add_ds_card,mult_ds_card,count
33,32,5
33,33,67
33,34,39
33,35,273
33,36,389
33,37,15
33,38,15
33,39,71
33,40,59
33,41,203
33,42,529
33,43,603
33,44,1573
33,45,1434
33,46,6
33,47,10
33,48,21
33,49,45
33,50,35
33,51,101
33,52,219
33,53,178
33,54,307
33,55,154
33,56,4
33,57,5
33,58,12
33,59,18
33,60,18
33,61,19
33,62,50
33,63,38
33,64,36
33,65,32
33,66,5
33,68,3
33,69,1
33,70,7
33,71,6
33,72,10
33,73,9
33,74,9
33,75,15
33,76,12
33,77,1
33,78,3
33,79,2
33,81,1
33,82,1
33,83,4
33,84,7
33,85,3
33,86,2
33,87,1
33,88,1
33,91,1
33,93,1
33,105,1
34,30,1
34,32,1
34,33,8
34,34,3
34,35,31
34,36,44
34,37,10
34,38,18
34,39,91
34,40,86
34,41,282
34,42,766
34,43,793
34,44,2308
34,45,2131
34,46,9
34,47,26
34,48,41
34,49,93
34,50,89
34,51,191
34,52,349
34,53,354
34,54,615
34,55,374
34,56,8
34,57,10
34,58,26
34,59,30
34,60,37
34,61,42
34,62,74
34,63,71
34,64,78
34,65,68
34,66,22
34,67,2
34,68,6
34,69,5
34,70,16
34,71,8
34,72,18
34,73,14
34,74,27
34,75,12
34,76,10
34,77,11
34,78,1
34,79,4
34,82,3
34,83,1
34,84,1
34,85,5
34,86,3
34,87,3
34,88,4
34,89,2
34,92,1
34,93,2
34,94,1
34,95,1
34,96,1
34,97,2
34,98,1
34,99,1
35,33,1
35,34,1
35,35,2
35,36,4
35,37,14
35,38,24
35,39,105
35,40,109
35,41,336
35,42,964
35,43,1005
35,44,3082
35,45,2986
35,46,9
35,47,31
35,48,66
35,49,150
35,50,121
35,51,348
35,52,600
35,53,596
35,54,1138
35,55,714
35,56,14
35,57,16
35,58,38
35,59,51
35,60,79
35,61,77
35,62,115
35,63,151
35,64,137
35,65,143
35,66,59
35,67,6
35,68,8
35,69,15
35,70,26
35,71,36
35,72,43
35,73,33
35,74,40
35,75,38
35,76,35
35,77,21
35,78,10
35,79,5
35,80,5
35,81,8
35,82,6
35,83,12
35,84,5
35,85,9
35,86,13
35,87,6
35,88,6
35,89,3
35,90,2
35,91,2
35,92,1
35,93,2
35,94,1
35,95,3
35,96,4
35,97,2
35,98,2
35,99,3
35,100,3
35,101,2
35,104,1
35,105,1
35,107,1
35,117,1
36,34,2
36,35,4
36,36,6
36,37,9
36,38,21
36,39,130
36,40,84
36,41,308
36,42,972
36,43,990
36,44,3199
36,45,3242
36,46,32
36,47,47
36,48,86
36,49,209
36,50,204
36,51,514
36,52,953
36,53,995
36,54,1830
36,55,1214
36,56,25
36,57,35
36,58,44
36,59,80
36,60,132
36,61,98
36,62,244
36,63,293
36,64,290
36,65,259
36,66,121
36,67,16
36,68,31
36,69,24
36,70,31
36,71,46
36,72,66
36,73,52
36,74,89
36,75,84
36,76,58
36,77,57
36,78,20
36,79,6
36,80,6
36,81,12
36,82,10
36,83,17
36,84,26
36,85,14
36,86,17
36,87,15
36,88,14
36,89,9
36,90,6
36,92,3
36,93,3
36,94,3
36,95,1
36,96,5
36,97,4
36,98,5
36,99,8
36,100,2
36,102,1
36,103,1
36,105,1
36,108,2
36,110,1
36,111,2
36,112,1
36,113,1
36,118,1
36,123,1
37,35,2
37,36,2
37,37,9
37,38,9
37,39,102
37,40,66
37,41,253
37,42,862
37,43,776
37,44,2775
37,45,2649
37,46,30
37,47,65
37,48,146
37,49,327
37,50,298
37,51,822
37,52,1533
37,53,1611
37,54,3003
37,55,2058
37,56,45
37,57,61
37,58,75
37,59,158
37,60,223
37,61,241
37,62,432
37,63,532
37,64,508
37,65,524
37,66,264
37,67,25
37,68,55
37,69,51
37,70,56
37,71,95
37,72,120
37,73,110
37,74,173
37,75,149
37,76,139
37,77,93
37,78,40
37,79,9
37,80,23
37,81,25
37,82,21
37,83,27
37,84,54
37,85,42
37,86,33
37,87,43
37,88,26
37,89,17
37,90,12
37,91,2
37,92,12
37,93,11
37,94,12
37,95,10
37,96,7
37,97,14
37,98,6
37,99,10
37,100,11
37,101,6
37,102,4
37,103,2
37,104,1
37,105,4
37,106,2
37,107,2
37,108,2
37,109,1
37,111,2
37,112,2
37,113,1
37,114,2
37,118,2
37,120,1
38,35,1
38,36,1
38,37,2
38,38,8
38,39,58
38,40,36
38,41,128
38,42,493
38,43,437
38,44,1576
38,45,1502
38,46,50
38,47,91
38,48,162
38,49,426
38,50,426
38,51,1079
38,52,2013
38,53,2020
38,54,4399
38,55,3111
38,56,68
38,57,83
38,58,149
38,59,218
38,60,339
38,61,369
38,62,759
38,63,954
38,64,874
38,65,1091
38,66,489
38,67,38
38,68,71
38,69,77
38,70,87
38,71,163
38,72,205
38,73,161
38,74,314
38,75,297
38,76,225
38,77,198
38,78,88
38,79,16
38,80,36
38,81,49
38,82,42
38,83,55
38,84,68
38,85,69
38,86,62
38,87,69
38,88,62
38,89,40
38,90,31
38,91,8
38,92,20
38,93,13
38,94,14
38,95,22
38,96,20
38,97,27
38,98,26
38,99,13
38,100,13
38,101,24
38,102,7
38,103,10
38,104,2
38,105,6
38,106,7
38,107,2
38,108,4
38,109,3
38,110,5
38,111,5
38,112,3
38,113,3
38,114,1
38,115,1
38,116,1
38,119,1
38,120,1
38,121,2
38,122,1
38,123,3
38,126,2
38,127,2
38,129,2
39,37,2
39,39,24
39,40,13
39,41,41
39,42,193
39,43,141
39,44,614
39,45,508
39,46,59
39,47,105
39,48,193
39,49,546
39,50,504
39,51,1332
39,52,2557
39,53,2727
39,54,5768
39,55,4279
39,56,99
39,57,110
39,58,200
39,59,330
39,60,546
39,61,552
39,62,1150
39,63,1465
39,64,1523
39,65,1976
39,66,904
39,67,74
39,68,128
39,69,111
39,70,179
39,71,274
39,72,364
39,73,358
39,74,562
39,75,488
39,76,482
39,77,392
39,78,179
39,79,56
39,80,50
39,81,85
39,82,93
39,83,96
39,84,153
39,85,117
39,86,131
39,87,147
39,88,117
39,89,84
39,90,54
39,91,26
39,92,34
39,93,30
39,94,29
39,95,38
39,96,53
39,97,47
39,98,47
39,99,33
39,100,41
39,101,42
39,102,23
39,103,19
39,104,11
39,105,9
39,106,10
39,107,12
39,108,7
39,109,12
39,110,15
39,111,7
39,112,7
39,113,7
39,114,7
39,115,5
39,116,7
39,118,2
39,119,1
39,120,4
39,121,2
39,122,3
39,123,2
39,124,1
39,125,1
39,126,2
39,127,3
39,128,1
39,131,1
39,136,1
39,143,1
39,148,1
40,39,4
40,40,2
40,41,6
40,42,40
40,43,30
40,44,99
40,45,121
40,46,51
40,47,117
40,48,205
40,49,596
40,50,530
40,51,1493
40,52,2860
40,53,3160
40,54,6479
40,55,4811
40,56,106
40,57,155
40,58,307
40,59,494
40,60,844
40,61,864
40,62,1830
40,63,2278
40,64,2363
40,65,3264
40,66,1647
40,67,123
40,68,163
40,69,219
40,70,285
40,71,473
40,72,603
40,73,546
40,74,966
40,75,900
40,76,764
40,77,717
40,78,307
40,79,75
40,80,73
40,81,148
40,82,149
40,83,185
40,84,248
40,85,243
40,86,245
40,87,282
40,88,223
40,89,161
40,90,120
40,91,49
40,92,50
40,93,54
40,94,65
40,95,70
40,96,66
40,97,71
40,98,83
40,99,86
40,100,80
40,101,75
40,102,44
40,103,32
40,104,29
40,105,16
40,106,19
40,107,24
40,108,16
40,109,18
40,110,30
40,111,19
40,112,21
40,113,24
40,114,13
40,115,9
40,116,13
40,117,7
40,118,5
40,119,6
40,120,7
40,121,6
40,122,6
40,123,8
40,124,7
40,125,5
40,126,4
40,127,4
40,128,4
40,129,3
40,130,2
40,131,1
40,132,1
40,134,1
40,138,2
40,141,1
40,148,1
40,153,1
41,39,1
41,40,2
41,41,2
41,42,4
41,43,7
41,44,17
41,45,41
41,46,42
41,47,98
41,48,184
41,49,541
41,50,506
41,51,1357
41,52,2848
41,53,3016
41,54,6365
41,55,4609
41,56,168
41,57,242
41,58,401
41,59,719
41,60,1114
41,61,1197
41,62,2661
41,63,3352
41,64,3563
41,65,5062
41,66,2737
41,67,160
41,68,273
41,69,291
41,70,448
41,71,712
41,72,960
41,73,939
41,74,1547
41,75,1625
41,76,1413
41,77,1457
41,78,587
41,79,136
41,80,172
41,81,247
41,82,244
41,83,330
41,84,444
41,85,436
41,86,400
41,87,571
41,88,440
41,89,340
41,90,255
41,91,102
41,92,98
41,93,102
41,94,105
41,95,159
41,96,156
41,97,134
41,98,168
41,99,162
41,100,148
41,101,168
41,102,85
41,103,73
41,104,50
41,105,38
41,106,34
41,107,56
41,108,40
41,109,44
41,110,55
41,111,48
41,112,39
41,113,51
41,114,30
41,115,24
41,116,22
41,117,17
41,118,10
41,119,16
41,120,4
41,121,7
41,122,6
41,123,14
41,124,11
41,125,6
41,126,13
41,127,10
41,128,5
41,129,10
41,130,11
41,131,3
41,132,3
41,133,5
41,134,3
41,135,1
41,136,5
41,138,5
41,139,5
41,141,1
41,142,1
41,143,2
41,145,1
41,146,1
41,157,1
41,160,1
42,41,1
42,42,1
42,44,4
42,45,20
42,46,29
42,47,61
42,48,134
42,49,436
42,50,376
42,51,1058
42,52,2223
42,53,2291
42,54,5017
42,55,3414
42,56,238
42,57,265
42,58,522
42,59,909
42,60,1532
42,61,1646
42,62,3459
42,63,4777
42,64,5049
42,65,7271
42,66,4101
42,67,257
42,68,409
42,69,482
42,70,700
42,71,1097
42,72,1442
42,73,1402
42,74,2457
42,75,2537
42,76,2405
42,77,2409
42,78,1087
42,79,201
42,80,278
42,81,404
42,82,421
42,83,507
42,84,724
42,85,700
42,86,801
42,87,961
42,88,760
42,89,616
42,90,476
42,91,200
42,92,155
42,93,159
42,94,176
42,95,252
42,96,268
42,97,255
42,98,340
42,99,299
42,100,275
42,101,291
42,102,151
42,103,152
42,104,63
42,105,83
42,106,59
42,107,79
42,108,71
42,109,76
42,110,95
42,111,93
42,112,96
42,113,86
42,114,78
42,115,64
42,116,54
42,117,33
42,118,32
42,119,25
42,120,20
42,121,24
42,122,18
42,123,32
42,124,26
42,125,28
42,126,24
42,127,22
42,128,17
42,129,19
42,130,8
42,131,8
42,132,6
42,133,2
42,134,11
42,135,1
42,136,4
42,137,4
42,138,5
42,139,6
42,140,2
42,141,1
42,142,6
42,143,4
42,144,2
42,145,1
42,148,1
42,149,1
42,150,1
42,151,1
42,154,1
42,155,1
42,156,1
42,157,1
43,43,1
43,44,6
43,45,20
43,46,12
43,47,40
43,48,75
43,49,272
43,50,201
43,51,595
43,52,1389
43,53,1452
43,54,3205
43,55,2067
43,56,253
43,57,343
43,58,611
43,59,1027
43,60,1824
43,61,1997
43,62,4208
43,63,6062
43,64,6395
43,65,9531
43,66,5288
43,67,342
43,68,575
43,69,676
43,70,1007
43,71,1623
43,72,2146
43,73,2123
43,74,3714
43,75,3979
43,76,3852
43,77,4000
43,78,1952
43,79,349
43,80,439
43,81,630
43,82,717
43,83,881
43,84,1275
43,85,1231
43,86,1277
43,87,1664
43,88,1409
43,89,1179
43,90,965
43,91,395
43,92,282
43,93,261
43,94,307
43,95,465
43,96,470
43,97,505
43,98,610
43,99,542
43,100,535
43,101,605
43,102,364
43,103,313
43,104,225
43,105,145
43,106,130
43,107,162
43,108,180
43,109,160
43,110,192
43,111,176
43,112,181
43,113,172
43,114,164
43,115,115
43,116,101
43,117,75
43,118,56
43,119,56
43,120,47
43,121,66
43,122,50
43,123,75
43,124,56
43,125,45
43,126,60
43,127,40
43,128,41
43,129,43
43,130,21
43,131,19
43,132,21
43,133,20
43,134,15
43,135,18
43,136,9
43,137,14
43,138,10
43,139,9
43,140,11
43,141,15
43,142,6
43,143,9
43,144,5
43,145,2
43,146,5
43,147,4
43,148,1
43,149,7
43,150,3
43,151,3
43,152,5
43,153,4
43,154,1
43,155,2
43,157,2
43,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,167,1
43,178,1
44,43,1
44,44,1
44,45,2
44,46,3
44,47,16
44,48,25
44,49,137
44,50,107
44,51,295
44,52,625
44,53,660
44,54,1335
44,55,909
44,56,256
44,57,353
44,58,625
44,59,1152
44,60,2064
44,61,2175
44,62,4613
44,63,6749
44,64,7087
44,65,10942
44,66,6035
44,67,474
44,68,727
44,69,949
44,70,1432
44,71,2222
44,72,2933
44,73,3029
44,74,5462
44,75,5686
44,76,5665
44,77,6298
44,78,2990
44,79,484
44,80,658
44,81,950
44,82,1057
44,83,1349
44,84,1820
44,85,2020
44,86,2106
44,87,2834
44,88,2407
44,89,2059
44,90,1747
44,91,704
44,92,422
44,93,508
44,94,541
44,95,792
44,96,806
44,97,805
44,98,1026
44,99,945
44,100,908
44,101,1046
44,102,746
44,103,589
44,104,414
44,105,246
44,106,227
44,107,283
44,108,276
44,109,306
44,110,329
44,111,356
44,112,310
44,113,336
44,114,282
44,115,229
44,116,227
44,117,157
44,118,112
44,119,115
44,120,98
44,121,99
44,122,93
44,123,113
44,124,102
44,125,106
44,126,91
44,127,102
44,128,95
44,129,77
44,130,63
44,131,46
44,132,35
44,133,31
44,134,24
44,135,22
44,136,30
44,137,21
44,138,27
44,139,27
44,140,21
44,141,20
44,142,11
44,143,14
44,144,11
44,145,15
44,146,8
44,147,11
44,148,4
44,149,3
44,150,1
44,151,8
44,152,6
44,153,7
44,154,1
44,155,3
44,156,3
44,157,5
44,158,3
44,159,1
44,160,1
44,163,2
44,164,2
44,166,1
44,168,2
44,171,1
44,178,1
45,45,1
45,46,2
45,47,3
45,48,9
45,49,37
45,50,25
45,51,74
45,52,187
45,53,208
45,54,470
45,55,278
45,56,231
45,57,321
45,58,551
45,59,1016
45,60,2014
45,61,1966
45,62,4418
45,63,6671
45,64,6872
45,65,10799
45,66,5537
45,67,575
45,68,934
45,69,1214
45,70,1724
45,71,2926
45,72,3818
45,73,4126
45,74,7188
45,75,7980
45,76,8014
45,77,9095
45,78,4100
45,79,726
45,80,1008
45,81,1341
45,82,1538
45,83,1993
45,84,2998
45,85,3079
45,86,3265
45,87,4405
45,88,3959
45,89,3629
45,90,3046
45,91,1289
45,92,614
45,93,830
45,94,953
45,95,1198
45,96,1267
45,97,1401
45,98,1825
45,99,1616
45,100,1727
45,101,1790
45,102,1259
45,103,1077
45,104,769
45,105,495
45,106,365
45,107,527
45,108,498
45,109,577
45,110,669
45,111,654
45,112,602
45,113,690
45,114,566
45,115,504
45,116,474
45,117,352
45,118,236
45,119,225
45,120,148
45,121,219
45,122,206
45,123,250
45,124,195
45,125,212
45,126,237
45,127,162
45,128,192
45,129,176
45,130,142
45,131,121
45,132,78
45,133,78
45,134,80
45,135,53
45,136,69
45,137,57
45,138,63
45,139,64
45,140,59
45,141,70
45,142,51
45,143,51
45,144,24
45,145,30
45,146,25
45,147,21
45,148,18
45,149,20
45,150,11
45,151,11
45,152,19
45,153,14
45,154,16
45,155,16
45,156,13
45,157,9
45,158,9
45,159,3
45,160,8
45,161,12
45,162,4
45,163,2
45,164,1
45,165,6
45,167,1
45,169,2
45,170,1
45,171,1
45,172,2
45,175,4
45,178,1
45,179,1
45,181,1
46,45,1
46,47,3
46,48,3
46,49,5
46,50,9
46,51,17
46,52,36
46,53,52
46,54,105
46,55,109
46,56,160
46,57,229
46,58,446
46,59,808
46,60,1778
46,61,1628
46,62,3784
46,63,5634
46,64,5826
46,65,8781
46,66,4462
46,67,698
46,68,1055
46,69,1363
46,70,2010
46,71,3452
46,72,4843
46,73,4804
46,74,8995
46,75,10228
46,76,9990
46,77,11417
46,78,5415
46,79,976
46,80,1340
46,81,1924
46,82,2174
46,83,2916
46,84,4178
46,85,4562
46,86,4852
46,87,6691
46,88,6009
46,89,5537
46,90,5014
46,91,2139
46,92,1041
46,93,1203
46,94,1421
46,95,1857
46,96,2033
46,97,2338
46,98,2789
46,99,2591
46,100,2760
46,101,3137
46,102,2431
46,103,2072
46,104,1470
46,105,865
46,106,634
46,107,837
46,108,870
46,109,939
46,110,1090
46,111,1108
46,112,1074
46,113,1220
46,114,1019
46,115,955
46,116,923
46,117,649
46,118,465
46,119,417
46,120,328
46,121,352
46,122,362
46,123,435
46,124,416
46,125,389
46,126,424
46,127,382
46,128,377
46,129,334
46,130,264
46,131,225
46,132,163
46,133,171
46,134,145
46,135,93
46,136,142
46,137,115
46,138,131
46,139,127
46,140,123
46,141,100
46,142,96
46,143,88
46,144,80
46,145,51
46,146,47
46,147,36
46,148,38
46,149,47
46,150,31
46,151,30
46,152,35
46,153,29
46,154,25
46,155,26
46,156,30
46,157,21
46,158,14
46,159,15
46,160,7
46,161,19
46,162,5
46,163,6
46,164,9
46,165,4
46,166,4
46,167,9
46,168,7
46,169,5
46,170,7
46,171,4
46,173,2
46,174,2
46,175,1
46,176,2
46,180,1
46,183,2
46,185,3
46,186,2
46,188,1
46,190,1
47,48,1
47,49,1
47,50,1
47,52,7
47,53,15
47,54,35
47,55,37
47,56,118
47,57,124
47,58,305
47,59,567
47,60,1188
47,61,1098
47,62,2636
47,63,4026
47,64,3978
47,65,6071
47,66,3043
47,67,680
47,68,1152
47,69,1404
47,70,2245
47,71,3740
47,72,5428
47,73,5571
47,74,10121
47,75,11393
47,76,11522
47,77,13087
47,78,5958
47,79,1249
47,80,1824
47,81,2454
47,82,2938
47,83,3886
47,84,5610
47,85,6441
47,86,6756
47,87,9581
47,88,8919
47,89,8298
47,90,7505
47,91,3129
47,92,1546
47,93,1778
47,94,2206
47,95,2828
47,96,3084
47,97,3518
47,98,4573
47,99,4253
47,100,4316
47,101,5201
47,102,4021
47,103,3645
47,104,2732
47,105,1504
47,106,1099
47,107,1298
47,108,1491
47,109,1583
47,110,1927
47,111,1917
47,112,1958
47,113,2171
47,114,1885
47,115,1763
47,116,1699
47,117,1315
47,118,949
47,119,811
47,120,623
47,121,613
47,122,699
47,123,805
47,124,693
47,125,759
47,126,846
47,127,757
47,128,701
47,129,680
47,130,548
47,131,511
47,132,411
47,133,394
47,134,287
47,135,234
47,136,247
47,137,244
47,138,241
47,139,244
47,140,257
47,141,237
47,142,223
47,143,216
47,144,166
47,145,129
47,146,132
47,147,128
47,148,103
47,149,87
47,150,57
47,151,69
47,152,64
47,153,66
47,154,80
47,155,66
47,156,55
47,157,53
47,158,49
47,159,40
47,160,42
47,161,28
47,162,27
47,163,26
47,164,20
47,165,20
47,166,17
47,167,12
47,168,17
47,169,13
47,170,13
47,171,11
47,172,10
47,173,7
47,174,6
47,175,5
47,176,3
47,177,5
47,178,9
47,179,3
47,180,2
47,181,1
47,182,2
47,183,2
47,184,1
47,185,3
47,186,1
47,188,2
47,189,4
47,195,1
47,199,1
48,51,3
48,52,3
48,53,3
48,54,14
48,55,24
48,56,65
48,57,62
48,58,153
48,59,297
48,60,625
48,61,579
48,62,1370
48,63,2201
48,64,2269
48,65,3256
48,66,1699
48,67,671
48,68,1125
48,69,1411
48,70,2290
48,71,3832
48,72,5389
48,73,5612
48,74,10242
48,75,12058
48,76,12013
48,77,13423
48,78,5884
48,79,1618
48,80,2198
48,81,2993
48,82,3605
48,83,4800
48,84,7125
48,85,8133
48,86,8968
48,87,12672
48,88,11958
48,89,11163
48,90,10231
48,91,4273
48,92,2004
48,93,2410
48,94,3045
48,95,3916
48,96,4282
48,97,4936
48,98,6561
48,99,6367
48,100,6661
48,101,7850
48,102,6232
48,103,5483
48,104,4164
48,105,2262
48,106,1669
48,107,2200
48,108,2167
48,109,2553
48,110,2981
48,111,3100
48,112,3238
48,113,3660
48,114,3140
48,115,3064
48,116,3066
48,117,2279
48,118,1775
48,119,1473
48,120,992
48,121,1084
48,122,1152
48,123,1376
48,124,1249
48,125,1432
48,126,1473
48,127,1339
48,128,1410
48,129,1232
48,130,1061
48,131,955
48,132,772
48,133,667
48,134,572
48,135,400
48,136,460
48,137,431
48,138,500
48,139,469
48,140,504
48,141,481
48,142,427
48,143,420
48,144,340
48,145,337
48,146,316
48,147,211
48,148,202
48,149,193
48,150,163
48,151,162
48,152,140
48,153,147
48,154,152
48,155,123
48,156,114
48,157,122
48,158,99
48,159,105
48,160,87
48,161,66
48,162,54
48,163,47
48,164,48
48,165,38
48,166,28
48,167,31
48,168,34
48,169,31
48,170,25
48,171,25
48,172,30
48,173,27
48,174,14
48,175,16
48,176,16
48,177,13
48,178,12
48,179,6
48,180,11
48,181,6
48,182,5
48,183,4
48,184,7
48,185,7
48,186,7
48,187,2
48,188,4
48,189,5
48,190,2
48,191,2
48,193,1
48,196,2
48,197,1
48,198,1
48,200,2
49,46,1
49,50,1
49,51,1
49,54,7
49,55,21
49,56,22
49,57,29
49,58,62
49,59,104
49,60,306
49,61,235
49,62,600
49,63,944
49,64,909
49,65,1421
49,66,829
49,67,564
49,68,1001
49,69,1160
49,70,2001
49,71,3353
49,72,4970
49,73,5126
49,74,9424
49,75,10872
49,76,10663
49,77,11693
49,78,5109
49,79,1771
49,80,2560
49,81,3471
49,82,4162
49,83,5822
49,84,8544
49,85,9810
49,86,10340
49,87,15410
49,88,14664
49,89,13722
49,90,12524
49,91,5042
49,92,2664
49,93,3377
49,94,4186
49,95,5360
49,96,5813
49,97,6981
49,98,9069
49,99,9109
49,100,9499
49,101,11278
49,102,9184
49,103,8138
49,104,6451
49,105,3400
49,106,2414
49,107,3119
49,108,3371
49,109,3957
49,110,4702
49,111,4849
49,112,5157
49,113,5823
49,114,5164
49,115,5105
49,116,5109
49,117,3996
49,118,3192
49,119,2662
49,120,1779
49,121,1908
49,122,2018
49,123,2286
49,124,2222
49,125,2334
49,126,2530
49,127,2420
49,128,2393
49,129,2298
49,130,2001
49,131,1930
49,132,1542
49,133,1392
49,134,1186
49,135,850
49,136,928
49,137,874
49,138,937
49,139,963
49,140,991
49,141,841
49,142,854
49,143,863
49,144,778
49,145,651
49,146,612
49,147,523
49,148,480
49,149,368
49,150,328
49,151,332
49,152,342
49,153,266
49,154,303
49,155,284
49,156,294
49,157,274
49,158,239
49,159,220
49,160,206
49,161,183
49,162,153
49,163,136
49,164,117
49,165,105
49,166,110
49,167,95
49,168,76
49,169,70
49,170,82
49,171,56
49,172,60
49,173,55
49,174,47
49,175,47
49,176,42
49,177,19
49,178,25
49,179,45
49,180,23
49,181,15
49,182,12
49,183,13
49,184,13
49,185,20
49,186,10
49,187,21
49,188,11
49,189,12
49,190,10
49,191,9
49,192,12
49,193,3
