add_ds_card,mult_ds_card,count
33,81,1
33,82,1
33,84,2
33,85,1
33,87,1
33,89,1
34,30,1
34,32,2
34,33,9
34,34,7
34,35,60
34,36,54
34,37,7
34,38,40
34,39,71
34,40,68
34,41,216
34,42,709
34,43,729
34,44,2646
34,45,1850
34,46,7
34,47,6
34,48,28
34,49,58
34,50,45
34,51,142
34,52,237
34,53,220
34,54,464
34,55,181
34,56,2
34,57,4
34,58,14
34,59,16
34,60,25
34,61,19
34,62,39
34,63,49
34,64,50
34,65,42
34,66,12
34,67,3
34,68,3
34,69,2
34,70,2
34,71,11
34,72,10
34,73,11
34,74,11
34,75,11
34,76,5
34,77,6
34,78,3
34,79,1
34,80,2
34,81,1
34,82,2
34,83,2
34,84,1
34,85,1
34,86,3
34,87,1
34,90,1
34,93,1
34,95,2
34,96,2
34,97,1
35,35,4
35,36,4
35,37,8
35,38,24
35,39,83
35,40,94
35,41,286
35,42,881
35,43,947
35,44,3518
35,45,2632
35,46,9
35,47,14
35,48,43
35,49,98
35,50,82
35,51,212
35,52,469
35,53,408
35,54,819
35,55,380
35,56,3
35,57,14
35,58,19
35,59,45
35,60,44
35,61,40
35,62,93
35,63,107
35,64,97
35,65,98
35,66,29
35,67,7
35,68,6
35,69,8
35,70,3
35,71,18
35,72,20
35,73,22
35,74,33
35,75,20
35,76,19
35,77,10
35,78,2
35,79,3
35,80,3
35,81,4
35,82,5
35,83,4
35,84,5
35,85,7
35,86,3
35,87,1
35,88,4
35,89,2
35,94,1
35,96,1
35,98,1
35,100,1
35,108,1
35,111,1
36,35,4
36,36,3
36,37,8
36,38,39
36,39,75
36,40,88
36,41,288
36,42,943
36,43,996
36,44,3903
36,45,3080
36,46,11
36,47,22
36,48,74
36,49,163
36,50,155
36,51,374
36,52,871
36,53,716
36,54,1637
36,55,720
36,56,19
36,57,11
36,58,32
36,59,51
36,60,88
36,61,74
36,62,157
36,63,226
36,64,185
36,65,204
36,66,76
36,67,11
36,68,16
36,69,16
36,70,9
36,71,28
36,72,35
36,73,26
36,74,54
36,75,34
36,76,24
36,77,23
36,78,9
36,79,3
36,80,4
36,81,5
36,82,14
36,83,10
36,84,12
36,85,9
36,86,13
36,87,12
36,88,9
36,89,7
36,90,2
36,92,2
36,93,2
36,95,1
36,96,5
36,97,4
36,98,3
36,99,2
36,101,2
36,104,1
36,106,1
36,107,1
36,110,1
36,118,1
37,33,1
37,35,2
37,36,5
37,37,4
37,38,26
37,39,57
37,40,72
37,41,243
37,42,822
37,43,834
37,44,3381
37,45,2561
37,46,20
37,47,52
37,48,127
37,49,252
37,50,221
37,51,580
37,52,1275
37,53,1157
37,54,2839
37,55,1382
37,56,26
37,57,39
37,58,46
37,59,82
37,60,144
37,61,135
37,62,280
37,63,388
37,64,341
37,65,444
37,66,129
37,67,13
37,68,14
37,69,28
37,70,31
37,71,52
37,72,73
37,73,52
37,74,96
37,75,95
37,76,56
37,77,57
37,78,18
37,79,10
37,80,13
37,81,16
37,82,11
37,83,16
37,84,34
37,85,17
37,86,21
37,87,27
37,88,18
37,89,5
37,90,9
37,91,2
37,92,2
37,93,10
37,94,5
37,95,1
37,96,3
37,97,8
37,98,7
37,99,2
37,100,5
37,102,1
37,103,2
37,107,2
37,108,1
37,111,1
37,115,2
37,121,1
38,33,1
38,34,1
38,35,2
38,36,2
38,37,2
38,38,18
38,39,45
38,40,55
38,41,159
38,42,521
38,43,516
38,44,1965
38,45,1530
38,46,32
38,47,51
38,48,167
38,49,317
38,50,319
38,51,913
38,52,2010
38,53,1853
38,54,4522
38,55,2203
38,56,44
38,57,62
38,58,106
38,59,198
38,60,301
38,61,211
38,62,541
38,63,704
38,64,609
38,65,901
38,66,273
38,67,33
38,68,27
38,69,41
38,70,53
38,71,115
38,72,129
38,73,108
38,74,187
38,75,193
38,76,128
38,77,108
38,78,20
38,79,16
38,80,28
38,81,22
38,82,23
38,83,33
38,84,45
38,85,56
38,86,28
38,87,58
38,88,25
38,89,23
38,90,11
38,91,5
38,92,11
38,93,10
38,94,8
38,95,11
38,96,14
38,97,9
38,98,16
38,99,9
38,100,12
38,101,7
38,102,7
38,103,3
38,105,2
38,106,3
38,107,6
38,108,1
38,109,5
38,110,1
38,111,3
38,113,3
38,114,1
38,115,1
38,116,1
38,130,1
38,136,1
39,36,1
39,37,1
39,38,5
39,39,15
39,40,18
39,41,73
39,42,187
39,43,221
39,44,760
39,45,511
39,46,30
39,47,74
39,48,207
39,49,452
39,50,404
39,51,1191
39,52,2656
39,53,2584
39,54,6191
39,55,3228
39,56,71
39,57,84
39,58,135
39,59,272
39,60,505
39,61,370
39,62,897
39,63,1306
39,64,1157
39,65,1636
39,66,551
39,67,51
39,68,52
39,69,70
39,70,99
39,71,180
39,72,236
39,73,176
39,74,350
39,75,314
39,76,263
39,77,229
39,78,67
39,79,30
39,80,29
39,81,39
39,82,61
39,83,62
39,84,80
39,85,82
39,86,59
39,87,94
39,88,64
39,89,62
39,90,30
39,91,12
39,92,16
39,93,11
39,94,18
39,95,23
39,96,23
39,97,15
39,98,30
39,99,24
39,100,14
39,101,19
39,102,13
39,103,8
39,104,3
39,105,3
39,106,2
39,107,4
39,108,3
39,109,6
39,110,10
39,111,6
39,112,4
39,113,1
39,114,3
39,115,6
39,117,1
39,118,1
39,120,2
39,121,1
39,123,3
39,124,2
39,125,2
39,126,1
40,38,2
40,39,5
40,40,5
40,41,6
40,42,31
40,43,37
40,44,126
40,45,115
40,46,57
40,47,113
40,48,256
40,49,501
40,50,524
40,51,1324
40,52,3084
40,53,3152
40,54,7735
40,55,3965
40,56,114
40,57,104
40,58,194
40,59,427
40,60,715
40,61,579
40,62,1520
40,63,2099
40,64,1961
40,65,2894
40,66,984
40,67,84
40,68,104
40,69,132
40,70,173
40,71,318
40,72,425
40,73,310
40,74,641
40,75,646
40,76,504
40,77,426
40,78,150
40,79,45
40,80,68
40,81,65
40,82,87
40,83,120
40,84,160
40,85,155
40,86,136
40,87,187
40,88,155
40,89,110
40,90,74
40,91,26
40,92,32
40,93,42
40,94,40
40,95,29
40,96,57
40,97,43
40,98,53
40,99,52
40,100,35
40,101,36
40,102,33
40,103,19
40,104,10
40,105,14
40,106,7
40,107,12
40,108,13
40,109,9
40,110,18
40,111,12
40,112,5
40,113,14
40,114,11
40,115,7
40,116,5
40,117,2
40,118,5
40,119,2
40,120,1
40,121,3
40,122,1
40,123,2
40,124,2
40,125,1
40,127,1
40,128,1
40,129,1
40,131,1
40,132,1
40,136,1
40,147,1
41,38,1
41,39,1
41,40,1
41,42,4
41,43,10
41,44,24
41,45,26
41,46,49
41,47,87
41,48,258
41,49,489
41,50,529
41,51,1317
41,52,3022
41,53,3147
41,54,7864
41,55,4211
41,56,157
41,57,179
41,58,293
41,59,652
41,60,1017
41,61,944
41,62,2224
41,63,3409
41,64,3108
41,65,4715
41,66,1752
41,67,142
41,68,180
41,69,229
41,70,303
41,71,528
41,72,722
41,73,530
41,74,1118
41,75,1182
41,76,913
41,77,884
41,78,290
41,79,84
41,80,103
41,81,128
41,82,172
41,83,191
41,84,328
41,85,299
41,86,249
41,87,376
41,88,267
41,89,200
41,90,130
41,91,47
41,92,49
41,93,59
41,94,66
41,95,77
41,96,89
41,97,75
41,98,120
41,99,89
41,100,70
41,101,67
41,102,53
41,103,31
41,104,12
41,105,20
41,106,20
41,107,16
41,108,17
41,109,27
41,110,26
41,111,27
41,112,17
41,113,25
41,114,17
41,115,10
41,116,9
41,117,2
41,118,1
41,119,15
41,120,3
41,121,3
41,122,8
41,123,5
41,124,8
41,125,4
41,126,7
41,127,8
41,128,2
41,129,3
41,130,1
41,131,1
41,132,1
41,133,2
41,135,1
41,139,1
41,140,1
41,141,2
41,142,1
41,143,1
42,43,8
42,44,9
42,45,15
42,46,34
42,47,57
42,48,203
42,49,410
42,50,430
42,51,1061
42,52,2592
42,53,2696
42,54,6578
42,55,3401
42,56,200
42,57,216
42,58,424
42,59,871
42,60,1377
42,61,1254
42,62,3142
42,63,4935
42,64,4604
42,65,7176
42,66,2712
42,67,206
42,68,296
42,69,307
42,70,490
42,71,889
42,72,1169
42,73,896
42,74,1872
42,75,2055
42,76,1657
42,77,1666
42,78,484
42,79,130
42,80,195
42,81,230
42,82,301
42,83,332
42,84,531
42,85,533
42,86,443
42,87,682
42,88,529
42,89,430
42,90,258
42,91,82
42,92,108
42,93,101
42,94,137
42,95,161
42,96,149
42,97,170
42,98,211
42,99,182
42,100,156
42,101,170
42,102,111
42,103,95
42,104,46
42,105,34
42,106,32
42,107,45
42,108,59
42,109,54
42,110,56
42,111,63
42,112,51
42,113,61
42,114,35
42,115,30
42,116,43
42,117,25
42,118,21
42,119,14
42,120,11
42,121,13
42,122,9
42,123,12
42,124,12
42,125,14
42,126,15
42,127,9
42,128,11
42,129,6
42,130,5
42,131,3
42,132,2
42,133,3
42,134,3
42,135,2
42,136,2
42,137,2
42,138,4
42,139,1
42,140,1
42,141,2
42,142,1
42,144,1
42,146,1
42,147,1
42,148,1
42,150,1
42,154,1
42,167,1
43,41,1
43,43,5
43,44,2
43,45,11
43,46,23
43,47,47
43,48,121
43,49,253
43,50,264
43,51,723
43,52,1660
43,53,1729
43,54,4390
43,55,2248
43,56,255
43,57,283
43,58,483
43,59,1092
43,60,1810
43,61,1714
43,62,3849
43,63,6274
43,64,6038
43,65,9746
43,66,3661
43,67,308
43,68,406
43,69,480
43,70,741
43,71,1283
43,72,1869
43,73,1469
43,74,2929
43,75,3462
43,76,2839
43,77,3082
43,78,918
43,79,225
43,80,317
43,81,401
43,82,462
43,83,551
43,84,847
43,85,966
43,86,795
43,87,1245
43,88,1067
43,89,746
43,90,528
43,91,158
43,92,153
43,93,214
43,94,228
43,95,256
43,96,322
43,97,306
43,98,406
43,99,331
43,100,274
43,101,310
43,102,224
43,103,153
43,104,96
43,105,76
43,106,78
43,107,100
43,108,100
43,109,98
43,110,85
43,111,115
43,112,94
43,113,117
43,114,85
43,115,68
43,116,48
43,117,28
43,118,24
43,119,37
43,120,25
43,121,28
43,122,25
43,123,21
43,124,30
43,125,31
43,126,21
43,127,19
43,128,19
43,129,15
43,130,13
43,131,5
43,132,10
43,133,5
43,134,9
43,135,3
43,136,6
43,137,5
43,138,5
43,139,4
43,140,10
43,141,3
43,142,5
43,143,3
43,144,2
43,145,4
43,146,1
43,147,1
43,148,1
43,150,2
43,153,1
43,157,1
43,164,1
43,165,1
44,39,1
44,43,2
44,44,1
44,45,8
44,46,13
44,47,15
44,48,56
44,49,120
44,50,121
44,51,321
44,52,768
44,53,911
44,54,2012
44,55,1109
44,56,203
44,57,320
44,58,532
44,59,1124
44,60,1974
44,61,1855
44,62,4413
44,63,7438
44,64,6974
44,65,11834
44,66,4558
44,67,435
44,68,615
44,69,713
44,70,1087
44,71,1880
44,72,2730
44,73,2305
44,74,4555
44,75,5430
44,76,4574
44,77,5089
44,78,1560
44,79,364
44,80,549
44,81,626
44,82,721
44,83,970
44,84,1516
44,85,1669
44,86,1383
44,87,2177
44,88,1832
44,89,1426
44,90,1097
44,91,321
44,92,268
44,93,319
44,94,406
44,95,475
44,96,499
44,97,510
44,98,705
44,99,658
44,100,552
44,101,659
44,102,425
44,103,310
44,104,216
44,105,149
44,106,136
44,107,187
44,108,181
44,109,220
44,110,200
44,111,204
44,112,206
44,113,206
44,114,172
44,115,132
44,116,138
44,117,70
44,118,56
44,119,58
44,120,46
44,121,56
44,122,57
44,123,73
44,124,63
44,125,60
44,126,55
44,127,67
44,128,40
44,129,39
44,130,29
44,131,29
44,132,19
44,133,15
44,134,11
44,135,16
44,136,22
44,137,16
44,138,19
44,139,10
44,140,9
44,141,9
44,142,12
44,143,8
44,144,8
44,145,3
44,146,3
44,147,2
44,148,4
44,149,2
44,150,1
44,151,7
44,152,4
44,153,6
44,154,2
44,155,2
44,156,2
44,157,2
44,163,1
44,166,1
44,167,1
44,168,1
45,45,1
45,46,2
45,47,5
45,48,19
45,49,51
45,50,56
45,51,104
45,52,203
45,53,290
45,54,683
45,55,387
45,56,194
45,57,285
45,58,522
45,59,1179
45,60,2021
45,61,2044
45,62,4380
45,63,7450
45,64,7377
45,65,12210
45,66,4774
45,67,549
45,68,784
45,69,867
45,70,1486
45,71,2623
45,72,3875
45,73,3098
45,74,6533
45,75,7849
45,76,6739
45,77,7887
45,78,2418
45,79,523
45,80,843
45,81,996
45,82,1161
45,83,1515
45,84,2337
45,85,2556
45,86,2159
45,87,3594
45,88,3220
45,89,2499
45,90,2018
45,91,630
45,92,425
45,93,534
45,94,620
45,95,762
45,96,913
45,97,911
45,98,1321
45,99,1158
45,100,968
45,101,1262
45,102,858
45,103,654
45,104,379
45,105,252
45,106,204
45,107,294
45,108,372
45,109,356
45,110,396
45,111,380
45,112,387
45,113,440
45,114,325
45,115,249
45,116,304
45,117,177
45,118,118
45,119,132
45,120,93
45,121,103
45,122,116
45,123,144
45,124,135
45,125,100
45,126,112
45,127,95
45,128,91
45,129,100
45,130,56
45,131,53
45,132,41
45,133,33
45,134,32
45,135,25
45,136,28
45,137,27
45,138,30
45,139,26
45,140,34
45,141,20
45,142,28
45,143,20
45,144,14
45,145,11
45,146,13
45,147,6
45,148,9
45,149,10
45,150,5
45,151,7
45,152,4
45,153,6
45,154,1
45,155,1
45,156,7
45,157,2
45,158,1
45,159,1
45,161,3
45,163,1
45,166,1
45,170,1
45,172,1
46,46,1
46,48,7
46,49,8
46,50,19
46,51,28
46,52,47
46,53,63
46,54,184
46,55,129
46,56,180
46,57,248
46,58,467
46,59,957
46,60,1666
46,61,1684
46,62,3730
46,63,6612
46,64,6683
46,65,10639
46,66,4019
46,67,679
46,68,963
46,69,1127
46,70,1781
46,71,3334
46,72,4881
46,73,4210
46,74,8293
46,75,10467
46,76,8979
46,77,10524
46,78,3335
46,79,739
46,80,1187
46,81,1525
46,82,1659
46,83,2345
46,84,3569
46,85,4107
46,86,3462
46,87,5712
46,88,5364
46,89,4184
46,90,3458
46,91,1046
46,92,723
46,93,920
46,94,1103
46,95,1249
46,96,1350
46,97,1581
46,98,2075
46,99,2159
46,100,1669
46,101,2210
46,102,1562
46,103,1284
46,104,753
46,105,456
46,106,405
46,107,511
46,108,572
46,109,664
46,110,730
46,111,742
46,112,742
46,113,822
46,114,706
46,115,560
46,116,540
46,117,361
46,118,295
46,119,228
46,120,214
46,121,210
46,122,238
46,123,259
46,124,265
46,125,238
46,126,225
46,127,237
46,128,220
46,129,194
46,130,142
46,131,114
46,132,93
46,133,99
46,134,61
46,135,65
46,136,96
46,137,68
46,138,69
46,139,72
46,140,68
46,141,69
46,142,52
46,143,56
46,144,25
46,145,33
46,146,19
46,147,24
46,148,16
46,149,22
46,150,14
46,151,13
46,152,18
46,153,13
46,154,18
46,155,18
46,156,12
46,157,9
46,158,9
46,159,5
46,160,5
46,161,7
46,162,9
46,163,2
46,164,1
46,166,4
46,167,1
46,168,2
46,169,5
46,170,1
46,171,1
46,172,3
46,173,2
46,175,2
46,182,1
46,191,1
47,48,2
47,49,2
47,50,2
47,51,7
47,52,14
47,53,19
47,54,46
47,55,71
47,56,110
47,57,175
47,58,280
47,59,702
47,60,1218
47,61,1279
47,62,2711
47,63,4849
47,64,4835
47,65,7742
47,66,3098
47,67,713
47,68,1077
47,69,1311
47,70,2092
47,71,3719
47,72,5486
47,73,5038
47,74,9794
47,75,12715
47,76,11295
47,77,13227
47,78,4237
47,79,1005
47,80,1679
47,81,2116
47,82,2211
47,83,3321
47,84,4962
47,85,5863
47,86,5055
47,87,8604
47,88,8135
47,89,6649
47,90,5724
47,91,1693
47,92,1109
47,93,1303
47,94,1698
47,95,2016
47,96,2159
47,97,2593
47,98,3553
47,99,3469
47,100,2859
47,101,3915
47,102,2888
47,103,2213
47,104,1429
47,105,852
47,106,689
47,107,932
47,108,1001
47,109,1182
47,110,1233
47,111,1292
47,112,1280
47,113,1530
47,114,1271
47,115,1062
47,116,1084
47,117,725
47,118,559
47,119,410
47,120,371
47,121,391
47,122,383
47,123,438
47,124,493
47,125,449
47,126,466
47,127,433
47,128,387
47,129,388
47,130,301
47,131,240
47,132,192
47,133,166
47,134,125
47,135,131
47,136,153
47,137,122
47,138,134
47,139,127
47,140,134
47,141,136
47,142,120
47,143,101
47,144,83
47,145,86
47,146,55
47,147,59
47,148,41
47,149,41
47,150,30
47,151,35
47,152,50
47,153,35
47,154,24
47,155,30
47,156,22
47,157,20
47,158,22
47,159,22
47,160,9
47,161,11
47,162,7
47,163,13
47,164,8
47,165,11
47,166,9
47,167,9
47,168,5
47,169,5
47,170,5
47,171,3
47,172,4
47,173,5
47,174,2
47,175,1
47,176,1
47,178,4
47,179,1
47,180,1
47,181,2
47,185,1
47,186,1
47,188,1
47,193,1
48,50,5
48,51,5
48,52,3
48,53,7
48,54,25
48,55,32
48,56,61
48,57,115
48,58,192
48,59,429
48,60,709
48,61,837
48,62,1629
48,63,2852
48,64,2873
48,65,4635
48,66,1826
48,67,784
48,68,1108
48,69,1333
48,70,2144
48,71,3855
48,72,5651
48,73,5450
48,74,10291
48,75,13725
48,76,12322
48,77,14435
48,78,4647
48,79,1316
48,80,2049
48,81,2637
48,82,3061
48,83,4442
48,84,6733
48,85,7977
48,86,7090
48,87,11479
48,88,11438
48,89,9211
48,90,8145
48,91,2548
48,92,1600
48,93,1950
48,94,2624
48,95,3039
48,96,3276
48,97,3944
48,98,5475
48,99,5428
48,100,4567
48,101,6371
48,102,4949
48,103,3613
48,104,2545
48,105,1354
48,106,1122
48,107,1460
48,108,1714
48,109,1869
48,110,2037
48,111,2252
48,112,2303
48,113,2688
48,114,2310
48,115,1920
48,116,2173
48,117,1386
48,118,1031
48,119,828
48,120,650
48,121,713
48,122,768
48,123,884
48,124,908
48,125,878
48,126,940
48,127,875
48,128,805
48,129,865
48,130,620
48,131,549
48,132,448
48,133,365
48,134,289
48,135,273
48,136,297
48,137,250
48,138,307
48,139,296
48,140,279
48,141,299
48,142,247
48,143,199
48,144,202
48,145,155
48,146,144
48,147,125
48,148,110
48,149,89
48,150,80
48,151,74
48,152,86
48,153,79
48,154,80
48,155,74
48,156,79
48,157,66
48,158,40
48,159,42
48,160,34
48,161,31
48,162,36
48,163,22
48,164,24
48,165,18
48,166,14
48,167,18
48,168,11
48,169,16
48,170,17
48,171,8
48,172,13
48,173,8
48,174,7
48,175,11
48,176,4
48,177,7
48,178,2
48,179,5
48,180,7
48,181,3
48,182,2
48,183,3
48,184,2
48,185,3
48,187,4
48,189,1
48,191,1
48,199,1
48,205,1
49,52,1
49,53,2
49,54,14
49,55,10
49,56,30
49,57,43
49,58,56
49,59,173
49,60,346
49,61,384
49,62,803
49,63,1283
49,64,1360
49,65,2073
49,66,970
49,67,591
49,68,960
49,69,1300
49,70,2069
49,71,3587
49,72,5407
49,73,5209
49,74,9828
49,75,12910
49,76,11948
49,77,13599
49,78,4411
49,79,1548
49,80,2452
49,81,3313
49,82,3660
49,83,5277
49,84,8037
49,85,9775
49,86,9035
49,87,14627
49,88,14879
49,89,12084
49,90,10844
49,91,3336
49,92,2203
49,93,2688
49,94,3535
49,95,4310
49,96,4659
49,97,5860
49,98,7886
49,99,7997
49,100,6920
49,101,9541
49,102,7721
49,103,5897
49,104,4239
49,105,2089
49,106,1698
49,107,2302
49,108,2673
49,109,3102
49,110,3291
49,111,3489
49,112,3805
49,113,4396
49,114,4011
49,115,3318
49,116,3709
49,117,2597
49,118,1954
49,119,1494
49,120,985
49,121,1159
49,122,1201
49,123,1506
49,124,1666
49,125,1608
49,126,1631
49,127,1595
49,128,1474
49,129,1502
49,130,1267
49,131,1021
49,132,902
49,133,669
49,134,610
49,135,489
49,136,515
49,137,486
49,138,524
49,139,554
49,140,561
49,141,565
49,142,522
49,143,511
49,144,455
49,145,376
49,146,295
49,147,276
49,148,241
49,149,220
49,150,182
49,151,152
49,152,170
49,153,159
49,154,153
49,155,130
49,156,135
49,157,121
49,158,111
49,159,121
49,160,88
49,161,67
49,162,66
49,163,64
49,164,49
49,165,35
49,166,42
49,167,43
49,168,41
49,169,32
49,170,29
49,171,32
49,172,37
49,173,25
49,174,19
49,175,21
49,176,12
49,177,9
49,178,14
49,179,5
49,180,8
49,181,9
49,182,7
49,183,6
49,184,2
49,185,7
49,186,6
49,187,6
49,188,4
49,189,1
49,190,2
49,191,3
49,192,1
49,193,1
49,194,2
49,195,1
49,196,3
49,199,1
49,200,1
49,201,1
50,53,1
50,54,2
50,55,4
50,56,8
50,57,14
50,58,29
50,59,60
50,60,96
50,61,138
50,62,267
50,63,405
50,64,487
50,65,745
50,66,489
50,67,463
50,68,784
50,69,1116
50,70,1659
50,71,3065
50,72,4342
50,73,4499
50,74,8220
50,75,10745
50,76,10134
50,77,11312
50,78,3767
50,79,1757
50,80,2641
50,81,3613
50,82,4105
50,83,5963
50,84,9018
50,85,11412
50,86,10347
50,87,16652
50,88,17741
50,89,14202
50,90,12764
50,91,4011
50,92,2913
50,93,3623
50,94,4811
50,95,5566
50,96,6377
50,97,7793
50,98,10761
50,99,11020
50,100,9803
50,101,13373
50,102,11190
50,103,8539
50,104,6099
50,105,3065
50,106,2601
50,107,3339
50,108,4007
50,109,4813
50,110,4985
50,111,5355
50,112,5976
50,113,7200
50,114,6362
50,115,5325
50,116,6216
50,117,4433
50,118,3372
50,119,2558
50,120,1734
50,121,1983
50,122,2164
50,123,2523
50,124,2689
50,125,2838
50,126,2746
50,127,2888
50,128,2757
50,129,2898
50,130,2330
50,131,1984
50,132,1788
50,133,1464
50,134,1063
50,135,946
50,136,1052
50,137,931
50,138,1093
50,139,1057
50,140,1108
50,141,1057
50,142,1062
50,143,981
50,144,869
50,145,805
50,146,653
50,147,574
50,148,486
50,149,426
50,150,345
50,151,378
50,152,332
50,153,339
50,154,333
50,155,328
50,156,317
50,157,307
50,158,286
50,159,252
50,160,219
50,161,192
50,162,158
50,163,149
50,164,132
50,165,106
50,166,110
50,167,103
50,168,86
50,169,85
50,170,93
50,171,88
50,172,66
50,173,53
50,174,67
50,175,49
50,176,49
50,177,42
50,178,22
50,179,37
50,180,29
50,181,21
50,182,23
50,183,19
50,184,19
50,185,8
50,186,17
50,187,15
50,188,14
50,189,13
50,190,14
50,191,9
50,192,4
50,193,10
50,194,5
50,195,1
50,196,1
50,197,4
50,198,4
50,199,2
50,200,1
50,201,4
50,202,1
50,203,3
50,204,1
50,205,1
50,206,1
50,207,2
50,208,1
50,209,1
50,211,2
50,214,1
50,221,1
51,54,1
51,56,4
51,57,2
51,58,9
51,59,17
51,60,28
51,61,42
51,62,72
51,63,131
51,64,145
51,65,227
51,66,287
51,67,329
51,68,475
51,69,752
51,70,1098
51,71,2067
51,72,3090
51,73,3193
51,74,5947
51,75,7456
51,76,7140
51,77,7866
51,78,2901
51,79,1801
51,80,2688
51,81,3507
51,82,4349
51,83,6168
51,84,9431
51,85,11585
51,86,11158
51,87,17568
51,88,18695
51,89,15270
51,90,13491
51,91,4356
51,92,3446
51,93,4329
51,94,5725
51,95,7025
51,96,7708
51,97,9999
51,98,13261
51,99,14183
51,100,12626
51,101,17193
51,102,14824
51,103,11189
51,104,8140
51,105,4182
51,106,3602
51,107,4875
51,108,5495
51,109,6689
51,110,6945
51,111,7571
51,112,8629
51,113,10197
51,114,9445
51,115,8055
51,116,9539
