add_ds_card,mult_ds_card,count
34,40,114
34,41,192
34,42,371
34,43,378
34,44,796
34,45,408
34,46,30
34,47,64
34,48,73
34,49,87
34,50,136
34,51,137
34,52,187
34,53,170
34,54,194
34,55,68
34,56,26
34,57,20
34,58,35
34,59,37
34,60,46
34,61,36
34,62,47
34,63,41
34,64,26
34,65,33
34,66,15
34,67,15
34,68,24
34,69,16
34,70,18
34,71,12
34,72,10
34,73,12
34,74,12
34,75,10
34,76,8
34,77,7
34,78,5
34,79,7
34,80,1
34,81,2
34,82,5
34,83,5
34,84,5
34,85,4
34,86,2
34,87,5
34,88,2
34,89,3
34,91,1
34,92,1
34,95,3
34,96,2
34,98,1
34,99,1
34,100,1
34,102,1
35,30,1
35,32,2
35,34,4
35,35,9
35,36,17
35,37,30
35,38,36
35,39,90
35,40,144
35,41,206
35,42,427
35,43,482
35,44,977
35,45,483
35,46,36
35,47,113
35,48,93
35,49,176
35,50,188
35,51,244
35,52,345
35,53,292
35,54,367
35,55,111
35,56,64
35,57,46
35,58,68
35,59,74
35,60,78
35,61,73
35,62,109
35,63,68
35,64,59
35,65,60
35,66,46
35,67,27
35,68,35
35,69,32
35,70,36
35,71,25
35,72,33
35,73,38
35,74,18
35,75,26
35,76,15
35,77,19
35,78,10
35,79,20
35,80,8
35,81,13
35,82,12
35,83,8
35,84,6
35,85,8
35,86,6
35,87,9
35,88,11
35,89,4
35,90,3
35,91,2
35,92,6
35,93,2
35,94,3
35,95,2
35,96,6
35,97,1
35,98,1
35,101,2
35,102,1
35,103,1
35,104,3
35,106,2
35,107,1
35,112,1
35,113,1
35,119,1
36,35,9
36,36,10
36,37,27
36,38,21
36,39,77
36,40,116
36,41,172
36,42,418
36,43,460
36,44,922
36,45,517
36,46,69
36,47,117
36,48,129
36,49,239
36,50,333
36,51,340
36,52,543
36,53,456
36,54,598
36,55,190
36,56,72
36,57,64
36,58,111
36,59,118
36,60,159
36,61,131
36,62,149
36,63,152
36,64,138
36,65,112
36,66,55
36,67,43
36,68,61
36,69,53
36,70,43
36,71,43
36,72,49
36,73,48
36,74,55
36,75,35
36,76,33
36,77,26
36,78,21
36,79,30
36,80,16
36,81,25
36,82,16
36,83,15
36,84,16
36,85,10
36,86,8
36,87,11
36,88,9
36,89,6
36,90,7
36,91,5
36,92,9
36,93,3
36,94,2
36,95,4
36,96,4
36,97,4
36,98,2
36,99,1
36,100,1
36,101,2
36,102,3
36,103,4
36,104,2
36,105,1
36,106,1
36,107,1
36,108,1
36,110,1
36,113,1
37,31,1
37,34,3
37,35,3
37,36,3
37,37,9
37,38,11
37,39,38
37,40,53
37,41,128
37,42,269
37,43,333
37,44,643
37,45,420
37,46,75
37,47,157
37,48,176
37,49,333
37,50,425
37,51,519
37,52,778
37,53,730
37,54,961
37,55,317
37,56,114
37,57,94
37,58,175
37,59,189
37,60,206
37,61,244
37,62,272
37,63,268
37,64,232
37,65,185
37,66,91
37,67,68
37,68,86
37,69,75
37,70,111
37,71,90
37,72,88
37,73,77
37,74,70
37,75,60
37,76,60
37,77,59
37,78,36
37,79,44
37,80,40
37,81,45
37,82,32
37,83,42
37,84,38
37,85,26
37,86,22
37,87,29
37,88,29
37,89,20
37,90,9
37,91,18
37,92,12
37,93,17
37,94,10
37,95,16
37,96,17
37,97,19
37,98,6
37,99,11
37,100,6
37,101,8
37,102,7
37,103,2
37,104,2
37,105,4
37,106,5
37,107,3
37,108,5
37,109,1
37,110,1
37,111,5
37,113,1
37,114,3
37,115,2
37,116,1
37,117,2
37,119,2
37,121,1
37,123,1
37,127,1
37,133,1
38,36,2
38,37,1
38,38,5
38,39,18
38,40,23
38,41,43
38,42,123
38,43,138
38,44,300
38,45,267
38,46,81
38,47,184
38,48,208
38,49,393
38,50,533
38,51,712
38,52,1023
38,53,1004
38,54,1327
38,55,471
38,56,181
38,57,155
38,58,272
38,59,264
38,60,385
38,61,371
38,62,428
38,63,457
38,64,386
38,65,333
38,66,166
38,67,94
38,68,148
38,69,131
38,70,163
38,71,150
38,72,160
38,73,154
38,74,133
38,75,131
38,76,91
38,77,71
38,78,67
38,79,60
38,80,56
38,81,64
38,82,50
38,83,60
38,84,63
38,85,45
38,86,50
38,87,48
38,88,37
38,89,29
38,90,27
38,91,25
38,92,25
38,93,25
38,94,18
38,95,15
38,96,19
38,97,15
38,98,11
38,99,7
38,100,14
38,101,12
38,102,10
38,103,7
38,104,10
38,105,6
38,106,6
38,107,3
38,108,7
38,109,4
38,110,1
38,111,3
38,112,4
38,113,4
38,115,1
38,116,1
38,117,3
38,118,1
38,120,1
38,121,1
38,122,2
38,124,2
38,135,1
39,35,1
39,37,2
39,38,2
39,39,4
39,40,12
39,41,21
39,42,38
39,43,62
39,44,90
39,45,101
39,46,99
39,47,204
39,48,213
39,49,445
39,50,674
39,51,778
39,52,1298
39,53,1309
39,54,1767
39,55,627
39,56,212
39,57,196
39,58,375
39,59,382
39,60,563
39,61,539
39,62,663
39,63,731
39,64,674
39,65,538
39,66,309
39,67,149
39,68,222
39,69,189
39,70,305
39,71,252
39,72,279
39,73,282
39,74,284
39,75,178
39,76,229
39,77,131
39,78,88
39,79,116
39,80,116
39,81,129
39,82,125
39,83,112
39,84,123
39,85,98
39,86,73
39,87,84
39,88,82
39,89,66
39,90,46
39,91,44
39,92,62
39,93,58
39,94,41
39,95,49
39,96,39
39,97,34
39,98,39
39,99,37
39,100,24
39,101,21
39,102,30
39,103,23
39,104,28
39,105,16
39,106,19
39,107,15
39,108,9
39,109,12
39,110,5
39,111,12
39,112,7
39,113,11
39,114,7
39,115,4
39,116,8
39,117,6
39,118,6
39,119,7
39,120,2
39,121,4
39,122,5
39,123,3
39,124,3
39,125,1
39,126,3
39,129,1
39,130,2
39,131,1
39,133,1
39,134,1
39,135,1
39,140,1
39,141,1
39,144,1
40,37,2
40,39,3
40,40,4
40,41,8
40,42,15
40,43,21
40,44,28
40,45,73
40,46,73
40,47,185
40,48,241
40,49,433
40,50,571
40,51,824
40,52,1384
40,53,1417
40,54,2026
40,55,839
40,56,307
40,57,320
40,58,591
40,59,577
40,60,747
40,61,897
40,62,1005
40,63,1171
40,64,1029
40,65,919
40,66,422
40,67,230
40,68,326
40,69,312
40,70,421
40,71,433
40,72,408
40,73,460
40,74,458
40,75,389
40,76,324
40,77,222
40,78,153
40,79,198
40,80,162
40,81,198
40,82,164
40,83,195
40,84,199
40,85,171
40,86,134
40,87,130
40,88,151
40,89,86
40,90,87
40,91,72
40,92,80
40,93,86
40,94,52
40,95,74
40,96,73
40,97,64
40,98,47
40,99,49
40,100,41
40,101,41
40,102,34
40,103,33
40,104,30
40,105,30
40,106,33
40,107,19
40,108,17
40,109,18
40,110,22
40,111,18
40,112,15
40,113,17
40,114,8
40,115,8
40,116,16
40,117,2
40,118,12
40,119,8
40,120,1
40,121,7
40,122,4
40,123,4
40,124,6
40,125,2
40,127,5
40,128,2
40,129,1
40,131,1
40,133,1
40,134,1
40,135,1
40,136,2
40,138,2
40,139,1
40,151,1
41,38,1
41,39,2
41,40,5
41,41,2
41,42,9
41,43,16
41,44,25
41,45,57
41,46,61
41,47,144
41,48,184
41,49,360
41,50,505
41,51,759
41,52,1260
41,53,1339
41,54,1954
41,55,853
41,56,360
41,57,363
41,58,644
41,59,742
41,60,1081
41,61,1184
41,62,1556
41,63,1676
41,64,1617
41,65,1470
41,66,629
41,67,350
41,68,519
41,69,478
41,70,691
41,71,671
41,72,673
41,73,754
41,74,787
41,75,701
41,76,567
41,77,439
41,78,267
41,79,328
41,80,307
41,81,348
41,82,283
41,83,322
41,84,344
41,85,302
41,86,283
41,87,269
41,88,243
41,89,202
41,90,165
41,91,140
41,92,153
41,93,153
41,94,133
41,95,148
41,96,139
41,97,142
41,98,117
41,99,118
41,100,110
41,101,76
41,102,76
41,103,67
41,104,71
41,105,66
41,106,59
41,107,53
41,108,58
41,109,50
41,110,38
41,111,45
41,112,41
41,113,41
41,114,29
41,115,25
41,116,22
41,117,23
41,118,25
41,119,19
41,120,20
41,121,14
41,122,14
41,123,13
41,124,12
41,125,15
41,126,13
41,127,3
41,128,9
41,129,10
41,130,7
41,131,6
41,132,2
41,133,10
41,134,5
41,135,5
41,136,4
41,137,4
41,138,1
41,140,2
41,141,2
41,142,3
41,144,1
41,145,1
41,146,2
41,147,2
41,149,1
41,152,1
41,154,1
42,40,1
42,41,1
42,42,5
42,43,11
42,44,8
42,45,33
42,46,25
42,47,79
42,48,95
42,49,255
42,50,329
42,51,551
42,52,878
42,53,1012
42,54,1534
42,55,697
42,56,449
42,57,425
42,58,835
42,59,890
42,60,1264
42,61,1493
42,62,1916
42,63,2248
42,64,2076
42,65,2061
42,66,893
42,67,467
42,68,710
42,69,679
42,70,968
42,71,959
42,72,1054
42,73,1219
42,74,1229
42,75,1051
42,76,918
42,77,655
42,78,404
42,79,483
42,80,422
42,81,485
42,82,506
42,83,531
42,84,574
42,85,542
42,86,445
42,87,447
42,88,422
42,89,288
42,90,267
42,91,204
42,92,282
42,93,265
42,94,199
42,95,253
42,96,256
42,97,231
42,98,197
42,99,191
42,100,185
42,101,131
42,102,117
42,103,129
42,104,115
42,105,86
42,106,87
42,107,90
42,108,104
42,109,65
42,110,67
42,111,68
42,112,56
42,113,66
42,114,48
42,115,43
42,116,34
42,117,30
42,118,32
42,119,39
42,120,29
42,121,30
42,122,29
42,123,22
42,124,15
42,125,23
42,126,17
42,127,9
42,128,10
42,129,10
42,130,10
42,131,9
42,132,8
42,133,8
42,134,4
42,135,6
42,136,4
42,137,4
42,138,2
42,139,5
42,140,2
42,141,2
42,142,4
42,143,2
42,144,3
42,148,4
42,149,1
42,150,1
42,153,1
42,156,1
42,160,1
42,169,1
43,40,1
43,42,1
43,43,4
43,44,5
43,45,14
43,46,16
43,47,28
43,48,62
43,49,123
43,50,176
43,51,290
43,52,444
43,53,597
43,54,919
43,55,524
43,56,441
43,57,441
43,58,882
43,59,1021
43,60,1538
43,61,1837
43,62,2321
43,63,2881
43,64,2824
43,65,2629
43,66,1139
43,67,655
43,68,984
43,69,941
43,70,1425
43,71,1441
43,72,1598
43,73,1769
43,74,1889
43,75,1701
43,76,1629
43,77,1056
43,78,603
43,79,729
43,80,736
43,81,823
43,82,784
43,83,927
43,84,905
43,85,781
43,86,776
43,87,797
43,88,670
43,89,529
43,90,440
43,91,367
43,92,451
43,93,479
43,94,393
43,95,469
43,96,410
43,97,422
43,98,396
43,99,318
43,100,328
43,101,250
43,102,239
43,103,220
43,104,215
43,105,206
43,106,200
43,107,161
43,108,207
43,109,198
43,110,173
43,111,164
43,112,140
43,113,132
43,114,103
43,115,105
43,116,95
43,117,92
43,118,63
43,119,99
43,120,63
43,121,69
43,122,66
43,123,56
43,124,59
43,125,39
43,126,57
43,127,47
43,128,33
43,129,25
43,130,24
43,131,31
43,132,29
43,133,32
43,134,20
43,135,20
43,136,20
43,137,20
43,138,26
43,139,17
43,140,9
43,141,16
43,142,7
43,143,11
43,144,7
43,145,3
43,146,6
43,147,8
43,148,7
43,149,3
43,150,8
43,151,4
43,152,4
43,153,1
43,154,3
43,155,1
43,156,3
43,157,1
43,158,2
43,159,3
43,162,1
43,163,2
43,164,1
43,166,1
43,167,1
43,172,1
43,173,1
43,189,1
44,42,1
44,43,1
44,44,1
44,45,8
44,46,4
44,47,6
44,48,22
44,49,59
44,50,53
44,51,145
44,52,176
44,53,341
44,54,406
44,55,352
44,56,435
44,57,461
44,58,853
44,59,1045
44,60,1592
44,61,1980
44,62,2598
44,63,3250
44,64,3063
44,65,3119
44,66,1410
44,67,814
44,68,1215
44,69,1220
44,70,1767
44,71,1936
44,72,2183
44,73,2435
44,74,2622
44,75,2400
44,76,2254
44,77,1556
44,78,969
44,79,1065
44,80,1003
44,81,1211
44,82,1164
44,83,1365
44,84,1341
44,85,1393
44,86,1270
44,87,1310
44,88,1113
44,89,891
44,90,727
44,91,551
44,92,694
44,93,761
44,94,580
44,95,724
44,96,717
44,97,660
44,98,623
44,99,603
44,100,539
44,101,481
44,102,411
44,103,381
44,104,315
44,105,307
44,106,288
44,107,317
44,108,341
44,109,253
44,110,255
44,111,252
44,112,241
44,113,226
44,114,169
44,115,155
44,116,140
44,117,134
44,118,110
44,119,125
44,120,104
44,121,100
44,122,109
44,123,92
44,124,74
44,125,92
44,126,75
44,127,68
44,128,55
44,129,59
44,130,44
44,131,31
44,132,41
44,133,24
44,134,30
44,135,24
44,136,20
44,137,27
44,138,21
44,139,10
44,140,14
44,141,19
44,142,12
44,143,9
44,144,10
44,145,5
44,146,10
44,147,6
44,148,4
44,149,4
44,150,8
44,151,2
44,152,2
44,153,2
44,154,2
44,155,4
44,156,1
44,157,2
44,158,2
44,159,4
44,160,1
44,161,1
44,163,3
44,167,1
45,37,1
45,45,4
45,46,3
45,47,4
45,48,11
45,49,13
45,50,20
45,51,54
45,52,77
45,53,139
45,54,175
45,55,229
45,56,362
45,57,417
45,58,753
45,59,886
45,60,1446
45,61,1874
45,62,2462
45,63,3118
45,64,3069
45,65,3359
45,66,1525
45,67,931
45,68,1438
45,69,1523
45,70,2218
45,71,2461
45,72,2935
45,73,3304
45,74,3658
45,75,3391
45,76,3188
45,77,2287
45,78,1243
45,79,1390
45,80,1469
45,81,1792
45,82,1749
45,83,2032
45,84,2143
45,85,2127
45,86,1990
45,87,2088
45,88,1845
45,89,1482
45,90,1166
45,91,904
45,92,1164
45,93,1195
45,94,1004
45,95,1287
45,96,1165
45,97,1233
45,98,1078
45,99,1028
45,100,953
45,101,817
45,102,762
45,103,703
45,104,612
45,105,598
45,106,560
45,107,621
45,108,639
45,109,532
45,110,500
45,111,499
45,112,498
45,113,470
45,114,362
45,115,389
45,116,342
45,117,304
45,118,253
45,119,290
45,120,226
45,121,253
45,122,244
45,123,233
45,124,194
45,125,198
45,126,189
45,127,140
45,128,154
45,129,97
45,130,134
45,131,114
45,132,111
45,133,83
45,134,99
45,135,84
45,136,79
45,137,82
45,138,57
45,139,60
45,140,58
45,141,39
45,142,50
45,143,45
45,144,45
45,145,29
45,146,31
45,147,29
45,148,29
45,149,23
45,150,24
45,151,18
45,152,16
45,153,19
45,154,19
45,155,9
45,156,6
45,157,11
45,158,10
45,159,9
45,160,5
45,161,6
45,162,7
45,163,8
45,164,4
45,165,3
45,166,4
45,167,4
45,168,2
45,169,1
45,170,5
45,171,1
45,172,3
45,173,1
45,174,1
45,176,2
45,177,1
45,178,2
45,181,1
45,182,1
46,45,1
46,46,1
46,47,3
46,48,6
46,49,7
46,50,8
46,51,19
46,52,22
46,53,76
46,54,81
46,55,152
46,56,264
46,57,325
46,58,566
46,59,714
46,60,1112
46,61,1391
46,62,2050
46,63,2740
46,64,2622
46,65,2891
46,66,1573
46,67,981
46,68,1662
46,69,1699
46,70,2700
46,71,2760
46,72,3404
46,73,3970
46,74,4767
46,75,4473
46,76,4266
46,77,3108
46,78,1831
46,79,1856
46,80,1926
46,81,2404
46,82,2365
46,83,2778
46,84,3065
46,85,2964
46,86,2939
46,87,3078
46,88,2725
46,89,2086
46,90,1777
46,91,1337
46,92,1560
46,93,1773
46,94,1575
46,95,1887
46,96,1765
46,97,1846
46,98,1679
46,99,1588
46,100,1469
46,101,1313
46,102,1135
46,103,1070
46,104,895
46,105,955
46,106,883
46,107,902
46,108,1028
46,109,852
46,110,838
46,111,771
46,112,747
46,113,714
46,114,615
46,115,567
46,116,475
46,117,450
46,118,421
46,119,487
46,120,374
46,121,395
46,122,379
46,123,356
46,124,348
46,125,311
46,126,262
46,127,251
46,128,248
46,129,207
46,130,188
46,131,165
46,132,152
46,133,133
46,134,123
46,135,146
46,136,146
46,137,112
46,138,114
46,139,102
46,140,96
46,141,82
46,142,71
46,143,66
46,144,46
46,145,61
46,146,38
46,147,40
46,148,50
46,149,36
46,150,45
46,151,26
46,152,39
46,153,22
46,154,18
46,155,17
46,156,20
46,157,10
46,158,17
46,159,9
46,160,16
46,161,9
46,162,10
46,163,9
46,164,7
46,165,5
46,166,6
46,167,5
46,168,3
46,169,7
46,170,3
46,171,4
46,175,1
46,176,2
46,177,3
46,178,2
46,179,2
46,181,2
46,182,1
46,184,1
46,188,1
46,189,1
46,194,1
47,44,1
47,47,1
47,49,3
47,50,3
47,51,15
47,52,12
47,53,28
47,54,43
47,55,68
47,56,146
47,57,189
47,58,351
47,59,401
47,60,778
47,61,1049
47,62,1308
47,63,1911
47,64,1865
47,65,2250
47,66,1260
47,67,1099
47,68,1633
47,69,1821
47,70,2773
47,71,3079
47,72,3928
47,73,4693
47,74,5507
47,75,5262
47,76,5210
47,77,3899
47,78,2191
47,79,2226
47,80,2463
47,81,3022
47,82,3085
47,83,4056
47,84,4273
47,85,4219
47,86,4199
47,87,4571
47,88,3972
47,89,3244
47,90,2626
47,91,1929
47,92,2263
47,93,2522
47,94,2331
47,95,2840
47,96,2670
47,97,2851
47,98,2781
47,99,2626
47,100,2534
47,101,2216
47,102,1953
47,103,1852
47,104,1563
47,105,1561
47,106,1511
47,107,1592
47,108,1650
47,109,1541
47,110,1470
47,111,1525
47,112,1358
47,113,1374
47,114,1197
47,115,1137
47,116,1016
47,117,907
47,118,786
47,119,893
47,120,710
47,121,799
47,122,784
47,123,662
47,124,640
47,125,689
47,126,628
47,127,535
47,128,496
47,129,465
47,130,450
47,131,403
47,132,383
47,133,336
47,134,308
47,135,291
47,136,293
47,137,279
47,138,258
47,139,250
47,140,221
47,141,217
47,142,170
47,143,178
47,144,151
47,145,140
47,146,143
47,147,121
47,148,107
47,149,101
47,150,92
47,151,85
47,152,84
47,153,69
47,154,77
47,155,56
47,156,68
47,157,66
47,158,50
47,159,50
47,160,36
47,161,33
47,162,23
47,163,26
47,164,26
47,165,25
47,166,15
47,167,22
47,168,17
47,169,17
47,170,11
47,171,14
47,172,13
47,173,8
47,174,9
47,175,11
47,176,4
47,177,12
47,178,3
47,179,4
47,180,6
47,181,6
47,182,3
47,183,2
47,184,2
47,186,2
47,187,2
47,188,1
47,190,1
47,192,1
47,193,2
47,195,1
47,196,1
47,199,1
47,200,1
47,201,1
48,45,1
48,47,1
48,48,2
48,49,3
48,50,1
48,51,3
48,52,2
48,53,16
48,54,20
48,55,27
48,56,67
48,57,97
48,58,143
48,59,208
48,60,388
48,61,439
48,62,670
48,63,1072
48,64,1078
48,65,1315
48,66,1059
48,67,1037
48,68,1553
48,69,1688
48,70,2623
48,71,3110
48,72,4105
48,73,4614
48,74,5633
48,75,5749
48,76,5413
48,77,4249
48,78,2537
48,79,2576
48,80,2902
48,81,3795
48,82,3812
48,83,4808
48,84,5255
48,85,5587
48,86,5516
48,87,5901
48,88,5416
48,89,4468
48,90,3546
48,91,2461
48,92,3123
48,93,3426
48,94,3214
48,95,3916
48,96,3772
48,97,4141
48,98,3988
48,99,3782
48,100,3813
48,101,3324
48,102,2871
48,103,2768
48,104,2184
48,105,2241
48,106,2154
48,107,2358
48,108,2549
48,109,2269
48,110,2246
48,111,2305
48,112,2157
48,113,2093
48,114,1821
48,115,1770
48,116,1497
48,117,1470
48,118,1250
48,119,1391
48,120,1012
48,121,1204
48,122,1285
48,123,1108
48,124,1064
48,125,1066
48,126,975
48,127,870
48,128,896
48,129,744
48,130,674
48,131,648
48,132,617
48,133,572
48,134,477
48,135,474
48,136,445
48,137,448
48,138,402
48,139,373
48,140,351
48,141,326
48,142,285
48,143,287
48,144,261
48,145,242
48,146,204
48,147,149
48,148,190
48,149,146
48,150,165
48,151,129
48,152,144
48,153,103
48,154,109
48,155,104
48,156,108
48,157,78
48,158,64
48,159,62
48,160,46
48,161,46
48,162,51
48,163,33
48,164,41
48,165,42
48,166,36
48,167,32
48,168,31
48,169,25
48,170,15
48,171,18
48,172,12
48,173,12
48,174,11
48,175,8
48,176,18
48,177,8
48,178,7
48,179,5
48,180,3
48,181,5
48,182,6
48,183,7
48,184,3
48,185,3
48,187,3
48,188,5
48,191,2
48,192,1
48,197,1
48,198,1
48,201,1
49,50,1
49,51,2
49,52,1
49,53,3
49,54,5
49,55,15
49,56,25
49,57,37
49,58,59
49,59,66
49,60,161
49,61,218
49,62,332
49,63,511
49,64,512
49,65,758
49,66,741
49,67,841
49,68,1281
49,69,1490
49,70,2360
49,71,2740
49,72,3554
49,73,4248
49,74,5283
49,75,5503
49,76,5394
49,77,4234
49,78,2834
49,79,2891
49,80,3362
49,81,4235
49,82,4440
49,83,5908
49,84,6413
49,85,6827
49,86,7052
49,87,7667
49,88,6782
49,89,5764
49,90,4626
49,91,3136
49,92,3951
49,93,4492
49,94,4550
49,95,5213
49,96,5295
49,97,5799
49,98,5622
49,99,5462
49,100,5410
49,101,4978
49,102,4261
49,103,4154
49,104,3154
49,105,3409
49,106,3198
49,107,3612
49,108,3897
49,109,3689
49,110,3604
49,111,3663
49,112,3580
49,113,3536
49,114,3049
49,115,2897
49,116,2765
49,117,2339
49,118,2196
49,119,2409
49,120,2042
49,121,2289
49,122,2230
49,123,2089
49,124,1954
49,125,2000
49,126,1849
49,127,1644
49,128,1666
49,129,1452
49,130,1364
49,131,1281
49,132,1225
49,133,1176
49,134,1070
49,135,1072
49,136,971
49,137,964
49,138,882
49,139,864
49,140,819
49,141,793
49,142,658
49,143,710
49,144,630
49,145,544
49,146,533
49,147,437
49,148,473
49,149,411
49,150,418
49,151,366
49,152,394
49,153,314
49,154,320
49,155,279
49,156,250
49,157,241
49,158,242
49,159,200
49,160,189
49,161,186
49,162,157
49,163,146
49,164,136
49,165,97
49,166,109
49,167,114
49,168,94
49,169,102
49,170,78
49,171,84
49,172,68
49,173,86
49,174,34
49,175,43
49,176,48
49,177,43
49,178,36
49,179,36
49,180,28
49,181,19
49,182,31
49,183,26
49,184,27
49,185,18
49,186,23
49,187,12
49,188,13
49,189,11
49,190,9
49,191,13
49,192,7
49,193,5
49,194,5
49,195,8
