add_ds_card,mult_ds_card,count
32,73,2
32,74,1
32,75,1
32,78,1
32,79,1
32,81,1
32,83,1
32,84,1
32,89,1
32,95,1
33,28,1
33,33,1
33,34,2
33,35,9
33,36,10
33,37,21
33,38,41
33,39,68
33,40,50
33,41,126
33,42,115
33,43,136
33,44,89
33,45,18
33,46,32
33,47,25
33,48,37
33,49,54
33,50,30
33,51,56
33,52,38
33,53,32
33,54,32
33,55,8
33,56,14
33,57,17
33,58,11
33,59,15
33,60,20
33,61,10
33,62,19
33,63,10
33,64,9
33,65,14
33,66,5
33,67,10
33,68,4
33,69,6
33,70,4
33,71,7
33,72,3
33,73,6
33,74,3
33,75,3
33,76,8
33,77,1
33,78,1
33,79,4
33,80,1
33,81,1
33,82,2
33,84,1
33,85,1
33,87,1
33,89,2
33,91,1
33,96,2
33,110,1
34,30,1
34,32,2
34,33,1
34,34,1
34,35,9
34,36,9
34,37,15
34,38,23
34,39,69
34,40,51
34,41,121
34,42,165
34,43,151
34,44,112
34,45,28
34,46,29
34,47,42
34,48,54
34,49,88
34,50,58
34,51,96
34,52,66
34,53,60
34,54,36
34,55,20
34,56,27
34,57,24
34,58,22
34,59,26
34,60,30
34,61,12
34,62,23
34,63,19
34,64,7
34,65,13
34,66,18
34,67,10
34,68,10
34,69,10
34,70,4
34,71,5
34,72,10
34,73,8
34,74,2
34,75,3
34,76,5
34,77,2
34,78,1
34,79,4
34,80,3
34,81,2
34,82,4
34,83,1
34,84,4
34,85,1
34,86,1
34,87,2
34,91,2
34,92,1
34,95,1
34,97,1
34,102,1
35,29,1
35,33,2
35,34,2
35,35,8
35,36,12
35,37,11
35,38,25
35,39,61
35,40,59
35,41,117
35,42,132
35,43,185
35,44,126
35,45,44
35,46,49
35,47,68
35,48,103
35,49,123
35,50,99
35,51,168
35,52,97
35,53,99
35,54,53
35,55,19
35,56,52
35,57,32
35,58,38
35,59,52
35,60,58
35,61,25
35,62,41
35,63,29
35,64,36
35,65,19
35,66,15
35,67,17
35,68,24
35,69,19
35,70,10
35,71,11
35,72,6
35,73,17
35,74,11
35,75,16
35,76,15
35,77,7
35,78,8
35,79,8
35,80,6
35,81,4
35,82,5
35,83,2
35,84,3
35,85,2
35,86,6
35,87,7
35,88,3
35,89,3
35,90,4
35,91,4
35,92,1
35,93,2
35,95,6
35,96,1
35,97,1
35,98,3
35,100,1
35,102,1
35,105,1
35,109,1
36,33,1
36,34,3
36,35,6
36,36,8
36,37,15
36,38,13
36,39,40
36,40,53
36,41,73
36,42,125
36,43,115
36,44,105
36,45,57
36,46,85
36,47,80
36,48,107
36,49,176
36,50,128
36,51,221
36,52,172
36,53,153
36,54,83
36,55,28
36,56,57
36,57,74
36,58,63
36,59,97
36,60,91
36,61,60
36,62,83
36,63,50
36,64,32
36,65,58
36,66,37
36,67,18
36,68,24
36,69,39
36,70,20
36,71,24
36,72,23
36,73,31
36,74,7
36,75,20
36,76,17
36,77,10
36,78,16
36,79,21
36,80,9
36,81,14
36,82,15
36,83,7
36,84,8
36,85,2
36,86,3
36,87,5
36,88,9
36,89,6
36,90,5
36,91,3
36,92,2
36,93,3
36,94,1
36,95,3
36,96,1
36,97,1
36,101,2
36,102,2
36,104,1
36,105,1
36,110,2
36,112,1
36,117,1
37,31,1
37,33,1
37,34,1
37,35,2
37,36,3
37,37,7
37,38,9
37,39,20
37,40,30
37,41,39
37,42,61
37,43,55
37,44,64
37,45,81
37,46,74
37,47,81
37,48,156
37,49,248
37,50,177
37,51,316
37,52,233
37,53,220
37,54,126
37,55,55
37,56,111
37,57,113
37,58,105
37,59,103
37,60,147
37,61,101
37,62,125
37,63,88
37,64,69
37,65,62
37,66,51
37,67,40
37,68,56
37,69,51
37,70,38
37,71,50
37,72,42
37,73,45
37,74,31
37,75,31
37,76,31
37,77,25
37,78,16
37,79,19
37,80,25
37,81,19
37,82,26
37,83,14
37,84,17
37,85,7
37,86,12
37,87,19
37,88,8
37,89,8
37,90,9
37,91,12
37,92,7
37,93,4
37,94,10
37,95,7
37,96,8
37,97,6
37,98,5
37,100,3
37,101,5
37,102,3
37,103,5
37,105,3
37,106,1
37,107,2
37,108,2
37,109,3
37,111,1
37,112,1
37,115,1
37,116,1
37,117,1
37,120,1
37,122,1
37,129,1
37,135,1
38,35,3
38,37,2
38,38,8
38,39,6
38,40,12
38,41,27
38,42,37
38,43,32
38,44,38
38,45,84
38,46,91
38,47,110
38,48,181
38,49,276
38,50,225
38,51,398
38,52,353
38,53,317
38,54,179
38,55,86
38,56,139
38,57,126
38,58,154
38,59,198
38,60,214
38,61,161
38,62,175
38,63,175
38,64,129
38,65,110
38,66,89
38,67,69
38,68,97
38,69,90
38,70,78
38,71,71
38,72,63
38,73,70
38,74,50
38,75,49
38,76,56
38,77,43
38,78,35
38,79,40
38,80,33
38,81,44
38,82,23
38,83,22
38,84,35
38,85,21
38,86,15
38,87,33
38,88,18
38,89,24
38,90,11
38,91,16
38,92,21
38,93,8
38,94,8
38,95,7
38,96,3
38,97,6
38,98,5
38,99,9
38,100,4
38,101,12
38,102,6
38,103,3
38,104,3
38,105,4
38,106,3
38,107,1
38,109,2
38,110,1
38,112,1
38,113,1
38,114,5
38,117,1
38,118,1
38,122,2
39,35,1
39,38,5
39,39,5
39,40,13
39,41,8
39,42,17
39,43,26
39,44,28
39,45,98
39,46,80
39,47,115
39,48,205
39,49,290
39,50,259
39,51,499
39,52,411
39,53,434
39,54,244
39,55,92
39,56,210
39,57,239
39,58,212
39,59,299
39,60,348
39,61,253
39,62,326
39,63,232
39,64,173
39,65,157
39,66,115
39,67,117
39,68,142
39,69,144
39,70,130
39,71,128
39,72,137
39,73,127
39,74,89
39,75,83
39,76,83
39,77,63
39,78,65
39,79,90
39,80,69
39,81,84
39,82,60
39,83,59
39,84,53
39,85,35
39,86,36
39,87,47
39,88,39
39,89,34
39,90,24
39,91,21
39,92,36
39,93,24
39,94,25
39,95,26
39,96,28
39,97,12
39,98,15
39,99,19
39,100,20
39,101,13
39,102,8
39,103,13
39,104,14
39,105,19
39,106,10
39,107,9
39,108,4
39,109,1
39,110,6
39,111,6
39,112,6
39,113,5
39,114,6
39,115,7
39,116,6
39,117,1
39,118,2
39,119,2
39,120,2
39,121,1
39,123,2
39,124,1
39,125,1
39,126,3
39,128,1
39,129,1
39,130,1
39,132,1
40,36,1
40,37,1
40,38,2
40,40,2
40,41,6
40,42,20
40,43,15
40,44,23
40,45,62
40,46,74
40,47,108
40,48,158
40,49,261
40,50,245
40,51,486
40,52,451
40,53,427
40,54,313
40,55,142
40,56,288
40,57,274
40,58,303
40,59,400
40,60,480
40,61,409
40,62,470
40,63,377
40,64,266
40,65,245
40,66,181
40,67,173
40,68,246
40,69,232
40,70,211
40,71,204
40,72,194
40,73,214
40,74,128
40,75,110
40,76,130
40,77,88
40,78,117
40,79,127
40,80,92
40,81,120
40,82,88
40,83,75
40,84,102
40,85,51
40,86,69
40,87,72
40,88,60
40,89,67
40,90,46
40,91,47
40,92,42
40,93,39
40,94,33
40,95,36
40,96,27
40,97,32
40,98,23
40,99,20
40,100,22
40,101,15
40,102,19
40,103,22
40,104,13
40,105,16
40,106,20
40,107,11
40,108,10
40,109,9
40,110,6
40,111,7
40,112,7
40,113,8
40,114,2
40,115,2
40,116,3
40,117,7
40,118,3
40,119,6
40,120,3
40,121,6
40,122,1
40,123,3
40,125,3
40,128,1
40,129,1
40,130,1
40,132,1
40,133,2
40,139,1
40,140,1
41,38,1
41,40,3
41,41,5
41,42,9
41,43,9
41,44,17
41,45,50
41,46,57
41,47,82
41,48,156
41,49,214
41,50,234
41,51,384
41,52,387
41,53,396
41,54,310
41,55,166
41,56,337
41,57,367
41,58,347
41,59,527
41,60,669
41,61,496
41,62,719
41,63,549
41,64,389
41,65,311
41,66,257
41,67,238
41,68,363
41,69,326
41,70,315
41,71,378
41,72,372
41,73,289
41,74,274
41,75,196
41,76,216
41,77,128
41,78,201
41,79,210
41,80,179
41,81,201
41,82,169
41,83,171
41,84,174
41,85,92
41,86,142
41,87,133
41,88,94
41,89,93
41,90,90
41,91,87
41,92,102
41,93,90
41,94,58
41,95,70
41,96,73
41,97,57
41,98,67
41,99,60
41,100,45
41,101,39
41,102,43
41,103,37
41,104,36
41,105,42
41,106,27
41,107,33
41,108,30
41,109,23
41,110,29
41,111,24
41,112,20
41,113,9
41,114,15
41,115,19
41,116,18
41,117,15
41,118,11
41,119,5
41,120,10
41,121,7
41,122,14
41,123,4
41,124,6
41,125,2
41,126,4
41,127,3
41,128,2
41,129,6
41,130,6
41,131,8
41,132,1
41,133,4
41,134,1
41,135,3
41,137,1
41,138,1
41,139,1
41,140,1
41,141,1
41,142,1
41,148,1
41,149,1
41,153,1
41,157,1
42,39,1
42,40,1
42,41,2
42,42,6
42,43,9
42,44,11
42,45,35
42,46,22
42,47,58
42,48,86
42,49,139
42,50,160
42,51,268
42,52,269
42,53,343
42,54,260
42,55,180
42,56,421
42,57,435
42,58,459
42,59,612
42,60,837
42,61,702
42,62,922
42,63,783
42,64,556
42,65,453
42,66,371
42,67,381
42,68,478
42,69,511
42,70,492
42,71,495
42,72,520
42,73,492
42,74,412
42,75,320
42,76,326
42,77,227
42,78,273
42,79,309
42,80,241
42,81,310
42,82,264
42,83,221
42,84,261
42,85,176
42,86,197
42,87,228
42,88,145
42,89,148
42,90,136
42,91,130
42,92,191
42,93,120
42,94,111
42,95,124
42,96,111
42,97,86
42,98,95
42,99,83
42,100,81
42,101,61
42,102,55
42,103,56
42,104,63
42,105,68
42,106,37
42,107,38
42,108,46
42,109,41
42,110,31
42,111,29
42,112,38
42,113,28
42,114,21
42,115,28
42,116,23
42,117,24
42,118,11
42,119,14
42,120,19
42,121,10
42,122,7
42,123,10
42,124,9
42,125,10
42,126,5
42,127,6
42,128,12
42,129,6
42,130,4
42,131,2
42,132,3
42,133,7
42,134,7
42,136,5
42,137,2
42,138,1
42,139,1
42,141,2
42,142,1
42,143,1
42,145,1
42,150,1
42,151,1
42,152,1
43,40,2
43,42,3
43,43,6
43,44,5
43,45,17
43,46,7
43,47,32
43,48,46
43,49,60
43,50,102
43,51,163
43,52,172
43,53,222
43,54,223
43,55,179
43,56,398
43,57,411
43,58,530
43,59,698
43,60,938
43,61,804
43,62,1162
43,63,953
43,64,765
43,65,578
43,66,494
43,67,494
43,68,714
43,69,721
43,70,705
43,71,775
43,72,772
43,73,694
43,74,679
43,75,520
43,76,537
43,77,372
43,78,441
43,79,441
43,80,438
43,81,533
43,82,485
43,83,438
43,84,465
43,85,337
43,86,324
43,87,337
43,88,253
43,89,273
43,90,266
43,91,256
43,92,276
43,93,243
43,94,203
43,95,266
43,96,200
43,97,170
43,98,157
43,99,143
43,100,167
43,101,125
43,102,124
43,103,143
43,104,108
43,105,130
43,106,110
43,107,102
43,108,89
43,109,76
43,110,77
43,111,67
43,112,69
43,113,64
43,114,67
43,115,57
43,116,44
43,117,62
43,118,32
43,119,47
43,120,40
43,121,30
43,122,41
43,123,22
43,124,23
43,125,37
43,126,27
43,127,17
43,128,20
43,129,15
43,130,23
43,131,12
43,132,18
43,133,13
43,134,9
43,135,8
43,136,6
43,137,2
43,138,9
43,139,6
43,140,1
43,141,6
43,142,7
43,143,7
43,144,6
43,145,5
43,146,4
43,147,5
43,148,1
43,149,2
43,150,3
43,151,3
43,153,3
43,156,1
43,158,1
43,161,1
43,167,1
43,168,1
44,41,1
44,44,2
44,45,14
44,46,5
44,47,14
44,48,23
44,49,29
44,50,41
44,51,89
44,52,81
44,53,138
44,54,194
44,55,179
44,56,403
44,57,451
44,58,515
44,59,691
44,60,985
44,61,873
44,62,1207
44,63,1084
44,64,837
44,65,702
44,66,607
44,67,641
44,68,962
44,69,954
44,70,1041
44,71,1061
44,72,1091
44,73,1082
44,74,929
44,75,761
44,76,689
44,77,526
44,78,654
44,79,679
44,80,641
44,81,726
44,82,690
44,83,595
44,84,670
44,85,537
44,86,529
44,87,583
44,88,414
44,89,428
44,90,387
44,91,380
44,92,424
44,93,370
44,94,292
44,95,368
44,96,377
44,97,267
44,98,247
44,99,277
44,100,229
44,101,206
44,102,219
44,103,187
44,104,187
44,105,178
44,106,139
44,107,167
44,108,153
44,109,150
44,110,109
44,111,128
44,112,131
44,113,96
44,114,77
44,115,84
44,116,73
44,117,93
44,118,61
44,119,52
44,120,54
44,121,63
44,122,42
44,123,38
44,124,35
44,125,54
44,126,24
44,127,32
44,128,24
44,129,25
44,130,30
44,131,18
44,132,20
44,133,29
44,134,15
44,135,11
44,136,14
44,137,10
44,138,5
44,139,8
44,140,15
44,141,4
44,142,6
44,143,6
44,144,9
44,145,5
44,146,7
44,147,3
44,148,3
44,149,4
44,150,1
44,152,3
44,153,1
44,154,1
44,155,1
44,156,1
44,158,3
44,159,2
44,160,1
44,163,1
44,166,1
44,169,1
44,176,1
45,45,7
45,46,4
45,47,16
45,48,13
45,49,15
45,50,14
45,51,54
45,52,48
45,53,108
45,54,122
45,55,149
45,56,293
45,57,384
45,58,470
45,59,629
45,60,919
45,61,889
45,62,1173
45,63,1063
45,64,904
45,65,847
45,66,698
45,67,766
45,68,1172
45,69,1145
45,70,1267
45,71,1418
45,72,1429
45,73,1397
45,74,1390
45,75,1009
45,76,1033
45,77,678
45,78,902
45,79,980
45,80,942
45,81,1184
45,82,982
45,83,965
45,84,1080
45,85,883
45,86,824
45,87,858
45,88,668
45,89,623
45,90,679
45,91,567
45,92,726
45,93,623
45,94,544
45,95,641
45,96,614
45,97,463
45,98,470
45,99,456
45,100,417
45,101,347
45,102,399
45,103,372
45,104,356
45,105,359
45,106,317
45,107,334
45,108,302
45,109,268
45,110,244
45,111,214
45,112,261
45,113,230
45,114,192
45,115,179
45,116,151
45,117,195
45,118,129
45,119,145
45,120,119
45,121,134
45,122,123
45,123,100
45,124,106
45,125,101
45,126,77
45,127,76
45,128,85
45,129,74
45,130,55
45,131,73
45,132,43
45,133,59
45,134,44
45,135,50
45,136,43
45,137,38
45,138,31
45,139,32
45,140,38
45,141,23
45,142,22
45,143,23
45,144,25
45,145,14
45,146,17
45,147,12
45,148,18
45,149,17
45,150,10
45,151,13
45,152,8
45,153,9
45,154,10
45,155,8
45,156,7
45,157,6
45,158,5
45,159,1
45,160,4
45,161,3
45,162,9
45,164,4
45,165,3
45,166,2
45,167,3
45,170,1
45,171,1
45,172,2
45,173,4
45,174,1
45,182,1
45,187,1
46,39,1
46,46,1
46,47,6
46,48,1
46,49,5
46,50,11
46,51,28
46,52,36
46,53,67
46,54,79
46,55,130
46,56,208
46,57,298
46,58,355
46,59,510
46,60,742
46,61,716
46,62,979
46,63,1028
46,64,898
46,65,824
46,66,813
46,67,853
46,68,1320
46,69,1343
46,70,1508
46,71,1718
46,72,1892
46,73,1774
46,74,1854
46,75,1378
46,76,1312
46,77,966
46,78,1200
46,79,1254
46,80,1248
46,81,1574
46,82,1424
46,83,1405
46,84,1535
46,85,1178
46,86,1137
46,87,1286
46,88,987
46,89,953
46,90,982
46,91,890
46,92,1113
46,93,963
46,94,832
46,95,934
46,96,903
46,97,714
46,98,714
46,99,729
46,100,653
46,101,587
46,102,607
46,103,592
46,104,520
46,105,550
46,106,452
46,107,485
46,108,495
46,109,421
46,110,388
46,111,368
46,112,362
46,113,302
46,114,298
46,115,297
46,116,255
46,117,287
46,118,217
46,119,186
46,120,200
46,121,197
46,122,167
46,123,174
46,124,136
46,125,142
46,126,120
46,127,112
46,128,106
46,129,98
46,130,89
46,131,93
46,132,74
46,133,82
46,134,65
46,135,70
46,136,57
46,137,49
46,138,53
46,139,35
46,140,38
46,141,36
46,142,40
46,143,23
46,144,22
46,145,27
46,146,20
46,147,13
46,148,14
46,149,16
46,150,12
46,151,14
46,152,9
46,153,12
46,154,9
46,155,6
46,156,8
46,157,3
46,158,5
46,159,9
46,160,5
46,161,5
46,162,3
46,163,2
46,164,2
46,165,1
46,166,1
46,167,2
46,168,2
46,169,1
46,171,2
46,172,1
46,173,1
46,174,1
46,176,2
46,178,1
47,39,1
47,46,1
47,47,1
47,48,6
47,49,1
47,50,10
47,51,13
47,52,17
47,53,33
47,54,45
47,55,88
47,56,140
47,57,163
47,58,268
47,59,336
47,60,511
47,61,549
47,62,676
47,63,749
47,64,660
47,65,748
47,66,794
47,67,903
47,68,1377
47,69,1475
47,70,1720
47,71,2007
47,72,2216
47,73,2129
47,74,2281
47,75,1768
47,76,1716
47,77,1324
47,78,1541
47,79,1549
47,80,1631
47,81,2091
47,82,1941
47,83,1930
47,84,2248
47,85,1793
47,86,1731
47,87,1771
47,88,1497
47,89,1359
47,90,1373
47,91,1239
47,92,1575
47,93,1455
47,94,1355
47,95,1541
47,96,1405
47,97,1243
47,98,1178
47,99,1211
47,100,1072
47,101,954
47,102,952
47,103,1008
47,104,927
47,105,995
47,106,832
47,107,857
47,108,839
47,109,785
47,110,665
47,111,696
47,112,691
47,113,598
47,114,550
47,115,597
47,116,507
47,117,541
47,118,441
47,119,459
47,120,430
47,121,397
47,122,434
47,123,366
47,124,337
47,125,328
47,126,296
47,127,265
47,128,271
47,129,266
47,130,190
47,131,213
47,132,194
47,133,203
47,134,184
47,135,178
47,136,141
47,137,125
47,138,136
47,139,126
47,140,118
47,141,107
47,142,80
47,143,82
47,144,87
47,145,69
47,146,92
47,147,64
47,148,58
47,149,48
47,150,56
47,151,46
47,152,46
47,153,42
47,154,32
47,155,32
47,156,28
47,157,24
47,158,28
47,159,27
47,160,16
47,161,18
47,162,20
47,163,12
47,164,14
47,165,12
47,166,10
47,167,10
47,168,10
47,169,8
47,170,6
47,171,4
47,172,7
47,173,4
47,174,10
47,175,3
47,176,2
47,177,6
47,178,2
47,179,1
47,180,3
47,181,2
47,182,3
47,183,1
47,185,1
47,186,1
47,190,1
47,191,1
47,195,2
47,199,1
48,48,1
48,49,1
48,50,6
48,51,7
48,52,8
48,53,24
48,54,29
48,55,46
48,56,83
48,57,99
48,58,139
48,59,166
48,60,287
48,61,307
48,62,393
48,63,542
48,64,494
48,65,661
48,66,726
48,67,857
48,68,1315
48,69,1464
48,70,1790
48,71,2007
48,72,2258
48,73,2342
48,74,2596
48,75,2018
48,76,2034
48,77,1471
48,78,1740
48,79,2011
48,80,2123
48,81,2625
48,82,2472
48,83,2574
48,84,2915
48,85,2431
48,86,2292
48,87,2497
48,88,2008
48,89,1881
48,90,1844
48,91,1718
48,92,2180
48,93,2055
48,94,1835
48,95,2100
48,96,2108
48,97,1808
48,98,1705
48,99,1709
48,100,1506
48,101,1331
48,102,1448
48,103,1331
48,104,1314
48,105,1435
48,106,1264
48,107,1289
48,108,1323
48,109,1117
48,110,1074
48,111,1038
48,112,1064
48,113,885
48,114,859
48,115,785
48,116,763
48,117,809
48,118,663
48,119,687
48,120,677
48,121,706
48,122,594
48,123,560
48,124,487
48,125,519
48,126,423
48,127,387
48,128,362
48,129,391
48,130,331
48,131,346
48,132,280
48,133,293
48,134,292
48,135,280
48,136,214
48,137,203
48,138,195
48,139,191
48,140,200
48,141,152
48,142,142
48,143,115
48,144,135
48,145,121
48,146,108
48,147,107
48,148,69
48,149,81
48,150,79
48,151,77
48,152,78
48,153,63
48,154,52
48,155,45
48,156,44
48,157,32
48,158,31
48,159,37
48,160,48
48,161,25
48,162,27
48,163,32
48,164,17
48,165,22
48,166,16
48,167,17
48,168,8
48,169,8
48,170,13
48,171,6
48,172,12
48,173,5
48,174,4
48,175,5
48,176,6
48,177,8
48,178,6
48,179,3
48,180,7
48,181,3
48,182,2
48,183,1
48,184,1
48,185,2
48,187,3
48,188,2
48,189,1
48,192,1
48,194,1
48,196,1
48,199,1
48,204,1
49,40,1
49,49,2
49,50,5
49,51,3
49,52,5
49,53,7
49,54,7
49,55,24
49,56,31
49,57,48
49,58,60
49,59,94
49,60,144
49,61,190
49,62,202
49,63,366
49,64,326
49,65,507
49,66,609
49,67,770
49,68,1163
49,69,1306
49,70,1630
49,71,1895
49,72,2215
49,73,2305
49,74,2577
49,75,2045
49,76,2056
49,77,1662
49,78,2079
49,79,2303
49,80,2473
49,81,3233
49,82,3069
49,83,3217
49,84,3586
49,85,3120
49,86,3029
49,87,3248
49,88,2588
49,89,2462
49,90,2485
49,91,2247
49,92,2969
49,93,2795
49,94,2615
49,95,3032
49,96,3064
49,97,2701
49,98,2611
49,99,2553
49,100,2288
49,101,2077
49,102,2241
49,103,2164
49,104,2005
49,105,2337
49,106,1918
49,107,2145
49,108,2084
49,109,1859
49,110,1723
49,111,1926
49,112,1757
49,113,1548
49,114,1475
49,115,1402
49,116,1359
49,117,1471
49,118,1244
49,119,1223
49,120,1170
49,121,1174
49,122,1224
49,123,1028
49,124,923
49,125,998
49,126,832
49,127,837
49,128,825
49,129,699
49,130,704
49,131,702
49,132,588
49,133,650
49,134,565
49,135,553
49,136,487
49,137,442
49,138,486
49,139,366
49,140,417
49,141,365
49,142,345
49,143,328
49,144,308
49,145,272
49,146,255
49,147,261
49,148,211
49,149,207
49,150,204
49,151,175
49,152,163
49,153,162
49,154,175
49,155,131
49,156,114
49,157,101
49,158,106
49,159,83
49,160,100
49,161,99
49,162,55
49,163,44
49,164,76
49,165,68
49,166,68
49,167,53
49,168,35
49,169,37
49,170,39
49,171,37
49,172,24
49,173,36
49,174,31
49,175,19
49,176,27
49,177,34
49,178,11
49,179,11
49,180,8
49,181,15
49,182,13
49,183,9
49,184,6
49,185,7
49,186,13
49,187,5
49,188,4
49,189,2
49,190,7
49,191,6
49,192,3
49,193,1
49,194,2
49,195,4
49,196,1
49,197,6
49,199,3
49,201,1
49,202,1
49,207,1
49,208,1
49,209,1
49,212,1
49,214,1
50,48,2
50,50,1
50,52,2
50,53,4
50,54,6
50,55,5
50,56,11
50,57,19
50,58,30
50,59,50
50,60,73
50,61,102
50,62,122
50,63,231
50,64,190
50,65,343
50,66,468
50,67,605
50,68,934
50,69,1050
50,70,1339
50,71,1551
50,72,1910
50,73,1923
50,74,2316
50,75,1961
50,76,2040
50,77,1700
50,78,2079
50,79,2391
50,80,2726
50,81,3499
50,82,3368
50,83,3656
50,84,4246
50,85,3687
50,86,3652
50,87,4002
50,88,3037
50,89,2885
50,90,3081
50,91,2877
50,92,3789
50,93,3616
50,94,3506
50,95,3966
50,96,3943
50,97,3644
50,98,3501
50,99,3389
50,100,3070
50,101,2913
50,102,2938
50,103,2857
50,104,2711
50,105,3137
50,106,2773
50,107,3003
50,108,2869
50,109,2666
50,110,2446
50,111,2572
50,112,2568
50,113,2190
50,114,2115
50,115,2123
50,116,1970
50,117,2089
50,118,1828
50,119,1794
50,120,1752
50,121,1812
50,122,1681
50,123,1573
50,124,1436
50,125,1501
50,126,1222
50,127,1245
50,128,1231
50,129,1185
50,130,1038
50,131,1088
50,132,900
50,133,927
50,134,883
50,135,849
50,136,769
50,137,736
50,138,727
50,139,634
50,140,656
50,141,570
50,142,515
50,143,528
50,144,448
50,145,448
50,146,447
50,147,365
50,148,279
50,149,330
50,150,283
50,151,295
50,152,253
50,153,251
50,154,242
50,155,196
50,156,164
50,157,195
50,158,155
50,159,143
50,160,138
50,161,115
50,162,114
50,163,96
50,164,114
50,165,109
50,166,81
50,167,70
50,168,68
50,169,57
50,170,54
50,171,41
50,172,47
50,173,44
50,174,30
50,175,27
50,176,27
50,177,35
50,178,18
50,179,20
50,180,13
50,181,15
50,182,12
50,183,22
50,184,14
50,185,6
50,186,11
50,187,9
50,188,10
50,189,6
50,190,5
50,191,3
50,192,6
50,193,5
50,194,1
50,195,4
50,196,6
50,197,3
50,199,1
50,200,1
50,202,3
50,204,1
50,208,2
51,50,1
51,53,1
51,54,5
51,55,2
51,56,4
51,57,10
