add_ds_card,mult_ds_card,count
32,72,5
32,73,8
32,74,8
32,75,6
32,76,10
32,77,4
32,78,2
32,83,1
32,84,2
32,85,2
32,86,2
32,87,1
32,89,2
32,94,1
33,30,1
33,31,1
33,32,2
33,33,28
33,34,38
33,35,419
33,36,1100
33,37,5
33,38,4
33,39,57
33,40,62
33,41,154
33,42,783
33,43,1033
33,44,5259
33,45,9165
33,46,2
33,47,7
33,48,7
33,49,38
33,50,57
33,51,104
33,52,333
33,53,404
33,54,1273
33,55,1055
33,56,1
33,57,2
33,58,9
33,59,14
33,60,18
33,61,21
33,62,61
33,63,88
33,64,104
33,65,189
33,66,94
33,67,1
33,68,4
33,70,5
33,71,10
33,72,8
33,73,14
33,74,24
33,75,19
33,76,21
33,77,15
33,78,1
33,80,1
33,81,1
33,82,2
33,83,2
33,84,7
33,85,4
33,87,2
33,88,4
33,89,3
33,93,1
33,94,1
33,98,1
33,100,1
33,101,1
34,31,1
34,33,1
34,34,3
34,35,30
34,36,97
34,37,2
34,38,6
34,39,50
34,40,82
34,41,185
34,42,1030
34,43,1300
34,44,7335
34,45,11957
34,46,1
34,47,13
34,48,10
34,49,68
34,50,100
34,51,205
34,52,662
34,53,793
34,54,2457
34,55,2373
34,56,3
34,57,3
34,58,22
34,59,25
34,60,45
34,61,59
34,62,118
34,63,197
34,64,224
34,65,401
34,66,229
34,67,2
34,68,4
34,69,5
34,70,5
34,71,7
34,72,15
34,73,29
34,74,31
34,75,56
34,76,41
34,77,46
34,78,15
34,79,1
34,80,3
34,81,5
34,82,1
34,83,4
34,84,7
34,85,10
34,86,10
34,87,13
34,88,5
34,89,6
34,90,5
34,91,1
34,96,1
34,97,1
34,98,1
34,102,1
34,111,1
35,35,1
35,37,1
35,38,7
35,39,59
35,40,73
35,41,212
35,42,1144
35,43,1517
35,44,7897
35,45,13122
35,46,5
35,47,24
35,48,31
35,49,136
35,50,165
35,51,377
35,52,1184
35,53,1390
35,54,4566
35,55,4372
35,56,4
35,57,10
35,58,29
35,59,47
35,60,83
35,61,120
35,62,224
35,63,403
35,64,464
35,65,869
35,66,544
35,67,3
35,68,6
35,69,9
35,70,23
35,71,25
35,72,49
35,73,53
35,74,85
35,75,112
35,76,94
35,77,119
35,78,36
35,79,2
35,80,5
35,81,8
35,82,1
35,83,15
35,84,17
35,85,10
35,86,16
35,87,25
35,88,19
35,89,21
35,90,10
35,91,3
35,93,2
35,95,4
35,96,2
35,97,5
35,98,3
35,99,4
35,100,4
35,101,2
35,104,1
35,105,1
35,108,1
35,110,2
35,111,1
35,112,1
36,36,2
36,37,1
36,39,58
36,40,51
36,41,181
36,42,946
36,43,1335
36,44,6767
36,45,10798
36,46,10
36,47,44
36,48,53
36,49,229
36,50,291
36,51,524
36,52,1826
36,53,2286
36,54,7548
36,55,7695
36,56,21
36,57,14
36,58,49
36,59,87
36,60,179
36,61,179
36,62,409
36,63,765
36,64,948
36,65,1760
36,66,1052
36,67,11
36,68,12
36,69,11
36,70,47
36,71,54
36,72,78
36,73,99
36,74,163
36,75,219
36,76,212
36,77,267
36,78,74
36,79,6
36,80,10
36,81,14
36,82,12
36,83,31
36,84,29
36,85,32
36,86,30
36,87,48
36,88,47
36,89,31
36,90,42
36,91,5
36,92,4
36,93,2
36,94,1
36,95,4
36,96,6
36,97,7
36,98,10
36,99,9
36,100,7
36,101,10
36,102,3
36,103,5
36,104,2
36,105,1
36,107,1
36,110,3
36,111,1
36,115,1
36,132,1
37,35,1
37,36,1
37,37,1
37,38,3
37,39,28
37,40,29
37,41,119
37,42,579
37,43,851
37,44,4410
37,45,6926
37,46,21
37,47,53
37,48,81
37,49,308
37,50,405
37,51,851
37,52,2815
37,53,3608
37,54,11349
37,55,11787
37,56,25
37,57,25
37,58,93
37,59,141
37,60,279
37,61,361
37,62,730
37,63,1427
37,64,1718
37,65,3490
37,66,2240
37,67,25
37,68,26
37,69,23
37,70,87
37,71,111
37,72,165
37,73,181
37,74,325
37,75,440
37,76,507
37,77,541
37,78,187
37,79,13
37,80,19
37,81,30
37,82,26
37,83,41
37,84,65
37,85,60
37,86,64
37,87,128
37,88,106
37,89,106
37,90,62
37,91,12
37,92,4
37,93,9
37,94,13
37,95,11
37,96,10
37,97,14
37,98,21
37,99,16
37,100,15
37,101,23
37,102,13
37,103,7
37,104,6
37,105,1
37,106,2
37,107,1
37,108,4
37,109,1
37,110,5
37,111,3
37,112,2
37,113,4
37,114,2
37,115,1
37,116,1
37,117,1
37,118,1
37,121,1
37,124,1
37,126,2
38,38,2
38,39,12
38,40,10
38,41,51
38,42,318
38,43,377
38,44,1883
38,45,2933
38,46,26
38,47,61
38,48,99
38,49,375
38,50,516
38,51,1107
38,52,3649
38,53,4615
38,54,14916
38,55,15807
38,56,37
38,57,38
38,58,149
38,59,219
38,60,490
38,61,614
38,62,1244
38,63,2513
38,64,3015
38,65,6227
38,66,4342
38,67,21
38,68,45
38,69,42
38,70,148
38,71,189
38,72,309
38,73,331
38,74,669
38,75,913
38,76,900
38,77,1194
38,78,432
38,79,38
38,80,34
38,81,40
38,82,47
38,83,91
38,84,136
38,85,150
38,86,144
38,87,252
38,88,223
38,89,224
38,90,152
38,91,31
38,92,7
38,93,13
38,94,19
38,95,28
38,96,13
38,97,40
38,98,33
38,99,42
38,100,48
38,101,47
38,102,39
38,103,21
38,104,12
38,105,2
38,106,7
38,107,1
38,108,6
38,109,6
38,110,7
38,111,6
38,112,4
38,113,10
38,114,7
38,115,7
38,116,8
38,117,2
38,119,1
38,122,2
38,123,2
38,125,1
38,126,1
38,127,2
38,129,1
38,130,1
38,135,1
39,39,2
39,40,1
39,41,16
39,42,65
39,43,105
39,44,503
39,45,758
39,46,18
39,47,66
39,48,91
39,49,435
39,50,534
39,51,1186
39,52,4027
39,53,5116
39,54,16590
39,55,17540
39,56,67
39,57,84
39,58,208
39,59,324
39,60,819
39,61,977
39,62,2042
39,63,4151
39,64,4945
39,65,10514
39,66,7163
39,67,51
39,68,106
39,69,93
39,70,238
39,71,314
39,72,561
39,73,619
39,74,1197
39,75,1666
39,76,1767
39,77,2369
39,78,970
39,79,40
39,80,58
39,81,74
39,82,101
39,83,160
39,84,269
39,85,314
39,86,299
39,87,481
39,88,490
39,89,431
39,90,334
39,91,93
39,92,16
39,93,25
39,94,60
39,95,48
39,96,51
39,97,90
39,98,104
39,99,99
39,100,87
39,101,119
39,102,90
39,103,51
39,104,23
39,105,4
39,106,11
39,107,11
39,108,12
39,109,18
39,110,25
39,111,22
39,112,20
39,113,27
39,114,15
39,115,16
39,116,15
39,117,8
39,118,5
39,119,2
39,120,2
39,121,4
39,123,3
39,125,3
39,126,3
39,127,3
39,128,2
39,129,2
39,130,1
39,131,1
39,137,1
39,148,1
40,39,1
40,41,1
40,42,11
40,43,11
40,44,58
40,45,103
40,46,14
40,47,37
40,48,96
40,49,370
40,50,452
40,51,1265
40,52,3810
40,53,5003
40,54,15836
40,55,16609
40,56,99
40,57,132
40,58,290
40,59,484
40,60,1139
40,61,1427
40,62,2972
40,63,6261
40,64,7305
40,65,15726
40,66,11208
40,67,91
40,68,137
40,69,162
40,70,414
40,71,587
40,72,910
40,73,1172
40,74,2069
40,75,3064
40,76,3304
40,77,4661
40,78,2053
40,79,87
40,80,118
40,81,178
40,82,145
40,83,338
40,84,411
40,85,527
40,86,593
40,87,963
40,88,959
40,89,946
40,90,772
40,91,207
40,92,36
40,93,69
40,94,92
40,95,86
40,96,111
40,97,153
40,98,200
40,99,211
40,100,178
40,101,248
40,102,180
40,103,146
40,104,67
40,105,23
40,106,16
40,107,20
40,108,28
40,109,36
40,110,48
40,111,42
40,112,49
40,113,54
40,114,50
40,115,36
40,116,43
40,117,11
40,118,13
40,119,3
40,120,6
40,121,8
40,122,6
40,123,6
40,124,5
40,125,9
40,126,6
40,127,7
40,128,4
40,129,8
40,130,6
40,132,1
40,133,3
40,136,1
40,139,1
40,140,2
40,141,2
40,142,1
40,143,1
40,145,1
41,41,1
41,42,1
41,43,3
41,44,7
41,45,10
41,46,15
41,47,30
41,48,51
41,49,269
41,50,334
41,51,920
41,52,2851
41,53,3919
41,54,12750
41,55,12919
41,56,132
41,57,162
41,58,396
41,59,578
41,60,1479
41,61,1852
41,62,3920
41,63,8303
41,64,10035
41,65,21390
41,66,15297
41,67,120
41,68,273
41,69,259
41,70,667
41,71,887
41,72,1645
41,73,1903
41,74,3510
41,75,5266
41,76,5804
41,77,8230
41,78,3858
41,79,151
41,80,167
41,81,306
41,82,301
41,83,517
41,84,811
41,85,1031
41,86,1090
41,87,1839
41,88,1823
41,89,1834
41,90,1726
41,91,524
41,92,45
41,93,130
41,94,157
41,95,208
41,96,193
41,97,291
41,98,406
41,99,433
41,100,429
41,101,517
41,102,406
41,103,330
41,104,162
41,105,63
41,106,46
41,107,47
41,108,68
41,109,78
41,110,93
41,111,91
41,112,102
41,113,106
41,114,98
41,115,86
41,116,81
41,117,40
41,118,36
41,119,13
41,120,7
41,121,25
41,122,12
41,123,25
41,124,16
41,125,22
41,126,20
41,127,17
41,128,19
41,129,16
41,130,9
41,131,9
41,132,7
41,133,7
41,134,3
41,135,2
41,136,1
41,138,3
41,139,2
41,140,4
41,141,3
41,142,1
41,143,5
41,144,2
41,152,1
41,157,1
41,167,1
42,44,1
42,45,6
42,46,6
42,47,20
42,48,31
42,49,188
42,50,191
42,51,637
42,52,1896
42,53,2505
42,54,7872
42,55,7820
42,56,139
42,57,159
42,58,429
42,59,650
42,60,1699
42,61,2138
42,62,4410
42,63,9572
42,64,11575
42,65,25182
42,66,17954
42,67,174
42,68,419
42,69,432
42,70,1039
42,71,1435
42,72,2584
42,73,2957
42,74,5346
42,75,8165
42,76,9133
42,77,13209
42,78,6429
42,79,282
42,80,333
42,81,510
42,82,541
42,83,1020
42,84,1366
42,85,1726
42,86,1980
42,87,3082
42,88,3443
42,89,3492
42,90,3324
42,91,1164
42,92,140
42,93,228
42,94,269
42,95,383
42,96,350
42,97,610
42,98,763
42,99,834
42,100,775
42,101,1074
42,102,855
42,103,705
42,104,434
42,105,149
42,106,75
42,107,88
42,108,159
42,109,167
42,110,200
42,111,179
42,112,231
42,113,243
42,114,239
42,115,225
42,116,203
42,117,132
42,118,65
42,119,39
42,120,21
42,121,32
42,122,34
42,123,34
42,124,42
42,125,58
42,126,51
42,127,33
42,128,50
42,129,43
42,130,37
42,131,24
42,132,15
42,133,13
42,134,3
42,135,6
42,136,10
42,137,13
42,138,10
42,139,10
42,140,3
42,141,5
42,142,8
42,143,8
42,144,3
42,145,2
42,146,8
42,147,1
42,150,1
42,151,2
42,153,2
42,154,1
42,155,2
42,158,1
43,44,1
43,45,2
43,46,2
43,47,3
43,48,18
43,49,95
43,50,89
43,51,309
43,52,899
43,53,1271
43,54,3826
43,55,3508
43,56,120
43,57,167
43,58,425
43,59,647
43,60,1816
43,61,2160
43,62,4786
43,63,10181
43,64,12211
43,65,26719
43,66,18708
43,67,260
43,68,554
43,69,635
43,70,1347
43,71,1963
43,72,3625
43,73,4209
43,74,7565
43,75,11763
43,76,13000
43,77,19337
43,78,9622
43,79,361
43,80,462
43,81,791
43,82,829
43,83,1559
43,84,2266
43,85,2956
43,86,3293
43,87,5432
43,88,6076
43,89,6151
43,90,6241
43,91,2226
43,92,247
43,93,369
43,94,482
43,95,713
43,96,716
43,97,1091
43,98,1360
43,99,1496
43,100,1577
43,101,2037
43,102,1774
43,103,1502
43,104,1050
43,105,316
43,106,144
43,107,183
43,108,232
43,109,309
43,110,373
43,111,373
43,112,457
43,113,524
43,114,479
43,115,462
43,116,472
43,117,309
43,118,196
43,119,124
43,120,69
43,121,77
43,122,79
43,123,85
43,124,106
43,125,111
43,126,127
43,127,99
43,128,111
43,129,95
43,130,83
43,131,65
43,132,48
43,133,30
43,134,11
43,135,12
43,136,15
43,137,19
43,138,25
43,139,27
43,140,25
43,141,14
43,142,15
43,143,20
43,144,15
43,145,10
43,146,11
43,147,11
43,148,2
43,150,4
43,151,4
43,152,4
43,153,1
43,154,1
43,155,1
43,156,2
43,157,1
43,158,1
43,159,2
43,161,2
43,162,2
43,169,3
44,47,1
44,48,5
44,49,26
44,50,19
44,51,97
44,52,294
44,53,432
44,54,1286
44,55,1063
44,56,125
44,57,153
44,58,368
44,59,582
44,60,1681
44,61,1927
44,62,4364
44,63,9264
44,64,11389
44,65,24373
44,66,17054
44,67,322
44,68,687
44,69,754
44,70,1693
44,71,2356
44,72,4660
44,73,5196
44,74,9887
44,75,15376
44,76,16918
44,77,25494
44,78,12812
44,79,583
44,80,755
44,81,1261
44,82,1291
44,83,2558
44,84,3407
44,85,4633
44,86,5229
44,87,8507
44,88,9729
44,89,10048
44,90,10648
44,91,3824
44,92,434
44,93,629
44,94,866
44,95,1131
44,96,1222
44,97,1931
44,98,2354
44,99,2709
44,100,2946
44,101,3842
44,102,3502
44,103,3074
44,104,2197
44,105,766
44,106,261
44,107,344
44,108,500
44,109,572
44,110,747
44,111,735
44,112,858
44,113,1037
44,114,934
44,115,915
44,116,985
44,117,737
44,118,489
44,119,286
44,120,141
44,121,138
44,122,174
44,123,209
44,124,208
44,125,211
44,126,234
44,127,261
44,128,230
44,129,209
44,130,202
44,131,162
44,132,113
44,133,92
44,134,47
44,135,33
44,136,43
44,137,42
44,138,48
44,139,53
44,140,58
44,141,56
44,142,48
44,143,49
44,144,42
44,145,38
44,146,29
44,147,16
44,148,11
44,149,9
44,150,10
44,151,11
44,152,5
44,153,8
44,154,7
44,155,10
44,156,11
44,157,10
44,158,4
44,160,1
44,161,3
44,162,3
44,163,2
44,165,1
44,167,3
44,170,1
44,171,1
44,172,1
45,48,1
45,49,5
45,50,6
45,51,21
45,52,62
45,53,123
45,54,267
45,55,225
45,56,83
45,57,101
45,58,224
45,59,428
45,60,1256
45,61,1501
45,62,3511
45,63,7384
45,64,9090
45,65,19319
45,66,13034
45,67,358
45,68,760
45,69,841
45,70,1903
45,71,2772
45,72,5349
45,73,6129
45,74,11230
45,75,18256
45,76,20341
45,77,30359
45,78,15269
45,79,792
45,80,977
45,81,1833
45,82,1882
45,83,3366
45,84,4867
45,85,6713
45,86,7539
45,87,12062
45,88,14085
45,89,14655
45,90,15662
45,91,5688
45,92,772
45,93,1167
45,94,1327
45,95,1940
45,96,2068
45,97,3171
45,98,3980
45,99,4695
45,100,5023
45,101,6741
45,102,6021
45,103,5739
45,104,4247
45,105,1405
45,106,446
45,107,658
45,108,892
45,109,1028
45,110,1314
45,111,1274
45,112,1724
45,113,1973
45,114,1834
45,115,1896
45,116,2086
45,117,1519
45,118,1171
45,119,675
45,120,318
45,121,323
45,122,292
45,123,386
45,124,439
45,125,464
45,126,517
45,127,513
45,128,517
45,129,503
45,130,429
45,131,383
45,132,343
45,133,244
45,134,129
45,135,87
45,136,108
45,137,117
45,138,106
45,139,117
45,140,99
45,141,95
45,142,105
45,143,110
45,144,98
45,145,86
45,146,73
45,147,44
45,148,50
45,149,26
45,150,30
45,151,24
45,152,17
45,153,19
45,154,28
45,155,18
45,156,23
45,157,13
45,158,18
45,159,8
45,160,12
45,161,11
45,162,5
45,163,3
45,164,3
45,165,3
45,166,6
45,167,2
45,168,4
45,169,7
45,170,1
45,171,4
45,172,2
45,173,2
45,174,1
45,175,1
45,177,1
45,178,1
45,179,2
45,185,1
46,50,1
46,51,3
46,52,11
46,53,7
46,54,37
46,55,34
46,56,53
46,57,61
46,58,135
46,59,256
46,60,895
46,61,908
46,62,2446
46,63,4876
46,64,6152
46,65,12598
46,66,8481
46,67,347
46,68,766
46,69,897
46,70,1943
46,71,2807
46,72,5678
46,73,6290
46,74,12139
46,75,19238
46,76,21180
46,77,32018
46,78,15655
46,79,1006
46,80,1293
46,81,2157
46,82,2441
46,83,4418
46,84,6236
46,85,8861
46,86,9879
46,87,15808
46,88,19350
46,89,19437
46,90,21018
46,91,7802
46,92,1041
46,93,1626
46,94,2147
46,95,2865
46,96,3135
46,97,4737
46,98,6112
46,99,7292
46,100,7835
46,101,10521
46,102,10008
46,103,9152
46,104,7327
46,105,2357
46,106,779
46,107,1144
46,108,1538
46,109,1833
46,110,2339
46,111,2345
46,112,3004
46,113,3631
46,114,3559
46,115,3542
46,116,4030
46,117,3034
46,118,2456
46,119,1498
46,120,627
46,121,535
46,122,559
46,123,705
46,124,792
46,125,913
46,126,1003
46,127,943
46,128,1072
46,129,1093
46,130,973
46,131,852
46,132,800
46,133,552
46,134,371
46,135,193
46,136,193
46,137,229
46,138,204
46,139,260
46,140,262
46,141,271
46,142,273
46,143,256
46,144,231
46,145,217
46,146,190
46,147,133
46,148,124
46,149,80
46,150,57
46,151,61
46,152,45
46,153,52
46,154,52
46,155,47
46,156,46
46,157,58
46,158,46
46,159,37
46,160,38
46,161,29
46,162,23
46,163,20
46,164,14
46,165,15
46,166,8
46,167,9
46,168,6
46,169,9
46,170,11
46,171,8
46,172,8
46,173,6
46,174,5
46,175,2
46,176,3
46,177,1
46,178,3
46,179,2
46,180,2
46,181,2
46,182,1
46,190,1
46,192,1
47,48,1
47,51,1
47,53,4
47,54,5
47,55,6
47,56,18
47,57,29
47,58,76
47,59,147
47,60,483
47,61,522
47,62,1388
47,63,2748
47,64,3345
47,65,6544
47,66,4455
47,67,289
47,68,673
47,69,782
47,70,1742
47,71,2642
47,72,5201
47,73,5873
47,74,11367
47,75,18037
47,76,20181
47,77,29887
47,78,14586
47,79,1176
47,80,1505
47,81,2576
47,82,2919
47,83,5191
47,84,7352
47,85,10749
47,86,11822
47,87,19310
47,88,23657
47,89,23696
47,90,25856
47,91,9420
47,92,1518
47,93,2324
47,94,2910
47,95,4104
47,96,4373
47,97,6679
47,98,8906
47,99,10700
47,100,11302
47,101,15328
47,102,14715
47,103,13634
47,104,10897
47,105,3662
47,106,1349
47,107,1906
47,108,2515
47,109,2992
47,110,3678
47,111,3861
47,112,5038
47,113,5941
47,114,6042
47,115,6079
47,116,7000
47,117,5488
47,118,4500
47,119,2771
47,120,1173
47,121,986
47,122,1033
47,123,1415
47,124,1537
47,125,1762
47,126,1996
47,127,2010
47,128,2103
47,129,2219
47,130,2046
47,131,1866
47,132,1739
47,133,1206
47,134,828
47,135,535
47,136,423
47,137,445
47,138,507
47,139,488
47,140,515
47,141,515
47,142,532
47,143,596
47,144,504
47,145,487
47,146,431
47,147,377
47,148,332
47,149,236
47,150,167
47,151,143
47,152,121
47,153,97
47,154,119
47,155,118
47,156,132
47,157,136
47,158,112
47,159,105
47,160,87
47,161,82
47,162,70
47,163,52
47,164,37
47,165,40
47,166,27
47,167,33
47,168,18
47,169,22
47,170,27
47,171,21
47,172,20
47,173,17
47,174,20
47,175,12
47,176,11
47,177,13
47,178,7
47,179,4
47,180,5
47,181,4
47,182,6
47,183,6
47,184,6
47,185,3
47,186,3
47,187,5
47,189,1
47,190,3
47,191,1
47,192,1
47,194,2
47,195,2
48,51,1
48,52,1
48,55,2
48,56,9
48,57,7
48,58,25
48,59,70
48,60,193
48,61,162
48,62,605
48,63,1068
48,64,1462
48,65,2595
48,66,1772
48,67,213
48,68,552
48,69,703
48,70,1294
48,71,2154
48,72,4417
48,73,5001
48,74,9793
48,75,14955
48,76,17017
48,77,24484
48,78,12050
48,79,1176
48,80,1516
48,81,2767
48,82,3138
48,83,5560
48,84,7971
48,85,12138
48,86,13121
48,87,21222
48,88,26020
48,89,26322
48,90,28673
48,91,10532
48,92,1933
48,93,3008
48,94,3668
48,95,5330
48,96,5683
48,97,8939
48,98,11594
48,99,14077
48,100,14626
48,101,19980
48,102,19951
48,103,17929
48,104,14511
48,105,4853
48,106,1936
48,107,2843
48,108,3836
48,109,4250
48,110,5529
48,111,5894
48,112,7777
48,113,9284
48,114,9266
48,115,9435
48,116,10956
48,117,8647
48,118,7108
48,119,4678
48,120,1916
48,121,1741
48,122,1820
48,123,2250
48,124,2630
48,125,2968
48,126,3378
48,127,3467
48,128,3845
48,129,4152
48,130,3628
48,131,3501
48,132,3312
48,133,2456
48,134,1723
48,135,1063
48,136,856
48,137,786
48,138,965
48,139,969
48,140,1072
48,141,1146
48,142,1130
48,143,1288
48,144,1123
48,145,1053
48,146,1036
48,147,853
48,148,698
48,149,580
48,150,406
48,151,364
48,152,244
48,153,257
48,154,277
48,155,253
48,156,279
48,157,272
48,158,264
48,159,255
48,160,220
48,161,221
48,162,197
48,163,156
48,164,136
48,165,106
48,166,79
48,167,52
48,168,72
48,169,65
48,170,56
48,171,59
48,172,50
48,173,49
48,174,38
48,175,37
48,176,44
48,177,31
48,178,26
48,179,26
48,180,15
48,181,20
48,182,12
48,183,13
48,184,4
48,185,6
48,186,7
48,187,10
48,188,9
48,189,6
48,190,3
48,191,3
48,192,3
48,193,3
48,195,1
48,196,2
48,197,5
48,200,2
48,201,2
48,206,1
48,209,1
49,54,1
49,56,1
49,57,6
49,58,4
49,59,21
49,60,50
49,61,56
49,62,183
49,63,346
49,64,463
49,65,786
49,66,568
49,67,154
49,68,346
49,69,460
49,70,884
49,71,1553
49,72,3160
49,73,3519
49,74,7233
49,75,10771
49,76,12791
49,77,17446
49,78,8482
49,79,1095
49,80,1555
49,81,2754
49,82,3175
49,83,5492
49,84,7800
49,85,12088
49,86,13049
49,87,21439
49,88,25848
49,89,26489
49,90,28490
49,91,10217
49,92,2291
49,93,3455
49,94,4319
49,95,6222
49,96,6974
49,97,10633
49,98,13628
49,99,16997
49,100,17743
49,101,24655
49,102,24167
49,103,21865
49,104,17794
49,105,6359
49,106,2612
49,107,3852
49,108,5190
49,109,6065
49,110,7817
49,111,8270
49,112,10647
49,113,12839
49,114,13220
49,115,13576
49,116,15693
49,117,12913
49,118,10112
49,119,6942
49,120,2951
49,121,2661
49,122,2810
49,123,3680
49,124,4423
49,125,4948
49,126,5641
49,127,5631
49,128,6312
49,129,6851
49,130,6277
49,131,6062
49,132,5725
49,133,4268
49,134,2877
49,135,1932
49,136,1509
49,137,1461
49,138,1703
49,139,1770
49,140,2015
49,141,2101
49,142,2221
49,143,2343
49,144,2265
49,145,2184
49,146,2186
49,147,1668
49,148,1518
49,149,1267
49,150,873
49,151,711
49,152,521
49,153,491
49,154,564
49,155,575
49,156,650
49,157,624
49,158,620
49,159,567
49,160,553
49,161,546
49,162,448
49,163,386
49,164,362
49,165,279
49,166,231
49,167,174
49,168,162
49,169,150
49,170,129
49,171,146
49,172,119
49,173,116
49,174,120
49,175,124
49,176,112
49,177,84
49,178,72
49,179,61
49,180,56
49,181,43
49,182,42
49,183,29
49,184,29
49,185,32
49,186,20
49,187,28
49,188,17
49,189,22
49,190,18
49,191,9
49,192,14
49,193,15
49,194,13
49,195,8
49,196,6
49,197,6
49,198,8
49,199,3
49,200,5
49,201,3
49,202,2
49,203,4
49,204,1
49,205,2
49,206,3
49,207,1
49,209,1
49,210,1
49,212,2
50,57,1
50,58,1
50,59,4
50,60,12
50,61,12
50,62,45
50,63,84
50,64,85
50,65,169
50,66,118
50,67,106
50,68,227
50,69,289
50,70,518
50,71,986
50,72,1840
50,73,2159
50,74,4683
50,75,6645
50,76,8051
50,77,10549
50,78,5180
50,79,992
50,80,1291
50,81,2328
50,82,2820
50,83,4861
50,84,6981
50,85,10942
50,86,11758
50,87,19686
