add_ds_card,mult_ds_card,count
36,56,106
36,57,83
36,58,183
36,59,268
36,60,487
36,61,452
36,62,840
36,63,1373
36,64,1348
36,65,2285
36,66,1433
36,67,61
36,68,75
36,69,60
36,70,159
36,71,179
36,72,227
36,73,241
36,74,378
36,75,386
36,76,388
36,77,390
36,78,149
36,79,38
36,80,35
36,81,50
36,82,49
36,83,82
36,84,78
36,85,78
36,86,82
36,87,113
36,88,101
36,89,67
36,90,59
36,91,19
36,92,15
36,93,24
36,94,18
36,95,15
36,96,10
36,97,23
36,98,14
36,99,24
36,100,18
36,101,20
36,102,14
36,103,13
36,104,2
36,105,3
36,106,1
36,107,1
36,108,4
36,109,4
36,110,5
36,111,4
36,112,2
36,113,2
36,114,2
36,116,2
36,117,1
36,118,1
36,120,2
36,123,1
36,128,2
37,33,1
37,34,1
37,35,5
37,37,8
37,38,18
37,39,151
37,40,112
37,41,265
37,42,1100
37,43,1014
37,44,3925
37,45,4185
37,46,81
37,47,212
37,48,358
37,49,897
37,50,868
37,51,1848
37,52,4461
37,53,4759
37,54,11892
37,55,10337
37,56,168
37,57,158
37,58,277
37,59,468
37,60,766
37,61,807
37,62,1425
37,63,2352
37,64,2534
37,65,4364
37,66,2783
37,67,89
37,68,140
37,69,109
37,70,252
37,71,309
37,72,398
37,73,426
37,74,654
37,75,825
37,76,776
37,77,851
37,78,335
37,79,76
37,80,66
37,81,89
37,82,91
37,83,125
37,84,149
37,85,163
37,86,166
37,87,224
37,88,224
37,89,184
37,90,113
37,91,31
37,92,19
37,93,28
37,94,31
37,95,30
37,96,40
37,97,43
37,98,50
37,99,52
37,100,52
37,101,45
37,102,27
37,103,19
37,104,12
37,105,11
37,106,6
37,107,14
37,108,9
37,109,8
37,110,7
37,111,8
37,112,7
37,113,8
37,114,5
37,115,7
37,116,2
37,117,3
37,118,2
37,119,6
37,120,1
37,121,2
37,122,3
37,123,1
37,124,1
37,125,1
37,126,1
37,127,3
37,128,1
37,134,1
38,34,1
38,35,3
38,37,4
38,38,8
38,39,64
38,40,40
38,41,92
38,42,457
38,43,449
38,44,1598
38,45,1511
38,46,84
38,47,244
38,48,432
38,49,1065
38,50,1098
38,51,2287
38,52,5416
38,53,5647
38,54,14607
38,55,12125
38,56,246
38,57,237
38,58,450
38,59,719
38,60,1225
38,61,1329
38,62,2330
38,63,3857
38,64,4118
38,65,7288
38,66,4526
38,67,155
38,68,199
38,69,230
38,70,462
38,71,505
38,72,710
38,73,810
38,74,1226
38,75,1548
38,76,1487
38,77,1719
38,78,767
38,79,135
38,80,112
38,81,165
38,82,176
38,83,223
38,84,315
38,85,286
38,86,326
38,87,453
38,88,421
38,89,370
38,90,270
38,91,86
38,92,48
38,93,70
38,94,71
38,95,84
38,96,75
38,97,101
38,98,98
38,99,103
38,100,96
38,101,97
38,102,72
38,103,57
38,104,30
38,105,25
38,106,19
38,107,14
38,108,22
38,109,21
38,110,30
38,111,22
38,112,25
38,113,22
38,114,22
38,115,14
38,116,5
38,117,4
38,118,3
38,119,3
38,120,1
38,121,5
38,122,2
38,123,1
38,124,1
38,125,6
38,126,2
38,127,3
38,128,4
38,129,3
38,131,2
38,133,1
38,135,1
38,138,1
38,150,1
39,35,3
39,37,2
39,38,2
39,39,20
39,40,21
39,41,25
39,42,103
39,43,98
39,44,358
39,45,412
39,46,83
39,47,222
39,48,393
39,49,1139
39,50,1143
39,51,2413
39,52,5749
39,53,5975
39,54,15203
39,55,11971
39,56,330
39,57,315
39,58,708
39,59,944
39,60,1845
39,61,1935
39,62,3601
39,63,5966
39,64,6055
39,65,11137
39,66,7095
39,67,240
39,68,372
39,69,375
39,70,721
39,71,998
39,72,1196
39,73,1394
39,74,2182
39,75,2634
39,76,2761
39,77,3450
39,78,1469
39,79,237
39,80,226
39,81,306
39,82,287
39,83,416
39,84,545
39,85,624
39,86,649
39,87,870
39,88,793
39,89,752
39,90,599
39,91,224
39,92,81
39,93,129
39,94,139
39,95,145
39,96,127
39,97,203
39,98,232
39,99,202
39,100,206
39,101,238
39,102,147
39,103,132
39,104,59
39,105,38
39,106,31
39,107,35
39,108,42
39,109,47
39,110,56
39,111,45
39,112,44
39,113,58
39,114,37
39,115,42
39,116,39
39,117,20
39,118,9
39,119,13
39,120,5
39,121,11
39,122,11
39,123,12
39,124,12
39,125,7
39,126,7
39,127,8
39,128,8
39,129,6
39,130,2
39,131,3
39,132,1
39,133,2
39,134,1
39,136,1
39,137,2
39,138,2
39,140,1
39,141,1
39,143,1
39,145,1
39,146,1
40,38,1
40,39,1
40,40,5
40,41,4
40,42,20
40,43,20
40,44,45
40,45,151
40,46,64
40,47,204
40,48,344
40,49,1066
40,50,1001
40,51,2186
40,52,5392
40,53,5369
40,54,13692
40,55,10164
40,56,510
40,57,422
40,58,930
40,59,1345
40,60,2632
40,61,2625
40,62,4910
40,63,8276
40,64,8515
40,65,15360
40,66,9610
40,67,366
40,68,597
40,69,635
40,70,1217
40,71,1442
40,72,2030
40,73,2295
40,74,3553
40,75,4572
40,76,4529
40,77,5730
40,78,2797
40,79,352
40,80,378
40,81,534
40,82,571
40,83,826
40,84,979
40,85,1109
40,86,1124
40,87,1626
40,88,1561
40,89,1470
40,90,1268
40,91,464
40,92,158
40,93,233
40,94,224
40,95,293
40,96,287
40,97,376
40,98,428
40,99,431
40,100,399
40,101,433
40,102,349
40,103,300
40,104,168
40,105,99
40,106,64
40,107,84
40,108,90
40,109,105
40,110,104
40,111,103
40,112,92
40,113,119
40,114,107
40,115,81
40,116,64
40,117,55
40,118,34
40,119,27
40,120,21
40,121,20
40,122,23
40,123,21
40,124,25
40,125,22
40,126,20
40,127,24
40,128,21
40,129,11
40,130,15
40,131,10
40,132,10
40,133,6
40,134,5
40,135,2
40,136,3
40,137,5
40,138,8
40,139,2
40,140,1
40,141,5
40,142,1
40,143,4
40,144,5
40,149,1
40,150,1
40,153,2
40,156,1
41,39,1
41,41,2
41,42,4
41,43,10
41,44,12
41,45,97
41,46,36
41,47,148
41,48,235
41,49,794
41,50,757
41,51,1565
41,52,4078
41,53,3946
41,54,10042
41,55,6867
41,56,547
41,57,534
41,58,1084
41,59,1591
41,60,3302
41,61,3352
41,62,6117
41,63,10543
41,64,10754
41,65,19288
41,66,11671
41,67,532
41,68,948
41,69,896
41,70,1762
41,71,2292
41,72,3252
41,73,3460
41,74,5478
41,75,7248
41,76,7253
41,77,9330
41,78,4447
41,79,579
41,80,626
41,81,858
41,82,806
41,83,1365
41,84,1694
41,85,1935
41,86,2075
41,87,2758
41,88,2858
41,89,2789
41,90,2541
41,91,931
41,92,315
41,93,410
41,94,465
41,95,525
41,96,552
41,97,778
41,98,750
41,99,821
41,100,822
41,101,878
41,102,755
41,103,623
41,104,428
41,105,188
41,106,143
41,107,151
41,108,195
41,109,187
41,110,244
41,111,214
41,112,220
41,113,249
41,114,207
41,115,192
41,116,189
41,117,122
41,118,90
41,119,64
41,120,37
41,121,55
41,122,45
41,123,46
41,124,56
41,125,44
41,126,55
41,127,43
41,128,53
41,129,40
41,130,34
41,131,26
41,132,18
41,133,11
41,134,9
41,135,8
41,136,6
41,137,5
41,138,13
41,139,7
41,140,7
41,141,6
41,142,7
41,143,7
41,144,4
41,146,2
41,147,3
41,148,2
41,150,1
41,151,2
41,152,1
41,153,1
41,154,1
41,156,1
41,157,1
41,158,1
41,161,1
42,40,2
42,42,2
42,43,3
42,44,6
42,45,45
42,46,25
42,47,77
42,48,140
42,49,529
42,50,407
42,51,910
42,52,2413
42,53,2340
42,54,5581
42,55,3665
42,56,694
42,57,534
42,58,1207
42,59,1823
42,60,3562
42,61,3683
42,62,7093
42,63,12102
42,64,11906
42,65,21225
42,66,12433
42,67,698
42,68,1333
42,69,1211
42,70,2415
42,71,3091
42,72,4507
42,73,5017
42,74,8023
42,75,10413
42,76,10317
42,77,13449
42,78,6269
42,79,852
42,80,1020
42,81,1380
42,82,1364
42,83,2158
42,84,2778
42,85,3215
42,86,3368
42,87,4774
42,88,5011
42,89,4782
42,90,4564
42,91,1821
42,92,546
42,93,779
42,94,768
42,95,951
42,96,951
42,97,1340
42,98,1412
42,99,1493
42,100,1538
42,101,1788
42,102,1523
42,103,1360
42,104,882
42,105,432
42,106,268
42,107,305
42,108,397
42,109,360
42,110,430
42,111,444
42,112,437
42,113,498
42,114,454
42,115,408
42,116,420
42,117,266
42,118,211
42,119,156
42,120,107
42,121,107
42,122,107
42,123,120
42,124,121
42,125,111
42,126,129
42,127,97
42,128,101
42,129,76
42,130,67
42,131,73
42,132,41
42,133,44
42,134,38
42,135,32
42,136,21
42,137,25
42,138,31
42,139,24
42,140,22
42,141,17
42,142,16
42,143,20
42,144,13
42,145,11
42,146,7
42,147,8
42,148,3
42,149,9
42,150,4
42,151,2
42,152,5
42,153,1
42,154,3
42,155,5
42,156,4
42,158,1
42,159,4
42,161,1
42,163,1
42,166,1
42,169,2
42,170,1
43,43,1
43,44,2
43,45,28
43,46,12
43,47,38
43,48,52
43,49,227
43,50,205
43,51,405
43,52,1006
43,53,969
43,54,2377
43,55,1504
43,56,680
43,57,488
43,58,1116
43,59,1671
43,60,3764
43,61,3652
43,62,7059
43,63,12091
43,64,11832
43,65,20949
43,66,11648
43,67,986
43,68,1713
43,69,1575
43,70,3062
43,71,4123
43,72,6075
43,73,6562
43,74,10618
43,75,13821
43,76,13763
43,77,17778
43,78,8396
43,79,1306
43,80,1443
43,81,2104
43,82,2163
43,83,3412
43,84,4204
43,85,4958
43,86,5242
43,87,7554
43,88,7987
43,89,7450
43,90,7293
43,91,2798
43,92,870
43,93,1242
43,94,1308
43,95,1647
43,96,1606
43,97,2278
43,98,2595
43,99,2679
43,100,2794
43,101,3252
43,102,2901
43,103,2524
43,104,1898
43,105,802
43,106,443
43,107,568
43,108,733
43,109,747
43,110,837
43,111,800
43,112,915
43,113,975
43,114,934
43,115,841
43,116,883
43,117,656
43,118,465
43,119,346
43,120,203
43,121,211
43,122,206
43,123,246
43,124,229
43,125,244
43,126,274
43,127,237
43,128,250
43,129,216
43,130,183
43,131,152
43,132,131
43,133,79
43,134,69
43,135,61
43,136,68
43,137,63
43,138,51
43,139,47
43,140,50
43,141,53
43,142,45
43,143,32
43,144,35
43,145,43
43,146,28
43,147,27
43,148,16
43,149,17
43,150,12
43,151,6
43,152,11
43,153,5
43,154,17
43,155,6
43,156,7
43,157,7
43,158,7
43,159,2
43,160,5
43,161,2
43,162,3
43,164,2
43,165,1
43,166,1
43,167,1
43,168,1
43,170,1
43,171,1
43,172,1
43,173,1
43,175,1
43,184,1
44,44,2
44,45,8
44,46,1
44,47,12
44,48,16
44,49,71
44,50,63
44,51,112
44,52,273
44,53,275
44,54,705
44,55,458
44,56,551
44,57,402
44,58,966
44,59,1416
44,60,3386
44,61,3283
44,62,6109
44,63,10778
44,64,10328
44,65,17811
44,66,9582
44,67,1101
44,68,2026
44,69,1887
44,70,3593
44,71,5064
44,72,7726
44,73,7884
44,74,12735
44,75,16928
44,76,16653
44,77,21060
44,78,9752
44,79,1725
44,80,2117
44,81,2979
44,82,2989
44,83,4770
44,84,6048
44,85,7283
44,86,7679
44,87,10783
44,88,11672
44,89,10790
44,90,10656
44,91,4220
44,92,1500
44,93,2030
44,94,2155
44,95,2568
44,96,2595
44,97,3701
44,98,4307
44,99,4464
44,100,4668
44,101,5529
44,102,4961
44,103,4391
44,104,3352
44,105,1480
44,106,829
44,107,973
44,108,1329
44,109,1341
44,110,1472
44,111,1457
44,112,1762
44,113,1853
44,114,1742
44,115,1729
44,116,1761
44,117,1350
44,118,1036
44,119,758
44,120,437
44,121,463
44,122,405
44,123,464
44,124,505
44,125,484
44,126,554
44,127,469
44,128,518
44,129,478
44,130,436
44,131,376
44,132,291
44,133,256
44,134,188
44,135,140
44,136,139
44,137,117
44,138,128
44,139,119
44,140,138
44,141,128
44,142,102
44,143,120
44,144,100
44,145,72
44,146,63
44,147,56
44,148,42
44,149,31
44,150,26
44,151,26
44,152,22
44,153,25
44,154,24
44,155,16
44,156,19
44,157,26
44,158,17
44,159,18
44,160,10
44,161,8
44,162,11
44,163,14
44,164,6
44,165,4
44,166,2
44,167,2
44,168,7
44,169,2
44,170,1
44,171,4
44,172,1
44,174,1
44,175,1
44,177,2
44,182,1
44,183,1
45,45,1
45,47,5
45,48,4
45,49,15
45,50,17
45,51,42
45,52,59
45,53,89
45,54,178
45,55,170
45,56,389
45,57,316
45,58,729
45,59,1083
45,60,2488
45,61,2377
45,62,4685
45,63,8223
45,64,7575
45,65,12889
45,66,6755
45,67,1190
45,68,2302
45,69,2076
45,70,3908
45,71,5543
45,72,8413
45,73,8859
45,74,14357
45,75,19133
45,76,18191
45,77,22737
45,78,10218
45,79,2207
45,80,2670
45,81,4007
45,82,3961
45,83,6348
45,84,7908
45,85,9909
45,86,10420
45,87,14493
45,88,15657
45,89,14555
45,90,14269
45,91,5572
45,92,2151
45,93,2864
45,94,3103
45,95,3998
45,96,3960
45,97,5789
45,98,6550
45,99,7098
45,100,7246
45,101,8759
45,102,7899
45,103,6888
45,104,5324
45,105,2447
45,106,1375
45,107,1791
45,108,2165
45,109,2350
45,110,2613
45,111,2574
45,112,3065
45,113,3357
45,114,3212
45,115,3182
45,116,3244
45,117,2479
45,118,2042
45,119,1508
45,120,816
45,121,775
45,122,789
45,123,879
45,124,1026
45,125,1022
45,126,1065
45,127,985
45,128,1121
45,129,957
45,130,900
45,131,838
45,132,705
45,133,552
45,134,396
45,135,272
45,136,285
45,137,245
45,138,304
45,139,251
45,140,291
45,141,248
45,142,271
45,143,257
45,144,238
45,145,164
45,146,186
45,147,161
45,148,112
45,149,97
45,150,100
45,151,66
45,152,69
45,153,53
45,154,68
45,155,48
45,156,53
45,157,38
45,158,39
45,159,39
45,160,32
45,161,33
45,162,17
45,163,23
45,164,13
45,165,16
45,166,10
45,167,14
45,168,12
45,169,12
45,170,7
45,171,8
45,172,9
45,173,6
45,174,6
45,175,3
45,176,5
45,177,2
45,178,1
45,179,5
45,180,2
45,181,1
45,182,1
45,184,2
45,194,1
45,198,1
46,47,1
46,48,1
46,49,2
46,50,4
46,51,20
46,52,10
46,53,24
46,54,64
46,55,69
46,56,259
46,57,149
46,58,414
46,59,621
46,60,1690
46,61,1516
46,62,2892
46,63,5099
46,64,4619
46,65,7714
46,66,3955
46,67,1166
46,68,2282
46,69,2122
46,70,3788
46,71,5577
46,72,8644
46,73,8929
46,74,14342
46,75,19045
46,76,18119
46,77,21996
46,78,9626
46,79,2702
46,80,3274
46,81,4893
46,82,4762
46,83,7816
46,84,10164
46,85,12454
46,86,12832
46,87,18389
46,88,19367
46,89,17816
46,90,17184
46,91,6686
46,92,2976
46,93,3893
46,94,4411
46,95,5875
46,96,5495
46,97,8190
46,98,9427
46,99,10020
46,100,10371
46,101,12144
46,102,11204
46,103,10011
46,104,7707
46,105,3545
46,106,2196
46,107,2792
46,108,3453
46,109,3745
46,110,4072
46,111,4169
46,112,5134
46,113,5382
46,114,5324
46,115,5300
46,116,5399
46,117,4300
46,118,3443
46,119,2639
46,120,1478
46,121,1423
46,122,1388
46,123,1685
46,124,1805
46,125,1872
46,126,1970
46,127,1940
46,128,2064
46,129,1947
46,130,1781
46,131,1699
46,132,1491
46,133,1113
46,134,839
46,135,587
46,136,559
46,137,518
46,138,586
46,139,535
46,140,570
46,141,590
46,142,568
46,143,530
46,144,512
46,145,466
46,146,417
46,147,362
46,148,288
46,149,279
46,150,196
46,151,166
46,152,159
46,153,142
46,154,147
46,155,112
46,156,145
46,157,111
46,158,112
46,159,113
46,160,90
46,161,93
46,162,72
46,163,60
46,164,60
46,165,38
46,166,34
46,167,30
46,168,23
46,169,29
46,170,21
46,171,20
46,172,24
46,173,13
46,174,14
46,175,13
46,176,7
46,177,11
46,178,13
46,179,9
46,180,7
46,181,6
46,182,2
46,183,4
46,184,2
46,185,5
46,186,5
46,187,3
46,188,4
46,190,2
46,192,2
46,193,1
46,200,1
47,50,3
47,51,9
47,52,4
47,53,9
47,54,14
47,55,27
47,56,140
47,57,72
47,58,222
47,59,301
47,60,828
47,61,760
47,62,1398
47,63,2560
47,64,2306
47,65,3694
47,66,2012
47,67,977
47,68,2100
47,69,1765
47,70,3503
47,71,4948
47,72,8237
47,73,7857
47,74,12768
47,75,17167
47,76,16065
47,77,19124
47,78,8229
47,79,2934
47,80,3643
47,81,5619
47,82,5472
47,83,8646
47,84,11540
47,85,14398
47,86,14621
47,87,20511
47,88,22371
47,89,19717
47,90,19340
47,91,7378
47,92,3937
47,93,5095
47,94,5935
47,95,7389
47,96,7527
47,97,10735
47,98,12697
47,99,13624
47,100,13759
47,101,16527
47,102,14903
47,103,13098
47,104,10111
47,105,4782
47,106,3299
47,107,4202
47,108,5078
47,109,5522
47,110,6349
47,111,6319
47,112,7699
47,113,8637
47,114,8290
47,115,8030
47,116,8301
47,117,6762
47,118,5383
47,119,4007
47,120,2342
47,121,2290
47,122,2429
47,123,2879
47,124,3094
47,125,3122
47,126,3412
47,127,3299
47,128,3701
47,129,3409
47,130,3209
47,131,2886
47,132,2721
47,133,2034
47,134,1595
47,135,1199
47,136,1073
47,137,998
47,138,1181
47,139,1022
47,140,1087
47,141,1161
47,142,1123
47,143,1147
47,144,994
47,145,1086
47,146,923
47,147,714
47,148,648
47,149,605
47,150,435
47,151,373
47,152,301
47,153,285
47,154,329
47,155,278
47,156,332
47,157,259
47,158,264
47,159,254
47,160,218
47,161,198
47,162,184
47,163,169
47,164,140
47,165,120
47,166,108
47,167,72
47,168,69
47,169,54
47,170,63
47,171,52
47,172,45
47,173,61
47,174,55
47,175,55
47,176,30
47,177,31
47,178,23
47,179,22
47,180,19
47,181,14
47,182,13
47,183,18
47,184,9
47,185,5
47,186,15
47,187,9
47,188,6
47,189,4
47,190,5
47,191,3
47,193,4
47,194,5
47,195,2
47,196,1
47,197,1
47,198,1
47,199,1
47,200,1
47,202,2
47,208,1
47,209,1
47,211,1
48,49,1
48,51,3
48,52,1
48,53,5
48,54,7
48,55,11
48,56,45
48,57,27
48,58,99
48,59,85
