add_ds_card,mult_ds_card,count
30,61,5
30,62,6
30,63,3
30,64,2
30,65,5
30,68,1
30,69,3
30,70,4
30,71,2
30,72,1
30,73,3
30,74,4
30,75,3
30,76,1
30,79,1
30,80,1
31,26,1
31,27,1
31,28,3
31,29,6
31,30,48
31,31,23
31,32,65
31,33,314
31,34,286
31,35,1266
31,36,1220
31,37,15
31,38,44
31,39,111
31,40,62
31,41,150
31,42,311
31,43,274
31,44,518
31,45,249
31,46,11
31,47,17
31,48,30
31,49,41
31,50,24
31,51,49
31,52,57
31,53,44
31,54,42
31,55,32
31,56,9
31,57,9
31,58,18
31,59,14
31,60,9
31,61,10
31,62,11
31,63,7
31,64,11
31,65,6
31,66,8
31,67,3
31,68,2
31,69,7
31,70,4
31,71,4
31,72,5
31,73,2
31,74,2
31,75,1
31,76,1
31,77,4
31,78,4
31,80,1
31,81,2
31,82,1
31,85,1
32,27,2
32,28,1
32,30,27
32,31,12
32,32,45
32,33,224
32,34,205
32,35,790
32,36,834
32,37,22
32,38,46
32,39,137
32,40,130
32,41,270
32,42,563
32,43,454
32,44,999
32,45,553
32,46,30
32,47,34
32,48,50
32,49,69
32,50,47
32,51,90
32,52,144
32,53,91
32,54,107
32,55,66
32,56,18
32,57,10
32,58,18
32,59,23
32,60,22
32,61,13
32,62,30
32,63,31
32,64,16
32,65,8
32,66,9
32,67,2
32,68,7
32,69,4
32,70,7
32,71,7
32,72,10
32,73,6
32,74,4
32,75,4
32,76,1
32,77,2
32,78,2
32,79,5
32,80,1
32,81,1
32,82,4
32,83,1
32,84,2
32,85,1
32,87,1
32,88,1
32,92,1
32,93,1
32,96,1
33,30,13
33,31,2
33,32,11
33,33,54
33,34,76
33,35,311
33,36,240
33,37,30
33,38,62
33,39,209
33,40,173
33,41,384
33,42,867
33,43,746
33,44,1690
33,45,1021
33,46,37
33,47,52
33,48,98
33,49,142
33,50,93
33,51,183
33,52,259
33,53,180
33,54,233
33,55,101
33,56,29
33,57,27
33,58,22
33,59,47
33,60,48
33,61,40
33,62,47
33,63,35
33,64,20
33,65,36
33,66,16
33,67,6
33,68,12
33,69,4
33,70,10
33,71,7
33,72,8
33,73,9
33,74,11
33,75,10
33,76,10
33,77,6
33,78,1
33,79,3
33,80,1
33,81,6
33,82,1
33,83,3
33,84,1
33,86,3
33,87,2
33,88,3
33,89,2
33,94,1
33,96,2
33,97,1
33,107,1
34,30,3
34,32,3
34,33,8
34,34,9
34,35,53
34,36,43
34,37,29
34,38,65
34,39,244
34,40,205
34,41,455
34,42,1128
34,43,1050
34,44,2571
34,45,1573
34,46,57
34,47,73
34,48,150
34,49,242
34,50,211
34,51,306
34,52,423
34,53,356
34,54,497
34,55,201
34,56,55
34,57,50
34,58,47
34,59,75
34,60,78
34,61,48
34,62,92
34,63,74
34,64,55
34,65,68
34,66,32
34,67,20
34,68,24
34,69,22
34,70,27
34,71,33
34,72,19
34,73,24
34,74,21
34,75,13
34,76,11
34,77,3
34,78,5
34,79,9
34,80,9
34,81,17
34,82,4
34,83,7
34,84,5
34,85,8
34,86,6
34,87,1
34,88,3
34,89,6
34,90,1
34,91,1
34,92,2
34,94,2
34,96,3
34,97,1
34,101,1
34,104,2
34,106,1
35,31,2
35,33,3
35,34,2
35,35,20
35,36,20
35,37,32
35,38,67
35,39,292
35,40,206
35,41,495
35,42,1341
35,43,1266
35,44,3094
35,45,2128
35,46,59
35,47,121
35,48,194
35,49,381
35,50,306
35,51,539
35,52,789
35,53,604
35,54,992
35,55,336
35,56,83
35,57,70
35,58,83
35,59,143
35,60,167
35,61,123
35,62,180
35,63,178
35,64,112
35,65,130
35,66,63
35,67,33
35,68,31
35,69,43
35,70,42
35,71,56
35,72,42
35,73,46
35,74,40
35,75,33
35,76,20
35,77,15
35,78,22
35,79,14
35,80,12
35,81,19
35,82,9
35,83,15
35,84,11
35,85,11
35,86,7
35,87,9
35,88,1
35,89,6
35,90,4
35,91,4
35,92,6
35,93,4
35,94,1
35,95,1
35,96,4
35,97,3
35,99,1
35,100,2
35,101,1
35,102,1
35,106,1
35,107,1
35,110,1
35,111,1
35,114,1
36,30,1
36,35,20
36,36,8
36,37,20
36,38,58
36,39,247
36,40,182
36,41,421
36,42,1308
36,43,1165
36,44,3128
36,45,2242
36,46,92
36,47,177
36,48,265
36,49,576
36,50,462
36,51,795
36,52,1334
36,53,1064
36,54,1734
36,55,762
36,56,140
36,57,114
36,58,151
36,59,222
36,60,278
36,61,205
36,62,336
36,63,326
36,64,236
36,65,264
36,66,108
36,67,45
36,68,72
36,69,71
36,70,69
36,71,96
36,72,86
36,73,69
36,74,74
36,75,71
36,76,49
36,77,49
36,78,32
36,79,20
36,80,25
36,81,27
36,82,25
36,83,22
36,84,27
36,85,23
36,86,21
36,87,24
36,88,17
36,89,8
36,90,14
36,91,4
36,92,6
36,93,8
36,94,10
36,95,10
36,96,3
36,97,11
36,98,2
36,99,5
36,100,8
36,101,3
36,102,3
36,103,2
36,105,1
36,106,3
36,107,1
36,108,1
36,112,1
36,113,1
36,117,1
36,123,1
37,30,1
37,34,1
37,35,10
37,36,7
37,37,9
37,38,28
37,39,162
37,40,132
37,41,272
37,42,915
37,43,894
37,44,2430
37,45,1710
37,46,114
37,47,226
37,48,353
37,49,774
37,50,643
37,51,1193
37,52,2008
37,53,1659
37,54,2763
37,55,1246
37,56,222
37,57,166
37,58,234
37,59,346
37,60,500
37,61,377
37,62,555
37,63,620
37,64,484
37,65,480
37,66,211
37,67,91
37,68,118
37,69,89
37,70,132
37,71,155
37,72,143
37,73,158
37,74,155
37,75,146
37,76,96
37,77,81
37,78,63
37,79,41
37,80,56
37,81,49
37,82,47
37,83,47
37,84,49
37,85,40
37,86,26
37,87,35
37,88,33
37,89,31
37,90,18
37,91,22
37,92,11
37,93,18
37,94,15
37,95,16
37,96,11
37,97,13
37,98,9
37,99,8
37,100,7
37,101,3
37,102,5
37,103,4
37,104,5
37,105,4
37,106,4
37,107,7
37,108,4
37,109,3
37,110,3
37,111,1
37,113,3
37,114,3
37,115,1
37,119,1
38,30,1
38,34,1
38,35,7
38,36,2
38,37,8
38,38,7
38,39,80
38,40,74
38,41,142
38,42,433
38,43,505
38,44,1230
38,45,1035
38,46,104
38,47,228
38,48,434
38,49,938
38,50,844
38,51,1532
38,52,2903
38,53,2432
38,54,4232
38,55,1947
38,56,318
38,57,249
38,58,369
38,59,572
38,60,812
38,61,641
38,62,961
38,63,1127
38,64,867
38,65,968
38,66,409
38,67,148
38,68,249
38,69,169
38,70,232
38,71,307
38,72,295
38,73,271
38,74,297
38,75,305
38,76,233
38,77,174
38,78,102
38,79,79
38,80,79
38,81,115
38,82,100
38,83,103
38,84,90
38,85,91
38,86,74
38,87,97
38,88,59
38,89,45
38,90,36
38,91,36
38,92,39
38,93,26
38,94,41
38,95,33
38,96,27
38,97,18
38,98,29
38,99,18
38,100,16
38,101,19
38,102,12
38,103,8
38,104,13
38,105,13
38,106,10
38,107,14
38,108,2
38,109,9
38,110,5
38,111,3
38,112,2
38,113,4
38,114,5
38,115,3
38,116,4
38,117,5
38,119,4
38,120,1
38,122,3
38,124,1
38,126,1
38,127,1
38,131,1
38,135,1
39,35,2
39,37,3
39,38,4
39,39,27
39,40,26
39,41,39
39,42,142
39,43,149
39,44,397
39,45,405
39,46,123
39,47,236
39,48,458
39,49,1054
39,50,918
39,51,1795
39,52,3449
39,53,2977
39,54,5417
39,55,2548
39,56,445
39,57,340
39,58,586
39,59,842
39,60,1231
39,61,999
39,62,1585
39,63,1863
39,64,1451
39,65,1749
39,66,702
39,67,211
39,68,386
39,69,304
39,70,368
39,71,490
39,72,508
39,73,439
39,74,493
39,75,473
39,76,413
39,77,319
39,78,174
39,79,165
39,80,124
39,81,209
39,82,157
39,83,164
39,84,205
39,85,159
39,86,143
39,87,143
39,88,119
39,89,94
39,90,82
39,91,63
39,92,56
39,93,70
39,94,48
39,95,59
39,96,60
39,97,48
39,98,55
39,99,43
39,100,38
39,101,30
39,102,26
39,103,21
39,104,24
39,105,19
39,106,16
39,107,17
39,108,12
39,109,8
39,110,12
39,111,13
39,112,15
39,113,6
39,114,10
39,115,4
39,116,5
39,117,8
39,118,5
39,119,6
39,120,3
39,121,4
39,123,2
39,124,1
39,125,3
39,128,1
39,129,1
39,130,2
39,131,2
39,132,1
39,133,2
40,35,1
40,36,2
40,37,1
40,39,10
40,40,3
40,41,9
40,42,26
40,43,52
40,44,72
40,45,229
40,46,89
40,47,226
40,48,400
40,49,1107
40,50,950
40,51,1865
40,52,3779
40,53,3446
40,54,6239
40,55,2931
40,56,599
40,57,471
40,58,726
40,59,1176
40,60,1790
40,61,1468
40,62,2377
40,63,3117
40,64,2290
40,65,3034
40,66,1152
40,67,334
40,68,612
40,69,480
40,70,648
40,71,824
40,72,892
40,73,815
40,74,966
40,75,940
40,76,698
40,77,608
40,78,333
40,79,246
40,80,237
40,81,337
40,82,293
40,83,299
40,84,338
40,85,316
40,86,270
40,87,327
40,88,221
40,89,201
40,90,150
40,91,118
40,92,113
40,93,109
40,94,120
40,95,128
40,96,107
40,97,131
40,98,114
40,99,77
40,100,72
40,101,72
40,102,54
40,103,43
40,104,48
40,105,47
40,106,36
40,107,44
40,108,37
40,109,25
40,110,33
40,111,21
40,112,27
40,113,18
40,114,19
40,115,10
40,116,10
40,117,16
40,118,12
40,119,12
40,120,10
40,121,9
40,122,5
40,123,11
40,124,7
40,125,6
40,126,3
40,127,4
40,128,4
40,129,2
40,130,3
40,131,4
40,132,1
40,133,2
40,134,2
40,135,1
40,137,2
40,138,1
40,140,1
40,141,1
40,142,2
40,143,2
41,40,10
41,41,2
41,42,4
41,43,19
41,44,31
41,45,143
41,46,78
41,47,174
41,48,400
41,49,920
41,50,803
41,51,1644
41,52,3347
41,53,3057
41,54,5826
41,55,2729
41,56,754
41,57,533
41,58,917
41,59,1529
41,60,2407
41,61,2056
41,62,3440
41,63,4475
41,64,3599
41,65,4450
41,66,1881
41,67,537
41,68,956
41,69,675
41,70,1034
41,71,1317
41,72,1501
41,73,1327
41,74,1694
41,75,1595
41,76,1324
41,77,1152
41,78,560
41,79,438
41,80,404
41,81,530
41,82,485
41,83,524
41,84,632
41,85,524
41,86,507
41,87,584
41,88,451
41,89,357
41,90,288
41,91,207
41,92,188
41,93,212
41,94,185
41,95,226
41,96,193
41,97,197
41,98,205
41,99,174
41,100,163
41,101,121
41,102,127
41,103,95
41,104,80
41,105,64
41,106,66
41,107,77
41,108,79
41,109,56
41,110,60
41,111,64
41,112,50
41,113,50
41,114,45
41,115,34
41,116,21
41,117,20
41,118,19
41,119,21
41,120,14
41,121,18
41,122,15
41,123,14
41,124,15
41,125,12
41,126,16
41,127,7
41,128,10
41,129,1
41,130,9
41,131,3
41,132,3
41,133,4
41,134,2
41,135,4
41,136,5
41,137,4
41,138,2
41,139,2
41,140,3
41,141,2
41,142,3
41,143,2
41,146,1
41,154,1
42,40,6
42,41,1
42,42,11
42,43,3
42,44,17
42,45,99
42,46,52
42,47,110
42,48,218
42,49,639
42,50,593
42,51,1262
42,52,2388
42,53,2366
42,54,4172
42,55,2190
42,56,788
42,57,604
42,58,1119
42,59,1801
42,60,3012
42,61,2619
42,62,4253
42,63,6091
42,64,4916
42,65,6557
42,66,2682
42,67,701
42,68,1267
42,69,977
42,70,1589
42,71,1999
42,72,2244
42,73,2086
42,74,2629
42,75,2772
42,76,2201
42,77,2084
42,78,952
42,79,667
42,80,623
42,81,919
42,82,781
42,83,950
42,84,1128
42,85,1008
42,86,837
42,87,1055
42,88,815
42,89,634
42,90,505
42,91,368
42,92,358
42,93,394
42,94,336
42,95,409
42,96,355
42,97,382
42,98,420
42,99,320
42,100,292
42,101,297
42,102,252
42,103,186
42,104,145
42,105,146
42,106,136
42,107,154
42,108,151
42,109,123
42,110,122
42,111,115
42,112,111
42,113,116
42,114,90
42,115,85
42,116,64
42,117,53
42,118,38
42,119,44
42,120,44
42,121,43
42,122,36
42,123,42
42,124,24
42,125,32
42,126,26
42,127,26
42,128,23
42,129,25
42,130,15
42,131,12
42,132,12
42,133,13
42,134,10
42,135,4
42,136,10
42,137,3
42,138,6
42,139,7
42,140,9
42,141,3
42,142,2
42,143,1
42,144,2
42,145,2
42,146,2
42,147,5
42,148,2
42,151,1
42,153,4
42,154,3
42,156,1
42,157,1
42,162,1
42,166,1
43,40,1
43,42,2
43,43,3
43,44,7
43,45,54
43,46,27
43,47,46
43,48,103
43,49,353
43,50,307
43,51,644
43,52,1319
43,53,1359
43,54,2389
43,55,1351
43,56,865
43,57,632
43,58,1219
43,59,1886
43,60,3355
43,61,2964
43,62,4958
43,63,7306
43,64,6097
43,65,7953
43,66,3231
43,67,910
43,68,1768
43,69,1364
43,70,2062
43,71,2710
43,72,3404
43,73,3164
43,74,4047
43,75,4566
43,76,3570
43,77,3359
43,78,1476
43,79,1017
43,80,1010
43,81,1478
43,82,1266
43,83,1466
43,84,1896
43,85,1639
43,86,1515
43,87,1771
43,88,1512
43,89,1193
43,90,987
43,91,574
43,92,587
43,93,670
43,94,597
43,95,776
43,96,614
43,97,740
43,98,717
43,99,595
43,100,538
43,101,571
43,102,421
43,103,361
43,104,286
43,105,252
43,106,241
43,107,254
43,108,287
43,109,264
43,110,240
43,111,205
43,112,222
43,113,194
43,114,154
43,115,146
43,116,118
43,117,133
43,118,96
43,119,84
43,120,79
43,121,65
43,122,83
43,123,67
43,124,71
43,125,55
43,126,56
43,127,48
43,128,40
43,129,45
43,130,29
43,131,23
43,132,23
43,133,17
43,134,21
43,135,14
43,136,18
43,137,12
43,138,19
43,139,12
43,140,14
43,141,10
43,142,14
43,143,10
43,144,6
43,145,6
43,146,4
43,147,3
43,148,3
43,149,1
43,150,3
43,152,1
43,154,1
43,155,2
43,156,3
43,160,1
43,162,1
43,163,2
43,170,1
44,40,1
44,41,1
44,42,2
44,44,2
44,45,21
44,46,13
44,47,25
44,48,34
44,49,128
44,50,108
44,51,306
44,52,454
44,53,623
44,54,989
44,55,714
44,56,809
44,57,582
44,58,1130
44,59,1822
44,60,3361
44,61,3070
44,62,5212
44,63,7848
44,64,6510
44,65,8729
44,66,3696
44,67,1182
44,68,2177
44,69,1688
44,70,2764
44,71,3756
44,72,4665
44,73,4351
44,74,6000
44,75,6599
44,76,5302
44,77,5006
44,78,2128
44,79,1437
44,80,1544
44,81,2320
44,82,1911
44,83,2377
44,84,2996
44,85,2778
44,86,2595
44,87,3025
44,88,2615
44,89,2129
44,90,1804
44,91,979
44,92,1009
44,93,1048
44,94,1033
44,95,1343
44,96,1112
44,97,1236
44,98,1273
44,99,1133
44,100,1005
44,101,1021
44,102,841
44,103,646
44,104,552
44,105,521
44,106,486
44,107,502
44,108,557
44,109,483
44,110,459
44,111,422
44,112,421
44,113,412
44,114,348
44,115,294
44,116,286
44,117,240
44,118,196
44,119,201
44,120,181
44,121,143
44,122,174
44,123,153
44,124,162
44,125,151
44,126,113
44,127,99
44,128,124
44,129,102
44,130,67
44,131,75
44,132,60
44,133,45
44,134,59
44,135,50
44,136,40
44,137,39
44,138,29
44,139,31
44,140,29
44,141,23
44,142,23
44,143,20
44,144,17
44,145,19
44,146,15
44,147,10
44,148,18
44,149,15
44,150,7
44,151,11
44,152,5
44,153,5
44,154,7
44,155,4
44,156,6
44,157,1
44,158,6
44,159,1
44,160,5
44,162,1
44,163,3
44,165,3
44,166,1
44,168,1
44,169,1
44,170,1
44,171,1
44,172,1
44,182,1
45,42,1
45,44,1
45,45,2
45,46,3
45,47,3
45,48,14
45,49,22
45,50,33
45,51,127
45,52,135
45,53,169
45,54,351
45,55,327
45,56,647
45,57,504
45,58,943
45,59,1521
45,60,2997
45,61,2658
45,62,4746
45,63,7226
45,64,6182
45,65,8287
45,66,3616
45,67,1349
45,68,2646
45,69,2035
45,70,3342
45,71,4616
45,72,6151
45,73,5621
45,74,8013
45,75,8920
45,76,7101
45,77,6993
45,78,3065
45,79,2085
45,80,2159
45,81,3146
45,82,2697
45,83,3486
45,84,4268
45,85,4242
45,86,3847
45,87,4729
45,88,4237
45,89,3425
45,90,2892
45,91,1534
45,92,1518
45,93,1722
45,94,1677
45,95,2131
45,96,1861
45,97,1988
45,98,2249
45,99,1889
45,100,1785
45,101,1842
45,102,1557
45,103,1227
45,104,988
45,105,834
45,106,783
45,107,861
45,108,883
45,109,824
45,110,894
45,111,770
45,112,768
45,113,852
45,114,558
45,115,572
45,116,536
45,117,461
45,118,388
45,119,333
45,120,322
45,121,290
45,122,334
45,123,299
45,124,298
45,125,246
45,126,247
45,127,199
45,128,189
45,129,199
45,130,145
45,131,154
45,132,122
45,133,102
45,134,105
45,135,87
45,136,99
45,137,80
45,138,69
45,139,66
45,140,64
45,141,64
45,142,53
45,143,67
45,144,39
45,145,41
45,146,31
45,147,29
45,148,22
45,149,27
45,150,11
45,151,19
45,152,13
45,153,16
45,154,20
45,155,11
45,156,7
45,157,5
45,158,5
45,159,12
45,160,6
45,161,4
45,162,5
45,163,4
45,164,1
45,165,2
45,166,5
45,167,2
45,168,3
45,170,2
45,171,2
45,175,1
45,177,1
45,182,1
45,187,1
46,43,1
46,44,1
46,45,1
46,46,1
46,47,1
46,48,1
46,49,9
46,50,11
46,51,52
46,52,35
46,53,63
46,54,136
46,55,166
46,56,427
46,57,344
46,58,657
46,59,1085
46,60,2176
46,61,2120
46,62,3714
46,63,5760
46,64,4960
46,65,6554
46,66,3083
46,67,1465
46,68,2894
46,69,2192
46,70,3856
46,71,5201
46,72,7154
46,73,6761
46,74,9493
46,75,10906
46,76,9054
46,77,8906
46,78,3689
46,79,2632
46,80,2895
46,81,4312
46,82,3569
46,83,4934
46,84,6185
46,85,6352
46,86,5718
46,87,7243
46,88,6557
46,89,5150
46,90,4531
46,91,2385
46,92,2253
46,93,2726
46,94,2544
46,95,3355
46,96,2920
46,97,3312
46,98,3670
46,99,3319
46,100,3036
46,101,3166
46,102,2609
46,103,2179
46,104,1794
46,105,1518
46,106,1339
46,107,1570
46,108,1596
46,109,1517
46,110,1595
46,111,1484
46,112,1431
46,113,1526
46,114,1200
46,115,1118
46,116,1007
46,117,927
46,118,679
46,119,778
46,120,608
46,121,631
46,122,615
46,123,624
46,124,567
46,125,495
46,126,509
46,127,447
46,128,452
46,129,407
46,130,324
46,131,289
46,132,270
46,133,260
46,134,229
46,135,230
46,136,200
46,137,181
46,138,176
46,139,137
46,140,153
46,141,137
46,142,122
46,143,107
46,144,97
46,145,62
46,146,89
46,147,65
46,148,75
46,149,47
46,150,60
46,151,42
46,152,50
46,153,37
46,154,49
46,155,19
46,156,22
46,157,24
46,158,31
46,159,24
46,160,19
46,161,24
46,162,15
46,163,9
46,164,5
46,165,7
46,166,9
46,167,3
46,168,8
46,169,7
46,170,4
46,171,6
46,172,9
46,173,3
46,174,3
46,175,2
46,176,2
46,177,1
46,178,2
46,179,4
46,180,2
46,181,2
46,182,2
46,188,1
46,195,1
46,201,1
47,45,2
47,48,2
47,49,1
47,50,1
47,51,23
47,52,9
47,53,28
47,54,51
47,55,88
47,56,267
47,57,200
47,58,339
47,59,623
47,60,1375
47,61,1302
47,62,2302
47,63,3723
47,64,3188
47,65,4392
47,66,2370
47,67,1389
47,68,2838
47,69,2213
47,70,4010
47,71,5553
47,72,7842
47,73,7336
47,74,10142
47,75,12227
47,76,10209
47,77,9649
47,78,4207
47,79,3174
47,80,3641
47,81,5501
47,82,4429
47,83,6269
47,84,8111
47,85,8492
47,86,7842
47,87,9987
47,88,9066
47,89,7227
47,90,6490
47,91,3209
47,92,3182
47,93,3767
47,94,3858
47,95,5002
47,96,4196
47,97,5078
47,98,5588
47,99,5125
47,100,4696
47,101,5072
47,102,4311
47,103,3547
47,104,2714
47,105,2323
47,106,2156
47,107,2356
47,108,2645
47,109,2497
47,110,2598
47,111,2374
47,112,2449
47,113,2515
47,114,2058
47,115,1985
47,116,1871
47,117,1599
47,118,1283
47,119,1228
47,120,1056
47,121,1066
47,122,1131
47,123,1048
47,124,1089
47,125,904
47,126,982
47,127,841
47,128,872
47,129,757
47,130,622
47,131,622
47,132,530
47,133,506
47,134,426
47,135,386
47,136,403
47,137,325
47,138,322
47,139,330
47,140,326
47,141,284
47,142,244
47,143,234
47,144,204
47,145,209
47,146,162
47,147,132
47,148,140
47,149,115
47,150,100
47,151,105
47,152,87
47,153,69
47,154,72
47,155,66
47,156,60
47,157,56
47,158,47
47,159,38
47,160,31
47,161,36
47,162,38
47,163,32
47,164,23
47,165,28
47,166,25
47,167,22
47,168,17
47,169,9
47,170,7
47,171,11
47,172,10
47,173,7
47,174,10
47,175,7
47,176,10
47,177,5
47,178,2
47,179,6
47,180,1
47,182,5
47,183,1
47,184,1
47,185,1
47,186,4
47,189,3
47,191,1
48,47,1
48,49,1
48,51,11
48,52,2
48,53,9
48,54,23
48,55,32
48,56,115
48,57,104
48,58,191
48,59,282
48,60,626
48,61,638
48,62,1149
48,63,1947
48,64,1613
48,65,2381
48,66,1523
48,67,1200
48,68,2546
48,69,1978
48,70,3680
48,71,5079
48,72,7328
48,73,6917
48,74,10068
48,75,11920
48,76,10201
48,77,9706
48,78,4383
48,79,3594
48,80,4198
48,81,6263
48,82,5427
48,83,7775
48,84,9975
48,85,10700
48,86,9917
48,87,12705
48,88,11914
48,89,9461
48,90,8318
48,91,3995
48,92,4201
48,93,5001
48,94,5419
48,95,6994
48,96,5958
48,97,7294
48,98,8184
48,99,7887
48,100,7105
48,101,7715
48,102,6575
48,103,5246
48,104,4468
48,105,3578
48,106,3146
48,107,3792
48,108,4133
48,109,3885
48,110,4362
48,111,3906
48,112,4132
48,113,4397
48,114,3646
48,115,3440
48,116,3331
48,117,2792
48,118,2257
48,119,2076
48,120,1883
48,121,1920
48,122,1944
48,123,2031
48,124,1967
48,125,1871
48,126,1803
48,127,1574
48,128,1610
48,129,1497
48,130,1259
48,131,1217
48,132,1027
48,133,964
48,134,902
48,135,798
48,136,796
48,137,698
48,138,711
48,139,653
48,140,688
48,141,601
48,142,530
48,143,517
48,144,448
48,145,404
48,146,391
48,147,331
48,148,323
48,149,269
48,150,281
48,151,227
48,152,210
48,153,214
48,154,203
48,155,183
48,156,167
48,157,125
48,158,124
48,159,130
48,160,104
48,161,114
48,162,86
48,163,83
48,164,70
48,165,70
48,166,51
48,167,35
48,168,56
48,169,45
48,170,40
48,171,40
48,172,26
48,173,24
48,174,18
48,175,24
48,176,12
48,177,15
48,178,18
48,179,13
48,180,16
48,181,5
48,182,14
48,183,6
48,184,9
48,185,10
48,186,4
48,187,5
48,188,4
48,189,3
48,190,4
48,191,1
48,192,3
48,193,1
48,194,2
48,195,1
48,197,1
48,198,2
48,200,1
48,205,2
49,48,1
49,50,1
49,51,2
49,53,4
49,54,5
49,55,10
49,56,41
49,57,45
49,58,63
49,59,87
49,60,264
49,61,273
49,62,439
49,63,802
49,64,749
49,65,1054
49,66,895
49,67,953
49,68,1940
49,69,1698
49,70,2912
49,71,4089
49,72,5886
49,73,6141
49,74,8707
49,75,10296
49,76,9186
49,77,8508
49,78,4080
49,79,3762
49,80,4449
49,81,6949
49,82,5739
49,83,8700
49,84,11323
49,85,12372
49,86,11540
49,87,14763
49,88,14126
49,89,11089
49,90,9903
49,91,5063
49,92,5387
49,93,6473
49,94,6896
49,95,8948
