add_ds_card,mult_ds_card,count
40,125,4
40,126,1
40,127,4
40,132,1
40,134,2
41,39,1
41,41,2
41,42,5
41,43,14
41,44,18
41,45,37
41,46,33
41,47,81
41,48,249
41,49,467
41,50,550
41,51,1299
41,52,2960
41,53,3227
41,54,7823
41,55,4234
41,56,152
41,57,140
41,58,300
41,59,665
41,60,1030
41,61,870
41,62,2171
41,63,3391
41,64,3157
41,65,4769
41,66,1681
41,67,129
41,68,177
41,69,211
41,70,273
41,71,529
41,72,722
41,73,537
41,74,1066
41,75,1177
41,76,938
41,77,965
41,78,258
41,79,78
41,80,116
41,81,132
41,82,170
41,83,206
41,84,296
41,85,258
41,86,254
41,87,360
41,88,266
41,89,231
41,90,110
41,91,46
41,92,52
41,93,64
41,94,62
41,95,67
41,96,97
41,97,85
41,98,115
41,99,94
41,100,70
41,101,84
41,102,52
41,103,44
41,104,19
41,105,29
41,106,7
41,107,31
41,108,28
41,109,25
41,110,19
41,111,25
41,112,21
41,113,33
41,114,19
41,115,11
41,116,9
41,117,7
41,118,3
41,119,5
41,120,1
41,121,4
41,122,7
41,123,4
41,124,6
41,125,6
41,126,3
41,127,5
41,128,3
41,129,3
41,130,3
41,131,1
41,132,1
41,133,1
41,134,1
41,136,1
41,137,1
41,138,1
41,141,3
42,43,6
42,44,7
42,45,14
42,46,40
42,47,63
42,48,193
42,49,418
42,50,418
42,51,1012
42,52,2525
42,53,2631
42,54,6599
42,55,3383
42,56,187
42,57,216
42,58,433
42,59,851
42,60,1420
42,61,1388
42,62,3097
42,63,4839
42,64,4498
42,65,7137
42,66,2639
42,67,207
42,68,322
42,69,374
42,70,504
42,71,836
42,72,1219
42,73,876
42,74,1880
42,75,2068
42,76,1763
42,77,1735
42,78,544
42,79,125
42,80,185
42,81,259
42,82,294
42,83,325
42,84,534
42,85,582
42,86,416
42,87,638
42,88,541
42,89,374
42,90,256
42,91,76
42,92,93
42,93,124
42,94,144
42,95,148
42,96,163
42,97,152
42,98,200
42,99,173
42,100,166
42,101,200
42,102,112
42,103,76
42,104,38
42,105,29
42,106,36
42,107,41
42,108,64
42,109,63
42,110,48
42,111,53
42,112,44
42,113,48
42,114,39
42,115,38
42,116,21
42,117,26
42,118,10
42,119,17
42,120,11
42,121,12
42,122,13
42,123,9
42,124,11
42,125,14
42,126,22
42,127,8
42,128,8
42,129,7
42,130,1
42,131,3
42,132,5
42,133,5
42,134,2
42,135,3
42,136,2
42,137,7
42,138,2
42,139,1
42,140,4
42,141,2
42,142,2
42,143,1
42,149,1
42,154,2
42,155,1
43,39,1
43,43,3
43,44,5
43,45,16
43,46,21
43,47,34
43,48,115
43,49,290
43,50,273
43,51,707
43,52,1611
43,53,1718
43,54,4218
43,55,2189
43,56,212
43,57,256
43,58,512
43,59,1102
43,60,1767
43,61,1655
43,62,3753
43,63,6364
43,64,5855
43,65,9770
43,66,3641
43,67,307
43,68,416
43,69,517
43,70,766
43,71,1343
43,72,1820
43,73,1486
43,74,3145
43,75,3442
43,76,2950
43,77,3095
43,78,951
43,79,191
43,80,312
43,81,379
43,82,457
43,83,572
43,84,888
43,85,932
43,86,780
43,87,1239
43,88,1027
43,89,778
43,90,500
43,91,156
43,92,161
43,93,195
43,94,234
43,95,265
43,96,298
43,97,291
43,98,391
43,99,345
43,100,287
43,101,338
43,102,243
43,103,178
43,104,100
43,105,73
43,106,61
43,107,94
43,108,88
43,109,89
43,110,95
43,111,125
43,112,108
43,113,96
43,114,89
43,115,54
43,116,59
43,117,34
43,118,18
43,119,27
43,120,28
43,121,22
43,122,30
43,123,38
43,124,27
43,125,27
43,126,23
43,127,31
43,128,16
43,129,18
43,130,11
43,131,11
43,132,7
43,133,7
43,134,3
43,135,8
43,136,7
43,137,8
43,138,9
43,139,3
43,140,2
43,141,2
43,142,3
43,143,2
43,144,1
43,146,3
43,148,1
43,149,1
43,150,2
43,151,2
43,152,1
43,153,1
43,154,1
43,156,1
43,158,1
43,165,1
44,43,1
44,44,1
44,45,3
44,46,9
44,47,18
44,48,40
44,49,112
44,50,142
44,51,369
44,52,752
44,53,853
44,54,1901
44,55,1007
44,56,242
44,57,333
44,58,516
44,59,1184
44,60,1993
44,61,1957
44,62,4329
44,63,7443
44,64,7127
44,65,11835
44,66,4392
44,67,399
44,68,636
44,69,660
44,70,1043
44,71,1921
44,72,2712
44,73,2351
44,74,4503
44,75,5484
44,76,4579
44,77,5147
44,78,1560
44,79,307
44,80,598
44,81,608
44,82,705
44,83,906
44,84,1442
44,85,1659
44,86,1256
44,87,2096
44,88,1847
44,89,1398
44,90,1064
44,91,356
44,92,293
44,93,343
44,94,409
44,95,452
44,96,514
44,97,512
44,98,732
44,99,685
44,100,499
44,101,669
44,102,440
44,103,304
44,104,176
44,105,154
44,106,138
44,107,183
44,108,184
44,109,191
44,110,192
44,111,223
44,112,207
44,113,221
44,114,187
44,115,133
44,116,142
44,117,77
44,118,74
44,119,55
44,120,40
44,121,55
44,122,63
44,123,67
44,124,60
44,125,67
44,126,57
44,127,49
44,128,39
44,129,47
44,130,29
44,131,19
44,132,18
44,133,16
44,134,13
44,135,16
44,136,13
44,137,10
44,138,12
44,139,10
44,140,15
44,141,12
44,142,11
44,143,10
44,144,13
44,145,7
44,146,3
44,147,3
44,148,1
44,149,5
44,150,2
44,151,1
44,152,7
44,153,2
44,154,6
44,155,1
44,158,1
44,160,1
44,162,2
44,166,1
44,176,1
45,45,2
45,46,1
45,47,4
45,48,20
45,49,37
45,50,54
45,51,122
45,52,240
45,53,267
45,54,663
45,55,375
45,56,204
45,57,284
45,58,545
45,59,1214
45,60,1924
45,61,1935
45,62,4447
45,63,7569
45,64,7252
45,65,12042
45,66,4744
45,67,573
45,68,784
45,69,887
45,70,1508
45,71,2654
45,72,3992
45,73,3199
45,74,6525
45,75,7777
45,76,6879
45,77,7883
45,78,2423
45,79,542
45,80,865
45,81,969
45,82,1106
45,83,1534
45,84,2266
45,85,2669
45,86,2220
45,87,3644
45,88,3158
45,89,2351
45,90,2042
45,91,635
45,92,433
45,93,566
45,94,668
45,95,752
45,96,878
45,97,953
45,98,1305
45,99,1166
45,100,967
45,101,1225
45,102,826
45,103,706
45,104,409
45,105,233
45,106,225
45,107,333
45,108,333
45,109,341
45,110,375
45,111,394
45,112,404
45,113,443
45,114,351
45,115,256
45,116,291
45,117,152
45,118,139
45,119,119
45,120,80
45,121,137
45,122,110
45,123,137
45,124,134
45,125,112
45,126,94
45,127,112
45,128,93
45,129,88
45,130,76
45,131,53
45,132,36
45,133,45
45,134,22
45,135,28
45,136,35
45,137,37
45,138,34
45,139,26
45,140,26
45,141,30
45,142,19
45,143,14
45,144,19
45,145,9
45,146,6
45,147,8
45,148,5
45,149,5
45,150,4
45,151,3
45,152,4
45,153,5
45,154,3
45,155,2
45,156,5
45,157,5
45,158,6
45,160,3
45,161,1
45,163,2
45,164,1
45,166,1
45,168,1
45,169,1
45,174,1
46,46,1
46,47,2
46,48,3
46,49,15
46,50,11
46,51,28
46,52,40
46,53,73
46,54,162
46,55,139
46,56,179
46,57,248
46,58,461
46,59,971
46,60,1630
46,61,1798
46,62,3856
46,63,6695
46,64,6511
46,65,10832
46,66,4091
46,67,643
46,68,970
46,69,1142
46,70,1832
46,71,3346
46,72,4670
46,73,4185
46,74,8236
46,75,10543
46,76,9162
46,77,10695
46,78,3418
46,79,806
46,80,1179
46,81,1451
46,82,1621
46,83,2301
46,84,3510
46,85,4199
46,86,3560
46,87,5803
46,88,5282
46,89,4223
46,90,3421
46,91,1068
46,92,699
46,93,866
46,94,1052
46,95,1300
46,96,1379
46,97,1630
46,98,2241
46,99,2078
46,100,1720
46,101,2250
46,102,1649
46,103,1223
46,104,842
46,105,461
46,106,412
46,107,494
46,108,584
46,109,683
46,110,729
46,111,797
46,112,705
46,113,788
46,114,672
46,115,516
46,116,565
46,117,364
46,118,275
46,119,224
46,120,179
46,121,204
46,122,222
46,123,262
46,124,268
46,125,242
46,126,246
46,127,222
46,128,197
46,129,194
46,130,158
46,131,130
46,132,97
46,133,73
46,134,59
46,135,63
46,136,84
46,137,61
46,138,50
46,139,70
46,140,69
46,141,60
46,142,53
46,143,46
46,144,41
46,145,34
46,146,34
46,147,27
46,148,21
46,149,13
46,150,19
46,151,18
46,152,16
46,153,17
46,154,19
46,155,17
46,156,11
46,157,12
46,158,8
46,159,7
46,160,8
46,161,6
46,162,7
46,163,2
46,164,4
46,165,2
46,166,1
46,167,3
46,168,3
46,169,2
46,170,4
46,171,1
46,172,1
46,175,2
46,179,2
46,180,1
46,181,1
46,187,1
47,49,3
47,50,4
47,51,8
47,52,9
47,53,9
47,54,56
47,55,67
47,56,119
47,57,177
47,58,301
47,59,680
47,60,1246
47,61,1281
47,62,2731
47,63,4840
47,64,4933
47,65,7858
47,66,3108
47,67,734
47,68,1040
47,69,1290
47,70,2174
47,71,3788
47,72,5515
47,73,4925
47,74,9783
47,75,12658
47,76,11205
47,77,13115
47,78,4148
47,79,1044
47,80,1618
47,81,2127
47,82,2367
47,83,3188
47,84,4823
47,85,5931
47,86,4975
47,87,8464
47,88,8123
47,89,6437
47,90,5547
47,91,1670
47,92,1127
47,93,1302
47,94,1692
47,95,2053
47,96,2192
47,97,2645
47,98,3525
47,99,3420
47,100,2877
47,101,3872
47,102,2922
47,103,2255
47,104,1460
47,105,785
47,106,678
47,107,925
47,108,993
47,109,1100
47,110,1206
47,111,1304
47,112,1244
47,113,1485
47,114,1278
47,115,1014
47,116,1070
47,117,723
47,118,578
47,119,416
47,120,351
47,121,411
47,122,367
47,123,481
47,124,508
47,125,477
47,126,461
47,127,461
47,128,385
47,129,386
47,130,316
47,131,275
47,132,204
47,133,144
47,134,143
47,135,129
47,136,156
47,137,124
47,138,152
47,139,146
47,140,138
47,141,140
47,142,127
47,143,105
47,144,83
47,145,65
47,146,52
47,147,51
47,148,45
47,149,34
47,150,38
47,151,43
47,152,35
47,153,26
47,154,29
47,155,16
47,156,29
47,157,31
47,158,16
47,159,14
47,160,14
47,161,12
47,162,7
47,163,7
47,164,12
47,165,6
47,166,4
47,167,7
47,168,6
47,169,4
47,170,5
47,171,6
47,172,5
47,173,1
47,175,2
47,176,2
47,177,1
47,178,1
47,179,1
47,180,1
47,181,2
47,182,2
47,193,2
48,49,1
48,51,2
48,52,1
48,53,9
48,54,20
48,55,32
48,56,73
48,57,93
48,58,182
48,59,446
48,60,682
48,61,820
48,62,1612
48,63,2893
48,64,3034
48,65,4625
48,66,1916
48,67,713
48,68,1161
48,69,1391
48,70,2193
48,71,3764
48,72,5749
48,73,5466
48,74,10467
48,75,13505
48,76,12282
48,77,14460
48,78,4667
48,79,1297
48,80,2088
48,81,2715
48,82,3058
48,83,4346
48,84,6556
48,85,7823
48,86,7004
48,87,11332
48,88,11532
48,89,9184
48,90,8150
48,91,2439
48,92,1677
48,93,1988
48,94,2592
48,95,3017
48,96,3314
48,97,3930
48,98,5510
48,99,5399
48,100,4635
48,101,6199
48,102,4916
48,103,3746
48,104,2616
48,105,1324
48,106,1121
48,107,1527
48,108,1746
48,109,1940
48,110,2131
48,111,2202
48,112,2307
48,113,2708
48,114,2406
48,115,1935
48,116,2061
48,117,1456
48,118,1079
48,119,857
48,120,600
48,121,740
48,122,747
48,123,847
48,124,906
48,125,884
48,126,888
48,127,838
48,128,822
48,129,771
48,130,622
48,131,565
48,132,446
48,133,392
48,134,300
48,135,259
48,136,287
48,137,252
48,138,275
48,139,296
48,140,274
48,141,257
48,142,242
48,143,230
48,144,208
48,145,172
48,146,153
48,147,139
48,148,83
48,149,85
48,150,84
48,151,88
48,152,79
48,153,80
48,154,103
48,155,75
48,156,76
48,157,56
48,158,56
48,159,43
48,160,32
48,161,37
48,162,34
48,163,21
48,164,18
48,165,21
48,166,19
48,167,18
48,168,13
48,169,15
48,170,14
48,171,14
48,172,11
48,173,13
48,174,4
48,175,10
48,176,5
48,177,3
48,179,4
48,180,3
48,181,5
48,182,4
48,183,2
48,184,2
48,185,4
48,186,1
48,187,1
48,188,4
48,189,1
48,191,1
48,196,1
49,52,3
49,53,2
49,54,11
49,55,11
49,56,21
49,57,54
49,58,97
49,59,185
49,60,297
49,61,413
49,62,752
49,63,1326
49,64,1479
49,65,2097
49,66,1045
49,67,634
49,68,953
49,69,1280
49,70,2053
49,71,3571
49,72,5226
49,73,5284
49,74,9847
49,75,12981
49,76,11919
49,77,13680
49,78,4460
49,79,1556
49,80,2511
49,81,3186
49,82,3598
49,83,5370
49,84,8191
49,85,9904
49,86,8980
49,87,14560
49,88,15112
49,89,11949
49,90,10898
49,91,3454
49,92,2148
49,93,2726
49,94,3755
49,95,4241
49,96,4635
49,97,5803
49,98,7968
49,99,8020
49,100,7080
49,101,9634
49,102,7683
49,103,5956
49,104,4171
49,105,2077
49,106,1786
49,107,2200
49,108,2629
49,109,3066
49,110,3279
49,111,3413
49,112,3809
49,113,4487
49,114,3988
49,115,3153
49,116,3761
49,117,2599
49,118,1929
49,119,1415
49,120,1040
49,121,1268
49,122,1298
49,123,1514
49,124,1559
49,125,1640
49,126,1546
49,127,1671
49,128,1508
49,129,1607
49,130,1250
49,131,1059
49,132,955
49,133,705
49,134,545
49,135,487
49,136,535
49,137,534
49,138,553
49,139,528
49,140,578
49,141,551
49,142,526
49,143,460
49,144,421
49,145,354
49,146,336
49,147,256
49,148,215
49,149,202
49,150,165
49,151,166
49,152,153
49,153,161
49,154,157
49,155,139
49,156,150
49,157,126
49,158,110
49,159,109
49,160,91
49,161,75
49,162,75
49,163,58
49,164,42
49,165,48
49,166,38
49,167,36
49,168,32
49,169,39
49,170,38
49,171,22
49,172,25
49,173,18
49,174,28
49,175,22
49,176,15
49,177,15
49,178,7
49,179,6
49,180,8
49,181,4
49,182,9
49,183,4
49,184,8
49,185,4
49,186,11
49,187,3
49,188,5
49,189,2
49,190,2
49,191,3
49,193,2
49,195,1
49,197,1
49,200,1
49,202,2
49,206,1
49,208,1
50,48,1
50,54,3
50,55,1
50,56,9
50,57,13
50,58,22
50,59,65
50,60,122
50,61,136
50,62,262
50,63,417
50,64,481
50,65,712
50,66,497
50,67,485
50,68,780
50,69,1097
50,70,1606
50,71,2978
50,72,4448
50,73,4360
50,74,8189
50,75,10643
50,76,10128
50,77,11107
50,78,3868
50,79,1765
50,80,2658
50,81,3624
50,82,4185
50,83,5886
50,84,9104
50,85,11441
50,86,10330
50,87,16586
50,88,17828
50,89,14254
50,90,12744
50,91,3948
50,92,2933
50,93,3580
50,94,4780
50,95,5621
50,96,6164
50,97,7892
50,98,10621
50,99,11031
50,100,9769
50,101,13231
50,102,11025
50,103,8611
50,104,6165
50,105,3021
50,106,2607
50,107,3465
50,108,4000
50,109,4763
50,110,4942
50,111,5320
50,112,5860
50,113,7177
50,114,6330
50,115,5301
50,116,6347
50,117,4416
50,118,3257
50,119,2483
50,120,1780
50,121,2029
50,122,2182
50,123,2514
50,124,2779
50,125,2792
50,126,2729
50,127,2828
50,128,2720
50,129,2829
50,130,2264
50,131,2019
50,132,1742
50,133,1407
50,134,1074
50,135,961
50,136,1019
50,137,974
50,138,1027
50,139,1050
50,140,1127
50,141,1012
50,142,1054
50,143,970
50,144,907
50,145,838
50,146,697
50,147,569
50,148,482
50,149,421
50,150,360
50,151,324
50,152,354
50,153,345
50,154,369
50,155,318
50,156,302
50,157,303
50,158,298
50,159,264
50,160,204
50,161,190
50,162,194
50,163,151
50,164,118
50,165,114
50,166,112
50,167,96
50,168,94
50,169,94
50,170,71
50,171,75
50,172,79
50,173,54
50,174,59
50,175,51
50,176,42
50,177,51
50,178,30
50,179,32
50,180,16
50,181,26
50,182,21
50,183,19
50,184,14
50,185,20
50,186,18
50,187,14
50,188,12
50,189,16
50,190,8
50,191,7
50,192,6
50,193,7
50,194,4
50,195,6
50,196,5
50,197,3
50,198,5
50,199,3
50,200,3
50,201,2
50,202,2
50,203,3
50,205,2
50,206,1
50,207,1
50,220,1
51,54,2
51,55,1
51,56,4
51,57,4
51,58,3
51,59,14
51,60,20
51,61,58
51,62,69
51,63,109
51,64,135
51,65,236
51,66,251
51,67,296
51,68,510
51,69,720
51,70,1131
51,71,2119
51,72,3076
51,73,3247
51,74,5781
51,75,7447
51,76,7208
51,77,7818
51,78,2926
51,79,1755
51,80,2665
51,81,3515
51,82,4187
51,83,6111
51,84,9462
51,85,11799
51,86,11391
51,87,17515
51,88,18614
51,89,15038
51,90,13647
51,91,4321
51,92,3389
51,93,4404
51,94,5877
51,95,7043
51,96,7741
51,97,10089
51,98,13244
51,99,14373
51,100,12467
51,101,17409
51,102,14748
51,103,11525
51,104,8214
51,105,4167
51,106,3576
51,107,4812
51,108,5357
51,109,6539
51,110,7115
51,111,7628
51,112,8719
51,113,10335
51,114,9670
51,115,8046
51,116,9268
51,117,6855
51,118,5115
51,119,3920
51,120,2755
51,121,3189
51,122,3304
51,123,3819
51,124,4261
51,125,4547
51,126,4559
