add_ds_card,mult_ds_card,count
51,130,1806
51,131,1652
51,132,1501
51,133,1439
51,134,1350
51,135,1229
51,136,1353
51,137,1214
51,138,1288
51,139,1213
51,140,1151
51,141,1017
51,142,995
51,143,1041
51,144,851
51,145,757
51,146,774
51,147,672
51,148,603
51,149,580
51,150,517
51,151,517
51,152,496
51,153,431
51,154,492
51,155,404
51,156,414
51,157,368
51,158,346
51,159,281
51,160,254
51,161,271
51,162,252
51,163,195
51,164,189
51,165,173
51,166,162
51,167,165
51,168,165
51,169,161
51,170,135
51,171,129
51,172,105
51,173,97
51,174,87
51,175,81
51,176,65
51,177,61
51,178,50
51,179,59
51,180,48
51,181,50
51,182,44
51,183,47
51,184,28
51,185,34
51,186,32
51,187,20
51,188,20
51,189,17
51,190,18
51,191,10
51,192,11
51,193,10
51,194,18
51,195,10
51,196,7
51,197,9
51,198,11
51,199,9
51,200,9
51,201,5
51,202,8
51,204,3
51,205,5
51,206,4
51,207,3
51,210,2
51,212,1
51,214,3
51,215,1
51,218,1
51,219,1
51,221,1
51,223,1
52,53,1
52,54,1
52,55,1
52,56,2
52,57,3
52,58,4
52,59,7
52,60,20
52,61,18
52,62,29
52,63,63
52,64,73
52,65,138
52,66,239
52,67,284
52,68,561
52,69,596
52,70,1008
52,71,1245
52,72,1828
52,73,2185
52,74,2735
52,75,3153
52,76,2997
52,77,2663
52,78,1931
52,79,2295
52,80,2430
52,81,3839
52,82,4308
52,83,5882
52,84,6745
52,85,7983
52,86,8262
52,87,9884
52,88,8804
52,89,7466
52,90,5734
52,91,3571
52,92,4467
52,93,5110
52,94,5229
52,95,6913
52,96,7222
52,97,8750
52,98,9192
52,99,8969
52,100,9102
52,101,9308
52,102,7064
52,103,6505
52,104,4771
52,105,4408
52,106,4410
52,107,5378
52,108,5844
52,109,5840
52,110,6584
52,111,6438
52,112,6692
52,113,7036
52,114,5997
52,115,5776
52,116,5162
52,117,4380
52,118,3702
52,119,3627
52,120,3327
52,121,3840
52,122,3668
52,123,3978
52,124,3913
52,125,3866
52,126,4133
52,127,3591
52,128,3486
52,129,3555
52,130,3008
52,131,2621
52,132,2327
52,133,2133
52,134,2130
52,135,1856
52,136,2121
52,137,1916
52,138,1983
52,139,1883
52,140,1933
52,141,1771
52,142,1601
52,143,1677
52,144,1449
52,145,1257
52,146,1244
52,147,1039
52,148,964
52,149,907
52,150,870
52,151,760
52,152,839
52,153,742
52,154,811
52,155,648
52,156,664
52,157,572
52,158,610
52,159,508
52,160,490
52,161,443
52,162,383
52,163,355
52,164,319
52,165,258
52,166,261
52,167,255
52,168,230
52,169,205
52,170,215
52,171,189
52,172,180
52,173,186
52,174,158
52,175,136
52,176,111
52,177,107
52,178,98
52,179,88
52,180,90
52,181,82
52,182,69
52,183,57
52,184,65
52,185,48
52,186,48
52,187,42
52,188,43
52,189,31
52,190,28
52,191,29
52,192,30
52,193,20
52,194,11
52,195,19
52,196,13
52,197,12
52,198,21
52,199,11
52,200,6
52,201,6
52,202,3
52,203,9
52,204,5
52,205,7
52,206,4
52,207,4
52,208,4
52,209,4
52,210,7
52,211,2
52,212,1
52,214,1
52,215,1
52,216,2
52,217,3
52,218,1
52,219,1
52,222,1
53,57,2
53,58,2
53,59,3
53,60,14
53,61,7
53,62,19
53,63,35
53,64,47
53,65,64
53,66,110
53,67,132
53,68,304
53,69,314
53,70,511
53,71,629
53,72,962
53,73,1221
53,74,1424
53,75,1825
53,76,1659
53,77,1590
53,78,1551
53,79,2012
53,80,2279
53,81,3368
53,82,3773
53,83,5584
53,84,6208
53,85,7571
53,86,7887
53,87,9376
53,88,8656
53,89,7185
53,90,5854
53,91,3727
53,92,4856
53,93,5833
53,94,5997
53,95,7954
53,96,8232
53,97,10253
53,98,10876
53,99,10852
53,100,10831
53,101,11206
53,102,9050
53,103,8048
53,104,5835
53,105,5669
53,106,5627
53,107,7143
53,108,7702
53,109,7867
53,110,8917
53,111,8708
53,112,9268
53,113,9837
53,114,8364
53,115,7984
53,116,7499
53,117,6313
53,118,5684
53,119,5364
53,120,4860
53,121,5618
53,122,5351
53,123,6169
53,124,5990
53,125,6081
53,126,6523
53,127,5565
53,128,5530
53,129,5577
53,130,4653
53,131,4408
53,132,3999
53,133,3732
53,134,3483
53,135,3213
53,136,3515
53,137,3205
53,138,3519
53,139,3219
53,140,3460
53,141,3188
53,142,2896
53,143,3122
53,144,2726
53,145,2323
53,146,2289
53,147,2108
53,148,1874
53,149,1823
53,150,1751
53,151,1681
53,152,1663
53,153,1475
53,154,1589
53,155,1436
53,156,1416
53,157,1254
53,158,1284
53,159,1158
53,160,1064
53,161,939
53,162,925
53,163,852
53,164,706
53,165,658
53,166,662
53,167,648
53,168,645
53,169,556
53,170,535
53,171,463
53,172,465
53,173,449
53,174,433
53,175,353
53,176,337
53,177,306
53,178,271
53,179,278
53,180,268
53,181,209
53,182,195
53,183,183
53,184,171
53,185,149
53,186,138
53,187,140
53,188,145
53,189,108
53,190,106
53,191,106
53,192,89
53,193,69
53,194,71
53,195,70
53,196,59
53,197,50
53,198,44
53,199,47
53,200,39
53,201,33
53,202,38
53,203,24
53,204,34
53,205,27
53,206,20
53,207,21
53,208,13
53,209,14
53,210,12
53,211,15
53,212,12
53,213,10
53,214,9
53,215,5
53,216,6
53,217,4
53,218,2
53,219,5
53,220,2
53,221,4
53,222,2
53,223,3
53,224,3
53,225,4
53,226,3
53,227,1
53,229,1
53,231,1
53,232,1
53,236,1
53,237,1
53,238,1
53,239,1
53,241,2
54,59,1
54,60,4
54,61,3
54,62,4
54,63,9
54,64,11
54,65,27
54,66,39
54,67,53
54,68,125
54,69,113
54,70,209
54,71,289
54,72,447
54,73,560
54,74,643
54,75,841
54,76,927
54,77,950
54,78,1109
54,79,1521
54,80,1839
54,81,2764
54,82,3103
54,83,4539
54,84,5053
54,85,6115
54,86,6585
54,87,7769
54,88,7413
54,89,6265
54,90,5151
54,91,3703
54,92,4871
54,93,6033
54,94,6372
54,95,8394
54,96,8833
54,97,11005
54,98,11798
54,99,11857
54,100,12077
54,101,12328
54,102,10089
54,103,8884
54,104,6788
54,105,6566
54,106,6628
54,107,8354
54,108,9306
54,109,9581
54,110,10779
54,111,10909
54,112,11448
54,113,12141
54,114,10711
54,115,10350
54,116,9698
54,117,8034
54,118,7257
54,119,6867
54,120,6310
54,121,7215
54,122,7364
54,123,8031
54,124,8158
54,125,8352
54,126,8867
54,127,8003
54,128,7905
54,129,7872
54,130,6859
54,131,6273
54,132,5562
54,133,4981
54,134,5010
54,135,4588
54,136,5194
54,137,4785
54,138,5153
54,139,4918
54,140,5114
54,141,4686
54,142,4409
54,143,4769
54,144,4101
54,145,3527
54,146,3617
54,147,3162
54,148,3057
54,149,2705
54,150,2495
54,151,2471
54,152,2567
54,153,2276
54,154,2567
54,155,2216
54,156,2302
54,157,2108
54,158,2060
54,159,1816
54,160,1711
54,161,1587
54,162,1457
54,163,1312
54,164,1168
54,165,1144
54,166,1093
54,167,1023
54,168,1027
54,169,934
54,170,894
54,171,845
54,172,783
54,173,743
54,174,702
54,175,604
54,176,589
54,177,557
54,178,456
54,179,437
54,180,384
54,181,394
54,182,385
54,183,306
54,184,277
54,185,298
54,186,282
54,187,224
54,188,213
54,189,221
54,190,190
54,191,197
54,192,150
54,193,115
54,194,126
54,195,102
54,196,108
54,197,98
54,198,86
54,199,73
54,200,73
54,201,74
54,202,59
54,203,46
54,204,38
54,205,52
54,206,48
54,207,39
54,208,22
54,209,25
54,210,34
54,211,25
54,212,25
54,213,20
54,214,16
54,215,12
54,216,17
54,217,12
54,218,11
54,219,9
54,220,9
54,221,8
54,222,6
54,223,4
54,224,6
54,225,5
54,226,5
54,227,2
54,228,4
54,229,2
54,231,2
54,233,1
54,234,2
54,236,2
54,237,1
54,245,1
54,249,1
55,58,1
55,60,3
55,62,1
55,63,4
55,65,9
55,66,22
55,67,17
55,68,51
55,69,45
55,70,67
55,71,112
55,72,153
55,73,255
55,74,260
55,75,323
55,76,446
55,77,535
55,78,734
55,79,1053
55,80,1217
55,81,1975
55,82,2137
55,83,3133
55,84,3553
55,85,4591
55,86,4864
55,87,5853
55,88,5415
55,89,4668
55,90,4360
55,91,3337
55,92,4794
55,93,5733
55,94,6103
55,95,8456
55,96,8638
55,97,11058
55,98,11568
55,99,12263
55,100,12205
55,101,12467
55,102,10944
55,103,9319
55,104,7267
55,105,7425
55,106,7707
55,107,9688
55,108,10800
55,109,11315
55,110,12512
55,111,12950
55,112,14140
55,113,14691
55,114,13276
55,115,12788
55,116,12251
55,117,10072
55,118,8990
55,119,8635
55,120,8058
55,121,9493
55,122,9675
55,123,11059
55,124,10997
55,125,11113
55,126,11904
55,127,10890
55,128,11161
55,129,11059
55,130,9686
55,131,8845
55,132,8171
55,133,7359
55,134,7361
55,135,6719
55,136,7507
55,137,7272
55,138,7786
55,139,7532
55,140,7784
55,141,7416
55,142,7222
55,143,7324
55,144,6731
55,145,5928
55,146,6057
55,147,5276
55,148,5065
55,149,4696
55,150,4334
55,151,4212
55,152,4437
55,153,4058
55,154,4346
55,155,4016
55,156,4132
55,157,3746
55,158,3788
55,159,3379
55,160,3186
55,161,3081
55,162,2836
55,163,2638
55,164,2456
55,165,2196
55,166,2204
55,167,2045
55,168,1866
55,169,1843
55,170,1857
55,171,1769
55,172,1621
55,173,1539
55,174,1510
55,175,1382
55,176,1290
55,177,1192
55,178,1106
55,179,987
55,180,957
55,181,865
55,182,847
55,183,754
55,184,714
55,185,633
55,186,653
55,187,611
55,188,581
55,189,507
55,190,472
55,191,492
55,192,404
55,193,395
55,194,336
55,195,328
55,196,300
55,197,270
55,198,248
55,199,210
55,200,212
55,201,207
55,202,185
55,203,186
55,204,141
55,205,148
55,206,111
55,207,140
55,208,83
55,209,87
55,210,84
55,211,76
55,212,68
55,213,69
55,214,63
55,215,46
55,216,48
55,217,46
55,218,27
55,219,35
55,220,32
55,221,30
55,222,22
55,223,31
55,224,24
55,225,16
55,226,11
55,227,22
55,228,18
55,229,14
55,230,13
55,231,14
55,232,3
55,233,5
55,234,4
55,235,6
55,236,4
55,237,3
55,238,3
55,239,4
55,240,3
55,241,3
55,242,2
55,243,2
55,244,2
55,245,1
55,246,1
55,247,1
55,250,1
55,252,1
55,253,1
55,260,1
56,63,1
56,64,3
56,65,2
56,66,6
56,67,5
56,68,11
56,69,13
56,70,20
56,71,25
56,72,32
56,73,91
56,74,94
56,75,138
56,76,202
56,77,278
56,78,429
56,79,591
56,80,701
56,81,1077
56,82,1264
56,83,1837
56,84,2155
56,85,2639
56,86,2907
56,87,3364
56,88,3489
56,89,3068
56,90,2993
56,91,2844
56,92,4121
56,93,5088
56,94,5347
56,95,7267
56,96,7752
56,97,9951
56,98,10243
56,99,10928
56,100,10837
56,101,11353
56,102,9941
56,103,8786
56,104,7035
56,105,7395
56,106,7936
56,107,9989
56,108,11565
56,109,11934
56,110,13752
56,111,13996
56,112,15496
56,113,15926
56,114,14629
56,115,14020
56,116,13346
56,117,11110
56,118,10236
56,119,9888
56,120,9410
56,121,10900
56,122,11780
56,123,12979
56,124,13421
56,125,13504
56,126,14518
56,127,13421
56,128,13852
56,129,13467
56,130,12208
56,131,11001
56,132,9972
56,133,9189
56,134,8983
56,135,8425
56,136,9484
56,137,9352
56,138,10071
56,139,9980
56,140,10495
56,141,9944
56,142,9739
56,143,9861
56,144,8977
56,145,8052
56,146,8082
56,147,7118
56,148,6749
56,149,6227
56,150,6051
56,151,5896
56,152,6180
56,153,5683
56,154,6248
56,155,5798
56,156,6047
56,157,5453
56,158,5519
56,159,4982
56,160,4740
56,161,4784
56,162,4292
56,163,3717
56,164,3437
56,165,3348
56,166,3232
56,167,3045
56,168,2875
56,169,2848
56,170,2878
56,171,2799
56,172,2619
56,173,2554
56,174,2341
56,175,2287
56,176,2222
56,177,1910
56,178,1709
56,179,1596
56,180,1547
56,181,1409
56,182,1437
56,183,1231
56,184,1076
56,185,1095
56,186,1050
56,187,1033
56,188,993
56,189,893
56,190,837
56,191,803
56,192,764
56,193,671
56,194,603
56,195,590
56,196,491
56,197,480
56,198,439
56,199,391
56,200,369
56,201,405
56,202,292
56,203,320
56,204,268
56,205,251
56,206,262
56,207,217
56,208,183
56,209,206
56,210,165
56,211,159
56,212,136
56,213,144
56,214,122
56,215,114
56,216,90
56,217,102
56,218,76
56,219,61
56,220,61
56,221,48
56,222,58
56,223,58
56,224,49
56,225,47
56,226,31
56,227,29
56,228,31
56,229,24
56,230,16
56,231,18
56,232,21
56,233,19
56,234,17
56,235,14
56,236,18
56,237,15
56,238,13
56,239,6
56,240,9
56,241,7
56,242,6
56,243,6
56,244,1
56,245,2
56,246,4
56,247,3
56,248,1
56,249,7
56,252,1
56,254,2
56,257,1
56,258,2
56,259,2
56,261,1
56,262,1
57,62,1
57,64,1
57,66,1
57,67,4
57,68,3
57,69,3
57,70,8
57,71,13
57,72,19
57,73,43
57,74,40
57,75,52
57,76,78
57,77,106
57,78,185
57,79,256
57,80,318
57,81,491
57,82,593
57,83,875
57,84,948
57,85,1175
57,86,1424
57,87,1792
57,88,1805
57,89,1853
57,90,2004
57,91,2086
57,92,3066
57,93,3912
57,94,4052
57,95,5654
57,96,5837
57,97,7941
57,98,7890
57,99,8764
57,100,8955
57,101,9120
57,102,8351
57,103,7617
57,104,6324
57,105,7196
57,106,7510
57,107,9723
57,108,11269
57,109,11889
57,110,13550
57,111,13999
57,112,15428
57,113,16088
57,114,15096
57,115,14419
57,116,13864
57,117,11991
57,118,10864
57,119,10871
57,120,10712
57,121,12477
57,122,13104
57,123,14798
57,124,15341
57,125,15838
57,126,16991
57,127,15775
57,128,16519
57,129,16004
57,130,14897
57,131,13596
57,132,12702
57,133,11487
57,134,11476
57,135,11340
57,136,12518
57,137,12200
57,138,13266
57,139,13114
57,140,13789
57,141,13565
57,142,13258
57,143,13408
57,144,12250
57,145,11266
57,146,11415
57,147,10432
57,148,9871
57,149,9169
57,150,8950
57,151,8701
57,152,9345
57,153,8557
57,154,9484
57,155,8957
57,156,9270
57,157,8676
57,158,8617
57,159,8040
57,160,7661
57,161,7281
57,162,6878
57,163,6389
57,164,5998
57,165,5627
57,166,5500
57,167,5459
57,168,5227
57,169,5010
57,170,5117
57,171,4997
57,172,4613
57,173,4644
57,174,4213
57,175,4088
57,176,4013
57,177,3684
57,178,3301
57,179,3312
57,180,3110
57,181,2807
57,182,2748
57,183,2463
57,184,2325
57,185,2375
57,186,2339
57,187,2132
57,188,2032
57,189,1929
57,190,1813
57,191,1785
57,192,1575
57,193,1532
57,194,1383
57,195,1323
57,196,1224
57,197,1171
57,198,1079
57,199,1001
57,200,911
57,201,875
57,202,828
57,203,785
57,204,726
57,205,684
57,206,643
57,207,612
57,208,544
57,209,513
57,210,473
57,211,402
57,212,419
57,213,380
57,214,350
57,215,319
57,216,276
57,217,295
57,218,264
57,219,225
57,220,209
57,221,178
57,222,172
57,223,176
57,224,147
57,225,126
57,226,120
57,227,129
57,228,110
57,229,105
57,230,94
57,231,80
57,232,60
57,233,75
57,234,66
57,235,47
57,236,47
57,237,42
57,238,42
57,239,35
57,240,28
57,241,32
57,242,23
57,243,30
57,244,20
57,245,20
57,246,20
57,247,16
57,248,15
57,249,11
57,250,13
57,251,11
57,252,11
57,253,7
57,254,4
57,255,3
57,256,9
57,257,5
57,258,6
57,259,4
57,260,4
57,261,1
57,263,2
57,264,1
57,265,1
57,266,5
57,267,2
57,268,3
57,269,1
57,280,2
58,65,1
58,69,1
58,70,1
58,71,5
58,72,5
58,73,12
58,74,13
58,75,23
58,76,25
58,77,55
58,78,57
58,79,94
58,80,102
58,81,163
58,82,213
58,83,291
58,84,355
58,85,463
58,86,549
58,87,759
58,88,789
58,89,930
58,90,1056
58,91,1293
58,92,2071
58,93,2433
58,94,2570
58,95,3613
58,96,3912
58,97,5141
58,98,5139
58,99,5919
58,100,6210
58,101,6210
58,102,6202
58,103,5594
58,104,5045
58,105,6050
58,106,6515
58,107,8674
58,108,9979
58,109,10424
58,110,11749
58,111,12673
58,112,14167
58,113,14300
58,114,13809
58,115,13363
58,116,12644
58,117,11230
58,118,10340
58,119,10859
58,120,10987
58,121,12462
58,122,13300
58,123,15266
58,124,16329
58,125,16545
58,126,17724
58,127,16769
58,128,17701
58,129,16493
58,130,16068
58,131,14776
58,132,13646
58,133,12477
58,134,12583
58,135,12224
58,136,13803
58,137,13667
58,138,15141
58,139,14880
58,140,16261
58,141,15589
58,142,15408
58,143,15720
58,144,14658
58,145,13732
58,146,13391
58,147,12091
58,148,11498
58,149,10789
58,150,10422
58,151,10490
58,152,10966
58,153,10468
58,154,11350
58,155,10829
58,156,11358
58,157,10958
58,158,10690
58,159,10111
58,160,9747
58,161,9462
58,162,8799
58,163,8097
58,164,7543
58,165,7307
58,166,6906
58,167,6804
58,168,6421
58,169,6300
58,170,6361
58,171,6561
58,172,6084
58,173,6020
58,174,5869
58,175,5686
58,176,5319
58,177,4808
58,178,4619
58,179,4365
58,180,4151
58,181,3790
58,182,3529
58,183,3513
58,184,3085
58,185,3038
58,186,3040
58,187,2913
58,188,2884
58,189,2639
58,190,2499
58,191,2559
58,192,2210
58,193,2238
58,194,1963
58,195,1930
58,196,1725
58,197,1693
58,198,1459
58,199,1387
58,200,1289
58,201,1224
58,202,1051
58,203,1126
58,204,1027
58,205,951
58,206,917
58,207,849
58,208,848
58,209,761
58,210,668
58,211,657
58,212,622
58,213,550
58,214,486
58,215,455
58,216,420
58,217,408
58,218,378
58,219,319
58,220,302
58,221,276
58,222,244
58,223,248
58,224,244
58,225,194
58,226,213
58,227,181
58,228,148
58,229,152
58,230,129
58,231,122
58,232,110
58,233,100
58,234,77
58,235,81
58,236,71
58,237,68
58,238,58
58,239,64
58,240,42
58,241,42
58,242,33
58,243,34
58,244,38
58,245,41
58,246,26
58,247,21
58,248,15
58,249,22
58,250,12
58,251,14
58,252,10
58,253,12
58,254,10
58,255,6
58,256,8
58,257,11
58,258,5
58,259,10
58,260,2
58,261,5
58,262,3
58,263,5
58,264,2
58,265,2
58,266,5
58,267,1
58,269,1
58,270,2
58,273,1
58,274,1
58,282,1
59,69,1
59,73,4
59,74,3
59,75,4
59,76,3
59,77,16
59,78,8
59,79,22
59,80,31
59,81,40
59,82,58
59,83,82
59,84,110
59,85,163
59,86,176
59,87,320
59,88,316
59,89,394
59,90,511
59,91,645
59,92,1017
59,93,1290
59,94,1322
59,95,1830
59,96,1997
59,97,2825
59,98,2704
59,99,3218
59,100,3435
59,101,3542
59,102,3721
59,103,3639
59,104,3615
59,105,4512
59,106,4894
59,107,6600
59,108,7912
59,109,8204
59,110,9128
59,111,9786
59,112,11170
59,113,11195
59,114,10804
59,115,10823
59,116,10179
59,117,9465
59,118,9349
59,119,9819
59,120,10096
59,121,11715
59,122,13085
59,123,14516
59,124,15652
59,125,16220
59,126,16972
59,127,16330
59,128,17296
59,129,16223
59,130,15798
59,131,14497
59,132,13736
59,133,13058
59,134,13334
59,135,13407
59,136,15162
59,137,15472
59,138,16968
59,139,16862
59,140,18262
59,141,17989
59,142,17768
59,143,17695
59,144,17094
59,145,15689
59,146,15915
59,147,14366
59,148,14156
59,149,13375
59,150,13160
59,151,13465
59,152,14185
59,153,13939
59,154,15071
59,155,14421
59,156,15221
59,157,14963
59,158,14444
59,159,13877
59,160,13445
59,161,13005
59,162,12164
59,163,11632
59,164,10521
59,165,10514
59,166,10279
59,167,10160
59,168,10014
59,169,9998
59,170,10027
59,171,10125
59,172,9636
59,173,9714
59,174,9206
59,175,9153
59,176,8625
59,177,8237
59,178,7616
59,179,7208
59,180,6978
59,181,6569
59,182,6532
59,183,5974
59,184,5647
59,185,5813
59,186,5417
59,187,5539
59,188,5233
59,189,5014
59,190,4870
59,191,4786
59,192,4413
59,193,4376
59,194,3985
59,195,3847
59,196,3515
59,197,3364
59,198,3090
59,199,2920
59,200,2769
59,201,2709
59,202,2577
59,203,2542
59,204,2301
59,205,2244
59,206,2114
59,207,2013
59,208,1953
59,209,1852
59,210,1693
59,211,1582
59,212,1517
59,213,1354
59,214,1259
59,215,1194
59,216,1089
59,217,1067
59,218,987
59,219,940
59,220,877
59,221,880
59,222,723
59,223,703
59,224,711
59,225,646
59,226,569
59,227,544
59,228,497
59,229,482
59,230,442
59,231,412
59,232,397
59,233,349
59,234,266
59,235,304
59,236,311
59,237,244
59,238,207
59,239,186
59,240,195
59,241,175
59,242,171
59,243,152
59,244,144
59,245,124
59,246,106
59,247,109
59,248,101
59,249,97
59,250,66
59,251,75
59,252,59
59,253,65
59,254,57
59,255,49
59,256,36
59,257,34
59,258,43
59,259,32
59,260,30
59,261,33
59,262,24
59,263,13
59,264,19
59,265,17
59,266,19
59,267,11
59,268,14
59,269,14
59,270,9
59,271,10
59,272,8
59,273,9
59,274,5
59,275,4
59,276,4
59,277,4
59,278,3
59,279,4
59,280,2
59,281,2
59,282,3
59,283,1
59,284,1
59,285,1
59,286,1
59,287,1
59,289,1
59,290,1
59,291,2
59,292,1
60,72,1
60,76,4
60,77,7
60,78,5
60,79,2
60,80,7
60,81,9
60,82,27
60,83,25
60,84,31
60,85,29
60,86,66
60,87,121
60,88,97
60,89,157
60,90,206
60,91,214
60,92,363
60,93,484
60,94,544
60,95,699
60,96,787
60,97,1143
60,98,1166
60,99,1353
60,100,1449
60,101,1520
60,102,1870
60,103,1896
60,104,2127
60,105,2674
60,106,3022
60,107,4075
60,108,4988
60,109,5211
60,110,5845
60,111,6466
60,112,7200
60,113,7260
60,114,7127
60,115,7312
60,116,6995
60,117,6864
60,118,7101
60,119,7732
60,120,8031
60,121,9492
60,122,10402
60,123,12016
60,124,12869
60,125,13090
60,126,13879
60,127,13467
60,128,14463
60,129,13223
60,130,13357
60,131,12366
60,132,11812
60,133,11290
60,134,11892
60,135,12315
60,136,14045
60,137,14368
60,138,15660
60,139,15671
60,140,17405
60,141,16747
60,142,16551
60,143,16420
60,144,15787
60,145,15111
60,146,14543
60,147,13545
60,148,13482
60,149,12729
60,150,13060
60,151,13295
60,152,14302
60,153,14140
60,154,15028
60,155,14604
60,156,15447
60,157,14893
60,158,14479
60,159,14528
60,160,13522
60,161,12792
60,162,12457
60,163,11690
60,164,10845
60,165,10910
60,166,10484
60,167,10649
60,168,10642
60,169,10675
60,170,11054
60,171,11150
60,172,10662
60,173,10669
60,174,10133
60,175,9742
60,176,9558
60,177,8884
60,178,8501
60,179,7906
60,180,7567
60,181,7158
60,182,7024
60,183,6624
60,184,6379
60,185,6666
60,186,6442
60,187,6473
60,188,6197
60,189,5974
60,190,5938
60,191,5754
60,192,5398
60,193,5033
60,194,4764
60,195,4530
60,196,4201
60,197,4177
60,198,3670
60,199,3447
60,200,3282
60,201,3327
60,202,3181
60,203,3123
60,204,2843
60,205,2825
60,206,2852
60,207,2734
60,208,2511
60,209,2359
60,210,2302
60,211,2076
60,212,1953
60,213,1870
60,214,1643
60,215,1601
60,216,1412
60,217,1429
60,218,1293
60,219,1285
60,220,1177
60,221,1111
60,222,1052
60,223,1027
60,224,1002
60,225,938
60,226,865
60,227,818
60,228,767
60,229,685
60,230,647
60,231,564
60,232,534
60,233,519
60,234,444
60,235,402
60,236,427
60,237,358
60,238,353
60,239,334
60,240,320
60,241,290
60,242,273
60,243,258
60,244,248
60,245,218
60,246,193
60,247,171
60,248,176
60,249,125
60,250,138
60,251,128
60,252,118
60,253,107
60,254,96
60,255,79
60,256,113
60,257,58
60,258,79
60,259,66
60,260,63
60,261,50
60,262,41
60,263,50
60,264,44
60,265,34
60,266,37
60,267,27
60,268,23
60,269,22
60,270,19
60,271,18
60,272,20
60,273,14
60,274,14
60,275,12
60,276,12
60,277,9
60,278,9
60,279,8
60,280,9
60,281,9
60,282,3
60,283,3
60,284,5
60,285,5
60,286,5
60,287,3
60,288,2
60,289,1
60,290,4
60,291,2
60,292,1
60,293,3
60,294,5
60,295,3
60,296,1
60,297,1
60,299,1
60,308,1
60,312,1
61,74,1
61,77,3
61,78,2
61,79,1
61,80,3
61,81,6
61,82,5
61,83,3
61,84,7
61,85,6
61,86,6
61,87,27
61,88,22
61,89,31
61,90,43
61,91,55
61,92,98
61,93,147
61,94,134
61,95,212
61,96,240
61,97,318
61,98,312
61,99,458
61,100,512
61,101,616
61,102,874
61,103,808
61,104,992
61,105,1277
61,106,1451
61,107,1894
61,108,2398
61,109,2491
61,110,2801
61,111,3041
61,112,3614
61,113,3696
61,114,3770
61,115,3874
61,116,4083
61,117,4096
61,118,4695
61,119,5184
61,120,5569
61,121,6405
61,122,7454
61,123,8460
61,124,8988
61,125,9380
61,126,9885
61,127,9450
61,128,10449
61,129,9593
61,130,10148
61,131,9703
61,132,9511
61,133,9701
61,134,10200
61,135,10937
61,136,12411
61,137,12615
61,138,13712
61,139,13698
61,140,15391
61,141,15090
61,142,14905
61,143,14725
61,144,14634
61,145,13965
61,146,14184
61,147,13120
61,148,13465
61,149,13398
61,150,13677
61,151,13964
61,152,14840
61,153,15027
61,154,16099
61,155,15437
61,156,16258
61,157,15982
61,158,15622
61,159,15709
61,160,14857
61,161,14457
61,162,13948
61,163,13741
61,164,12949
61,165,13262
61,166,12955
61,167,13290
61,168,13098
61,169,13102
61,170,13435
61,171,13616
61,172,12961
61,173,13216
61,174,12739
61,175,12645
61,176,12103
61,177,11487
61,178,11101
61,179,10924
61,180,10367
61,181,10097
61,182,9837
61,183,9666
61,184,9253
61,185,9550
61,186,9162
61,187,9231
61,188,9004
61,189,8673
61,190,8258
61,191,8324
61,192,7755
61,193,7675
61,194,7224
61,195,6890
61,196,6403
61,197,6388
61,198,6103
61,199,5754
61,200,5645
61,201,5618
61,202,5435
61,203,5228
61,204,5029
61,205,4739
61,206,4705
61,207,4365
61,208,4230
61,209,4082
61,210,3854
61,211,3765
61,212,3550
61,213,3235
61,214,3137
61,215,2996
61,216,2806
61,217,2735
61,218,2605
61,219,2510
61,220,2300
61,221,2317
61,222,2049
61,223,2112
61,224,1938
61,225,1896
61,226,1695
61,227,1684
61,228,1513
61,229,1469
61,230,1368
61,231,1248
61,232,1232
61,233,1145
61,234,1008
61,235,1012
61,236,1011
61,237,859
61,238,824
61,239,789
61,240,765
61,241,714
61,242,642
61,243,647
61,244,563
61,245,478
61,246,500
61,247,444
61,248,440
61,249,426
61,250,345
61,251,337
61,252,327
61,253,305
61,254,271
61,255,252
61,256,232
61,257,237
61,258,212
61,259,165
61,260,152
61,261,182
61,262,145
61,263,130
61,264,128
61,265,117
61,266,107
61,267,100
61,268,96
61,269,79
61,270,79
61,271,74
61,272,68
61,273,64
61,274,39
61,275,44
61,276,38
61,277,32
61,278,41
61,279,31
61,280,29
61,281,20
61,282,27
61,283,27
61,284,15
61,285,15
61,286,15
61,287,10
61,288,18
61,289,9
61,290,13
61,291,12
61,292,8
61,293,5
61,294,8
61,295,8
61,296,10
61,297,4
61,298,2
61,299,3
61,300,3
61,301,2
61,302,5
61,303,1
61,304,4
61,306,2
61,307,1
61,308,1
61,309,1
61,313,1
61,317,1
61,320,1
61,321,1
62,79,1
62,80,1
62,82,1
62,83,1
62,84,1
62,86,3
62,87,5
62,88,4
62,89,10
62,90,7
62,91,10
62,92,20
62,93,24
62,94,19
62,95,27
62,96,56
62,97,71
62,98,69
62,99,84
62,100,126
62,101,115
62,102,236
62,103,242
62,104,238
62,105,385
62,106,401
62,107,555
62,108,778
62,109,714
62,110,858
62,111,943
62,112,1140
62,113,1298
62,114,1277
62,115,1436
62,116,1607
62,117,1741
62,118,2103
62,119,2193
62,120,2625
62,121,3042
62,122,3546
62,123,4006
62,124,4453
62,125,4471
62,126,4930
62,127,4776
62,128,5407
62,129,5043
62,130,5415
62,131,5062
62,132,5386
62,133,5721
62,134,6276
62,135,6670
62,136,7579
