add_ds_card,mult_ds_card,count
29,34,106
29,35,895
29,36,982
29,38,1
29,39,6
29,40,2
29,41,20
29,42,37
29,43,44
29,44,97
29,45,59
29,49,1
29,50,1
29,51,6
29,52,11
29,53,2
29,54,11
29,55,3
29,58,1
29,59,1
29,60,1
29,61,1
29,62,1
29,64,1
30,29,4
30,30,11
30,31,12
30,32,46
30,33,168
30,34,206
30,35,1290
30,36,1488
30,37,1
30,38,5
30,39,12
30,40,10
30,41,24
30,42,90
30,43,77
30,44,228
30,45,149
30,47,2
30,48,3
30,49,4
30,50,1
30,51,5
30,52,14
30,53,8
30,54,11
30,55,9
30,58,2
30,61,1
30,62,3
30,63,3
30,64,6
30,65,2
30,66,2
30,69,1
30,73,1
31,29,4
31,30,4
31,31,10
31,32,50
31,33,199
31,34,208
31,35,1447
31,36,1653
31,37,1
31,38,13
31,39,12
31,40,13
31,41,41
31,42,136
31,43,143
31,44,464
31,45,277
31,46,1
31,47,2
31,48,5
31,49,10
31,50,4
31,51,16
31,52,41
31,53,17
31,54,51
31,55,14
31,57,1
31,58,2
31,59,4
31,60,1
31,61,4
31,62,6
31,63,8
31,64,6
31,65,7
31,68,1
31,71,1
31,72,2
31,73,4
31,74,1
31,75,1
32,29,4
32,30,6
32,31,10
32,32,43
32,33,163
32,34,156
32,35,1116
32,36,1251
32,37,4
32,38,23
32,39,28
32,40,27
32,41,113
32,42,291
32,43,273
32,44,917
32,45,626
32,46,4
32,47,2
32,48,6
32,49,20
32,50,13
32,51,36
32,52,82
32,53,52
32,54,103
32,55,43
32,57,1
32,58,4
32,59,5
32,60,7
32,61,6
32,62,4
32,63,11
32,64,11
32,65,5
32,66,4
32,68,1
32,69,1
32,70,2
32,71,1
32,72,1
32,74,3
32,75,3
32,76,2
32,77,1
32,79,1
32,80,2
32,84,2
33,30,7
33,31,5
33,32,13
33,33,69
33,34,53
33,35,411
33,36,451
33,37,7
33,38,13
33,39,57
33,40,55
33,41,149
33,42,453
33,43,485
33,44,1680
33,45,1153
33,46,3
33,47,5
33,48,11
33,49,25
33,50,22
33,51,73
33,52,123
33,53,110
33,54,207
33,55,76
33,56,1
33,57,2
33,58,3
33,59,11
33,60,20
33,61,8
33,62,26
33,63,16
33,64,16
33,65,22
33,66,5
33,67,1
33,68,2
33,69,4
33,70,1
33,71,6
33,72,5
33,73,5
33,74,4
33,75,4
33,76,5
33,77,1
33,81,2
33,82,2
33,83,4
33,85,1
33,86,1
33,87,1
33,89,1
34,32,1
34,33,9
34,34,19
34,35,72
34,36,70
34,37,9
34,38,25
34,39,59
34,40,70
34,41,244
34,42,676
34,43,698
34,44,2583
34,45,1855
34,46,3
34,47,10
34,48,23
34,49,48
34,50,59
34,51,143
34,52,232
34,53,230
34,54,455
34,55,197
34,56,3
34,57,8
34,58,12
34,59,23
34,60,23
34,61,19
34,62,45
34,63,55
34,64,45
34,65,51
34,66,13
34,68,5
34,69,4
34,70,5
34,71,8
34,72,11
34,73,9
34,74,14
34,75,12
34,76,8
34,77,4
34,78,1
34,79,1
34,81,1
34,82,1
34,83,1
34,84,6
34,85,1
34,88,1
34,90,2
34,92,1
34,96,1
34,97,1
34,98,1
34,99,1
35,32,1
35,33,2
35,35,2
35,36,5
35,37,5
35,38,38
35,39,91
35,40,81
35,41,295
35,42,884
35,43,917
35,44,3499
35,45,2643
35,46,11
35,47,16
35,48,53
35,49,91
35,50,77
35,51,201
35,52,441
35,53,398
35,54,835
35,55,343
35,56,4
35,57,6
35,58,13
35,59,32
35,60,54
35,61,53
35,62,87
35,63,116
35,64,91
35,65,103
35,66,28
35,67,4
35,68,4
35,69,12
35,70,5
35,71,15
35,72,19
35,73,11
35,74,20
35,75,12
35,76,13
35,77,8
35,78,4
35,79,2
35,80,2
35,81,2
35,82,6
35,83,2
35,84,9
35,85,5
35,86,4
35,87,9
35,88,5
35,90,1
35,92,1
35,93,2
35,95,1
35,98,1
35,99,1
35,100,1
35,103,1
35,106,1
35,112,1
36,34,1
36,35,5
36,36,4
36,37,8
36,38,35
36,39,70
36,40,95
36,41,303
36,42,950
36,43,1000
36,44,3944
36,45,3076
36,46,11
36,47,27
36,48,73
36,49,154
36,50,118
36,51,388
36,52,844
36,53,713
36,54,1642
36,55,701
36,56,11
36,57,20
36,58,26
36,59,71
36,60,97
36,61,80
36,62,163
36,63,183
36,64,180
36,65,201
36,66,89
36,67,3
36,68,10
36,69,17
36,70,16
36,71,36
36,72,42
36,73,21
36,74,56
36,75,50
36,76,31
36,77,24
36,78,8
36,79,6
36,80,8
36,81,2
36,82,7
36,83,9
36,84,13
36,85,22
36,86,10
36,87,7
36,88,9
36,89,4
36,90,2
36,91,1
36,92,2
36,93,1
36,94,3
36,95,5
36,96,2
36,97,5
36,98,3
36,99,1
36,100,1
36,101,1
36,109,1
36,111,1
37,34,1
37,36,1
37,37,6
37,38,29
37,39,68
37,40,72
37,41,241
37,42,798
37,43,852
37,44,3377
37,45,2502
37,46,25
37,47,48
37,48,117
37,49,246
37,50,207
37,51,602
37,52,1304
37,53,1201
37,54,2784
37,55,1332
37,56,30
37,57,30
37,58,49
37,59,100
37,60,171
37,61,129
37,62,300
37,63,399
37,64,357
37,65,413
37,66,128
37,67,22
37,68,21
37,69,25
37,70,44
37,71,60
37,72,66
37,73,57
37,74,108
37,75,86
37,76,58
37,77,45
37,78,21
37,79,8
37,80,8
37,81,7
37,82,10
37,83,15
37,84,27
37,85,20
37,86,11
37,87,21
37,88,15
37,89,9
37,90,6
37,91,1
37,92,2
37,93,7
37,94,3
37,95,6
37,96,4
37,97,4
37,98,3
37,99,1
37,100,4
37,101,4
37,102,4
37,105,1
37,106,1
37,107,1
37,108,2
37,110,1
37,112,2
37,116,1
37,120,1
38,34,1
38,35,2
38,37,2
38,38,18
38,39,46
38,40,47
38,41,165
38,42,498
38,43,521
38,44,2040
38,45,1526
38,46,36
38,47,63
38,48,170
38,49,341
38,50,314
38,51,904
38,52,1970
38,53,1868
38,54,4576
38,55,2268
38,56,45
38,57,42
38,58,83
38,59,196
38,60,296
38,61,206
38,62,526
38,63,709
38,64,669
38,65,856
38,66,279
38,67,29
38,68,37
38,69,40
38,70,43
38,71,114
38,72,117
38,73,103
38,74,184
38,75,190
38,76,146
38,77,113
38,78,44
38,79,10
38,80,21
38,81,19
38,82,36
38,83,36
38,84,43
38,85,45
38,86,31
38,87,48
38,88,29
38,89,26
38,90,15
38,91,10
38,92,11
38,93,6
38,94,14
38,95,6
38,96,15
38,97,7
38,98,16
38,99,12
38,100,12
38,101,8
38,102,3
38,103,3
38,104,1
38,105,2
38,106,3
38,107,4
38,108,3
38,109,3
38,110,1
38,111,2
38,113,4
38,114,1
38,115,1
38,119,1
38,120,1
38,129,1
39,38,8
39,39,14
39,40,20
39,41,53
39,42,197
39,43,200
39,44,722
39,45,537
39,46,27
39,47,100
39,48,227
39,49,451
39,50,430
39,51,1145
39,52,2627
39,53,2503
39,54,6267
39,55,3160
39,56,66
39,57,64
39,58,147
39,59,287
39,60,423
39,61,378
39,62,886
39,63,1336
39,64,1157
39,65,1550
39,66,559
39,67,40
39,68,73
39,69,78
39,70,112
39,71,171
39,72,223
39,73,178
39,74,329
39,75,343
39,76,272
39,77,210
39,78,69
39,79,32
39,80,30
39,81,42
39,82,51
39,83,69
39,84,106
39,85,79
39,86,58
39,87,107
39,88,68
39,89,59
39,90,34
39,91,12
39,92,17
39,93,17
39,94,17
39,95,16
39,96,28
39,97,20
39,98,28
39,99,21
39,100,10
39,101,19
39,102,10
39,103,6
39,104,1
39,105,7
39,106,3
39,107,1
39,108,8
39,109,6
39,110,3
39,111,4
39,112,5
39,113,5
39,114,6
39,116,2
39,117,2
39,118,1
39,119,1
39,120,1
39,121,1
39,123,1
39,124,1
39,125,1
40,38,1
40,39,6
40,40,7
40,41,13
40,42,32
40,43,30
40,44,146
40,45,119
40,46,46
40,47,81
40,48,257
40,49,524
40,50,545
40,51,1346
40,52,3088
40,53,3149
40,54,7771
40,55,4035
40,56,87
40,57,132
40,58,204
40,59,463
40,60,716
40,61,590
40,62,1540
40,63,2215
40,64,1923
40,65,2935
40,66,1014
40,67,66
40,68,96
40,69,139
40,70,167
40,71,328
40,72,425
40,73,330
40,74,624
40,75,641
40,76,500
40,77,462
40,78,126
40,79,52
40,80,71
40,81,83
40,82,89
40,83,112
40,84,154
40,85,150
40,86,147
40,87,212
40,88,141
40,89,101
40,90,50
40,91,29
40,92,32
40,93,37
40,94,34
40,95,49
40,96,48
40,97,39
40,98,56
40,99,47
40,100,41
40,101,35
40,102,19
40,103,14
40,104,14
40,105,10
40,106,10
40,107,13
40,108,12
40,109,15
40,110,6
40,111,13
40,112,10
40,113,13
40,114,12
40,115,2
40,116,3
40,117,7
40,118,2
40,119,3
40,120,2
40,121,4
40,122,2
40,123,3
40,124,7
40,125,1
40,126,1
40,128,1
40,129,1
40,132,1
40,133,1
40,134,1
40,135,1
40,137,1
40,142,1
41,36,1
41,39,1
41,40,2
41,42,5
41,43,9
41,44,18
41,45,29
41,46,45
41,47,78
41,48,236
41,49,481
41,50,517
41,51,1387
41,52,3060
41,53,3200
41,54,7930
41,55,4143
41,56,157
41,57,173
41,58,296
41,59,668
41,60,1056
41,61,875
41,62,2158
41,63,3318
41,64,3143
41,65,4918
41,66,1739
41,67,129
41,68,163
41,69,199
41,70,299
41,71,550
41,72,703
41,73,550
41,74,1056
41,75,1174
41,76,904
41,77,918
41,78,259
41,79,72
41,80,121
41,81,131
41,82,177
41,83,202
41,84,308
41,85,272
41,86,255
41,87,349
41,88,303
41,89,206
41,90,121
41,91,42
41,92,46
41,93,59
41,94,68
41,95,71
41,96,82
41,97,89
41,98,121
41,99,95
41,100,84
41,101,78
41,102,52
41,103,42
41,104,26
41,105,23
41,106,15
41,107,24
41,108,17
41,109,25
41,110,25
41,111,32
41,112,26
41,113,25
41,114,24
41,115,14
41,116,10
41,117,7
41,118,6
41,119,2
41,120,4
41,121,5
41,122,7
41,123,8
41,124,5
41,125,6
41,127,6
41,129,2
41,130,1
41,131,1
41,132,1
41,135,2
41,136,2
41,138,2
41,139,1
41,140,1
41,142,1
42,41,1
42,43,8
42,44,7
42,45,15
42,46,40
42,47,57
42,48,203
42,49,398
42,50,420
42,51,1017
42,52,2568
42,53,2714
42,54,6515
42,55,3522
42,56,187
42,57,240
42,58,413
42,59,836
42,60,1428
42,61,1331
42,62,3044
42,63,4821
42,64,4557
42,65,7136
42,66,2676
42,67,190
42,68,286
42,69,317
42,70,453
42,71,842
42,72,1159
42,73,893
42,74,1877
42,75,2089
42,76,1521
42,77,1676
42,78,473
42,79,134
42,80,184
42,81,238
42,82,295
42,83,351
42,84,498
42,85,550
42,86,423
42,87,694
42,88,545
42,89,375
42,90,246
42,91,107
42,92,104
42,93,111
42,94,153
42,95,118
42,96,163
42,97,172
42,98,202
42,99,211
42,100,138
42,101,192
42,102,114
42,103,83
42,104,37
42,105,40
42,106,24
42,107,56
42,108,54
42,109,49
42,110,60
42,111,48
42,112,52
42,113,45
42,114,35
42,115,41
42,116,25
42,117,11
42,118,8
42,119,12
42,120,17
42,121,15
42,122,16
42,123,19
42,124,17
42,125,11
42,126,14
42,127,13
42,128,5
42,129,9
42,130,3
42,131,4
42,132,6
42,133,3
42,134,1
42,135,5
42,136,2
42,138,3
42,139,1
42,140,1
42,141,1
42,142,2
42,144,1
42,145,1
42,147,1
42,148,1
42,149,2
42,151,1
42,152,1
42,156,1
43,40,1
43,43,7
43,44,4
43,45,11
43,46,21
43,47,38
43,48,116
43,49,262
43,50,313
43,51,740
43,52,1615
43,53,1773
43,54,4222
43,55,2166
43,56,208
43,57,242
43,58,469
43,59,1060
43,60,1845
43,61,1642
43,62,3936
43,63,6275
43,64,6015
43,65,9747
43,66,3705
43,67,321
43,68,441
43,69,474
43,70,747
43,71,1340
43,72,1847
43,73,1537
43,74,3107
43,75,3410
43,76,2829
43,77,3088
43,78,930
43,79,223
43,80,373
43,81,372
43,82,470
43,83,566
43,84,857
43,85,956
43,86,803
43,87,1234
43,88,996
43,89,783
43,90,575
43,91,172
43,92,165
43,93,182
43,94,245
43,95,249
43,96,283
43,97,281
43,98,362
43,99,341
43,100,301
43,101,338
43,102,205
43,103,155
43,104,89
43,105,74
43,106,66
43,107,84
43,108,94
43,109,90
43,110,114
43,111,116
43,112,105
43,113,102
43,114,67
43,115,70
43,116,70
43,117,31
43,118,25
43,119,34
43,120,26
43,121,16
43,122,21
43,123,24
43,124,26
43,125,33
43,126,23
43,127,20
43,128,14
43,129,20
43,130,11
43,131,11
43,132,11
43,133,10
43,134,2
43,135,2
43,136,4
43,137,8
43,138,13
43,139,4
43,140,3
43,141,7
43,142,1
43,143,2
43,144,3
43,145,3
43,146,2
43,147,3
43,149,1
43,150,1
43,154,2
43,157,1
43,162,1
44,43,4
44,45,2
44,46,12
44,47,20
44,48,70
44,49,108
44,50,122
44,51,321
44,52,780
44,53,863
44,54,2104
44,55,1099
44,56,224
44,57,284
44,58,560
44,59,1172
44,60,1952
44,61,1931
44,62,4295
44,63,7409
44,64,7213
44,65,11776
44,66,4501
44,67,406
44,68,604
44,69,640
44,70,1089
44,71,1928
44,72,2802
44,73,2321
44,74,4608
44,75,5454
44,76,4645
44,77,5106
44,78,1511
44,79,336
44,80,531
44,81,680
44,82,750
44,83,980
44,84,1530
44,85,1694
44,86,1299
44,87,2188
44,88,1768
44,89,1456
44,90,1071
44,91,341
44,92,289
44,93,317
44,94,406
44,95,414
44,96,511
44,97,518
44,98,790
44,99,617
44,100,546
44,101,625
44,102,446
44,103,351
44,104,179
44,105,136
44,106,123
44,107,188
44,108,184
44,109,198
44,110,183
44,111,237
44,112,207
44,113,251
44,114,161
44,115,146
44,116,119
44,117,85
44,118,69
44,119,65
44,120,40
44,121,57
44,122,60
44,123,68
44,124,72
44,125,51
44,126,61
44,127,58
44,128,45
44,129,42
44,130,29
44,131,17
44,132,16
44,133,19
44,134,12
44,135,20
44,136,18
44,137,9
44,138,13
44,139,11
44,140,16
44,141,13
44,142,10
44,143,8
44,144,3
44,145,4
44,146,3
44,147,4
44,148,3
44,149,1
44,150,2
44,151,4
44,152,2
44,153,2
44,154,3
44,155,2
44,156,4
44,158,1
44,159,1
44,162,1
44,164,2
44,169,1
44,174,1
45,42,1
45,45,1
45,46,2
45,47,3
45,48,24
45,49,57
45,50,47
45,51,107
45,52,223
45,53,300
45,54,700
45,55,422
45,56,221
45,57,341
45,58,511
45,59,1158
45,60,2022
45,61,2007
45,62,4476
45,63,7558
45,64,7366
45,65,12148
45,66,4717
45,67,539
45,68,810
45,69,903
45,70,1448
45,71,2591
45,72,3656
45,73,3102
45,74,6500
45,75,7974
45,76,6730
45,77,7809
45,78,2444
45,79,532
45,80,793
45,81,970
45,82,1126
45,83,1623
45,84,2317
45,85,2592
45,86,2225
45,87,3601
45,88,3196
45,89,2572
45,90,2084
45,91,613
45,92,480
45,93,541
45,94,665
45,95,747
45,96,852
45,97,943
45,98,1274
45,99,1180
45,100,965
45,101,1253
45,102,843
45,103,659
45,104,406
45,105,265
45,106,235
45,107,295
45,108,329
45,109,342
45,110,386
45,111,408
45,112,402
45,113,453
45,114,332
45,115,266
45,116,290
45,117,168
45,118,131
45,119,114
45,120,105
45,121,90
45,122,106
45,123,130
45,124,134
45,125,127
45,126,108
45,127,114
45,128,86
45,129,72
45,130,48
45,131,52
45,132,39
45,133,44
45,134,33
45,135,28
45,136,27
45,137,37
45,138,25
45,139,27
45,140,23
45,141,28
45,142,19
45,143,18
45,144,24
45,145,11
45,146,13
45,147,4
45,148,5
45,149,6
45,150,9
45,151,9
45,152,8
45,153,2
45,154,9
45,155,1
45,156,3
45,157,4
45,158,2
45,159,1
45,160,1
45,161,2
45,162,1
45,164,2
45,165,1
45,168,1
45,170,1
45,172,1
45,178,1
46,47,1
46,48,5
46,49,14
46,50,10
46,51,19
46,52,58
46,53,71
46,54,164
46,55,133
46,56,179
46,57,277
46,58,391
46,59,959
46,60,1694
46,61,1701
46,62,3759
46,63,6549
46,64,6541
46,65,10800
46,66,4119
46,67,703
46,68,1010
46,69,1110
46,70,1879
46,71,3222
46,72,4814
46,73,4250
46,74,8196
46,75,10447
46,76,9112
46,77,10750
46,78,3383
46,79,753
46,80,1206
46,81,1451
46,82,1657
46,83,2221
46,84,3510
46,85,4059
46,86,3598
46,87,5758
46,88,5389
46,89,4207
46,90,3485
46,91,1035
46,92,717
46,93,806
46,94,1143
46,95,1330
46,96,1394
46,97,1601
46,98,2101
46,99,2052
46,100,1652
46,101,2259
46,102,1633
46,103,1212
46,104,773
46,105,440
46,106,433
46,107,557
46,108,622
46,109,683
46,110,698
46,111,684
46,112,726
46,113,830
46,114,719
46,115,547
46,116,572
46,117,339
46,118,255
46,119,228
46,120,192
46,121,216
46,122,229
46,123,265
46,124,254
46,125,265
46,126,219
46,127,239
46,128,217
46,129,199
46,130,151
46,131,129
46,132,85
46,133,81
46,134,60
46,135,69
46,136,75
46,137,69
46,138,71
46,139,65
46,140,67
46,141,55
46,142,60
46,143,50
46,144,36
46,145,40
46,146,18
46,147,26
46,148,16
46,149,13
46,150,21
46,151,21
46,152,21
46,153,13
46,154,15
46,155,10
46,156,13
46,157,16
46,158,5
46,159,3
46,160,2
46,161,5
46,162,7
46,163,1
46,164,2
46,165,4
46,166,2
46,167,5
46,168,5
46,169,3
46,170,1
46,171,2
46,172,2
46,173,1
46,175,2
46,178,1
46,180,1
46,191,1
46,196,1
47,48,1
47,50,1
47,51,4
47,52,5
47,53,19
47,54,55
47,55,73
47,56,117
47,57,173
47,58,327
47,59,690
47,60,1242
47,61,1325
47,62,2707
47,63,4773
47,64,4791
47,65,7797
47,66,3017
47,67,715
47,68,1044
47,69,1337
47,70,2114
47,71,3857
47,72,5459
47,73,4980
47,74,9750
47,75,12546
47,76,11117
47,77,13096
47,78,4159
47,79,1015
47,80,1636
47,81,2057
47,82,2306
47,83,3362
47,84,4959
47,85,5894
47,86,5091
47,87,8447
47,88,7975
47,89,6650
47,90,5580
47,91,1738
47,92,1058
47,93,1352
47,94,1726
47,95,2014
47,96,2225
47,97,2606
47,98,3462
47,99,3375
47,100,2878
47,101,3858
47,102,2889
47,103,2181
47,104,1450
47,105,815
47,106,653
47,107,924
47,108,992
47,109,1144
47,110,1203
47,111,1280
47,112,1269
47,113,1434
47,114,1328
47,115,1077
47,116,1129
47,117,729
47,118,577
47,119,394
47,120,364
47,121,380
47,122,394
47,123,452
47,124,512
47,125,451
47,126,447
47,127,463
47,128,405
47,129,366
47,130,343
47,131,241
47,132,228
47,133,167
47,134,148
47,135,130
47,136,150
47,137,110
47,138,153
47,139,148
47,140,149
47,141,129
47,142,106
47,143,105
47,144,81
47,145,83
47,146,54
47,147,51
47,148,40
47,149,36
47,150,29
47,151,41
47,152,38
47,153,32
47,154,37
47,155,28
47,156,26
47,157,29
47,158,21
47,159,16
47,160,14
47,161,14
47,162,5
47,163,2
47,164,6
47,165,1
47,166,10
47,167,8
47,168,6
47,169,8
47,170,4
47,171,2
47,172,4
47,173,3
47,175,2
47,176,3
47,177,1
47,178,3
47,179,1
47,180,1
47,181,1
47,185,1
47,186,2
48,47,1
48,48,1
48,49,1
48,51,1
48,52,2
48,53,3
48,54,17
48,55,37
48,56,69
48,57,107
48,58,150
48,59,400
48,60,705
48,61,795
48,62,1709
48,63,2832
48,64,2961
48,65,4583
48,66,1932
48,67,709
48,68,1089
48,69,1419
48,70,2218
48,71,3889
48,72,5826
48,73,5487
48,74,10541
48,75,13561
48,76,12131
48,77,14445
48,78,4422
48,79,1397
48,80,2168
48,81,2676
48,82,2937
48,83,4276
48,84,6702
48,85,7905
48,86,7124
48,87,11738
48,88,11404
48,89,9128
48,90,8300
48,91,2508
48,92,1568
48,93,2002
48,94,2569
48,95,3078
48,96,3260
48,97,3992
48,98,5486
48,99,5468
48,100,4566
48,101,6248
48,102,4953
48,103,3799
48,104,2589
48,105,1386
48,106,1184
48,107,1473
48,108,1683
48,109,1995
48,110,1992
48,111,2216
48,112,2290
48,113,2696
48,114,2298
48,115,1895
48,116,2184
48,117,1426
48,118,1081
48,119,822
48,120,662
48,121,756
48,122,770
48,123,869
48,124,827
48,125,945
48,126,882
48,127,874
48,128,786
48,129,822
48,130,629
48,131,561
48,132,412
48,133,362
48,134,310
48,135,260
48,136,265
48,137,280
48,138,283
48,139,282
48,140,316
48,141,247
48,142,246
48,143,238
48,144,221
48,145,192
48,146,162
48,147,125
48,148,90
48,149,98
48,150,80
48,151,89
48,152,79
48,153,68
48,154,64
48,155,88
48,156,62
48,157,73
48,158,52
48,159,47
48,160,34
48,161,36
48,162,29
48,163,20
48,164,19
48,165,13
48,166,19
48,167,16
48,168,18
48,169,23
48,170,16
48,171,5
48,172,6
48,173,12
48,174,10
48,175,7
48,176,6
48,177,3
48,178,3
48,179,4
48,180,5
48,181,7
48,183,1
48,184,5
48,185,4
48,186,1
48,187,4
48,189,4
48,190,1
48,197,1
48,198,1
48,210,1
49,50,1
49,51,1
49,52,3
49,53,2
49,54,9
49,55,6
49,56,30
49,57,49
49,58,86
49,59,185
49,60,327
49,61,391
49,62,743
49,63,1302
49,64,1328
49,65,2042
49,66,1015
49,67,602
49,68,927
49,69,1295
49,70,1986
49,71,3557
49,72,5423
49,73,5263
49,74,9674
49,75,12884
49,76,12104
49,77,13890
49,78,4535
49,79,1649
49,80,2391
49,81,3258
49,82,3713
49,83,5320
49,84,8147
49,85,9797
49,86,8908
49,87,14345
49,88,14991
49,89,12047
49,90,10818
49,91,3333
49,92,2138
49,93,2748
49,94,3608
49,95,4231
49,96,4619
49,97,5831
49,98,7882
49,99,8084
49,100,6912
49,101,9559
49,102,7806
49,103,5764
49,104,4138
49,105,2065
49,106,1728
49,107,2278
49,108,2690
49,109,3000
49,110,3316
49,111,3580
49,112,3836
49,113,4533
49,114,3988
49,115,3249
49,116,3689
49,117,2633
49,118,1901
49,119,1494
49,120,1045
49,121,1213
49,122,1225
49,123,1441
49,124,1595
49,125,1529
49,126,1532
49,127,1632
49,128,1483
49,129,1609
49,130,1210
49,131,999
49,132,968
49,133,699
49,134,573
49,135,518
49,136,511
49,137,494
49,138,575
49,139,524
49,140,570
49,141,532
49,142,532
49,143,452
49,144,387
49,145,397
49,146,309
49,147,287
49,148,225
49,149,196
49,150,151
49,151,156
49,152,159
49,153,166
49,154,156
49,155,140
49,156,137
49,157,131
49,158,115
49,159,120
49,160,108
49,161,76
49,162,66
49,163,64
49,164,51
49,165,33
49,166,45
49,167,32
49,168,26
49,169,46
49,170,35
49,171,30
49,172,25
49,173,22
49,174,26
49,175,27
49,176,12
49,177,10
49,178,9
49,179,8
49,180,4
49,181,9
49,182,9
49,183,3
49,184,3
49,185,6
49,186,3
49,187,3
49,188,2
49,189,3
49,190,1
49,191,2
49,192,1
49,193,4
49,195,1
49,196,3
49,200,1
49,205,1
50,53,1
50,54,4
50,55,5
50,56,9
50,57,18
50,58,23
50,59,65
50,60,97
50,61,132
50,62,262
50,63,451
50,64,488
50,65,723
50,66,487
50,67,439
50,68,758
50,69,1036
50,70,1659
50,71,2988
50,72,4252
50,73,4491
50,74,8160
50,75,10901
50,76,10129
50,77,11135
50,78,3825
50,79,1764
50,80,2726
50,81,3600
50,82,4085
50,83,6001
50,84,9037
50,85,11503
50,86,10508
50,87,16631
50,88,17828
50,89,14352
50,90,12748
50,91,3937
50,92,2941
50,93,3553
50,94,4729
50,95,5674
50,96,6274
50,97,7778
50,98,10631
50,99,11353
50,100,9807
50,101,13381
50,102,11058
50,103,8697
50,104,5990
50,105,3064
50,106,2566
50,107,3441
50,108,3890
50,109,4792
50,110,5140
50,111,5410
50,112,6003
50,113,7026
50,114,6247
50,115,5225
50,116,6187
50,117,4479
50,118,3340
50,119,2615
50,120,1808
50,121,2031
50,122,2142
50,123,2531
50,124,2700
50,125,2759
50,126,2812
50,127,2912
50,128,2691
50,129,2924
50,130,2268
50,131,2029
50,132,1757
50,133,1430
50,134,1097
50,135,1005
50,136,952
50,137,899
50,138,1048
50,139,1040
50,140,1172
50,141,1127
50,142,1062
50,143,934
50,144,888
50,145,802
50,146,694
50,147,592
50,148,504
50,149,436
50,150,362
50,151,345
50,152,339
50,153,354
50,154,342
50,155,317
50,156,323
50,157,316
50,158,289
50,159,236
50,160,191
50,161,202
50,162,198
50,163,134
50,164,140
50,165,111
50,166,94
50,167,96
50,168,95
50,169,83
50,170,89
50,171,65
50,172,79
50,173,73
50,174,65
50,175,60
50,176,45
50,177,34
50,178,31
50,179,31
50,180,26
50,181,24
50,182,27
50,183,22
50,184,18
50,185,14
50,186,13
50,187,19
50,188,8
50,189,12
50,190,9
50,191,8
50,192,10
50,193,8
50,194,4
50,195,4
50,196,3
50,197,1
50,198,1
50,199,3
50,200,4
50,201,1
50,202,1
50,203,1
50,204,1
50,205,2
50,207,1
50,212,2
50,213,1
51,56,3
51,57,3
51,58,8
51,59,16
51,60,26
51,61,37
51,62,82
51,63,110
51,64,143
51,65,207
51,66,253
51,67,321
51,68,482
51,69,786
51,70,1107
51,71,2080
51,72,3120
51,73,3201
51,74,5975
51,75,7532
51,76,7264
51,77,7674
51,78,2940
51,79,1831
51,80,2644
51,81,3605
51,82,4283
51,83,6041
51,84,9416
51,85,11599
51,86,11079
51,87,17420
51,88,18744
51,89,15302
51,90,13313
51,91,4360
51,92,3522
51,93,4396
51,94,5939
51,95,6947
51,96,7724
51,97,9782
51,98,13386
51,99,14157
51,100,12447
51,101,17332
51,102,14806
51,103,11383
51,104,8091
51,105,4088
51,106,3525
51,107,4848
51,108,5572
51,109,6625
51,110,7173
51,111,7736
51,112,8580
51,113,10237
51,114,9344
51,115,8285
51,116,9367
51,117,6935
51,118,5157
51,119,3948
51,120,2727
51,121,3153
