add_ds_card,mult_ds_card,count
31,53,1685
31,54,3993
31,55,3190
31,56,19
31,57,24
31,58,67
31,59,95
31,60,147
31,61,212
31,62,354
31,63,588
31,64,775
31,65,1082
31,66,605
31,67,19
31,68,17
31,69,26
31,70,57
31,71,65
31,72,81
31,73,90
31,74,182
31,75,200
31,76,249
31,77,244
31,78,89
31,79,9
31,80,7
31,81,8
31,82,15
31,83,29
31,84,30
31,85,34
31,86,38
31,87,55
31,88,54
31,89,45
31,90,40
31,91,9
31,92,2
31,93,2
31,94,1
31,95,5
31,96,6
31,97,2
31,98,9
31,99,5
31,100,4
31,101,4
31,102,7
31,103,3
31,104,7
31,105,1
31,106,1
31,107,1
31,109,1
31,111,2
31,112,1
31,115,2
31,117,1
32,28,1
32,30,19
32,31,4
32,32,26
32,33,178
32,34,174
32,35,1188
32,36,2302
32,37,67
32,38,64
32,39,325
32,40,416
32,41,946
32,42,3497
32,43,3803
32,44,14410
32,45,17515
32,46,35
32,47,126
32,48,188
32,49,420
32,50,502
32,51,1083
32,52,2333
32,53,2714
32,54,6757
32,55,5452
32,56,44
32,57,41
32,58,125
32,59,197
32,60,308
32,61,390
32,62,740
32,63,1068
32,64,1296
32,65,1988
32,66,1087
32,67,31
32,68,40
32,69,34
32,70,83
32,71,114
32,72,185
32,73,192
32,74,336
32,75,374
32,76,421
32,77,491
32,78,171
32,79,12
32,80,20
32,81,26
32,82,25
32,83,45
32,84,56
32,85,66
32,86,67
32,87,102
32,88,86
32,89,84
32,90,76
32,91,7
32,92,3
32,93,4
32,94,6
32,95,9
32,96,10
32,97,14
32,98,11
32,99,13
32,100,15
32,101,15
32,102,11
32,103,10
32,104,4
32,105,3
32,107,2
32,108,1
32,110,1
32,111,2
32,112,1
32,114,2
32,115,2
32,116,2
32,118,1
33,30,4
33,32,3
33,33,24
33,34,32
33,35,187
33,36,350
33,37,54
33,38,81
33,39,381
33,40,465
33,41,1067
33,42,3831
33,43,4003
33,44,16177
33,45,19850
33,46,60
33,47,204
33,48,265
33,49,696
33,50,778
33,51,1652
33,52,3745
33,53,4284
33,54,10310
33,55,8579
33,56,69
33,57,72
33,58,246
33,59,310
33,60,504
33,61,703
33,62,1263
33,63,1845
33,64,2166
33,65,3421
33,66,1843
33,67,58
33,68,92
33,69,74
33,70,160
33,71,253
33,72,340
33,73,357
33,74,640
33,75,761
33,76,823
33,77,887
33,78,332
33,79,28
33,80,46
33,81,62
33,82,56
33,83,95
33,84,115
33,85,146
33,86,152
33,87,220
33,88,215
33,89,204
33,90,152
33,91,32
33,92,7
33,93,15
33,94,23
33,95,26
33,96,24
33,97,31
33,98,45
33,99,45
33,100,45
33,101,33
33,102,37
33,103,37
33,104,11
33,105,2
33,106,7
33,107,3
33,108,2
33,109,6
33,110,5
33,111,6
33,112,5
33,113,4
33,114,8
33,115,4
33,116,6
33,117,2
33,118,3
33,119,3
33,121,1
33,124,1
33,125,2
33,127,2
33,132,1
33,138,1
34,33,4
34,34,5
34,35,15
34,36,27
34,37,39
34,38,71
34,39,402
34,40,414
34,41,965
34,42,3561
34,43,4048
34,44,15582
34,45,18786
34,46,76
34,47,276
34,48,375
34,49,977
34,50,1112
34,51,2515
34,52,5419
34,53,5994
34,54,15174
34,55,12372
34,56,121
34,57,142
34,58,387
34,59,523
34,60,844
34,61,1081
34,62,1917
34,63,3005
34,64,3533
34,65,5707
34,66,3130
34,67,82
34,68,140
34,69,150
34,70,316
34,71,408
34,72,541
34,73,639
34,74,1096
34,75,1242
34,76,1408
34,77,1461
34,78,566
34,79,58
34,80,62
34,81,86
34,82,129
34,83,169
34,84,207
34,85,285
34,86,305
34,87,392
34,88,389
34,89,373
34,90,290
34,91,91
34,92,13
34,93,26
34,94,31
34,95,54
34,96,40
34,97,56
34,98,73
34,99,68
34,100,92
34,101,96
34,102,61
34,103,48
34,104,30
34,105,15
34,106,8
34,107,8
34,108,12
34,109,11
34,110,7
34,111,10
34,112,22
34,113,19
34,114,7
34,115,7
34,116,5
34,117,7
34,118,6
34,119,3
34,122,1
34,124,1
34,125,1
34,126,3
34,128,1
34,129,2
34,130,2
34,133,1
35,34,2
35,35,7
35,36,5
35,37,24
35,38,32
35,39,321
35,40,280
35,41,692
35,42,2918
35,43,3033
35,44,12290
35,45,14512
35,46,132
35,47,330
35,48,481
35,49,1312
35,50,1522
35,51,3198
35,52,7277
35,53,8149
35,54,20051
35,55,16434
35,56,204
35,57,227
35,58,578
35,59,790
35,60,1444
35,61,1703
35,62,3181
35,63,4872
35,64,5449
35,65,8970
35,66,5228
35,67,154
35,68,240
35,69,252
35,70,564
35,71,789
35,72,1028
35,73,1137
35,74,1858
35,75,2165
35,76,2575
35,77,2717
35,78,1070
35,79,125
35,80,139
35,81,181
35,82,250
35,83,362
35,84,445
35,85,526
35,86,573
35,87,812
35,88,771
35,89,725
35,90,553
35,91,168
35,92,42
35,93,74
35,94,80
35,95,104
35,96,124
35,97,129
35,98,166
35,99,184
35,100,170
35,101,218
35,102,151
35,103,143
35,104,74
35,105,20
35,106,22
35,107,17
35,108,20
35,109,31
35,110,41
35,111,35
35,112,39
35,113,34
35,114,34
35,115,32
35,116,37
35,117,18
35,118,10
35,119,3
35,120,2
35,121,8
35,122,4
35,123,5
35,124,8
35,125,4
35,126,6
35,127,9
35,128,6
35,129,5
35,130,5
35,131,3
35,132,2
35,134,1
35,135,1
35,136,1
35,141,2
35,150,1
36,33,1
36,35,1
36,36,5
36,37,18
36,38,19
36,39,196
36,40,153
36,41,363
36,42,1685
36,43,1784
36,44,6960
36,45,8708
36,46,151
36,47,399
36,48,543
36,49,1591
36,50,1724
36,51,3683
36,52,9009
36,53,9617
36,54,24515
36,55,19549
36,56,299
36,57,359
36,58,820
36,59,1165
36,60,2061
36,61,2440
36,62,4615
36,63,7374
36,64,8005
36,65,13443
36,66,7719
36,67,253
36,68,383
36,69,451
36,70,839
36,71,1151
36,72,1655
36,73,1784
36,74,3091
36,75,3581
36,76,3884
36,77,4382
36,78,1764
36,79,207
36,80,238
36,81,350
36,82,394
36,83,602
36,84,794
36,85,945
36,86,965
36,87,1371
36,88,1292
36,89,1239
36,90,958
36,91,306
36,92,69
36,93,130
36,94,143
36,95,201
36,96,219
36,97,250
36,98,315
36,99,282
36,100,342
36,101,376
36,102,305
36,103,237
36,104,129
36,105,47
36,106,40
36,107,32
36,108,54
36,109,56
36,110,65
36,111,56
36,112,60
36,113,78
36,114,77
36,115,85
36,116,49
36,117,34
36,118,26
36,119,18
36,120,13
36,121,8
36,122,17
36,123,5
36,124,7
36,125,8
36,126,11
36,127,9
36,128,7
36,129,8
36,130,5
36,131,6
36,132,4
36,133,3
36,134,1
36,135,3
36,137,3
36,140,1
36,142,1
36,143,2
36,144,2
36,145,2
36,146,1
37,35,1
37,36,2
37,37,5
37,38,5
37,39,74
37,40,44
37,41,154
37,42,684
37,43,765
37,44,2935
37,45,3539
37,46,110
37,47,381
37,48,503
37,49,1781
37,50,1803
37,51,4091
37,52,9793
37,53,10457
37,54,26661
37,55,21582
37,56,460
37,57,447
37,58,1042
37,59,1556
37,60,2994
37,61,3396
37,62,6443
37,63,10274
37,64,11027
37,65,18598
37,66,10788
37,67,360
37,68,647
37,69,700
37,70,1325
37,71,1861
37,72,2641
37,73,2915
37,74,4994
37,75,5782
37,76,6016
37,77,7084
37,78,3045
37,79,351
37,80,438
37,81,612
37,82,644
37,83,1039
37,84,1293
37,85,1525
37,86,1736
37,87,2371
37,88,2337
37,89,2207
37,90,1840
37,91,589
37,92,156
37,93,300
37,94,286
37,95,389
37,96,410
37,97,557
37,98,653
37,99,649
37,100,695
37,101,722
37,102,607
37,103,512
37,104,289
37,105,100
37,106,88
37,107,93
37,108,118
37,109,125
37,110,149
37,111,148
37,112,188
37,113,152
37,114,192
37,115,180
37,116,134
37,117,94
37,118,80
37,119,33
37,120,22
37,121,25
37,122,27
37,123,28
37,124,21
37,125,32
37,126,33
37,127,30
37,128,37
37,129,30
37,130,25
37,131,21
37,132,12
37,133,10
37,134,7
37,135,5
37,136,3
37,137,3
37,138,3
37,139,7
37,140,7
37,141,2
37,142,8
37,143,2
37,144,2
37,145,7
37,146,4
37,147,1
37,148,1
37,155,1
37,156,1
37,157,1
38,37,3
38,39,16
38,40,3
38,41,27
38,42,179
38,43,179
38,44,708
38,45,1006
38,46,110
38,47,344
38,48,467
38,49,1683
38,50,1638
38,51,3837
38,52,9137
38,53,9827
38,54,24628
38,55,20192
38,56,585
38,57,610
38,58,1527
38,59,2021
38,60,3837
38,61,4134
38,62,8369
38,63,13375
38,64,14069
38,65,24411
38,66,14185
38,67,571
38,68,941
38,69,1036
38,70,1934
38,71,2801
38,72,3799
38,73,4109
38,74,7182
38,75,8593
38,76,8982
38,77,10587
38,78,4577
38,79,590
38,80,720
38,81,1005
38,82,1044
38,83,1675
38,84,2286
38,85,2565
38,86,2723
38,87,3912
38,88,3747
38,89,3555
38,90,2985
38,91,1012
38,92,270
38,93,484
38,94,452
38,95,676
38,96,688
38,97,902
38,98,1079
38,99,1077
38,100,1126
38,101,1351
38,102,1099
38,103,888
38,104,566
38,105,224
38,106,149
38,107,174
38,108,207
38,109,221
38,110,257
38,111,306
38,112,307
38,113,287
38,114,299
38,115,275
38,116,256
38,117,174
38,118,134
38,119,68
38,120,44
38,121,50
38,122,63
38,123,45
38,124,73
38,125,66
38,126,63
38,127,54
38,128,65
38,129,45
38,130,40
38,131,37
38,132,32
38,133,15
38,134,12
38,135,4
38,136,11
38,137,12
38,138,13
38,139,4
38,140,6
38,141,7
38,142,10
38,143,13
38,144,10
38,145,2
38,146,3
38,147,6
38,148,3
38,149,2
38,153,1
38,154,3
38,155,1
38,158,1
38,161,1
38,176,1
39,39,3
39,40,2
39,41,7
39,42,32
39,43,49
39,44,106
39,45,209
39,46,74
39,47,260
39,48,372
39,49,1326
39,50,1186
39,51,3026
39,52,7612
39,53,7972
39,54,20425
39,55,16255
39,56,667
39,57,669
39,58,1649
39,59,2380
39,60,4646
39,61,5100
39,62,9545
39,63,16092
39,64,16935
39,65,29382
39,66,16409
39,67,777
39,68,1281
39,69,1383
39,70,2754
39,71,3770
39,72,5534
39,73,5761
39,74,10145
39,75,12366
39,76,12473
39,77,15205
39,78,6467
39,79,891
39,80,1102
39,81,1576
39,82,1664
39,83,2595
39,84,3479
39,85,4068
39,86,4271
39,87,6231
39,88,5958
39,89,5625
39,90,4925
39,91,1721
39,92,557
39,93,803
39,94,868
39,95,1285
39,96,1227
39,97,1563
39,98,1943
39,99,2016
39,100,2090
39,101,2447
39,102,1918
39,103,1555
39,104,1038
39,105,438
39,106,328
39,107,361
39,108,404
39,109,479
39,110,578
39,111,611
39,112,661
39,113,663
39,114,630
39,115,610
39,116,592
39,117,427
39,118,255
39,119,160
39,120,107
39,121,117
39,122,123
39,123,137
39,124,144
39,125,147
39,126,158
39,127,166
39,128,165
39,129,130
39,130,126
39,131,94
39,132,73
39,133,60
39,134,27
39,135,31
39,136,30
39,137,32
39,138,29
39,139,26
39,140,29
39,141,30
39,142,27
39,143,23
39,144,22
39,145,27
39,146,14
39,147,11
39,148,14
39,149,2
39,150,7
39,151,6
39,152,3
39,153,2
39,154,6
39,155,3
39,156,2
39,157,2
39,158,3
39,159,2
39,160,7
39,161,3
39,162,1
39,163,1
39,164,2
39,165,1
39,170,1
39,172,1
39,173,1
40,41,1
40,42,5
40,43,8
40,44,19
40,45,60
40,46,37
40,47,181
40,48,231
40,49,884
40,50,898
40,51,1951
40,52,5057
40,53,5449
40,54,13630
40,55,10890
40,56,689
40,57,712
40,58,1680
40,59,2425
40,60,5217
40,61,5341
40,62,10346
40,63,17812
40,64,18339
40,65,32070
40,66,18082
40,67,937
40,68,1691
40,69,1863
40,70,3583
40,71,4980
40,72,7320
40,73,7646
40,74,13076
40,75,16257
40,76,16315
40,77,19809
40,78,8485
40,79,1352
40,80,1567
40,81,2234
40,82,2383
40,83,3829
40,84,5131
40,85,6044
40,86,6237
40,87,8973
40,88,8804
40,89,8578
40,90,7408
40,91,2599
40,92,880
40,93,1244
40,94,1370
40,95,1872
40,96,2042
40,97,2513
40,98,3082
40,99,3168
40,100,3142
40,101,3947
40,102,2975
40,103,2701
40,104,1787
40,105,754
40,106,488
40,107,580
40,108,752
40,109,833
40,110,955
40,111,983
40,112,1046
40,113,1217
40,114,1047
40,115,1023
40,116,966
40,117,723
40,118,504
40,119,311
40,120,182
40,121,200
40,122,222
40,123,234
40,124,303
40,125,281
40,126,300
40,127,280
40,128,283
40,129,255
40,130,205
40,131,195
40,132,155
40,133,104
40,134,77
40,135,57
40,136,53
40,137,44
40,138,63
40,139,59
40,140,50
40,141,45
40,142,54
40,143,43
40,144,28
40,145,47
40,146,31
40,147,23
40,148,13
40,149,8
40,150,19
40,151,8
40,152,9
40,153,10
40,154,6
40,155,5
40,156,6
40,157,8
40,158,7
40,159,6
40,160,8
40,161,1
40,162,1
40,163,3
40,164,1
40,165,1
40,166,3
40,172,2
40,173,2
40,177,1
41,43,3
41,44,8
41,45,31
41,46,14
41,47,64
41,48,111
41,49,473
41,50,427
41,51,1020
41,52,2720
41,53,2905
41,54,7269
41,55,5779
41,56,642
41,57,686
41,58,1611
41,59,2361
41,60,5119
41,61,5318
41,62,10325
41,63,17463
41,64,18101
41,65,31609
41,66,17892
41,67,1162
41,68,2220
41,69,2229
41,70,4268
41,71,6071
41,72,9103
41,73,9384
41,74,16262
41,75,20395
41,76,20133
41,77,24703
41,78,10553
41,79,1898
41,80,2215
41,81,3154
41,82,3421
41,83,5394
41,84,7133
41,85,8530
41,86,8668
41,87,12936
41,88,12597
41,89,11665
41,90,10727
41,91,3734
41,92,1373
41,93,2031
41,94,2343
41,95,3008
41,96,3104
41,97,4111
41,98,5116
41,99,5172
41,100,5306
41,101,6269
41,102,5036
41,103,4456
41,104,3004
41,105,1303
41,106,865
41,107,1058
41,108,1396
41,109,1486
41,110,1667
41,111,1831
41,112,2040
41,113,2160
41,114,1972
41,115,1901
41,116,1877
41,117,1288
41,118,998
41,119,717
41,120,414
41,121,419
41,122,496
41,123,495
41,124,559
41,125,603
41,126,594
41,127,602
41,128,633
41,129,571
41,130,441
41,131,424
41,132,323
41,133,248
41,134,176
41,135,119
41,136,146
41,137,136
41,138,153
41,139,144
41,140,149
41,141,145
41,142,146
41,143,132
41,144,122
41,145,96
41,146,68
41,147,64
41,148,54
41,149,41
41,150,37
41,151,30
41,152,26
41,153,30
41,154,19
41,155,31
41,156,19
41,157,33
41,158,19
41,159,15
41,160,19
41,161,19
41,162,9
41,163,11
41,164,6
41,165,5
41,166,4
41,167,4
41,168,7
41,169,3
41,170,3
41,171,2
41,172,3
41,173,3
41,174,3
41,175,2
41,176,2
41,177,3
41,179,1
41,180,1
41,188,2
41,189,1
42,40,1
42,43,1
42,45,12
42,46,4
42,47,31
42,48,28
42,49,172
42,50,171
42,51,420
42,52,1078
42,53,1182
42,54,2813
42,55,2352
42,56,596
42,57,560
42,58,1331
42,59,1997
42,60,4616
42,61,4409
42,62,8923
42,63,15593
42,64,15773
42,65,27556
42,66,15762
42,67,1258
42,68,2436
42,69,2422
42,70,4736
42,71,6646
42,72,10565
42,73,10708
42,74,18319
42,75,23648
42,76,22903
42,77,28205
42,78,11862
42,79,2377
42,80,2805
42,81,4151
42,82,4384
42,83,6916
42,84,9281
42,85,11082
42,86,11461
42,87,16450
42,88,16738
42,89,15491
42,90,14030
42,91,4987
42,92,1988
42,93,2871
42,94,3218
42,95,4273
42,96,4403
42,97,5951
42,98,7218
42,99,7509
42,100,7434
42,101,8855
42,102,7466
42,103,6452
42,104,4510
42,105,2045
42,106,1351
42,107,1652
42,108,2131
42,109,2319
42,110,2670
42,111,2762
42,112,3111
42,113,3463
42,114,3182
42,115,2973
42,116,3092
42,117,2166
42,118,1715
42,119,1105
42,120,735
42,121,732
42,122,778
42,123,867
42,124,972
42,125,982
42,126,1083
42,127,946
42,128,1046
42,129,978
42,130,811
42,131,687
42,132,586
42,133,428
42,134,319
42,135,202
42,136,252
42,137,225
42,138,243
42,139,255
42,140,274
42,141,249
42,142,228
42,143,212
42,144,205
42,145,201
42,146,169
42,147,136
42,148,114
42,149,70
42,150,62
42,151,52
42,152,42
42,153,45
42,154,60
42,155,44
42,156,41
42,157,53
42,158,46
42,159,28
42,160,29
42,161,20
42,162,26
42,163,19
42,164,12
42,165,15
42,166,10
42,167,9
42,168,6
42,169,7
42,170,4
42,171,4
42,172,3
42,173,4
42,174,6
42,175,6
42,176,5
42,177,5
42,178,2
42,179,2
42,181,1
42,187,1
42,189,1
42,190,1
42,192,1
43,43,1
43,45,1
43,46,1
43,47,6
43,48,4
43,49,48
43,50,49
43,51,108
43,52,301
43,53,318
43,54,800
43,55,734
43,56,393
43,57,391
43,58,922
43,59,1398
43,60,3423
43,61,3368
43,62,6809
43,63,11979
43,64,12269
43,65,21427
43,66,12317
43,67,1237
43,68,2640
43,69,2482
43,70,5053
43,71,7007
43,72,11278
43,73,11097
43,74,19198
43,75,25132
43,76,24295
43,77,29732
43,78,12823
43,79,2833
43,80,3392
43,81,5195
43,82,5218
43,83,8491
43,84,11070
43,85,14153
43,86,14060
43,87,20753
43,88,20794
43,89,19185
43,90,17507
43,91,6327
43,92,2832
43,93,4038
43,94,4440
43,95,5904
43,96,6200
43,97,8468
43,98,10216
43,99,10527
43,100,10487
43,101,12797
43,102,10806
43,103,9214
43,104,6602
43,105,3007
43,106,2046
43,107,2796
43,108,3427
43,109,3616
43,110,4317
43,111,4564
43,112,4959
43,113,5553
43,114,5117
43,115,4953
43,116,5093
43,117,3629
43,118,2678
43,119,1969
43,120,1212
43,121,1354
43,122,1450
43,123,1631
43,124,1754
43,125,1811
43,126,1919
43,127,1907
43,128,1924
43,129,1872
43,130,1502
43,131,1436
43,132,1149
43,133,946
43,134,664
43,135,461
43,136,493
43,137,498
43,138,578
43,139,582
43,140,569
43,141,610
43,142,544
43,143,503
43,144,469
43,145,429
43,146,369
43,147,280
43,148,224
43,149,176
43,150,158
43,151,152
43,152,150
43,153,134
43,154,164
43,155,121
43,156,115
43,157,124
43,158,101
43,159,118
43,160,83
43,161,79
43,162,66
43,163,48
43,164,55
43,165,29
43,166,32
43,167,27
43,168,18
43,169,18
43,170,21
43,171,23
43,172,18
43,173,27
43,174,27
43,175,13
43,176,13
43,177,6
43,178,7
43,179,7
43,180,5
43,181,10
43,182,3
43,183,2
43,184,6
43,185,2
43,186,3
43,187,3
43,189,3
43,190,2
43,191,1
43,192,2
43,193,2
43,196,1
43,200,1
43,202,1
43,203,1
44,47,1
44,48,5
44,49,8
44,50,14
44,51,27
44,52,52
44,53,66
44,54,178
44,55,168
44,56,278
44,57,260
44,58,572
44,59,910
44,60,2189
44,61,2313
44,62,4487
44,63,7789
44,64,8186
44,65,13859
44,66,8440
44,67,1171
44,68,2435
44,69,2423
44,70,4615
44,71,6441
44,72,10652
44,73,10708
44,74,18254
44,75,24336
44,76,23367
44,77,28809
44,78,12602
44,79,3117
44,80,3872
44,81,5945
44,82,6049
44,83,9751
44,84,12669
44,85,16313
44,86,15806
44,87,23345
44,88,24233
44,89,21779
44,90,20244
44,91,7310
44,92,3565
44,93,4995
44,94,5690
44,95,7616
44,96,7736
44,97,10764
44,98,13062
44,99,13710
44,100,13412
44,101,16390
44,102,13824
44,103,12057
44,104,8476
44,105,4030
44,106,2831
44,107,3839
44,108,4907
44,109,5242
44,110,5930
44,111,6183
44,112,7050
44,113,7910
44,114,7222
44,115,6821
44,116,7370
44,117,5240
44,118,3911
44,119,2892
44,120,1863
44,121,2018
44,122,2167
44,123,2439
44,124,2741
44,125,2791
44,126,2989
44,127,2876
44,128,3007
44,129,2855
44,130,2369
44,131,2157
44,132,1953
44,133,1484
44,134,1065
44,135,746
44,136,882
44,137,774
44,138,890
44,139,892
44,140,919
44,141,932
44,142,892
44,143,880
44,144,812
44,145,703
44,146,675
44,147,540
44,148,418
44,149,311
44,150,263
44,151,264
44,152,223
44,153,220
