add_ds_card,mult_ds_card,count
32,64,26
32,65,28
32,66,12
32,67,9
32,68,8
32,69,4
32,70,5
32,71,7
32,72,10
32,73,7
32,74,5
32,75,5
32,76,6
32,77,1
32,78,2
32,79,4
32,80,2
32,81,3
32,83,3
32,84,2
32,85,3
32,86,1
32,87,2
32,89,1
32,92,1
32,94,2
32,100,1
33,30,1
33,31,4
33,32,5
33,33,37
33,34,37
33,35,230
33,36,245
33,37,18
33,38,44
33,39,113
33,40,149
33,41,270
33,42,604
33,43,808
33,44,1917
33,45,1582
33,46,18
33,47,42
33,48,58
33,49,89
33,50,94
33,51,164
33,52,241
33,53,248
33,54,347
33,55,197
33,56,19
33,57,21
33,58,30
33,59,55
33,60,45
33,61,54
33,62,60
33,63,67
33,64,63
33,65,71
33,66,24
33,67,10
33,68,10
33,69,16
33,70,18
33,71,18
33,72,21
33,73,13
33,74,32
33,75,12
33,76,9
33,77,5
33,78,5
33,79,6
33,80,5
33,81,7
33,82,6
33,83,8
33,84,6
33,85,2
33,86,2
33,87,7
33,88,4
33,89,1
33,91,1
33,92,3
33,94,2
33,95,1
33,97,1
33,100,1
33,102,1
33,104,1
33,110,1
34,30,1
34,31,1
34,32,1
34,33,4
34,34,5
34,35,22
34,36,38
34,37,27
34,38,48
34,39,116
34,40,171
34,41,379
34,42,790
34,43,1099
34,44,2804
34,45,2322
34,46,28
34,47,55
34,48,106
34,49,161
34,50,158
34,51,319
34,52,398
34,53,470
34,54,684
34,55,382
34,56,31
34,57,29
34,58,65
34,59,70
34,60,81
34,61,90
34,62,110
34,63,128
34,64,118
34,65,104
34,66,41
34,67,16
34,68,28
34,69,25
34,70,21
34,71,33
34,72,24
34,73,26
34,74,30
34,75,26
34,76,23
34,77,21
34,78,13
34,79,13
34,80,5
34,81,12
34,82,6
34,83,9
34,84,11
34,85,10
34,86,11
34,87,2
34,88,4
34,89,7
34,90,1
34,91,1
34,92,3
34,93,3
34,95,2
34,96,1
34,97,1
34,98,3
34,100,1
34,105,1
34,111,1
35,33,1
35,34,3
35,35,7
35,36,4
35,37,38
35,38,47
35,39,120
35,40,151
35,41,399
35,42,935
35,43,1216
35,44,3419
35,45,2779
35,46,39
35,47,93
35,48,117
35,49,204
35,50,255
35,51,488
35,52,674
35,53,823
35,54,1269
35,55,689
35,56,55
35,57,49
35,58,88
35,59,132
35,60,144
35,61,127
35,62,236
35,63,218
35,64,213
35,65,229
35,66,94
35,67,32
35,68,42
35,69,42
35,70,47
35,71,64
35,72,49
35,73,68
35,74,65
35,75,60
35,76,50
35,77,40
35,78,13
35,79,29
35,80,16
35,81,18
35,82,20
35,83,20
35,84,24
35,85,12
35,86,18
35,87,25
35,88,12
35,89,4
35,90,9
35,91,4
35,92,5
35,93,7
35,94,11
35,95,4
35,96,7
35,97,3
35,98,9
35,99,3
35,100,5
35,101,1
35,102,2
35,103,2
35,104,2
35,105,3
35,106,1
35,107,2
35,110,1
35,111,1
35,112,1
35,117,1
35,123,1
36,32,1
36,34,2
36,35,8
36,36,7
36,37,25
36,38,32
36,39,92
36,40,163
36,41,318
36,42,855
36,43,1127
36,44,3125
36,45,2830
36,46,60
36,47,116
36,48,173
36,49,336
36,50,436
36,51,737
36,52,1091
36,53,1390
36,54,2179
36,55,1194
36,56,96
36,57,90
36,58,124
36,59,220
36,60,236
36,61,246
36,62,385
36,63,436
36,64,433
36,65,431
36,66,164
36,67,53
36,68,69
36,69,57
36,70,90
36,71,110
36,72,114
36,73,117
36,74,123
36,75,105
36,76,84
36,77,64
36,78,39
36,79,23
36,80,36
36,81,38
36,82,33
36,83,24
36,84,50
36,85,32
36,86,33
36,87,36
36,88,18
36,89,12
36,90,13
36,91,14
36,92,7
36,93,18
36,94,10
36,95,11
36,96,9
36,97,10
36,98,5
36,99,11
36,100,2
36,101,2
36,102,4
36,103,6
36,104,4
36,105,3
36,107,3
36,108,4
36,109,2
36,110,2
36,112,1
36,113,2
36,114,1
36,121,1
37,35,3
37,36,1
37,37,9
37,38,25
37,39,66
37,40,100
37,41,206
37,42,564
37,43,680
37,44,2129
37,45,1945
37,46,57
37,47,157
37,48,244
37,49,495
37,50,528
37,51,1065
37,52,1670
37,53,2107
37,54,3387
37,55,2051
37,56,140
37,57,135
37,58,200
37,59,309
37,60,401
37,61,415
37,62,640
37,63,700
37,64,763
37,65,822
37,66,336
37,67,96
37,68,121
37,69,101
37,70,148
37,71,207
37,72,190
37,73,206
37,74,234
37,75,183
37,76,164
37,77,131
37,78,77
37,79,47
37,80,55
37,81,81
37,82,68
37,83,74
37,84,76
37,85,69
37,86,68
37,87,67
37,88,56
37,89,39
37,90,32
37,91,22
37,92,30
37,93,20
37,94,24
37,95,23
37,96,24
37,97,19
37,98,15
37,99,18
37,100,16
37,101,18
37,102,7
37,103,13
37,104,6
37,105,5
37,106,6
37,107,11
37,108,6
37,109,9
37,110,6
37,111,5
37,112,3
37,113,4
37,114,3
37,115,2
37,116,4
37,118,2
37,120,2
37,121,1
37,122,1
37,125,1
37,126,1
37,129,1
37,130,2
37,131,1
38,35,3
38,37,6
38,38,10
38,39,21
38,40,34
38,41,82
38,42,284
38,43,353
38,44,1094
38,45,980
38,46,72
38,47,203
38,48,304
38,49,610
38,50,710
38,51,1334
38,52,2267
38,53,2920
38,54,4984
38,55,2979
38,56,191
38,57,179
38,58,344
38,59,491
38,60,646
38,61,646
38,62,1095
38,63,1275
38,64,1319
38,65,1534
38,66,633
38,67,145
38,68,200
38,69,159
38,70,268
38,71,302
38,72,333
38,73,331
38,74,408
38,75,366
38,76,346
38,77,253
38,78,120
38,79,88
38,80,92
38,81,131
38,82,103
38,83,124
38,84,136
38,85,127
38,86,123
38,87,142
38,88,99
38,89,72
38,90,59
38,91,36
38,92,36
38,93,43
38,94,42
38,95,36
38,96,48
38,97,38
38,98,47
38,99,33
38,100,28
38,101,22
38,102,23
38,103,22
38,104,7
38,105,7
38,106,10
38,107,13
38,108,18
38,109,10
38,110,3
38,111,10
38,112,7
38,113,6
38,114,4
38,115,5
38,116,3
38,117,3
38,118,1
38,119,4
38,121,5
38,122,2
38,123,3
38,124,1
38,125,2
38,126,1
38,127,1
38,128,1
38,131,1
38,135,1
39,37,3
39,38,3
39,39,7
39,40,12
39,41,15
39,42,73
39,43,103
39,44,305
39,45,300
39,46,92
39,47,209
39,48,329
39,49,718
39,50,794
39,51,1653
39,52,2784
39,53,3497
39,54,6247
39,55,3727
39,56,251
39,57,250
39,58,484
39,59,659
39,60,930
39,61,1006
39,62,1714
39,63,2065
39,64,2219
39,65,2527
39,66,1079
39,67,204
39,68,346
39,69,277
39,70,417
39,71,532
39,72,527
39,73,602
39,74,748
39,75,652
39,76,719
39,77,499
39,78,262
39,79,148
39,80,164
39,81,207
39,82,216
39,83,231
39,84,267
39,85,246
39,86,228
39,87,254
39,88,193
39,89,152
39,90,122
39,91,78
39,92,77
39,93,85
39,94,90
39,95,95
39,96,85
39,97,97
39,98,84
39,99,71
39,100,70
39,101,47
39,102,37
39,103,44
39,104,38
39,105,27
39,106,34
39,107,36
39,108,29
39,109,29
39,110,27
39,111,30
39,112,19
39,113,14
39,114,16
39,115,14
39,116,15
39,117,10
39,118,9
39,119,9
39,120,4
39,121,3
39,122,7
39,123,9
39,124,3
39,125,3
39,126,7
39,127,1
39,128,1
39,129,1
39,130,4
39,131,2
39,132,2
39,133,2
39,134,1
39,135,2
39,136,1
39,138,2
39,142,2
39,144,1
39,149,1
40,33,1
40,39,2
40,40,9
40,41,5
40,42,15
40,43,21
40,44,54
40,45,102
40,46,91
40,47,187
40,48,311
40,49,691
40,50,820
40,51,1709
40,52,2932
40,53,3747
40,54,6862
40,55,4226
40,56,361
40,57,340
40,58,585
40,59,891
40,60,1264
40,61,1529
40,62,2445
40,63,3028
40,64,3462
40,65,4037
40,66,1759
40,67,310
40,68,460
40,69,405
40,70,621
40,71,800
40,72,898
40,73,944
40,74,1263
40,75,1170
40,76,1220
40,77,911
40,78,411
40,79,258
40,80,284
40,81,346
40,82,321
40,83,367
40,84,428
40,85,447
40,86,408
40,87,448
40,88,340
40,89,288
40,90,186
40,91,125
40,92,132
40,93,141
40,94,136
40,95,156
40,96,143
40,97,158
40,98,158
40,99,121
40,100,121
40,101,116
40,102,88
40,103,67
40,104,51
40,105,49
40,106,40
40,107,60
40,108,41
40,109,43
40,110,58
40,111,40
40,112,40
40,113,30
40,114,28
40,115,23
40,116,27
40,117,15
40,118,10
40,119,8
40,120,8
40,121,16
40,122,8
40,123,12
40,124,13
40,125,8
40,126,5
40,127,5
40,128,5
40,129,6
40,130,7
40,131,3
40,132,3
40,133,1
40,134,2
40,136,2
40,137,1
40,138,2
40,139,1
40,140,5
40,146,1
40,148,1
40,149,1
40,151,1
40,153,1
41,41,2
41,42,5
41,43,16
41,44,20
41,45,65
41,46,48
41,47,144
41,48,215
41,49,549
41,50,600
41,51,1509
41,52,2484
41,53,3155
41,54,5788
41,55,3537
41,56,447
41,57,441
41,58,816
41,59,1154
41,60,1823
41,61,2090
41,62,3431
41,63,4219
41,64,4871
41,65,6067
41,66,2746
41,67,456
41,68,661
41,69,649
41,70,949
41,71,1280
41,72,1538
41,73,1624
41,74,2116
41,75,2024
41,76,2053
41,77,1668
41,78,800
41,79,395
41,80,463
41,81,564
41,82,577
41,83,645
41,84,810
41,85,759
41,86,758
41,87,877
41,88,737
41,89,580
41,90,439
41,91,242
41,92,254
41,93,249
41,94,260
41,95,316
41,96,265
41,97,311
41,98,304
41,99,244
41,100,259
41,101,217
41,102,188
41,103,150
41,104,94
41,105,124
41,106,124
41,107,105
41,108,123
41,109,107
41,110,98
41,111,94
41,112,99
41,113,69
41,114,75
41,115,65
41,116,54
41,117,47
41,118,36
41,119,36
41,120,43
41,121,34
41,122,31
41,123,25
41,124,27
41,125,28
41,126,22
41,127,20
41,128,15
41,129,18
41,130,12
41,131,14
41,132,8
41,133,12
41,134,9
41,135,8
41,136,9
41,137,9
41,138,6
41,139,4
41,140,5
41,141,3
41,142,3
41,143,4
41,144,1
41,145,3
41,146,4
41,147,2
41,149,1
41,151,2
41,154,2
41,157,1
41,158,2
41,159,1
41,163,1
42,40,1
42,41,2
42,42,5
42,43,7
42,44,12
42,45,41
42,46,30
42,47,105
42,48,155
42,49,363
42,50,418
42,51,933
42,52,1676
42,53,2139
42,54,4058
42,55,2558
42,56,442
42,57,505
42,58,1018
42,59,1449
42,60,2204
42,61,2515
42,62,4353
42,63,5537
42,64,6287
42,65,8146
42,66,3683
42,67,630
42,68,999
42,69,934
42,70,1399
42,71,1870
42,72,2138
42,73,2405
42,74,3365
42,75,3217
42,76,3410
42,77,2885
42,78,1302
42,79,594
42,80,707
42,81,885
42,82,911
42,83,1051
42,84,1274
42,85,1219
42,86,1294
42,87,1443
42,88,1146
42,89,1040
42,90,753
42,91,414
42,92,405
42,93,447
42,94,454
42,95,470
42,96,476
42,97,538
42,98,500
42,99,475
42,100,443
42,101,424
42,102,328
42,103,300
42,104,187
42,105,198
42,106,159
42,107,198
42,108,178
42,109,199
42,110,154
42,111,173
42,112,151
42,113,135
42,114,118
42,115,121
42,116,104
42,117,82
42,118,59
42,119,71
42,120,48
42,121,57
42,122,66
42,123,51
42,124,50
42,125,35
42,126,37
42,127,36
42,128,26
42,129,28
42,130,19
42,131,27
42,132,11
42,133,15
42,134,18
42,135,12
42,136,9
42,137,8
42,138,9
42,139,11
42,140,3
42,141,5
42,142,8
42,143,7
42,144,4
42,145,2
42,146,1
42,147,3
42,148,2
42,149,1
42,150,2
42,151,1
42,152,1
42,153,1
42,154,2
42,161,1
42,165,1
42,167,1
43,41,1
43,43,8
43,44,6
43,45,16
43,46,8
43,47,48
43,48,69
43,49,162
43,50,210
43,51,442
43,52,867
43,53,1065
43,54,2109
43,55,1353
43,56,481
43,57,527
43,58,932
43,59,1475
43,60,2331
43,61,2701
43,62,4796
43,63,6432
43,64,7390
43,65,9669
43,66,4530
43,67,767
43,68,1193
43,69,1323
43,70,1904
43,71,2582
43,72,3153
43,73,3441
43,74,4958
43,75,4995
43,76,4967
43,77,4535
43,78,1952
43,79,835
43,80,1077
43,81,1347
43,82,1401
43,83,1759
43,84,2080
43,85,2070
43,86,2109
43,87,2423
43,88,2066
43,89,1813
43,90,1437
43,91,751
43,92,659
43,93,743
43,94,815
43,95,944
43,96,910
43,97,937
43,98,1006
43,99,861
43,100,896
43,101,829
43,102,682
43,103,539
43,104,381
43,105,371
43,106,358
43,107,409
43,108,362
43,109,392
43,110,385
43,111,383
43,112,316
43,113,329
43,114,258
43,115,257
43,116,229
43,117,191
43,118,125
43,119,155
43,120,129
43,121,142
43,122,139
43,123,112
43,124,133
43,125,101
43,126,105
43,127,87
43,128,75
43,129,83
43,130,58
43,131,63
43,132,36
43,133,45
43,134,41
43,135,42
43,136,37
43,137,36
43,138,35
43,139,28
43,140,24
43,141,28
43,142,12
43,143,15
43,144,17
43,145,11
43,146,12
43,147,15
43,148,8
43,149,13
43,150,8
43,151,10
43,152,5
43,153,5
43,154,7
43,155,3
43,156,1
43,157,3
43,158,6
43,159,3
43,161,1
43,162,1
43,164,1
43,165,2
43,166,2
43,169,1
43,170,1
43,173,1
43,174,1
44,41,1
44,43,2
44,44,1
44,45,4
44,46,9
44,47,11
44,48,30
44,49,62
44,50,64
44,51,178
44,52,276
44,53,384
44,54,771
44,55,570
44,56,460
44,57,471
44,58,965
44,59,1458
44,60,2320
44,61,2759
44,62,5004
44,63,6614
44,64,7565
44,65,10112
44,66,4769
44,67,1041
44,68,1478
44,69,1651
44,70,2512
44,71,3333
44,72,4387
44,73,4741
44,74,6975
44,75,6939
44,76,7491
44,77,6736
44,78,2839
44,79,1236
44,80,1595
44,81,1988
44,82,1859
44,83,2573
44,84,3121
44,85,3284
44,86,3323
44,87,3953
44,88,3600
44,89,3144
44,90,2305
44,91,1168
44,92,1082
44,93,1047
44,94,1212
44,95,1390
44,96,1386
44,97,1542
44,98,1626
44,99,1511
44,100,1555
44,101,1457
44,102,1148
44,103,1026
44,104,673
44,105,616
44,106,550
44,107,641
44,108,588
44,109,660
44,110,638
44,111,610
44,112,623
44,113,594
44,114,510
44,115,430
44,116,408
44,117,328
44,118,245
44,119,238
44,120,190
44,121,231
44,122,238
44,123,212
44,124,205
44,125,203
44,126,177
44,127,158
44,128,142
44,129,134
44,130,128
44,131,101
44,132,70
44,133,86
44,134,83
44,135,69
44,136,81
44,137,53
44,138,56
44,139,40
44,140,55
44,141,42
44,142,38
44,143,29
44,144,22
44,145,25
44,146,32
44,147,13
44,148,14
44,149,11
44,150,13
44,151,16
44,152,11
44,153,11
44,154,10
44,155,7
44,156,9
44,157,5
44,158,7
44,159,3
44,160,7
44,161,5
44,162,5
44,163,2
44,164,1
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,170,2
44,175,1
44,177,1
44,178,1
44,188,1
45,45,3
45,47,7
45,48,6
45,49,16
45,50,15
45,51,64
45,52,83
45,53,126
45,54,189
45,55,228
45,56,365
45,57,378
45,58,761
45,59,1190
45,60,1905
45,61,2402
45,62,4220
45,63,5701
45,64,6647
45,65,8796
45,66,4263
45,67,1151
45,68,1772
45,69,1859
45,70,2969
45,71,4041
45,72,5286
45,73,5843
45,74,8620
45,75,9133
45,76,9629
45,77,8979
45,78,3990
45,79,1708
45,80,2027
45,81,2716
45,82,2822
45,83,3683
45,84,4550
45,85,4797
45,86,4966
45,87,6055
45,88,5429
45,89,4978
45,90,3922
45,91,1879
45,92,1613
45,93,1858
45,94,1959
45,95,2327
45,96,2378
45,97,2568
45,98,2821
45,99,2587
45,100,2712
45,101,2587
45,102,2168
45,103,1836
45,104,1301
45,105,1082
45,106,993
45,107,1107
45,108,1131
45,109,1191
45,110,1161
45,111,1227
45,112,1109
45,113,1172
45,114,998
45,115,936
45,116,836
45,117,713
45,118,533
45,119,520
45,120,406
45,121,474
45,122,493
45,123,498
45,124,424
45,125,426
45,126,398
45,127,373
45,128,345
45,129,307
45,130,294
45,131,244
45,132,186
45,133,188
45,134,170
45,135,161
45,136,164
45,137,109
45,138,162
45,139,104
45,140,124
45,141,107
45,142,105
45,143,91
45,144,76
45,145,61
45,146,67
45,147,63
45,148,47
45,149,41
45,150,41
45,151,44
45,152,46
45,153,35
45,154,24
45,155,22
45,156,23
45,157,16
45,158,15
45,159,17
45,160,11
45,161,14
45,162,17
45,163,10
45,164,13
45,165,8
45,166,9
45,167,7
45,168,7
45,169,7
45,170,4
45,171,3
45,172,5
45,173,5
45,174,3
45,175,2
45,176,1
45,177,1
45,179,2
45,181,1
45,183,1
45,187,3
45,190,1
46,44,1
46,47,1
46,48,1
46,49,6
46,50,4
46,51,22
46,52,15
46,53,52
46,54,78
46,55,109
46,56,233
46,57,233
46,58,550
46,59,803
46,60,1384
46,61,1735
46,62,3002
46,63,4252
46,64,4988
46,65,6634
46,66,3404
46,67,1197
46,68,2028
46,69,2015
46,70,3308
46,71,4448
46,72,6153
46,73,6682
46,74,10254
46,75,10784
46,76,11414
46,77,10870
46,78,4628
46,79,2073
46,80,2667
46,81,3484
46,82,3835
46,83,5045
46,84,6090
46,85,6594
46,86,6971
46,87,8599
46,88,7923
46,89,7293
46,90,5579
46,91,2713
46,92,2258
46,93,2501
46,94,2857
46,95,3357
46,96,3394
46,97,3909
46,98,4288
46,99,4141
46,100,4092
46,101,4256
46,102,3459
46,103,3097
46,104,2050
46,105,1733
46,106,1490
46,107,1794
46,108,1754
46,109,1947
46,110,1941
46,111,1973
46,112,1936
46,113,1917
46,114,1835
46,115,1644
46,116,1507
46,117,1124
46,118,936
46,119,896
46,120,726
46,121,824
46,122,771
46,123,800
46,124,798
46,125,747
46,126,672
46,127,678
46,128,658
46,129,567
46,130,472
46,131,473
46,132,373
46,133,307
46,134,288
46,135,310
46,136,274
46,137,238
46,138,254
46,139,220
46,140,242
46,141,196
46,142,176
46,143,163
46,144,158
46,145,138
46,146,105
46,147,92
46,148,92
46,149,84
46,150,55
46,151,75
46,152,61
46,153,64
46,154,50
46,155,38
46,156,49
46,157,48
46,158,46
46,159,35
46,160,25
46,161,18
46,162,14
46,163,13
46,164,12
46,165,17
46,166,18
46,167,11
46,168,11
46,169,9
46,170,6
46,171,6
46,172,3
46,173,5
46,174,5
46,175,3
46,176,2
46,177,4
46,178,3
46,179,3
46,180,2
46,181,2
46,182,4
46,184,1
46,185,1
46,187,1
47,48,2
47,49,2
47,50,1
47,51,14
47,52,13
47,53,10
47,54,40
47,55,55
47,56,102
47,57,110
47,58,293
47,59,448
47,60,785
47,61,988
47,62,1793
47,63,2615
47,64,3040
47,65,3827
47,66,2203
47,67,1126
47,68,1791
47,69,2072
47,70,3369
47,71,4503
47,72,6161
47,73,6928
47,74,10568
47,75,11453
47,76,12451
47,77,11514
47,78,5133
47,79,2577
47,80,3308
47,81,4354
47,82,4676
47,83,6259
47,84,7863
47,85,8703
47,86,9208
47,87,11708
47,88,10624
47,89,9964
47,90,8041
47,91,3651
47,92,3249
47,93,3657
47,94,4273
47,95,4935
47,96,5032
47,97,6022
47,98,6490
47,99,6359
47,100,6542
47,101,6537
47,102,5552
47,103,5023
47,104,3422
47,105,2722
47,106,2415
47,107,2829
47,108,2989
47,109,3267
47,110,3213
47,111,3431
47,112,3368
47,113,3434
47,114,3053
47,115,2917
47,116,2832
47,117,2247
47,118,1846
47,119,1590
47,120,1403
47,121,1444
47,122,1572
47,123,1527
47,124,1386
47,125,1541
47,126,1393
47,127,1407
47,128,1311
47,129,1189
47,130,1055
47,131,994
47,132,748
47,133,725
47,134,654
47,135,576
47,136,633
47,137,561
47,138,630
47,139,509
47,140,562
47,141,478
47,142,443
47,143,449
47,144,344
47,145,287
47,146,330
47,147,284
47,148,240
47,149,232
47,150,169
47,151,175
47,152,178
47,153,191
47,154,153
47,155,146
47,156,138
47,157,97
47,158,108
47,159,95
47,160,90
47,161,70
47,162,78
47,163,73
47,164,51
47,165,60
47,166,49
47,167,39
47,168,40
47,169,39
47,170,44
47,171,19
47,172,21
47,173,28
47,174,18
47,175,19
47,176,15
47,177,22
47,178,13
47,179,15
47,180,6
47,181,11
47,182,6
47,183,3
47,184,7
47,185,6
47,186,2
47,187,4
47,188,5
47,189,3
47,190,3
47,191,1
47,192,2
47,193,2
47,194,4
47,195,2
47,196,1
47,197,3
47,198,1
47,199,2
47,205,1
48,50,1
48,51,2
48,52,4
48,53,7
48,54,12
48,55,20
48,56,46
48,57,51
48,58,122
48,59,233
48,60,334
48,61,430
48,62,800
48,63,1243
48,64,1425
48,65,1917
48,66,1322
48,67,922
48,68,1627
48,69,1891
48,70,2987
48,71,4134
48,72,5661
48,73,6322
48,74,9995
48,75,10898
48,76,11663
48,77,10936
48,78,4841
48,79,2838
48,80,3797
48,81,4944
48,82,5464
48,83,7499
48,84,9216
48,85,10492
48,86,11098
48,87,14495
48,88,13221
48,89,12237
48,90,9991
48,91,4598
48,92,4030
48,93,4641
48,94,5489
48,95,6401
48,96,6779
48,97,8017
48,98,8988
48,99,8996
48,100,9007
48,101,9525
48,102,7887
48,103,7189
48,104,5014
48,105,3747
48,106,3439
48,107,4162
48,108,4212
48,109,4768
48,110,4816
48,111,5008
48,112,5136
48,113,5324
48,114,4856
48,115,4554
48,116,4394
48,117,3592
48,118,2917
48,119,2537
48,120,2007
48,121,2365
48,122,2254
48,123,2498
48,124,2383
48,125,2379
48,126,2400
48,127,2303
48,128,2182
48,129,2025
48,130,1823
48,131,1745
48,132,1311
48,133,1254
48,134,1151
48,135,951
48,136,980
48,137,873
48,138,973
48,139,865
48,140,912
48,141,774
48,142,813
48,143,702
48,144,671
48,145,622
48,146,537
48,147,476
48,148,426
48,149,369
48,150,306
48,151,316
48,152,322
48,153,267
48,154,260
48,155,249
48,156,256
48,157,193
48,158,179
48,159,161
48,160,154
48,161,134
48,162,139
48,163,112
48,164,104
48,165,75
48,166,63
48,167,69
48,168,81
48,169,46
48,170,58
48,171,45
48,172,44
48,173,47
48,174,30
48,175,36
48,176,35
48,177,25
48,178,15
48,179,19
48,180,17
48,181,17
48,182,19
48,183,8
48,184,10
48,185,4
48,186,7
48,187,4
48,188,6
48,189,3
48,190,5
48,191,6
48,192,5
48,193,5
48,194,3
48,195,2
48,196,2
48,197,1
48,198,2
48,201,1
48,203,2
48,205,1
48,206,1
48,209,1
