add_ds_card,mult_ds_card,count
36,44,6218
36,45,6403
36,46,127
36,47,240
36,48,419
36,49,953
36,50,951
36,51,1988
36,52,3852
36,53,4175
36,54,8971
36,55,6561
36,56,188
36,57,227
36,58,347
36,59,483
36,60,744
36,61,750
36,62,1288
36,63,1712
36,64,1695
36,65,2475
36,66,1304
36,67,100
36,68,160
36,69,194
36,70,224
36,71,297
36,72,359
36,73,322
36,74,457
36,75,477
36,76,460
36,77,418
36,78,178
36,79,84
36,80,64
36,81,88
36,82,113
36,83,91
36,84,114
36,85,132
36,86,108
36,87,158
36,88,125
36,89,87
36,90,52
36,91,24
36,92,26
36,93,19
36,94,32
36,95,32
36,96,28
36,97,30
36,98,39
36,99,26
36,100,31
36,101,14
36,102,9
36,103,11
36,104,6
36,105,7
36,106,5
36,107,6
36,108,5
36,109,5
36,110,3
36,111,4
36,112,6
36,113,6
36,114,4
36,115,2
36,116,1
36,117,2
36,120,1
36,121,1
36,126,1
36,127,1
36,141,1
37,33,1
37,34,1
37,35,9
37,36,4
37,37,5
37,38,25
37,39,110
37,40,91
37,41,223
37,42,875
37,43,989
37,44,3389
37,45,3563
37,46,145
37,47,313
37,48,493
37,49,1180
37,50,1183
37,51,2599
37,52,5000
37,53,5769
37,54,12293
37,55,8618
37,56,299
37,57,355
37,58,557
37,59,740
37,60,1271
37,61,1229
37,62,2231
37,63,2966
37,64,3054
37,65,4453
37,66,2420
37,67,171
37,68,278
37,69,318
37,70,399
37,71,515
37,72,651
37,73,666
37,74,965
37,75,892
37,76,894
37,77,859
37,78,360
37,79,128
37,80,141
37,81,165
37,82,164
37,83,215
37,84,240
37,85,246
37,86,221
37,87,284
37,88,225
37,89,192
37,90,125
37,91,69
37,92,74
37,93,64
37,94,50
37,95,61
37,96,64
37,97,69
37,98,79
37,99,64
37,100,56
37,101,42
37,102,42
37,103,34
37,104,22
37,105,19
37,106,14
37,107,13
37,108,25
37,109,16
37,110,9
37,111,9
37,112,10
37,113,9
37,114,12
37,115,8
37,116,4
37,117,6
37,118,6
37,119,5
37,120,3
37,121,5
37,122,3
37,125,7
37,126,2
37,130,1
37,131,1
37,134,1
37,137,1
38,33,1
38,35,2
38,36,3
38,37,1
38,38,6
38,39,34
38,40,23
38,41,83
38,42,313
38,43,324
38,44,1246
38,45,1453
38,46,127
38,47,266
38,48,516
38,49,1301
38,50,1425
38,51,2985
38,52,5860
38,53,6645
38,54,14385
38,55,9994
38,56,450
38,57,436
38,58,786
38,59,1118
38,60,1826
38,61,1906
38,62,3320
38,63,4654
38,64,4991
38,65,7290
38,66,3957
38,67,239
38,68,476
38,69,522
38,70,647
38,71,965
38,72,1085
38,73,1248
38,74,1654
38,75,1786
38,76,1629
38,77,1811
38,78,731
38,79,195
38,80,195
38,81,313
38,82,296
38,83,382
38,84,434
38,85,468
38,86,434
38,87,551
38,88,457
38,89,427
38,90,323
38,91,126
38,92,109
38,93,108
38,94,88
38,95,137
38,96,142
38,97,124
38,98,145
38,99,137
38,100,126
38,101,135
38,102,81
38,103,57
38,104,36
38,105,34
38,106,28
38,107,34
38,108,32
38,109,27
38,110,44
38,111,27
38,112,24
38,113,28
38,114,29
38,115,17
38,116,17
38,117,10
38,118,8
38,119,9
38,120,3
38,121,3
38,122,3
38,123,6
38,124,4
38,125,6
38,126,2
38,127,4
38,128,4
38,129,2
38,130,1
38,131,1
38,133,2
38,134,2
38,136,3
38,138,1
38,139,1
39,35,1
39,39,11
39,40,11
39,41,16
39,42,54
39,43,78
39,44,259
39,45,387
39,46,112
39,47,260
39,48,535
39,49,1238
39,50,1279
39,51,2839
39,52,6000
39,53,6698
39,54,14605
39,55,10026
39,56,589
39,57,616
39,58,988
39,59,1454
39,60,2602
39,61,2743
39,62,4825
39,63,6809
39,64,7171
39,65,11086
39,66,5683
39,67,452
39,68,781
39,69,784
39,70,1154
39,71,1456
39,72,1912
39,73,1979
39,74,2841
39,75,3131
39,76,3199
39,77,3312
39,78,1503
39,79,367
39,80,395
39,81,545
39,82,564
39,83,688
39,84,911
39,85,809
39,86,870
39,87,1032
39,88,962
39,89,822
39,90,689
39,91,242
39,92,225
39,93,194
39,94,232
39,95,277
39,96,250
39,97,279
39,98,308
39,99,278
39,100,271
39,101,250
39,102,204
39,103,184
39,104,91
39,105,67
39,106,68
39,107,82
39,108,75
39,109,65
39,110,68
39,111,86
39,112,78
39,113,71
39,114,58
39,115,43
39,116,32
39,117,21
39,118,26
39,119,22
39,120,22
39,121,16
39,122,18
39,123,20
39,124,15
39,125,11
39,126,18
39,127,10
39,128,11
39,129,4
39,130,7
39,131,5
39,132,3
39,133,3
39,134,3
39,135,2
39,136,2
39,137,3
39,138,1
39,139,4
39,140,2
39,145,1
39,148,1
39,152,1
39,153,1
39,154,1
40,38,1
40,39,2
40,40,3
40,41,2
40,42,10
40,43,19
40,44,29
40,45,144
40,46,85
40,47,197
40,48,396
40,49,996
40,50,1033
40,51,2280
40,52,5100
40,53,5855
40,54,12935
40,55,8615
40,56,726
40,57,713
40,58,1254
40,59,1956
40,60,3371
40,61,3395
40,62,6464
40,63,9142
40,64,9742
40,65,14959
40,66,7784
40,67,614
40,68,1073
40,69,1177
40,70,1670
40,71,2366
40,72,2870
40,73,3143
40,74,4519
40,75,5100
40,76,5077
40,77,5663
40,78,2425
40,79,612
40,80,588
40,81,944
40,82,968
40,83,1225
40,84,1407
40,85,1478
40,86,1619
40,87,1971
40,88,1810
40,89,1731
40,90,1364
40,91,548
40,92,351
40,93,378
40,94,370
40,95,485
40,96,509
40,97,519
40,98,591
40,99,499
40,100,520
40,101,515
40,102,426
40,103,317
40,104,224
40,105,144
40,106,132
40,107,172
40,108,146
40,109,168
40,110,146
40,111,139
40,112,111
40,113,133
40,114,113
40,115,112
40,116,80
40,117,82
40,118,48
40,119,44
40,120,24
40,121,41
40,122,29
40,123,30
40,124,31
40,125,35
40,126,38
40,127,28
40,128,20
40,129,15
40,130,16
40,131,10
40,132,6
40,133,9
40,134,6
40,135,3
40,136,7
40,137,7
40,138,5
40,139,3
40,140,7
40,141,4
40,142,3
40,143,3
40,144,1
40,145,2
40,146,3
40,148,1
40,150,1
40,153,1
40,156,1
41,38,1
41,41,2
41,42,5
41,43,5
41,44,7
41,45,64
41,46,39
41,47,114
41,48,235
41,49,677
41,50,661
41,51,1574
41,52,3409
41,53,4136
41,54,8900
41,55,6118
41,56,809
41,57,797
41,58,1415
41,59,2230
41,60,3952
41,61,4054
41,62,7533
41,63,11412
41,64,11817
41,65,18280
41,66,9193
41,67,800
41,68,1507
41,69,1643
41,70,2385
41,71,3415
41,72,4490
41,73,4660
41,74,6900
41,75,7990
41,76,7888
41,77,8801
41,78,3888
41,79,961
41,80,1031
41,81,1507
41,82,1538
41,83,1927
41,84,2485
41,85,2679
41,86,2737
41,87,3459
41,88,3252
41,89,2969
41,90,2586
41,91,1030
41,92,613
41,93,700
41,94,720
41,95,987
41,96,848
41,97,964
41,98,1149
41,99,972
41,100,1105
41,101,1070
41,102,947
41,103,771
41,104,513
41,105,312
41,106,224
41,107,286
41,108,303
41,109,304
41,110,311
41,111,323
41,112,333
41,113,301
41,114,304
41,115,259
41,116,188
41,117,161
41,118,138
41,119,98
41,120,99
41,121,92
41,122,88
41,123,89
41,124,83
41,125,70
41,126,70
41,127,58
41,128,48
41,129,66
41,130,38
41,131,34
41,132,25
41,133,28
41,134,26
41,135,15
41,136,17
41,137,17
41,138,12
41,139,13
41,140,10
41,141,10
41,142,9
41,143,10
41,144,9
41,145,4
41,146,7
41,147,3
41,148,4
41,149,5
41,150,4
41,151,1
41,152,3
41,153,1
41,154,1
41,155,2
41,156,1
41,159,1
41,160,1
41,161,1
41,165,1
41,169,1
42,40,1
42,42,3
42,43,2
42,44,1
42,45,37
42,46,14
42,47,40
42,48,105
42,49,319
42,50,320
42,51,791
42,52,1721
42,53,2093
42,54,4704
42,55,3310
42,56,743
42,57,757
42,58,1415
42,59,2195
42,60,4110
42,61,4425
42,62,8005
42,63,12543
42,64,13044
42,65,19972
42,66,9959
42,67,1034
42,68,2106
42,69,2041
42,70,3091
42,71,4544
42,72,5791
42,73,6358
42,74,9652
42,75,11328
42,76,10954
42,77,12328
42,78,5420
42,79,1308
42,80,1455
42,81,2237
42,82,2380
42,83,2984
42,84,3904
42,85,4144
42,86,4344
42,87,5791
42,88,5464
42,89,4957
42,90,4464
42,91,1788
42,92,1066
42,93,1120
42,94,1184
42,95,1513
42,96,1563
42,97,1814
42,98,2063
42,99,1922
42,100,1922
42,101,2059
42,102,1768
42,103,1496
42,104,1022
42,105,571
42,106,474
42,107,562
42,108,605
42,109,588
42,110,616
42,111,606
42,112,606
42,113,630
42,114,511
42,115,531
42,116,479
42,117,375
42,118,305
42,119,208
42,120,173
42,121,156
42,122,170
42,123,151
42,124,179
42,125,153
42,126,170
42,127,137
42,128,139
42,129,124
42,130,116
42,131,83
42,132,49
42,133,51
42,134,46
42,135,37
42,136,41
42,137,34
42,138,36
42,139,38
42,140,37
42,141,35
42,142,26
42,143,21
42,144,15
42,145,9
42,146,13
42,147,5
42,148,7
42,149,4
42,150,5
42,151,11
42,152,3
42,153,5
42,154,5
42,155,1
42,156,4
42,157,6
42,158,3
42,159,2
42,160,1
42,161,1
42,162,1
42,163,1
42,164,1
42,170,2
42,172,1
43,43,2
43,44,3
43,45,13
43,46,14
43,47,12
43,48,38
43,49,114
43,50,129
43,51,280
43,52,646
43,53,812
43,54,1787
43,55,1375
43,56,746
43,57,670
43,58,1157
43,59,2068
43,60,3923
43,61,4008
43,62,7529
43,63,11741
43,64,12831
43,65,19118
43,66,9320
43,67,1261
43,68,2467
43,69,2446
43,70,3862
43,71,5511
43,72,7676
43,73,7968
43,74,12475
43,75,14651
43,76,14461
43,77,15786
43,78,6880
43,79,1891
43,80,2194
43,81,3286
43,82,3490
43,83,4476
43,84,5657
43,85,6337
43,86,6601
43,87,8736
43,88,8449
43,89,7573
43,90,6643
43,91,2688
43,92,1666
43,93,1772
43,94,1978
43,95,2544
43,96,2579
43,97,2996
43,98,3454
43,99,3355
43,100,3492
43,101,3624
43,102,3197
43,103,2727
43,104,1921
43,105,1131
43,106,796
43,107,1042
43,108,1122
43,109,1106
43,110,1246
43,111,1178
43,112,1219
43,113,1318
43,114,1112
43,115,1132
43,116,1030
43,117,798
43,118,649
43,119,494
43,120,322
43,121,390
43,122,357
43,123,373
43,124,338
43,125,384
43,126,353
43,127,323
43,128,307
43,129,260
43,130,233
43,131,242
43,132,157
43,133,147
43,134,131
43,135,87
43,136,111
43,137,90
43,138,92
43,139,70
43,140,90
43,141,60
43,142,62
43,143,67
43,144,48
43,145,35
43,146,49
43,147,29
43,148,31
43,149,30
43,150,12
43,151,16
43,152,17
43,153,16
43,154,17
43,155,15
43,156,12
43,157,12
43,158,7
43,159,6
43,160,7
43,161,2
43,162,2
43,163,4
43,164,4
43,165,5
43,166,4
43,167,2
43,168,1
43,169,1
43,170,1
43,171,1
43,173,1
43,175,3
43,177,1
43,179,1
43,194,1
44,44,1
44,45,1
44,46,1
44,47,7
44,48,11
44,49,17
44,50,42
44,51,78
44,52,160
44,53,220
44,54,499
44,55,446
44,56,542
44,57,469
44,58,932
44,59,1514
44,60,3096
44,61,3300
44,62,6152
44,63,9862
44,64,10747
44,65,16024
44,66,8040
44,67,1344
44,68,2744
44,69,2600
44,70,4345
44,71,6282
44,72,8643
44,73,9258
44,74,14765
44,75,17434
44,76,17368
44,77,18593
44,78,7881
44,79,2531
44,80,2773
44,81,4384
44,82,4515
44,83,6047
44,84,7863
44,85,8854
44,86,9350
44,87,12419
44,88,11711
44,89,10895
44,90,9487
44,91,3809
44,92,2484
44,93,2885
44,94,3039
44,95,3909
44,96,4083
44,97,4724
44,98,5625
44,99,5278
44,100,5462
44,101,6088
44,102,5293
44,103,4397
44,104,3259
44,105,1782
44,106,1344
44,107,1708
44,108,1894
44,109,1910
44,110,2111
44,111,2047
44,112,2208
44,113,2415
44,114,2122
44,115,1971
44,116,1972
44,117,1525
44,118,1316
44,119,928
44,120,625
44,121,674
44,122,660
44,123,746
44,124,707
44,125,721
44,126,718
44,127,660
44,128,627
44,129,611
44,130,520
44,131,465
44,132,396
44,133,344
44,134,274
44,135,209
44,136,210
44,137,167
44,138,181
44,139,182
44,140,205
44,141,140
44,142,142
44,143,137
44,144,121
44,145,108
44,146,103
44,147,78
44,148,63
44,149,57
44,150,52
44,151,29
44,152,32
44,153,35
44,154,19
44,155,35
44,156,37
44,157,22
44,158,21
44,159,23
44,160,20
44,161,13
44,162,16
44,163,13
44,164,8
44,165,6
44,166,8
44,167,3
44,168,7
44,169,3
44,170,2
44,171,2
44,172,2
44,174,3
44,176,1
44,177,4
44,178,1
44,179,1
44,181,1
45,47,1
45,48,2
45,49,3
45,50,7
45,51,22
45,52,33
45,53,68
45,54,122
45,55,139
45,56,314
45,57,308
45,58,592
45,59,1000
45,60,2167
45,61,2207
45,62,4275
45,63,6662
45,64,7565
45,65,11578
45,66,5955
45,67,1416
45,68,2835
45,69,2670
45,70,4477
45,71,6571
45,72,9428
45,73,9800
45,74,15858
45,75,18592
45,76,18884
45,77,19975
45,78,8622
45,79,3028
45,80,3656
45,81,5352
45,82,5683
45,83,7618
45,84,10370
45,85,11566
45,86,12115
45,87,16092
45,88,15527
45,89,14396
45,90,12383
45,91,5055
45,92,3559
45,93,3964
45,94,4377
45,95,5589
45,96,5795
45,97,7000
45,98,8440
45,99,8057
45,100,8391
45,101,9187
45,102,8007
45,103,6940
45,104,5043
45,105,2811
45,106,2296
45,107,2838
45,108,3115
45,109,3206
45,110,3628
45,111,3632
45,112,3933
45,113,4212
45,114,3634
45,115,3586
45,116,3592
45,117,2834
45,118,2308
45,119,1697
45,120,1259
45,121,1229
45,122,1355
45,123,1401
45,124,1375
45,125,1401
45,126,1457
45,127,1315
45,128,1307
45,129,1303
45,130,1102
45,131,973
45,132,836
45,133,673
45,134,571
45,135,493
45,136,429
45,137,408
45,138,451
45,139,376
45,140,422
45,141,336
45,142,391
45,143,342
45,144,298
45,145,279
45,146,240
45,147,214
45,148,181
45,149,144
45,150,139
45,151,105
45,152,117
45,153,105
45,154,97
45,155,75
45,156,91
45,157,72
45,158,52
45,159,51
45,160,52
45,161,44
45,162,49
45,163,29
45,164,31
45,165,27
45,166,15
45,167,21
45,168,15
45,169,15
45,170,15
45,171,12
45,172,10
45,173,13
45,174,4
45,175,7
45,176,4
45,177,7
45,178,5
45,179,5
45,180,2
45,181,3
45,182,3
45,183,3
45,184,1
45,185,2
45,186,1
45,187,3
45,189,1
45,190,1
45,191,2
45,192,2
45,196,1
45,199,1
46,48,1
46,49,1
46,50,4
46,51,8
46,52,4
46,53,14
46,54,32
46,55,46
46,56,161
46,57,152
46,58,308
46,59,557
46,60,1153
46,61,1160
46,62,2376
46,63,3859
46,64,4412
46,65,6601
46,66,3687
46,67,1193
46,68,2614
46,69,2462
46,70,4062
46,71,6133
46,72,8916
46,73,9533
46,74,14934
46,75,18094
46,76,18333
46,77,19597
46,78,8438
46,79,3398
46,80,4213
46,81,6470
46,82,6592
46,83,9086
46,84,12186
46,85,14151
46,86,14371
46,87,19652
46,88,19168
46,89,17281
46,90,14898
46,91,6181
46,92,4467
46,93,5314
46,94,5855
46,95,7960
46,96,7809
46,97,9716
46,98,11364
46,99,11174
46,100,11655
46,101,12967
46,102,11194
46,103,9399
46,104,6977
46,105,4050
46,106,3348
46,107,4233
46,108,4725
46,109,4702
46,110,5573
46,111,5614
46,112,5988
46,113,6597
46,114,5884
46,115,5819
46,116,5652
46,117,4500
46,118,3586
46,119,2727
46,120,1938
46,121,2055
46,122,2212
46,123,2379
46,124,2353
46,125,2498
46,126,2541
46,127,2380
46,128,2442
46,129,2352
46,130,1976
46,131,1960
46,132,1619
46,133,1249
46,134,1091
46,135,829
46,136,796
46,137,818
46,138,802
46,139,762
46,140,871
46,141,727
46,142,713
46,143,704
46,144,570
46,145,625
46,146,535
46,147,405
46,148,401
46,149,325
46,150,295
46,151,208
46,152,215
46,153,208
46,154,204
46,155,168
46,156,185
46,157,167
46,158,152
46,159,129
46,160,126
46,161,128
46,162,101
46,163,78
46,164,62
46,165,50
46,166,55
46,167,41
46,168,38
46,169,47
46,170,25
46,171,30
46,172,26
46,173,34
46,174,17
46,175,19
46,176,19
46,177,21
46,178,9
46,179,9
46,180,10
46,181,9
46,182,8
46,183,5
46,184,4
46,185,5
46,186,2
46,187,2
46,188,1
46,189,5
46,190,1
46,191,2
46,192,1
46,195,2
46,201,1
46,202,2
46,209,1
47,50,3
47,51,8
47,52,3
47,53,8
47,54,11
47,55,14
47,56,76
47,57,87
47,58,126
47,59,227
47,60,498
47,61,491
47,62,1044
47,63,1665
47,64,1913
47,65,2983
47,66,1898
47,67,968
47,68,2146
47,69,1933
47,70,3264
47,71,5165
47,72,7442
47,73,8070
47,74,12946
47,75,15462
47,76,16257
47,77,16445
47,78,7480
47,79,3548
47,80,4269
47,81,6784
47,82,7061
47,83,9789
47,84,13126
47,85,15831
47,86,16137
47,87,22270
47,88,20939
47,89,19304
47,90,16467
47,91,6934
47,92,5553
47,93,6519
47,94,7360
47,95,9958
47,96,10162
47,97,12381
47,98,14835
47,99,15004
47,100,15043
47,101,17094
47,102,14513
47,103,12523
47,104,8997
47,105,5652
47,106,4820
47,107,6091
47,108,6955
47,109,7104
47,110,8210
47,111,8292
47,112,9020
47,113,9801
47,114,8828
47,115,8670
47,116,8749
47,117,6695
47,118,5619
47,119,4288
47,120,3258
47,121,3412
47,122,3607
47,123,4128
