add_ds_card,mult_ds_card,count
34,32,6
34,33,8
34,34,13
34,35,50
34,36,52
34,37,7
34,38,27
34,39,61
34,40,52
34,41,231
34,42,665
34,43,701
34,44,2620
34,45,1880
34,46,5
34,47,8
34,48,24
34,49,53
34,50,67
34,51,140
34,52,270
34,53,200
34,54,443
34,55,197
34,56,3
34,57,3
34,58,14
34,59,22
34,60,25
34,61,16
34,62,57
34,63,53
34,64,32
34,65,55
34,66,15
34,67,3
34,68,4
34,69,4
34,70,7
34,71,11
34,72,13
34,73,6
34,74,10
34,75,9
34,76,3
34,77,5
34,78,2
34,79,1
34,81,1
34,82,2
34,83,4
34,85,2
34,86,3
34,87,1
34,88,1
34,89,2
34,93,2
34,94,1
34,95,1
34,99,1
35,31,1
35,35,2
35,36,2
35,37,5
35,38,45
35,39,89
35,40,87
35,41,274
35,42,932
35,43,889
35,44,3581
35,45,2710
35,46,7
35,47,21
35,48,31
35,49,106
35,50,69
35,51,225
35,52,447
35,53,385
35,54,837
35,55,389
35,56,6
35,57,7
35,58,17
35,59,31
35,60,43
35,61,37
35,62,102
35,63,107
35,64,87
35,65,106
35,66,33
35,67,2
35,68,3
35,69,10
35,70,10
35,71,16
35,72,16
35,73,21
35,74,28
35,75,20
35,76,18
35,77,5
35,78,5
35,79,1
35,80,4
35,81,3
35,82,2
35,83,3
35,84,7
35,85,8
35,86,6
35,87,3
35,88,3
35,89,1
35,90,1
35,92,1
35,94,1
35,96,1
35,97,1
35,98,1
35,99,1
35,100,1
35,109,1
35,112,1
36,34,1
36,35,1
36,36,5
36,37,9
36,38,40
36,39,83
36,40,111
36,41,321
36,42,915
36,43,1007
36,44,3952
36,45,2994
36,46,14
36,47,23
36,48,83
36,49,155
36,50,129
36,51,391
36,52,792
36,53,677
36,54,1564
36,55,742
36,56,8
36,57,16
36,58,26
36,59,61
36,60,93
36,61,59
36,62,174
36,63,185
36,64,173
36,65,208
36,66,71
36,67,9
36,68,8
36,69,17
36,70,14
36,71,32
36,72,35
36,73,23
36,74,44
36,75,46
36,76,31
36,77,27
36,78,12
36,79,1
36,80,10
36,81,6
36,82,9
36,83,5
36,84,13
36,85,14
36,86,8
36,87,10
36,88,3
36,89,5
36,90,3
36,92,3
36,93,3
36,95,5
36,96,5
36,98,3
36,99,4
36,103,2
36,105,1
36,119,1
37,33,1
37,35,3
37,36,2
37,37,5
37,38,31
37,39,72
37,40,82
37,41,241
37,42,793
37,43,871
37,44,3334
37,45,2560
37,46,27
37,47,38
37,48,114
37,49,240
37,50,227
37,51,583
37,52,1388
37,53,1252
37,54,2797
37,55,1321
37,56,22
37,57,35
37,58,54
37,59,125
37,60,152
37,61,148
37,62,286
37,63,373
37,64,326
37,65,433
37,66,129
37,67,13
37,68,18
37,69,27
37,70,31
37,71,66
37,72,71
37,73,49
37,74,111
37,75,85
37,76,67
37,77,51
37,78,13
37,79,13
37,80,12
37,81,15
37,82,11
37,83,12
37,84,20
37,85,17
37,86,19
37,87,25
37,88,21
37,89,9
37,90,8
37,91,4
37,92,4
37,93,5
37,94,3
37,95,11
37,96,4
37,97,4
37,98,7
37,100,2
37,101,5
37,104,1
37,108,2
37,109,1
37,114,2
37,121,1
38,37,4
38,38,14
38,39,43
38,40,48
38,41,136
38,42,477
38,43,538
38,44,1994
38,45,1527
38,46,25
38,47,58
38,48,167
38,49,337
38,50,322
38,51,867
38,52,1957
38,53,1938
38,54,4567
38,55,2218
38,56,44
38,57,60
38,58,85
38,59,198
38,60,280
38,61,244
38,62,549
38,63,749
38,64,694
38,65,821
38,66,266
38,67,31
38,68,44
38,69,50
38,70,53
38,71,98
38,72,120
38,73,94
38,74,177
38,75,198
38,76,142
38,77,113
38,78,40
38,79,13
38,80,20
38,81,19
38,82,29
38,83,29
38,84,64
38,85,50
38,86,35
38,87,45
38,88,38
38,89,18
38,90,12
38,91,5
38,92,6
38,93,9
38,94,11
38,95,7
38,96,10
38,97,9
38,98,16
38,99,10
38,100,15
38,101,7
38,102,3
38,103,5
38,104,1
38,105,1
38,106,5
38,107,3
38,108,2
38,109,2
38,110,2
38,111,3
38,112,4
38,113,3
38,115,2
38,116,1
38,117,1
39,35,1
39,37,1
39,38,5
39,39,16
39,40,11
39,41,73
39,42,213
39,43,188
39,44,730
39,45,551
39,46,40
39,47,73
39,48,237
39,49,469
39,50,414
39,51,1216
39,52,2647
39,53,2483
39,54,6366
39,55,3147
39,56,69
39,57,68
39,58,119
39,59,275
39,60,473
39,61,371
39,62,892
39,63,1247
39,64,1151
39,65,1581
39,66,563
39,67,49
39,68,85
39,69,72
39,70,104
39,71,198
39,72,232
39,73,193
39,74,319
39,75,337
39,76,240
39,77,209
39,78,58
39,79,22
39,80,37
39,81,39
39,82,49
39,83,60
39,84,100
39,85,74
39,86,74
39,87,104
39,88,67
39,89,53
39,90,31
39,91,13
39,92,21
39,93,18
39,94,16
39,95,21
39,96,26
39,97,21
39,98,22
39,99,17
39,100,18
39,101,17
39,102,10
39,103,6
39,104,4
39,105,6
39,106,3
39,107,11
39,108,6
39,109,7
39,110,3
39,111,2
39,112,3
39,113,5
39,114,3
39,115,3
39,116,2
39,117,1
39,119,1
39,120,2
39,121,1
39,122,2
39,124,2
39,125,1
39,132,1
39,133,1
40,35,1
40,38,1
40,39,3
40,40,3
40,41,7
40,42,37
40,43,45
40,44,144
40,45,111
40,46,53
40,47,98
40,48,236
40,49,488
40,50,524
40,51,1351
40,52,2957
40,53,3164
40,54,7724
40,55,3992
40,56,110
40,57,120
40,58,217
40,59,450
40,60,725
40,61,601
40,62,1483
40,63,2193
40,64,1943
40,65,2944
40,66,1029
40,67,82
40,68,111
40,69,140
40,70,155
40,71,309
40,72,369
40,73,311
40,74,626
40,75,636
40,76,478
40,77,459
40,78,124
40,79,52
40,80,87
40,81,61
40,82,91
40,83,103
40,84,156
40,85,178
40,86,129
40,87,187
40,88,162
40,89,103
40,90,46
40,91,26
40,92,28
40,93,39
40,94,34
40,95,36
40,96,47
40,97,46
40,98,75
40,99,43
40,100,41
40,101,33
40,102,23
40,103,13
40,104,12
40,105,12
40,106,12
40,107,18
40,108,9
40,109,12
40,110,12
40,111,9
40,112,8
40,113,15
40,114,12
40,115,3
40,116,3
40,117,2
40,118,5
40,119,2
40,120,1
40,121,3
40,122,1
40,123,2
40,124,4
40,125,2
40,126,5
40,129,3
40,130,1
40,136,1
40,145,1
41,39,1
41,40,2
41,41,3
41,42,5
41,43,10
41,44,18
41,45,27
41,46,43
41,47,83
41,48,244
41,49,518
41,50,523
41,51,1318
41,52,3025
41,53,3223
41,54,7851
41,55,4223
41,56,130
41,57,171
41,58,282
41,59,667
41,60,1050
41,61,924
41,62,2192
41,63,3380
41,64,3026
41,65,4843
41,66,1727
41,67,132
41,68,162
41,69,204
41,70,252
41,71,559
41,72,795
41,73,558
41,74,1128
41,75,1122
41,76,920
41,77,915
41,78,272
41,79,90
41,80,110
41,81,121
41,82,166
41,83,190
41,84,308
41,85,307
41,86,237
41,87,387
41,88,264
41,89,227
41,90,127
41,91,52
41,92,48
41,93,62
41,94,63
41,95,61
41,96,95
41,97,98
41,98,102
41,99,99
41,100,60
41,101,90
41,102,62
41,103,31
41,104,18
41,105,22
41,106,19
41,107,25
41,108,18
41,109,24
41,110,23
41,111,25
41,112,21
41,113,25
41,114,16
41,115,10
41,116,17
41,117,3
41,118,4
41,119,8
41,120,7
41,121,4
41,122,8
41,123,3
41,124,5
41,125,4
41,126,3
41,127,5
41,128,3
41,129,4
41,130,1
41,131,2
41,132,1
41,133,2
41,134,4
41,135,2
41,136,1
41,139,1
41,140,1
41,141,1
41,142,1
41,145,1
42,39,2
42,43,6
42,44,4
42,45,16
42,46,40
42,47,53
42,48,230
42,49,411
42,50,403
42,51,1060
42,52,2559
42,53,2697
42,54,6702
42,55,3439
42,56,170
42,57,222
42,58,412
42,59,883
42,60,1455
42,61,1234
42,62,3139
42,63,4803
42,64,4580
42,65,7295
42,66,2625
42,67,208
42,68,291
42,69,334
42,70,466
42,71,822
42,72,1130
42,73,907
42,74,1852
42,75,2107
42,76,1673
42,77,1694
42,78,492
42,79,143
42,80,203
42,81,258
42,82,257
42,83,333
42,84,523
42,85,575
42,86,462
42,87,667
42,88,487
42,89,404
42,90,265
42,91,96
42,92,98
42,93,100
42,94,131
42,95,162
42,96,162
42,97,157
42,98,217
42,99,186
42,100,142
42,101,157
42,102,105
42,103,93
42,104,51
42,105,36
42,106,31
42,107,44
42,108,44
42,109,55
42,110,54
42,111,60
42,112,59
42,113,60
42,114,41
42,115,24
42,116,32
42,117,17
42,118,14
42,119,19
42,120,10
42,121,13
42,122,18
42,123,17
42,124,11
42,125,16
42,126,14
42,127,9
42,128,7
42,129,4
42,130,2
42,131,3
42,132,2
42,133,3
42,134,1
42,135,3
42,136,3
42,137,1
42,138,1
42,139,3
42,141,1
42,142,2
42,143,3
42,146,1
42,147,1
42,148,2
42,149,1
42,153,1
43,41,1
43,43,6
43,44,5
43,45,12
43,46,20
43,47,34
43,48,125
43,49,255
43,50,282
43,51,702
43,52,1615
43,53,1742
43,54,4257
43,55,2247
43,56,250
43,57,242
43,58,445
43,59,1076
43,60,1784
43,61,1726
43,62,3946
43,63,6395
43,64,6076
43,65,9785
43,66,3745
43,67,303
43,68,400
43,69,481
43,70,764
43,71,1322
43,72,1836
43,73,1513
43,74,3003
43,75,3483
43,76,2860
43,77,3068
43,78,953
43,79,231
43,80,311
43,81,373
43,82,480
43,83,610
43,84,903
43,85,895
43,86,797
43,87,1217
43,88,1023
43,89,779
43,90,507
43,91,179
43,92,174
43,93,179
43,94,229
43,95,245
43,96,277
43,97,293
43,98,400
43,99,375
43,100,272
43,101,348
43,102,215
43,103,162
43,104,83
43,105,72
43,106,52
43,107,94
43,108,103
43,109,104
43,110,84
43,111,99
43,112,123
43,113,119
43,114,69
43,115,65
43,116,67
43,117,38
43,118,25
43,119,25
43,120,31
43,121,19
43,122,29
43,123,35
43,124,28
43,125,29
43,126,24
43,127,24
43,128,21
43,129,12
43,130,6
43,131,10
43,132,5
43,133,9
43,134,6
43,135,6
43,136,6
43,137,6
43,138,10
43,139,3
43,140,3
43,141,3
43,142,3
43,143,5
43,144,3
43,145,1
43,146,1
43,148,1
43,149,2
43,150,1
43,152,1
43,155,1
43,164,1
43,166,1
44,42,1
44,43,2
44,44,1
44,45,7
44,46,8
44,47,17
44,48,63
44,49,142
44,50,137
44,51,351
44,52,790
44,53,894
44,54,2068
44,55,1067
44,56,260
44,57,305
44,58,553
44,59,1148
44,60,1920
44,61,1887
44,62,4430
44,63,7262
44,64,7102
44,65,11642
44,66,4544
44,67,433
44,68,665
44,69,657
44,70,1055
44,71,1957
44,72,2836
44,73,2227
44,74,4653
44,75,5301
44,76,4518
44,77,5078
44,78,1513
44,79,337
44,80,557
44,81,675
44,82,762
44,83,1007
44,84,1472
44,85,1633
44,86,1284
44,87,2236
44,88,1892
44,89,1437
44,90,1083
44,91,356
44,92,295
44,93,311
44,94,392
44,95,463
44,96,504
44,97,515
44,98,725
44,99,609
44,100,554
44,101,650
44,102,434
44,103,362
44,104,197
44,105,127
44,106,138
44,107,180
44,108,182
44,109,205
44,110,217
44,111,225
44,112,192
44,113,224
44,114,174
44,115,130
44,116,109
44,117,74
44,118,69
44,119,48
44,120,47
44,121,55
44,122,71
44,123,60
44,124,66
44,125,64
44,126,52
44,127,56
44,128,38
44,129,37
44,130,27
44,131,24
44,132,14
44,133,25
44,134,12
44,135,19
44,136,17
44,137,12
44,138,21
44,139,9
44,140,13
44,141,9
44,142,9
44,143,12
44,144,3
44,145,6
44,146,6
44,147,5
44,148,3
44,149,3
44,150,4
44,151,4
44,152,5
44,153,1
44,154,3
44,155,3
44,156,2
44,157,2
44,158,1
44,159,1
44,160,1
44,165,1
44,169,2
44,174,1
45,45,2
45,46,2
45,47,6
45,48,16
45,49,43
45,50,48
45,51,124
45,52,231
45,53,319
45,54,693
45,55,375
45,56,208
45,57,278
45,58,485
45,59,1182
45,60,1981
45,61,1939
45,62,4282
45,63,7491
45,64,7308
45,65,12230
45,66,4688
45,67,561
45,68,819
45,69,929
45,70,1460
45,71,2582
45,72,3712
45,73,3199
45,74,6430
45,75,7920
45,76,6799
45,77,7726
45,78,2417
45,79,538
45,80,783
45,81,1030
45,82,1149
45,83,1558
45,84,2327
45,85,2571
45,86,2193
45,87,3639
45,88,3240
45,89,2564
45,90,2057
45,91,611
45,92,397
45,93,547
45,94,708
45,95,735
45,96,864
45,97,933
45,98,1291
45,99,1209
45,100,948
45,101,1213
45,102,888
45,103,589
45,104,389
45,105,250
45,106,228
45,107,283
45,108,346
45,109,376
45,110,366
45,111,428
45,112,382
45,113,442
45,114,348
45,115,273
45,116,262
45,117,171
45,118,130
45,119,105
45,120,99
45,121,110
45,122,105
45,123,126
45,124,123
45,125,119
45,126,111
45,127,124
45,128,104
45,129,85
45,130,54
45,131,61
45,132,42
45,133,41
45,134,29
45,135,25
45,136,15
45,137,35
45,138,27
45,139,28
45,140,30
45,141,19
45,142,26
45,143,17
45,144,17
45,145,12
45,146,11
45,147,11
45,148,2
45,149,2
45,150,5
45,151,7
45,152,7
45,153,6
45,154,3
45,155,5
45,156,1
45,157,8
45,158,2
45,160,1
45,161,3
45,162,1
45,165,1
45,170,1
45,171,1
45,172,1
45,177,1
46,48,1
46,49,10
46,50,8
46,51,15
46,52,45
46,53,64
46,54,154
46,55,154
46,56,193
46,57,262
46,58,452
46,59,950
46,60,1690
46,61,1729
46,62,3753
46,63,6633
46,64,6612
46,65,10751
46,66,4038
46,67,629
46,68,1000
46,69,1113
46,70,1829
46,71,3208
46,72,4827
46,73,4186
46,74,8383
46,75,10494
46,76,9196
46,77,10678
46,78,3329
46,79,728
46,80,1213
46,81,1518
46,82,1672
46,83,2169
46,84,3464
46,85,4070
46,86,3494
46,87,5704
46,88,5319
46,89,4166
46,90,3483
46,91,1070
46,92,748
46,93,891
46,94,1057
46,95,1317
46,96,1443
46,97,1556
46,98,2175
46,99,2046
46,100,1694
46,101,2216
46,102,1650
46,103,1265
46,104,759
46,105,434
46,106,387
46,107,556
46,108,628
46,109,701
46,110,672
46,111,735
46,112,715
46,113,856
46,114,722
46,115,555
46,116,578
46,117,365
46,118,258
46,119,227
46,120,181
46,121,214
46,122,234
46,123,277
46,124,262
46,125,268
46,126,229
46,127,233
46,128,201
46,129,206
46,130,147
46,131,105
46,132,87
46,133,68
46,134,67
46,135,81
46,136,88
46,137,71
46,138,72
46,139,86
46,140,64
46,141,55
46,142,47
46,143,48
46,144,38
46,145,35
46,146,18
46,147,21
46,148,19
46,149,24
46,150,21
46,151,14
46,152,13
46,153,21
46,154,18
46,155,16
46,156,7
46,157,14
46,158,5
46,159,9
46,160,3
46,161,2
46,162,7
46,163,4
46,164,2
46,165,3
46,166,4
46,167,2
46,168,4
46,169,4
46,171,1
46,172,1
46,173,3
46,174,1
46,175,2
46,180,3
46,184,1
46,187,1
47,49,2
47,50,1
47,51,5
47,52,15
47,53,22
47,54,51
47,55,68
47,56,99
47,57,179
47,58,310
47,59,699
47,60,1223
47,61,1339
47,62,2794
47,63,4812
47,64,4872
47,65,7731
47,66,3099
47,67,715
47,68,1088
47,69,1292
47,70,2106
47,71,3751
47,72,5544
47,73,5099
47,74,9723
47,75,12524
47,76,11086
47,77,13354
47,78,4148
47,79,1048
47,80,1658
47,81,2069
47,82,2355
47,83,3304
47,84,5048
47,85,6029
47,86,5106
47,87,8485
47,88,8045
47,89,6591
47,90,5545
47,91,1737
47,92,1114
47,93,1374
47,94,1764
47,95,2038
47,96,2182
47,97,2553
47,98,3458
47,99,3476
47,100,2884
47,101,3974
47,102,2857
47,103,2231
47,104,1488
47,105,825
47,106,700
47,107,875
47,108,1024
47,109,1155
47,110,1147
47,111,1331
47,112,1235
47,113,1471
47,114,1337
47,115,1037
47,116,1137
47,117,734
47,118,535
47,119,426
47,120,350
47,121,418
47,122,379
47,123,458
47,124,445
47,125,448
47,126,449
47,127,439
47,128,421
47,129,404
47,130,294
47,131,244
47,132,220
47,133,170
47,134,131
47,135,134
47,136,139
47,137,139
47,138,129
47,139,146
47,140,161
47,141,114
47,142,118
47,143,100
47,144,94
47,145,79
47,146,46
47,147,52
47,148,37
47,149,42
47,150,33
47,151,43
47,152,37
47,153,37
47,154,26
47,155,18
47,156,24
47,157,28
47,158,22
47,159,21
47,160,14
47,161,16
47,162,8
47,163,5
47,164,7
47,165,6
47,166,5
47,167,7
47,168,6
47,169,4
47,170,1
47,171,6
47,172,2
47,173,2
47,174,2
47,175,2
47,176,2
47,178,1
47,179,1
47,180,1
47,181,1
47,182,1
47,183,2
47,186,1
47,191,1
47,192,1
47,203,1
48,48,2
48,50,2
48,51,2
48,52,3
48,53,7
48,54,13
48,55,32
48,56,54
48,57,91
48,58,166
48,59,443
48,60,730
48,61,828
48,62,1657
48,63,2896
48,64,2880
48,65,4506
48,66,1937
48,67,745
48,68,1031
48,69,1410
48,70,2193
48,71,3886
48,72,5802
48,73,5449
48,74,10401
48,75,13511
48,76,12321
48,77,14386
48,78,4621
48,79,1352
48,80,2084
48,81,2653
48,82,2994
48,83,4308
48,84,6626
48,85,7952
48,86,7125
48,87,11551
48,88,11536
48,89,9189
48,90,8166
48,91,2500
48,92,1625
48,93,1965
48,94,2619
48,95,3113
48,96,3187
48,97,4059
48,98,5426
48,99,5370
48,100,4470
48,101,6268
48,102,4902
48,103,3800
48,104,2567
48,105,1355
48,106,1253
48,107,1512
48,108,1681
48,109,1882
48,110,2013
48,111,2211
48,112,2289
48,113,2634
48,114,2280
48,115,1946
48,116,2111
48,117,1427
48,118,1115
48,119,807
48,120,625
48,121,720
48,122,757
48,123,841
48,124,943
48,125,869
48,126,909
48,127,920
48,128,775
48,129,824
48,130,636
48,131,537
48,132,422
48,133,352
48,134,280
48,135,279
48,136,278
48,137,260
48,138,289
48,139,277
48,140,297
48,141,283
48,142,269
48,143,245
48,144,211
48,145,184
48,146,137
48,147,146
48,148,80
48,149,95
48,150,81
48,151,69
48,152,93
48,153,70
48,154,77
48,155,78
48,156,62
48,157,57
48,158,63
48,159,40
48,160,47
48,161,30
48,162,41
48,163,23
48,164,18
48,165,15
48,166,19
48,167,14
48,168,16
48,169,13
48,170,21
48,171,12
48,172,11
48,173,7
48,174,10
48,175,9
48,176,7
48,177,6
48,178,3
48,179,5
48,180,2
48,181,4
48,182,3
48,184,2
48,185,1
48,186,2
48,187,1
48,188,1
48,190,1
48,199,1
49,51,2
49,53,1
49,54,16
49,55,9
49,56,25
49,57,46
49,58,88
49,59,179
49,60,336
49,61,374
49,62,704
49,63,1316
49,64,1397
49,65,2112
49,66,905
49,67,648
49,68,982
49,69,1305
49,70,2001
49,71,3593
49,72,5395
49,73,5346
49,74,9791
49,75,12964
49,76,11865
49,77,13733
49,78,4392
49,79,1580
49,80,2473
49,81,3210
49,82,3645
49,83,5201
49,84,7977
49,85,10034
49,86,9093
49,87,14528
49,88,14854
49,89,12021
49,90,10910
49,91,3306
49,92,2251
49,93,2695
49,94,3583
49,95,4198
49,96,4646
49,97,5799
49,98,7754
49,99,8028
49,100,7163
49,101,9433
49,102,7616
49,103,5911
49,104,4096
49,105,2015
49,106,1849
49,107,2273
49,108,2667
49,109,3099
49,110,3241
49,111,3518
49,112,3879
49,113,4522
49,114,3904
49,115,3298
49,116,3755
49,117,2632
49,118,1953
49,119,1475
49,120,996
49,121,1228
49,122,1300
49,123,1401
49,124,1663
49,125,1586
49,126,1510
49,127,1654
49,128,1479
49,129,1509
49,130,1274
49,131,1116
49,132,936
49,133,703
49,134,588
49,135,525
49,136,494
49,137,456
49,138,566
49,139,522
49,140,584
49,141,568
49,142,503
49,143,456
49,144,429
49,145,388
49,146,312
49,147,256
49,148,220
49,149,191
49,150,155
49,151,173
49,152,172
49,153,157
49,154,141
49,155,152
49,156,123
49,157,132
49,158,136
49,159,104
49,160,69
49,161,73
49,162,75
49,163,59
49,164,59
49,165,50
49,166,28
49,167,40
49,168,40
49,169,36
49,170,34
49,171,27
49,172,21
49,173,28
49,174,18
49,175,15
49,176,15
49,177,15
49,178,9
49,179,12
49,180,4
49,181,7
49,182,6
49,183,7
49,184,4
49,185,2
49,186,8
49,187,7
49,188,4
49,189,2
49,190,2
49,191,2
49,193,2
49,194,2
49,195,1
49,196,4
49,198,1
49,199,1
49,201,2
49,204,1
50,50,1
50,54,3
50,55,1
50,56,9
50,57,11
50,58,28
50,59,56
50,60,114
50,61,122
50,62,256
50,63,436
50,64,470
50,65,732
50,66,529
50,67,461
50,68,743
50,69,1031
50,70,1594
50,71,2959
50,72,4341
50,73,4486
50,74,8214
50,75,10713
50,76,10066
50,77,11056
50,78,3901
50,79,1808
50,80,2691
50,81,3619
50,82,4241
50,83,5907
50,84,9290
50,85,11101
50,86,10343
50,87,16642
50,88,17798
50,89,14080
50,90,12691
50,91,4093
50,92,2801
50,93,3523
50,94,4765
50,95,5593
50,96,6236
50,97,8036
50,98,10588
50,99,11204
50,100,9663
50,101,13437
50,102,11031
50,103,8595
50,104,6112
50,105,3021
50,106,2566
50,107,3420
50,108,3935
50,109,4743
50,110,5165
50,111,5392
50,112,5945
50,113,7024
50,114,6408
50,115,5263
50,116,6154
50,117,4524
50,118,3317
50,119,2546
50,120,1800
50,121,2058
50,122,2078
50,123,2461
50,124,2755
50,125,2754
50,126,2804
50,127,2869
50,128,2717
50,129,2990
50,130,2258
50,131,2005
50,132,1758
50,133,1404
50,134,1133
50,135,966
50,136,1015
50,137,931
50,138,1037
50,139,1011
50,140,1136
50,141,1064
50,142,1103
50,143,932
50,144,883
50,145,792
50,146,701
50,147,597
50,148,508
50,149,457
50,150,347
50,151,359
50,152,333
50,153,351
50,154,337
50,155,330
50,156,307
50,157,320
50,158,310
50,159,249
50,160,203
50,161,182
50,162,171
50,163,133
50,164,139
50,165,96
50,166,100
50,167,92
50,168,100
50,169,82
50,170,104
50,171,77
50,172,75
50,173,58
50,174,58
50,175,51
50,176,45
50,177,52
50,178,30
50,179,34
50,180,29
50,181,26
50,182,29
50,183,17
50,184,25
50,185,11
50,186,12
50,187,15
50,188,16
50,189,10
50,190,5
50,191,10
50,192,5
50,193,10
50,194,3
50,195,4
50,196,1
50,197,2
50,198,3
50,200,1
50,201,2
50,202,1
50,203,3
50,204,3
50,205,1
50,207,1
50,209,1
50,210,1
50,212,1
50,214,2
51,54,1
51,55,1
51,56,1
51,57,8
51,58,8
51,59,14
51,60,25
51,61,34
51,62,76
51,63,118
51,64,129
51,65,199
51,66,267
51,67,339
51,68,551
51,69,735
51,70,1129
51,71,2083
51,72,3021
51,73,3245
51,74,5874
51,75,7647
51,76,7356
51,77,7975
51,78,2919
51,79,1782
51,80,2718
51,81,3540
51,82,4204
51,83,6132
51,84,9295
51,85,11814
51,86,11140
51,87,17354
51,88,18680
51,89,15495
51,90,13601
51,91,4344
51,92,3585
51,93,4338
51,94,5835
51,95,7014
51,96,7734
51,97,9827
51,98,13418
51,99,14326
51,100,12637
51,101,17121
51,102,14829
51,103,11320
51,104,8270
51,105,4187
51,106,3616
51,107,4726
51,108,5460
51,109,6633
51,110,7107
51,111,7782
51,112,8483
51,113,10231
51,114,9424
51,115,8101
51,116,9298
51,117,6872
51,118,5209
51,119,4009
51,120,2753
