add_ds_card,mult_ds_card,count
39,130,4
39,131,3
39,132,2
39,133,1
39,134,2
39,135,2
39,136,1
39,137,3
39,139,1
39,154,1
40,33,1
40,38,1
40,39,3
40,40,7
40,41,5
40,42,13
40,43,25
40,44,64
40,45,103
40,46,76
40,47,185
40,48,290
40,49,699
40,50,806
40,51,1728
40,52,2929
40,53,3748
40,54,6707
40,55,4083
40,56,322
40,57,341
40,58,618
40,59,932
40,60,1297
40,61,1464
40,62,2473
40,63,3009
40,64,3495
40,65,4115
40,66,1833
40,67,289
40,68,466
40,69,430
40,70,614
40,71,837
40,72,902
40,73,950
40,74,1234
40,75,1157
40,76,1171
40,77,945
40,78,428
40,79,235
40,80,279
40,81,329
40,82,320
40,83,378
40,84,454
40,85,441
40,86,414
40,87,426
40,88,356
40,89,298
40,90,198
40,91,120
40,92,134
40,93,148
40,94,144
40,95,148
40,96,139
40,97,143
40,98,171
40,99,116
40,100,135
40,101,110
40,102,86
40,103,69
40,104,40
40,105,62
40,106,50
40,107,57
40,108,49
40,109,50
40,110,31
40,111,38
40,112,38
40,113,39
40,114,38
40,115,21
40,116,20
40,117,13
40,118,18
40,119,18
40,120,8
40,121,13
40,122,9
40,123,8
40,124,8
40,125,7
40,126,11
40,127,9
40,128,5
40,129,2
40,130,2
40,131,4
40,132,1
40,133,5
40,134,3
40,135,1
40,136,3
40,137,1
40,140,2
40,141,1
40,142,1
40,143,2
40,144,1
40,146,1
40,149,1
40,151,1
40,154,1
41,40,4
41,41,1
41,42,4
41,43,10
41,44,26
41,45,54
41,46,56
41,47,157
41,48,242
41,49,541
41,50,665
41,51,1431
41,52,2473
41,53,3195
41,54,5833
41,55,3612
41,56,418
41,57,427
41,58,846
41,59,1177
41,60,1728
41,61,2039
41,62,3429
41,63,4406
41,64,4978
41,65,5993
41,66,2748
41,67,443
41,68,643
41,69,695
41,70,1032
41,71,1307
41,72,1409
41,73,1649
41,74,2222
41,75,2022
41,76,2036
41,77,1742
41,78,751
41,79,408
41,80,467
41,81,582
41,82,577
41,83,642
41,84,835
41,85,778
41,86,775
41,87,811
41,88,714
41,89,573
41,90,427
41,91,231
41,92,246
41,93,253
41,94,276
41,95,315
41,96,297
41,97,300
41,98,289
41,99,247
41,100,256
41,101,237
41,102,186
41,103,147
41,104,114
41,105,105
41,106,103
41,107,103
41,108,120
41,109,96
41,110,97
41,111,125
41,112,90
41,113,86
41,114,66
41,115,61
41,116,51
41,117,57
41,118,27
41,119,34
41,120,34
41,121,27
41,122,32
41,123,35
41,124,25
41,125,30
41,126,26
41,127,21
41,128,19
41,129,16
41,130,15
41,131,9
41,132,6
41,133,8
41,134,10
41,135,11
41,136,10
41,137,7
41,138,5
41,139,7
41,140,2
41,141,2
41,142,5
41,143,4
41,145,2
41,146,2
41,147,2
41,148,2
41,149,1
41,150,3
41,152,1
41,153,2
41,156,1
41,158,2
41,160,1
42,40,3
42,41,2
42,42,3
42,43,3
42,44,9
42,45,35
42,46,35
42,47,93
42,48,136
42,49,376
42,50,424
42,51,968
42,52,1691
42,53,2177
42,54,4056
42,55,2480
42,56,457
42,57,476
42,58,946
42,59,1378
42,60,2168
42,61,2500
42,62,4191
42,63,5483
42,64,6434
42,65,8054
42,66,3731
42,67,630
42,68,899
42,69,913
42,70,1390
42,71,1935
42,72,2199
42,73,2371
42,74,3366
42,75,3257
42,76,3242
42,77,2854
42,78,1229
42,79,599
42,80,680
42,81,918
42,82,907
42,83,1084
42,84,1302
42,85,1155
42,86,1265
42,87,1388
42,88,1197
42,89,1074
42,90,769
42,91,450
42,92,384
42,93,448
42,94,432
42,95,470
42,96,475
42,97,499
42,98,551
42,99,426
42,100,471
42,101,452
42,102,349
42,103,294
42,104,183
42,105,191
42,106,177
42,107,182
42,108,175
42,109,202
42,110,179
42,111,174
42,112,153
42,113,143
42,114,116
42,115,125
42,116,99
42,117,73
42,118,65
42,119,67
42,120,46
42,121,54
42,122,47
42,123,41
42,124,44
42,125,43
42,126,37
42,127,34
42,128,35
42,129,20
42,130,26
42,131,23
42,132,14
42,133,15
42,134,18
42,135,13
42,136,7
42,137,7
42,138,11
42,139,12
42,140,11
42,141,2
42,142,1
42,143,2
42,144,6
42,145,2
42,146,4
42,147,2
42,148,1
42,149,1
42,150,1
42,151,1
42,152,3
42,153,1
42,154,2
42,158,1
42,161,1
43,41,4
43,43,7
43,44,9
43,45,13
43,46,18
43,47,43
43,48,64
43,49,170
43,50,214
43,51,440
43,52,825
43,53,1113
43,54,2041
43,55,1402
43,56,513
43,57,527
43,58,1027
43,59,1483
43,60,2319
43,61,2727
43,62,4922
43,63,6443
43,64,7260
43,65,9657
43,66,4537
43,67,771
43,68,1183
43,69,1264
43,70,1940
43,71,2601
43,72,3190
43,73,3440
43,74,4988
43,75,4904
43,76,5196
43,77,4564
43,78,2024
43,79,888
43,80,1095
43,81,1362
43,82,1355
43,83,1680
43,84,2026
43,85,2094
43,86,2038
43,87,2478
43,88,2058
43,89,1888
43,90,1419
43,91,677
43,92,672
43,93,707
43,94,820
43,95,853
43,96,871
43,97,984
43,98,994
43,99,926
43,100,841
43,101,851
43,102,662
43,103,600
43,104,391
43,105,358
43,106,327
43,107,387
43,108,378
43,109,370
43,110,372
43,111,389
43,112,343
43,113,324
43,114,285
43,115,245
43,116,217
43,117,184
43,118,146
43,119,156
43,120,126
43,121,130
43,122,152
43,123,138
43,124,121
43,125,116
43,126,113
43,127,83
43,128,84
43,129,73
43,130,48
43,131,56
43,132,37
43,133,40
43,134,44
43,135,47
43,136,31
43,137,40
43,138,27
43,139,34
43,140,25
43,141,24
43,142,16
43,143,26
43,144,13
43,145,14
43,146,16
43,147,14
43,148,12
43,149,5
43,150,6
43,151,7
43,152,7
43,153,3
43,154,4
43,155,7
43,156,1
43,157,3
43,158,5
43,160,2
43,162,1
43,163,1
43,164,3
43,165,1
43,166,2
43,167,3
43,170,1
43,172,1
43,176,1
43,180,1
44,43,1
44,45,5
44,46,5
44,47,19
44,48,29
44,49,46
44,50,75
44,51,167
44,52,289
44,53,399
44,54,755
44,55,609
44,56,475
44,57,482
44,58,972
44,59,1435
44,60,2280
44,61,2782
44,62,4871
44,63,6596
44,64,7496
44,65,10079
44,66,4690
44,67,985
44,68,1551
44,69,1690
44,70,2484
44,71,3372
44,72,4384
44,73,4576
44,74,6781
44,75,7034
44,76,7334
44,77,6709
44,78,2911
44,79,1193
44,80,1570
44,81,2020
44,82,1983
44,83,2603
44,84,3097
44,85,3267
44,86,3396
44,87,4023
44,88,3378
44,89,3072
44,90,2363
44,91,1168
44,92,1045
44,93,1171
44,94,1249
44,95,1426
44,96,1441
44,97,1584
44,98,1593
44,99,1482
44,100,1521
44,101,1450
44,102,1165
44,103,1000
44,104,671
44,105,598
44,106,528
44,107,636
44,108,593
44,109,653
44,110,682
44,111,618
44,112,606
44,113,631
44,114,463
44,115,431
44,116,396
44,117,321
44,118,240
44,119,239
44,120,183
44,121,242
44,122,207
44,123,230
44,124,207
44,125,222
44,126,185
44,127,161
44,128,138
44,129,143
44,130,91
44,131,130
44,132,85
44,133,78
44,134,76
44,135,57
44,136,68
44,137,56
44,138,64
44,139,48
44,140,56
44,141,37
44,142,26
44,143,34
44,144,30
44,145,26
44,146,15
44,147,22
44,148,14
44,149,19
44,150,12
44,151,18
44,152,12
44,153,13
44,154,16
44,155,5
44,156,6
44,157,7
44,158,1
44,159,5
44,160,4
44,161,4
44,162,2
44,163,3
44,164,2
44,165,6
44,166,1
44,167,2
44,168,2
44,169,1
44,172,2
44,173,2
44,178,1
45,44,2
45,45,2
45,47,6
45,48,5
45,49,15
45,50,23
45,51,57
45,52,78
45,53,100
45,54,233
45,55,201
45,56,341
45,57,383
45,58,760
45,59,1157
45,60,1943
45,61,2340
45,62,4280
45,63,5761
45,64,6676
45,65,8864
45,66,4401
45,67,1143
45,68,1766
45,69,1892
45,70,3066
45,71,4064
45,72,5240
45,73,5779
45,74,8782
45,75,8970
45,76,9627
45,77,9019
45,78,3874
45,79,1703
45,80,2137
45,81,2719
45,82,2862
45,83,3638
45,84,4493
45,85,4797
45,86,4987
45,87,6104
45,88,5494
45,89,4956
45,90,3997
45,91,1858
45,92,1675
45,93,1803
45,94,2026
45,95,2259
45,96,2277
45,97,2600
45,98,2793
45,99,2609
45,100,2590
45,101,2529
45,102,2088
45,103,1929
45,104,1279
45,105,1137
45,106,957
45,107,1143
45,108,1135
45,109,1228
45,110,1117
45,111,1236
45,112,1154
45,113,1105
45,114,999
45,115,963
45,116,891
45,117,693
45,118,529
45,119,529
45,120,410
45,121,490
45,122,459
45,123,499
45,124,427
45,125,419
45,126,365
45,127,348
45,128,348
45,129,322
45,130,298
45,131,271
45,132,174
45,133,177
45,134,174
45,135,182
45,136,145
45,137,132
45,138,148
45,139,128
45,140,136
45,141,118
45,142,108
45,143,80
45,144,72
45,145,50
45,146,71
45,147,50
45,148,48
45,149,43
45,150,38
45,151,44
45,152,34
45,153,32
45,154,41
45,155,21
45,156,16
45,157,17
45,158,23
45,159,20
45,160,11
45,161,14
45,162,18
45,163,12
45,164,9
45,165,6
45,166,7
45,167,10
45,168,3
45,169,6
45,170,7
45,171,3
45,172,3
45,173,4
45,174,3
45,175,2
45,176,2
45,179,1
45,180,1
45,181,1
45,183,2
45,184,1
45,193,1
45,195,1
46,45,1
46,47,3
46,48,2
46,49,3
46,50,9
46,51,21
46,52,24
46,53,39
46,54,67
46,55,107
46,56,214
46,57,271
46,58,539
46,59,835
46,60,1387
46,61,1755
46,62,3047
46,63,4238
46,64,5013
46,65,6782
46,66,3355
46,67,1208
46,68,1964
46,69,2120
46,70,3293
46,71,4488
46,72,6017
46,73,6729
46,74,10130
46,75,10853
46,76,11628
46,77,10692
46,78,4653
46,79,2100
46,80,2732
46,81,3476
46,82,3763
46,83,4916
46,84,6082
46,85,6635
46,86,7027
46,87,8817
46,88,7788
46,89,7297
46,90,5702
46,91,2693
46,92,2300
46,93,2524
46,94,2865
46,95,3372
46,96,3446
46,97,3996
46,98,4287
46,99,4165
46,100,4236
46,101,4158
46,102,3512
46,103,3033
46,104,2085
46,105,1698
46,106,1572
46,107,1754
46,108,1797
46,109,1864
46,110,1986
46,111,1968
46,112,1925
46,113,1968
46,114,1830
46,115,1626
46,116,1515
46,117,1198
46,118,989
46,119,814
46,120,699
46,121,819
46,122,808
46,123,805
46,124,745
46,125,763
46,126,710
46,127,692
46,128,633
46,129,581
46,130,467
46,131,464
46,132,353
46,133,339
46,134,290
46,135,270
46,136,281
46,137,241
46,138,253
46,139,215
46,140,242
46,141,195
46,142,181
46,143,151
46,144,138
46,145,123
46,146,137
46,147,94
46,148,85
46,149,66
46,150,63
46,151,82
46,152,59
46,153,54
46,154,59
46,155,46
46,156,56
46,157,33
46,158,40
46,159,33
46,160,27
46,161,22
46,162,19
46,163,17
46,164,11
46,165,15
46,166,14
46,167,11
46,168,9
46,169,12
46,170,9
46,171,4
46,172,8
46,173,5
46,174,4
46,175,2
46,176,4
46,177,4
46,178,3
46,179,2
46,181,2
46,182,4
46,183,1
46,184,1
46,187,1
46,192,1
46,193,1
47,48,1
47,50,2
47,51,14
47,52,8
47,53,16
47,54,22
47,55,52
47,56,113
47,57,129
47,58,298
47,59,417
47,60,822
47,61,1053
47,62,1823
47,63,2502
47,64,2956
47,65,3921
47,66,2215
47,67,1193
47,68,1760
47,69,2004
47,70,3396
47,71,4492
47,72,6207
47,73,7127
47,74,10888
47,75,11537
47,76,11998
47,77,11499
47,78,5091
47,79,2517
47,80,3334
47,81,4392
47,82,4703
47,83,6385
47,84,7785
47,85,8769
47,86,9127
47,87,11640
47,88,10721
47,89,9953
47,90,7985
47,91,3706
47,92,3195
47,93,3596
47,94,4216
47,95,4949
47,96,5043
47,97,5872
47,98,6409
47,99,6233
47,100,6390
47,101,6703
47,102,5462
47,103,5141
47,104,3319
47,105,2693
47,106,2477
47,107,2908
47,108,2958
47,109,3223
47,110,3237
47,111,3288
47,112,3297
47,113,3367
47,114,3119
47,115,2896
47,116,2778
47,117,2243
47,118,1860
47,119,1586
47,120,1314
47,121,1413
47,122,1597
47,123,1541
47,124,1467
47,125,1549
47,126,1376
47,127,1337
47,128,1311
47,129,1154
47,130,1069
47,131,932
47,132,806
47,133,760
47,134,670
47,135,613
47,136,598
47,137,566
47,138,632
47,139,485
47,140,551
47,141,475
47,142,426
47,143,429
47,144,358
47,145,329
47,146,325
47,147,277
47,148,239
47,149,243
47,150,179
47,151,200
47,152,193
47,153,196
47,154,137
47,155,134
47,156,139
47,157,93
47,158,115
47,159,87
47,160,93
47,161,67
47,162,68
47,163,74
47,164,55
47,165,52
47,166,43
47,167,45
47,168,49
47,169,35
47,170,37
47,171,31
47,172,22
47,173,28
47,174,29
47,175,13
47,176,16
47,177,11
47,178,10
47,179,11
47,180,10
47,181,7
47,182,7
47,183,5
47,184,8
47,185,3
47,186,6
47,187,1
47,188,7
47,189,8
47,190,3
47,191,1
47,192,3
47,193,4
47,194,2
47,195,1
47,197,2
47,199,1
47,201,1
47,202,1
47,208,1
48,46,1
48,50,1
48,51,6
48,52,3
48,53,7
48,54,9
48,55,23
48,56,45
48,57,59
48,58,125
48,59,234
48,60,330
48,61,434
48,62,758
48,63,1272
48,64,1277
48,65,1846
48,66,1264
48,67,917
48,68,1577
48,69,1832
48,70,3022
48,71,4008
48,72,5707
48,73,6367
48,74,9768
48,75,10912
48,76,11759
48,77,11021
48,78,4960
48,79,2933
48,80,3670
48,81,4960
48,82,5361
48,83,7278
48,84,9204
48,85,10577
48,86,11119
48,87,14359
48,88,13053
48,89,12377
48,90,9808
48,91,4586
48,92,4029
48,93,4804
48,94,5355
48,95,6456
48,96,6779
48,97,8136
48,98,9006
48,99,8939
48,100,8933
48,101,9778
48,102,7873
48,103,7242
48,104,5124
48,105,3643
48,106,3416
48,107,4221
48,108,4294
48,109,4651
48,110,4821
48,111,5103
48,112,5310
48,113,5334
48,114,4935
48,115,4598
48,116,4463
48,117,3472
48,118,2961
48,119,2551
48,120,2093
48,121,2267
48,122,2362
48,123,2464
48,124,2304
48,125,2431
48,126,2372
48,127,2337
48,128,2187
48,129,2001
48,130,1947
48,131,1668
48,132,1283
48,133,1244
48,134,1120
48,135,983
48,136,994
48,137,957
48,138,986
48,139,852
48,140,925
48,141,776
48,142,779
48,143,701
48,144,678
48,145,594
48,146,535
48,147,435
48,148,406
48,149,395
48,150,282
48,151,309
48,152,283
48,153,282
48,154,271
48,155,263
48,156,218
48,157,204
48,158,191
48,159,167
48,160,147
48,161,146
48,162,141
48,163,108
48,164,104
48,165,76
48,166,72
48,167,74
48,168,75
48,169,58
48,170,62
48,171,48
48,172,32
48,173,45
48,174,31
48,175,37
48,176,27
48,177,27
48,178,18
48,179,18
48,180,14
48,181,17
48,182,19
48,183,9
48,184,11
48,185,9
48,186,3
48,187,5
48,188,8
48,189,8
48,190,8
48,191,5
48,192,4
48,193,4
48,194,1
48,196,1
48,197,2
48,198,1
48,199,1
48,201,1
48,202,3
48,204,1
48,208,1
