add_ds_card,mult_ds_card,count
43,53,908
43,54,1136
43,55,332
43,56,761
43,57,494
43,58,820
43,59,1217
43,60,1949
43,61,1263
43,62,2143
43,63,2199
43,64,1175
43,65,946
43,66,403
43,67,464
43,68,824
43,69,500
43,70,791
43,71,951
43,72,1016
43,73,708
43,74,940
43,75,673
43,76,471
43,77,302
43,78,265
43,79,321
43,80,390
43,81,493
43,82,349
43,83,374
43,84,442
43,85,336
43,86,252
43,87,252
43,88,208
43,89,189
43,90,170
43,91,147
43,92,166
43,93,200
43,94,155
43,95,185
43,96,121
43,97,136
43,98,145
43,99,121
43,100,84
43,101,100
43,102,79
43,103,69
43,104,84
43,105,71
43,106,67
43,107,61
43,108,67
43,109,54
43,110,55
43,111,41
43,112,34
43,113,35
43,114,39
43,115,29
43,116,20
43,117,32
43,118,21
43,119,25
43,120,29
43,121,11
43,122,13
43,123,12
43,124,22
43,125,13
43,126,14
43,127,9
43,128,9
43,129,7
43,130,7
43,131,7
43,132,7
43,133,6
43,134,6
43,135,3
43,136,2
43,137,4
43,138,3
43,139,3
43,140,3
43,141,1
43,142,2
43,143,3
43,144,2
43,145,1
43,146,1
43,149,2
43,150,1
43,153,1
43,154,1
43,157,1
43,160,1
44,39,1
44,40,6
44,41,1
44,42,2
44,43,7
44,44,14
44,45,81
44,46,29
44,47,94
44,48,117
44,49,356
44,50,283
44,51,532
44,52,813
44,53,506
44,54,743
44,55,346
44,56,856
44,57,570
44,58,899
44,59,1446
44,60,2440
44,61,1540
44,62,2775
44,63,3045
44,64,1687
44,65,1311
44,66,546
44,67,733
44,68,1180
44,69,751
44,70,1161
44,71,1463
44,72,1588
44,73,1169
44,74,1472
44,75,1153
44,76,846
44,77,504
44,78,419
44,79,495
44,80,619
44,81,742
44,82,518
44,83,609
44,84,747
44,85,564
44,86,418
44,87,413
44,88,343
44,89,312
44,90,314
44,91,270
44,92,262
44,93,278
44,94,294
44,95,315
44,96,225
44,97,268
44,98,254
44,99,192
44,100,139
44,101,163
44,102,140
44,103,131
44,104,141
44,105,111
44,106,106
44,107,104
44,108,92
44,109,95
44,110,89
44,111,77
44,112,79
44,113,62
44,114,45
44,115,54
44,116,35
44,117,47
44,118,32
44,119,35
44,120,40
44,121,32
44,122,40
44,123,30
44,124,26
44,125,14
44,126,19
44,127,17
44,128,19
44,129,9
44,130,5
44,131,12
44,132,12
44,133,5
44,134,14
44,135,10
44,136,6
44,137,6
44,138,3
44,139,7
44,140,1
44,141,4
44,142,8
44,143,1
44,145,3
44,146,4
44,148,2
44,149,1
44,150,2
44,151,2
44,152,1
44,153,1
44,154,1
44,155,1
44,156,1
44,158,1
45,39,1
45,40,3
45,43,2
45,44,1
45,45,41
45,46,15
45,47,34
45,48,38
45,49,109
45,50,137
45,51,289
45,52,284
45,53,231
45,54,390
45,55,349
45,56,929
45,57,618
45,58,1026
45,59,1556
45,60,2727
45,61,1717
45,62,3272
45,63,3778
45,64,1997
45,65,1795
45,66,793
45,67,983
45,68,1525
45,69,1048
45,70,1580
45,71,2062
45,72,2388
45,73,1699
45,74,2248
45,75,1863
45,76,1291
45,77,779
45,78,654
45,79,800
45,80,925
45,81,1150
45,82,791
45,83,1041
45,84,1215
45,85,927
45,86,756
45,87,758
45,88,646
45,89,502
45,90,545
45,91,437
45,92,476
45,93,520
45,94,516
45,95,513
45,96,453
45,97,423
45,98,405
45,99,380
45,100,305
45,101,302
45,102,265
45,103,231
45,104,239
45,105,240
45,106,214
45,107,203
45,108,231
45,109,199
45,110,155
45,111,152
45,112,152
45,113,139
45,114,112
45,115,113
45,116,103
45,117,120
45,118,93
45,119,104
45,120,73
45,121,69
45,122,59
45,123,65
45,124,65
45,125,48
45,126,65
45,127,40
45,128,43
45,129,34
45,130,32
45,131,38
45,132,31
45,133,28
45,134,34
45,135,19
45,136,14
45,137,26
45,138,13
45,139,14
45,140,18
45,141,9
45,142,15
45,143,14
45,144,8
45,145,6
45,146,10
45,147,4
45,148,6
45,149,7
45,150,1
45,151,5
45,152,4
45,153,2
45,154,2
45,155,2
45,156,2
45,157,5
45,158,2
45,159,3
45,160,3
45,161,2
45,164,1
45,168,1
45,169,1
45,170,2
45,172,1
45,180,1
46,38,1
46,45,13
46,46,1
46,47,17
46,48,13
46,49,28
46,50,49
46,51,143
46,52,101
46,53,145
46,54,252
46,55,287
46,56,804
46,57,553
46,58,1016
46,59,1402
46,60,2763
46,61,1791
46,62,3206
46,63,3927
46,64,2156
46,65,1944
46,66,897
46,67,1166
46,68,2005
46,69,1317
46,70,2167
46,71,2855
46,72,3376
46,73,2343
46,74,3213
46,75,2553
46,76,1878
46,77,1164
46,78,924
46,79,1117
46,80,1420
46,81,1786
46,82,1226
46,83,1541
46,84,1951
46,85,1535
46,86,1202
46,87,1343
46,88,1076
46,89,812
46,90,784
46,91,621
46,92,739
46,93,797
46,94,821
46,95,840
46,96,651
46,97,805
46,98,705
46,99,654
46,100,454
46,101,486
46,102,402
46,103,424
46,104,378
46,105,406
46,106,337
46,107,359
46,108,377
46,109,380
46,110,290
46,111,268
46,112,287
46,113,223
46,114,198
46,115,189
46,116,154
46,117,150
46,118,157
46,119,155
46,120,137
46,121,113
46,122,135
46,123,98
46,124,93
46,125,82
46,126,82
46,127,71
46,128,73
46,129,56
46,130,70
46,131,46
46,132,40
46,133,37
46,134,45
46,135,28
46,136,34
46,137,34
46,138,12
46,139,25
46,140,17
46,141,19
46,142,15
46,143,14
46,144,16
46,145,10
46,146,12
46,147,13
46,148,8
46,149,7
46,150,8
46,151,4
46,152,4
46,153,3
46,154,3
46,155,2
46,156,2
46,157,4
46,158,3
46,160,1
46,161,3
46,164,1
46,165,3
46,168,1
46,170,1
46,171,1
46,177,1
47,40,1
47,45,8
47,46,4
47,47,2
47,48,7
47,49,14
47,50,32
47,51,86
47,52,47
47,53,69
47,54,157
47,55,214
47,56,600
47,57,490
47,58,830
47,59,1068
47,60,2250
47,61,1539
47,62,2757
47,63,3438
47,64,2017
47,65,2092
47,66,1005
47,67,1386
47,68,2388
47,69,1651
47,70,2765
47,71,3481
47,72,4271
47,73,2916
47,74,4507
47,75,3737
47,76,2671
47,77,1605
47,78,1223
47,79,1590
47,80,1936
47,81,2552
47,82,1826
47,83,2295
47,84,3008
47,85,2479
47,86,1841
47,87,2199
47,88,1649
47,89,1291
47,90,1306
47,91,963
47,92,1175
47,93,1343
47,94,1394
47,95,1480
47,96,1192
47,97,1271
47,98,1245
47,99,1147
47,100,899
47,101,848
47,102,777
47,103,641
47,104,710
47,105,682
47,106,608
47,107,691
47,108,716
47,109,698
47,110,593
47,111,486
47,112,482
47,113,451
47,114,434
47,115,358
47,116,311
47,117,351
47,118,294
47,119,300
47,120,278
47,121,255
47,122,313
47,123,207
47,124,239
47,125,203
47,126,198
47,127,156
47,128,171
47,129,131
47,130,140
47,131,127
47,132,110
47,133,101
47,134,99
47,135,121
47,136,81
47,137,84
47,138,69
47,139,66
47,140,64
47,141,55
47,142,55
47,143,39
47,144,51
47,145,39
47,146,46
47,147,28
47,148,28
47,149,26
47,150,22
47,151,20
47,152,21
47,153,17
47,154,14
47,155,16
47,156,8
47,157,10
47,158,13
47,159,10
47,160,7
47,161,6
47,162,6
47,163,9
47,164,7
47,165,1
47,166,9
47,167,4
47,168,4
47,169,3
47,170,4
47,171,2
47,172,1
47,173,2
47,174,2
47,176,1
47,177,1
47,179,2
47,181,1
47,182,1
47,184,2
48,44,1
48,45,5
48,47,2
48,48,3
48,49,5
48,50,7
48,51,59
48,52,29
48,53,27
48,54,94
48,55,138
48,56,410
48,57,303
48,58,579
48,59,735
48,60,1552
48,61,1121
48,62,1962
48,63,2681
48,64,1571
48,65,1631
48,66,1134
48,67,1521
48,68,2628
48,69,1898
48,70,3153
48,71,4100
48,72,5100
48,73,3654
48,74,5466
48,75,4758
48,76,3385
48,77,2186
48,78,1590
48,79,2097
48,80,2538
48,81,3345
48,82,2626
48,83,3196
48,84,4041
48,85,3554
48,86,2779
48,87,3290
48,88,2576
48,89,1894
48,90,1881
48,91,1432
48,92,1734
48,93,1935
48,94,2149
48,95,2169
48,96,1825
48,97,2026
48,98,2037
48,99,1821
48,100,1428
48,101,1362
48,102,1208
48,103,1094
48,104,1085
48,105,1062
48,106,966
48,107,1056
48,108,1013
48,109,1147
48,110,902
48,111,849
48,112,935
48,113,769
48,114,621
48,115,639
48,116,504
48,117,518
48,118,504
48,119,462
48,120,457
48,121,475
48,122,442
48,123,401
48,124,416
48,125,372
48,126,308
48,127,273
48,128,292
48,129,238
48,130,202
48,131,205
48,132,194
48,133,168
48,134,165
48,135,177
48,136,137
48,137,153
48,138,119
48,139,122
48,140,101
48,141,91
48,142,85
48,143,66
48,144,60
48,145,66
48,146,66
48,147,58
48,148,48
48,149,44
48,150,43
48,151,41
48,152,38
48,153,41
48,154,28
48,155,29
48,156,19
48,157,22
48,158,17
48,159,20
48,160,12
48,161,17
48,162,15
48,163,9
48,164,7
48,165,2
48,166,9
48,167,7
48,168,7
48,169,4
48,170,4
48,171,4
48,172,3
48,173,6
48,174,5
48,175,7
48,177,4
48,178,1
48,180,1
48,181,1
48,186,1
48,187,3
48,188,1
48,189,1
49,45,1
49,49,3
49,50,5
49,51,32
49,52,10
49,53,23
49,54,44
49,55,76
49,56,209
49,57,179
49,58,315
49,59,349
49,60,819
49,61,734
49,62,977
49,63,1764
49,64,902
49,65,1201
49,66,1068
49,67,1505
49,68,2631
49,69,1985
49,70,3290
49,71,4124
49,72,5869
49,73,4146
49,74,6030
49,75,5541
49,76,4035
49,77,2630
49,78,2021
49,79,2716
49,80,3328
49,81,4413
49,82,3357
49,83,4348
49,84,5808
49,85,5196
49,86,3886
49,87,4685
49,88,3701
49,89,2715
49,90,2670
49,91,1944
49,92,2530
49,93,2891
49,94,3096
49,95,3362
49,96,2806
49,97,3261
49,98,3230
49,99,2938
49,100,2186
49,101,2305
49,102,1995
49,103,1742
49,104,1753
49,105,1768
49,106,1682
49,107,1771
49,108,1894
49,109,1841
49,110,1593
49,111,1424
49,112,1589
49,113,1385
49,114,1209
49,115,1170
49,116,971
49,117,998
49,118,860
49,119,949
49,120,923
49,121,824
49,122,878
49,123,780
49,124,778
49,125,746
49,126,694
49,127,547
49,128,595
49,129,475
49,130,446
49,131,420
49,132,409
49,133,348
49,134,375
49,135,364
49,136,337
49,137,307
49,138,287
49,139,271
49,140,261
49,141,214
49,142,189
49,143,186
49,144,141
49,145,172
49,146,176
49,147,120
49,148,132
49,149,124
49,150,99
49,151,88
49,152,91
49,153,86
49,154,78
49,155,64
49,156,72
49,157,56
49,158,53
49,159,51
49,160,48
49,161,40
49,162,37
49,163,25
49,164,27
49,165,21
49,166,24
49,167,28
49,168,21
49,169,17
49,170,13
49,171,19
49,172,12
49,173,12
49,174,5
49,175,12
49,176,6
49,177,6
49,178,8
49,179,6
49,180,2
49,181,3
49,182,6
49,183,3
49,184,4
49,185,3
49,186,3
49,188,2
49,189,4
49,190,1
49,191,1
49,192,1
49,193,1
49,194,1
49,195,2
49,201,1
49,202,1
49,213,1
50,49,1
50,50,2
50,51,14
50,52,5
50,53,3
50,54,23
50,55,19
50,56,79
50,57,100
50,58,119
50,59,161
50,60,348
50,61,322
50,62,444
50,63,908
50,64,524
50,65,769
50,66,958
50,67,1319
50,68,2349
50,69,1912
50,70,3168
50,71,3852
50,72,5414
50,73,4069
50,74,6061
50,75,5751
50,76,4375
50,77,2842
50,78,2356
50,79,3072
50,80,3889
50,81,5331
50,82,4266
50,83,5515
50,84,7197
50,85,6710
50,86,4985
50,87,6338
50,88,4994
50,89,3671
50,90,3580
50,91,2637
50,92,3415
50,93,3889
50,94,4437
50,95,4707
50,96,3983
50,97,4582
50,98,4794
50,99,4472
50,100,3226
50,101,3381
50,102,2901
50,103,2529
50,104,2546
50,105,2621
50,106,2265
50,107,2744
50,108,2956
50,109,2839
50,110,2706
50,111,2370
50,112,2479
50,113,2374
50,114,1914
50,115,1776
50,116,1501
50,117,1522
50,118,1425
50,119,1550
50,120,1445
50,121,1340
50,122,1381
50,123,1287
50,124,1336
50,125,1150
50,126,1052
50,127,963
50,128,948
50,129,810
50,130,788
50,131,721
50,132,655
50,133,643
50,134,615
50,135,633
50,136,554
50,137,544
50,138,482
50,139,488
50,140,425
50,141,371
50,142,371
50,143,308
50,144,276
50,145,279
50,146,275
50,147,222
50,148,188
50,149,203
50,150,184
50,151,177
50,152,159
50,153,151
50,154,126
50,155,129
50,156,120
50,157,115
50,158,86
50,159,96
50,160,58
50,161,75
50,162,58
50,163,50
50,164,65
50,165,56
50,166,48
50,167,30
50,168,36
50,169,24
50,170,24
50,171,21
50,172,24
50,173,23
50,174,22
50,175,18
50,176,14
50,177,15
50,178,10
50,179,12
50,180,5
50,181,5
50,182,8
50,183,10
50,184,8
50,185,2
50,186,2
50,187,4
50,188,5
50,189,3
50,190,1
50,191,1
50,192,1
50,194,3
50,195,2
50,197,1
50,201,1
50,211,1
51,50,2
51,51,2
51,52,3
51,53,2
51,54,6
51,55,4
51,56,26
51,57,59
51,58,52
51,59,67
51,60,136
51,61,131
51,62,199
51,63,536
51,64,319
51,65,446
51,66,700
51,67,1019
51,68,1856
51,69,1510
51,70,2717
51,71,3027
51,72,4617
51,73,3466
51,74,5187
51,75,4943
51,76,4139
51,77,2808
51,78,2584
51,79,3446
51,80,4202
51,81,5937
51,82,4884
51,83,6226
51,84,8468
51,85,8186
51,86,6290
51,87,8114
51,88,6308
51,89,4519
51,90,4591
51,91,3269
51,92,4447
51,93,5166
51,94,5963
51,95,6326
51,96,5499
51,97,6338
51,98,6859
51,99,6234
51,100,4562
51,101,4912
51,102,4183
51,103,3708
51,104,3708
51,105,3867
51,106,3534
51,107,4056
51,108,4234
51,109,4343
51,110,4160
51,111,3680
51,112,3986
51,113,3696
51,114,3106
51,115,2947
51,116,2450
51,117,2680
51,118,2313
51,119,2399
51,120,2502
51,121,2465
51,122,2413
51,123,2308
51,124,2212
51,125,2202
51,126,2002
51,127,1733
51,128,1803
51,129,1527
51,130,1468
51,131,1296
51,132,1313
51,133,1116
51,134,1313
51,135,1243
51,136,1097
51,137,1092
51,138,966
51,139,940
51,140,908
51,141,794
51,142,810
51,143,681
51,144,597
51,145,590
51,146,580
51,147,522
51,148,481
51,149,497
51,150,473
51,151,426
51,152,397
51,153,410
51,154,334
51,155,272
51,156,312
51,157,267
51,158,245
51,159,210
