add_ds_card,mult_ds_card,count
35,55,392
35,56,8
35,57,10
35,58,17
35,59,26
35,60,52
35,61,47
35,62,94
35,63,121
35,64,81
35,65,105
35,66,30
35,67,7
35,68,9
35,69,9
35,70,10
35,71,14
35,72,16
35,73,15
35,74,20
35,75,21
35,76,10
35,77,5
35,78,1
35,79,1
35,80,3
35,81,3
35,82,8
35,83,7
35,84,8
35,85,4
35,86,4
35,87,4
35,88,1
35,89,1
35,93,2
35,95,1
35,96,3
35,98,2
35,108,1
36,31,1
36,33,1
36,34,2
36,36,2
36,37,7
36,38,44
36,39,78
36,40,75
36,41,290
36,42,950
36,43,1002
36,44,3915
36,45,3034
36,46,18
36,47,27
36,48,88
36,49,162
36,50,103
36,51,397
36,52,774
36,53,775
36,54,1559
36,55,811
36,56,13
36,57,18
36,58,26
36,59,64
36,60,95
36,61,79
36,62,170
36,63,182
36,64,153
36,65,213
36,66,58
36,67,8
36,68,4
36,69,11
36,70,14
36,71,39
36,72,40
36,73,38
36,74,50
36,75,49
36,76,33
36,77,26
36,78,9
36,79,4
36,80,3
36,81,7
36,82,9
36,83,8
36,84,17
36,85,12
36,86,7
36,87,15
36,88,6
36,89,3
36,90,3
36,91,3
36,92,2
36,93,2
36,94,2
36,95,1
36,96,1
36,97,3
36,98,3
36,99,4
36,102,2
36,104,1
36,109,1
36,110,2
37,33,1
37,34,2
37,35,1
37,36,6
37,37,8
37,38,30
37,39,70
37,40,91
37,41,257
37,42,790
37,43,897
37,44,3467
37,45,2574
37,46,24
37,47,42
37,48,130
37,49,270
37,50,223
37,51,627
37,52,1303
37,53,1247
37,54,2867
37,55,1374
37,56,29
37,57,33
37,58,44
37,59,108
37,60,162
37,61,137
37,62,285
37,63,414
37,64,323
37,65,442
37,66,123
37,67,21
37,68,18
37,69,26
37,70,31
37,71,67
37,72,51
37,73,51
37,74,114
37,75,75
37,76,62
37,77,53
37,78,19
37,79,17
37,80,12
37,81,8
37,82,14
37,83,12
37,84,25
37,85,23
37,86,18
37,87,23
37,88,18
37,89,10
37,90,6
37,91,3
37,92,4
37,93,4
37,94,3
37,95,2
37,96,4
37,97,5
37,98,2
37,99,7
37,100,2
37,101,2
37,102,3
37,103,1
37,105,3
37,106,2
37,107,1
37,109,1
37,113,1
38,36,5
38,37,3
38,38,21
38,39,43
38,40,51
38,41,149
38,42,473
38,43,493
38,44,2015
38,45,1521
38,46,35
38,47,64
38,48,172
38,49,336
38,50,282
38,51,869
38,52,1975
38,53,1898
38,54,4337
38,55,2245
38,56,37
38,57,48
38,58,85
38,59,175
38,60,297
38,61,195
38,62,560
38,63,752
38,64,624
38,65,870
38,66,283
38,67,24
38,68,38
38,69,38
38,70,62
38,71,100
38,72,145
38,73,99
38,74,193
38,75,147
38,76,156
38,77,100
38,78,36
38,79,19
38,80,21
38,81,26
38,82,27
38,83,34
38,84,45
38,85,47
38,86,38
38,87,50
38,88,39
38,89,19
38,90,16
38,91,7
38,92,16
38,93,8
38,94,13
38,95,7
38,96,17
38,97,8
38,98,15
38,99,13
38,100,5
38,101,5
38,102,4
38,103,2
38,105,3
38,106,2
38,107,4
38,108,3
38,109,5
38,110,4
38,111,5
38,113,2
38,116,2
38,119,1
38,121,1
38,123,1
38,130,1
39,36,1
39,38,5
39,39,13
39,40,15
39,41,67
39,42,186
39,43,181
39,44,756
39,45,575
39,46,41
39,47,69
39,48,206
39,49,457
39,50,431
39,51,1237
39,52,2558
39,53,2602
39,54,6274
39,55,3229
39,56,57
39,57,73
39,58,132
39,59,304
39,60,424
39,61,373
39,62,882
39,63,1383
39,64,1139
39,65,1585
39,66,536
39,67,43
39,68,63
39,69,77
39,70,102
39,71,179
39,72,205
39,73,171
39,74,370
39,75,346
39,76,284
39,77,225
39,78,65
39,79,32
39,80,39
39,81,41
39,82,47
39,83,53
39,84,90
39,85,87
39,86,61
39,87,110
39,88,58
39,89,45
39,90,27
39,91,12
39,92,8
39,93,9
39,94,14
39,95,34
39,96,27
39,97,23
39,98,22
39,99,27
39,100,17
39,101,17
39,102,9
39,103,7
39,104,8
39,105,2
39,106,3
39,107,6
39,108,7
39,109,5
39,110,5
39,111,3
39,112,3
39,113,7
39,114,1
39,116,1
39,117,2
39,119,2
39,121,1
39,122,1
39,123,1
39,124,2
39,131,1
39,134,1
40,38,1
40,39,3
40,40,4
40,41,12
40,42,31
40,43,46
40,44,148
40,45,131
40,46,57
40,47,112
40,48,246
40,49,485
40,50,490
40,51,1319
40,52,3065
40,53,3171
40,54,7683
40,55,3998
40,56,123
40,57,106
40,58,180
40,59,459
40,60,718
40,61,585
40,62,1420
40,63,2176
40,64,1907
40,65,2850
40,66,972
40,67,72
40,68,100
40,69,118
40,70,175
40,71,340
40,72,431
40,73,316
40,74,594
40,75,609
40,76,510
40,77,455
40,78,128
40,79,43
40,80,55
40,81,69
40,82,112
40,83,108
40,84,187
40,85,172
40,86,135
40,87,194
40,88,140
40,89,90
40,90,58
40,91,34
40,92,23
40,93,24
40,94,29
40,95,38
40,96,41
40,97,48
40,98,60
40,99,41
40,100,39
40,101,44
40,102,24
40,103,22
40,104,14
40,105,10
40,106,6
40,107,10
40,108,21
40,109,10
40,110,15
40,111,8
40,112,12
40,113,15
40,114,5
40,115,10
40,116,1
40,117,6
40,118,3
40,119,4
40,120,5
40,121,3
40,122,3
40,123,3
40,124,3
40,126,3
40,127,2
40,128,1
40,129,1
40,135,2
40,137,1
40,140,1
41,40,2
41,42,9
41,43,14
41,44,25
41,45,43
41,46,33
41,47,86
41,48,227
41,49,502
41,50,496
41,51,1359
41,52,3073
41,53,3208
41,54,7861
41,55,4213
41,56,151
41,57,153
41,58,329
41,59,619
41,60,1090
41,61,997
41,62,2203
41,63,3480
41,64,3054
41,65,4800
41,66,1659
41,67,134
41,68,171
41,69,213
41,70,316
41,71,529
41,72,707
41,73,550
41,74,1137
41,75,1133
41,76,916
41,77,954
41,78,284
41,79,94
41,80,130
41,81,136
41,82,138
41,83,174
41,84,286
41,85,302
41,86,239
41,87,361
41,88,291
41,89,211
41,90,132
41,91,52
41,92,46
41,93,42
41,94,73
41,95,88
41,96,91
41,97,73
41,98,121
41,99,97
41,100,70
41,101,94
41,102,46
41,103,48
41,104,15
41,105,18
41,106,17
41,107,23
41,108,28
41,109,31
41,110,16
41,111,32
41,112,19
41,113,24
41,114,21
41,115,15
41,116,8
41,117,9
41,118,6
41,119,4
41,120,1
41,121,5
41,122,2
41,123,4
41,124,2
41,125,5
41,126,4
41,127,7
41,128,1
41,129,2
41,130,1
41,132,3
41,133,1
41,134,2
41,135,2
41,138,1
41,141,1
41,148,2
41,154,1
42,42,1
42,43,5
42,44,13
42,45,24
42,46,42
42,47,56
42,48,203
42,49,403
42,50,421
42,51,1135
42,52,2532
42,53,2689
42,54,6638
42,55,3429
42,56,182
42,57,226
42,58,397
42,59,877
42,60,1416
42,61,1320
42,62,2927
42,63,4887
42,64,4542
42,65,7244
42,66,2600
42,67,206
42,68,244
42,69,332
42,70,463
42,71,867
42,72,1248
42,73,942
42,74,1831
42,75,1992
42,76,1673
42,77,1704
42,78,540
42,79,128
42,80,210
42,81,236
42,82,292
42,83,343
42,84,525
42,85,557
42,86,446
42,87,687
42,88,573
42,89,382
42,90,282
42,91,99
42,92,93
42,93,120
42,94,125
42,95,130
42,96,172
42,97,162
42,98,213
42,99,178
42,100,140
42,101,177
42,102,100
42,103,75
42,104,41
42,105,40
42,106,30
42,107,47
42,108,43
42,109,54
42,110,51
42,111,61
42,112,56
42,113,46
42,114,35
42,115,32
42,116,26
42,117,16
42,118,17
42,119,11
42,120,12
42,121,15
42,122,12
42,123,13
42,124,18
42,125,19
42,126,21
42,127,7
42,128,7
42,129,7
42,130,6
42,131,7
42,132,3
42,133,4
42,135,3
42,136,1
42,137,4
42,138,1
42,139,3
42,140,4
42,141,2
42,142,2
42,143,1
42,147,1
42,148,1
42,154,1
43,42,1
43,43,3
43,44,3
43,45,10
43,46,10
43,47,39
43,48,106
43,49,266
43,50,270
43,51,676
43,52,1662
43,53,1771
43,54,4331
43,55,2216
43,56,213
43,57,249
43,58,475
43,59,1028
43,60,1763
43,61,1672
43,62,3918
43,63,6415
43,64,5935
43,65,10050
43,66,3716
43,67,310
43,68,438
43,69,494
43,70,736
43,71,1345
43,72,1804
43,73,1450
43,74,2963
43,75,3404
43,76,2955
43,77,3026
43,78,922
43,79,224
43,80,332
43,81,432
43,82,438
43,83,550
43,84,904
43,85,1010
43,86,766
43,87,1215
43,88,1062
43,89,743
43,90,550
43,91,183
43,92,169
43,93,200
43,94,224
43,95,226
43,96,287
43,97,311
43,98,380
43,99,334
43,100,283
43,101,332
43,102,218
43,103,176
43,104,97
43,105,62
43,106,66
43,107,81
43,108,108
43,109,97
43,110,88
43,111,135
43,112,99
43,113,130
43,114,94
43,115,56
43,116,60
43,117,37
43,118,34
43,119,19
43,120,15
43,121,29
43,122,27
43,123,34
43,124,23
43,125,20
43,126,20
43,127,25
43,128,8
43,129,24
43,130,11
43,131,6
43,132,8
43,133,3
43,134,3
43,135,8
43,136,11
43,137,4
43,138,4
43,139,8
43,140,5
43,141,6
43,142,2
43,143,5
43,145,2
43,146,2
43,147,2
43,149,1
43,150,3
43,153,1
43,159,1
43,162,1
43,166,1
44,43,3
44,44,2
44,45,3
44,46,6
44,47,21
44,48,53
44,49,113
44,50,146
44,51,344
44,52,767
44,53,871
44,54,1971
44,55,1065
44,56,237
44,57,306
44,58,604
44,59,1169
44,60,1969
44,61,1989
44,62,4436
44,63,7367
44,64,7028
44,65,11765
44,66,4565
44,67,431
44,68,604
44,69,704
44,70,1105
44,71,1947
44,72,2673
44,73,2338
44,74,4571
44,75,5470
44,76,4543
44,77,5065
44,78,1573
44,79,329
44,80,562
44,81,639
44,82,757
44,83,965
44,84,1456
44,85,1717
44,86,1303
44,87,2230
44,88,1891
44,89,1493
44,90,1100
44,91,303
44,92,252
44,93,318
44,94,407
44,95,421
44,96,490
44,97,525
44,98,763
44,99,644
44,100,532
44,101,651
44,102,443
44,103,331
44,104,194
44,105,141
44,106,120
44,107,183
44,108,191
44,109,200
44,110,216
44,111,214
44,112,198
44,113,212
44,114,158
44,115,129
44,116,130
44,117,77
44,118,52
44,119,60
44,120,60
44,121,55
44,122,59
44,123,62
44,124,67
44,125,66
44,126,52
44,127,65
44,128,44
44,129,34
44,130,30
44,131,19
44,132,16
44,133,21
44,134,18
44,135,15
44,136,27
44,137,14
44,138,10
44,139,9
44,140,13
44,141,13
44,142,10
44,143,9
44,144,8
44,145,1
44,146,6
44,147,3
44,148,3
44,149,5
44,150,1
44,151,2
44,152,2
44,153,1
44,154,3
44,155,2
44,156,4
44,158,1
44,159,1
44,160,1
44,164,1
44,165,1
44,166,1
44,167,1
44,188,1
45,45,1
45,46,4
45,47,4
45,48,20
45,49,42
45,50,51
45,51,116
45,52,240
45,53,293
45,54,646
45,55,397
45,56,211
45,57,307
45,58,515
45,59,1159
45,60,1929
45,61,1963
45,62,4376
45,63,7557
45,64,7256
45,65,12250
45,66,4649
45,67,552
45,68,846
45,69,859
45,70,1482
45,71,2595
45,72,3747
45,73,3149
45,74,6551
45,75,7848
45,76,6829
45,77,7777
45,78,2452
45,79,536
45,80,828
45,81,1012
45,82,1172
45,83,1510
45,84,2292
45,85,2586
45,86,2206
45,87,3584
45,88,3169
45,89,2488
45,90,1944
45,91,632
45,92,441
45,93,562
45,94,663
45,95,785
45,96,859
45,97,931
45,98,1244
45,99,1112
45,100,1014
45,101,1217
45,102,856
45,103,640
45,104,397
45,105,252
45,106,242
45,107,342
45,108,354
45,109,358
45,110,389
45,111,396
45,112,402
45,113,436
45,114,313
45,115,295
45,116,285
45,117,164
45,118,102
45,119,114
45,120,91
45,121,111
45,122,127
45,123,122
45,124,136
45,125,115
45,126,119
45,127,96
45,128,104
45,129,94
45,130,64
45,131,50
45,132,46
45,133,35
45,134,23
45,135,22
45,136,42
45,137,32
45,138,32
45,139,27
45,140,24
45,141,25
45,142,20
45,143,19
45,144,16
45,145,11
45,146,16
45,147,2
45,148,10
45,150,8
45,151,5
45,152,6
45,153,6
45,154,8
45,155,5
45,156,2
45,157,1
45,158,2
45,159,2
45,160,1
45,162,1
45,163,1
45,164,1
45,167,1
45,169,1
45,170,2
45,171,1
45,176,1
46,48,4
46,49,16
46,50,11
46,51,24
46,52,66
46,53,60
46,54,160
46,55,145
46,56,171
46,57,244
46,58,426
46,59,942
46,60,1691
46,61,1757
46,62,3828
46,63,6496
46,64,6574
46,65,10738
46,66,4049
46,67,719
46,68,1016
46,69,1146
46,70,1836
46,71,3341
46,72,4644
46,73,4198
46,74,8399
46,75,10375
46,76,9159
46,77,10625
46,78,3427
46,79,783
46,80,1131
46,81,1452
46,82,1676
46,83,2371
46,84,3458
46,85,4212
46,86,3409
46,87,5716
46,88,5330
46,89,4100
46,90,3491
46,91,1102
46,92,707
46,93,851
46,94,1111
46,95,1261
46,96,1437
46,97,1610
46,98,2194
46,99,1961
46,100,1695
46,101,2282
46,102,1599
46,103,1244
46,104,796
46,105,443
46,106,405
46,107,529
46,108,630
46,109,640
46,110,725
46,111,732
46,112,708
46,113,852
46,114,725
46,115,551
46,116,579
46,117,357
46,118,302
46,119,233
46,120,196
46,121,232
46,122,208
46,123,255
46,124,265
46,125,245
46,126,236
46,127,220
46,128,185
46,129,199
46,130,130
46,131,133
46,132,82
46,133,68
46,134,71
46,135,74
46,136,82
46,137,69
46,138,77
46,139,63
46,140,76
46,141,68
46,142,50
46,143,34
46,144,41
46,145,37
46,146,25
46,147,28
46,148,12
46,149,22
46,150,20
46,151,19
46,152,17
46,153,14
46,154,15
46,155,9
46,156,10
46,157,13
46,158,7
46,159,11
46,160,3
46,161,6
46,162,6
46,163,2
46,164,3
46,165,5
46,166,2
46,167,4
46,168,2
46,169,1
46,170,3
46,171,2
46,173,1
46,174,1
46,175,2
46,177,1
46,179,1
46,182,1
46,193,1
47,48,2
47,49,1
47,50,5
47,51,6
47,52,9
47,53,10
47,54,65
47,55,58
47,56,86
47,57,181
47,58,302
47,59,665
47,60,1238
47,61,1313
47,62,2655
47,63,4815
47,64,4910
47,65,7992
47,66,3065
47,67,729
47,68,1093
47,69,1287
47,70,2128
47,71,3787
47,72,5531
47,73,4931
47,74,9797
47,75,12518
47,76,11346
47,77,13108
47,78,4225
47,79,1015
47,80,1592
47,81,2167
47,82,2283
47,83,3214
47,84,4912
47,85,5976
47,86,5164
47,87,8425
47,88,8215
47,89,6306
47,90,5747
47,91,1761
47,92,1092
47,93,1310
47,94,1703
47,95,1978
47,96,2170
47,97,2579
47,98,3598
47,99,3311
47,100,2943
47,101,3838
47,102,2855
47,103,2290
47,104,1481
47,105,820
47,106,675
47,107,921
47,108,990
47,109,1144
47,110,1204
47,111,1312
47,112,1296
47,113,1545
47,114,1317
47,115,977
47,116,1124
47,117,724
47,118,502
47,119,428
47,120,314
47,121,411
47,122,387
47,123,453
47,124,476
47,125,470
47,126,450
47,127,451
47,128,392
47,129,407
47,130,309
47,131,264
47,132,201
47,133,164
47,134,125
47,135,126
47,136,153
47,137,134
47,138,123
47,139,127
47,140,147
47,141,146
47,142,114
47,143,93
47,144,96
47,145,74
47,146,61
47,147,44
47,148,42
47,149,28
47,150,33
47,151,45
47,152,35
47,153,25
47,154,47
47,155,29
47,156,20
47,157,18
47,158,23
47,159,14
47,160,25
47,161,10
47,162,6
47,163,4
47,164,9
47,165,8
47,166,8
47,167,8
47,168,4
47,169,3
47,170,3
47,171,8
47,172,5
47,173,1
47,174,3
47,175,2
47,176,2
47,177,2
47,181,3
47,182,1
48,47,1
48,49,1
48,51,3
48,52,4
48,53,8
48,54,16
48,55,28
48,56,56
48,57,125
48,58,183
48,59,449
48,60,722
48,61,850
48,62,1679
48,63,2824
48,64,2939
48,65,4498
48,66,1811
48,67,715
48,68,1129
48,69,1457
48,70,2188
48,71,3892
48,72,5623
48,73,5441
48,74,10255
48,75,13659
48,76,12368
48,77,14332
48,78,4605
48,79,1336
48,80,2018
48,81,2644
48,82,2932
48,83,4229
48,84,6662
48,85,8023
48,86,7113
48,87,11698
48,88,11651
48,89,9025
48,90,8254
48,91,2489
48,92,1566
48,93,1926
48,94,2698
48,95,3006
48,96,3315
48,97,4013
48,98,5457
48,99,5362
48,100,4608
48,101,6260
48,102,4888
48,103,3834
48,104,2562
48,105,1386
48,106,1165
48,107,1535
48,108,1727
48,109,1918
48,110,2065
48,111,2092
48,112,2235
48,113,2608
48,114,2366
48,115,1983
48,116,2173
48,117,1444
48,118,1063
48,119,814
48,120,600
48,121,787
48,122,749
48,123,831
48,124,924
48,125,857
48,126,842
48,127,925
48,128,843
48,129,785
48,130,633
48,131,583
48,132,492
48,133,324
48,134,290
48,135,270
48,136,294
48,137,294
48,138,285
48,139,316
48,140,274
48,141,285
48,142,255
48,143,225
48,144,188
48,145,180
48,146,149
48,147,130
48,148,91
48,149,91
48,150,75
48,151,72
48,152,86
48,153,90
48,154,76
48,155,72
48,156,60
48,157,64
48,158,53
48,159,53
48,160,31
48,161,36
48,162,27
48,163,23
48,164,17
48,165,16
48,166,16
48,167,17
48,168,21
48,169,18
48,170,15
48,171,20
48,172,15
48,173,14
48,174,4
48,175,8
48,176,6
48,177,5
48,178,3
48,179,4
48,180,2
48,181,4
48,182,4
48,183,2
48,184,2
48,185,2
48,187,1
48,188,1
48,189,1
48,190,2
48,194,2
48,195,1
48,199,2
49,51,1
49,52,2
49,53,4
49,54,12
49,55,9
49,56,26
49,57,55
49,58,74
49,59,174
49,60,307
49,61,392
49,62,737
49,63,1294
49,64,1382
49,65,2082
49,66,990
49,67,633
49,68,972
49,69,1217
49,70,2085
49,71,3614
49,72,5281
49,73,5194
49,74,9975
49,75,12802
49,76,11970
49,77,13570
49,78,4461
49,79,1596
49,80,2390
49,81,3251
49,82,3691
49,83,5393
49,84,8098
49,85,10036
49,86,8847
49,87,14423
49,88,15224
49,89,11947
49,90,10880
49,91,3284
49,92,2211
49,93,2763
49,94,3626
49,95,4183
49,96,4574
49,97,5947
49,98,7984
49,99,7909
49,100,6952
49,101,9509
49,102,7608
49,103,6018
49,104,4187
49,105,1987
49,106,1739
49,107,2338
49,108,2717
49,109,3014
49,110,3308
49,111,3534
49,112,3784
49,113,4554
49,114,3856
49,115,3286
49,116,3792
49,117,2619
49,118,1974
49,119,1403
49,120,1037
49,121,1202
49,122,1266
49,123,1491
49,124,1557
49,125,1578
49,126,1584
49,127,1672
49,128,1445
49,129,1580
49,130,1242
49,131,1112
49,132,897
49,133,683
49,134,594
49,135,491
49,136,518
49,137,480
49,138,511
49,139,535
49,140,593
49,141,541
49,142,484
49,143,514
49,144,434
49,145,383
49,146,331
49,147,269
49,148,212
49,149,190
49,150,154
49,151,167
49,152,147
49,153,160
49,154,182
49,155,128
49,156,132
49,157,144
49,158,123
49,159,89
49,160,88
49,161,84
49,162,64
49,163,59
49,164,61
49,165,42
49,166,47
49,167,41
49,168,27
49,169,35
49,170,29
49,171,23
49,172,24
49,173,30
49,174,20
49,175,14
49,176,14
49,177,12
49,178,10
49,179,12
49,180,1
49,181,8
49,182,8
49,183,4
49,184,8
49,185,4
49,186,7
49,187,1
49,188,1
49,190,4
49,191,4
49,192,2
49,193,2
49,194,1
49,196,2
49,197,2
49,201,1
49,202,1
49,203,1
50,53,1
50,54,3
50,55,5
50,56,9
50,57,16
50,58,19
50,59,65
50,60,101
50,61,153
50,62,252
50,63,426
50,64,466
50,65,766
50,66,524
50,67,492
50,68,763
50,69,1097
50,70,1618
50,71,2953
50,72,4511
50,73,4444
50,74,8165
50,75,10788
50,76,10262
50,77,11051
50,78,3883
50,79,1759
50,80,2701
50,81,3500
50,82,4252
50,83,5921
50,84,8931
50,85,11162
50,86,10514
50,87,16723
50,88,17592
50,89,14410
50,90,12868
50,91,4020
50,92,2838
50,93,3573
50,94,4764
50,95,5687
50,96,6233
50,97,7904
50,98,10522
50,99,10942
50,100,9683
50,101,13394
50,102,11034
50,103,8587
50,104,6162
50,105,3017
50,106,2493
50,107,3517
50,108,3986
50,109,4771
50,110,5053
50,111,5386
50,112,5953
50,113,7106
50,114,6260
50,115,5288
50,116,6159
50,117,4441
50,118,3259
50,119,2598
50,120,1724
50,121,2070
50,122,2030
50,123,2555
50,124,2676
50,125,2804
50,126,2882
50,127,2851
50,128,2739
50,129,2881
50,130,2317
50,131,1983
50,132,1819
50,133,1381
50,134,1126
50,135,969
50,136,1027
50,137,948
50,138,1018
50,139,1019
50,140,1098
50,141,1092
50,142,1086
50,143,985
50,144,886
50,145,816
50,146,686
50,147,591
50,148,480
50,149,418
50,150,358
50,151,375
50,152,346
50,153,348
50,154,332
50,155,307
50,156,339
50,157,302
50,158,274
50,159,279
50,160,230
50,161,204
50,162,179
50,163,129
50,164,108
50,165,102
50,166,109
50,167,106
50,168,97
50,169,72
50,170,85
50,171,82
50,172,77
50,173,68
50,174,50
50,175,56
50,176,44
50,177,44
50,178,27
50,179,23
50,180,15
50,181,27
50,182,22
50,183,27
50,184,22
50,185,15
50,186,17
50,187,11
50,188,12
50,189,10
50,190,13
50,191,10
50,192,9
50,193,4
50,194,5
50,195,7
50,196,5
50,197,4
50,198,5
50,199,2
50,200,1
50,202,1
50,203,1
50,204,1
50,205,1
50,206,1
50,207,2
50,210,1
50,212,1
50,216,1
50,219,1
51,54,2
51,56,2
51,57,6
51,58,4
51,59,13
51,60,30
51,61,44
51,62,62
51,63,104
51,64,144
51,65,205
51,66,257
51,67,308
51,68,479
51,69,781
51,70,1095
51,71,2030
51,72,3128
51,73,3324
51,74,5854
51,75,7524
51,76,7085
51,77,7871
51,78,2965
51,79,1744
51,80,2649
51,81,3536
51,82,4262
51,83,6182
51,84,9485
51,85,11891
51,86,10987
51,87,17427
51,88,18665
51,89,15287
51,90,13480
51,91,4361
51,92,3451
51,93,4283
51,94,5950
51,95,7150
51,96,7590
51,97,10157
51,98,13364
51,99,14162
51,100,12741
51,101,17246
51,102,14523
51,103,11422
51,104,8169
51,105,4239
51,106,3546
51,107,4734
51,108,5431
51,109,6666
51,110,7246
51,111,7812
51,112,8493
51,113,10344
51,114,9655
51,115,7908
51,116,9491
51,117,6994
51,118,5041
51,119,3992
51,120,2677
51,121,3163
51,122,3282
51,123,3915
51,124,4305
51,125,4567
51,126,4420
