add_ds_card,mult_ds_card,count
35,95,1
35,97,1
35,98,1
35,101,1
35,112,1
36,30,1
36,32,1
36,33,1
36,34,2
36,35,3
36,36,2
36,37,17
36,38,25
36,39,102
36,40,110
36,41,145
36,42,455
36,43,464
36,44,1092
36,45,578
36,46,35
36,47,66
36,48,66
36,49,122
36,50,198
36,51,243
36,52,361
36,53,370
36,54,442
36,55,157
36,56,23
36,57,31
36,58,44
36,59,38
36,60,58
36,61,88
36,62,96
36,63,85
36,64,76
36,65,63
36,66,19
36,67,8
36,68,16
36,69,17
36,70,24
36,71,28
36,72,21
36,73,22
36,74,22
36,75,13
36,76,4
36,77,11
36,78,6
36,79,7
36,80,5
36,81,7
36,82,7
36,83,10
36,84,9
36,85,9
36,86,5
36,87,3
36,88,3
36,89,1
36,91,3
36,92,4
36,93,4
36,95,1
36,96,2
36,97,1
36,98,2
36,99,1
36,100,1
36,101,1
36,105,1
36,107,1
36,119,1
37,34,1
37,35,4
37,36,4
37,37,6
37,38,23
37,39,77
37,40,90
37,41,130
37,42,388
37,43,384
37,44,895
37,45,486
37,46,38
37,47,80
37,48,115
37,49,194
37,50,267
37,51,360
37,52,606
37,53,546
37,54,724
37,55,245
37,56,39
37,57,40
37,58,64
37,59,76
37,60,127
37,61,126
37,62,153
37,63,159
37,64,145
37,65,126
37,66,52
37,67,24
37,68,39
37,69,36
37,70,33
37,71,44
37,72,41
37,73,55
37,74,35
37,75,32
37,76,14
37,77,18
37,78,17
37,79,13
37,80,13
37,81,26
37,82,13
37,83,13
37,84,14
37,85,13
37,86,10
37,87,8
37,88,7
37,89,5
37,90,8
37,91,11
37,92,8
37,93,7
37,94,4
37,95,8
37,96,2
37,97,3
37,98,4
37,99,2
37,100,3
37,101,2
37,102,1
37,103,2
37,105,2
37,107,1
37,109,1
37,110,1
37,113,1
37,115,1
37,121,1
37,138,1
38,35,3
38,36,2
38,37,5
38,38,7
38,39,32
38,40,30
38,41,68
38,42,239
38,43,203
38,44,455
38,45,234
38,46,46
38,47,117
38,48,136
38,49,251
38,50,362
38,51,523
38,52,882
38,53,806
38,54,1151
38,55,404
38,56,70
38,57,75
38,58,109
38,59,139
38,60,176
38,61,228
38,62,288
38,63,273
38,64,254
38,65,225
38,66,81
38,67,32
38,68,52
38,69,44
38,70,77
38,71,75
38,72,78
38,73,87
38,74,75
38,75,63
38,76,54
38,77,39
38,78,26
38,79,31
38,80,12
38,81,19
38,82,30
38,83,29
38,84,24
38,85,17
38,86,26
38,87,23
38,88,15
38,89,9
38,90,5
38,91,3
38,92,12
38,93,10
38,94,9
38,95,7
38,96,7
38,97,8
38,98,5
38,99,1
38,100,5
38,101,4
38,103,1
38,104,2
38,105,5
38,106,3
38,107,1
38,108,2
38,109,1
38,110,2
38,111,1
38,112,3
38,113,1
38,120,1
39,34,1
39,37,1
39,39,17
39,40,11
39,41,22
39,42,62
39,43,63
39,44,134
39,45,90
39,46,51
39,47,131
39,48,171
39,49,384
39,50,471
39,51,701
39,52,1220
39,53,1133
39,54,1698
39,55,625
39,56,87
39,57,82
39,58,204
39,59,213
39,60,287
39,61,335
39,62,478
39,63,477
39,64,440
39,65,377
39,66,160
39,67,45
39,68,98
39,69,78
39,70,128
39,71,146
39,72,138
39,73,151
39,74,147
39,75,97
39,76,95
39,77,71
39,78,44
39,79,38
39,80,35
39,81,37
39,82,42
39,83,57
39,84,52
39,85,37
39,86,43
39,87,27
39,88,36
39,89,31
39,90,9
39,91,14
39,92,21
39,93,19
39,94,13
39,95,25
39,96,13
39,97,19
39,98,16
39,99,14
39,100,10
39,101,10
39,102,8
39,103,9
39,104,7
39,105,9
39,106,4
39,107,3
39,108,4
39,109,5
39,110,7
39,111,3
39,113,2
39,114,4
39,115,1
39,116,1
39,118,7
39,120,1
39,121,1
39,123,3
39,124,1
39,127,1
39,128,1
39,133,1
40,37,1
40,39,2
40,40,6
40,41,4
40,42,10
40,43,32
40,44,22
40,45,53
40,46,55
40,47,162
40,48,174
40,49,404
40,50,469
40,51,784
40,52,1432
40,53,1366
40,54,2134
40,55,799
40,56,144
40,57,145
40,58,263
40,59,320
40,60,442
40,61,518
40,62,706
40,63,817
40,64,773
40,65,683
40,66,260
40,67,96
40,68,141
40,69,145
40,70,213
40,71,220
40,72,231
40,73,237
40,74,280
40,75,207
40,76,177
40,77,137
40,78,72
40,79,68
40,80,57
40,81,96
40,82,79
40,83,79
40,84,96
40,85,90
40,86,86
40,87,60
40,88,56
40,89,45
40,90,32
40,91,23
40,92,34
40,93,33
40,94,30
40,95,24
40,96,26
40,97,32
40,98,26
40,99,25
40,100,12
40,101,11
40,102,14
40,103,7
40,104,11
40,105,8
40,106,7
40,107,12
40,108,7
40,109,7
40,110,14
40,111,7
40,112,8
40,113,3
40,114,4
40,115,3
40,116,1
40,117,3
40,118,1
40,119,4
40,120,2
40,121,1
40,122,3
40,124,2
40,126,1
40,128,1
40,129,1
40,130,1
41,37,1
41,40,3
41,41,4
41,42,7
41,43,13
41,44,15
41,45,61
41,46,60
41,47,128
41,48,198
41,49,371
41,50,504
41,51,795
41,52,1458
41,53,1409
41,54,2238
41,55,855
41,56,166
41,57,215
41,58,377
41,59,452
41,60,708
41,61,844
41,62,1201
41,63,1254
41,64,1142
41,65,1140
41,66,411
41,67,138
41,68,236
41,69,210
41,70,343
41,71,344
41,72,397
41,73,474
41,74,496
41,75,364
41,76,306
41,77,229
41,78,137
41,79,112
41,80,117
41,81,166
41,82,135
41,83,163
41,84,171
41,85,168
41,86,147
41,87,139
41,88,109
41,89,95
41,90,72
41,91,47
41,92,76
41,93,68
41,94,52
41,95,71
41,96,57
41,97,63
41,98,50
41,99,41
41,100,51
41,101,32
41,102,30
41,103,29
41,104,14
41,105,27
41,106,18
41,107,26
41,108,18
41,109,15
41,110,18
41,111,11
41,112,12
41,113,14
41,114,10
41,115,6
41,116,10
41,117,9
41,118,2
41,119,12
41,120,5
41,121,5
41,122,2
41,123,9
41,124,9
41,125,2
41,126,4
41,127,2
41,128,2
41,129,3
41,131,1
41,132,2
41,133,2
41,135,2
41,139,1
41,140,1
41,145,1
41,150,1
42,40,1
42,41,1
42,42,3
42,43,7
42,44,7
42,45,46
42,46,37
42,47,104
42,48,140
42,49,322
42,50,378
42,51,622
42,52,1225
42,53,1263
42,54,2110
42,55,800
42,56,234
42,57,271
42,58,544
42,59,561
42,60,895
42,61,1105
42,62,1582
42,63,1914
42,64,1655
42,65,1739
42,66,633
42,67,183
42,68,334
42,69,303
42,70,549
42,71,593
42,72,598
42,73,691
42,74,838
42,75,687
42,76,524
42,77,378
42,78,210
42,79,160
42,80,171
42,81,237
42,82,219
42,83,264
42,84,302
42,85,261
42,86,241
42,87,254
42,88,176
42,89,144
42,90,94
42,91,75
42,92,106
42,93,106
42,94,86
42,95,126
42,96,83
42,97,107
42,98,92
42,99,89
42,100,86
42,101,53
42,102,36
42,103,35
42,104,39
42,105,36
42,106,27
42,107,47
42,108,35
42,109,31
42,110,41
42,111,34
42,112,29
42,113,18
42,114,17
42,115,15
42,116,15
42,117,16
42,118,9
42,119,13
42,120,7
42,121,11
42,122,8
42,123,7
42,124,8
42,125,7
42,126,6
42,127,3
42,128,7
42,129,4
42,130,2
42,131,5
42,132,2
42,133,2
42,134,2
42,136,1
42,138,2
42,139,4
42,141,2
42,145,1
42,148,1
43,40,1
43,41,1
43,42,4
43,43,8
43,44,8
43,45,20
43,46,29
43,47,59
43,48,97
43,49,195
43,50,236
43,51,394
43,52,794
43,53,766
43,54,1305
43,55,558
43,56,303
43,57,293
43,58,641
43,59,765
43,60,1137
43,61,1345
43,62,1994
43,63,2472
43,64,2375
43,65,2456
43,66,924
43,67,285
43,68,486
43,69,488
43,70,825
43,71,832
43,72,965
43,73,1095
43,74,1293
43,75,1078
43,76,959
43,77,688
43,78,332
43,79,307
43,80,311
43,81,391
43,82,375
43,83,427
43,84,508
43,85,438
43,86,432
43,87,431
43,88,350
43,89,271
43,90,211
43,91,131
43,92,203
43,93,214
43,94,168
43,95,222
43,96,182
43,97,229
43,98,204
43,99,141
43,100,141
43,101,127
43,102,99
43,103,92
43,104,72
43,105,74
43,106,53
43,107,83
43,108,78
43,109,78
43,110,67
43,111,67
43,112,60
43,113,51
43,114,55
43,115,35
43,116,43
43,117,40
43,118,22
43,119,33
43,120,15
43,121,26
43,122,21
43,123,14
43,124,21
43,125,16
43,126,18
43,127,6
43,128,14
43,129,10
43,130,11
43,131,11
43,132,5
43,133,8
43,134,9
43,135,9
43,136,7
43,137,5
43,138,4
43,139,3
43,140,6
43,141,3
43,142,4
43,143,1
43,144,2
43,146,2
43,150,3
43,151,1
43,152,1
43,153,1
43,154,1
43,155,1
43,158,1
43,164,1
44,40,1
44,42,1
44,43,1
44,44,7
44,45,11
44,46,7
44,47,15
44,48,51
44,49,98
44,50,127
44,51,180
44,52,377
44,53,350
44,54,645
44,55,321
44,56,324
44,57,343
44,58,724
44,59,808
44,60,1379
44,61,1654
44,62,2477
44,63,3095
44,64,2891
44,65,3207
44,66,1169
44,67,405
44,68,645
44,69,676
44,70,1074
44,71,1255
44,72,1462
44,73,1577
44,74,2023
44,75,1773
44,76,1475
44,77,1171
44,78,526
44,79,424
44,80,476
44,81,609
44,82,584
44,83,777
44,84,804
44,85,779
44,86,800
44,87,781
44,88,582
44,89,472
44,90,342
44,91,223
44,92,284
44,93,316
44,94,251
44,95,344
44,96,280
44,97,359
44,98,342
44,99,280
44,100,256
44,101,213
44,102,153
44,103,159
44,104,139
44,105,124
44,106,134
44,107,146
44,108,121
44,109,109
44,110,135
44,111,121
44,112,109
44,113,101
44,114,73
44,115,54
44,116,56
44,117,40
44,118,40
44,119,50
44,120,50
44,121,52
44,122,34
44,123,36
44,124,23
44,125,35
44,126,34
44,127,23
44,128,25
44,129,20
44,130,11
44,131,19
44,132,8
44,133,7
44,134,13
44,135,10
44,136,12
44,137,12
44,138,8
44,139,7
44,140,9
44,141,4
44,142,5
44,143,7
44,144,4
44,145,1
44,146,3
44,147,2
44,148,2
44,149,5
44,150,2
44,151,1
44,152,3
44,153,1
44,155,1
44,156,1
44,157,1
44,160,1
44,163,1
44,168,2
45,42,1
45,43,1
45,44,2
45,45,2
45,47,7
45,48,16
45,49,23
45,50,23
45,51,75
45,52,135
45,53,137
45,54,223
45,55,197
45,56,329
45,57,314
45,58,696
45,59,856
45,60,1460
45,61,1757
45,62,2526
45,63,3457
45,64,3311
45,65,3624
45,66,1344
45,67,517
45,68,876
45,69,893
45,70,1477
45,71,1697
45,72,2101
45,73,2328
45,74,2926
45,75,2600
45,76,2381
45,77,1777
45,78,816
45,79,605
45,80,653
45,81,944
45,82,893
45,83,1156
45,84,1211
45,85,1262
45,86,1224
45,87,1267
45,88,1007
45,89,809
45,90,649
45,91,391
45,92,452
45,93,530
45,94,508
45,95,625
45,96,525
45,97,635
45,98,622
45,99,452
45,100,471
45,101,444
45,102,313
45,103,295
45,104,218
45,105,228
45,106,227
45,107,289
45,108,262
45,109,247
45,110,253
45,111,214
45,112,203
45,113,210
45,114,166
45,115,132
45,116,145
45,117,109
45,118,96
45,119,106
45,120,82
45,121,105
45,122,82
45,123,97
45,124,94
45,125,87
45,126,65
45,127,37
45,128,71
45,129,50
45,130,37
45,131,38
45,132,36
45,133,41
45,134,31
45,135,20
45,136,30
45,137,33
45,138,27
45,139,21
45,140,21
45,141,15
45,142,14
45,143,13
45,144,7
45,145,13
45,146,9
45,147,8
45,148,11
45,149,4
45,150,7
45,151,13
45,152,8
45,153,6
45,154,3
45,155,1
45,156,5
45,157,1
45,158,4
45,159,1
45,160,7
45,161,3
45,162,2
45,164,1
45,166,1
45,167,1
45,170,1
45,174,2
45,175,1
45,179,1
46,45,1
46,46,2
46,47,4
46,48,11
46,49,7
46,50,9
46,51,40
46,52,37
46,53,73
46,54,103
46,55,117
46,56,268
46,57,279
46,58,613
46,59,768
46,60,1350
46,61,1532
46,62,2307
46,63,3241
46,64,3111
46,65,3476
46,66,1410
46,67,602
46,68,1099
46,69,1144
46,70,1801
46,71,2140
46,72,2664
46,73,3155
46,74,3854
46,75,3644
46,76,3350
46,77,2531
46,78,1107
46,79,926
46,80,991
46,81,1342
46,82,1356
46,83,1723
46,84,1942
46,85,1802
46,86,2004
46,87,2090
46,88,1663
46,89,1375
46,90,1035
46,91,614
46,92,753
46,93,831
46,94,750
46,95,979
46,96,857
46,97,988
46,98,1001
46,99,846
46,100,820
46,101,765
46,102,533
46,103,504
46,104,399
46,105,395
46,106,351
46,107,406
46,108,410
46,109,370
46,110,383
46,111,393
46,112,341
46,113,359
46,114,273
46,115,268
46,116,225
46,117,184
46,118,129
46,119,187
46,120,140
46,121,191
46,122,153
46,123,158
46,124,156
46,125,116
46,126,129
46,127,97
46,128,97
46,129,85
46,130,73
46,131,77
46,132,42
46,133,47
46,134,53
46,135,38
46,136,51
46,137,35
46,138,40
46,139,34
46,140,39
46,141,25
46,142,23
46,143,20
46,144,29
46,145,17
46,146,8
46,147,19
46,148,14
46,149,7
46,150,5
46,151,11
46,152,5
46,153,5
46,154,7
46,155,7
46,156,5
46,157,2
46,158,1
46,159,2
46,160,2
46,162,4
46,163,1
46,164,5
46,165,2
46,166,1
46,167,1
46,168,2
46,169,2
46,172,1
46,178,1
47,46,2
47,47,1
47,48,2
47,49,2
47,50,6
47,51,17
47,52,28
47,53,42
47,54,47
47,55,81
47,56,224
47,57,220
47,58,438
47,59,619
47,60,1080
47,61,1253
47,62,1811
47,63,2694
47,64,2400
47,65,2903
47,66,1265
47,67,715
47,68,1262
47,69,1362
47,70,2214
47,71,2489
47,72,3219
47,73,3731
47,74,4889
47,75,4783
47,76,4325
47,77,3580
47,78,1538
47,79,1268
47,80,1303
47,81,1798
47,82,1929
47,83,2549
47,84,2832
47,85,2834
47,86,2940
47,87,3269
47,88,2544
47,89,2064
47,90,1584
47,91,982
47,92,1162
47,93,1296
47,94,1228
47,95,1596
47,96,1357
47,97,1613
47,98,1647
47,99,1463
47,100,1381
47,101,1346
47,102,923
47,103,896
47,104,727
47,105,673
47,106,571
47,107,763
47,108,769
47,109,740
47,110,799
47,111,730
47,112,648
47,113,662
47,114,609
47,115,460
47,116,451
47,117,404
47,118,307
47,119,341
47,120,302
47,121,370
47,122,329
47,123,334
47,124,277
47,125,288
47,126,307
47,127,198
47,128,224
47,129,195
47,130,145
47,131,152
47,132,117
47,133,114
47,134,141
47,135,109
47,136,112
47,137,108
47,138,87
47,139,86
47,140,105
47,141,83
47,142,66
47,143,77
47,144,54
47,145,38
47,146,47
47,147,31
47,148,40
47,149,50
47,150,22
47,151,33
47,152,30
47,153,23
47,154,27
47,155,16
47,156,11
47,157,19
47,158,23
47,159,15
47,160,13
47,161,14
47,162,9
47,163,5
47,164,8
47,165,9
47,166,5
47,167,6
47,168,4
47,169,3
47,170,5
47,171,2
47,172,5
47,173,2
47,174,2
47,175,4
47,176,4
47,179,3
47,180,1
47,182,1
47,184,2
47,186,2
47,196,1
48,48,3
48,50,3
48,51,8
48,52,4
48,53,22
48,54,43
48,55,40
48,56,139
48,57,116
48,58,250
48,59,381
48,60,675
48,61,759
48,62,1073
48,63,1756
48,64,1586
48,65,1897
48,66,967
48,67,718
48,68,1258
48,69,1410
48,70,2454
48,71,2812
48,72,3701
48,73,4191
48,74,5586
48,75,5776
48,76,5106
48,77,4206
48,78,1829
48,79,1560
48,80,1773
48,81,2374
48,82,2568
48,83,3363
48,84,3757
48,85,3926
48,86,4131
48,87,4778
48,88,3820
48,89,3066
48,90,2416
48,91,1356
48,92,1654
48,93,1861
48,94,1744
48,95,2260
48,96,2167
48,97,2521
48,98,2524
48,99,2223
48,100,2301
48,101,2154
48,102,1525
48,103,1368
48,104,1052
48,105,1032
48,106,1032
48,107,1188
48,108,1237
48,109,1151
48,110,1259
48,111,1119
48,112,1141
48,113,1137
48,114,898
48,115,793
48,116,772
48,117,640
48,118,538
48,119,584
48,120,460
48,121,539
48,122,457
48,123,545
48,124,471
48,125,481
48,126,525
48,127,315
48,128,369
48,129,320
48,130,291
48,131,264
48,132,236
48,133,208
48,134,211
48,135,186
48,136,210
48,137,180
48,138,196
48,139,163
48,140,162
48,141,138
48,142,127
48,143,122
48,144,120
48,145,65
48,146,76
48,147,66
48,148,59
48,149,62
48,150,57
48,151,50
48,152,59
48,153,52
48,154,43
48,155,32
48,156,43
48,157,28
48,158,25
48,159,29
48,160,25
48,161,16
48,162,13
48,163,15
48,164,11
48,165,15
48,166,9
48,167,11
48,168,16
48,169,4
48,170,5
48,171,7
48,172,7
48,173,2
48,174,4
48,175,2
48,176,4
48,177,3
48,178,1
48,179,3
48,180,2
48,181,4
48,182,1
48,183,2
48,185,2
48,186,1
48,187,2
48,189,1
48,192,1
48,195,1
49,48,1
49,50,1
49,52,3
49,53,13
49,54,15
49,55,30
49,56,70
49,57,62
49,58,121
49,59,181
49,60,346
49,61,392
49,62,561
49,63,913
49,64,817
49,65,991
49,66,753
49,67,688
49,68,1343
49,69,1420
49,70,2345
49,71,2857
49,72,3841
49,73,4324
49,74,5868
49,75,6089
49,76,5569
49,77,4654
49,78,2223
49,79,1873
49,80,2024
49,81,3012
49,82,3240
49,83,4423
49,84,4952
49,85,5245
49,86,5459
49,87,6445
49,88,5368
49,89,4404
49,90,3454
49,91,1955
49,92,2293
49,93,2652
49,94,2531
49,95,3337
49,96,3024
49,97,3777
49,98,3959
49,99,3457
49,100,3523
49,101,3403
49,102,2590
49,103,2382
49,104,1691
49,105,1630
49,106,1590
49,107,1871
49,108,1919
49,109,2005
49,110,2135
49,111,1995
49,112,1939
49,113,1992
49,114,1623
49,115,1487
49,116,1404
49,117,1168
49,118,941
49,119,1060
49,120,953
49,121,1032
49,122,882
49,123,1030
49,124,992
49,125,886
49,126,977
49,127,751
49,128,747
49,129,753
49,130,575
49,131,519
49,132,502
49,133,419
49,134,408
49,135,397
49,136,434
49,137,353
49,138,388
49,139,335
49,140,347
49,141,284
49,142,247
49,143,278
49,144,247
49,145,180
49,146,167
49,147,177
49,148,157
49,149,165
49,150,120
49,151,126
49,152,125
49,153,109
49,154,126
49,155,97
49,156,99
49,157,67
49,158,61
49,159,58
49,160,62
49,161,54
49,162,50
49,163,46
49,164,45
49,165,35
49,166,41
49,167,32
49,168,28
49,169,34
49,170,25
49,171,25
49,172,16
49,173,21
49,174,15
49,175,14
49,176,10
49,177,12
49,178,9
49,179,14
49,180,5
49,181,3
49,182,7
49,183,7
49,184,7
49,185,6
49,186,5
49,187,2
49,188,2
49,189,2
49,190,1
49,191,3
49,194,3
49,195,2
49,196,2
49,197,1
49,199,1
49,201,1
49,203,1
49,211,1
50,49,1
50,50,1
50,53,3
50,54,6
50,55,10
50,56,18
50,57,29
50,58,48
50,59,69
50,60,140
50,61,163
50,62,216
50,63,385
50,64,387
50,65,535
50,66,526
50,67,578
50,68,1144
50,69,1162
50,70,2051
50,71,2545
50,72,3523
50,73,4089
50,74,5341
50,75,5709
50,76,5396
50,77,4527
50,78,2239
50,79,2180
50,80,2302
50,81,3501
50,82,3878
50,83,5320
50,84,5864
50,85,6397
50,86,6731
50,87,7906
50,88,6817
50,89,5741
50,90,4272
50,91,2385
50,92,2983
50,93,3446
50,94,3395
50,95,4430
50,96,4492
50,97,5296
50,98,5507
50,99,5065
50,100,4864
50,101,5034
50,102,3766
50,103,3488
50,104,2487
50,105,2455
50,106,2269
50,107,2813
50,108,2934
50,109,2912
50,110,3240
50,111,2983
50,112,3049
50,113,3135
50,114,2562
50,115,2449
50,116,2242
50,117,1818
50,118,1576
50,119,1589
50,120,1354
50,121,1602
50,122,1476
50,123,1659
50,124,1490
50,125,1432
50,126,1628
50,127,1291
50,128,1266
50,129,1202
50,130,984
50,131,900
50,132,851
50,133,741
50,134,679
50,135,615
50,136,676
50,137,640
50,138,657
50,139,616
50,140,651
50,141,501
50,142,458
50,143,530
50,144,407
50,145,312
50,146,349
50,147,324
50,148,276
50,149,243
50,150,230
50,151,241
50,152,223
50,153,196
50,154,200
50,155,178
50,156,178
50,157,146
50,158,143
50,159,137
50,160,100
50,161,88
50,162,80
50,163,73
50,164,59
50,165,65
50,166,61
50,167,48
50,168,46
50,169,53
50,170,42
50,171,37
50,172,32
50,173,29
50,174,32
50,175,24
50,176,18
50,177,25
50,178,11
50,179,12
50,180,20
50,181,13
50,182,15
50,183,10
50,184,10
50,185,9
50,186,6
50,187,5
50,188,7
50,189,6
50,190,4
50,191,3
50,192,3
50,193,1
50,194,4
50,196,2
50,197,2
50,202,1
50,206,1
50,210,1
50,214,1
50,215,1
51,50,1
51,54,2
51,55,3
51,56,3
51,57,7
51,58,11
51,59,20
51,60,60
51,61,48
51,62,78
51,63,133
51,64,150
51,65,268
51,66,395
51,67,397
51,68,838
51,69,892
51,70,1578
51,71,1969
51,72,2714
51,73,3191
51,74,4218
51,75,4704
51,76,4308
51,77,3728
51,78,2170
51,79,2337
51,80,2504
51,81,3804
51,82,4163
51,83,5776
51,84,6611
51,85,7389
51,86,7861
51,87,9280
51,88,8163
51,89,6928
51,90,5293
51,91,2986
51,92,3742
51,93,4405
51,94,4398
51,95,5719
51,96,5674
51,97,6941
51,98,7398
51,99,6881
51,100,7086
51,101,6953
51,102,5417
51,103,4884
51,104,3670
51,105,3372
51,106,3403
51,107,4017
51,108,4272
51,109,4264
51,110,4764
51,111,4471
51,112,4698
51,113,5041
51,114,4157
51,115,3840
51,116,3676
51,117,3000
51,118,2585
51,119,2722
51,120,2304
51,121,2671
51,122,2542
51,123,2683
51,124,2672
51,125,2614
51,126,2716
51,127,2215
51,128,2186
51,129,2188
51,130,1822
51,131,1687
51,132,1528
51,133,1325
51,134,1396
51,135,1271
51,136,1407
51,137,1299
51,138,1196
51,139,1131
51,140,1234
51,141,1081
51,142,995
51,143,967
51,144,890
