add_ds_card,mult_ds_card,count
39,103,20
39,104,14
39,105,9
39,106,13
39,107,17
39,108,8
39,109,18
39,110,11
39,111,11
39,112,8
39,113,17
39,114,7
39,115,5
39,116,6
39,117,3
39,118,1
39,119,7
39,120,2
39,121,5
39,122,5
39,123,2
39,124,3
39,125,3
39,126,1
39,128,1
39,129,2
39,134,1
39,136,1
39,143,1
40,36,1
40,37,2
40,40,1
40,41,4
40,42,15
40,43,39
40,44,70
40,45,82
40,46,80
40,47,173
40,48,187
40,49,471
40,50,718
40,51,1514
40,52,2418
40,53,4248
40,54,7142
40,55,4415
40,56,108
40,57,234
40,58,351
40,59,585
40,60,776
40,61,1201
40,62,2017
40,63,2401
40,64,3212
40,65,3644
40,66,1558
40,67,137
40,68,145
40,69,265
40,70,365
40,71,486
40,72,552
40,73,703
40,74,979
40,75,921
40,76,944
40,77,666
40,78,238
40,79,78
40,80,127
40,81,153
40,82,182
40,83,226
40,84,258
40,85,266
40,86,316
40,87,327
40,88,274
40,89,193
40,90,126
40,91,46
40,92,64
40,93,66
40,94,75
40,95,84
40,96,91
40,97,104
40,98,90
40,99,90
40,100,91
40,101,72
40,102,58
40,103,41
40,104,18
40,105,21
40,106,22
40,107,32
40,108,34
40,109,31
40,110,27
40,111,20
40,112,29
40,113,20
40,114,19
40,115,18
40,116,19
40,117,5
40,118,6
40,119,4
40,120,6
40,121,4
40,122,4
40,123,7
40,124,6
40,125,7
40,126,4
40,127,4
40,128,3
40,129,3
40,130,2
40,131,1
40,132,2
40,133,3
40,134,4
40,136,1
40,142,1
40,146,2
40,152,1
41,41,5
41,42,3
41,43,7
41,44,15
41,45,19
41,46,61
41,47,161
41,48,158
41,49,404
41,50,667
41,51,1305
41,52,2168
41,53,3893
41,54,6651
41,55,4343
41,56,149
41,57,322
41,58,509
41,59,737
41,60,1087
41,61,1636
41,62,2860
41,63,3558
41,64,4797
41,65,5446
41,66,2428
41,67,199
41,68,262
41,69,430
41,70,564
41,71,777
41,72,913
41,73,1190
41,74,1630
41,75,1648
41,76,1747
41,77,1243
41,78,476
41,79,160
41,80,226
41,81,241
41,82,329
41,83,422
41,84,478
41,85,512
41,86,554
41,87,578
41,88,523
41,89,442
41,90,252
41,91,104
41,92,100
41,93,118
41,94,143
41,95,136
41,96,167
41,97,205
41,98,208
41,99,145
41,100,195
41,101,158
41,102,103
41,103,86
41,104,41
41,105,42
41,106,41
41,107,59
41,108,57
41,109,58
41,110,50
41,111,54
41,112,58
41,113,50
41,114,35
41,115,51
41,116,36
41,117,22
41,118,16
41,119,13
41,120,16
41,121,7
41,122,16
41,123,17
41,124,14
41,125,14
41,126,13
41,127,9
41,128,4
41,129,10
41,130,7
41,131,6
41,132,3
41,133,1
41,134,3
41,135,1
41,136,1
41,137,2
41,138,2
41,139,4
41,140,3
41,141,2
41,142,2
41,144,2
41,145,1
41,146,2
41,156,1
42,42,5
42,43,7
42,44,2
42,45,11
42,46,37
42,47,96
42,48,82
42,49,294
42,50,468
42,51,896
42,52,1594
42,53,2875
42,54,4966
42,55,3304
42,56,195
42,57,360
42,58,622
42,59,847
42,60,1388
42,61,2007
42,62,3603
42,63,4528
42,64,6473
42,65,7941
42,66,3660
42,67,319
42,68,385
42,69,609
42,70,833
42,71,1153
42,72,1440
42,73,1832
42,74,2671
42,75,2611
42,76,2940
42,77,2304
42,78,858
42,79,245
42,80,348
42,81,386
42,82,536
42,83,657
42,84,783
42,85,743
42,86,1026
42,87,1067
42,88,919
42,89,845
42,90,465
42,91,182
42,92,208
42,93,195
42,94,256
42,95,268
42,96,321
42,97,321
42,98,336
42,99,299
42,100,335
42,101,302
42,102,220
42,103,181
42,104,81
42,105,91
42,106,87
42,107,94
42,108,90
42,109,131
42,110,104
42,111,97
42,112,110
42,113,103
42,114,75
42,115,75
42,116,63
42,117,38
42,118,36
42,119,30
42,120,22
42,121,30
42,122,28
42,123,31
42,124,29
42,125,20
42,126,33
42,127,17
42,128,25
42,129,14
42,130,14
42,131,15
42,132,6
42,133,12
42,134,13
42,135,5
42,136,7
42,137,7
42,138,5
42,139,3
42,140,6
42,141,4
42,142,4
42,143,5
42,144,1
42,145,5
42,147,1
42,148,1
42,149,2
42,151,1
42,155,1
42,161,1
42,165,2
43,42,1
43,43,3
43,44,3
43,45,4
43,46,10
43,47,63
43,48,43
43,49,142
43,50,268
43,51,484
43,52,930
43,53,1734
43,54,2869
43,55,1939
43,56,190
43,57,433
43,58,694
43,59,933
43,60,1646
43,61,2339
43,62,4301
43,63,5608
43,64,8061
43,65,9649
43,66,4701
43,67,359
43,68,482
43,69,914
43,70,1241
43,71,1562
43,72,2068
43,73,2722
43,74,3987
43,75,4175
43,76,4694
43,77,3928
43,78,1533
43,79,405
43,80,527
43,81,574
43,82,930
43,83,1084
43,84,1384
43,85,1399
43,86,1656
43,87,1912
43,88,1685
43,89,1468
43,90,893
43,91,349
43,92,356
43,93,328
43,94,436
43,95,447
43,96,573
43,97,636
43,98,661
43,99,589
43,100,660
43,101,580
43,102,413
43,103,349
43,104,164
43,105,171
43,106,160
43,107,180
43,108,194
43,109,214
43,110,220
43,111,218
43,112,223
43,113,204
43,114,197
43,115,146
43,116,135
43,117,98
43,118,63
43,119,59
43,120,57
43,121,71
43,122,52
43,123,68
43,124,73
43,125,73
43,126,48
43,127,48
43,128,50
43,129,42
43,130,27
43,131,31
43,132,21
43,133,15
43,134,20
43,135,28
43,136,15
43,137,14
43,138,15
43,139,15
43,140,7
43,141,13
43,142,12
43,143,7
43,144,9
43,145,4
43,146,4
43,147,6
43,148,5
43,149,4
43,150,2
43,151,3
43,152,2
43,153,2
43,154,4
43,155,4
43,157,3
43,159,3
43,163,1
43,164,1
43,167,2
43,187,1
44,43,1
44,44,1
44,45,3
44,46,4
44,47,17
44,48,20
44,49,51
44,50,109
44,51,200
44,52,338
44,53,684
44,54,1210
44,55,786
44,56,182
44,57,476
44,58,731
44,59,935
44,60,1845
44,61,2457
44,62,4516
44,63,6127
44,64,8651
44,65,10686
44,66,5309
44,67,493
44,68,638
44,69,1215
44,70,1601
44,71,2217
44,72,2940
44,73,3957
44,74,5808
44,75,5986
44,76,6957
44,77,6159
44,78,2478
44,79,601
44,80,839
44,81,892
44,82,1325
44,83,1670
44,84,2135
44,85,2243
44,86,2710
44,87,3030
44,88,2820
44,89,2631
44,90,1750
44,91,683
44,92,560
44,93,575
44,94,714
44,95,754
44,96,934
44,97,1091
44,98,1111
44,99,1022
44,100,1146
44,101,1075
44,102,839
44,103,685
44,104,375
44,105,287
44,106,290
44,107,370
44,108,346
44,109,401
44,110,358
44,111,395
44,112,418
44,113,396
44,114,328
44,115,320
44,116,245
44,117,190
44,118,135
44,119,131
44,120,121
44,121,134
44,122,101
44,123,137
44,124,126
44,125,132
44,126,129
44,127,117
44,128,101
44,129,82
44,130,68
44,131,47
44,132,37
44,133,41
44,134,38
44,135,22
44,136,35
44,137,30
44,138,39
44,139,29
44,140,28
44,141,19
44,142,24
44,143,23
44,144,17
44,145,16
44,146,9
44,147,11
44,148,7
44,149,5
44,150,8
44,151,8
44,152,5
44,153,6
44,154,7
44,155,3
44,156,3
44,157,5
44,158,2
44,160,2
44,161,1
44,162,1
44,163,2
44,167,1
44,168,1
44,169,2
44,172,2
44,173,1
44,174,1
44,176,1
45,46,1
45,47,6
45,48,11
45,49,15
45,50,25
45,51,57
45,52,75
45,53,180
45,54,356
45,55,301
45,56,162
45,57,340
45,58,697
45,59,793
45,60,1608
45,61,2194
45,62,4031
45,63,5730
45,64,8429
45,65,10414
45,66,5070
45,67,626
45,68,764
45,69,1547
45,70,2065
45,71,2745
45,72,3940
45,73,4855
45,74,7760
45,75,8205
45,76,9724
45,77,8661
45,78,3512
45,79,882
45,80,1160
45,81,1326
45,82,1986
45,83,2477
45,84,3126
45,85,3423
45,86,4147
45,87,4796
45,88,4563
45,89,4258
45,90,2998
45,91,1177
45,92,821
45,93,921
45,94,1085
45,95,1265
45,96,1548
45,97,1774
45,98,1890
45,99,1880
45,100,2040
45,101,1974
45,102,1564
45,103,1266
45,104,718
45,105,518
45,106,442
45,107,623
45,108,593
45,109,825
45,110,712
45,111,792
45,112,801
45,113,707
45,114,725
45,115,624
45,116,521
45,117,441
45,118,293
45,119,263
45,120,212
45,121,247
45,122,221
45,123,248
45,124,231
45,125,246
45,126,246
45,127,208
45,128,206
45,129,194
45,130,170
45,131,150
45,132,111
45,133,75
45,134,73
45,135,77
45,136,98
45,137,65
45,138,85
45,139,75
45,140,60
45,141,67
45,142,52
45,143,54
45,144,32
45,145,38
45,146,38
45,147,24
45,148,29
45,149,21
45,150,20
45,151,17
45,152,14
45,153,17
45,154,13
45,155,13
45,156,15
45,157,7
45,158,6
45,159,8
45,160,10
45,161,7
45,162,7
45,163,3
45,164,1
45,165,3
45,166,4
45,167,3
45,168,3
45,169,2
45,170,4
45,171,1
45,173,1
45,174,1
45,177,1
45,179,1
45,190,1
46,48,3
46,49,6
46,50,4
46,51,8
46,52,23
46,53,43
46,54,93
46,55,104
46,56,121
46,57,297
46,58,545
46,59,541
46,60,1303
46,61,1787
46,62,3212
46,63,4704
46,64,6824
46,65,8345
46,66,4102
46,67,616
46,68,903
46,69,1820
46,70,2345
46,71,3166
46,72,4715
46,73,5938
46,74,9197
46,75,10057
46,76,12198
46,77,11161
46,78,4540
46,79,1206
46,80,1468
46,81,1823
46,82,2836
46,83,3341
46,84,4286
46,85,4969
46,86,6008
46,87,7287
46,88,7062
46,89,6620
46,90,4727
46,91,1982
46,92,1277
46,93,1370
46,94,1773
46,95,1902
46,96,2505
46,97,2744
46,98,3033
46,99,3132
46,100,3328
46,101,3289
46,102,2772
46,103,2242
46,104,1336
46,105,907
46,106,810
46,107,1053
46,108,977
46,109,1139
46,110,1197
46,111,1342
46,112,1394
46,113,1342
46,114,1175
46,115,1188
46,116,977
46,117,750
46,118,582
46,119,447
46,120,354
46,121,440
46,122,457
46,123,500
46,124,471
46,125,510
46,126,433
46,127,435
46,128,478
46,129,351
46,130,268
46,131,315
46,132,227
46,133,160
46,134,141
46,135,155
46,136,164
46,137,136
46,138,154
46,139,144
46,140,139
46,141,130
46,142,124
46,143,96
46,144,83
46,145,86
46,146,64
46,147,54
46,148,58
46,149,42
46,150,40
46,151,40
46,152,26
46,153,25
46,154,31
46,155,26
46,156,32
46,157,31
46,158,21
46,159,15
46,160,15
46,161,14
46,162,7
46,163,14
46,164,10
46,165,7
46,166,2
46,167,7
46,168,11
46,169,5
46,170,6
46,171,4
46,172,2
46,173,3
46,174,4
46,175,4
46,176,1
46,178,2
46,179,2
46,180,1
46,181,1
46,183,1
46,184,1
46,191,1
46,192,1
47,45,1
47,48,1
47,49,3
47,50,1
47,51,2
47,52,5
47,53,8
47,54,45
47,55,44
47,56,62
47,57,189
47,58,351
47,59,348
47,60,902
47,61,1255
47,62,2064
47,63,2975
47,64,4525
47,65,5407
47,66,2923
47,67,704
47,68,893
47,69,1887
47,70,2594
47,71,3227
47,72,5068
47,73,6458
47,74,10144
47,75,11208
47,76,14019
47,77,12662
47,78,5119
47,79,1554
47,80,1895
47,81,2345
47,82,3704
47,83,4605
47,84,5655
47,85,6604
47,86,8208
47,87,10266
47,88,9506
47,89,9394
47,90,7058
47,91,2797
47,92,1717
47,93,2124
47,94,2521
47,95,2818
47,96,3654
47,97,4265
47,98,4654
47,99,4873
47,100,5258
47,101,5319
47,102,4531
47,103,3852
47,104,2390
47,105,1459
47,106,1229
47,107,1753
47,108,1695
47,109,2089
47,110,2126
47,111,2262
47,112,2408
47,113,2389
47,114,2310
47,115,2212
47,116,1946
47,117,1507
47,118,1106
47,119,854
47,120,711
47,121,784
47,122,818
47,123,969
47,124,886
47,125,952
47,126,916
47,127,898
47,128,856
47,129,776
47,130,658
47,131,572
47,132,468
47,133,388
47,134,302
47,135,323
47,136,318
47,137,279
47,138,332
47,139,316
47,140,282
47,141,257
47,142,256
47,143,249
47,144,202
47,145,178
47,146,156
47,147,123
47,148,108
47,149,99
47,150,95
47,151,95
47,152,97
47,153,82
47,154,87
47,155,88
47,156,68
47,157,61
47,158,62
47,159,46
47,160,40
47,161,27
47,162,35
47,163,24
47,164,21
47,165,14
47,166,19
47,167,29
47,168,13
47,169,19
47,170,14
47,171,16
47,172,11
47,173,8
47,174,7
47,175,8
47,176,8
47,177,5
47,178,2
47,179,5
47,180,3
47,181,3
47,182,3
47,183,3
47,184,1
47,185,1
47,186,2
47,187,2
47,190,3
47,191,1
47,192,1
47,193,1
47,196,1
47,198,1
47,199,1
48,51,1
48,52,2
48,53,12
48,54,15
48,55,18
48,56,34
48,57,79
48,58,216
48,59,164
48,60,465
48,61,627
48,62,1064
48,63,1534
48,64,2377
48,65,2802
48,66,1660
48,67,610
48,68,870
48,69,1808
48,70,2536
48,71,3228
48,72,5026
48,73,6283
48,74,10003
48,75,11547
48,76,13859
48,77,12777
48,78,5387
48,79,1801
48,80,2256
48,81,2749
48,82,4540
48,83,5439
48,84,6914
48,85,8674
48,86,10144
48,87,13109
48,88,12692
48,89,12675
48,90,9551
48,91,3799
48,92,2379
48,93,2920
48,94,3621
48,95,3940
48,96,5260
48,97,5960
48,98,6619
48,99,7259
48,100,7712
48,101,8155
48,102,7044
48,103,6060
48,104,3767
48,105,2274
48,106,1976
48,107,2572
48,108,2632
48,109,3224
48,110,3315
48,111,3695
48,112,3801
48,113,3948
48,114,3722
48,115,3696
48,116,3254
48,117,2625
48,118,2037
48,119,1571
48,120,1267
48,121,1296
48,122,1347
48,123,1620
48,124,1523
48,125,1615
48,126,1603
48,127,1561
48,128,1584
48,129,1411
48,130,1189
48,131,1170
48,132,926
48,133,739
48,134,583
48,135,548
48,136,576
48,137,552
48,138,630
48,139,538
48,140,548
48,141,563
48,142,544
48,143,479
48,144,403
48,145,385
48,146,340
48,147,288
48,148,242
48,149,245
48,150,185
48,151,166
48,152,179
48,153,166
48,154,166
48,155,139
48,156,135
48,157,135
48,158,107
48,159,100
48,160,101
48,161,100
48,162,85
48,163,83
48,164,53
48,165,64
48,166,37
48,167,35
48,168,43
48,169,26
48,170,32
48,171,28
48,172,31
48,173,32
48,174,24
48,175,20
48,176,13
48,177,12
48,178,15
48,179,10
48,180,14
48,181,4
48,182,9
48,183,8
48,184,9
48,185,4
48,186,1
48,187,6
48,188,5
48,189,2
48,190,4
48,192,3
48,193,3
48,194,1
48,195,3
48,196,2
48,197,2
48,199,2
48,204,1
49,50,1
49,52,2
49,53,5
49,54,8
49,55,3
49,56,20
49,57,32
49,58,69
49,59,43
49,60,176
49,61,225
49,62,378
49,63,589
49,64,963
49,65,1105
49,66,877
49,67,497
49,68,719
49,69,1547
49,70,2082
49,71,2564
49,72,4409
49,73,5510
49,74,8695
49,75,10118
49,76,12513
49,77,11218
49,78,4665
49,79,2068
49,80,2465
49,81,3213
49,82,5116
49,83,6207
49,84,7824
49,85,10042
49,86,11824
49,87,15672
49,88,15187
49,89,15300
49,90,11552
49,91,4620
49,92,3003
49,93,3799
49,94,4463
49,95,5050
49,96,7092
49,97,8073
49,98,9152
49,99,9998
49,100,10840
49,101,11691
49,102,10195
49,103,8795
49,104,5713
49,105,3369
49,106,2885
49,107,3714
49,108,3961
49,109,4712
49,110,4972
49,111,5672
49,112,5950
49,113,6165
49,114,5952
49,115,6119
49,116,5379
49,117,4393
49,118,3535
49,119,2467
49,120,1986
49,121,2149
49,122,2274
49,123,2577
49,124,2588
49,125,2854
49,126,2865
49,127,2832
49,128,2761
49,129,2558
49,130,2405
49,131,2147
49,132,1752
49,133,1474
49,134,1113
49,135,1079
49,136,1085
49,137,987
49,138,1110
49,139,1091
49,140,1136
49,141,1096
49,142,1036
49,143,990
49,144,915
49,145,836
49,146,707
49,147,604
49,148,536
49,149,490
49,150,414
49,151,389
49,152,385
49,153,322
49,154,380
49,155,341
49,156,313
49,157,310
49,158,284
49,159,238
49,160,237
49,161,186
49,162,169
49,163,161
49,164,128
49,165,134
49,166,116
49,167,98
49,168,94
49,169,78
49,170,92
49,171,85
49,172,81
49,173,48
49,174,66
49,175,55
49,176,49
49,177,42
49,178,41
49,179,29
49,180,30
49,181,32
49,182,17
49,183,24
49,184,18
49,185,16
49,186,11
49,187,18
49,188,5
49,189,10
49,190,11
49,191,4
49,192,7
49,193,3
49,194,7
49,195,5
49,196,3
49,197,6
49,198,1
49,199,3
49,200,1
49,201,4
49,203,2
49,204,1
49,205,1
49,207,2
49,208,1
49,209,1
49,210,1
49,211,1
49,215,2
50,53,1
50,55,1
50,56,4
50,57,12
50,58,22
50,59,11
50,60,56
50,61,76
50,62,112
50,63,148
50,64,263
50,65,323
