add_ds_card,mult_ds_card,count
36,101,369
36,102,301
36,103,256
36,104,137
36,105,46
36,106,44
36,107,44
36,108,45
36,109,53
36,110,57
36,111,52
36,112,70
36,113,62
36,114,64
36,115,67
36,116,63
36,117,38
36,118,26
36,119,13
36,120,7
36,121,5
36,122,10
36,123,8
36,124,6
36,125,12
36,126,13
36,127,8
36,128,8
36,129,5
36,130,6
36,131,11
36,132,3
36,133,3
36,135,1
36,137,1
36,138,1
36,139,2
36,140,1
36,141,2
36,142,3
36,143,1
36,147,1
36,148,1
36,149,1
37,35,1
37,37,2
37,38,7
37,39,52
37,40,51
37,41,143
37,42,696
37,43,700
37,44,2906
37,45,3473
37,46,128
37,47,394
37,48,523
37,49,1777
37,50,1837
37,51,4164
37,52,9560
37,53,10269
37,54,26335
37,55,21449
37,56,427
37,57,459
37,58,1081
37,59,1557
37,60,2943
37,61,3395
37,62,6396
37,63,10178
37,64,11162
37,65,18853
37,66,10719
37,67,418
37,68,649
37,69,692
37,70,1292
37,71,1841
37,72,2573
37,73,2927
37,74,4862
37,75,5732
37,76,6148
37,77,7011
37,78,2930
37,79,366
37,80,401
37,81,599
37,82,686
37,83,1075
37,84,1306
37,85,1557
37,86,1689
37,87,2438
37,88,2255
37,89,2248
37,90,1816
37,91,604
37,92,159
37,93,291
37,94,311
37,95,378
37,96,407
37,97,487
37,98,613
37,99,701
37,100,656
37,101,782
37,102,582
37,103,481
37,104,287
37,105,110
37,106,80
37,107,100
37,108,118
37,109,144
37,110,150
37,111,191
37,112,151
37,113,161
37,114,176
37,115,151
37,116,160
37,117,100
37,118,47
37,119,34
37,120,20
37,121,25
37,122,32
37,123,36
37,124,35
37,125,33
37,126,32
37,127,34
37,128,43
37,129,28
37,130,30
37,131,20
37,132,14
37,133,10
37,134,7
37,135,3
37,136,7
37,137,6
37,138,1
37,139,7
37,140,5
37,141,3
37,142,1
37,143,2
37,144,2
37,145,5
37,146,2
37,147,2
37,151,1
37,152,1
37,155,1
37,157,1
37,161,2
38,37,1
38,38,1
38,39,20
38,40,16
38,41,18
38,42,186
38,43,170
38,44,739
38,45,916
38,46,108
38,47,341
38,48,494
38,49,1657
38,50,1633
38,51,3771
38,52,9353
38,53,9783
38,54,25100
38,55,20091
38,56,590
38,57,580
38,58,1497
38,59,2068
38,60,3877
38,61,4173
38,62,8311
38,63,13309
38,64,14323
38,65,24453
38,66,13974
38,67,568
38,68,982
38,69,1036
38,70,1980
38,71,2766
38,72,3985
38,73,4136
38,74,7250
38,75,8550
38,76,8991
38,77,10679
38,78,4618
38,79,565
38,80,686
38,81,982
38,82,1066
38,83,1690
38,84,2225
38,85,2599
38,86,2768
38,87,4052
38,88,3676
38,89,3445
38,90,3070
38,91,916
38,92,290
38,93,473
38,94,485
38,95,685
38,96,692
38,97,916
38,98,1087
38,99,1074
38,100,1197
38,101,1303
38,102,1055
38,103,864
38,104,551
38,105,226
38,106,151
38,107,158
38,108,232
38,109,240
38,110,299
38,111,281
38,112,296
38,113,302
38,114,279
38,115,318
38,116,268
38,117,179
38,118,143
38,119,80
38,120,37
38,121,51
38,122,46
38,123,45
38,124,63
38,125,58
38,126,61
38,127,49
38,128,65
38,129,46
38,130,53
38,131,36
38,132,30
38,133,16
38,134,9
38,135,5
38,136,13
38,137,10
38,138,4
38,139,11
38,140,10
38,141,6
38,142,8
38,143,9
38,144,5
38,145,9
38,146,2
38,147,4
38,148,5
38,149,1
38,150,2
38,152,2
38,155,1
38,157,1
38,158,1
38,159,1
38,160,1
38,161,1
38,162,1
38,163,1
39,39,4
39,40,1
39,41,8
39,42,32
39,43,45
39,44,113
39,45,214
39,46,75
39,47,258
39,48,327
39,49,1317
39,50,1328
39,51,3020
39,52,7605
39,53,8071
39,54,20232
39,55,16179
39,56,662
39,57,685
39,58,1640
39,59,2350
39,60,4694
39,61,4961
39,62,9653
39,63,16166
39,64,16617
39,65,29318
39,66,16471
39,67,708
39,68,1380
39,69,1408
39,70,2598
39,71,3798
39,72,5462
39,73,5752
39,74,10222
39,75,12106
39,76,12628
39,77,15097
39,78,6331
39,79,927
39,80,1095
39,81,1511
39,82,1617
39,83,2628
39,84,3469
39,85,4046
39,86,4323
39,87,6152
39,88,6027
39,89,5693
39,90,4922
39,91,1737
39,92,505
39,93,842
39,94,931
39,95,1219
39,96,1220
39,97,1634
39,98,1976
39,99,2006
39,100,2073
39,101,2360
39,102,1920
39,103,1662
39,104,999
39,105,420
39,106,298
39,107,375
39,108,439
39,109,469
39,110,557
39,111,581
39,112,631
39,113,688
39,114,630
39,115,610
39,116,584
39,117,394
39,118,263
39,119,144
39,120,117
39,121,124
39,122,139
39,123,155
39,124,137
39,125,160
39,126,171
39,127,146
39,128,168
39,129,131
39,130,108
39,131,92
39,132,90
39,133,50
39,134,39
39,135,30
39,136,30
39,137,29
39,138,31
39,139,38
39,140,27
39,141,28
39,142,36
39,143,25
39,144,21
39,145,24
39,146,14
39,147,14
39,148,8
39,149,3
39,150,9
39,151,3
39,152,4
39,153,4
39,154,6
39,155,2
39,156,1
39,157,3
39,158,4
39,160,3
39,161,1
39,162,2
39,163,2
39,168,1
39,169,1
39,171,1
39,172,1
39,174,1
40,41,1
40,42,3
40,43,10
40,44,21
40,45,78
40,46,56
40,47,146
40,48,222
40,49,873
40,50,864
40,51,2040
40,52,5110
40,53,5384
40,54,13756
40,55,10806
40,56,704
40,57,710
40,58,1715
40,59,2409
40,60,5113
40,61,5296
40,62,10213
40,63,17832
40,64,18099
40,65,31858
40,66,18115
40,67,980
40,68,1710
40,69,1807
40,70,3610
40,71,4929
40,72,7390
40,73,7587
40,74,13144
40,75,16510
40,76,16308
40,77,19873
40,78,8569
40,79,1351
40,80,1552
40,81,2246
40,82,2402
40,83,3811
40,84,5108
40,85,6041
40,86,6206
40,87,9062
40,88,8946
40,89,8342
40,90,7405
40,91,2618
40,92,887
40,93,1213
40,94,1402
40,95,1815
40,96,2038
40,97,2529
40,98,3119
40,99,3251
40,100,3204
40,101,3898
40,102,2933
40,103,2766
40,104,1796
40,105,739
40,106,517
40,107,627
40,108,715
40,109,745
40,110,966
40,111,1000
40,112,1115
40,113,1215
40,114,1072
40,115,1014
40,116,945
40,117,700
40,118,514
40,119,328
40,120,199
40,121,224
40,122,238
40,123,226
40,124,272
40,125,255
40,126,304
40,127,274
40,128,267
40,129,256
40,130,229
40,131,180
40,132,147
40,133,95
40,134,70
40,135,53
40,136,48
40,137,47
40,138,71
40,139,71
40,140,51
40,141,49
40,142,53
40,143,37
40,144,46
40,145,32
40,146,32
40,147,22
40,148,23
40,149,14
40,150,9
40,151,6
40,152,7
40,153,9
40,154,6
40,155,8
40,156,9
40,157,8
40,158,5
40,159,3
40,160,6
40,161,5
40,162,3
40,163,1
40,164,1
40,165,1
40,166,2
40,167,1
40,170,2
40,171,1
40,172,1
40,173,1
40,177,1
40,179,1
41,43,5
41,44,5
41,45,24
41,46,17
41,47,76
41,48,106
41,49,476
41,50,419
41,51,1034
41,52,2663
41,53,2976
41,54,7195
41,55,5771
41,56,728
41,57,689
41,58,1638
41,59,2381
41,60,5091
41,61,5259
41,62,10339
41,63,17685
41,64,18178
41,65,31655
41,66,18015
41,67,1197
41,68,2153
41,69,2145
41,70,4400
41,71,6062
41,72,9176
41,73,9334
41,74,15948
41,75,20408
41,76,20322
41,77,24787
41,78,10382
41,79,1854
41,80,2274
41,81,3165
41,82,3438
41,83,5442
41,84,6968
41,85,8569
41,86,8633
41,87,12823
41,88,12714
41,89,11804
41,90,10581
41,91,3721
41,92,1366
41,93,1967
41,94,2299
41,95,2989
41,96,3154
41,97,4096
41,98,5077
41,99,5194
41,100,5152
41,101,6389
41,102,5017
41,103,4408
41,104,3033
41,105,1312
41,106,889
41,107,1091
41,108,1386
41,109,1467
41,110,1717
41,111,1864
41,112,2041
41,113,2115
41,114,1957
41,115,1850
41,116,1917
41,117,1292
41,118,1030
41,119,646
41,120,429
41,121,465
41,122,505
41,123,514
41,124,578
41,125,569
41,126,623
41,127,622
41,128,590
41,129,593
41,130,428
41,131,404
41,132,345
41,133,254
41,134,150
41,135,111
41,136,116
41,137,127
41,138,156
41,139,143
41,140,148
41,141,139
41,142,139
41,143,127
41,144,130
41,145,102
41,146,93
41,147,52
41,148,43
41,149,49
41,150,44
41,151,34
41,152,28
41,153,29
41,154,23
41,155,19
41,156,16
41,157,26
41,158,21
41,159,22
41,160,21
41,161,12
41,162,12
41,163,9
41,164,4
41,165,6
41,166,4
41,167,4
41,168,5
41,169,2
41,170,1
41,171,3
41,172,1
41,173,2
41,174,1
41,175,3
41,176,2
41,177,1
41,179,2
41,180,2
41,184,1
41,185,1
41,187,1
42,43,2
42,44,1
42,45,13
42,46,4
42,47,28
42,48,29
42,49,176
42,50,160
42,51,379
42,52,1045
42,53,1128
42,54,2881
42,55,2384
42,56,556
42,57,559
42,58,1297
42,59,1945
42,60,4550
42,61,4501
42,62,9108
42,63,15255
42,64,15920
42,65,27765
42,66,15792
42,67,1286
42,68,2462
42,69,2466
42,70,4835
42,71,6617
42,72,10553
42,73,10538
42,74,18238
42,75,23714
42,76,22871
42,77,28077
42,78,12115
42,79,2384
42,80,2798
42,81,4223
42,82,4404
42,83,6902
42,84,9135
42,85,11253
42,86,11402
42,87,16621
42,88,16620
42,89,15521
42,90,14007
42,91,4992
42,92,2046
42,93,2951
42,94,3293
42,95,4299
42,96,4459
42,97,5816
42,98,7130
42,99,7370
42,100,7465
42,101,8901
42,102,7517
42,103,6440
42,104,4407
42,105,1962
42,106,1384
42,107,1700
42,108,2082
42,109,2338
42,110,2616
42,111,2792
42,112,3163
42,113,3375
42,114,3127
42,115,3056
42,116,3105
42,117,2146
42,118,1620
42,119,1139
42,120,706
42,121,714
42,122,815
42,123,817
42,124,963
42,125,939
42,126,1067
42,127,1031
42,128,1036
42,129,975
42,130,778
42,131,690
42,132,606
42,133,434
42,134,325
42,135,212
42,136,235
42,137,239
42,138,259
42,139,256
42,140,244
42,141,239
42,142,256
42,143,210
42,144,212
42,145,185
42,146,148
42,147,132
42,148,118
42,149,73
42,150,62
42,151,47
42,152,56
42,153,47
42,154,47
42,155,54
42,156,53
42,157,32
42,158,48
42,159,33
42,160,25
42,161,41
42,162,25
42,163,15
42,164,10
42,165,8
42,166,8
42,167,6
42,168,10
42,169,10
42,170,4
42,171,5
42,172,9
42,173,3
42,174,5
42,175,5
42,177,2
42,178,2
42,179,4
42,180,2
42,181,1
42,182,1
42,185,2
42,187,1
43,40,1
43,45,2
43,47,7
43,48,5
43,49,41
43,50,56
43,51,116
43,52,286
43,53,330
43,54,825
43,55,743
43,56,379
43,57,375
43,58,953
43,59,1482
43,60,3478
43,61,3472
43,62,6701
43,63,12153
43,64,12224
43,65,21302
43,66,12308
43,67,1292
43,68,2600
43,69,2557
43,70,4964
43,71,7055
43,72,11205
43,73,11054
43,74,19350
43,75,25194
43,76,24118
43,77,29744
43,78,12917
43,79,2825
43,80,3478
43,81,4993
43,82,5225
43,83,8485
43,84,11358
43,85,14138
43,86,13891
43,87,20621
43,88,20964
43,89,19219
43,90,17605
43,91,6287
43,92,2898
43,93,3965
43,94,4507
43,95,5993
43,96,6065
43,97,8318
43,98,10132
43,99,10695
43,100,10668
43,101,12980
43,102,10598
43,103,9258
43,104,6582
43,105,2987
43,106,2182
43,107,2725
43,108,3422
43,109,3650
43,110,4369
43,111,4528
43,112,4969
43,113,5529
43,114,5200
43,115,4797
43,116,5001
43,117,3660
43,118,2715
43,119,1968
43,120,1258
43,121,1352
43,122,1408
43,123,1591
43,124,1849
43,125,1834
43,126,1955
43,127,1816
43,128,1998
43,129,1854
43,130,1578
43,131,1404
43,132,1218
43,133,902
43,134,647
43,135,485
43,136,539
43,137,510
43,138,579
43,139,561
43,140,605
43,141,608
43,142,510
43,143,509
43,144,479
43,145,395
43,146,408
43,147,274
43,148,239
43,149,177
43,150,177
43,151,124
43,152,125
43,153,130
43,154,157
43,155,119
43,156,116
43,157,144
43,158,98
43,159,112
43,160,88
43,161,80
43,162,65
43,163,63
43,164,38
43,165,39
43,166,28
43,167,29
43,168,19
43,169,25
43,170,26
43,171,16
43,172,20
43,173,26
43,174,22
43,175,18
43,176,10
43,177,9
43,178,5
43,179,6
43,180,7
43,181,8
43,182,6
43,183,2
43,184,4
43,185,5
43,186,2
43,187,2
43,188,3
43,190,2
43,191,3
43,192,3
43,193,2
43,198,1
43,203,1
43,206,1
43,211,1
44,47,2
44,48,1
44,49,8
44,50,6
44,51,25
44,52,52
44,53,67
44,54,189
44,55,185
44,56,279
44,57,243
44,58,579
44,59,882
44,60,2231
44,61,2143
44,62,4452
44,63,7735
44,64,8063
44,65,13932
44,66,8281
44,67,1173
44,68,2574
44,69,2342
44,70,4544
44,71,6518
44,72,10766
44,73,10866
44,74,18298
44,75,24423
44,76,23461
44,77,28677
44,78,12467
44,79,3182
44,80,3898
44,81,5802
44,82,5894
44,83,9576
44,84,12952
44,85,15961
44,86,15938
44,87,23617
44,88,24095
44,89,21697
44,90,20092
44,91,7229
44,92,3579
44,93,5125
44,94,5803
44,95,7478
44,96,7715
44,97,10767
44,98,12969
44,99,13755
44,100,13309
44,101,16124
44,102,14065
44,103,11909
44,104,8548
44,105,4056
44,106,2861
44,107,3783
44,108,4876
44,109,5231
44,110,5915
44,111,6228
44,112,7063
44,113,7929
44,114,7371
44,115,6874
44,116,7296
44,117,5310
44,118,4005
44,119,2947
44,120,1891
44,121,2030
44,122,2133
44,123,2424
44,124,2711
44,125,2789
44,126,2989
44,127,2861
44,128,2962
44,129,2932
44,130,2392
44,131,2180
