add_ds_card,mult_ds_card,count
28,31,17
28,32,31
28,33,93
28,34,113
28,35,483
28,36,609
28,37,2
28,38,1
28,39,2
28,40,5
28,41,11
28,42,11
28,43,24
28,44,52
28,45,34
28,47,2
28,48,1
28,50,1
28,51,2
28,52,1
28,53,4
28,54,6
28,56,1
28,58,1
28,61,1
28,62,1
28,63,1
28,65,1
29,27,1
29,29,2
29,30,6
29,31,12
29,32,37
29,33,148
29,34,190
29,35,805
29,36,1095
29,37,5
29,39,10
29,40,12
29,41,18
29,42,52
29,43,59
29,44,114
29,45,98
29,46,3
29,47,4
29,48,1
29,49,6
29,50,2
29,51,11
29,52,6
29,53,10
29,54,13
29,55,3
29,58,1
29,59,1
29,60,2
29,62,5
29,63,1
29,65,1
29,67,1
29,72,1
29,73,1
29,75,1
29,81,1
30,26,1
30,28,1
30,29,5
30,30,16
30,31,16
30,32,59
30,33,198
30,34,275
30,35,1109
30,36,1623
30,37,4
30,38,5
30,39,17
30,40,17
30,41,49
30,42,87
30,43,103
30,44,265
30,45,197
30,46,2
30,47,3
30,48,5
30,49,11
30,50,4
30,51,19
30,52,12
30,53,15
30,54,23
30,55,9
30,56,2
30,57,1
30,59,2
30,60,4
30,61,4
30,62,5
30,63,8
30,64,3
30,65,3
30,66,1
30,67,1
30,68,1
30,71,1
30,72,2
30,74,1
30,75,1
31,28,2
31,29,2
31,30,8
31,31,16
31,32,60
31,33,193
31,34,236
31,35,1251
31,36,1782
31,37,7
31,38,12
31,39,26
31,40,20
31,41,68
31,42,124
31,43,179
31,44,491
31,45,417
31,46,1
31,47,7
31,48,7
31,49,10
31,50,21
31,51,33
31,52,36
31,53,48
31,54,43
31,55,29
31,56,1
31,57,2
31,59,6
31,60,7
31,61,5
31,62,12
31,63,9
31,64,5
31,65,1
31,66,2
31,67,1
31,69,1
31,70,2
31,71,2
31,73,2
31,74,4
31,75,1
31,76,1
31,77,1
31,81,1
31,85,2
31,87,1
32,28,1
32,29,2
32,30,4
32,31,7
32,32,26
32,33,112
32,34,181
32,35,879
32,36,1247
32,37,8
32,38,17
32,39,41
32,40,48
32,41,117
32,42,267
32,43,382
32,44,999
32,45,812
32,46,2
32,47,12
32,48,14
32,49,21
32,50,25
32,51,57
32,52,79
32,53,73
32,54,122
32,55,50
32,56,2
32,57,5
32,58,1
32,59,6
32,60,10
32,61,13
32,62,17
32,63,20
32,64,14
32,65,14
32,66,10
32,68,3
32,69,6
32,70,3
32,71,6
32,72,6
32,73,3
32,74,4
32,75,2
32,76,3
32,77,1
32,80,1
32,84,1
32,87,1
32,92,1
33,31,1
33,32,9
33,33,46
33,34,66
33,35,289
33,36,470
33,37,14
33,38,31
33,39,70
33,40,84
33,41,197
33,42,441
33,43,593
33,44,1600
33,45,1434
33,46,2
33,47,14
33,48,19
33,49,46
33,50,44
33,51,100
33,52,157
33,53,153
33,54,245
33,55,135
33,56,6
33,57,5
33,58,11
33,59,23
33,60,16
33,61,20
33,62,45
33,63,38
33,64,29
33,65,33
33,66,9
33,67,6
33,68,3
33,69,3
33,70,3
33,71,5
33,72,8
33,73,7
33,74,9
33,75,8
33,76,5
33,77,2
33,78,1
33,79,1
33,81,3
33,82,3
33,83,4
33,84,2
33,85,3
33,89,1
33,93,1
33,96,1
33,100,1
33,107,1
34,32,3
34,33,3
34,34,10
34,35,45
34,36,50
34,37,19
34,38,28
34,39,86
34,40,118
34,41,268
34,42,653
34,43,885
34,44,2444
34,45,2313
34,46,16
34,47,30
34,48,34
34,49,76
34,50,77
34,51,178
34,52,265
34,53,322
34,54,537
34,55,215
34,56,9
34,57,10
34,58,27
34,59,33
34,60,46
34,61,29
34,62,72
34,63,60
34,64,67
34,65,87
34,66,22
34,67,4
34,68,7
34,69,11
34,70,9
34,71,17
34,72,17
34,73,12
34,74,17
34,75,13
34,76,16
34,77,10
34,78,1
34,79,2
34,80,5
34,81,1
34,83,3
34,84,7
34,85,3
34,86,7
34,87,4
34,88,1
34,90,3
34,93,2
34,96,1
34,97,1
34,98,2
35,34,1
35,35,11
35,36,4
35,37,21
35,38,35
35,39,121
35,40,144
35,41,341
35,42,781
35,43,1116
35,44,3277
35,45,3029
35,46,12
35,47,57
35,48,71
35,49,149
35,50,155
35,51,294
35,52,496
35,53,571
35,54,936
35,55,526
35,56,14
35,57,18
35,58,41
35,59,58
35,60,74
35,61,64
35,62,130
35,63,114
35,64,130
35,65,148
35,66,61
35,67,12
35,68,8
35,69,14
35,70,20
35,71,22
35,72,33
35,73,19
35,74,34
35,75,38
35,76,28
35,77,19
35,78,9
35,79,4
35,80,3
35,81,11
35,82,11
35,83,10
35,84,9
35,85,11
35,86,7
35,87,5
35,88,10
35,89,4
35,90,3
35,91,3
35,92,2
35,93,2
35,94,1
35,95,1
35,96,3
35,97,2
35,98,1
35,99,1
35,101,1
35,104,1
35,105,1
35,106,1
35,109,1
35,111,1
36,34,3
36,35,2
36,36,7
36,37,20
36,38,27
36,39,102
36,40,107
36,41,331
36,42,835
36,43,1207
36,44,3383
36,45,3268
36,46,27
36,47,79
36,48,96
36,49,183
36,50,214
36,51,505
36,52,834
36,53,956
36,54,1753
36,55,933
36,56,28
36,57,24
36,58,66
36,59,98
36,60,126
36,61,133
36,62,221
36,63,243
36,64,278
36,65,298
36,66,110
36,67,21
36,68,22
36,69,26
36,70,39
36,71,61
36,72,57
36,73,55
36,74,66
36,75,58
36,76,44
36,77,36
36,78,14
36,79,7
36,80,12
36,81,18
36,82,12
36,83,14
36,84,14
36,85,14
36,86,17
36,87,19
36,88,16
36,89,8
36,90,5
36,92,3
36,93,5
36,94,4
36,95,4
36,96,2
36,97,4
36,99,3
36,100,4
36,101,4
36,102,3
36,105,1
36,106,1
36,107,2
36,108,1
36,121,1
37,32,1
37,36,2
37,37,12
37,38,18
37,39,65
37,40,79
37,41,251
37,42,621
37,43,921
37,44,2699
37,45,2646
37,46,51
37,47,89
37,48,171
37,49,312
37,50,368
37,51,775
37,52,1287
37,53,1595
37,54,2942
37,55,1716
37,56,49
37,57,57
37,58,118
37,59,133
37,60,232
37,61,199
37,62,383
37,63,451
37,64,509
37,65,612
37,66,215
37,67,33
37,68,52
37,69,45
37,70,61
37,71,76
37,72,94
37,73,86
37,74,159
37,75,112
37,76,125
37,77,82
37,78,19
37,79,21
37,80,27
37,81,30
37,82,25
37,83,37
37,84,35
37,85,30
37,86,32
37,87,33
37,88,30
37,89,15
37,90,14
37,91,4
37,92,10
37,93,4
37,94,10
37,95,12
37,96,14
37,97,11
37,98,5
37,99,7
37,100,8
37,101,6
37,102,5
37,103,3
37,104,1
37,105,2
37,106,3
37,107,3
37,109,2
37,110,4
37,111,2
37,113,2
37,115,1
37,125,1
37,126,1
38,35,2
38,36,2
38,37,5
38,38,9
38,39,37
38,40,43
38,41,126
38,42,319
38,43,527
38,44,1534
38,45,1501
38,46,68
38,47,139
38,48,202
38,49,409
38,50,496
38,51,1077
38,52,1869
38,53,2366
38,54,4324
38,55,2715
38,56,67
38,57,98
38,58,159
38,59,238
38,60,373
38,61,360
38,62,741
38,63,808
38,64,892
38,65,1092
38,66,434
38,67,54
38,68,65
38,69,74
38,70,101
38,71,140
38,72,201
38,73,179
38,74,247
38,75,231
38,76,178
38,77,148
38,78,51
38,79,37
38,80,45
38,81,42
38,82,54
38,83,59
38,84,72
38,85,74
38,86,61
38,87,78
38,88,56
38,89,42
38,90,23
38,91,8
38,92,9
38,93,18
38,94,21
38,95,23
38,96,21
38,97,21
38,98,12
38,99,10
38,100,15
38,101,17
38,102,9
38,103,6
38,104,4
38,105,4
38,106,4
38,107,8
38,108,6
38,109,3
38,110,1
38,111,4
38,112,5
38,113,2
38,114,2
38,115,1
38,116,5
38,118,2
38,119,1
38,122,2
38,124,1
38,128,1
39,35,1
39,37,4
39,38,4
39,39,9
39,40,16
39,41,37
39,42,120
39,43,147
39,44,490
39,45,463
39,46,63
39,47,139
39,48,220
39,49,517
39,50,655
39,51,1365
39,52,2360
39,53,3063
39,54,5986
39,55,3778
39,56,113
39,57,137
39,58,292
39,59,359
39,60,559
39,61,598
39,62,1084
39,63,1475
39,64,1524
39,65,1948
39,66,841
39,67,92
39,68,113
39,69,155
39,70,202
39,71,238
39,72,345
39,73,311
39,74,476
39,75,425
39,76,416
39,77,298
39,78,94
39,79,48
39,80,75
39,81,85
39,82,87
39,83,98
39,84,137
39,85,122
39,86,112
39,87,148
39,88,115
39,89,68
39,90,61
39,91,28
39,92,40
39,93,28
39,94,47
39,95,33
39,96,35
39,97,42
39,98,39
39,99,31
39,100,37
39,101,29
39,102,20
39,103,12
39,104,7
39,105,12
39,106,11
39,107,10
39,108,8
39,109,11
39,110,14
39,111,11
39,112,8
39,113,8
39,114,6
39,115,2
39,116,4
39,117,3
39,118,1
39,119,2
39,120,3
39,121,3
39,122,3
39,123,1
39,124,2
39,125,1
39,128,1
39,130,1
39,131,2
39,132,1
39,133,1
39,140,1
40,39,3
40,40,3
40,41,10
40,42,19
40,43,36
40,44,77
40,45,125
40,46,67
40,47,157
40,48,234
40,49,572
40,50,739
40,51,1534
40,52,2698
40,53,3636
40,54,7006
40,55,4701
40,56,184
40,57,205
40,58,387
40,59,506
40,60,904
40,61,993
40,62,1779
40,63,2309
40,64,2562
40,65,3330
40,66,1484
40,67,164
40,68,206
40,69,193
40,70,350
40,71,431
40,72,547
40,73,535
40,74,819
40,75,816
40,76,727
40,77,610
40,78,200
40,79,98
40,80,125
40,81,154
40,82,150
40,83,193
40,84,209
40,85,238
40,86,225
40,87,273
40,88,212
40,89,168
40,90,118
40,91,50
40,92,64
40,93,57
40,94,61
40,95,61
40,96,65
40,97,91
40,98,92
40,99,62
40,100,79
40,101,51
40,102,40
40,103,29
40,104,16
40,105,20
40,106,23
40,107,16
40,108,11
40,109,23
40,110,24
40,111,22
40,112,22
40,113,12
40,114,17
40,115,13
40,116,8
40,117,5
40,118,7
40,119,6
40,120,3
40,121,6
40,122,3
40,123,4
40,124,2
40,125,3
40,126,6
40,127,3
40,128,1
40,129,2
40,130,1
40,131,2
40,133,1
40,135,3
40,141,1
41,34,1
41,41,3
41,42,1
41,43,11
41,44,25
41,45,49
41,46,50
41,47,134
41,48,240
41,49,486
41,50,661
41,51,1439
41,52,2478
41,53,3512
41,54,6771
41,55,4648
41,56,243
41,57,250
41,58,556
41,59,775
41,60,1273
41,61,1392
41,62,2557
41,63,3267
41,64,3904
41,65,5224
41,66,2441
41,67,241
41,68,285
41,69,335
41,70,519
41,71,707
41,72,896
41,73,920
41,74,1474
41,75,1397
41,76,1409
41,77,1206
41,78,392
41,79,170
41,80,202
41,81,251
41,82,271
41,83,350
41,84,435
41,85,449
41,86,355
41,87,547
41,88,382
41,89,333
41,90,228
41,91,93
41,92,92
41,93,99
41,94,116
41,95,149
41,96,143
41,97,153
41,98,142
41,99,166
41,100,145
41,101,131
41,102,87
41,103,53
41,104,46
41,105,53
41,106,32
41,107,45
41,108,51
41,109,58
41,110,36
41,111,42
41,112,36
41,113,42
41,114,35
41,115,31
41,116,24
41,117,13
41,118,7
41,119,19
41,120,8
41,121,13
41,122,7
41,123,9
41,124,12
41,125,10
41,126,8
41,127,5
41,128,6
41,129,5
41,130,4
41,131,1
41,132,1
41,133,4
41,134,1
41,135,2
41,136,3
41,137,2
41,138,5
41,141,1
41,142,2
41,143,1
41,144,2
41,145,1
41,148,1
41,149,1
41,153,1
41,157,1
42,42,2
42,43,5
42,44,13
42,45,27
42,46,40
42,47,106
42,48,143
42,49,324
42,50,485
42,51,1104
42,52,1896
42,53,2725
42,54,5461
42,55,3654
42,56,297
42,57,350
42,58,676
42,59,941
42,60,1566
42,61,1992
42,62,3447
42,63,4613
42,64,5426
42,65,7405
42,66,3692
42,67,311
42,68,439
42,69,514
42,70,820
42,71,1132
42,72,1394
42,73,1474
42,74,2339
42,75,2387
42,76,2360
42,77,2174
42,78,767
42,79,248
42,80,347
42,81,398
42,82,447
42,83,581
42,84,715
42,85,774
42,86,714
42,87,947
42,88,785
42,89,654
42,90,461
42,91,208
42,92,155
42,93,143
42,94,212
42,95,247
42,96,250
42,97,225
42,98,288
42,99,279
42,100,261
42,101,228
42,102,162
42,103,135
42,104,79
42,105,73
42,106,64
42,107,80
42,108,82
42,109,96
42,110,89
42,111,84
42,112,85
42,113,74
42,114,76
42,115,59
42,116,39
42,117,35
42,118,32
42,119,26
42,120,13
42,121,24
42,122,25
42,123,31
42,124,21
42,125,24
42,126,12
42,127,16
42,128,17
42,129,10
42,130,9
42,131,10
42,132,11
42,133,6
42,134,6
42,135,5
42,136,1
42,137,1
42,138,4
42,139,5
42,140,4
42,141,4
42,142,2
42,143,2
42,144,3
42,149,3
42,150,2
42,154,1
42,155,1
42,166,1
43,42,1
43,43,2
43,44,10
43,45,8
43,46,18
43,47,57
43,48,87
43,49,184
43,50,294
43,51,629
43,52,1114
43,53,1609
43,54,3227
43,55,2175
43,56,313
43,57,407
43,58,731
43,59,1084
43,60,1981
43,61,2223
43,62,4206
43,63,5673
43,64,7006
43,65,9521
43,66,4782
43,67,447
43,68,631
43,69,780
43,70,1309
43,71,1563
43,72,2124
43,73,2232
43,74,3542
43,75,3833
43,76,3804
43,77,3806
43,78,1329
43,79,412
43,80,558
43,81,676
43,82,729
43,83,1010
43,84,1126
43,85,1237
43,86,1188
43,87,1723
43,88,1337
43,89,1137
43,90,854
43,91,368
43,92,315
43,93,319
43,94,381
43,95,438
43,96,421
43,97,484
43,98,530
43,99,526
43,100,490
43,101,481
43,102,374
43,103,271
43,104,167
43,105,149
43,106,139
43,107,144
43,108,172
43,109,169
43,110,204
43,111,173
43,112,177
43,113,164
43,114,128
43,115,137
43,116,106
43,117,68
43,118,46
43,119,61
43,120,44
43,121,44
43,122,55
43,123,60
43,124,43
43,125,56
43,126,53
43,127,48
43,128,42
43,129,31
43,130,21
43,131,24
43,132,17
43,133,18
43,134,9
43,135,13
43,136,20
43,137,5
43,138,13
43,139,10
43,140,12
43,141,12
43,142,10
43,143,8
43,144,4
43,146,3
43,147,4
43,148,2
43,149,3
43,150,2
43,151,1
43,153,4
43,154,1
43,155,1
43,156,2
43,157,1
43,158,1
43,162,1
43,163,2
43,165,1
43,169,1
44,42,1
44,45,4
44,46,9
44,47,24
44,48,26
44,49,85
44,50,120
44,51,284
44,52,475
44,53,736
44,54,1428
44,55,1019
44,56,288
44,57,421
44,58,832
44,59,1178
44,60,1963
44,61,2539
44,62,4611
44,63,6204
44,64,7804
44,65,10879
44,66,5414
44,67,609
44,68,897
44,69,1044
44,70,1751
44,71,2196
44,72,3076
44,73,3426
44,74,5169
44,75,5537
44,76,5759
44,77,5820
44,78,2174
44,79,622
44,80,801
44,81,950
44,82,1149
44,83,1555
44,84,1936
44,85,2169
44,86,2070
44,87,2791
44,88,2271
44,89,2065
44,90,1599
44,91,644
44,92,449
44,93,588
44,94,626
44,95,721
44,96,751
44,97,826
44,98,1001
44,99,926
44,100,886
44,101,892
44,102,684
44,103,528
44,104,337
44,105,237
44,106,242
44,107,278
44,108,295
44,109,358
44,110,338
44,111,318
44,112,308
44,113,320
44,114,248
44,115,232
44,116,249
44,117,138
44,118,127
44,119,102
44,120,89
44,121,99
44,122,129
44,123,96
44,124,98
44,125,86
44,126,83
44,127,88
44,128,73
44,129,57
44,130,54
44,131,37
44,132,31
44,133,32
44,134,27
44,135,30
44,136,18
44,137,21
44,138,20
44,139,23
44,140,26
44,141,17
44,142,16
44,143,16
44,144,11
44,145,11
44,146,5
44,147,4
44,148,8
44,149,6
44,150,4
44,151,5
44,152,4
44,153,4
44,154,6
44,155,2
44,156,3
44,157,2
44,158,5
44,159,1
44,170,1
44,172,1
45,43,1
45,44,1
45,46,2
45,47,8
45,48,14
45,49,17
45,50,36
45,51,75
45,52,156
45,53,228
45,54,451
45,55,353
45,56,255
45,57,377
45,58,765
45,59,1073
45,60,1925
45,61,2355
45,62,4447
45,63,5958
45,64,7614
45,65,10537
45,66,5429
45,67,791
45,68,1033
45,69,1370
45,70,2226
45,71,2763
45,72,4065
45,73,4539
45,74,7135
45,75,7656
45,76,8439
45,77,8516
45,78,3298
45,79,848
45,80,1282
45,81,1427
45,82,1668
45,83,2282
45,84,2960
45,85,3269
45,86,3234
45,87,4479
45,88,4012
45,89,3582
45,90,2806
45,91,1033
45,92,756
45,93,902
45,94,1141
45,95,1177
45,96,1266
45,97,1482
45,98,1629
45,99,1715
45,100,1602
45,101,1697
45,102,1235
45,103,1048
45,104,671
45,105,509
45,106,380
45,107,500
45,108,511
45,109,623
45,110,660
45,111,646
45,112,578
45,113,644
45,114,544
45,115,471
45,116,458
45,117,311
45,118,229
45,119,205
45,120,176
45,121,194
45,122,207
45,123,209
45,124,193
45,125,200
45,126,223
45,127,196
45,128,155
45,129,151
45,130,109
45,131,92
45,132,92
45,133,60
45,134,51
45,135,62
45,136,65
45,137,63
45,138,72
45,139,68
45,140,50
45,141,44
45,142,50
45,143,32
45,144,35
45,145,29
45,146,27
45,147,11
45,148,11
45,149,11
45,150,12
45,151,15
45,152,15
45,153,11
45,154,10
45,155,9
45,156,10
45,157,8
45,158,4
45,159,5
45,160,3
45,161,5
45,162,6
45,163,1
45,164,6
45,165,2
45,166,1
45,167,1
45,168,1
45,169,1
45,170,2
45,171,3
45,173,1
45,178,1
45,179,1
45,183,1
46,45,1
46,46,1
46,48,2
46,49,2
46,50,9
46,51,13
46,52,30
46,53,70
46,54,122
46,55,124
46,56,176
46,57,284
46,58,583
46,59,796
46,60,1537
46,61,1979
46,62,3701
46,63,4930
46,64,6479
46,65,8765
46,66,4661
46,67,846
46,68,1241
46,69,1567
46,70,2672
46,71,3446
46,72,4860
46,73,5618
46,74,8772
46,75,9722
46,76,10643
46,77,11007
46,78,4462
46,79,1260
46,80,1582
46,81,2103
46,82,2399
46,83,3294
46,84,4058
46,85,4803
46,86,4867
46,87,6554
46,88,5952
46,89,5711
46,90,4575
46,91,1779
46,92,1094
46,93,1437
46,94,1620
46,95,1884
46,96,2075
46,97,2330
46,98,2735
46,99,2715
46,100,2618
46,101,2905
46,102,2242
46,103,1947
46,104,1255
46,105,819
46,106,762
46,107,837
46,108,909
46,109,1039
46,110,1035
46,111,1073
46,112,1112
46,113,1126
46,114,986
46,115,914
46,116,907
46,117,590
46,118,478
46,119,395
46,120,348
46,121,373
46,122,410
46,123,360
46,124,393
46,125,369
46,126,401
46,127,352
46,128,369
46,129,298
46,130,237
46,131,204
46,132,176
46,133,145
46,134,119
46,135,115
46,136,135
46,137,111
46,138,105
46,139,102
46,140,98
46,141,104
46,142,71
46,143,96
46,144,68
46,145,64
46,146,44
46,147,48
46,148,34
46,149,31
46,150,26
46,151,29
46,152,30
46,153,19
46,154,31
46,155,34
46,156,17
46,157,16
46,158,12
46,159,7
46,160,13
46,161,7
46,162,6
46,163,12
46,164,7
46,165,6
46,166,6
46,167,5
46,168,4
46,169,5
46,170,2
46,171,2
46,172,4
46,173,1
46,174,1
46,175,2
46,176,1
46,177,1
46,178,1
46,179,2
46,180,1
46,185,1
46,193,1
47,49,3
47,50,1
47,51,8
47,52,18
47,53,26
47,54,47
47,55,71
47,56,116
47,57,183
47,58,391
47,59,570
47,60,1044
47,61,1266
47,62,2498
47,63,3431
47,64,4457
47,65,6059
47,66,3331
47,67,819
47,68,1411
47,69,1794
47,70,2871
47,71,3764
47,72,5471
47,73,6161
47,74,10042
47,75,10889
47,76,12542
47,77,12800
47,78,5264
47,79,1623
47,80,2271
47,81,2715
47,82,3272
47,83,4590
47,84,5735
47,85,6549
47,86,6931
47,87,9517
47,88,8719
47,89,8389
47,90,6775
47,91,2727
47,92,1632
47,93,2106
47,94,2538
47,95,2846
47,96,3183
47,97,3739
47,98,4254
47,99,4471
47,100,4363
47,101,4738
47,102,3974
47,103,3317
47,104,2199
47,105,1390
47,106,1184
47,107,1419
47,108,1519
47,109,1771
47,110,1885
47,111,1882
47,112,1934
47,113,2148
47,114,1886
47,115,1773
47,116,1715
47,117,1116
47,118,979
47,119,746
47,120,559
47,121,657
47,122,720
47,123,743
47,124,721
47,125,744
47,126,778
47,127,645
47,128,680
47,129,639
47,130,511
47,131,453
47,132,420
47,133,329
47,134,253
47,135,226
47,136,243
47,137,217
47,138,273
47,139,245
47,140,245
47,141,193
47,142,188
47,143,183
47,144,169
47,145,152
47,146,126
47,147,110
47,148,84
47,149,62
47,150,71
47,151,76
47,152,65
47,153,66
47,154,50
47,155,51
47,156,59
47,157,47
47,158,47
47,159,35
47,160,34
47,161,26
47,162,20
47,163,18
47,164,12
47,165,13
47,166,21
47,167,13
47,168,13
47,169,13
47,170,7
47,171,14
47,172,13
47,173,7
47,174,7
47,175,2
47,176,4
47,177,4
47,178,4
47,179,2
47,180,2
47,181,2
47,182,1
47,183,1
47,184,5
47,186,3
47,187,1
47,189,3
47,190,1
47,192,1
47,195,1
48,50,2
48,51,1
48,52,2
48,53,14
48,54,19
48,55,39
48,56,70
48,57,76
48,58,187
48,59,286
48,60,526
48,61,674
48,62,1402
48,63,1873
48,64,2482
48,65,3350
48,66,1895
48,67,805
48,68,1208
48,69,1671
48,70,2873
48,71,3784
48,72,5389
48,73,6508
48,74,9945
48,75,11399
48,76,12860
48,77,13068
48,78,5566
48,79,1978
48,80,2547
48,81,3247
48,82,4032
48,83,5782
48,84,6949
48,85,8430
48,86,9088
48,87,12309
48,88,11595
48,89,11153
48,90,9343
48,91,3797
48,92,2336
48,93,2984
48,94,3633
48,95,4070
48,96,4399
48,97,5362
48,98,6265
48,99,6576
48,100,6734
48,101,7314
48,102,6151
48,103,5104
48,104,3522
48,105,2208
48,106,1843
48,107,2227
48,108,2436
48,109,2834
48,110,2968
48,111,3100
48,112,3230
48,113,3394
48,114,3165
48,115,3003
48,116,3056
48,117,2150
48,118,1694
48,119,1362
48,120,1076
48,121,1240
48,122,1196
48,123,1285
48,124,1353
48,125,1339
48,126,1396
48,127,1284
48,128,1233
48,129,1220
48,130,963
48,131,906
48,132,803
48,133,616
48,134,432
48,135,470
48,136,460
48,137,452
48,138,509
48,139,472
48,140,453
48,141,432
48,142,420
48,143,371
48,144,336
48,145,281
48,146,261
48,147,213
48,148,225
48,149,166
48,150,150
48,151,139
48,152,138
48,153,117
48,154,111
48,155,114
48,156,103
48,157,103
48,158,98
48,159,81
48,160,68
48,161,58
48,162,63
48,163,42
48,164,50
48,165,24
48,166,25
48,167,32
48,168,30
48,169,31
48,170,18
48,171,24
48,172,18
48,173,11
48,174,8
48,175,16
48,176,10
48,177,13
48,178,9
48,179,8
48,180,1
48,181,4
48,182,4
48,183,7
48,184,3
48,185,4
48,186,3
48,187,4
48,188,1
48,189,2
48,190,3
48,191,1
48,192,1
48,193,1
48,194,2
48,200,1
48,203,1
49,51,1
49,53,4
49,54,7
49,55,7
49,56,29
49,57,24
49,58,78
49,59,106
49,60,215
49,61,282
49,62,561
49,63,794
49,64,1040
49,65,1472
49,66,1043
49,67,642
49,68,1131
49,69,1448
49,70,2425
49,71,3320
49,72,4738
49,73,5861
49,74,9266
49,75,10216
49,76,11729
49,77,11969
49,78,5273
49,79,2153
49,80,2910
49,81,3802
49,82,4775
49,83,6702
49,84,8254
49,85,10183
49,86,10914
49,87,14463
49,88,14294
49,89,13772
49,90,11536
49,91,4704
49,92,3145
49,93,3895
49,94,4625
49,95,5316
49,96,6143
49,97,7642
49,98,8615
49,99,9357
49,100,9429
49,101,10545
49,102,8817
49,103,7874
49,104,5574
49,105,3253
49,106,2755
49,107,3309
49,108,3778
49,109,4468
49,110,4477
49,111,4838
49,112,5358
49,113,5528
49,114,5205
49,115,4941
49,116,4959
49,117,3509
49,118,3100
49,119,2344
49,120,1748
49,121,1986
49,122,2112
49,123,2147
49,124,2308
49,125,2423
49,126,2475
49,127,2373
49,128,2230
49,129,2275
49,130,1934
49,131,1739
49,132,1573
49,133,1167
49,134,949
49,135,861
49,136,874
49,137,892
49,138,931
49,139,883
49,140,887
49,141,862
49,142,872
49,143,763
49,144,793
49,145,642
49,146,552
49,147,493
49,148,424
49,149,368
49,150,307
49,151,310
49,152,299
49,153,304
49,154,290
49,155,254
49,156,264
49,157,246
49,158,224
49,159,191
49,160,155
49,161,166
49,162,147
49,163,129
49,164,102
49,165,89
49,166,82
49,167,77
49,168,80
49,169,74
49,170,56
49,171,77
49,172,55
49,173,51
49,174,39
49,175,42
49,176,42
49,177,35
49,178,31
49,179,21
49,180,28
49,181,18
49,182,17
49,183,9
49,184,17
49,185,10
49,186,13
49,187,9
49,188,5
49,189,8
49,190,6
49,191,6
49,192,6
49,193,5
49,194,6
49,195,4
49,196,3
49,197,1
49,198,1
49,199,4
49,200,1
49,201,3
49,202,1
49,203,2
49,204,3
49,207,1
49,210,1
49,215,1
50,53,1
50,54,3
50,55,6
50,56,6
50,57,13
50,58,19
50,59,37
50,60,61
50,61,75
50,62,164
50,63,239
50,64,363
50,65,523
50,66,517
50,67,496
50,68,784
50,69,1139
50,70,1831
50,71,2530
50,72,3642
50,73,4569
50,74,7416
50,75,8059
50,76,9308
50,77,9299
50,78,4377
50,79,2340
50,80,2986
50,81,4076
50,82,4982
50,83,7331
50,84,8642
50,85,10845
50,86,12142
50,87,16045
50,88,15592
50,89,15674
50,90,12838
50,91,5545
50,92,3787
50,93,4791
50,94,5858
50,95,6912
50,96,7915
50,97,9908
50,98,11058
50,99,12098
50,100,12417
50,101,14047
50,102,11784
50,103,10724
50,104,7564
50,105,4557
50,106,3949
50,107,4627
50,108,5270
50,109,6125
50,110,6578
50,111,6950
50,112,7554
50,113,8144
50,114,7884
50,115,7547
50,116,7639
50,117,5763
50,118,4890
50,119,3750
50,120,2720
50,121,3072
50,122,3222
50,123,3420
50,124,3573
50,125,3931
50,126,4011
50,127,3938
50,128,3805
50,129,3789
50,130,3345
50,131,3041
