add_ds_card,mult_ds_card,count
41,56,130
41,57,323
41,58,476
41,59,721
41,60,1087
41,61,1521
41,62,2817
41,63,3450
41,64,4784
41,65,5688
41,66,2495
41,67,194
41,68,235
41,69,394
41,70,583
41,71,764
41,72,971
41,73,1239
41,74,1602
41,75,1636
41,76,1749
41,77,1321
41,78,489
41,79,127
41,80,250
41,81,251
41,82,309
41,83,387
41,84,493
41,85,471
41,86,588
41,87,585
41,88,489
41,89,422
41,90,259
41,91,97
41,92,113
41,93,118
41,94,157
41,95,135
41,96,177
41,97,202
41,98,191
41,99,191
41,100,202
41,101,139
41,102,117
41,103,84
41,104,51
41,105,44
41,106,63
41,107,57
41,108,48
41,109,63
41,110,67
41,111,48
41,112,60
41,113,56
41,114,42
41,115,40
41,116,27
41,117,20
41,118,11
41,119,17
41,120,8
41,121,16
41,122,7
41,123,15
41,124,11
41,125,16
41,126,8
41,127,9
41,128,9
41,129,7
41,130,5
41,131,4
41,132,2
41,133,6
41,134,5
41,135,5
41,136,4
41,137,1
41,138,1
41,139,2
41,140,4
41,141,4
41,143,3
41,144,1
41,150,1
41,153,2
41,154,1
41,161,1
42,37,1
42,42,1
42,43,7
42,44,2
42,45,9
42,46,40
42,47,109
42,48,86
42,49,258
42,50,467
42,51,881
42,52,1662
42,53,2904
42,54,5111
42,55,3224
42,56,191
42,57,360
42,58,624
42,59,827
42,60,1382
42,61,1963
42,62,3729
42,63,4662
42,64,6634
42,65,7666
42,66,3698
42,67,259
42,68,365
42,69,640
42,70,828
42,71,1140
42,72,1392
42,73,1830
42,74,2669
42,75,2761
42,76,2857
42,77,2322
42,78,881
42,79,247
42,80,368
42,81,363
42,82,549
42,83,647
42,84,835
42,85,838
42,86,1019
42,87,1110
42,88,915
42,89,798
42,90,499
42,91,178
42,92,197
42,93,215
42,94,223
42,95,294
42,96,299
42,97,345
42,98,392
42,99,305
42,100,339
42,101,313
42,102,191
42,103,172
42,104,89
42,105,78
42,106,90
42,107,98
42,108,88
42,109,125
42,110,110
42,111,102
42,112,109
42,113,107
42,114,87
42,115,72
42,116,53
42,117,31
42,118,41
42,119,37
42,120,23
42,121,36
42,122,35
42,123,36
42,124,29
42,125,24
42,126,28
42,127,28
42,128,21
42,129,14
42,130,18
42,131,14
42,132,3
42,133,4
42,134,9
42,135,4
42,136,5
42,137,4
42,138,6
42,139,3
42,140,8
42,141,5
42,142,1
42,143,4
42,144,3
42,145,2
42,147,1
42,148,2
42,149,3
42,152,2
42,153,1
42,154,2
42,157,2
42,170,1
43,42,2
43,43,4
43,44,4
43,45,5
43,46,11
43,47,52
43,48,57
43,49,152
43,50,247
43,51,497
43,52,945
43,53,1625
43,54,2951
43,55,1929
43,56,180
43,57,456
43,58,712
43,59,935
43,60,1635
43,61,2369
43,62,4316
43,63,5573
43,64,7985
43,65,9786
43,66,4737
43,67,399
43,68,484
43,69,838
43,70,1257
43,71,1644
43,72,2140
43,73,2723
43,74,4030
43,75,4095
43,76,4696
43,77,3929
43,78,1527
43,79,371
43,80,574
43,81,635
43,82,903
43,83,1078
43,84,1354
43,85,1369
43,86,1656
43,87,1856
43,88,1680
43,89,1488
43,90,936
43,91,357
43,92,320
43,93,359
43,94,407
43,95,457
43,96,507
43,97,661
43,98,634
43,99,534
43,100,650
43,101,575
43,102,446
43,103,353
43,104,180
43,105,160
43,106,146
43,107,195
43,108,197
43,109,243
43,110,193
43,111,221
43,112,199
43,113,179
43,114,196
43,115,178
43,116,130
43,117,90
43,118,58
43,119,58
43,120,51
43,121,70
43,122,68
43,123,68
43,124,63
43,125,65
43,126,56
43,127,62
43,128,49
43,129,39
43,130,28
43,131,27
43,132,23
43,133,13
43,134,22
43,135,14
43,136,12
43,137,21
43,138,23
43,139,15
43,140,7
43,141,13
43,142,9
43,143,10
43,144,13
43,145,7
43,146,3
43,147,2
43,148,3
43,149,2
43,150,2
43,151,2
43,152,4
43,153,3
43,154,3
43,156,1
43,157,3
43,158,1
43,159,1
43,166,1
43,175,1
44,38,1
44,42,1
44,43,3
44,45,3
44,46,3
44,47,27
44,48,15
44,49,50
44,50,98
44,51,203
44,52,355
44,53,678
44,54,1186
44,55,832
44,56,186
44,57,454
44,58,759
44,59,1012
44,60,1770
44,61,2423
44,62,4561
44,63,6074
44,64,8889
44,65,10782
44,66,5318
44,67,476
44,68,703
44,69,1228
44,70,1672
44,71,2295
44,72,2948
44,73,3875
44,74,5674
44,75,6084
44,76,7042
44,77,6073
44,78,2452
44,79,566
44,80,825
44,81,916
44,82,1376
44,83,1658
44,84,2084
44,85,2135
44,86,2710
44,87,3067
44,88,2814
44,89,2596
44,90,1678
44,91,694
44,92,490
44,93,543
44,94,728
44,95,750
44,96,956
44,97,1086
44,98,1157
44,99,1054
44,100,1153
44,101,1039
44,102,818
44,103,675
44,104,372
44,105,273
44,106,240
44,107,349
44,108,301
44,109,422
44,110,415
44,111,407
44,112,434
44,113,377
44,114,358
44,115,331
44,116,263
44,117,213
44,118,127
44,119,108
44,120,124
44,121,109
44,122,112
44,123,145
44,124,130
44,125,122
44,126,104
44,127,108
44,128,111
44,129,101
44,130,68
44,131,57
44,132,39
44,133,37
44,134,36
44,135,34
44,136,41
44,137,24
44,138,31
44,139,30
44,140,29
44,141,31
44,142,22
44,143,15
44,144,13
44,145,17
44,146,15
44,147,8
44,148,8
44,149,4
44,150,8
44,151,5
44,152,6
44,153,6
44,154,5
44,155,4
44,156,4
44,157,5
44,158,4
44,159,4
44,160,3
44,161,3
44,162,2
44,163,4
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,177,1
45,43,1
45,46,1
45,47,8
45,48,7
45,49,18
45,50,22
45,51,44
45,52,100
45,53,225
45,54,314
45,55,292
45,56,173
45,57,411
45,58,699
45,59,770
45,60,1624
45,61,2331
45,62,4208
45,63,5768
45,64,8521
45,65,10359
45,66,4979
45,67,642
45,68,786
45,69,1494
45,70,2057
45,71,2608
45,72,3862
45,73,5055
45,74,7596
45,75,8198
45,76,9716
45,77,8566
45,78,3496
45,79,868
45,80,1148
45,81,1290
45,82,2031
45,83,2434
45,84,3105
45,85,3407
45,86,4135
45,87,5042
45,88,4512
45,89,4307
45,90,2930
45,91,1225
45,92,841
45,93,949
45,94,1182
45,95,1263
45,96,1571
45,97,1714
45,98,1899
45,99,1829
45,100,2076
45,101,1982
45,102,1564
45,103,1295
45,104,683
45,105,539
45,106,514
45,107,678
45,108,596
45,109,708
45,110,698
45,111,791
45,112,754
45,113,739
45,114,656
45,115,639
45,116,497
45,117,390
45,118,281
45,119,251
45,120,229
45,121,224
45,122,239
45,123,277
45,124,264
45,125,256
45,126,269
45,127,244
45,128,206
45,129,164
45,130,146
45,131,135
45,132,95
45,133,88
45,134,76
45,135,80
45,136,85
45,137,80
45,138,76
45,139,57
45,140,89
45,141,64
45,142,52
45,143,42
45,144,44
45,145,33
45,146,34
45,147,27
45,148,17
45,149,24
45,150,14
45,151,15
45,152,14
45,153,19
45,154,19
45,155,12
45,156,15
45,157,9
45,158,6
45,159,5
45,160,10
45,161,2
45,162,5
45,163,3
45,164,1
45,165,3
45,166,3
45,167,5
45,168,1
45,169,4
45,171,2
45,172,2
45,175,2
45,177,1
45,178,1
45,182,1
45,183,1
45,187,1
46,45,1
46,47,1
46,48,2
46,49,6
46,50,3
46,51,11
46,52,21
46,53,51
46,54,81
46,55,99
46,56,120
46,57,266
46,58,584
46,59,581
46,60,1375
46,61,1805
46,62,3207
46,63,4478
46,64,6657
46,65,8343
46,66,4240
46,67,684
46,68,904
46,69,1784
46,70,2372
46,71,3151
46,72,4659
46,73,6025
46,74,9045
46,75,10183
46,76,12178
46,77,11056
46,78,4576
46,79,1133
46,80,1504
46,81,1797
46,82,2856
46,83,3420
46,84,4266
46,85,5019
46,86,5896
46,87,7191
46,88,6885
46,89,6618
46,90,4742
46,91,1934
46,92,1237
46,93,1438
46,94,1758
46,95,1821
46,96,2516
46,97,2851
46,98,2967
46,99,2963
46,100,3420
46,101,3227
46,102,2667
46,103,2311
46,104,1253
46,105,856
46,106,783
46,107,1040
46,108,1042
46,109,1276
46,110,1240
46,111,1301
46,112,1354
46,113,1332
46,114,1263
46,115,1188
46,116,1074
46,117,784
46,118,547
46,119,458
46,120,384
46,121,445
46,122,436
46,123,511
46,124,467
46,125,514
46,126,477
46,127,407
46,128,428
46,129,360
46,130,339
46,131,276
46,132,221
46,133,184
46,134,143
46,135,157
46,136,150
46,137,135
46,138,162
46,139,139
46,140,139
46,141,107
46,142,126
46,143,98
46,144,99
46,145,75
46,146,48
46,147,58
46,148,62
46,149,40
46,150,45
46,151,32
46,152,33
46,153,36
46,154,31
46,155,31
46,156,25
46,157,32
46,158,15
46,159,20
46,160,20
46,161,10
46,162,11
46,163,12
46,164,13
46,165,12
46,166,6
46,167,6
46,168,7
46,169,3
46,170,9
46,171,5
46,172,3
46,173,3
46,174,2
46,175,1
46,177,1
46,178,2
46,179,2
46,181,2
46,182,3
46,183,1
46,185,1
46,188,1
46,190,1
46,192,1
47,46,1
47,48,1
47,49,3
47,51,3
47,52,7
47,53,17
47,54,45
47,55,40
47,56,65
47,57,172
47,58,375
47,59,346
47,60,899
47,61,1246
47,62,2079
47,63,3029
47,64,4517
47,65,5479
47,66,2855
47,67,680
47,68,932
47,69,1885
47,70,2579
47,71,3319
47,72,5022
47,73,6502
47,74,10187
47,75,11313
47,76,13697
47,77,12750
47,78,5221
47,79,1585
47,80,1918
47,81,2267
47,82,3735
47,83,4410
47,84,5717
47,85,6738
47,86,8080
47,87,10289
47,88,9747
47,89,9536
47,90,7164
47,91,2846
47,92,1733
47,93,2146
47,94,2540
47,95,2822
47,96,3721
47,97,4143
47,98,4776
47,99,4946
47,100,5341
47,101,5406
47,102,4511
47,103,3864
47,104,2306
47,105,1492
47,106,1249
47,107,1662
47,108,1743
47,109,2093
47,110,2070
47,111,2338
47,112,2358
47,113,2344
47,114,2292
47,115,2232
47,116,1840
47,117,1455
47,118,1082
47,119,885
47,120,749
47,121,743
47,122,787
47,123,965
47,124,878
47,125,884
47,126,929
47,127,883
47,128,880
47,129,742
47,130,698
47,131,570
47,132,461
47,133,363
47,134,346
47,135,287
47,136,306
47,137,282
47,138,317
47,139,310
47,140,262
47,141,250
47,142,288
47,143,263
47,144,198
47,145,188
47,146,161
47,147,149
47,148,112
47,149,118
47,150,101
47,151,91
47,152,85
47,153,75
47,154,73
47,155,52
47,156,80
47,157,65
47,158,61
47,159,46
47,160,46
47,161,36
47,162,24
47,163,24
47,164,20
47,165,23
47,166,18
47,167,18
47,168,19
47,169,18
47,170,11
47,171,12
47,172,14
47,173,9
47,174,8
47,175,8
47,176,7
47,177,7
47,178,4
47,179,3
47,180,3
47,181,4
47,182,3
47,183,2
47,184,2
47,185,2
47,186,2
47,187,2
47,188,2
47,191,3
47,196,1
47,201,2
48,50,2
48,51,1
48,52,1
48,53,13
48,54,18
48,55,20
48,56,36
48,57,73
48,58,190
48,59,145
48,60,452
48,61,591
48,62,1022
48,63,1478
48,64,2351
48,65,2814
48,66,1674
48,67,563
48,68,910
48,69,1828
48,70,2496
48,71,3000
48,72,5033
48,73,6244
48,74,10037
48,75,11257
48,76,13995
48,77,12805
48,78,5126
48,79,1850
48,80,2296
48,81,2764
48,82,4584
48,83,5473
48,84,7006
48,85,8487
48,86,10219
48,87,13169
48,88,12570
48,89,12723
48,90,9486
48,91,3834
48,92,2401
48,93,2903
48,94,3494
48,95,3923
48,96,5290
48,97,5956
48,98,6725
48,99,7256
48,100,7883
48,101,8235
48,102,7043
48,103,6053
48,104,3875
48,105,2299
48,106,2002
48,107,2580
48,108,2588
48,109,3211
48,110,3257
48,111,3730
48,112,3770
48,113,3895
48,114,3713
48,115,3762
48,116,3247
48,117,2707
48,118,2154
48,119,1495
48,120,1207
48,121,1322
48,122,1362
48,123,1548
48,124,1497
48,125,1638
48,126,1637
48,127,1615
48,128,1587
48,129,1324
48,130,1244
48,131,1131
48,132,929
48,133,783
48,134,630
48,135,542
48,136,609
48,137,520
48,138,588
48,139,595
48,140,565
48,141,525
48,142,509
48,143,448
48,144,455
48,145,346
48,146,354
48,147,273
48,148,240
48,149,255
48,150,194
48,151,181
48,152,187
48,153,153
48,154,195
48,155,114
48,156,136
48,157,133
48,158,120
48,159,108
48,160,102
48,161,96
48,162,81
48,163,60
48,164,60
48,165,44
48,166,41
48,167,39
48,168,42
48,169,44
48,170,39
48,171,32
48,172,24
48,173,20
48,174,21
48,175,16
48,176,15
48,177,19
48,178,10
48,179,12
48,180,12
48,181,8
48,182,8
48,183,10
48,184,8
48,185,3
48,186,7
48,187,4
48,188,1
48,189,5
48,190,1
48,192,1
48,193,2
48,194,1
48,196,1
48,197,1
48,198,2
48,199,1
48,204,1
48,205,1
48,207,1
49,52,1
49,53,3
49,54,4
49,55,3
49,56,18
49,57,37
49,58,64
49,59,58
49,60,172
49,61,250
49,62,370
49,63,596
49,64,924
49,65,1103
49,66,803
49,67,493
49,68,729
49,69,1471
49,70,2070
49,71,2493
49,72,4514
49,73,5602
49,74,8575
49,75,10138
49,76,12483
49,77,11186
49,78,4659
49,79,2079
49,80,2443
49,81,3005
49,82,5169
49,83,6168
49,84,7862
49,85,10211
49,86,11716
49,87,15571
49,88,15353
49,89,15057
49,90,11405
49,91,4638
49,92,3007
49,93,3790
49,94,4524
49,95,5175
49,96,6972
49,97,7939
49,98,9172
49,99,9892
49,100,10867
49,101,11616
49,102,10168
49,103,8732
49,104,5574
49,105,3408
49,106,2856
49,107,3797
49,108,3957
49,109,4643
49,110,4779
49,111,5697
49,112,6078
49,113,6220
49,114,5976
49,115,6042
49,116,5470
49,117,4248
49,118,3563
49,119,2517
49,120,2081
49,121,2172
49,122,2353
49,123,2652
49,124,2542
49,125,2919
49,126,2760
49,127,2812
49,128,2865
49,129,2559
49,130,2361
49,131,2255
49,132,1719
49,133,1324
49,134,1238
49,135,1048
49,136,1045
49,137,987
49,138,1186
49,139,1092
49,140,1112
49,141,1118
49,142,1030
49,143,954
49,144,922
49,145,793
49,146,741
49,147,610
49,148,528
49,149,494
49,150,389
49,151,369
49,152,328
49,153,349
49,154,350
49,155,338
49,156,342
49,157,326
49,158,268
49,159,238
49,160,243
49,161,206
49,162,180
49,163,156
49,164,157
49,165,128
49,166,101
49,167,123
49,168,110
49,169,77
49,170,82
49,171,86
49,172,68
49,173,65
49,174,70
49,175,52
49,176,37
49,177,36
49,178,36
49,179,36
49,180,26
49,181,18
49,182,15
49,183,27
49,184,18
49,185,14
49,186,19
49,187,10
49,188,11
49,189,12
49,190,20
49,191,7
49,192,4
49,193,8
49,194,8
49,195,3
49,196,6
49,197,6
49,198,3
49,199,1
49,200,1
49,201,2
49,202,1
49,203,5
49,204,3
49,205,1
49,206,1
49,207,1
49,210,1
49,213,1
50,55,3
50,56,3
50,57,5
50,58,12
50,59,12
50,60,64
50,61,56
50,62,92
50,63,169
50,64,257
50,65,358
50,66,391
50,67,343
50,68,517
50,69,1103
50,70,1563
50,71,1815
50,72,3393
50,73,4257
