add_ds_card,mult_ds_card,count
30,64,2
30,65,1
30,68,1
30,71,1
30,75,1
30,76,1
30,87,1
31,27,1
31,28,1
31,29,1
31,30,3
31,31,5
31,32,16
31,33,14
31,34,16
31,35,19
31,36,6
31,37,15
31,38,14
31,39,25
31,40,31
31,41,51
31,42,60
31,43,60
31,44,23
31,45,8
31,46,14
31,47,6
31,48,16
31,49,23
31,50,8
31,51,16
31,52,11
31,53,10
31,54,10
31,55,4
31,56,10
31,57,4
31,58,5
31,59,7
31,60,4
31,61,3
31,62,1
31,63,1
31,64,3
31,65,1
31,66,1
31,67,2
31,68,4
31,69,4
31,71,2
31,73,3
31,75,1
31,78,1
31,81,1
31,84,1
31,88,1
32,31,2
32,32,5
32,33,10
32,34,6
32,35,14
32,36,12
32,37,23
32,38,25
32,39,52
32,40,31
32,41,79
32,42,91
32,43,84
32,44,63
32,45,17
32,46,18
32,47,19
32,48,32
32,49,31
32,50,15
32,51,31
32,52,24
32,53,14
32,54,20
32,55,4
32,56,11
32,57,11
32,58,7
32,59,8
32,60,13
32,61,4
32,62,3
32,63,5
32,64,3
32,65,7
32,66,5
32,67,1
32,68,9
32,69,1
32,70,1
32,72,1
32,73,4
32,76,1
32,77,1
32,78,2
32,79,2
32,87,1
32,101,1
33,29,1
33,31,1
33,32,3
33,33,2
33,34,4
33,35,6
33,36,9
33,37,14
33,38,36
33,39,66
33,40,73
33,41,115
33,42,117
33,43,133
33,44,84
33,45,31
33,46,31
33,47,26
33,48,46
33,49,51
33,50,46
33,51,52
33,52,28
33,53,23
33,54,26
33,55,14
33,56,21
33,57,13
33,58,15
33,59,11
33,60,19
33,61,9
33,62,16
33,63,9
33,64,10
33,65,12
33,66,5
33,67,6
33,68,11
33,69,5
33,70,3
33,71,4
33,72,2
33,73,5
33,75,4
33,76,9
33,77,2
33,78,3
33,79,2
33,81,4
33,82,3
33,83,1
33,84,1
33,86,2
33,89,1
33,90,1
33,91,1
33,94,1
33,114,1
34,35,13
34,36,6
34,37,21
34,38,24
34,39,68
34,40,69
34,41,140
34,42,178
34,43,170
34,44,118
34,45,29
34,46,33
34,47,29
34,48,62
34,49,86
34,50,35
34,51,97
34,52,60
34,53,68
34,54,35
34,55,15
34,56,21
34,57,38
34,58,32
34,59,23
34,60,28
34,61,24
34,62,18
34,63,10
34,64,11
34,65,19
34,66,15
34,67,7
34,68,8
34,69,11
34,70,5
34,71,9
34,72,11
34,73,6
34,74,2
34,75,7
34,76,3
34,78,2
34,79,4
34,80,2
34,81,3
34,82,5
34,84,3
34,86,2
34,87,2
34,88,3
34,92,1
34,96,1
34,101,1
35,32,1
35,34,3
35,35,8
35,36,9
35,37,9
35,38,17
35,39,45
35,40,61
35,41,95
35,42,136
35,43,164
35,44,111
35,45,49
35,46,48
35,47,59
35,48,76
35,49,121
35,50,84
35,51,137
35,52,123
35,53,104
35,54,64
35,55,26
35,56,52
35,57,40
35,58,24
35,59,52
35,60,49
35,61,30
35,62,44
35,63,33
35,64,26
35,65,30
35,66,16
35,67,15
35,68,17
35,69,19
35,70,10
35,71,17
35,72,14
35,73,19
35,74,6
35,75,9
35,76,13
35,77,10
35,78,6
35,79,9
35,80,15
35,81,6
35,82,5
35,83,3
35,84,4
35,85,5
35,86,2
35,87,2
35,89,4
35,90,3
35,91,3
35,92,4
35,93,1
35,94,2
35,95,2
35,96,2
35,98,1
35,99,1
35,100,2
35,101,1
35,102,2
35,104,1
35,105,1
35,107,1
36,31,1
36,34,1
36,35,5
36,36,3
36,37,11
36,38,15
36,39,42
36,40,42
36,41,74
36,42,107
36,43,138
36,44,100
36,45,62
36,46,67
36,47,78
36,48,125
36,49,177
36,50,129
36,51,217
36,52,158
36,53,153
36,54,75
36,55,39
36,56,71
36,57,74
36,58,71
36,59,75
36,60,72
36,61,66
36,62,67
36,63,53
36,64,50
36,65,39
36,66,34
36,67,24
36,68,45
36,69,27
36,70,25
36,71,27
36,72,24
36,73,24
36,74,9
36,75,13
36,76,13
36,77,6
36,78,16
36,79,16
36,80,18
36,81,13
36,82,7
36,83,4
36,84,12
36,85,7
36,86,5
36,87,9
36,88,9
36,89,3
36,90,5
36,91,3
36,92,2
36,93,1
36,94,1
36,95,4
36,96,4
36,97,1
36,98,1
36,99,1
36,102,2
36,105,1
36,106,2
36,107,1
36,108,1
36,117,2
37,31,2
37,33,1
37,35,1
37,36,4
37,37,9
37,38,13
37,39,20
37,40,30
37,41,50
37,42,63
37,43,63
37,44,58
37,45,74
37,46,85
37,47,100
37,48,172
37,49,232
37,50,185
37,51,291
37,52,248
37,53,252
37,54,120
37,55,80
37,56,100
37,57,105
37,58,92
37,59,136
37,60,137
37,61,113
37,62,118
37,63,94
37,64,72
37,65,65
37,66,57
37,67,43
37,68,65
37,69,57
37,70,42
37,71,36
37,72,43
37,73,54
37,74,29
37,75,30
37,76,37
37,77,24
37,78,31
37,79,29
37,80,15
37,81,26
37,82,19
37,83,12
37,84,23
37,85,4
37,86,12
37,87,10
37,88,14
37,89,12
37,90,14
37,91,17
37,92,5
37,93,8
37,94,6
37,95,11
37,96,2
37,97,1
37,98,7
37,99,3
37,100,1
37,101,7
37,102,3
37,103,3
37,104,3
37,105,3
37,106,3
37,107,1
37,108,2
37,110,1
37,111,2
37,113,1
37,116,1
37,118,1
37,122,1
37,124,1
37,126,1
37,133,1
38,34,1
38,35,1
38,37,2
38,38,7
38,39,7
38,40,18
38,41,20
38,42,33
38,43,31
38,44,39
38,45,79
38,46,88
38,47,116
38,48,192
38,49,291
38,50,222
38,51,388
38,52,339
38,53,311
38,54,187
38,55,74
38,56,139
38,57,146
38,58,129
38,59,232
38,60,236
38,61,175
38,62,185
38,63,139
38,64,122
38,65,104
38,66,79
38,67,53
38,68,98
38,69,78
38,70,70
38,71,89
38,72,82
38,73,60
38,74,43
38,75,47
38,76,34
38,77,32
38,78,46
38,79,44
38,80,50
38,81,32
38,82,32
38,83,22
38,84,27
38,85,21
38,86,16
38,87,29
38,88,17
38,89,15
38,90,13
38,91,6
38,92,15
38,93,14
38,94,6
38,95,11
38,96,12
38,97,7
38,98,5
38,99,4
38,101,5
38,102,6
38,103,2
38,104,6
38,105,8
38,106,4
38,107,4
38,108,1
38,110,2
38,112,2
38,113,1
38,114,1
38,120,1
38,124,1
39,36,1
39,37,3
39,38,2
39,39,2
39,40,8
39,41,12
39,42,20
39,43,29
39,44,30
39,45,66
39,46,111
39,47,109
39,48,175
39,49,327
39,50,283
39,51,487
39,52,409
39,53,400
39,54,278
39,55,100
39,56,192
39,57,222
39,58,242
39,59,264
39,60,325
39,61,254
39,62,319
39,63,271
39,64,179
39,65,165
39,66,125
39,67,97
39,68,160
39,69,144
39,70,129
39,71,112
39,72,121
39,73,103
39,74,89
39,75,66
39,76,91
39,77,61
39,78,82
39,79,87
39,80,59
39,81,77
39,82,48
39,83,55
39,84,59
39,85,38
39,86,49
39,87,34
39,88,38
39,89,33
39,90,31
39,91,32
39,92,34
39,93,28
39,94,23
39,95,31
39,96,14
39,97,21
39,98,14
39,99,24
39,100,13
39,101,9
39,102,10
39,103,15
39,104,12
39,105,11
39,106,9
39,107,4
39,108,9
39,109,7
39,110,5
39,111,10
39,112,8
39,113,3
39,114,5
39,115,5
39,116,3
39,117,2
39,118,3
39,120,3
39,121,4
39,122,3
39,123,1
39,124,2
39,126,1
39,127,1
39,128,2
39,133,1
39,136,2
40,39,3
40,40,5
40,41,7
40,42,14
40,43,21
40,44,29
40,45,82
40,46,66
40,47,94
40,48,172
40,49,264
40,50,273
40,51,480
40,52,446
40,53,472
40,54,311
40,55,153
40,56,269
40,57,295
40,58,295
40,59,414
40,60,472
40,61,351
40,62,484
40,63,340
40,64,297
40,65,218
40,66,221
40,67,176
40,68,265
40,69,191
40,70,218
40,71,211
40,72,216
40,73,183
40,74,171
40,75,148
40,76,122
40,77,105
40,78,118
40,79,119
40,80,85
40,81,101
40,82,94
40,83,74
40,84,97
40,85,56
40,86,64
40,87,73
40,88,40
40,89,51
40,90,42
40,91,45
40,92,59
40,93,47
40,94,34
40,95,39
40,96,34
40,97,24
40,98,30
40,99,12
40,100,16
40,101,17
40,102,18
40,103,17
40,104,17
40,105,17
40,106,17
40,107,6
40,108,14
40,109,7
40,110,5
40,111,12
40,112,9
40,113,6
40,114,5
40,115,8
40,116,4
40,117,2
40,118,2
40,119,3
40,120,2
40,121,2
40,122,5
40,123,2
40,124,2
40,125,2
40,127,1
40,128,3
40,130,1
40,131,2
40,138,1
40,144,1
41,38,1
41,39,2
41,40,3
41,41,4
41,42,8
41,43,15
41,44,17
41,45,47
41,46,57
41,47,74
41,48,136
41,49,206
41,50,233
41,51,400
41,52,401
41,53,434
41,54,306
41,55,153
41,56,334
41,57,384
41,58,403
41,59,544
41,60,681
41,61,543
41,62,689
41,63,534
41,64,371
41,65,294
41,66,261
41,67,242
41,68,334
41,69,349
41,70,332
41,71,353
41,72,318
41,73,318
41,74,265
41,75,215
41,76,223
41,77,158
41,78,205
41,79,196
41,80,174
41,81,187
41,82,176
41,83,144
41,84,179
41,85,102
41,86,137
41,87,135
41,88,117
41,89,102
41,90,106
41,91,105
41,92,83
41,93,97
41,94,60
41,95,73
41,96,73
41,97,54
41,98,57
41,99,51
41,100,56
41,101,45
41,102,38
41,103,33
41,104,34
41,105,47
41,106,38
41,107,38
41,108,26
41,109,22
41,110,22
41,111,23
41,112,25
41,113,12
41,114,15
41,115,14
41,116,8
41,117,17
41,118,10
41,119,11
41,120,11
41,121,11
41,122,10
41,123,4
41,124,5
41,125,5
41,126,5
41,127,8
41,128,4
41,129,3
41,130,5
41,131,5
41,132,1
41,133,3
41,134,1
41,135,4
41,137,2
41,140,2
41,141,1
41,142,2
41,145,1
41,146,1
41,152,1
42,36,1
42,38,1
42,39,1
42,40,4
42,41,2
42,42,3
42,43,12
42,44,8
42,45,38
42,46,24
42,47,59
42,48,90
42,49,180
42,50,137
42,51,279
42,52,267
42,53,297
42,54,258
42,55,180
42,56,393
42,57,407
42,58,494
42,59,628
42,60,783
42,61,731
42,62,909
42,63,735
42,64,512
42,65,480
42,66,378
42,67,338
42,68,510
42,69,504
42,70,453
42,71,508
42,72,510
42,73,508
42,74,406
42,75,332
42,76,322
42,77,247
42,78,294
42,79,311
42,80,265
42,81,309
42,82,281
42,83,243
42,84,263
42,85,183
42,86,188
42,87,202
42,88,154
42,89,156
42,90,184
42,91,144
42,92,119
42,93,121
42,94,108
42,95,141
42,96,122
42,97,89
42,98,86
42,99,85
42,100,67
42,101,69
42,102,74
42,103,68
42,104,64
42,105,57
42,106,41
42,107,49
42,108,44
42,109,29
42,110,25
42,111,38
42,112,31
42,113,26
42,114,17
42,115,29
42,116,30
42,117,26
42,118,17
42,119,14
42,120,14
42,121,14
42,122,6
42,123,13
42,124,9
42,125,6
42,126,7
42,127,5
42,128,5
42,129,5
42,130,1
42,131,8
42,132,6
42,133,2
42,134,5
42,135,1
42,136,4
42,138,2
42,140,4
42,141,2
42,143,2
42,144,1
42,146,1
42,148,1
42,154,1
43,40,1
43,42,2
43,43,1
43,44,5
43,45,15
43,46,11
43,47,31
43,48,54
43,49,57
43,50,90
43,51,138
43,52,171
43,53,237
43,54,199
43,55,205
43,56,368
43,57,417
43,58,497
43,59,666
43,60,885
43,61,851
43,62,1101
43,63,960
43,64,741
43,65,590
43,66,464
43,67,493
43,68,763
43,69,756
43,70,793
43,71,762
43,72,775
43,73,708
43,74,692
43,75,512
43,76,515
43,77,393
43,78,454
43,79,488
43,80,409
43,81,487
43,82,423
43,83,381
43,84,482
43,85,328
43,86,332
43,87,354
43,88,268
43,89,255
43,90,289
43,91,236
43,92,292
43,93,216
43,94,196
43,95,229
43,96,216
43,97,177
43,98,159
43,99,176
43,100,150
43,101,134
43,102,125
43,103,143
43,104,116
43,105,119
43,106,105
43,107,113
43,108,103
43,109,71
43,110,71
43,111,76
43,112,68
43,113,73
43,114,64
43,115,54
43,116,41
43,117,70
43,118,25
43,119,43
43,120,30
43,121,32
43,122,36
43,123,28
43,124,34
43,125,29
43,126,24
43,127,20
43,128,17
43,129,17
43,130,8
43,131,18
43,132,16
43,133,21
43,134,8
43,135,12
43,136,8
43,137,13
43,138,4
43,139,6
43,140,4
43,141,3
43,142,2
43,143,5
43,144,6
43,145,2
43,146,6
43,148,1
43,149,3
43,150,3
43,151,4
43,152,2
43,153,2
43,155,2
43,156,1
43,157,1
43,159,1
43,173,1
44,38,1
44,43,1
44,44,1
44,45,9
44,46,5
44,47,15
44,48,18
44,49,33
44,50,45
44,51,101
44,52,72
44,53,154
44,54,153
44,55,175
44,56,392
44,57,435
44,58,535
44,59,716
44,60,998
44,61,930
44,62,1216
44,63,1069
44,64,863
44,65,738
44,66,540
44,67,622
44,68,872
44,69,930
44,70,939
44,71,1052
44,72,1123
44,73,1006
44,74,1045
44,75,790
44,76,740
44,77,521
44,78,652
44,79,654
44,80,647
44,81,788
44,82,664
44,83,622
44,84,715
44,85,493
44,86,519
44,87,513
44,88,409
44,89,380
44,90,410
44,91,353
44,92,422
44,93,367
44,94,319
44,95,357
44,96,352
44,97,255
44,98,266
44,99,256
44,100,223
44,101,198
44,102,226
44,103,202
44,104,176
44,105,183
44,106,134
44,107,170
44,108,152
44,109,158
44,110,96
44,111,122
44,112,116
44,113,97
44,114,82
44,115,88
44,116,92
44,117,94
44,118,57
44,119,56
44,120,64
44,121,49
44,122,55
44,123,35
44,124,47
44,125,38
44,126,35
44,127,26
44,128,31
44,129,28
44,130,17
44,131,16
44,132,13
44,133,31
44,134,15
44,135,18
44,136,18
44,137,10
44,138,12
44,139,9
44,140,8
44,141,6
44,142,4
44,143,1
44,144,7
44,145,3
44,146,4
44,147,5
44,148,6
44,149,1
44,150,3
44,151,5
44,152,2
44,154,5
44,156,2
44,157,2
44,158,1
44,162,1
44,163,1
44,164,1
44,166,1
44,170,1
44,174,1
45,44,1
45,45,3
45,46,1
45,47,9
45,48,15
45,49,21
45,50,19
45,51,53
45,52,60
45,53,91
45,54,120
45,55,151
45,56,290
45,57,348
45,58,457
45,59,693
45,60,966
45,61,851
45,62,1228
45,63,1093
45,64,961
45,65,819
45,66,703
45,67,735
45,68,1169
45,69,1152
45,70,1252
45,71,1513
45,72,1462
45,73,1412
45,74,1327
45,75,1083
45,76,1063
45,77,722
45,78,865
45,79,968
45,80,908
45,81,1146
45,82,993
45,83,911
45,84,1058
45,85,852
45,86,800
45,87,814
45,88,714
45,89,684
45,90,661
45,91,594
45,92,728
45,93,603
45,94,554
45,95,667
45,96,618
45,97,498
45,98,473
45,99,433
45,100,409
45,101,376
45,102,416
45,103,371
45,104,339
45,105,416
45,106,297
45,107,312
45,108,296
45,109,264
45,110,215
45,111,246
45,112,245
45,113,216
45,114,170
45,115,198
45,116,184
45,117,189
45,118,127
45,119,140
45,120,114
45,121,139
45,122,123
45,123,120
45,124,87
45,125,84
45,126,99
45,127,75
45,128,85
45,129,70
45,130,59
45,131,70
45,132,61
45,133,52
45,134,47
45,135,52
45,136,42
45,137,23
45,138,38
45,139,31
45,140,30
45,141,29
45,142,27
45,143,15
45,144,26
45,145,15
45,146,19
45,147,22
45,148,16
45,149,12
45,150,10
45,151,8
45,152,12
45,153,9
45,154,8
45,155,12
45,156,6
45,157,5
45,158,3
45,159,6
45,160,6
45,161,6
45,162,3
45,164,3
45,165,1
45,166,1
45,167,2
45,168,3
45,169,2
45,170,2
45,172,1
45,173,1
45,175,2
45,176,2
45,177,1
45,178,1
45,180,1
46,45,1
46,46,3
46,47,9
46,48,8
46,49,7
46,50,15
46,51,28
46,52,38
46,53,77
46,54,81
46,55,117
46,56,207
46,57,302
46,58,355
46,59,508
46,60,719
46,61,741
46,62,978
46,63,985
46,64,826
46,65,871
46,66,816
46,67,857
46,68,1336
46,69,1328
46,70,1520
46,71,1686
46,72,1853
46,73,1845
46,74,1893
46,75,1369
46,76,1335
46,77,985
46,78,1235
46,79,1260
46,80,1275
46,81,1480
46,82,1460
46,83,1390
46,84,1578
46,85,1301
46,86,1208
46,87,1205
46,88,1043
46,89,945
46,90,922
46,91,852
46,92,1015
46,93,935
46,94,864
46,95,935
46,96,915
46,97,773
46,98,722
46,99,714
46,100,674
46,101,584
46,102,571
46,103,562
46,104,496
46,105,583
46,106,446
46,107,482
46,108,474
46,109,385
46,110,350
46,111,378
46,112,370
46,113,298
46,114,265
46,115,285
46,116,251
46,117,273
46,118,214
46,119,207
46,120,223
46,121,210
46,122,186
46,123,172
46,124,130
46,125,158
46,126,123
46,127,105
46,128,110
46,129,106
46,130,91
46,131,87
46,132,70
46,133,68
46,134,57
46,135,68
46,136,49
46,137,54
46,138,42
46,139,48
46,140,36
46,141,34
46,142,32
46,143,22
46,144,27
46,145,16
46,146,26
46,147,24
46,148,16
46,149,16
46,150,12
46,151,20
46,152,8
46,153,9
46,154,10
46,155,5
46,156,4
46,157,7
46,158,9
46,159,1
46,160,2
46,161,2
46,162,1
46,163,3
46,164,4
46,165,2
46,166,2
46,167,2
46,171,1
46,172,2
46,173,2
46,174,1
46,182,1
47,47,1
47,48,5
47,49,4
47,50,8
47,51,12
47,52,13
47,53,32
47,54,42
47,55,71
47,56,135
47,57,171
47,58,222
47,59,363
47,60,457
47,61,502
47,62,708
47,63,757
47,64,651
47,65,756
47,66,823
47,67,918
47,68,1414
47,69,1458
47,70,1717
47,71,1904
47,72,2116
47,73,2191
47,74,2319
47,75,1690
47,76,1667
47,77,1260
47,78,1472
47,79,1598
47,80,1680
47,81,2123
47,82,1991
47,83,1919
47,84,2206
47,85,1716
47,86,1778
47,87,1789
47,88,1415
47,89,1274
47,90,1414
47,91,1313
47,92,1595
47,93,1457
47,94,1300
47,95,1547
47,96,1474
47,97,1258
47,98,1155
47,99,1223
47,100,1055
47,101,916
47,102,1065
47,103,955
47,104,927
47,105,996
47,106,795
47,107,879
47,108,899
47,109,771
47,110,683
47,111,714
47,112,713
47,113,584
47,114,564
47,115,554
47,116,528
47,117,576
47,118,434
47,119,439
47,120,462
47,121,394
47,122,401
47,123,357
47,124,319
47,125,310
47,126,311
47,127,280
47,128,262
47,129,250
47,130,218
47,131,209
47,132,206
47,133,198
47,134,175
47,135,177
47,136,148
47,137,128
47,138,143
47,139,116
47,140,130
47,141,104
47,142,98
47,143,93
47,144,88
47,145,78
47,146,69
47,147,73
47,148,44
47,149,64
47,150,40
47,151,37
47,152,44
47,153,36
47,154,37
47,155,37
47,156,26
47,157,27
47,158,20
47,159,20
47,160,26
47,161,21
47,162,25
47,163,14
47,164,13
47,165,11
47,166,15
47,167,14
47,168,5
47,169,8
47,170,8
47,171,4
47,172,6
47,173,4
47,174,2
47,175,3
47,176,3
47,177,3
47,178,2
47,179,4
47,180,3
47,181,2
47,182,1
47,183,1
47,184,3
47,185,2
47,186,1
47,187,2
47,189,1
47,194,1
47,198,1
47,200,1
48,39,1
48,47,2
48,48,1
48,49,1
48,50,5
48,51,5
48,52,7
48,53,19
48,54,23
48,55,34
48,56,84
48,57,87
48,58,159
48,59,193
48,60,257
48,61,312
48,62,416
48,63,585
48,64,510
48,65,634
48,66,719
48,67,892
48,68,1353
48,69,1480
48,70,1846
48,71,1990
48,72,2351
48,73,2333
48,74,2527
48,75,2006
48,76,1959
48,77,1593
48,78,1800
48,79,1959
48,80,2267
48,81,2576
48,82,2548
48,83,2594
48,84,2779
48,85,2428
48,86,2342
48,87,2467
48,88,1942
48,89,1838
48,90,1895
48,91,1669
48,92,2105
48,93,2170
48,94,1887
48,95,2115
48,96,2019
48,97,1846
48,98,1702
48,99,1684
48,100,1542
48,101,1362
48,102,1451
48,103,1411
48,104,1297
48,105,1473
48,106,1127
48,107,1356
48,108,1294
48,109,1127
48,110,1042
48,111,1112
48,112,1066
48,113,895
48,114,835
48,115,807
48,116,752
48,117,772
48,118,642
48,119,642
48,120,686
48,121,659
48,122,580
48,123,545
48,124,476
48,125,495
48,126,426
48,127,415
48,128,395
48,129,379
48,130,371
48,131,347
48,132,288
48,133,284
48,134,279
48,135,253
48,136,206
48,137,216
48,138,186
48,139,186
48,140,189
48,141,164
48,142,154
48,143,142
48,144,125
48,145,114
48,146,99
48,147,95
48,148,81
48,149,82
48,150,82
48,151,66
48,152,76
48,153,64
48,154,53
48,155,56
48,156,40
48,157,42
48,158,29
48,159,46
48,160,34
48,161,27
48,162,22
48,163,24
48,164,23
48,165,23
48,166,16
48,167,14
48,168,15
48,169,10
48,170,13
48,171,7
48,172,9
48,173,13
48,174,7
48,175,8
48,176,7
48,177,1
48,178,1
48,179,2
48,180,3
48,181,6
48,182,3
48,183,1
48,184,1
48,185,2
48,186,3
48,187,1
48,188,2
48,189,1
48,191,1
48,192,1
48,193,1
48,194,1
49,50,2
49,51,3
49,52,5
49,53,12
49,54,18
49,55,12
49,56,38
49,57,50
49,58,63
49,59,101
49,60,140
49,61,188
49,62,209
49,63,355
49,64,315
49,65,508
49,66,646
49,67,769
49,68,1234
49,69,1327
49,70,1617
49,71,1909
49,72,2192
49,73,2203
49,74,2542
49,75,2062
49,76,2158
49,77,1632
49,78,2096
49,79,2253
49,80,2401
49,81,3059
49,82,3112
49,83,3235
49,84,3637
49,85,3150
49,86,3014
49,87,3212
49,88,2515
49,89,2392
49,90,2606
49,91,2313
49,92,2961
49,93,2879
49,94,2721
49,95,3111
49,96,3001
49,97,2587
49,98,2607
49,99,2551
49,100,2300
49,101,2128
49,102,2267
49,103,2116
49,104,2011
49,105,2297
49,106,1976
49,107,2231
49,108,2059
49,109,1882
49,110,1686
49,111,1849
49,112,1798
49,113,1476
49,114,1455
49,115,1458
49,116,1289
49,117,1470
49,118,1180
49,119,1315
49,120,1245
49,121,1252
49,122,1134
49,123,1031
49,124,934
49,125,991
49,126,825
49,127,823
49,128,822
49,129,792
49,130,732
49,131,674
49,132,642
49,133,615
49,134,593
49,135,576
49,136,452
49,137,463
49,138,441
49,139,405
49,140,392
49,141,370
49,142,305
49,143,308
49,144,305
49,145,266
49,146,270
49,147,255
49,148,213
49,149,228
49,150,209
49,151,164
49,152,177
49,153,158
49,154,164
49,155,116
49,156,127
49,157,99
49,158,110
49,159,101
49,160,90
49,161,97
49,162,72
49,163,65
49,164,70
49,165,60
49,166,53
49,167,47
49,168,39
49,169,32
49,170,31
49,171,42
49,172,34
49,173,35
49,174,27
49,175,21
49,176,23
49,177,17
49,178,8
49,179,13
49,180,20
49,181,15
49,182,18
49,183,9
49,184,9
49,185,7
49,186,11
49,187,11
49,188,5
49,189,4
49,190,4
49,191,1
49,192,6
49,193,2
49,194,5
49,195,4
49,196,1
49,197,4
49,199,1
49,200,1
49,203,2
49,204,2
49,216,2
50,51,3
50,52,4
50,53,4
50,54,5
50,55,7
50,56,15
50,57,26
50,58,23
50,59,60
50,60,76
50,61,91
50,62,124
50,63,218
50,64,205
50,65,352
50,66,468
50,67,604
50,68,882
50,69,1013
50,70,1379
50,71,1572
50,72,1885
50,73,1980
50,74,2269
50,75,1974
50,76,2035
50,77,1737
50,78,2182
50,79,2427
50,80,2714
50,81,3522
50,82,3499
50,83,3730
50,84,4160
50,85,3781
50,86,3541
50,87,3919
50,88,3032
50,89,2919
50,90,3014
50,91,2887
50,92,3633
50,93,3523
50,94,3447
50,95,3938
50,96,3864
50,97,3668
50,98,3579
50,99,3451
50,100,3140
50,101,2680
50,102,3041
50,103,2777
50,104,2774
50,105,3029
50,106,2721
50,107,3070
50,108,2934
50,109,2698
50,110,2497
50,111,2698
50,112,2584
50,113,2176
50,114,2137
50,115,2093
50,116,1929
50,117,2070
50,118,1766
50,119,1761
50,120,1837
50,121,1834
50,122,1682
50,123,1522
50,124,1535
50,125,1485
50,126,1297
50,127,1241
50,128,1189
50,129,1133
50,130,1019
50,131,1022
50,132,947
50,133,973
50,134,921
50,135,879
50,136,777
50,137,681
50,138,706
50,139,554
50,140,700
50,141,568
50,142,508
50,143,498
50,144,511
50,145,412
50,146,405
50,147,403
50,148,317
50,149,355
50,150,311
50,151,245
50,152,270
50,153,275
50,154,222
50,155,188
50,156,165
50,157,193
50,158,162
50,159,145
50,160,135
50,161,116
50,162,113
50,163,86
50,164,115
50,165,99
50,166,80
50,167,62
50,168,50
50,169,57
50,170,60
50,171,43
50,172,48
50,173,50
50,174,41
50,175,34
50,176,28
50,177,33
50,178,19
50,179,25
50,180,22
50,181,17
50,182,17
50,183,10
50,184,8
50,185,8
50,186,6
50,187,8
50,188,6
50,189,10
50,190,6
50,191,5
50,192,5
50,193,3
50,194,3
50,195,4
50,196,1
50,197,1
50,198,3
50,199,3
50,200,1
50,202,2
50,205,2
50,207,1
50,212,1
50,214,1
51,51,2
51,52,1
51,54,2
51,55,1
51,56,3
