add_ds_card,mult_ds_card,count
33,94,17
33,95,24
33,96,24
33,97,27
33,98,35
33,99,39
33,100,34
33,101,50
33,102,43
33,103,18
33,104,17
33,105,3
33,106,5
33,107,2
33,108,6
33,109,8
33,110,5
33,111,10
33,112,1
33,113,2
33,114,10
33,115,3
33,116,4
33,117,6
33,118,1
33,119,2
33,123,1
33,124,1
33,125,1
33,126,1
33,128,1
34,32,1
34,33,2
34,35,10
34,36,11
34,37,54
34,38,67
34,39,398
34,40,408
34,41,965
34,42,3714
34,43,4078
34,44,15787
34,45,18822
34,46,88
34,47,262
34,48,359
34,49,945
34,50,1171
34,51,2560
34,52,5376
34,53,6141
34,54,15322
34,55,12501
34,56,117
34,57,146
34,58,369
34,59,489
34,60,903
34,61,1061
34,62,1944
34,63,2969
34,64,3441
34,65,5523
34,66,3053
34,67,92
34,68,150
34,69,139
34,70,297
34,71,406
34,72,557
34,73,675
34,74,1107
34,75,1274
34,76,1465
34,77,1464
34,78,606
34,79,52
34,80,70
34,81,84
34,82,100
34,83,167
34,84,204
34,85,276
34,86,289
34,87,381
34,88,374
34,89,344
34,90,284
34,91,95
34,92,20
34,93,40
34,94,35
34,95,46
34,96,50
34,97,63
34,98,82
34,99,89
34,100,67
34,101,91
34,102,79
34,103,52
34,104,25
34,105,11
34,106,7
34,107,4
34,108,5
34,109,9
34,110,8
34,111,7
34,112,8
34,113,7
34,114,5
34,115,9
34,116,7
34,117,8
34,118,6
34,119,2
34,120,1
34,122,2
34,124,3
34,125,1
34,126,2
34,128,4
34,129,2
34,131,4
34,132,1
34,133,2
35,33,1
35,34,2
35,35,10
35,36,10
35,37,38
35,38,48
35,39,296
35,40,251
35,41,705
35,42,2891
35,43,3096
35,44,12123
35,45,14903
35,46,118
35,47,359
35,48,481
35,49,1345
35,50,1489
35,51,3274
35,52,7409
35,53,8043
35,54,20138
35,55,16827
35,56,204
35,57,224
35,58,590
35,59,780
35,60,1381
35,61,1610
35,62,3124
35,63,4914
35,64,5420
35,65,8966
35,66,5026
35,67,130
35,68,251
35,69,279
35,70,546
35,71,737
35,72,1032
35,73,1137
35,74,1967
35,75,2222
35,76,2524
35,77,2752
35,78,1096
35,79,120
35,80,143
35,81,213
35,82,214
35,83,311
35,84,436
35,85,539
35,86,584
35,87,754
35,88,724
35,89,722
35,90,539
35,91,156
35,92,53
35,93,77
35,94,89
35,95,112
35,96,119
35,97,136
35,98,188
35,99,184
35,100,179
35,101,182
35,102,169
35,103,144
35,104,77
35,105,27
35,106,14
35,107,20
35,108,30
35,109,26
35,110,43
35,111,38
35,112,33
35,113,41
35,114,32
35,115,32
35,116,24
35,117,12
35,118,16
35,119,6
35,120,4
35,121,12
35,122,5
35,123,3
35,124,5
35,125,4
35,126,4
35,127,6
35,128,3
35,129,5
35,130,6
35,131,2
35,133,1
35,134,2
35,136,1
35,138,1
35,141,1
35,142,1
35,145,1
36,35,3
36,36,6
36,37,9
36,38,25
36,39,171
36,40,141
36,41,407
36,42,1779
36,43,1829
36,44,7298
36,45,8766
36,46,123
36,47,394
36,48,522
36,49,1588
36,50,1781
36,51,3815
36,52,8908
36,53,9575
36,54,24358
36,55,19839
36,56,291
36,57,324
36,58,856
36,59,1107
36,60,2060
36,61,2367
36,62,4732
36,63,7133
36,64,7990
36,65,13320
36,66,7653
36,67,245
36,68,401
36,69,442
36,70,872
36,71,1242
36,72,1573
36,73,1837
36,74,3112
36,75,3659
36,76,3870
36,77,4438
36,78,1806
36,79,190
36,80,252
36,81,331
36,82,367
36,83,605
36,84,759
36,85,830
36,86,981
36,87,1370
36,88,1348
36,89,1247
36,90,990
36,91,316
36,92,79
36,93,130
36,94,172
36,95,206
36,96,228
36,97,245
36,98,288
36,99,313
36,100,367
36,101,360
36,102,289
36,103,281
36,104,125
36,105,54
36,106,43
36,107,36
36,108,50
36,109,57
36,110,64
36,111,71
36,112,73
36,113,64
36,114,65
36,115,74
36,116,56
36,117,40
36,118,22
36,119,10
36,120,3
36,121,4
36,122,10
36,123,13
36,124,11
36,125,12
36,126,8
36,127,10
36,128,9
36,129,10
36,130,9
36,131,8
36,132,5
36,133,5
36,134,1
36,137,1
36,148,1
36,150,1
36,152,1
36,155,1
37,34,1
37,35,2
37,36,1
37,37,3
37,38,8
37,39,75
37,40,54
37,41,167
37,42,657
37,43,683
37,44,2996
37,45,3668
37,46,137
37,47,384
37,48,538
37,49,1757
37,50,1836
37,51,4034
37,52,9637
37,53,10451
37,54,26362
37,55,21204
37,56,425
37,57,476
37,58,1100
37,59,1586
37,60,2850
37,61,3348
37,62,6348
37,63,10132
37,64,10804
37,65,18619
37,66,10777
37,67,349
37,68,617
37,69,713
37,70,1387
37,71,1903
37,72,2572
37,73,2940
37,74,4950
37,75,5799
37,76,6129
37,77,7191
37,78,3003
37,79,353
37,80,457
37,81,615
37,82,651
37,83,997
37,84,1384
37,85,1610
37,86,1687
37,87,2387
37,88,2323
37,89,2174
37,90,1760
37,91,529
37,92,150
37,93,291
37,94,269
37,95,439
37,96,364
37,97,530
37,98,616
37,99,667
37,100,743
37,101,800
37,102,592
37,103,490
37,104,293
37,105,106
37,106,73
37,107,81
37,108,130
37,109,115
37,110,144
37,111,152
37,112,174
37,113,169
37,114,168
37,115,160
37,116,133
37,117,87
37,118,70
37,119,38
37,120,26
37,121,24
37,122,37
37,123,34
37,124,30
37,125,30
37,126,38
37,127,34
37,128,39
37,129,28
37,130,25
37,131,20
37,132,18
37,133,9
37,134,5
37,135,4
37,136,2
37,137,2
37,138,10
37,139,9
37,140,3
37,141,2
37,142,8
37,143,5
37,144,2
37,145,1
37,146,1
37,147,4
37,148,1
37,149,1
37,150,1
37,151,2
37,153,1
37,160,1
37,163,1
38,35,3
38,37,1
38,38,2
38,39,17
38,40,8
38,41,46
38,42,179
38,43,213
38,44,714
38,45,957
38,46,98
38,47,326
38,48,471
38,49,1623
38,50,1627
38,51,3674
38,52,9133
38,53,9806
38,54,24510
38,55,19690
38,56,547
38,57,594
38,58,1439
38,59,1856
38,60,3929
38,61,4193
38,62,8241
38,63,13614
38,64,14138
38,65,24436
38,66,13835
38,67,603
38,68,989
38,69,1032
38,70,1988
38,71,2731
38,72,3778
38,73,4163
38,74,7406
38,75,8656
38,76,9034
38,77,10649
38,78,4716
38,79,598
38,80,664
38,81,908
38,82,1047
38,83,1660
38,84,2187
38,85,2655
38,86,2746
38,87,3923
38,88,3650
38,89,3435
38,90,3040
38,91,1032
38,92,291
38,93,462
38,94,470
38,95,680
38,96,689
38,97,932
38,98,1070
38,99,1137
38,100,1133
38,101,1327
38,102,1001
38,103,897
38,104,541
38,105,221
38,106,159
38,107,176
38,108,218
38,109,233
38,110,249
38,111,287
38,112,309
38,113,318
38,114,300
38,115,317
38,116,236
38,117,194
38,118,134
38,119,55
38,120,51
38,121,34
38,122,54
38,123,42
38,124,63
38,125,59
38,126,75
38,127,52
38,128,56
38,129,47
38,130,57
38,131,33
38,132,18
38,133,16
38,134,10
38,135,6
38,136,11
38,137,12
38,138,15
38,139,8
38,140,14
38,141,4
38,142,7
38,143,7
38,144,6
38,145,11
38,146,4
38,148,5
38,150,2
38,153,1
38,154,1
38,156,1
38,160,2
38,162,1
39,39,3
39,40,3
39,41,5
39,42,28
39,43,28
39,44,105
39,45,213
39,46,86
39,47,231
39,48,362
39,49,1326
39,50,1310
39,51,3030
39,52,7522
39,53,8056
39,54,20205
39,55,16136
39,56,669
39,57,729
39,58,1660
39,59,2276
39,60,4690
39,61,4998
39,62,9753
39,63,16011
39,64,17107
39,65,29066
39,66,16538
39,67,765
39,68,1375
39,69,1448
39,70,2754
39,71,3995
39,72,5442
39,73,6052
39,74,10066
39,75,12348
39,76,12567
39,77,15274
39,78,6456
39,79,899
39,80,1076
39,81,1526
39,82,1673
39,83,2617
39,84,3408
39,85,4012
39,86,4269
39,87,6230
39,88,5955
39,89,5651
39,90,4931
39,91,1697
39,92,555
39,93,825
39,94,877
39,95,1249
39,96,1275
39,97,1667
39,98,1941
39,99,1981
39,100,2060
39,101,2458
39,102,1958
39,103,1647
39,104,1027
39,105,449
39,106,297
39,107,337
39,108,445
39,109,473
39,110,549
39,111,594
39,112,612
39,113,672
39,114,609
39,115,613
39,116,567
39,117,422
39,118,274
39,119,181
39,120,100
39,121,99
39,122,144
39,123,148
39,124,170
39,125,154
39,126,173
39,127,162
39,128,160
39,129,131
39,130,134
39,131,99
39,132,77
39,133,64
39,134,49
39,135,20
39,136,25
39,137,26
39,138,25
39,139,28
39,140,30
39,141,33
39,142,19
39,143,21
39,144,16
39,145,23
39,146,17
39,147,13
39,148,9
39,149,5
39,150,6
39,151,5
39,152,5
39,153,7
39,154,5
39,155,6
39,156,1
39,157,5
39,158,4
39,159,4
39,160,2
39,161,1
39,163,1
39,165,1
39,167,1
39,176,1
40,37,1
40,41,5
40,42,2
40,43,14
40,44,16
40,45,55
40,46,51
40,47,173
40,48,201
40,49,892
40,50,871
40,51,1939
40,52,5018
40,53,5322
40,54,13462
40,55,10978
40,56,732
40,57,710
40,58,1706
40,59,2478
40,60,5303
40,61,5331
40,62,10427
40,63,17729
40,64,18231
40,65,32000
40,66,18027
40,67,970
40,68,1765
40,69,1824
40,70,3553
40,71,4953
40,72,7338
40,73,7547
40,74,13238
40,75,16374
40,76,16466
40,77,20033
40,78,8388
40,79,1254
40,80,1565
40,81,2202
40,82,2508
40,83,3850
40,84,4959
40,85,5953
40,86,6003
40,87,9139
40,88,8796
40,89,8453
40,90,7289
40,91,2616
40,92,840
40,93,1283
40,94,1419
40,95,1855
40,96,2051
40,97,2571
40,98,3156
40,99,3148
40,100,3267
40,101,3939
40,102,3022
40,103,2674
40,104,1809
40,105,738
40,106,476
40,107,549
40,108,773
40,109,806
40,110,917
40,111,973
40,112,1117
40,113,1152
40,114,1059
40,115,990
40,116,978
40,117,702
40,118,512
40,119,319
40,120,163
40,121,200
40,122,267
40,123,257
40,124,280
40,125,258
40,126,296
40,127,259
40,128,308
40,129,265
40,130,214
40,131,184
40,132,140
40,133,102
40,134,76
40,135,45
40,136,62
40,137,37
40,138,51
40,139,49
40,140,53
40,141,38
40,142,60
40,143,47
40,144,43
40,145,46
40,146,35
40,147,20
40,148,21
40,149,7
40,150,10
40,151,4
40,152,9
40,153,10
40,154,13
40,155,9
40,156,5
40,157,6
40,158,2
40,159,6
40,160,6
40,161,6
40,162,5
40,163,4
40,164,1
40,165,2
40,168,1
40,169,1
40,170,1
40,175,2
40,176,1
40,178,1
41,39,1
41,41,2
41,42,1
41,43,2
41,44,5
41,45,30
41,46,18
41,47,70
41,48,97
41,49,483
41,50,479
41,51,1039
41,52,2702
41,53,2869
41,54,7258
41,55,5825
41,56,688
41,57,658
41,58,1611
41,59,2365
41,60,5214
41,61,5148
41,62,10227
41,63,17516
41,64,18202
41,65,31871
41,66,18223
41,67,1126
41,68,2184
41,69,2217
41,70,4336
41,71,5927
41,72,9234
41,73,9462
41,74,16107
41,75,20207
41,76,20093
41,77,24736
41,78,10669
41,79,1871
41,80,2207
41,81,3157
41,82,3475
41,83,5376
41,84,7056
41,85,8543
41,86,8666
41,87,13052
41,88,12621
41,89,11679
41,90,10527
41,91,3738
41,92,1386
41,93,2013
41,94,2288
41,95,3025
41,96,3151
41,97,4080
41,98,5001
41,99,5201
41,100,5261
41,101,6298
41,102,5096
41,103,4411
41,104,3079
41,105,1333
41,106,875
41,107,1115
41,108,1387
41,109,1469
41,110,1797
41,111,1858
41,112,1930
41,113,2110
41,114,2035
41,115,1843
41,116,1916
41,117,1294
41,118,910
41,119,692
41,120,409
41,121,418
41,122,500
41,123,548
41,124,542
41,125,588
41,126,613
41,127,616
41,128,577
41,129,613
41,130,444
41,131,407
41,132,336
41,133,235
41,134,173
41,135,129
41,136,129
41,137,139
41,138,155
41,139,173
41,140,137
41,141,156
41,142,150
41,143,113
41,144,126
41,145,102
41,146,78
41,147,68
41,148,50
41,149,30
41,150,28
41,151,31
41,152,30
41,153,28
41,154,27
41,155,30
41,156,21
41,157,33
41,158,23
41,159,17
41,160,15
41,161,14
41,162,10
41,163,6
41,164,12
41,165,4
41,166,6
41,167,1
41,168,2
41,169,3
41,170,3
41,171,2
41,172,3
41,173,6
41,174,1
41,175,1
41,176,1
41,177,2
41,181,1
41,182,1
41,184,2
41,191,1
42,43,3
42,44,1
42,45,10
42,46,5
42,47,20
42,48,35
42,49,189
42,50,179
42,51,349
42,52,1076
42,53,1139
42,54,2887
42,55,2248
42,56,568
42,57,567
42,58,1392
42,59,2030
42,60,4518
42,61,4458
42,62,8871
42,63,15719
42,64,16026
42,65,28086
42,66,15680
42,67,1286
42,68,2552
42,69,2425
42,70,4726
42,71,6679
42,72,10532
42,73,10564
42,74,18235
42,75,23433
42,76,22958
42,77,28163
42,78,11993
42,79,2269
42,80,2732
42,81,4142
42,82,4342
42,83,6835
42,84,9172
42,85,11139
42,86,11296
42,87,16563
42,88,16615
42,89,15331
42,90,13971
42,91,5013
42,92,2005
42,93,2849
42,94,3289
42,95,4292
42,96,4400
42,97,5831
42,98,7348
42,99,7378
42,100,7455
42,101,9127
42,102,7454
42,103,6502
42,104,4523
42,105,1973
42,106,1286
42,107,1644
42,108,2124
42,109,2277
42,110,2605
42,111,2821
42,112,3047
42,113,3428
42,114,3157
42,115,3006
42,116,3087
42,117,2222
42,118,1650
42,119,1130
42,120,688
42,121,696
42,122,843
42,123,846
42,124,977
42,125,971
42,126,1087
42,127,995
42,128,1023
42,129,951
42,130,772
42,131,714
42,132,654
42,133,438
42,134,352
42,135,213
42,136,249
42,137,216
42,138,233
42,139,253
42,140,249
42,141,250
42,142,242
42,143,238
42,144,205
42,145,168
42,146,160
42,147,122
42,148,97
42,149,76
42,150,75
42,151,47
42,152,41
42,153,47
42,154,49
42,155,49
42,156,37
42,157,59
42,158,47
42,159,30
42,160,33
42,161,34
42,162,21
42,163,18
42,164,15
42,165,11
42,166,6
42,167,11
42,168,9
42,169,2
42,170,5
42,171,7
42,172,5
42,173,3
42,174,6
42,175,5
42,176,2
42,177,1
42,178,2
42,179,3
42,181,2
42,184,1
42,185,2
42,186,1
42,187,2
42,188,1
42,189,2
43,45,4
43,47,10
43,48,9
43,49,44
43,50,46
43,51,103
43,52,278
43,53,351
43,54,854
43,55,697
43,56,454
43,57,399
43,58,968
43,59,1431
43,60,3420
43,61,3531
43,62,6902
43,63,11922
43,64,12268
43,65,21314
43,66,12438
43,67,1341
43,68,2577
43,69,2541
43,70,5022
43,71,6990
43,72,11232
43,73,11234
43,74,18996
43,75,25256
43,76,24327
43,77,29592
43,78,12828
43,79,2804
43,80,3299
43,81,5187
43,82,5373
43,83,8544
43,84,11281
43,85,14093
43,86,13839
43,87,20502
43,88,21074
43,89,19172
43,90,17593
43,91,6330
43,92,2778
43,93,4022
43,94,4565
43,95,5982
43,96,6173
43,97,8444
43,98,10263
43,99,10567
43,100,10560
43,101,12820
43,102,10679
43,103,9241
43,104,6557
43,105,2993
43,106,2114
43,107,2759
43,108,3510
43,109,3723
43,110,4294
43,111,4524
43,112,4937
43,113,5498
43,114,5175
43,115,4910
43,116,5059
43,117,3605
43,118,2721
43,119,1897
43,120,1293
43,121,1346
43,122,1433
43,123,1628
43,124,1784
43,125,1825
43,126,2017
43,127,1902
43,128,1940
43,129,1911
43,130,1589
43,131,1359
43,132,1203
43,133,857
43,134,644
43,135,447
43,136,544
43,137,505
43,138,560
43,139,573
43,140,561
43,141,573
43,142,530
43,143,494
43,144,467
43,145,402
43,146,365
43,147,318
43,148,264
43,149,174
43,150,163
43,151,132
43,152,123
43,153,140
43,154,149
43,155,117
43,156,137
43,157,110
43,158,113
43,159,96
43,160,101
43,161,81
43,162,65
43,163,47
43,164,55
43,165,41
43,166,31
43,167,24
43,168,22
43,169,31
43,170,22
43,171,31
43,172,14
43,173,21
43,174,14
43,175,17
43,176,14
43,177,7
43,178,9
43,179,11
43,180,2
43,181,4
43,182,1
43,183,3
43,184,1
43,185,3
43,186,3
43,187,3
43,188,4
43,189,1
43,191,2
43,192,2
43,193,3
43,194,1
43,196,2
43,197,1
43,201,1
43,205,1
44,48,4
44,49,12
44,50,6
44,51,35
44,52,64
44,53,57
44,54,178
44,55,174
44,56,264
44,57,239
44,58,564
44,59,904
44,60,2106
44,61,2268
44,62,4434
44,63,7796
44,64,8131
44,65,13968
44,66,8229
44,67,1184
44,68,2476
44,69,2331
44,70,4593
44,71,6526
44,72,10729
44,73,10759
44,74,18409
44,75,24322
44,76,23447
44,77,28505
44,78,12626
44,79,3209
44,80,3845
44,81,5831
44,82,5947
44,83,9615
44,84,12779
44,85,16372
44,86,16020
44,87,23426
44,88,24265
44,89,21912
44,90,19962
44,91,7333
44,92,3632
44,93,4970
44,94,5908
44,95,7550
44,96,7817
44,97,10562
44,98,12900
44,99,13581
44,100,13549
44,101,16352
44,102,13879
44,103,11906
44,104,8331
44,105,4196
44,106,2866
44,107,3900
44,108,4805
44,109,5036
44,110,5888
44,111,6294
44,112,6959
44,113,7804
44,114,7340
44,115,7018
44,116,7277
44,117,5131
44,118,3981
44,119,2954
44,120,1879
44,121,2057
44,122,2203
44,123,2446
44,124,2724
44,125,2840
44,126,2902
44,127,2816
44,128,2976
44,129,2910
44,130,2403
44,131,2171
44,132,1892
44,133,1479
44,134,1067
44,135,721
44,136,841
44,137,841
44,138,916
44,139,906
44,140,921
44,141,941
44,142,910
44,143,847
44,144,809
44,145,706
44,146,653
44,147,515
44,148,405
44,149,341
44,150,261
44,151,295
44,152,230
44,153,198
