add_ds_card,mult_ds_card,count
41,56,339
41,57,349
41,58,376
41,59,516
41,60,636
41,61,466
41,62,662
41,63,543
41,64,378
41,65,326
41,66,294
41,67,258
41,68,377
41,69,372
41,70,336
41,71,415
41,72,346
41,73,341
41,74,278
41,75,208
41,76,223
41,77,163
41,78,177
41,79,190
41,80,185
41,81,216
41,82,169
41,83,138
41,84,181
41,85,111
41,86,115
41,87,123
41,88,95
41,89,96
41,90,100
41,91,74
41,92,88
41,93,85
41,94,77
41,95,75
41,96,86
41,97,61
41,98,46
41,99,58
41,100,56
41,101,47
41,102,49
41,103,51
41,104,42
41,105,28
41,106,25
41,107,36
41,108,29
41,109,20
41,110,24
41,111,21
41,112,17
41,113,23
41,114,18
41,115,24
41,116,17
41,117,10
41,118,9
41,119,10
41,120,7
41,121,6
41,122,12
41,123,8
41,124,5
41,125,3
41,126,6
41,127,9
41,128,2
41,129,2
41,130,3
41,131,4
41,132,1
41,133,5
41,134,1
41,135,2
41,136,2
41,137,1
41,138,2
41,139,1
41,140,2
41,141,1
41,144,1
41,146,1
41,149,1
41,155,1
42,35,1
42,36,1
42,39,1
42,40,2
42,41,3
42,42,8
42,43,5
42,44,9
42,45,34
42,46,25
42,47,56
42,48,94
42,49,124
42,50,170
42,51,231
42,52,238
42,53,320
42,54,244
42,55,181
42,56,376
42,57,406
42,58,461
42,59,656
42,60,814
42,61,683
42,62,903
42,63,739
42,64,532
42,65,440
42,66,348
42,67,399
42,68,523
42,69,476
42,70,499
42,71,525
42,72,551
42,73,439
42,74,424
42,75,332
42,76,306
42,77,255
42,78,303
42,79,260
42,80,262
42,81,303
42,82,261
42,83,221
42,84,262
42,85,180
42,86,170
42,87,215
42,88,166
42,89,167
42,90,147
42,91,143
42,92,164
42,93,160
42,94,103
42,95,119
42,96,130
42,97,77
42,98,82
42,99,74
42,100,75
42,101,58
42,102,56
42,103,56
42,104,47
42,105,73
42,106,50
42,107,48
42,108,50
42,109,39
42,110,27
42,111,32
42,112,37
42,113,24
42,114,28
42,115,26
42,116,20
42,117,22
42,118,17
42,119,12
42,120,15
42,121,9
42,122,16
42,123,12
42,124,7
42,125,9
42,126,9
42,127,4
42,128,10
42,129,9
42,130,4
42,131,6
42,132,4
42,133,1
42,134,6
42,136,3
42,138,2
42,139,1
42,142,1
42,143,2
42,144,1
42,147,1
42,149,1
42,152,3
43,37,1
43,38,1
43,41,2
43,42,3
43,44,11
43,45,15
43,46,14
43,47,34
43,48,49
43,49,57
43,50,89
43,51,161
43,52,143
43,53,201
43,54,216
43,55,214
43,56,382
43,57,442
43,58,527
43,59,683
43,60,934
43,61,833
43,62,1096
43,63,916
43,64,741
43,65,562
43,66,514
43,67,512
43,68,705
43,69,667
43,70,761
43,71,783
43,72,805
43,73,797
43,74,753
43,75,513
43,76,513
43,77,389
43,78,480
43,79,467
43,80,435
43,81,489
43,82,431
43,83,374
43,84,428
43,85,349
43,86,327
43,87,325
43,88,245
43,89,275
43,90,257
43,91,242
43,92,257
43,93,266
43,94,200
43,95,245
43,96,217
43,97,198
43,98,162
43,99,185
43,100,155
43,101,148
43,102,121
43,103,141
43,104,97
43,105,130
43,106,97
43,107,113
43,108,87
43,109,72
43,110,73
43,111,75
43,112,73
43,113,54
43,114,55
43,115,59
43,116,55
43,117,56
43,118,29
43,119,49
43,120,36
43,121,25
43,122,35
43,123,29
43,124,24
43,125,24
43,126,27
43,127,19
43,128,18
43,129,10
43,130,22
43,131,16
43,132,19
43,133,17
43,134,6
43,135,10
43,136,8
43,137,8
43,138,6
43,139,6
43,140,2
43,141,5
43,142,6
43,143,8
43,144,9
43,145,3
43,146,4
43,147,1
43,148,3
43,150,1
43,151,2
43,152,3
43,153,2
43,154,2
43,157,1
43,160,1
43,161,1
43,165,1
43,169,1
44,38,1
44,39,1
44,41,1
44,43,1
44,44,5
44,45,7
44,46,4
44,47,15
44,48,22
44,49,25
44,50,52
44,51,97
44,52,87
44,53,122
44,54,170
44,55,204
44,56,400
44,57,458
44,58,500
44,59,772
44,60,988
44,61,917
44,62,1213
44,63,1107
44,64,827
44,65,668
44,66,608
44,67,612
44,68,914
44,69,905
44,70,1002
44,71,1093
44,72,1079
44,73,1045
44,74,1036
44,75,747
44,76,782
44,77,507
44,78,635
44,79,648
44,80,630
44,81,761
44,82,710
44,83,617
44,84,648
44,85,523
44,86,504
44,87,574
44,88,406
44,89,389
44,90,404
44,91,335
44,92,420
44,93,399
44,94,315
44,95,383
44,96,339
44,97,295
44,98,265
44,99,281
44,100,229
44,101,228
44,102,171
44,103,195
44,104,178
44,105,196
44,106,143
44,107,178
44,108,149
44,109,124
44,110,111
44,111,117
44,112,126
44,113,94
44,114,81
44,115,81
44,116,85
44,117,79
44,118,65
44,119,60
44,120,53
44,121,65
44,122,40
44,123,60
44,124,37
44,125,35
44,126,26
44,127,28
44,128,22
44,129,32
44,130,23
44,131,17
44,132,16
44,133,17
44,134,18
44,135,20
44,136,8
44,137,12
44,138,11
44,139,11
44,140,10
44,141,5
44,142,6
44,143,5
44,144,12
44,145,3
44,146,6
44,147,6
44,148,5
44,149,1
44,150,1
44,151,3
44,152,2
44,153,3
44,154,1
44,155,1
44,157,1
44,158,1
44,159,1
44,166,2
44,168,1
45,44,1
45,45,4
45,46,5
45,47,9
45,48,11
45,49,17
45,50,25
45,51,49
45,52,58
45,53,99
45,54,131
45,55,162
45,56,306
45,57,403
45,58,496
45,59,605
45,60,964
45,61,848
45,62,1193
45,63,1121
45,64,944
45,65,846
45,66,752
45,67,729
45,68,1120
45,69,1128
45,70,1289
45,71,1397
45,72,1499
45,73,1464
45,74,1418
45,75,1036
45,76,968
45,77,742
45,78,944
45,79,902
45,80,949
45,81,1127
45,82,1041
45,83,906
45,84,1042
45,85,850
45,86,828
45,87,860
45,88,609
45,89,618
45,90,634
45,91,614
45,92,700
45,93,639
45,94,576
45,95,647
45,96,601
45,97,479
45,98,464
45,99,447
45,100,420
45,101,404
45,102,389
45,103,377
45,104,348
45,105,367
45,106,319
45,107,343
45,108,303
45,109,257
45,110,238
45,111,252
45,112,246
45,113,182
45,114,189
45,115,163
45,116,166
45,117,179
45,118,159
45,119,148
45,120,155
45,121,125
45,122,142
45,123,99
45,124,108
45,125,85
45,126,96
45,127,76
45,128,73
45,129,72
45,130,65
45,131,63
45,132,61
45,133,61
45,134,49
45,135,51
45,136,40
45,137,34
45,138,24
45,139,39
45,140,32
45,141,22
45,142,24
45,143,20
45,144,18
45,145,17
45,146,19
45,147,18
45,148,12
45,149,13
45,150,17
45,151,8
45,152,11
45,153,15
45,154,8
45,155,9
45,156,5
45,157,4
45,158,5
45,159,8
45,160,6
45,161,2
45,162,2
45,163,3
45,164,4
45,165,3
45,166,3
45,168,2
45,169,1
45,171,3
45,172,3
45,174,2
45,179,2
45,180,1
45,187,1
46,45,3
46,46,2
46,47,2
46,48,5
46,49,10
46,50,12
46,51,27
46,52,32
46,53,63
46,54,87
46,55,121
46,56,243
46,57,264
46,58,377
46,59,527
46,60,762
46,61,701
46,62,970
46,63,1032
46,64,908
46,65,816
46,66,819
46,67,855
46,68,1255
46,69,1396
46,70,1519
46,71,1721
46,72,1909
46,73,1795
46,74,1898
46,75,1412
46,76,1290
46,77,980
46,78,1279
46,79,1297
46,80,1295
46,81,1534
46,82,1410
46,83,1419
46,84,1504
46,85,1175
46,86,1166
46,87,1276
46,88,965
46,89,914
46,90,1059
46,91,827
46,92,998
46,93,994
46,94,850
46,95,966
46,96,959
46,97,751
46,98,689
46,99,721
46,100,641
46,101,576
46,102,536
46,103,608
46,104,486
46,105,567
46,106,456
46,107,533
46,108,466
46,109,430
46,110,339
46,111,387
46,112,364
46,113,295
46,114,269
46,115,295
46,116,253
46,117,274
46,118,223
46,119,227
46,120,204
46,121,191
46,122,171
46,123,135
46,124,174
46,125,153
46,126,132
46,127,104
46,128,105
46,129,108
46,130,81
46,131,84
46,132,88
46,133,71
46,134,78
46,135,63
46,136,39
46,137,54
46,138,50
46,139,42
46,140,37
46,141,36
46,142,29
46,143,31
46,144,27
46,145,15
46,146,25
46,147,17
46,148,13
46,149,19
46,150,11
46,151,7
46,152,12
46,153,14
46,154,12
46,155,6
46,156,9
46,157,9
46,158,4
46,159,6
46,160,5
46,161,7
46,162,1
46,164,2
46,168,1
46,169,4
46,173,1
46,177,2
46,182,1
47,44,1
47,46,1
47,47,1
47,48,5
47,49,4
47,50,6
47,51,21
47,52,12
47,53,36
47,54,64
47,55,73
47,56,153
47,57,185
47,58,273
47,59,339
47,60,500
47,61,547
47,62,734
47,63,793
47,64,704
47,65,714
47,66,770
47,67,941
47,68,1474
47,69,1454
47,70,1710
47,71,1912
47,72,2107
47,73,2159
47,74,2299
47,75,1796
47,76,1628
47,77,1257
47,78,1535
47,79,1637
47,80,1702
47,81,2112
47,82,1932
47,83,1912
47,84,2110
47,85,1746
47,86,1645
47,87,1811
47,88,1428
47,89,1342
47,90,1472
47,91,1219
47,92,1610
47,93,1490
47,94,1274
47,95,1580
47,96,1461
47,97,1269
47,98,1268
47,99,1160
47,100,1025
47,101,1027
47,102,947
47,103,978
47,104,924
47,105,1005
47,106,816
47,107,878
47,108,825
47,109,711
47,110,746
47,111,743
47,112,704
47,113,583
47,114,510
47,115,568
47,116,536
47,117,523
47,118,397
47,119,451
47,120,449
47,121,412
47,122,436
47,123,341
47,124,333
47,125,345
47,126,309
47,127,278
47,128,264
47,129,259
47,130,191
47,131,212
47,132,203
47,133,206
47,134,160
47,135,167
47,136,137
47,137,135
47,138,132
47,139,114
47,140,130
47,141,112
47,142,97
47,143,100
47,144,87
47,145,72
47,146,73
47,147,73
47,148,49
47,149,41
47,150,57
47,151,41
47,152,45
47,153,37
47,154,29
47,155,26
47,156,24
47,157,32
47,158,24
47,159,24
47,160,28
47,161,20
47,162,21
47,163,15
47,164,10
47,165,15
47,166,9
47,167,8
47,168,6
47,169,5
47,170,9
47,171,9
47,172,11
47,173,3
47,174,7
47,175,5
47,176,6
47,177,4
47,179,1
47,180,3
47,181,2
47,182,2
47,184,2
47,186,1
47,187,1
47,188,1
47,190,1
47,192,1
47,199,1
48,47,1
48,49,1
48,50,5
48,51,11
48,52,11
48,53,18
48,54,22
48,55,40
48,56,71
48,57,86
48,58,127
48,59,173
48,60,310
48,61,329
48,62,413
48,63,563
48,64,497
48,65,620
48,66,748
48,67,874
48,68,1319
48,69,1396
48,70,1775
48,71,2074
48,72,2362
48,73,2246
48,74,2665
48,75,1934
48,76,2056
48,77,1554
48,78,1835
48,79,2038
48,80,2017
48,81,2508
48,82,2587
48,83,2581
48,84,2895
48,85,2456
48,86,2286
48,87,2503
48,88,1953
48,89,1791
48,90,1958
48,91,1801
48,92,2101
48,93,2013
48,94,1794
48,95,2065
48,96,2037
48,97,1811
48,98,1813
48,99,1672
48,100,1509
48,101,1355
48,102,1433
48,103,1385
48,104,1390
48,105,1432
48,106,1269
48,107,1291
48,108,1274
48,109,1117
48,110,1035
48,111,1000
48,112,1004
48,113,931
48,114,813
48,115,814
48,116,793
48,117,784
48,118,701
48,119,709
48,120,673
48,121,630
48,122,605
48,123,550
48,124,462
48,125,520
48,126,445
48,127,395
48,128,344
48,129,398
48,130,333
48,131,333
48,132,295
48,133,268
48,134,274
48,135,266
48,136,226
48,137,207
48,138,208
48,139,197
48,140,174
48,141,164
48,142,145
48,143,145
48,144,130
48,145,120
48,146,101
48,147,112
48,148,85
48,149,68
48,150,85
48,151,83
48,152,72
48,153,67
48,154,49
48,155,42
48,156,37
48,157,42
48,158,40
48,159,37
48,160,32
48,161,29
48,162,24
48,163,27
48,164,16
48,165,18
48,166,13
48,167,21
48,168,9
48,169,9
48,170,13
48,171,8
48,172,16
48,173,7
48,174,5
48,175,7
48,176,4
48,177,6
48,178,3
48,179,3
48,180,5
48,181,5
48,182,2
48,183,2
48,184,1
48,185,1
48,186,4
48,188,1
48,189,1
48,193,2
48,194,2
48,199,1
48,204,1
49,50,5
49,51,1
49,52,2
49,53,11
49,54,10
49,55,16
49,56,26
49,57,38
49,58,61
49,59,103
49,60,134
49,61,159
49,62,222
49,63,328
49,64,337
49,65,509
49,66,600
49,67,766
49,68,1196
49,69,1278
49,70,1605
49,71,1901
49,72,2238
49,73,2242
49,74,2512
49,75,2151
49,76,2077
49,77,1602
49,78,2105
49,79,2223
49,80,2478
49,81,3130
49,82,3197
49,83,3213
49,84,3449
49,85,3101
49,86,2958
49,87,3210
49,88,2567
49,89,2371
49,90,2534
49,91,2294
49,92,2969
49,93,2723
49,94,2746
49,95,3164
49,96,3075
49,97,2621
49,98,2710
49,99,2580
49,100,2389
49,101,2082
49,102,2204
49,103,2250
49,104,2050
49,105,2281
49,106,1862
49,107,2135
49,108,2091
49,109,1856
49,110,1792
49,111,1851
49,112,1786
49,113,1475
49,114,1492
49,115,1428
49,116,1366
49,117,1434
49,118,1253
49,119,1264
49,120,1173
49,121,1219
49,122,1173
49,123,1026
49,124,973
49,125,959
49,126,846
49,127,812
49,128,829
49,129,799
49,130,683
49,131,676
49,132,647
49,133,598
49,134,576
49,135,602
49,136,479
49,137,435
49,138,431
49,139,427
49,140,382
49,141,373
49,142,338
49,143,289
49,144,300
49,145,285
49,146,287
49,147,264
49,148,213
49,149,204
49,150,205
49,151,168
49,152,176
49,153,168
49,154,123
49,155,124
49,156,150
49,157,110
49,158,86
49,159,103
49,160,85
49,161,87
49,162,76
49,163,59
49,164,83
49,165,63
49,166,58
49,167,52
49,168,46
49,169,39
49,170,38
49,171,33
49,172,26
49,173,31
49,174,32
49,175,18
49,176,18
49,177,25
49,178,10
49,179,13
49,180,15
49,181,12
49,182,12
49,183,7
49,184,9
49,185,10
49,186,6
49,187,8
49,188,5
49,189,3
49,190,7
49,191,7
49,192,1
49,193,6
49,194,2
49,195,1
49,196,2
49,197,4
49,198,1
49,199,3
49,200,2
49,203,1
49,205,1
49,207,1
49,209,1
49,210,1
50,50,2
50,51,1
50,53,7
50,54,7
50,55,5
50,56,17
50,57,21
50,58,24
50,59,57
50,60,87
50,61,106
50,62,120
50,63,221
50,64,219
50,65,352
50,66,448
50,67,558
50,68,878
50,69,992
50,70,1394
50,71,1569
50,72,1847
50,73,1957
50,74,2242
50,75,1961
50,76,2120
50,77,1700
50,78,2170
50,79,2344
50,80,2643
50,81,3475
50,82,3343
50,83,3794
50,84,4198
50,85,3717
50,86,3551
50,87,3908
50,88,3046
50,89,2943
50,90,3087
50,91,2927
50,92,3646
50,93,3620
50,94,3472
50,95,4000
50,96,4053
50,97,3608
50,98,3593
50,99,3443
50,100,3198
50,101,2831
50,102,2881
50,103,2912
50,104,2655
50,105,3070
50,106,2683
50,107,3074
50,108,2925
50,109,2586
50,110,2424
50,111,2616
50,112,2562
50,113,2239
50,114,2060
50,115,2224
50,116,2013
50,117,2108
50,118,1850
50,119,1785
50,120,1790
50,121,1686
50,122,1654
50,123,1611
50,124,1480
50,125,1522
50,126,1323
50,127,1198
50,128,1196
50,129,1177
50,130,1029
50,131,1044
50,132,960
50,133,929
50,134,858
50,135,900
50,136,774
50,137,682
50,138,685
50,139,639
50,140,632
50,141,565
50,142,501
50,143,493
50,144,480
50,145,431
50,146,418
50,147,391
50,148,316
50,149,338
50,150,295
50,151,278
50,152,246
50,153,246
50,154,231
50,155,233
50,156,196
50,157,177
50,158,170
50,159,134
50,160,161
50,161,97
50,162,114
50,163,94
50,164,90
50,165,100
50,166,100
50,167,70
50,168,58
50,169,66
50,170,66
50,171,44
50,172,44
50,173,36
50,174,39
50,175,25
50,176,29
50,177,23
50,178,24
50,179,20
50,180,21
50,181,16
50,182,13
50,183,14
50,184,14
50,185,9
50,186,15
50,187,8
50,188,4
50,189,6
50,190,7
50,191,3
50,192,6
50,193,4
50,194,4
50,195,2
50,196,2
50,197,3
50,198,3
50,199,2
50,200,1
50,201,1
50,203,1
50,204,1
50,209,1
50,213,1
