add_ds_card,mult_ds_card,count
32,63,20
32,64,13
32,65,8
32,66,9
32,68,4
32,69,12
32,70,5
32,71,8
32,72,9
32,73,9
32,74,4
32,76,1
32,78,3
32,79,3
32,80,1
32,81,3
32,83,1
32,84,1
32,86,1
32,87,1
32,93,1
32,95,1
32,104,1
33,26,2
33,30,8
33,31,4
33,32,16
33,33,63
33,34,67
33,35,296
33,36,293
33,37,28
33,38,63
33,39,200
33,40,173
33,41,360
33,42,826
33,43,762
33,44,1754
33,45,1055
33,46,40
33,47,50
33,48,85
33,49,141
33,50,88
33,51,183
33,52,247
33,53,167
33,54,219
33,55,81
33,56,29
33,57,30
33,58,24
33,59,48
33,60,44
33,61,29
33,62,49
33,63,39
33,64,30
33,65,46
33,66,15
33,67,2
33,68,9
33,69,14
33,70,12
33,71,13
33,72,7
33,73,8
33,74,7
33,75,9
33,76,7
33,77,1
33,78,5
33,79,4
33,80,3
33,81,2
33,82,4
33,83,5
33,84,2
33,85,4
33,86,3
33,87,2
33,88,2
33,92,1
33,94,1
34,30,2
34,31,1
34,32,1
34,33,6
34,34,9
34,35,42
34,36,43
34,37,39
34,38,64
34,39,234
34,40,190
34,41,412
34,42,1175
34,43,1030
34,44,2543
34,45,1663
34,46,51
34,47,80
34,48,122
34,49,223
34,50,195
34,51,290
34,52,458
34,53,364
34,54,461
34,55,180
34,56,46
34,57,40
34,58,60
34,59,76
34,60,86
34,61,61
34,62,86
34,63,75
34,64,60
34,65,60
34,66,38
34,67,13
34,68,24
34,69,17
34,70,19
34,71,29
34,72,24
34,73,31
34,74,18
34,75,20
34,76,9
34,77,10
34,78,7
34,79,10
34,80,6
34,81,10
34,82,10
34,83,6
34,84,3
34,85,5
34,86,3
34,87,1
34,88,3
34,89,5
34,91,3
34,92,3
34,93,2
34,94,5
34,97,4
34,98,2
34,99,1
34,100,1
34,106,1
34,111,1
35,34,4
35,35,20
35,36,13
35,37,26
35,38,74
35,39,256
35,40,238
35,41,438
35,42,1382
35,43,1240
35,44,3118
35,45,2114
35,46,90
35,47,118
35,48,248
35,49,360
35,50,333
35,51,584
35,52,761
35,53,670
35,54,881
35,55,352
35,56,82
35,57,71
35,58,78
35,59,122
35,60,181
35,61,135
35,62,173
35,63,177
35,64,114
35,65,147
35,66,70
35,67,20
35,68,43
35,69,37
35,70,40
35,71,43
35,72,42
35,73,36
35,74,45
35,75,42
35,76,26
35,77,18
35,78,8
35,79,12
35,80,16
35,81,8
35,82,16
35,83,10
35,84,11
35,85,10
35,86,4
35,87,9
35,88,5
35,89,8
35,90,4
35,91,5
35,92,5
35,93,6
35,94,5
35,96,1
35,97,3
35,98,3
35,100,1
35,101,1
35,103,2
35,108,1
35,110,1
36,30,1
36,31,1
36,32,2
36,33,2
36,34,3
36,35,22
36,36,13
36,37,19
36,38,46
36,39,238
36,40,202
36,41,399
36,42,1275
36,43,1213
36,44,3145
36,45,2143
36,46,85
36,47,165
36,48,265
36,49,560
36,50,452
36,51,843
36,52,1326
36,53,1072
36,54,1579
36,55,744
36,56,145
36,57,120
36,58,167
36,59,203
36,60,251
36,61,220
36,62,316
36,63,356
36,64,216
36,65,260
36,66,122
36,67,61
36,68,92
36,69,66
36,70,72
36,71,103
36,72,84
36,73,75
36,74,86
36,75,65
36,76,43
36,77,40
36,78,38
36,79,30
36,80,22
36,81,27
36,82,28
36,83,30
36,84,26
36,85,22
36,86,19
36,87,24
36,88,24
36,89,15
36,90,11
36,91,3
36,92,5
36,93,3
36,94,8
36,95,5
36,96,7
36,97,3
36,98,13
36,99,4
36,100,3
36,101,1
36,102,2
36,103,4
36,104,1
36,105,2
36,106,2
36,109,1
36,112,1
36,114,1
36,115,1
36,116,1
36,119,1
36,121,1
37,30,1
37,31,2
37,33,1
37,35,22
37,36,9
37,37,13
37,38,37
37,39,166
37,40,124
37,41,297
37,42,909
37,43,897
37,44,2507
37,45,1725
37,46,91
37,47,254
37,48,388
37,49,799
37,50,637
37,51,1194
37,52,1995
37,53,1740
37,54,2746
37,55,1179
37,56,229
37,57,177
37,58,228
37,59,395
37,60,527
37,61,364
37,62,557
37,63,662
37,64,470
37,65,567
37,66,244
37,67,84
37,68,125
37,69,91
37,70,121
37,71,167
37,72,148
37,73,148
37,74,152
37,75,142
37,76,111
37,77,74
37,78,52
37,79,50
37,80,43
37,81,64
37,82,48
37,83,41
37,84,48
37,85,39
37,86,32
37,87,45
37,88,34
37,89,20
37,90,19
37,91,16
37,92,18
37,93,21
37,94,11
37,95,18
37,96,18
37,97,9
37,98,10
37,99,11
37,100,10
37,101,5
37,102,5
37,103,7
37,104,4
37,105,4
37,106,3
37,107,4
37,108,2
37,109,1
37,110,3
37,111,2
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,2
37,118,2
37,125,1
38,34,1
38,35,5
38,36,3
38,37,8
38,38,13
38,39,102
38,40,67
38,41,144
38,42,452
38,43,471
38,44,1206
38,45,943
38,46,123
38,47,259
38,48,376
38,49,957
38,50,821
38,51,1574
38,52,2749
38,53,2408
38,54,4084
38,55,1871
38,56,343
38,57,252
38,58,356
38,59,574
38,60,778
38,61,629
38,62,944
38,63,1138
38,64,808
38,65,1058
38,66,404
38,67,145
38,68,229
38,69,197
38,70,227
38,71,291
38,72,259
38,73,263
38,74,286
38,75,259
38,76,196
38,77,149
38,78,91
38,79,87
38,80,78
38,81,129
38,82,83
38,83,74
38,84,116
38,85,89
38,86,89
38,87,75
38,88,46
38,89,67
38,90,31
38,91,32
38,92,37
38,93,35
38,94,37
38,95,32
38,96,23
38,97,26
38,98,20
38,99,12
38,100,23
38,101,14
38,102,15
38,103,11
38,104,15
38,105,7
38,106,12
38,107,10
38,108,8
38,109,2
38,110,7
38,111,6
38,112,5
38,113,5
38,114,4
38,115,1
38,116,3
38,117,3
38,118,3
38,119,2
38,120,1
38,121,2
38,123,2
38,124,1
38,125,2
38,126,1
38,130,1
39,30,1
39,35,1
39,36,1
39,37,2
39,38,4
39,39,29
39,40,30
39,41,47
39,42,140
39,43,190
39,44,359
39,45,427
39,46,123
39,47,267
39,48,484
39,49,1098
39,50,919
39,51,1870
39,52,3513
39,53,3091
39,54,5484
39,55,2493
39,56,449
39,57,332
39,58,549
39,59,862
39,60,1211
39,61,1004
39,62,1606
39,63,1895
39,64,1466
39,65,1720
39,66,730
39,67,219
39,68,388
39,69,310
39,70,356
39,71,500
39,72,530
39,73,428
39,74,522
39,75,489
39,76,365
39,77,315
39,78,167
39,79,152
39,80,140
39,81,212
39,82,147
39,83,168
39,84,187
39,85,171
39,86,146
39,87,157
39,88,109
39,89,103
39,90,78
39,91,51
39,92,64
39,93,64
39,94,57
39,95,58
39,96,51
39,97,62
39,98,54
39,99,40
39,100,46
39,101,28
39,102,26
39,103,17
39,104,23
39,105,21
39,106,25
39,107,18
39,108,10
39,109,14
39,110,11
39,111,11
39,112,11
39,113,8
39,114,6
39,115,4
39,116,7
39,117,2
39,118,6
39,119,7
39,120,2
39,121,4
39,122,2
39,123,2
39,125,2
39,126,1
39,127,2
39,130,2
39,132,1
39,137,1
39,141,1
40,36,1
40,37,1
40,38,3
40,39,1
40,40,12
40,41,10
40,42,21
40,43,47
40,44,69
40,45,192
40,46,97
40,47,220
40,48,412
40,49,1086
40,50,966
40,51,1862
40,52,3737
40,53,3456
40,54,6208
40,55,2958
40,56,601
40,57,448
40,58,785
40,59,1128
40,60,1813
40,61,1486
40,62,2410
40,63,3067
40,64,2428
40,65,3043
40,66,1259
40,67,337
40,68,636
40,69,472
40,70,679
40,71,810
40,72,924
40,73,824
40,74,974
40,75,876
40,76,760
40,77,578
40,78,310
40,79,246
40,80,236
40,81,319
40,82,286
40,83,290
40,84,338
40,85,297
40,86,269
40,87,321
40,88,246
40,89,186
40,90,156
40,91,110
40,92,129
40,93,135
40,94,97
40,95,110
40,96,116
40,97,90
40,98,117
40,99,85
40,100,80
40,101,76
40,102,69
40,103,41
40,104,39
40,105,38
40,106,44
40,107,37
40,108,28
40,109,30
40,110,34
40,111,27
40,112,22
40,113,26
40,114,24
40,115,12
40,116,8
40,117,12
40,118,14
40,119,12
40,120,13
40,121,8
40,122,4
40,123,7
40,124,9
40,125,5
40,126,6
40,127,6
40,128,8
40,129,3
40,130,2
40,131,3
40,132,2
40,134,1
40,135,2
40,137,2
40,138,1
40,140,1
40,141,3
40,150,1
41,40,13
41,41,1
41,42,4
41,43,11
41,44,27
41,45,145
41,46,66
41,47,187
41,48,322
41,49,917
41,50,827
41,51,1708
41,52,3383
41,53,3079
41,54,5631
41,55,2847
41,56,710
41,57,553
41,58,960
41,59,1471
41,60,2326
41,61,2016
41,62,3243
41,63,4599
41,64,3619
41,65,4601
41,66,1864
41,67,501
41,68,858
41,69,742
41,70,1031
41,71,1349
41,72,1517
41,73,1326
41,74,1612
41,75,1675
41,76,1300
41,77,1106
41,78,567
41,79,422
41,80,395
41,81,597
41,82,457
41,83,487
41,84,627
41,85,497
41,86,552
41,87,581
41,88,460
41,89,346
41,90,320
41,91,192
41,92,202
41,93,199
41,94,207
41,95,226
41,96,191
41,97,215
41,98,205
41,99,166
41,100,147
41,101,140
41,102,133
41,103,84
41,104,69
41,105,74
41,106,87
41,107,61
41,108,74
41,109,57
41,110,55
41,111,47
41,112,54
41,113,55
41,114,34
41,115,41
41,116,23
41,117,26
41,118,14
41,119,15
41,120,18
41,121,16
41,122,22
41,123,17
41,124,15
41,125,10
41,126,2
41,127,7
41,128,13
41,129,7
41,130,10
41,131,3
41,132,2
41,133,2
41,134,3
41,135,4
41,136,1
41,137,2
41,138,3
41,139,4
41,140,2
41,141,1
41,142,1
41,143,2
41,153,1
41,158,1
42,40,4
42,41,2
42,42,2
42,43,7
42,44,13
42,45,86
42,46,45
42,47,142
42,48,216
42,49,606
42,50,557
42,51,1219
42,52,2405
42,53,2344
42,54,4197
42,55,2276
42,56,851
42,57,588
42,58,1144
42,59,1749
42,60,2993
42,61,2506
42,62,4221
42,63,6079
42,64,4844
42,65,6557
42,66,2758
42,67,776
42,68,1311
42,69,982
42,70,1517
42,71,1943
42,72,2313
42,73,2081
42,74,2760
42,75,2710
42,76,2183
42,77,1983
42,78,958
42,79,673
42,80,665
42,81,971
42,82,794
42,83,905
42,84,1105
42,85,989
42,86,858
42,87,1019
42,88,826
42,89,719
42,90,557
42,91,366
42,92,330
42,93,381
42,94,360
42,95,416
42,96,362
42,97,401
42,98,380
42,99,350
42,100,283
42,101,306
42,102,235
42,103,182
42,104,151
42,105,159
42,106,136
42,107,152
42,108,144
42,109,135
42,110,118
42,111,120
42,112,98
42,113,116
42,114,89
42,115,70
42,116,74
42,117,50
42,118,53
42,119,46
42,120,46
42,121,34
42,122,37
42,123,39
42,124,43
42,125,25
42,126,33
42,127,22
42,128,22
42,129,16
42,130,9
42,131,15
42,132,10
42,133,12
42,134,13
42,135,8
42,136,10
42,137,6
42,138,8
42,139,8
42,140,4
42,141,3
42,142,8
42,143,2
42,144,5
42,145,2
42,146,2
42,147,3
42,148,3
42,149,1
42,150,4
42,152,2
42,153,2
42,154,1
42,157,1
43,40,3
43,41,2
43,42,2
43,44,4
43,45,49
43,46,23
43,47,53
43,48,84
43,49,327
43,50,293
43,51,680
43,52,1272
43,53,1344
43,54,2440
43,55,1335
43,56,859
43,57,613
43,58,1209
43,59,1911
43,60,3365
43,61,2908
43,62,4943
43,63,7473
43,64,5951
43,65,8210
43,66,3205
43,67,851
43,68,1776
43,69,1325
43,70,2117
43,71,2872
43,72,3373
43,73,3056
43,74,4194
43,75,4385
43,76,3512
43,77,3314
43,78,1479
43,79,1019
43,80,996
43,81,1587
43,82,1212
43,83,1506
43,84,1881
43,85,1732
43,86,1558
43,87,1781
43,88,1472
43,89,1256
43,90,1005
43,91,603
43,92,607
43,93,654
43,94,618
43,95,741
43,96,615
43,97,683
43,98,707
43,99,605
43,100,546
43,101,537
43,102,429
43,103,349
43,104,292
43,105,235
43,106,253
43,107,243
43,108,267
43,109,230
43,110,252
43,111,238
43,112,222
43,113,211
43,114,142
43,115,153
43,116,142
43,117,121
43,118,91
43,119,88
43,120,65
43,121,63
43,122,64
43,123,65
43,124,69
43,125,58
43,126,54
43,127,45
43,128,44
43,129,35
43,130,37
43,131,34
43,132,23
43,133,28
43,134,21
43,135,15
43,136,18
43,137,14
43,138,11
43,139,8
43,140,15
43,141,6
43,142,9
43,143,10
43,144,9
43,145,3
43,146,5
43,147,2
43,148,3
43,149,1
43,150,5
43,151,1
43,152,3
43,153,2
43,154,1
43,156,1
43,157,3
43,159,1
43,160,1
43,161,2
43,163,1
43,178,1
44,38,1
44,40,1
44,44,5
44,45,11
44,46,8
44,47,21
44,48,32
44,49,128
44,50,123
44,51,277
44,52,489
44,53,561
44,54,1068
44,55,679
44,56,799
44,57,576
44,58,1165
44,59,1868
44,60,3399
44,61,3132
44,62,5254
44,63,7899
44,64,6561
44,65,8721
44,66,3748
44,67,1170
44,68,2224
44,69,1691
44,70,2811
44,71,3721
44,72,4765
44,73,4330
44,74,5954
44,75,6447
44,76,5234
44,77,4961
44,78,2250
44,79,1474
44,80,1539
44,81,2279
44,82,1836
44,83,2334
44,84,2886
44,85,2893
44,86,2500
44,87,3017
44,88,2637
44,89,2096
44,90,1757
44,91,1032
44,92,931
44,93,1094
44,94,1063
44,95,1301
44,96,1134
44,97,1211
44,98,1344
44,99,1161
44,100,1012
44,101,1021
44,102,808
44,103,696
44,104,588
44,105,508
44,106,441
44,107,533
44,108,517
44,109,495
44,110,449
44,111,412
44,112,419
44,113,439
44,114,334
44,115,291
44,116,285
44,117,240
44,118,225
44,119,191
44,120,180
44,121,182
44,122,176
44,123,160
44,124,143
44,125,137
44,126,137
44,127,110
44,128,103
44,129,81
44,130,71
44,131,69
44,132,63
44,133,52
44,134,57
44,135,43
44,136,42
44,137,51
44,138,31
44,139,32
44,140,38
44,141,29
44,142,28
44,143,16
44,144,12
44,145,10
44,146,20
44,147,11
44,148,8
44,149,10
44,150,13
44,151,8
44,152,11
44,153,7
44,154,4
44,155,7
44,156,6
44,157,2
44,158,7
44,159,1
44,160,3
44,162,1
44,163,1
44,164,2
44,165,1
44,166,1
44,167,2
44,168,1
44,169,1
44,172,1
44,174,1
45,45,11
45,46,2
45,47,9
45,48,7
45,49,40
45,50,44
45,51,119
45,52,130
45,53,204
45,54,360
45,55,350
45,56,631
45,57,490
45,58,897
45,59,1536
45,60,2976
45,61,2715
45,62,4602
45,63,7262
45,64,6142
45,65,8161
45,66,3657
45,67,1347
45,68,2564
45,69,2037
45,70,3447
45,71,4602
45,72,6103
45,73,5641
45,74,7942
45,75,8977
45,76,7196
45,77,7014
45,78,2984
45,79,1987
45,80,2140
45,81,3205
45,82,2603
45,83,3398
45,84,4354
45,85,4255
45,86,3750
45,87,4681
45,88,4355
45,89,3439
45,90,2985
45,91,1523
45,92,1555
45,93,1741
45,94,1741
45,95,2164
45,96,1816
45,97,1976
45,98,2235
45,99,1957
45,100,1779
45,101,1775
45,102,1528
45,103,1164
45,104,981
45,105,864
45,106,774
45,107,880
45,108,888
45,109,862
45,110,921
45,111,760
45,112,781
45,113,775
45,114,595
45,115,570
45,116,554
45,117,435
45,118,375
45,119,344
45,120,313
45,121,328
45,122,318
45,123,293
45,124,273
45,125,258
45,126,268
45,127,205
45,128,201
45,129,205
45,130,149
45,131,127
45,132,125
45,133,102
45,134,95
45,135,90
45,136,99
45,137,89
45,138,75
45,139,55
45,140,71
45,141,63
45,142,52
45,143,44
45,144,45
45,145,22
45,146,36
45,147,21
45,148,23
45,149,26
45,150,13
45,151,21
45,152,17
45,153,17
45,154,12
45,155,11
45,156,13
45,157,11
45,158,3
45,159,7
45,160,7
45,161,5
45,162,4
45,163,3
45,164,2
45,165,3
45,166,2
45,167,2
45,168,5
45,169,5
45,170,2
45,171,1
45,172,1
45,173,1
45,176,1
45,177,1
45,179,2
45,180,1
46,44,1
46,45,2
46,48,1
46,49,7
46,50,7
46,51,47
46,52,30
46,53,65
46,54,112
46,55,169
46,56,444
46,57,347
46,58,617
46,59,1052
46,60,2286
46,61,2082
46,62,3648
46,63,5706
46,64,4913
46,65,6568
46,66,3047
46,67,1520
46,68,2877
46,69,2237
46,70,3916
46,71,5333
46,72,7043
46,73,6780
46,74,9338
46,75,11075
46,76,8951
46,77,8674
46,78,3737
46,79,2567
46,80,2903
46,81,4411
46,82,3610
46,83,4815
46,84,6172
46,85,6326
46,86,5631
46,87,7274
46,88,6593
46,89,5090
46,90,4556
46,91,2357
46,92,2274
46,93,2647
46,94,2612
46,95,3240
46,96,2898
46,97,3388
46,98,3675
46,99,3194
46,100,3091
46,101,3254
46,102,2632
46,103,2115
46,104,1721
46,105,1394
46,106,1412
46,107,1519
46,108,1575
46,109,1536
46,110,1620
46,111,1395
46,112,1435
46,113,1493
46,114,1189
46,115,1142
46,116,1051
46,117,876
46,118,722
46,119,710
46,120,596
46,121,612
46,122,662
46,123,625
46,124,579
46,125,524
46,126,488
46,127,425
46,128,413
46,129,400
46,130,348
46,131,312
46,132,260
46,133,269
46,134,240
46,135,204
46,136,189
46,137,172
46,138,187
46,139,160
46,140,145
46,141,135
46,142,121
46,143,124
46,144,100
46,145,86
46,146,89
46,147,81
46,148,59
46,149,58
46,150,48
46,151,55
46,152,37
46,153,27
46,154,33
46,155,34
46,156,33
46,157,28
46,158,32
46,159,19
46,160,25
46,161,15
46,162,8
46,163,6
46,164,15
46,165,8
46,166,3
46,167,9
46,168,7
46,169,5
46,170,7
46,171,3
46,172,3
46,173,2
46,174,2
46,175,5
46,176,1
46,177,2
46,178,2
46,179,3
46,181,3
46,182,1
46,183,2
46,184,1
46,185,1
46,189,1
46,198,1
47,47,1
47,48,1
47,50,2
47,51,23
47,52,14
47,53,33
47,54,47
47,55,73
47,56,252
47,57,201
47,58,391
47,59,664
47,60,1352
47,61,1391
47,62,2276
47,63,3718
47,64,3228
47,65,4305
47,66,2300
47,67,1418
47,68,2710
47,69,2176
47,70,4015
47,71,5497
47,72,7607
47,73,7286
47,74,10409
47,75,12109
47,76,10174
47,77,9578
47,78,4187
47,79,3146
47,80,3542
47,81,5560
47,82,4496
47,83,6358
47,84,8054
47,85,8728
47,86,7909
47,87,9852
47,88,9343
47,89,7293
47,90,6543
47,91,3187
47,92,3170
47,93,3812
47,94,3786
47,95,4904
47,96,4270
47,97,5257
47,98,5543
47,99,5176
47,100,4625
47,101,5138
47,102,4277
47,103,3472
47,104,2836
47,105,2270
47,106,2136
47,107,2426
47,108,2616
47,109,2464
47,110,2653
47,111,2418
47,112,2447
47,113,2482
47,114,2173
47,115,1962
47,116,1876
47,117,1622
47,118,1314
47,119,1266
47,120,1091
47,121,1083
47,122,1085
47,123,1063
47,124,1054
47,125,990
47,126,927
47,127,833
47,128,886
47,129,759
47,130,674
47,131,590
47,132,500
47,133,439
47,134,422
47,135,419
47,136,388
47,137,368
47,138,342
47,139,329
47,140,291
47,141,260
47,142,240
47,143,256
47,144,204
47,145,175
47,146,161
47,147,161
47,148,124
47,149,116
47,150,112
47,151,84
47,152,79
47,153,90
47,154,70
47,155,66
47,156,55
47,157,47
47,158,57
47,159,46
47,160,35
47,161,38
47,162,33
47,163,38
47,164,20
47,165,27
47,166,22
47,167,20
47,168,13
47,169,19
47,170,5
47,171,10
47,172,11
47,173,6
47,174,11
47,175,2
47,176,9
47,177,4
47,178,2
47,179,4
47,180,3
47,181,2
47,182,1
47,183,3
47,184,2
47,185,2
47,186,1
47,188,1
47,199,1
47,205,1
48,47,2
48,49,1
48,50,1
48,51,15
48,52,4
48,53,14
48,54,14
48,55,43
48,56,118
48,57,129
48,58,192
48,59,301
48,60,639
48,61,658
48,62,1182
48,63,1905
48,64,1652
48,65,2315
48,66,1524
48,67,1285
48,68,2514
48,69,2029
48,70,3729
48,71,4986
48,72,7219
48,73,7036
48,74,10236
48,75,12033
48,76,10296
48,77,9390
48,78,4536
48,79,3677
48,80,4119
48,81,6413
48,82,5373
48,83,7712
48,84,10089
48,85,10707
48,86,9661
48,87,12641
48,88,11853
48,89,9413
48,90,8620
48,91,4078
48,92,4202
48,93,5177
48,94,5358
48,95,6765
48,96,5915
48,97,7286
48,98,8148
48,99,7723
48,100,6989
48,101,7575
48,102,6531
48,103,5355
48,104,4347
48,105,3407
48,106,3217
48,107,3764
48,108,4126
48,109,4014
48,110,4378
48,111,3876
48,112,4116
48,113,4401
48,114,3656
48,115,3382
48,116,3217
48,117,2870
48,118,2342
48,119,2242
48,120,1898
48,121,1841
48,122,1959
48,123,2039
48,124,1956
48,125,1750
48,126,1813
48,127,1617
48,128,1640
48,129,1528
48,130,1310
48,131,1114
48,132,1032
48,133,957
48,134,904
48,135,792
48,136,797
48,137,725
48,138,661
48,139,679
48,140,651
48,141,566
48,142,550
48,143,496
48,144,464
48,145,408
48,146,399
48,147,339
48,148,305
48,149,327
48,150,270
48,151,219
48,152,222
48,153,192
48,154,201
48,155,183
48,156,173
48,157,147
48,158,137
48,159,132
48,160,95
48,161,93
48,162,100
48,163,81
48,164,66
48,165,65
48,166,71
48,167,38
48,168,52
48,169,30
48,170,35
48,171,29
48,172,27
48,173,29
48,174,30
48,175,19
48,176,26
48,177,23
48,178,15
48,179,13
48,180,12
48,181,11
48,182,8
48,183,6
48,184,6
48,185,3
48,186,5
48,187,8
48,189,9
48,190,6
48,191,4
48,192,2
48,193,1
48,194,1
48,195,2
48,196,1
48,197,3
48,199,1
48,200,1
48,207,2
49,51,1
49,52,2
49,53,7
49,54,2
49,55,11
49,56,39
49,57,43
49,58,64
49,59,112
49,60,249
49,61,250
49,62,447
49,63,808
49,64,674
49,65,1011
49,66,925
49,67,942
49,68,2001
49,69,1514
49,70,2939
49,71,4003
49,72,6057
49,73,6037
49,74,8754
49,75,10308
49,76,9182
49,77,8367
49,78,4239
49,79,3763
49,80,4486
49,81,6909
49,82,5785
49,83,8676
49,84,11260
49,85,12505
