add_ds_card,mult_ds_card,count
42,76,2357
42,77,2305
42,78,1034
42,79,244
42,80,278
42,81,367
42,82,459
42,83,529
42,84,743
42,85,733
42,86,752
42,87,1005
42,88,832
42,89,686
42,90,453
42,91,219
42,92,171
42,93,146
42,94,172
42,95,259
42,96,263
42,97,245
42,98,343
42,99,252
42,100,269
42,101,298
42,102,189
42,103,142
42,104,82
42,105,67
42,106,73
42,107,101
42,108,67
42,109,90
42,110,107
42,111,89
42,112,80
42,113,83
42,114,94
42,115,62
42,116,57
42,117,36
42,118,23
42,119,15
42,120,26
42,121,26
42,122,17
42,123,26
42,124,26
42,125,20
42,126,24
42,127,25
42,128,14
42,129,17
42,130,12
42,131,8
42,132,6
42,133,9
42,134,3
42,135,6
42,136,5
42,137,2
42,138,4
42,139,6
42,140,2
42,141,5
42,142,4
42,143,5
42,144,2
42,145,3
42,146,1
42,148,1
42,150,1
42,152,1
42,154,1
42,157,1
42,169,1
43,43,1
43,44,2
43,45,18
43,46,11
43,47,39
43,48,66
43,49,285
43,50,250
43,51,630
43,52,1391
43,53,1425
43,54,3196
43,55,2055
43,56,256
43,57,313
43,58,601
43,59,1024
43,60,1904
43,61,1970
43,62,4164
43,63,6030
43,64,6343
43,65,9456
43,66,5356
43,67,335
43,68,540
43,69,702
43,70,1021
43,71,1633
43,72,2045
43,73,2193
43,74,3590
43,75,3815
43,76,3690
43,77,3859
43,78,1835
43,79,377
43,80,407
43,81,623
43,82,706
43,83,914
43,84,1203
43,85,1318
43,86,1295
43,87,1733
43,88,1420
43,89,1239
43,90,991
43,91,410
43,92,285
43,93,304
43,94,355
43,95,453
43,96,414
43,97,478
43,98,606
43,99,442
43,100,522
43,101,537
43,102,326
43,103,281
43,104,199
43,105,131
43,106,127
43,107,187
43,108,161
43,109,178
43,110,191
43,111,203
43,112,192
43,113,176
43,114,143
43,115,120
43,116,119
43,117,85
43,118,48
43,119,53
43,120,48
43,121,51
43,122,53
43,123,66
43,124,59
43,125,51
43,126,60
43,127,37
43,128,36
43,129,38
43,130,26
43,131,21
43,132,17
43,133,22
43,134,10
43,135,17
43,136,25
43,137,11
43,138,9
43,139,11
43,140,16
43,141,11
43,142,7
43,143,7
43,144,7
43,145,5
43,146,1
43,147,2
43,148,1
43,149,2
43,150,4
43,151,5
43,152,3
43,153,2
43,154,1
43,156,3
43,157,1
43,159,1
43,160,2
43,161,1
43,163,1
43,165,2
43,167,1
43,175,1
44,45,4
44,46,5
44,47,13
44,48,33
44,49,143
44,50,88
44,51,271
44,52,636
44,53,641
44,54,1413
44,55,862
44,56,242
44,57,344
44,58,654
44,59,1047
44,60,1993
44,61,2070
44,62,4668
44,63,6724
44,64,7088
44,65,10765
44,66,5971
44,67,455
44,68,753
44,69,914
44,70,1321
44,71,2290
44,72,2906
44,73,3051
44,74,5347
44,75,5668
44,76,5747
44,77,6162
44,78,2810
44,79,518
44,80,677
44,81,919
44,82,1079
44,83,1331
44,84,1932
44,85,2136
44,86,2060
44,87,2700
44,88,2467
44,89,2158
44,90,1820
44,91,747
44,92,437
44,93,501
44,94,556
44,95,711
44,96,761
44,97,851
44,98,1058
44,99,902
44,100,969
44,101,1067
44,102,709
44,103,587
44,104,394
44,105,258
44,106,221
44,107,296
44,108,252
44,109,326
44,110,352
44,111,358
44,112,315
44,113,404
44,114,279
44,115,264
44,116,225
44,117,160
44,118,108
44,119,109
44,120,79
44,121,89
44,122,96
44,123,115
44,124,96
44,125,107
44,126,105
44,127,90
44,128,68
44,129,72
44,130,62
44,131,50
44,132,20
44,133,44
44,134,19
44,135,34
44,136,30
44,137,25
44,138,24
44,139,32
44,140,25
44,141,19
44,142,15
44,143,17
44,144,9
44,145,12
44,146,10
44,147,7
44,148,10
44,149,5
44,150,2
44,151,3
44,152,9
44,153,6
44,154,9
44,155,3
44,156,3
44,157,5
44,158,1
44,159,2
44,160,2
44,161,1
44,162,1
44,165,1
44,166,1
44,168,1
44,172,1
44,174,1
44,179,1
45,44,1
45,47,7
45,48,8
45,49,32
45,50,28
45,51,81
45,52,160
45,53,183
45,54,447
45,55,293
45,56,202
45,57,296
45,58,566
45,59,1049
45,60,1985
45,61,1900
45,62,4436
45,63,6493
45,64,6815
45,65,10479
45,66,5726
45,67,577
45,68,932
45,69,1171
45,70,1762
45,71,2791
45,72,3887
45,73,4116
45,74,7243
45,75,7855
45,76,7878
45,77,8953
45,78,4213
45,79,726
45,80,1018
45,81,1369
45,82,1533
45,83,2015
45,84,2924
45,85,3209
45,86,3386
45,87,4538
45,88,4064
45,89,3547
45,90,3128
45,91,1344
45,92,660
45,93,754
45,94,948
45,95,1255
45,96,1308
45,97,1370
45,98,1770
45,99,1631
45,100,1558
45,101,1734
45,102,1295
45,103,1031
45,104,788
45,105,488
45,106,371
45,107,494
45,108,528
45,109,536
45,110,673
45,111,674
45,112,590
45,113,648
45,114,602
45,115,532
45,116,482
45,117,355
45,118,230
45,119,236
45,120,174
45,121,206
45,122,200
45,123,227
45,124,210
45,125,196
45,126,256
45,127,191
45,128,190
45,129,163
45,130,128
45,131,125
45,132,86
45,133,74
45,134,75
45,135,50
45,136,60
45,137,53
45,138,61
45,139,56
45,140,77
45,141,54
45,142,57
45,143,46
45,144,47
45,145,30
45,146,22
45,147,14
45,148,17
45,149,17
45,150,10
45,151,15
45,152,12
45,153,13
45,154,17
45,155,9
45,156,16
45,157,9
45,158,7
45,159,3
45,160,2
45,161,4
45,162,3
45,163,6
45,164,3
45,165,6
45,166,3
45,167,2
45,168,1
45,169,1
45,170,1
45,171,1
45,172,5
45,173,2
45,175,1
45,180,1
46,49,6
46,50,5
46,51,13
46,52,46
46,53,57
46,54,111
46,55,101
46,56,190
46,57,216
46,58,439
46,59,778
46,60,1750
46,61,1691
46,62,3536
46,63,5504
46,64,5649
46,65,8691
46,66,4570
46,67,660
46,68,1045
46,69,1387
46,70,2055
46,71,3396
46,72,4746
46,73,5013
46,74,9034
46,75,10153
46,76,10086
46,77,11352
46,78,5339
46,79,1023
46,80,1348
46,81,1838
46,82,2287
46,83,2887
46,84,4067
46,85,4575
46,86,4827
46,87,6838
46,88,6312
46,89,5735
46,90,5125
46,91,2185
46,92,1035
46,93,1161
46,94,1445
46,95,1822
46,96,1933
46,97,2207
46,98,2846
46,99,2569
46,100,2741
46,101,3075
46,102,2288
46,103,2045
46,104,1470
46,105,842
46,106,672
46,107,829
46,108,880
46,109,954
46,110,1118
46,111,1099
46,112,1157
46,113,1231
46,114,1028
46,115,922
46,116,985
46,117,651
46,118,462
46,119,430
46,120,330
46,121,362
46,122,369
46,123,393
46,124,375
46,125,402
46,126,424
46,127,379
46,128,348
46,129,337
46,130,253
46,131,252
46,132,159
46,133,153
46,134,128
46,135,119
46,136,140
46,137,122
46,138,124
46,139,131
46,140,113
46,141,102
46,142,84
46,143,105
46,144,79
46,145,56
46,146,51
46,147,57
46,148,38
46,149,21
46,150,26
46,151,35
46,152,24
46,153,27
46,154,27
46,155,37
46,156,24
46,157,17
46,158,25
46,159,17
46,160,10
46,161,11
46,162,7
46,163,6
46,164,12
46,165,9
46,166,4
46,167,9
46,168,3
46,169,4
46,170,4
46,171,2
46,172,3
46,173,5
46,174,3
46,175,3
46,177,1
46,178,1
46,180,2
46,181,3
46,183,1
46,184,2
46,194,1
46,196,1
47,47,1
47,48,1
47,50,3
47,51,5
47,52,7
47,53,15
47,54,45
47,55,43
47,56,109
47,57,143
47,58,312
47,59,541
47,60,1241
47,61,1109
47,62,2511
47,63,3909
47,64,3984
47,65,5984
47,66,2966
47,67,712
47,68,1113
47,69,1340
47,70,2229
47,71,3909
47,72,5451
47,73,5675
47,74,10225
47,75,11786
47,76,11676
47,77,13376
47,78,5864
47,79,1312
47,80,1724
47,81,2503
47,82,2951
47,83,3953
47,84,5653
47,85,6476
47,86,6889
47,87,9501
47,88,9062
47,89,8210
47,90,7591
47,91,3225
47,92,1503
47,93,1799
47,94,2164
47,95,2871
47,96,3004
47,97,3446
47,98,4460
47,99,4183
47,100,4464
47,101,5130
47,102,3871
47,103,3423
47,104,2626
47,105,1468
47,106,1075
47,107,1447
47,108,1391
47,109,1550
47,110,1907
47,111,1943
47,112,1915
47,113,2212
47,114,1904
47,115,1795
47,116,1758
47,117,1364
47,118,1028
47,119,830
47,120,587
47,121,661
47,122,637
47,123,798
47,124,724
47,125,776
47,126,868
47,127,696
47,128,684
47,129,697
47,130,549
47,131,451
47,132,364
47,133,369
47,134,270
47,135,266
47,136,256
47,137,257
47,138,240
47,139,258
47,140,276
47,141,213
47,142,232
47,143,196
47,144,170
47,145,172
47,146,145
47,147,103
47,148,109
47,149,85
47,150,64
47,151,75
47,152,74
47,153,88
47,154,72
47,155,60
47,156,63
47,157,54
47,158,47
47,159,33
47,160,32
47,161,26
47,162,25
47,163,21
47,164,28
47,165,13
47,166,19
47,167,20
47,168,16
47,169,16
47,170,10
47,171,10
47,172,7
47,173,6
47,174,4
47,175,6
47,176,3
47,177,5
47,178,2
47,179,4
47,180,5
47,181,2
47,184,2
47,185,1
47,186,3
47,187,2
47,189,2
47,190,2
47,193,1
47,199,1
48,48,1
48,51,1
48,52,1
48,53,8
48,54,10
48,55,28
48,56,72
48,57,63
48,58,147
48,59,289
48,60,658
48,61,598
48,62,1463
48,63,2229
48,64,2219
48,65,3228
48,66,1723
48,67,694
48,68,1166
48,69,1492
48,70,2254
48,71,3766
48,72,5447
48,73,5743
48,74,10346
48,75,11984
48,76,12059
48,77,13532
48,78,5817
48,79,1571
48,80,2168
48,81,2931
48,82,3506
48,83,5005
48,84,7135
48,85,8292
48,86,8593
48,87,12612
48,88,11994
48,89,11259
48,90,10157
48,91,4284
48,92,2022
48,93,2499
48,94,3136
48,95,3919
48,96,4344
48,97,4931
48,98,6474
48,99,6495
48,100,6638
48,101,7858
48,102,6080
48,103,5463
48,104,4086
48,105,2283
48,106,1640
48,107,2098
48,108,2274
48,109,2622
48,110,3063
48,111,3082
48,112,3259
48,113,3683
48,114,3254
48,115,3152
48,116,3060
48,117,2348
48,118,1828
48,119,1459
48,120,1018
48,121,1034
48,122,1162
48,123,1313
48,124,1317
48,125,1298
48,126,1448
48,127,1376
48,128,1318
48,129,1302
48,130,1070
48,131,957
48,132,795
48,133,699
48,134,598
48,135,401
48,136,463
48,137,452
48,138,460
48,139,465
48,140,551
48,141,433
48,142,464
48,143,407
48,144,357
48,145,305
48,146,313
48,147,254
48,148,188
48,149,186
48,150,133
48,151,146
48,152,157
48,153,124
48,154,134
48,155,136
48,156,120
48,157,112
48,158,121
48,159,94
48,160,79
48,161,71
48,162,63
48,163,43
48,164,43
48,165,40
48,166,30
48,167,39
48,168,28
48,169,27
48,170,26
48,171,28
48,172,24
48,173,29
48,174,20
48,175,15
48,176,13
48,177,13
48,178,8
48,179,7
48,180,9
48,181,2
48,182,7
48,183,5
48,184,7
48,185,5
48,186,10
48,187,5
48,188,2
48,189,3
48,190,3
48,191,3
48,192,1
48,193,4
48,194,1
48,195,2
48,198,2
48,204,1
49,52,2
49,54,8
49,55,10
49,56,26
49,57,22
49,58,58
49,59,110
49,60,277
49,61,220
49,62,593
49,63,871
49,64,970
49,65,1396
49,66,821
49,67,542
49,68,990
49,69,1179
49,70,2067
49,71,3453
49,72,5091
49,73,5135
49,74,9329
49,75,10876
49,76,10953
49,77,11790
49,78,5084
49,79,1808
49,80,2511
49,81,3418
49,82,4161
49,83,5781
49,84,8378
49,85,9782
49,86,10364
49,87,15103
49,88,14688
49,89,13719
49,90,12373
49,91,5213
49,92,2663
49,93,3221
49,94,4205
49,95,5287
49,96,5720
49,97,6999
49,98,9297
49,99,8927
49,100,9493
49,101,11304
49,102,9152
49,103,8293
49,104,6448
49,105,3303
49,106,2468
49,107,3235
49,108,3504
49,109,3973
49,110,4568
49,111,4736
49,112,5084
49,113,5725
49,114,5238
49,115,5228
49,116,5125
49,117,4011
49,118,3157
49,119,2633
49,120,1838
49,121,1885
49,122,2010
49,123,2278
49,124,2187
49,125,2356
49,126,2561
49,127,2253
49,128,2456
49,129,2372
49,130,1981
49,131,1844
49,132,1548
49,133,1308
49,134,1107
49,135,857
49,136,941
49,137,851
49,138,925
49,139,924
49,140,1024
49,141,905
49,142,862
49,143,900
49,144,746
49,145,685
49,146,593
49,147,563
49,148,473
49,149,442
49,150,348
49,151,329
49,152,306
49,153,286
49,154,286
49,155,305
49,156,264
49,157,249
49,158,250
49,159,220
49,160,182
49,161,173
49,162,157
49,163,129
49,164,95
49,165,112
49,166,105
49,167,78
49,168,95
49,169,81
49,170,80
49,171,75
49,172,68
49,173,73
49,174,41
49,175,46
49,176,40
49,177,39
49,178,28
49,179,34
49,180,24
49,181,22
49,182,14
49,183,23
49,184,9
49,185,11
49,186,14
49,187,13
49,188,9
49,189,12
49,190,9
49,191,6
49,192,3
49,193,4
49,194,6
49,195,4
49,196,3
49,197,2
49,198,3
49,199,2
49,200,1
49,201,5
49,202,3
