add_ds_card,mult_ds_card,count
41,79,127
41,80,180
41,81,251
41,82,250
41,83,312
41,84,472
41,85,425
41,86,488
41,87,575
41,88,454
41,89,328
41,90,258
41,91,118
41,92,76
41,93,105
41,94,112
41,95,148
41,96,143
41,97,143
41,98,176
41,99,176
41,100,136
41,101,133
41,102,89
41,103,75
41,104,48
41,105,42
41,106,33
41,107,57
41,108,47
41,109,43
41,110,56
41,111,52
41,112,41
41,113,45
41,114,35
41,115,18
41,116,32
41,117,16
41,118,16
41,119,13
41,120,9
41,121,11
41,122,10
41,123,16
41,124,7
41,125,11
41,126,12
41,127,8
41,128,10
41,129,8
41,130,2
41,131,8
41,132,3
41,133,1
41,134,4
41,135,3
41,136,2
41,138,2
41,139,3
41,140,4
41,141,1
41,142,2
41,143,1
41,145,1
41,146,1
41,147,1
41,155,1
42,42,1
42,43,4
42,44,6
42,45,23
42,46,30
42,47,63
42,48,123
42,49,504
42,50,415
42,51,1086
42,52,2256
42,53,2308
42,54,5182
42,55,3424
42,56,247
42,57,307
42,58,500
42,59,913
42,60,1550
42,61,1668
42,62,3535
42,63,4748
42,64,4934
42,65,7506
42,66,4254
42,67,267
42,68,399
42,69,461
42,70,702
42,71,1084
42,72,1402
42,73,1431
42,74,2426
42,75,2466
42,76,2400
42,77,2385
42,78,1154
42,79,217
42,80,277
42,81,421
42,82,436
42,83,477
42,84,765
42,85,738
42,86,767
42,87,1052
42,88,759
42,89,663
42,90,490
42,91,215
42,92,161
42,93,135
42,94,164
42,95,248
42,96,262
42,97,263
42,98,330
42,99,269
42,100,278
42,101,300
42,102,177
42,103,130
42,104,80
42,105,71
42,106,68
42,107,90
42,108,83
42,109,77
42,110,89
42,111,116
42,112,90
42,113,101
42,114,72
42,115,43
42,116,61
42,117,36
42,118,18
42,119,27
42,120,22
42,121,25
42,122,20
42,123,29
42,124,24
42,125,33
42,126,24
42,127,23
42,128,17
42,129,12
42,130,9
42,131,12
42,132,6
42,133,6
42,134,4
42,135,3
42,136,5
42,137,3
42,138,6
42,139,5
42,140,5
42,141,5
42,142,4
42,143,1
42,144,1
42,145,2
42,147,1
42,149,1
42,150,2
42,153,1
42,154,1
42,156,1
42,158,1
42,159,2
42,168,1
43,42,1
43,43,1
43,44,7
43,45,14
43,46,14
43,47,45
43,48,69
43,49,256
43,50,217
43,51,639
43,52,1488
43,53,1375
43,54,3184
43,55,2023
43,56,250
43,57,306
43,58,584
43,59,1103
43,60,1824
43,61,1939
43,62,4190
43,63,6043
43,64,6285
43,65,9498
43,66,5348
43,67,336
43,68,545
43,69,662
43,70,1056
43,71,1555
43,72,2074
43,73,2165
43,74,3750
43,75,3786
43,76,3728
43,77,3866
43,78,1745
43,79,321
43,80,465
43,81,599
43,82,714
43,83,871
43,84,1232
43,85,1295
43,86,1355
43,87,1693
43,88,1426
43,89,1197
43,90,983
43,91,401
43,92,284
43,93,317
43,94,352
43,95,454
43,96,457
43,97,505
43,98,574
43,99,529
43,100,518
43,101,553
43,102,373
43,103,309
43,104,192
43,105,139
43,106,131
43,107,164
43,108,154
43,109,164
43,110,211
43,111,184
43,112,186
43,113,187
43,114,145
43,115,105
43,116,119
43,117,73
43,118,63
43,119,62
43,120,40
43,121,49
43,122,50
43,123,63
43,124,63
43,125,46
43,126,47
43,127,41
43,128,53
43,129,28
43,130,29
43,131,22
43,132,9
43,133,17
43,134,12
43,135,18
43,136,10
43,137,21
43,138,8
43,139,11
43,140,16
43,141,8
43,142,5
43,143,5
43,144,9
43,145,5
43,146,5
43,147,4
43,148,3
43,149,3
43,150,1
43,151,7
43,152,4
43,153,3
43,154,1
43,156,2
43,157,2
43,158,1
43,159,1
43,163,1
43,164,1
43,165,2
44,44,1
44,45,5
44,46,2
44,47,10
44,48,37
44,49,137
44,50,101
44,51,286
44,52,655
44,53,685
44,54,1434
44,55,916
44,56,281
44,57,348
44,58,612
44,59,1122
44,60,2141
44,61,2104
44,62,4574
44,63,6771
44,64,7031
44,65,10769
44,66,5883
44,67,431
44,68,801
44,69,909
44,70,1341
44,71,2226
44,72,2938
44,73,2982
44,74,5249
44,75,5726
44,76,5864
44,77,6230
44,78,2931
44,79,517
44,80,693
44,81,912
44,82,1108
44,83,1359
44,84,1937
44,85,2013
44,86,2023
44,87,2781
44,88,2473
44,89,2150
44,90,1722
44,91,765
44,92,438
44,93,498
44,94,509
44,95,729
44,96,793
44,97,811
44,98,1031
44,99,950
44,100,928
44,101,965
44,102,717
44,103,623
44,104,380
44,105,253
44,106,228
44,107,280
44,108,281
44,109,293
44,110,330
44,111,364
44,112,310
44,113,400
44,114,275
44,115,259
44,116,256
44,117,162
44,118,110
44,119,100
44,120,83
44,121,110
44,122,91
44,123,113
44,124,98
44,125,106
44,126,100
44,127,89
44,128,91
44,129,81
44,130,55
44,131,50
44,132,26
44,133,30
44,134,35
44,135,31
44,136,21
44,137,28
44,138,29
44,139,28
44,140,22
44,141,14
44,142,23
44,143,15
44,144,15
44,145,11
44,146,11
44,147,8
44,148,2
44,149,4
44,150,2
44,151,5
44,152,3
44,153,8
44,154,2
44,155,4
44,156,4
44,157,4
44,158,1
44,160,2
44,161,1
44,164,1
44,168,3
44,169,2
44,170,1
44,171,1
44,175,1
45,44,2
45,46,2
45,47,5
45,48,9
45,49,35
45,50,20
45,51,81
45,52,181
45,53,195
45,54,475
45,55,291
45,56,206
45,57,286
45,58,532
45,59,962
45,60,2020
45,61,1963
45,62,4502
45,63,6522
45,64,6797
45,65,10665
45,66,5486
45,67,554
45,68,900
45,69,1166
45,70,1698
45,71,2880
45,72,3884
45,73,4061
45,74,7214
45,75,7796
45,76,7985
45,77,8830
45,78,4221
45,79,699
45,80,1038
45,81,1386
45,82,1603
45,83,2053
45,84,2933
45,85,3163
45,86,3362
45,87,4480
45,88,3995
45,89,3615
45,90,3065
45,91,1320
45,92,655
45,93,794
45,94,926
45,95,1190
45,96,1315
45,97,1364
45,98,1707
45,99,1663
45,100,1612
45,101,1738
45,102,1270
45,103,1042
45,104,815
45,105,506
45,106,395
45,107,526
45,108,508
45,109,557
45,110,653
45,111,666
45,112,635
45,113,714
45,114,586
45,115,533
45,116,459
45,117,338
45,118,224
45,119,226
45,120,167
45,121,204
45,122,198
45,123,229
45,124,191
45,125,202
45,126,220
45,127,210
45,128,202
45,129,176
45,130,124
45,131,125
45,132,75
45,133,91
45,134,76
45,135,48
45,136,76
45,137,58
45,138,60
45,139,55
45,140,58
45,141,64
45,142,49
45,143,47
45,144,39
45,145,28
45,146,21
45,147,21
45,148,18
45,149,15
45,150,16
45,151,15
45,152,20
45,153,13
45,154,16
45,155,14
45,156,10
45,157,6
45,158,8
45,159,6
45,160,8
45,161,4
45,162,5
45,163,1
45,164,3
45,165,6
45,166,1
45,167,2
45,168,1
45,170,2
45,171,1
45,172,2
45,173,2
45,174,1
45,177,1
45,179,1
45,185,1
45,186,1
46,47,1
46,48,1
46,49,5
46,50,8
46,51,17
46,52,33
46,53,39
46,54,135
46,55,118
46,56,195
46,57,225
46,58,419
46,59,824
46,60,1699
46,61,1625
46,62,3672
46,63,5666
46,64,5747
46,65,8647
46,66,4531
46,67,652
46,68,1037
46,69,1312
46,70,2126
46,71,3405
46,72,4642
46,73,4949
46,74,8854
46,75,10045
46,76,10202
46,77,11578
46,78,5231
46,79,992
46,80,1339
46,81,1926
46,82,2200
46,83,2997
46,84,4221
46,85,4567
46,86,4916
46,87,6827
46,88,6158
46,89,5602
46,90,5206
46,91,2185
46,92,1023
46,93,1199
46,94,1432
46,95,1817
46,96,1966
46,97,2298
46,98,2775
46,99,2582
46,100,2822
46,101,3047
46,102,2281
46,103,2051
46,104,1474
46,105,854
46,106,601
46,107,760
46,108,955
46,109,959
46,110,1131
46,111,1085
46,112,1094
46,113,1234
46,114,996
46,115,968
46,116,882
46,117,696
46,118,475
46,119,446
46,120,316
46,121,351
46,122,358
46,123,454
46,124,392
46,125,395
46,126,425
46,127,334
46,128,303
46,129,332
46,130,299
46,131,200
46,132,177
46,133,183
46,134,132
46,135,105
46,136,137
46,137,118
46,138,131
46,139,111
46,140,126
46,141,117
46,142,101
46,143,80
46,144,62
46,145,76
46,146,57
46,147,44
46,148,38
46,149,32
46,150,34
46,151,29
46,152,41
46,153,25
46,154,27
46,155,20
46,156,19
46,157,26
46,158,27
46,159,15
46,160,7
46,161,9
46,162,7
46,163,9
46,164,8
46,165,6
46,166,7
46,167,6
46,168,9
46,169,2
46,170,5
46,171,7
46,172,3
46,173,1
46,174,2
46,176,2
46,178,2
46,179,1
46,180,1
46,181,2
46,185,1
46,186,1
46,195,1
46,198,1
47,50,2
47,51,2
47,52,6
47,53,8
47,54,34
47,55,45
47,56,125
47,57,144
47,58,289
47,59,576
47,60,1119
47,61,1131
47,62,2563
47,63,3807
47,64,3983
47,65,5859
47,66,3099
47,67,669
47,68,1174
47,69,1398
47,70,2382
47,71,3729
47,72,5368
47,73,5659
47,74,10164
47,75,11901
47,76,11501
47,77,13154
47,78,5965
47,79,1279
47,80,1809
47,81,2467
47,82,2889
47,83,3797
47,84,5745
47,85,6474
47,86,6854
47,87,9717
47,88,9069
47,89,8121
47,90,7530
47,91,3154
47,92,1527
47,93,1732
47,94,2196
47,95,2740
47,96,3080
47,97,3462
47,98,4431
47,99,4217
47,100,4474
47,101,5193
47,102,3943
47,103,3554
47,104,2648
47,105,1406
47,106,1056
47,107,1420
47,108,1439
47,109,1617
47,110,2001
47,111,1942
47,112,1924
47,113,2162
47,114,1843
47,115,1787
47,116,1794
47,117,1283
47,118,998
47,119,860
47,120,608
47,121,648
47,122,683
47,123,798
47,124,691
47,125,798
47,126,837
47,127,716
47,128,702
47,129,699
47,130,549
47,131,526
47,132,347
47,133,352
47,134,308
47,135,233
47,136,250
47,137,247
47,138,242
47,139,262
47,140,256
47,141,224
47,142,213
47,143,227
47,144,199
47,145,135
47,146,145
47,147,108
47,148,105
47,149,83
47,150,57
47,151,70
47,152,74
47,153,78
47,154,65
47,155,65
47,156,61
47,157,51
47,158,48
47,159,42
47,160,39
47,161,18
47,162,30
47,163,28
47,164,17
47,165,23
47,166,16
47,167,12
47,168,13
47,169,19
47,170,13
47,171,16
47,172,11
47,173,13
47,175,10
47,176,3
47,177,4
47,178,5
47,179,3
47,180,2
47,181,1
47,182,2
47,183,3
47,184,1
47,185,2
47,186,1
47,187,1
47,189,1
47,191,1
47,192,1
47,202,1
48,46,1
48,48,1
48,50,1
48,51,4
48,52,2
48,53,4
48,54,14
48,55,26
48,56,55
48,57,67
48,58,169
48,59,274
48,60,656
48,61,582
48,62,1457
48,63,2112
48,64,2210
48,65,3238
48,66,1692
48,67,671
48,68,1118
48,69,1483
48,70,2274
48,71,3725
48,72,5424
48,73,5625
48,74,10416
48,75,12053
48,76,12171
48,77,13388
48,78,6029
48,79,1594
48,80,2229
48,81,3081
48,82,3577
48,83,4911
48,84,7163
48,85,8200
48,86,8711
48,87,12805
48,88,11797
48,89,11249
48,90,10396
48,91,4211
48,92,2041
48,93,2480
48,94,3078
48,95,3852
48,96,4353
48,97,5137
48,98,6554
48,99,6278
48,100,6718
48,101,7727
48,102,6408
48,103,5486
48,104,4274
48,105,2243
48,106,1563
48,107,2093
48,108,2245
48,109,2573
48,110,2975
48,111,3138
48,112,3225
48,113,3649
48,114,3153
48,115,3108
48,116,3120
48,117,2280
48,118,1769
48,119,1549
48,120,979
48,121,1105
48,122,1193
48,123,1299
48,124,1307
48,125,1326
48,126,1390
48,127,1371
48,128,1321
48,129,1276
48,130,1032
48,131,1022
48,132,759
48,133,649
48,134,560
48,135,432
48,136,484
48,137,495
48,138,469
48,139,492
48,140,500
48,141,421
48,142,442
48,143,427
48,144,369
48,145,316
48,146,299
48,147,237
48,148,206
48,149,173
48,150,155
48,151,171
48,152,135
48,153,129
48,154,123
48,155,126
48,156,122
48,157,117
48,158,107
48,159,95
48,160,90
48,161,67
48,162,57
48,163,51
48,164,42
48,165,36
48,166,27
48,167,36
48,168,33
48,169,26
48,170,41
48,171,26
48,172,21
48,173,26
48,174,16
48,175,19
48,176,23
48,177,9
48,178,13
48,179,8
48,180,5
48,181,5
48,182,10
48,183,4
48,184,1
48,185,10
48,186,1
48,187,7
48,188,3
48,189,3
48,190,1
48,191,2
48,192,3
48,194,1
48,195,2
48,197,1
48,198,2
48,199,1
48,200,2
48,201,2
48,203,1
49,51,1
49,53,1
49,54,8
49,55,9
49,56,30
49,57,21
49,58,62
49,59,95
49,60,293
49,61,233
49,62,605
49,63,923
49,64,930
49,65,1380
49,66,870
49,67,576
49,68,1008
49,69,1259
49,70,2074
49,71,3259
49,72,4999
49,73,4976
49,74,9513
49,75,10940
49,76,10652
49,77,11915
49,78,5147
49,79,1735
49,80,2490
49,81,3423
49,82,4225
49,83,5625
49,84,8467
49,85,9955
49,86,10479
49,87,14988
49,88,14798
49,89,13769
49,90,12522
49,91,5126
49,92,2648
49,93,3283
49,94,4096
49,95,5249
49,96,5743
49,97,6916
49,98,9032
49,99,8988
49,100,9396
49,101,10957
49,102,9203
49,103,8332
49,104,6334
49,105,3448
49,106,2459
49,107,3212
49,108,3417
49,109,4062
49,110,4758
49,111,4771
49,112,5131
49,113,5786
49,114,5211
49,115,5000
49,116,5298
49,117,3984
49,118,3119
49,119,2632
49,120,1733
49,121,1838
49,122,2027
49,123,2254
49,124,2211
49,125,2295
49,126,2613
49,127,2366
49,128,2479
49,129,2361
49,130,1998
49,131,1946
49,132,1471
49,133,1394
49,134,1100
49,135,875
49,136,942
49,137,891
49,138,893
49,139,954
49,140,988
49,141,864
49,142,877
49,143,854
49,144,752
49,145,653
49,146,654
49,147,542
49,148,453
49,149,367
49,150,332
49,151,349
49,152,330
49,153,301
49,154,282
49,155,304
49,156,290
49,157,240
49,158,283
49,159,194
49,160,220
49,161,182
49,162,145
49,163,133
49,164,120
49,165,109
49,166,93
49,167,103
49,168,74
49,169,74
49,170,80
49,171,65
49,172,63
49,173,48
49,174,51
49,175,42
49,176,39
49,177,26
49,178,30
49,179,39
49,180,26
49,181,26
49,182,18
49,183,21
49,184,11
49,185,14
49,186,8
49,187,15
49,188,6
49,189,14
49,190,9
49,191,6
49,192,5
49,193,6
49,194,5
