add_ds_card,mult_ds_card,count
31,48,35
31,49,50
31,50,32
31,51,59
31,52,65
31,53,55
31,54,80
31,55,38
31,56,6
31,57,6
31,58,11
31,59,16
31,60,8
31,61,15
31,62,12
31,63,11
31,64,7
31,65,9
31,66,11
31,67,6
31,68,3
31,69,3
31,70,3
31,71,4
31,72,2
31,73,4
31,74,3
31,75,2
31,76,1
31,78,1
31,79,2
31,82,3
31,83,1
31,84,1
31,85,2
31,87,1
32,26,1
32,27,1
32,29,2
32,30,17
32,31,16
32,32,39
32,33,195
32,34,187
32,35,737
32,36,770
32,37,26
32,38,49
32,39,138
32,40,118
32,41,247
32,42,564
32,43,458
32,44,965
32,45,493
32,46,23
32,47,36
32,48,49
32,49,96
32,50,63
32,51,93
32,52,111
32,53,104
32,54,118
32,55,74
32,56,10
32,57,4
32,58,6
32,59,26
32,60,29
32,61,20
32,62,29
32,63,16
32,64,14
32,65,13
32,66,8
32,67,3
32,68,6
32,69,11
32,70,3
32,71,12
32,72,8
32,73,5
32,74,4
32,75,2
32,76,2
32,77,1
32,78,2
32,79,1
32,80,1
32,81,1
32,82,2
32,83,1
32,84,1
32,86,2
32,87,1
32,88,3
32,92,1
32,97,1
32,103,1
33,29,1
33,30,12
33,31,1
33,32,9
33,33,64
33,34,59
33,35,274
33,36,249
33,37,32
33,38,56
33,39,194
33,40,161
33,41,355
33,42,875
33,43,745
33,44,1633
33,45,946
33,46,44
33,47,40
33,48,85
33,49,148
33,50,115
33,51,170
33,52,267
33,53,182
33,54,239
33,55,100
33,56,26
33,57,32
33,58,22
33,59,31
33,60,49
33,61,35
33,62,47
33,63,42
33,64,27
33,65,27
33,66,16
33,67,5
33,68,13
33,69,15
33,70,12
33,71,17
33,72,9
33,73,12
33,74,10
33,75,12
33,76,4
33,77,11
33,78,4
33,79,3
33,80,5
33,81,3
33,82,4
33,83,3
33,84,3
33,85,1
33,87,1
33,88,1
33,92,1
33,93,1
33,95,1
33,104,1
33,114,1
34,30,5
34,31,1
34,32,2
34,33,6
34,34,10
34,35,44
34,36,47
34,37,32
34,38,62
34,39,254
34,40,241
34,41,414
34,42,1210
34,43,1027
34,44,2444
34,45,1546
34,46,52
34,47,83
34,48,134
34,49,234
34,50,184
34,51,342
34,52,492
34,53,358
34,54,530
34,55,228
34,56,42
34,57,47
34,58,60
34,59,75
34,60,71
34,61,61
34,62,95
34,63,79
34,64,56
34,65,42
34,66,28
34,67,15
34,68,17
34,69,19
34,70,18
34,71,30
34,72,18
34,73,24
34,74,16
34,75,27
34,76,14
34,77,7
34,78,9
34,79,8
34,80,5
34,81,6
34,82,9
34,83,7
34,84,5
34,85,2
34,86,4
34,87,6
34,88,3
34,89,4
34,90,1
34,91,1
34,92,1
34,93,3
34,94,2
34,95,4
34,98,1
34,100,1
34,101,2
34,107,1
35,33,1
35,34,3
35,35,29
35,36,21
35,37,29
35,38,70
35,39,272
35,40,213
35,41,467
35,42,1366
35,43,1272
35,44,3194
35,45,2134
35,46,66
35,47,118
35,48,211
35,49,407
35,50,293
35,51,513
35,52,837
35,53,671
35,54,1039
35,55,407
35,56,82
35,57,56
35,58,78
35,59,106
35,60,155
35,61,118
35,62,172
35,63,163
35,64,107
35,65,130
35,66,61
35,67,27
35,68,47
35,69,34
35,70,52
35,71,47
35,72,40
35,73,40
35,74,37
35,75,40
35,76,20
35,77,17
35,78,21
35,79,11
35,80,15
35,81,16
35,82,12
35,83,17
35,84,11
35,85,7
35,86,8
35,87,14
35,88,7
35,89,7
35,90,2
35,91,2
35,92,4
35,93,5
35,94,2
35,95,2
35,96,2
35,97,1
35,98,3
35,99,1
35,100,1
35,101,1
35,102,2
35,103,1
35,107,1
35,115,1
36,33,1
36,34,1
36,35,23
36,36,9
36,37,28
36,38,38
36,39,261
36,40,192
36,41,386
36,42,1272
36,43,1221
36,44,3158
36,45,2213
36,46,99
36,47,171
36,48,287
36,49,564
36,50,499
36,51,823
36,52,1331
36,53,1148
36,54,1667
36,55,773
36,56,114
36,57,112
36,58,152
36,59,194
36,60,284
36,61,213
36,62,278
36,63,332
36,64,229
36,65,197
36,66,104
36,67,47
36,68,81
36,69,63
36,70,62
36,71,88
36,72,82
36,73,73
36,74,77
36,75,93
36,76,59
36,77,47
36,78,30
36,79,23
36,80,27
36,81,34
36,82,29
36,83,26
36,84,30
36,85,20
36,86,17
36,87,14
36,88,13
36,89,11
36,90,10
36,91,11
36,92,13
36,93,13
36,94,7
36,95,2
36,96,7
36,97,5
36,98,4
36,99,5
36,100,6
36,101,3
36,102,3
36,103,2
36,104,4
36,105,2
36,106,3
36,108,2
36,109,1
36,113,1
36,119,1
36,120,1
36,121,1
37,30,1
37,33,1
37,34,1
37,35,10
37,36,5
37,37,12
37,38,38
37,39,199
37,40,132
37,41,277
37,42,962
37,43,941
37,44,2464
37,45,1732
37,46,106
37,47,230
37,48,380
37,49,793
37,50,660
37,51,1225
37,52,2078
37,53,1759
37,54,2873
37,55,1378
37,56,225
37,57,188
37,58,257
37,59,339
37,60,461
37,61,395
37,62,548
37,63,614
37,64,432
37,65,460
37,66,231
37,67,88
37,68,155
37,69,126
37,70,126
37,71,175
37,72,159
37,73,151
37,74,158
37,75,144
37,76,118
37,77,105
37,78,61
37,79,41
37,80,29
37,81,53
37,82,48
37,83,45
37,84,50
37,85,45
37,86,30
37,87,49
37,88,30
37,89,23
37,90,23
37,91,13
37,92,14
37,93,12
37,94,14
37,95,12
37,96,16
37,97,16
37,98,14
37,99,8
37,100,10
37,101,2
37,102,4
37,103,7
37,104,6
37,105,2
37,106,1
37,107,5
37,108,3
37,109,3
37,112,1
37,113,2
37,114,2
37,115,1
37,117,1
37,118,1
37,120,2
37,125,1
37,129,1
38,35,10
38,36,2
38,37,3
38,38,7
38,39,70
38,40,77
38,41,160
38,42,484
38,43,516
38,44,1275
38,45,1104
38,46,123
38,47,239
38,48,441
38,49,956
38,50,804
38,51,1553
38,52,2726
38,53,2356
38,54,4380
38,55,1971
38,56,314
38,57,265
38,58,371
38,59,563
38,60,816
38,61,609
38,62,932
38,63,1140
38,64,902
38,65,929
38,66,386
38,67,131
38,68,236
38,69,181
38,70,231
38,71,320
38,72,275
38,73,250
38,74,334
38,75,262
38,76,194
38,77,172
38,78,110
38,79,79
38,80,83
38,81,103
38,82,90
38,83,105
38,84,106
38,85,80
38,86,64
38,87,86
38,88,69
38,89,44
38,90,43
38,91,28
38,92,22
38,93,41
38,94,33
38,95,39
38,96,24
38,97,31
38,98,28
38,99,18
38,100,24
38,101,9
38,102,13
38,103,10
38,104,16
38,105,7
38,106,10
38,107,11
38,108,9
38,109,6
38,110,3
38,111,5
38,112,5
38,113,8
38,114,3
38,116,4
38,117,4
38,118,1
38,119,2
38,121,2
38,122,1
38,123,1
38,124,1
38,125,1
38,127,1
38,128,1
39,35,3
39,37,3
39,38,5
39,39,32
39,40,33
39,41,39
39,42,143
39,43,171
39,44,446
39,45,438
39,46,112
39,47,218
39,48,464
39,49,1078
39,50,947
39,51,1855
39,52,3463
39,53,3074
39,54,5415
39,55,2546
39,56,453
39,57,335
39,58,581
39,59,839
39,60,1182
39,61,979
39,62,1556
39,63,1876
39,64,1325
39,65,1643
39,66,658
39,67,194
39,68,394
39,69,300
39,70,390
39,71,539
39,72,562
39,73,455
39,74,514
39,75,539
39,76,388
39,77,321
39,78,174
39,79,139
39,80,144
39,81,169
39,82,152
39,83,173
39,84,177
39,85,173
39,86,136
39,87,140
39,88,118
39,89,98
39,90,83
39,91,63
39,92,72
39,93,59
39,94,63
39,95,70
39,96,54
39,97,44
39,98,54
39,99,43
39,100,35
39,101,41
39,102,26
39,103,22
39,104,18
39,105,19
39,106,16
39,107,21
39,108,11
39,109,12
39,110,16
39,111,12
39,112,8
39,113,7
39,114,8
39,115,2
39,116,8
39,117,5
39,118,3
39,119,5
39,120,2
39,121,3
39,122,2
39,123,4
39,124,2
39,125,1
39,126,3
39,127,1
39,128,1
39,129,1
39,130,1
39,131,1
39,134,1
39,137,1
39,139,1
40,35,1
40,36,1
40,37,2
40,39,2
40,40,4
40,41,9
40,42,29
40,43,31
40,44,65
40,45,228
40,46,110
40,47,216
40,48,414
40,49,1022
40,50,930
40,51,1863
40,52,3666
40,53,3354
40,54,6107
40,55,2909
40,56,566
40,57,449
40,58,746
40,59,1085
40,60,1758
40,61,1501
40,62,2326
40,63,2999
40,64,2319
40,65,2923
40,66,1159
40,67,310
40,68,659
40,69,507
40,70,646
40,71,891
40,72,888
40,73,771
40,74,975
40,75,954
40,76,729
40,77,646
40,78,350
40,79,270
40,80,246
40,81,334
40,82,256
40,83,286
40,84,359
40,85,326
40,86,276
40,87,306
40,88,227
40,89,200
40,90,146
40,91,99
40,92,134
40,93,106
40,94,100
40,95,134
40,96,97
40,97,105
40,98,108
40,99,92
40,100,69
40,101,74
40,102,50
40,103,57
40,104,47
40,105,33
40,106,33
40,107,40
40,108,30
40,109,39
40,110,20
40,111,27
40,112,25
40,113,25
40,114,23
40,115,22
40,116,13
40,117,11
40,118,8
40,119,8
40,120,9
40,121,4
40,122,8
40,123,10
40,124,6
40,125,4
40,126,5
40,127,2
40,128,5
40,129,6
40,130,4
40,131,5
40,133,1
40,136,2
40,137,1
40,138,1
40,139,1
40,140,1
40,141,1
40,146,1
40,147,1
41,35,2
41,40,3
41,41,5
41,42,5
41,43,13
41,44,24
41,45,118
41,46,71
41,47,181
41,48,335
41,49,983
41,50,817
41,51,1676
41,52,3222
41,53,3037
41,54,5645
41,55,2742
41,56,702
41,57,526
41,58,939
41,59,1483
41,60,2341
41,61,2023
41,62,3246
41,63,4521
41,64,3588
41,65,4560
41,66,1837
41,67,550
41,68,916
41,69,700
41,70,987
41,71,1333
41,72,1445
41,73,1321
41,74,1717
41,75,1714
41,76,1378
41,77,1195
41,78,547
41,79,402
41,80,412
41,81,534
41,82,507
41,83,501
41,84,672
41,85,517
41,86,481
41,87,570
41,88,408
41,89,371
41,90,252
41,91,190
41,92,216
41,93,217
41,94,175
41,95,244
41,96,199
41,97,206
41,98,201
41,99,161
41,100,167
41,101,163
41,102,134
41,103,79
41,104,73
41,105,70
41,106,68
41,107,77
41,108,62
41,109,67
41,110,53
41,111,60
41,112,54
41,113,48
41,114,35
41,115,32
41,116,23
41,117,31
41,118,29
41,119,14
41,120,18
41,121,23
41,122,20
41,123,11
41,124,12
41,125,11
41,126,6
41,127,7
41,128,17
41,129,8
41,130,5
41,131,5
41,132,3
41,133,5
41,134,4
41,135,3
41,136,1
41,137,1
41,138,1
41,139,2
41,140,1
41,142,2
41,143,1
41,144,1
41,148,1
41,149,1
41,151,1
41,154,2
42,39,1
42,40,7
42,41,3
42,42,7
42,43,4
42,44,13
42,45,88
42,46,47
42,47,96
42,48,225
42,49,606
42,50,544
42,51,1166
42,52,2377
42,53,2254
42,54,4234
42,55,2176
42,56,853
42,57,615
42,58,1149
42,59,1671
42,60,2989
42,61,2563
42,62,4358
42,63,6127
42,64,4799
42,65,6339
42,66,2616
42,67,703
42,68,1313
42,69,1020
42,70,1508
42,71,2092
42,72,2242
42,73,2087
42,74,2771
42,75,2845
42,76,2224
42,77,2066
42,78,944
42,79,661
42,80,655
42,81,961
42,82,764
42,83,900
42,84,1073
42,85,963
42,86,844
42,87,1001
42,88,844
42,89,640
42,90,498
42,91,333
42,92,371
42,93,402
42,94,318
42,95,450
42,96,386
42,97,378
42,98,402
42,99,334
42,100,301
42,101,307
42,102,231
42,103,172
42,104,168
42,105,167
42,106,150
42,107,151
42,108,152
42,109,113
42,110,117
42,111,124
42,112,113
42,113,103
42,114,85
42,115,80
42,116,62
42,117,61
42,118,43
42,119,46
42,120,37
42,121,41
42,122,38
42,123,40
42,124,37
42,125,32
42,126,29
42,127,20
42,128,16
42,129,16
42,130,15
42,131,12
42,132,14
42,133,13
42,134,14
42,135,7
42,136,13
42,137,9
42,138,5
42,139,8
42,140,6
42,141,6
42,142,4
42,143,2
42,145,4
42,146,3
42,147,2
42,149,2
42,150,2
42,152,2
42,153,2
42,154,1
42,162,1
42,169,1
43,36,1
43,40,1
43,42,5
43,43,5
43,44,7
43,45,40
43,46,26
43,47,54
43,48,105
43,49,335
43,50,302
43,51,691
43,52,1255
43,53,1286
43,54,2449
43,55,1278
43,56,836
43,57,629
43,58,1238
43,59,1860
43,60,3321
43,61,3099
43,62,4888
43,63,7394
43,64,6014
43,65,8035
43,66,3254
43,67,943
43,68,1821
43,69,1372
43,70,2125
43,71,2846
43,72,3484
43,73,3059
43,74,4227
43,75,4499
43,76,3566
43,77,3410
43,78,1570
43,79,1012
43,80,1045
43,81,1419
43,82,1188
43,83,1424
43,84,1851
43,85,1669
43,86,1555
43,87,1778
43,88,1505
43,89,1198
43,90,994
43,91,576
43,92,616
43,93,684
43,94,598
43,95,756
43,96,629
43,97,651
43,98,744
43,99,611
43,100,590
43,101,546
43,102,447
43,103,336
43,104,318
43,105,275
43,106,245
43,107,243
43,108,237
43,109,245
43,110,248
43,111,196
43,112,197
43,113,212
43,114,142
43,115,141
43,116,131
43,117,109
43,118,111
43,119,106
43,120,68
43,121,75
43,122,80
43,123,58
43,124,73
43,125,56
43,126,65
43,127,50
43,128,51
43,129,31
43,130,24
43,131,36
43,132,22
43,133,18
43,134,16
43,135,23
43,136,22
43,137,10
43,138,10
43,139,19
43,140,9
43,141,6
43,142,9
43,143,6
43,144,8
43,145,2
43,146,8
43,147,1
43,148,1
43,149,5
43,150,2
43,151,2
43,152,2
43,153,2
43,154,3
43,156,1
43,158,2
43,161,1
43,164,2
44,40,1
44,43,2
44,44,6
44,45,29
44,46,10
44,47,14
44,48,36
44,49,137
44,50,110
44,51,310
44,52,497
44,53,589
44,54,985
44,55,680
44,56,815
44,57,607
44,58,1125
44,59,1876
44,60,3363
44,61,3094
44,62,5221
44,63,8053
44,64,6554
44,65,8868
44,66,3741
44,67,1272
44,68,2272
44,69,1821
44,70,2708
44,71,3814
44,72,4823
44,73,4377
44,74,5947
44,75,6423
44,76,5400
44,77,5116
44,78,2231
44,79,1413
44,80,1545
44,81,2286
44,82,1851
44,83,2352
44,84,2809
44,85,2747
44,86,2511
44,87,2968
44,88,2672
44,89,2045
44,90,1802
44,91,996
44,92,1084
44,93,1106
44,94,1045
44,95,1347
44,96,1151
44,97,1204
44,98,1292
44,99,1123
44,100,1027
44,101,1004
44,102,869
44,103,690
44,104,602
44,105,508
44,106,492
44,107,510
44,108,502
44,109,445
44,110,445
44,111,439
44,112,401
44,113,467
44,114,307
44,115,311
44,116,283
44,117,219
44,118,199
44,119,186
44,120,187
44,121,188
44,122,164
44,123,174
44,124,146
44,125,132
44,126,116
44,127,108
44,128,100
44,129,83
44,130,78
44,131,77
44,132,54
44,133,59
44,134,47
44,135,49
44,136,42
44,137,34
44,138,37
44,139,40
44,140,40
44,141,27
44,142,22
44,143,28
44,144,16
44,145,13
44,146,16
44,147,7
44,148,14
44,149,14
44,150,9
44,151,10
44,152,3
44,153,11
44,154,10
44,155,10
44,156,5
44,157,4
44,158,2
44,159,2
44,160,3
44,161,1
44,162,2
44,163,1
44,164,1
44,166,1
44,167,2
44,171,1
44,172,2
44,174,1
44,189,1
45,40,1
45,45,5
45,46,4
45,47,3
45,48,12
45,49,42
45,50,29
45,51,127
45,52,158
45,53,181
45,54,354
45,55,359
45,56,714
45,57,444
45,58,985
45,59,1563
45,60,2982
45,61,2713
45,62,4767
45,63,7522
45,64,6141
45,65,8377
45,66,3558
45,67,1333
45,68,2650
45,69,2013
45,70,3351
45,71,4799
45,72,6283
45,73,5711
45,74,7922
45,75,8806
45,76,7261
45,77,6963
45,78,2950
45,79,1916
45,80,2139
45,81,3121
45,82,2637
45,83,3456
45,84,4322
45,85,4348
45,86,3894
45,87,4677
45,88,4208
45,89,3345
45,90,2884
45,91,1586
45,92,1531
45,93,1742
45,94,1637
45,95,2055
45,96,1886
45,97,2080
45,98,2242
45,99,1913
45,100,1820
45,101,1814
45,102,1551
45,103,1220
45,104,974
45,105,824
45,106,793
45,107,893
45,108,919
45,109,858
45,110,854
45,111,785
45,112,772
45,113,809
45,114,627
45,115,584
45,116,541
45,117,431
45,118,371
45,119,358
45,120,308
45,121,296
45,122,331
45,123,290
45,124,292
45,125,274
45,126,234
45,127,224
45,128,206
45,129,184
45,130,149
45,131,138
45,132,116
45,133,95
45,134,115
45,135,93
45,136,102
45,137,88
45,138,78
45,139,60
45,140,80
45,141,54
45,142,46
45,143,48
45,144,30
45,145,30
45,146,27
45,147,24
45,148,26
45,149,23
45,150,20
45,151,23
45,152,17
45,153,22
45,154,15
45,155,12
45,156,8
45,157,12
45,158,9
45,159,1
45,160,6
45,161,4
45,162,2
45,163,3
45,164,1
45,165,2
45,166,5
45,167,2
45,168,5
45,169,1
45,170,1
45,171,3
45,175,1
45,176,1
45,177,1
45,178,1
45,194,1
46,44,2
46,45,2
46,46,3
46,48,3
46,49,7
46,50,9
46,51,47
46,52,40
46,53,75
46,54,115
46,55,172
46,56,469
46,57,342
46,58,665
46,59,1091
46,60,2279
46,61,2167
46,62,3800
46,63,5695
46,64,4877
46,65,6694
46,66,3147
46,67,1497
46,68,2754
46,69,2200
46,70,3838
46,71,5272
46,72,7133
46,73,6666
46,74,9439
46,75,10959
46,76,8981
46,77,8709
46,78,3739
46,79,2669
46,80,2978
46,81,4343
46,82,3575
46,83,4864
46,84,6137
46,85,6241
46,86,5642
46,87,7240
46,88,6314
46,89,5068
46,90,4589
46,91,2362
46,92,2242
46,93,2688
46,94,2615
46,95,3448
46,96,2917
46,97,3335
46,98,3713
46,99,3271
46,100,2960
46,101,3128
46,102,2677
46,103,2196
46,104,1689
46,105,1493
46,106,1300
46,107,1539
46,108,1627
46,109,1482
46,110,1572
46,111,1468
46,112,1408
46,113,1481
46,114,1177
46,115,1057
46,116,1000
46,117,1013
46,118,742
46,119,676
46,120,564
46,121,629
46,122,643
46,123,598
46,124,561
46,125,558
46,126,518
46,127,451
46,128,433
46,129,402
46,130,333
46,131,306
46,132,287
46,133,239
46,134,217
46,135,203
46,136,191
46,137,169
46,138,148
46,139,154
46,140,153
46,141,145
46,142,142
46,143,111
46,144,95
46,145,78
46,146,94
46,147,66
46,148,50
46,149,58
46,150,64
46,151,45
46,152,45
46,153,29
46,154,35
46,155,29
46,156,41
46,157,24
46,158,20
46,159,17
46,160,19
46,161,24
46,162,17
46,163,10
46,164,9
46,165,6
46,166,15
46,167,8
46,168,8
46,169,10
46,170,5
46,171,3
46,172,5
46,173,1
46,174,2
46,175,1
46,176,2
46,177,1
46,178,2
46,179,2
46,180,3
46,181,1
46,185,3
46,189,1
46,190,1
47,45,1
47,49,2
47,50,1
47,51,27
47,52,9
47,53,34
47,54,43
47,55,85
47,56,236
47,57,187
47,58,396
47,59,605
47,60,1402
47,61,1293
47,62,2272
47,63,3765
47,64,3186
47,65,4309
47,66,2248
47,67,1351
47,68,2809
47,69,2233
47,70,4060
47,71,5442
47,72,7453
47,73,7150
47,74,10349
47,75,11957
47,76,10205
47,77,9753
47,78,4353
47,79,3158
47,80,3587
47,81,5313
47,82,4519
47,83,6282
47,84,8183
47,85,8537
47,86,7765
47,87,9861
47,88,9193
47,89,7275
47,90,6481
47,91,3165
47,92,3115
47,93,3833
47,94,3902
47,95,4987
47,96,4188
47,97,5071
47,98,5658
47,99,5266
47,100,4784
47,101,5227
47,102,4303
47,103,3514
47,104,2843
47,105,2328
47,106,2085
47,107,2403
47,108,2512
47,109,2496
47,110,2630
47,111,2369
47,112,2462
47,113,2554
47,114,2075
47,115,2009
47,116,1903
47,117,1584
47,118,1329
47,119,1195
47,120,1081
47,121,1117
47,122,1065
47,123,1052
47,124,1107
47,125,1000
47,126,915
47,127,838
47,128,842
47,129,834
47,130,647
47,131,642
47,132,519
47,133,448
47,134,463
47,135,379
47,136,393
47,137,363
47,138,328
47,139,307
47,140,328
47,141,259
47,142,218
47,143,226
47,144,215
47,145,191
47,146,167
47,147,146
47,148,132
47,149,103
47,150,105
47,151,91
47,152,87
47,153,82
47,154,89
47,155,59
47,156,60
47,157,60
47,158,53
47,159,46
47,160,46
47,161,42
47,162,36
47,163,32
47,164,18
47,165,16
47,166,19
47,167,16
47,168,15
47,169,6
47,170,9
47,171,14
47,172,13
47,173,9
47,174,5
47,175,8
47,176,8
47,177,2
47,178,2
47,179,3
47,180,5
47,181,3
47,182,3
47,183,3
47,184,2
47,185,1
47,187,3
47,189,1
47,190,1
47,191,1
47,195,2
47,201,1
48,45,1
48,49,1
48,50,1
48,51,11
48,52,6
48,53,11
48,54,19
48,55,33
48,56,132
48,57,111
48,58,155
48,59,281
48,60,642
48,61,665
48,62,1147
48,63,1940
48,64,1653
48,65,2301
48,66,1586
48,67,1279
48,68,2482
48,69,1991
48,70,3600
48,71,5069
48,72,7246
48,73,6892
48,74,10085
48,75,11918
48,76,10241
48,77,9666
48,78,4380
48,79,3661
48,80,4237
48,81,6362
48,82,5422
48,83,7751
48,84,9984
48,85,10749
48,86,10028
48,87,12657
48,88,12084
48,89,9367
48,90,8246
48,91,4075
48,92,4219
48,93,5308
48,94,5246
48,95,7008
48,96,5924
48,97,7233
48,98,7997
48,99,7762
48,100,6908
48,101,7774
48,102,6620
48,103,5347
48,104,4305
48,105,3557
48,106,3250
48,107,3664
48,108,4109
48,109,4040
48,110,4311
48,111,3940
48,112,4101
48,113,4387
48,114,3742
48,115,3358
48,116,3306
48,117,2797
48,118,2233
48,119,2137
48,120,1876
48,121,1853
48,122,2029
48,123,1989
48,124,1996
48,125,1792
48,126,1768
48,127,1570
48,128,1610
48,129,1588
48,130,1264
48,131,1224
48,132,1065
48,133,979
48,134,852
48,135,809
48,136,777
48,137,732
48,138,679
48,139,683
48,140,655
48,141,616
48,142,493
48,143,503
48,144,444
48,145,437
48,146,439
48,147,351
48,148,289
48,149,276
48,150,251
48,151,241
48,152,228
48,153,206
48,154,204
48,155,162
48,156,178
48,157,133
48,158,113
48,159,123
48,160,109
48,161,88
48,162,88
48,163,79
48,164,69
48,165,76
48,166,43
48,167,49
48,168,41
48,169,39
48,170,44
48,171,26
48,172,36
48,173,33
48,174,27
48,175,23
48,176,24
48,177,18
48,178,13
48,179,17
48,180,14
48,181,11
48,182,6
48,183,9
48,184,6
48,185,7
48,186,6
48,187,5
48,188,2
48,189,3
48,190,2
48,191,6
48,192,2
48,194,2
48,195,2
48,196,2
48,197,1
48,198,1
48,199,1
48,204,1
48,216,1
49,50,1
49,51,3
49,52,2
49,53,6
49,54,2
49,55,12
49,56,50
49,57,47
49,58,64
49,59,93
49,60,239
49,61,243
49,62,472
49,63,827
49,64,657
49,65,1072
49,66,860
49,67,889
49,68,1913
