add_ds_card,mult_ds_card,count
29,67,1
29,68,2
29,69,3
29,70,2
29,71,2
29,72,3
29,73,1
29,74,3
29,75,2
29,76,2
29,78,2
29,79,1
29,81,1
29,83,1
29,85,1
29,93,1
30,27,3
30,28,1
30,29,2
30,30,33
30,31,27
30,32,113
30,33,591
30,34,663
30,35,3561
30,36,5617
30,37,27
30,38,51
30,39,99
30,40,106
30,41,231
30,42,543
30,43,537
30,44,1508
30,45,1452
30,46,10
30,47,28
30,48,31
30,49,46
30,50,58
30,51,77
30,52,120
30,53,124
30,54,211
30,55,130
30,56,8
30,57,10
30,58,11
30,59,12
30,60,21
30,61,21
30,62,35
30,63,24
30,64,19
30,65,25
30,66,6
30,67,3
30,68,3
30,69,5
30,70,4
30,71,10
30,72,5
30,73,8
30,74,2
30,75,2
30,76,6
30,77,2
30,79,2
30,80,1
30,81,1
30,82,1
30,83,2
30,84,1
30,87,1
30,99,1
31,26,3
31,27,3
31,28,1
31,29,3
31,30,42
31,31,27
31,32,84
31,33,422
31,34,454
31,35,2631
31,36,4172
31,37,24
31,38,55
31,39,173
31,40,143
31,41,350
31,42,930
31,43,995
31,44,2736
31,45,2791
31,46,22
31,47,35
31,48,45
31,49,102
31,50,86
31,51,170
31,52,246
31,53,263
31,54,425
31,55,289
31,56,13
31,57,16
31,58,22
31,59,28
31,60,36
31,61,32
31,62,45
31,63,65
31,64,53
31,65,61
31,66,31
31,67,2
31,68,10
31,69,10
31,70,12
31,71,8
31,72,19
31,73,7
31,74,20
31,75,14
31,76,6
31,77,8
31,78,3
31,79,4
31,80,1
31,81,3
31,82,6
31,83,3
31,85,4
31,86,2
31,87,1
31,88,4
31,89,2
31,95,1
32,30,17
32,31,11
32,32,24
32,33,223
32,34,188
32,35,1193
32,36,1884
32,37,36
32,38,70
32,39,225
32,40,247
32,41,513
32,42,1337
32,43,1574
32,44,4707
32,45,4643
32,46,29
32,47,82
32,48,79
32,49,179
32,50,170
32,51,293
32,52,520
32,53,560
32,54,967
32,55,651
32,56,28
32,57,30
32,58,52
32,59,44
32,60,82
32,61,75
32,62,105
32,63,127
32,64,109
32,65,144
32,66,50
32,67,15
32,68,14
32,69,12
32,70,18
32,71,23
32,72,18
32,73,26
32,74,21
32,75,21
32,76,18
32,77,18
32,78,11
32,79,3
32,80,4
32,81,9
32,82,7
32,83,7
32,84,5
32,85,4
32,86,6
32,87,3
32,88,3
32,89,3
32,90,1
32,92,3
32,97,1
32,98,1
32,100,1
33,26,1
33,32,4
33,33,33
33,34,31
33,35,228
33,36,385
33,37,38
33,38,90
33,39,283
33,40,272
33,41,678
33,42,1926
33,43,2083
33,44,6851
33,45,6986
33,46,46
33,47,90
33,48,131
33,49,297
33,50,306
33,51,546
33,52,924
33,53,1016
33,54,1866
33,55,1322
33,56,42
33,57,50
33,58,69
33,59,108
33,60,151
33,61,128
33,62,221
33,63,225
33,64,251
33,65,288
33,66,118
33,67,20
33,68,22
33,69,38
33,70,28
33,71,54
33,72,56
33,73,54
33,74,70
33,75,66
33,76,62
33,77,41
33,78,18
33,79,9
33,80,8
33,81,12
33,82,8
33,83,11
33,84,12
33,85,17
33,86,7
33,87,12
33,88,13
33,89,9
33,90,3
33,91,3
33,92,6
33,93,3
33,94,2
33,95,4
33,96,4
33,97,1
33,98,2
33,99,2
33,102,2
33,103,1
33,105,1
33,106,1
33,108,1
33,110,1
34,32,1
34,33,4
34,35,21
34,36,27
34,37,31
34,38,74
34,39,313
34,40,295
34,41,723
34,42,2172
34,43,2529
34,44,8262
34,45,8376
34,46,79
34,47,148
34,48,206
34,49,468
34,50,449
34,51,915
34,52,1585
34,53,1721
34,54,3536
34,55,2525
34,56,72
34,57,88
34,58,126
34,59,187
34,60,243
34,61,237
34,62,389
34,63,446
34,64,452
34,65,603
34,66,253
34,67,34
34,68,51
34,69,59
34,70,74
34,71,94
34,72,108
34,73,88
34,74,123
34,75,119
34,76,112
34,77,71
34,78,33
34,79,17
34,80,17
34,81,24
34,82,24
34,83,39
34,84,25
34,85,29
34,86,19
34,87,28
34,88,28
34,89,18
34,90,11
34,91,2
34,92,6
34,93,6
34,94,8
34,95,8
34,96,3
34,97,5
34,98,4
34,99,3
34,100,6
34,101,1
34,102,1
34,103,2
34,105,2
34,106,3
34,108,1
34,114,1
34,118,1
35,32,2
35,34,2
35,35,17
35,36,13
35,37,21
35,38,61
35,39,274
35,40,279
35,41,623
35,42,2106
35,43,2453
35,44,8258
35,45,8225
35,46,99
35,47,212
35,48,306
35,49,683
35,50,742
35,51,1473
35,52,2578
35,53,2921
35,54,5921
35,55,4286
35,56,138
35,57,142
35,58,238
35,59,293
35,60,448
35,61,497
35,62,770
35,63,929
35,64,917
35,65,1212
35,66,622
35,67,56
35,68,107
35,69,99
35,70,124
35,71,164
35,72,208
35,73,186
35,74,267
35,75,250
35,76,218
35,77,209
35,78,83
35,79,36
35,80,39
35,81,38
35,82,48
35,83,59
35,84,68
35,85,65
35,86,54
35,87,63
35,88,66
35,89,32
35,90,19
35,91,11
35,92,14
35,93,12
35,94,18
35,95,21
35,96,17
35,97,7
35,98,13
35,99,16
35,100,7
35,101,9
35,102,4
35,103,8
35,104,5
35,105,2
35,106,1
35,107,7
35,108,3
35,109,1
35,110,3
35,111,3
35,112,1
35,113,3
35,114,2
35,115,2
35,118,1
36,33,1
36,35,13
36,36,7
36,37,9
36,38,34
36,39,188
36,40,167
36,41,451
36,42,1571
36,43,1784
36,44,6275
36,45,6512
36,46,137
36,47,261
36,48,406
36,49,951
36,50,945
36,51,1984
36,52,3827
36,53,4233
36,54,9222
36,55,6463
36,56,225
36,57,230
36,58,349
36,59,483
36,60,786
36,61,794
36,62,1248
36,63,1740
36,64,1741
36,65,2415
36,66,1196
36,67,92
36,68,163
36,69,186
36,70,252
36,71,310
36,72,330
36,73,342
36,74,456
36,75,497
36,76,470
36,77,442
36,78,168
36,79,72
36,80,66
36,81,97
36,82,99
36,83,116
36,84,117
36,85,104
36,86,102
36,87,147
36,88,103
36,89,96
36,90,58
36,91,24
36,92,34
36,93,17
36,94,34
36,95,36
36,96,30
36,97,29
36,98,32
36,99,24
36,100,32
36,101,29
36,102,14
36,103,10
36,104,5
36,105,6
36,106,3
36,107,16
36,108,6
36,109,5
36,110,5
36,111,5
36,112,5
36,113,6
36,114,4
36,115,1
36,119,2
36,120,1
36,126,1
36,130,1
37,35,5
37,36,2
37,37,7
37,38,18
37,39,96
37,40,78
37,41,210
37,42,827
37,43,1036
37,44,3396
37,45,3585
37,46,127
37,47,295
37,48,481
37,49,1249
37,50,1190
37,51,2582
37,52,5079
37,53,5694
37,54,12012
37,55,8813
37,56,300
37,57,321
37,58,542
37,59,781
37,60,1195
37,61,1304
37,62,2219
37,63,2936
37,64,2887
37,65,4449
37,66,2295
37,67,155
37,68,295
37,69,302
37,70,413
37,71,548
37,72,626
37,73,638
37,74,882
37,75,944
37,76,906
37,77,892
37,78,407
37,79,110
37,80,124
37,81,171
37,82,176
37,83,205
37,84,249
37,85,241
37,86,223
37,87,288
37,88,235
37,89,170
37,90,126
37,91,57
37,92,68
37,93,63
37,94,50
37,95,69
37,96,63
37,97,58
37,98,79
37,99,61
37,100,55
37,101,55
37,102,48
37,103,22
37,104,15
37,105,15
37,106,10
37,107,13
37,108,21
37,109,13
37,110,14
37,111,10
37,112,11
37,113,14
37,114,12
37,115,5
37,116,9
37,117,9
37,118,4
37,119,4
37,120,4
37,121,3
37,122,1
37,123,1
37,124,2
37,125,5
37,126,4
37,127,1
37,128,1
37,129,1
37,130,1
37,131,2
37,136,1
38,35,3
38,37,2
38,38,3
38,39,46
38,40,24
38,41,70
38,42,285
38,43,341
38,44,1237
38,45,1465
38,46,154
38,47,279
38,48,506
38,49,1342
38,50,1320
38,51,2949
38,52,5891
38,53,6530
38,54,14506
38,55,9903
38,56,451
38,57,481
38,58,770
38,59,1152
38,60,1842
38,61,1930
38,62,3360
38,63,4661
38,64,4910
38,65,7403
38,66,4017
38,67,253
38,68,488
38,69,473
38,70,725
38,71,928
38,72,1135
38,73,1198
38,74,1684
38,75,1768
38,76,1797
38,77,1831
38,78,778
38,79,216
38,80,228
38,81,335
38,82,292
38,83,369
38,84,470
38,85,475
38,86,451
38,87,577
38,88,446
38,89,458
38,90,285
38,91,107
38,92,104
38,93,100
38,94,107
38,95,132
38,96,139
38,97,117
38,98,155
38,99,133
38,100,105
38,101,127
38,102,86
38,103,64
38,104,42
38,105,34
38,106,33
38,107,26
38,108,37
38,109,23
38,110,38
38,111,30
38,112,27
38,113,25
38,114,22
38,115,16
38,116,12
38,117,8
38,118,10
38,119,9
38,120,5
38,121,7
38,122,6
38,123,6
38,124,3
38,125,3
38,126,6
38,127,3
38,128,2
38,129,4
38,130,1
38,131,3
38,132,1
38,135,1
38,139,1
38,140,1
38,143,1
38,146,1
39,34,1
39,35,1
39,36,1
39,37,1
39,38,1
39,39,10
39,40,5
39,41,17
39,42,61
39,43,97
39,44,248
39,45,384
39,46,122
39,47,276
39,48,447
39,49,1232
39,50,1311
39,51,2859
39,52,6059
39,53,6700
39,54,14618
39,55,10189
39,56,585
39,57,595
39,58,1018
39,59,1550
39,60,2642
39,61,2658
39,62,4698
39,63,6910
39,64,7183
39,65,10690
39,66,5703
39,67,452
39,68,714
39,69,801
39,70,1114
39,71,1466
39,72,1863
39,73,1956
39,74,2816
39,75,3218
39,76,2904
39,77,3395
39,78,1564
39,79,357
39,80,413
39,81,522
39,82,565
39,83,677
39,84,825
39,85,814
39,86,896
39,87,1039
39,88,926
39,89,830
39,90,668
39,91,268
39,92,202
39,93,239
39,94,207
39,95,287
39,96,267
39,97,291
39,98,303
39,99,265
39,100,254
39,101,259
39,102,192
39,103,163
39,104,90
39,105,90
39,106,61
39,107,62
39,108,75
39,109,76
39,110,91
39,111,75
39,112,66
39,113,68
39,114,60
39,115,44
39,116,37
39,117,35
39,118,23
39,119,18
39,120,15
39,121,12
39,122,18
39,123,11
39,124,17
39,125,17
39,126,13
39,127,9
39,128,12
39,129,7
39,130,8
39,131,12
39,132,3
39,133,1
39,134,3
39,135,2
39,136,5
39,137,4
39,138,4
39,140,1
39,141,1
39,142,2
39,143,2
39,144,1
39,145,1
39,148,1
39,154,1
40,35,1
40,37,1
40,39,1
40,40,4
40,41,2
40,42,15
40,43,21
40,44,38
40,45,128
40,46,85
40,47,202
40,48,408
40,49,1016
40,50,1091
40,51,2283
40,52,5073
40,53,5981
40,54,12850
40,55,8563
40,56,713
40,57,713
40,58,1249
40,59,1914
40,60,3319
40,61,3403
40,62,6357
40,63,9297
40,64,9684
40,65,14934
40,66,7614
40,67,636
40,68,1091
40,69,1198
40,70,1660
40,71,2282
40,72,2918
40,73,3024
40,74,4703
40,75,5174
40,76,5152
40,77,5656
40,78,2504
40,79,582
40,80,602
40,81,913
40,82,939
40,83,1209
40,84,1456
40,85,1571
40,86,1532
40,87,2029
40,88,1748
40,89,1625
40,90,1366
40,91,543
40,92,366
40,93,396
40,94,368
40,95,442
40,96,451
40,97,508
40,98,599
40,99,531
40,100,563
40,101,534
40,102,427
40,103,358
40,104,222
40,105,160
40,106,121
40,107,139
40,108,170
40,109,144
40,110,177
40,111,135
40,112,123
40,113,145
40,114,102
40,115,120
40,116,78
40,117,61
40,118,50
40,119,42
40,120,42
40,121,36
40,122,40
40,123,35
40,124,26
40,125,31
40,126,27
40,127,21
40,128,16
40,129,17
40,130,11
40,131,11
40,132,8
40,133,7
40,134,8
40,135,4
40,136,4
40,137,3
40,138,7
40,139,3
40,140,3
40,141,3
40,142,3
40,143,3
40,144,1
40,145,3
40,147,2
40,148,2
40,150,2
40,151,1
40,153,1
40,154,1
40,166,1
41,40,2
41,42,2
41,43,6
41,44,8
41,45,62
41,46,54
41,47,120
41,48,253
41,49,680
41,50,658
41,51,1583
41,52,3421
41,53,3994
41,54,8811
41,55,5853
41,56,791
41,57,818
41,58,1333
41,59,2268
41,60,4093
41,61,4042
41,62,7645
41,63,11434
41,64,12168
41,65,18470
41,66,9127
41,67,768
41,68,1525
41,69,1617
41,70,2491
41,71,3411
41,72,4367
41,73,4699
41,74,6811
41,75,7878
41,76,7834
41,77,8800
41,78,4017
41,79,930
41,80,986
41,81,1524
41,82,1585
41,83,1861
41,84,2454
41,85,2657
41,86,2761
41,87,3523
41,88,3368
41,89,2905
41,90,2618
41,91,1021
41,92,625
41,93,740
41,94,675
41,95,888
41,96,899
41,97,988
41,98,1185
41,99,997
41,100,1081
41,101,1046
41,102,935
41,103,783
41,104,516
41,105,316
41,106,248
41,107,310
41,108,299
41,109,295
41,110,311
41,111,308
41,112,317
41,113,304
41,114,288
41,115,262
41,116,210
41,117,158
41,118,152
41,119,94
41,120,76
41,121,95
41,122,82
41,123,81
41,124,83
41,125,82
41,126,75
41,127,74
41,128,68
41,129,57
41,130,39
41,131,42
41,132,18
41,133,21
41,134,26
41,135,11
41,136,26
41,137,15
41,138,19
41,139,15
41,140,13
41,141,8
41,142,9
41,143,12
41,144,5
41,145,6
41,146,5
41,147,4
41,148,1
41,149,1
41,150,2
41,151,2
41,152,1
41,153,3
41,154,1
41,155,2
41,156,2
41,160,2
41,163,1
42,39,1
42,42,1
42,44,3
42,45,40
42,46,26
42,47,45
42,48,117
42,49,342
42,50,332
42,51,832
42,52,1756
42,53,2159
42,54,4646
42,55,3337
42,56,796
42,57,730
42,58,1412
42,59,2297
42,60,4061
42,61,4336
42,62,8010
42,63,12331
42,64,12932
42,65,19935
42,66,9974
42,67,1049
42,68,2008
42,69,2060
42,70,3138
42,71,4428
42,72,5902
42,73,6369
42,74,9531
42,75,11218
42,76,11145
42,77,12416
42,78,5273
42,79,1392
42,80,1498
42,81,2320
42,82,2362
42,83,3086
42,84,3913
42,85,4195
42,86,4379
42,87,5722
42,88,5397
42,89,5063
42,90,4301
42,91,1689
42,92,1058
42,93,1118
42,94,1161
42,95,1565
42,96,1523
42,97,1728
42,98,2085
42,99,1878
42,100,2002
42,101,2026
42,102,1768
42,103,1457
42,104,1082
42,105,557
42,106,479
42,107,553
42,108,569
42,109,593
42,110,659
42,111,622
42,112,599
42,113,621
42,114,538
42,115,472
42,116,456
42,117,392
42,118,288
42,119,219
42,120,176
42,121,168
42,122,163
42,123,181
42,124,177
42,125,173
42,126,143
42,127,139
42,128,133
42,129,116
42,130,82
42,131,88
42,132,64
42,133,46
42,134,44
42,135,40
42,136,40
42,137,38
42,138,33
42,139,27
42,140,38
42,141,17
42,142,26
42,143,22
42,144,27
42,145,14
42,146,15
42,147,8
42,148,10
42,149,8
42,150,5
42,151,6
42,152,4
42,153,6
42,154,3
42,155,4
42,156,8
42,157,2
42,158,1
42,159,1
42,160,3
42,161,1
42,163,2
42,165,1
42,166,1
42,169,1
42,170,1
42,171,1
43,42,2
43,44,1
43,45,8
43,46,8
43,47,18
43,48,32
43,49,125
43,50,130
43,51,301
43,52,609
43,53,838
43,54,1791
43,55,1360
43,56,695
43,57,652
43,58,1201
43,59,2008
43,60,3836
43,61,4035
43,62,7568
43,63,11906
43,64,12838
43,65,19086
43,66,9431
43,67,1248
43,68,2446
43,69,2369
43,70,3785
43,71,5466
43,72,7647
43,73,8118
43,74,12553
43,75,14502
43,76,14456
43,77,15978
43,78,7026
43,79,1887
43,80,2137
43,81,3250
43,82,3466
43,83,4388
43,84,5720
43,85,6244
43,86,6560
43,87,8664
43,88,8242
43,89,7617
43,90,6680
43,91,2739
43,92,1682
43,93,1837
43,94,1963
43,95,2597
43,96,2645
43,97,3027
43,98,3525
43,99,3255
43,100,3482
43,101,3679
43,102,3235
43,103,2724
43,104,1911
43,105,1103
43,106,804
43,107,1015
43,108,1145
43,109,1030
43,110,1289
43,111,1200
43,112,1202
43,113,1350
43,114,1165
43,115,1117
43,116,1056
43,117,783
43,118,618
43,119,442
43,120,359
43,121,368
43,122,363
43,123,387
43,124,351
43,125,386
43,126,363
43,127,285
43,128,316
43,129,272
43,130,247
43,131,199
43,132,188
43,133,142
43,134,148
43,135,92
43,136,119
43,137,89
43,138,93
43,139,72
43,140,85
43,141,73
43,142,56
43,143,67
43,144,45
43,145,40
43,146,39
43,147,31
43,148,36
43,149,24
43,150,28
43,151,11
43,152,14
43,153,12
43,154,10
43,155,15
43,156,11
43,157,7
43,158,7
43,159,10
43,160,2
43,161,5
43,162,6
43,163,6
43,164,4
43,165,2
43,166,1
43,167,3
43,168,2
43,169,3
43,170,3
43,171,1
43,178,1
43,185,1
44,45,4
44,46,2
44,47,9
44,48,9
44,49,37
44,50,34
44,51,93
44,52,162
44,53,231
44,54,504
44,55,433
44,56,526
44,57,471
44,58,885
44,59,1613
44,60,3152
44,61,3223
44,62,6232
44,63,9820
44,64,10717
44,65,16228
44,66,7932
44,67,1426
44,68,2741
44,69,2593
44,70,4313
44,71,6391
44,72,8944
44,73,9280
44,74,14667
44,75,17632
44,76,17277
44,77,18607
44,78,8058
44,79,2447
44,80,2975
44,81,4361
44,82,4526
44,83,6055
44,84,8002
44,85,8822
44,86,9448
44,87,12490
44,88,11831
44,89,11005
44,90,9495
44,91,3722
44,92,2486
44,93,2758
44,94,3005
44,95,3857
44,96,3916
44,97,4782
44,98,5621
44,99,5307
44,100,5475
44,101,6184
44,102,5329
44,103,4388
44,104,3242
44,105,1795
44,106,1397
44,107,1797
44,108,1883
44,109,1950
44,110,2068
44,111,2199
44,112,2266
44,113,2319
44,114,2046
44,115,2096
44,116,1929
44,117,1536
44,118,1245
44,119,914
44,120,600
44,121,634
44,122,673
44,123,691
44,124,740
44,125,705
44,126,712
44,127,644
44,128,681
44,129,649
44,130,515
44,131,528
44,132,374
44,133,322
44,134,252
44,135,233
44,136,195
44,137,192
44,138,162
44,139,180
44,140,167
44,141,135
44,142,155
44,143,144
44,144,117
44,145,99
44,146,94
44,147,71
44,148,77
44,149,62
44,150,54
44,151,34
44,152,46
44,153,48
44,154,40
44,155,27
44,156,24
44,157,23
44,158,17
44,159,10
44,160,17
44,161,15
44,162,15
44,163,9
44,164,5
44,165,9
44,166,8
44,167,4
44,168,3
44,169,6
44,170,2
44,171,2
44,172,4
44,173,5
44,174,2
44,175,2
44,177,3
44,181,2
44,182,1
44,188,1
44,192,1
45,46,1
45,47,1
45,48,2
45,49,8
45,50,5
45,51,21
45,52,30
45,53,59
45,54,117
45,55,138
45,56,345
45,57,318
45,58,625
45,59,1088
45,60,2058
45,61,2110
45,62,4159
45,63,6760
45,64,7537
45,65,11495
45,66,6149
45,67,1362
45,68,2786
45,69,2669
45,70,4395
45,71,6655
45,72,9348
45,73,9779
45,74,15578
45,75,18703
45,76,18775
45,77,19723
45,78,8708
45,79,3053
45,80,3554
45,81,5497
45,82,5705
45,83,7791
45,84,10203
45,85,11524
45,86,12141
45,87,16047
45,88,15577
45,89,14096
45,90,12388
45,91,4973
45,92,3463
45,93,4064
45,94,4320
45,95,5828
45,96,5831
45,97,6934
45,98,8268
45,99,8054
45,100,8358
45,101,9281
45,102,8062
45,103,6899
45,104,5015
45,105,2816
45,106,2218
45,107,2815
45,108,3154
45,109,3167
45,110,3555
45,111,3718
45,112,3778
45,113,4104
45,114,3618
45,115,3733
45,116,3533
45,117,2747
45,118,2306
45,119,1680
45,120,1200
45,121,1188
45,122,1327
45,123,1430
45,124,1432
45,125,1443
45,126,1432
45,127,1356
45,128,1346
45,129,1288
45,130,1002
45,131,1052
45,132,896
45,133,677
45,134,572
45,135,457
45,136,444
45,137,443
45,138,423
45,139,394
45,140,439
45,141,333
45,142,342
45,143,381
45,144,321
45,145,285
45,146,248
45,147,208
45,148,181
45,149,134
45,150,132
45,151,109
45,152,95
45,153,94
45,154,90
45,155,76
45,156,83
45,157,80
45,158,60
45,159,70
45,160,39
45,161,56
45,162,36
45,163,42
45,164,24
45,165,28
45,166,26
45,167,18
45,168,25
45,169,12
45,170,8
45,171,10
45,172,9
45,173,13
45,174,6
45,175,5
45,176,6
45,177,12
45,178,3
45,179,3
45,180,3
45,181,2
45,182,1
45,183,2
45,184,1
45,185,1
45,186,3
45,187,1
45,188,1
45,192,1
45,193,1
45,195,1
46,48,1
46,49,1
46,50,4
46,51,13
46,52,7
46,53,23
46,54,44
46,55,62
46,56,169
46,57,163
46,58,296
46,59,551
46,60,1146
46,61,1182
46,62,2376
46,63,3630
46,64,4446
46,65,6695
46,66,3565
46,67,1232
46,68,2643
46,69,2530
46,70,4079
46,71,6195
46,72,8972
46,73,9433
46,74,14974
46,75,18360
46,76,18354
46,77,19304
46,78,8280
46,79,3421
46,80,4147
46,81,6346
46,82,6571
46,83,9032
46,84,12174
46,85,14036
46,86,14321
46,87,19538
46,88,19115
46,89,17485
46,90,14699
46,91,6184
46,92,4474
46,93,5245
46,94,5857
46,95,7794
46,96,8005
46,97,9747
46,98,11383
46,99,11267
46,100,11414
46,101,12959
46,102,11110
46,103,9616
46,104,6966
46,105,4167
46,106,3368
46,107,4197
46,108,4673
46,109,4845
46,110,5544
46,111,5667
46,112,6003
46,113,6617
46,114,5889
46,115,5860
46,116,5672
46,117,4420
46,118,3622
46,119,2715
46,120,1940
46,121,2056
46,122,2278
46,123,2392
46,124,2364
46,125,2542
46,126,2545
46,127,2326
46,128,2396
46,129,2333
46,130,1942
46,131,1941
46,132,1601
46,133,1289
46,134,1074
46,135,861
46,136,776
46,137,747
46,138,854
46,139,788
46,140,820
46,141,741
46,142,701
46,143,701
46,144,594
46,145,551
46,146,546
46,147,425
46,148,437
46,149,333
46,150,276
46,151,209
46,152,219
46,153,206
46,154,192
46,155,187
46,156,188
46,157,141
46,158,145
46,159,121
46,160,125
46,161,125
46,162,98
46,163,91
46,164,73
46,165,69
46,166,53
46,167,45
46,168,34
46,169,29
46,170,29
46,171,31
46,172,21
46,173,32
46,174,23
46,175,18
46,176,17
46,177,20
46,178,7
46,179,12
46,180,9
46,181,6
46,182,8
46,183,7
46,184,1
46,185,6
46,186,2
46,187,4
46,188,7
46,189,3
46,190,1
46,192,2
46,193,1
46,202,1
47,50,1
47,51,5
47,52,2
47,53,10
47,54,10
47,55,15
47,56,59
47,57,57
47,58,96
47,59,206
47,60,482
47,61,465
47,62,1061
47,63,1654
47,64,1998
47,65,3005
47,66,1971
47,67,927
47,68,2057
47,69,1892
47,70,3362
47,71,5048
47,72,7352
47,73,8011
47,74,13004
47,75,15585
47,76,16290
47,77,16838
47,78,7505
47,79,3572
47,80,4278
47,81,6861
47,82,7154
47,83,9789
47,84,13195
47,85,15667
47,86,16027
47,87,21970
47,88,21465
47,89,19551
47,90,16614
47,91,6992
47,92,5534
47,93,6541
47,94,7296
47,95,9894
47,96,9914
47,97,12355
47,98,14929
47,99,15058
47,100,15012
47,101,16913
47,102,14892
47,103,12483
47,104,9120
47,105,5480
47,106,4783
47,107,6145
47,108,6885
47,109,7087
47,110,8240
47,111,8353
47,112,9129
47,113,9864
47,114,8778
47,115,8691
47,116,8660
47,117,6665
47,118,5494
47,119,4364
47,120,3170
47,121,3404
47,122,3715
47,123,3982
47,124,4171
47,125,4178
47,126,4320
