add_ds_card,mult_ds_card,count
33,48,19
33,49,22
33,50,34
33,51,42
33,52,70
33,53,60
33,54,75
33,55,28
33,56,12
33,57,4
33,58,6
33,59,12
33,60,14
33,61,10
33,62,14
33,63,13
33,64,12
33,65,5
33,66,2
33,67,2
33,68,3
33,69,1
33,70,1
33,71,2
33,72,3
33,73,4
33,74,2
33,75,3
33,76,1
33,77,1
33,78,4
33,79,2
33,81,2
33,82,1
33,83,2
33,84,1
33,85,2
33,86,1
33,87,1
33,91,1
33,93,1
34,33,2
34,34,2
34,35,5
34,36,6
34,37,17
34,38,24
34,39,53
34,40,78
34,41,162
34,42,343
34,43,330
34,44,702
34,45,357
34,46,10
34,47,18
34,48,21
34,49,53
34,50,69
34,51,74
34,52,118
34,53,119
34,54,134
34,55,50
34,56,16
34,57,10
34,58,14
34,59,22
34,60,14
34,61,20
34,62,26
34,63,25
34,64,14
34,65,7
34,66,10
34,67,2
34,68,6
34,69,7
34,70,10
34,71,5
34,72,8
34,73,6
34,74,4
34,75,6
34,76,2
34,78,1
34,79,1
34,81,2
34,83,1
34,84,2
34,85,2
34,86,1
34,87,2
34,88,1
34,93,1
34,96,1
35,30,1
35,32,1
35,33,1
35,35,7
35,36,8
35,37,19
35,38,29
35,39,88
35,40,95
35,41,171
35,42,447
35,43,441
35,44,1007
35,45,516
35,46,23
35,47,40
35,48,39
35,49,79
35,50,108
35,51,169
35,52,206
35,53,212
35,54,233
35,55,74
35,56,19
35,57,20
35,58,30
35,59,28
35,60,50
35,61,65
35,62,55
35,63,44
35,64,44
35,65,38
35,66,19
35,67,5
35,68,14
35,69,5
35,70,13
35,71,14
35,72,24
35,73,10
35,74,9
35,75,6
35,76,9
35,77,10
35,78,7
35,79,6
35,80,1
35,81,2
35,83,7
35,84,3
35,85,1
35,86,3
35,87,2
35,89,1
35,90,1
35,91,1
35,92,1
35,93,2
35,95,2
35,96,1
35,98,1
35,100,2
35,102,1
35,106,2
36,35,6
36,36,4
36,37,13
36,38,19
36,39,87
36,40,113
36,41,163
36,42,473
36,43,430
36,44,1125
36,45,556
36,46,23
36,47,81
36,48,64
36,49,130
36,50,157
36,51,231
36,52,388
36,53,320
36,54,462
36,55,163
36,56,19
36,57,35
36,58,51
36,59,52
36,60,64
36,61,58
36,62,85
36,63,82
36,64,59
36,65,53
36,66,22
36,67,14
36,68,22
36,69,15
36,70,21
36,71,29
36,72,28
36,73,22
36,74,25
36,75,13
36,76,7
36,77,11
36,78,8
36,79,9
36,80,3
36,81,7
36,82,4
36,83,2
36,84,6
36,85,10
36,86,6
36,87,4
36,88,3
36,89,1
36,90,2
36,91,2
36,92,4
36,93,1
36,94,1
36,95,2
36,96,1
36,97,2
36,98,4
36,99,2
36,100,1
36,101,1
36,103,2
36,110,1
37,33,2
37,35,5
37,36,2
37,37,12
37,38,14
37,39,59
37,40,73
37,41,142
37,42,374
37,43,348
37,44,891
37,45,488
37,46,34
37,47,92
37,48,107
37,49,195
37,50,227
37,51,382
37,52,589
37,53,604
37,54,784
37,55,298
37,56,45
37,57,50
37,58,80
37,59,89
37,60,113
37,61,130
37,62,154
37,63,165
37,64,150
37,65,109
37,66,53
37,67,22
37,68,27
37,69,34
37,70,42
37,71,52
37,72,42
37,73,33
37,74,34
37,75,37
37,76,26
37,77,18
37,78,23
37,79,14
37,80,14
37,81,20
37,82,21
37,83,22
37,84,9
37,85,8
37,86,16
37,87,9
37,88,4
37,89,3
37,90,6
37,91,4
37,92,9
37,93,6
37,94,2
37,95,7
37,96,4
37,97,3
37,98,3
37,99,2
37,100,1
37,101,2
37,102,1
37,103,1
37,105,1
37,106,1
37,107,3
37,109,1
37,111,1
37,112,1
37,117,1
37,120,1
37,121,1
37,122,1
38,34,2
38,35,2
38,37,5
38,38,8
38,39,28
38,40,45
38,41,68
38,42,208
38,43,179
38,44,487
38,45,264
38,46,41
38,47,120
38,48,133
38,49,281
38,50,350
38,51,512
38,52,824
38,53,895
38,54,1149
38,55,421
38,56,67
38,57,57
38,58,123
38,59,139
38,60,190
38,61,208
38,62,263
38,63,297
38,64,243
38,65,219
38,66,86
38,67,24
38,68,40
38,69,51
38,70,78
38,71,74
38,72,59
38,73,88
38,74,86
38,75,70
38,76,53
38,77,32
38,78,26
38,79,21
38,80,14
38,81,32
38,82,19
38,83,24
38,84,23
38,85,30
38,86,26
38,87,21
38,88,8
38,89,13
38,90,15
38,91,10
38,92,6
38,93,11
38,94,4
38,95,9
38,96,6
38,97,8
38,98,4
38,99,4
38,100,4
38,101,3
38,102,1
38,103,3
38,104,3
38,106,1
38,107,3
38,108,2
38,110,1
38,111,1
38,113,1
38,115,1
38,119,1
39,33,1
39,35,1
39,36,2
39,37,1
39,38,3
39,39,10
39,40,11
39,41,28
39,42,58
39,43,66
39,44,157
39,45,108
39,46,50
39,47,149
39,48,168
39,49,345
39,50,464
39,51,681
39,52,1184
39,53,1129
39,54,1718
39,55,633
39,56,95
39,57,107
39,58,212
39,59,217
39,60,313
39,61,351
39,62,457
39,63,470
39,64,435
39,65,383
39,66,143
39,67,63
39,68,86
39,69,93
39,70,132
39,71,129
39,72,152
39,73,146
39,74,147
39,75,119
39,76,88
39,77,62
39,78,48
39,79,41
39,80,39
39,81,60
39,82,38
39,83,59
39,84,58
39,85,41
39,86,40
39,87,36
39,88,29
39,89,30
39,90,28
39,91,12
39,92,16
39,93,26
39,94,13
39,95,26
39,96,17
39,97,12
39,98,12
39,99,17
39,100,6
39,101,10
39,102,13
39,103,2
39,104,5
39,105,5
39,106,2
39,107,13
39,108,6
39,109,4
39,110,10
39,111,4
39,112,4
39,113,1
39,114,2
39,115,3
39,116,2
39,117,1
39,118,1
39,121,2
39,122,1
39,124,1
39,128,1
39,129,1
39,130,1
39,141,1
40,35,1
40,37,1
40,40,5
40,41,5
40,42,13
40,43,21
40,44,32
40,45,56
40,46,70
40,47,146
40,48,186
40,49,356
40,50,489
40,51,789
40,52,1461
40,53,1345
40,54,2114
40,55,790
40,56,142
40,57,157
40,58,287
40,59,303
40,60,457
40,61,597
40,62,742
40,63,773
40,64,713
40,65,665
40,66,234
40,67,93
40,68,127
40,69,167
40,70,206
40,71,218
40,72,233
40,73,239
40,74,264
40,75,211
40,76,187
40,77,120
40,78,79
40,79,66
40,80,63
40,81,63
40,82,74
40,83,92
40,84,110
40,85,81
40,86,84
40,87,61
40,88,55
40,89,47
40,90,21
40,91,21
40,92,28
40,93,33
40,94,23
40,95,46
40,96,32
40,97,27
40,98,26
40,99,19
40,100,21
40,101,17
40,102,12
40,103,16
40,104,10
40,105,8
40,106,8
40,107,7
40,108,7
40,109,5
40,110,4
40,111,6
40,112,6
40,113,9
40,114,1
40,115,2
40,116,5
40,118,2
40,119,3
40,121,3
40,123,2
40,124,2
40,125,1
40,126,3
40,129,1
40,131,1
40,138,1
40,149,1
41,38,1
41,40,3
41,41,2
41,42,7
41,43,17
41,44,17
41,45,55
41,46,46
41,47,135
41,48,172
41,49,403
41,50,496
41,51,755
41,52,1436
41,53,1474
41,54,2253
41,55,897
41,56,188
41,57,200
41,58,387
41,59,436
41,60,677
41,61,811
41,62,1104
41,63,1261
41,64,1149
41,65,1072
41,66,348
41,67,142
41,68,217
41,69,200
41,70,324
41,71,347
41,72,418
41,73,443
41,74,543
41,75,397
41,76,330
41,77,240
41,78,125
41,79,116
41,80,108
41,81,157
41,82,142
41,83,185
41,84,158
41,85,146
41,86,143
41,87,129
41,88,96
41,89,78
41,90,70
41,91,40
41,92,65
41,93,58
41,94,44
41,95,74
41,96,55
41,97,54
41,98,58
41,99,42
41,100,38
41,101,41
41,102,23
41,103,25
41,104,28
41,105,24
41,106,30
41,107,20
41,108,24
41,109,20
41,110,19
41,111,23
41,112,14
41,113,8
41,114,11
41,115,8
41,116,11
41,117,8
41,118,9
41,119,5
41,120,2
41,121,3
41,122,8
41,123,5
41,124,6
41,125,2
41,126,4
41,127,1
41,128,1
41,129,2
41,130,1
41,131,6
41,132,1
41,134,3
41,135,1
41,137,1
41,140,1
41,145,1
42,39,1
42,41,1
42,42,3
42,43,9
42,44,8
42,45,45
42,46,33
42,47,94
42,48,159
42,49,334
42,50,387
42,51,644
42,52,1185
42,53,1137
42,54,2000
42,55,757
42,56,246
42,57,232
42,58,560
42,59,564
42,60,890
42,61,1052
42,62,1592
42,63,1891
42,64,1720
42,65,1767
42,66,582
42,67,205
42,68,342
42,69,318
42,70,543
42,71,551
42,72,586
42,73,650
42,74,822
42,75,657
42,76,599
42,77,392
42,78,210
42,79,174
42,80,163
42,81,264
42,82,223
42,83,288
42,84,322
42,85,240
42,86,256
42,87,222
42,88,182
42,89,146
42,90,120
42,91,86
42,92,84
42,93,119
42,94,86
42,95,111
42,96,112
42,97,103
42,98,94
42,99,67
42,100,88
42,101,62
42,102,43
42,103,47
42,104,30
42,105,32
42,106,34
42,107,27
42,108,49
42,109,34
42,110,33
42,111,25
42,112,30
42,113,18
42,114,18
42,115,21
42,116,12
42,117,14
42,118,6
42,119,8
42,120,11
42,121,14
42,122,8
42,123,9
42,124,4
42,125,9
42,126,8
42,127,6
42,128,2
42,129,4
42,130,8
42,131,2
42,132,4
42,133,1
42,134,3
42,136,1
42,137,2
42,139,1
42,140,1
42,141,1
42,144,1
42,147,1
42,148,1
42,151,1
42,152,1
43,37,1
43,38,1
43,41,2
43,42,2
43,43,2
43,44,10
43,45,27
43,46,24
43,47,62
43,48,116
43,49,226
43,50,229
43,51,411
43,52,842
43,53,800
43,54,1272
43,55,547
43,56,288
43,57,338
43,58,669
43,59,763
43,60,1220
43,61,1440
43,62,1974
43,63,2568
43,64,2344
43,65,2519
43,66,869
43,67,267
43,68,478
43,69,481
43,70,781
43,71,853
43,72,981
43,73,1083
43,74,1337
43,75,1112
43,76,904
43,77,733
43,78,382
43,79,287
43,80,262
43,81,407
43,82,387
43,83,523
43,84,463
43,85,437
43,86,436
43,87,453
43,88,328
43,89,262
43,90,206
43,91,154
43,92,193
43,93,190
43,94,185
43,95,218
43,96,171
43,97,198
43,98,195
43,99,164
43,100,151
43,101,132
43,102,91
43,103,96
43,104,90
43,105,78
43,106,68
43,107,79
43,108,76
43,109,81
43,110,67
43,111,60
43,112,58
43,113,60
43,114,32
43,115,39
43,116,26
43,117,43
43,118,19
43,119,32
43,120,22
43,121,25
43,122,16
43,123,21
43,124,25
43,125,16
43,126,17
43,127,15
43,128,8
43,129,14
43,130,9
43,131,13
43,132,4
43,133,4
43,134,6
43,135,2
43,136,16
43,137,4
43,138,2
43,139,1
43,140,4
43,141,3
43,142,1
43,143,2
43,145,4
43,146,2
43,147,2
43,150,1
43,151,3
43,152,1
43,155,1
43,158,2
44,42,2
44,43,1
44,45,10
44,46,11
44,47,26
44,48,45
44,49,100
44,50,129
44,51,188
44,52,398
44,53,379
44,54,611
44,55,271
44,56,321
44,57,348
44,58,734
44,59,812
44,60,1381
44,61,1660
44,62,2543
44,63,3132
44,64,2930
44,65,3227
44,66,1077
44,67,390
44,68,641
44,69,719
44,70,1101
44,71,1196
44,72,1418
44,73,1574
44,74,1983
44,75,1806
44,76,1538
44,77,1042
44,78,552
44,79,437
44,80,421
44,81,617
44,82,531
44,83,756
44,84,826
44,85,729
44,86,754
44,87,820
44,88,580
44,89,468
44,90,348
44,91,252
44,92,321
44,93,295
44,94,260
44,95,389
44,96,302
44,97,349
44,98,343
44,99,261
44,100,265
44,101,215
44,102,137
44,103,169
44,104,143
44,105,112
44,106,106
44,107,140
44,108,115
44,109,134
44,110,107
44,111,118
44,112,119
44,113,93
44,114,60
44,115,67
44,116,56
44,117,52
44,118,47
44,119,55
44,120,49
44,121,39
44,122,46
44,123,40
44,124,35
44,125,32
44,126,37
44,127,17
44,128,27
44,129,26
44,130,12
44,131,14
44,132,11
44,133,12
44,134,10
44,135,15
44,136,8
44,137,13
44,138,8
44,139,8
44,140,4
44,141,7
44,142,1
44,143,3
44,144,2
44,145,2
44,146,3
44,147,2
44,148,4
44,151,3
44,152,3
44,153,1
44,154,2
44,157,2
44,161,2
44,170,1
45,42,1
45,43,1
45,44,3
45,45,1
45,47,5
45,48,16
45,49,29
45,50,38
45,51,77
45,52,129
45,53,142
45,54,257
45,55,166
45,56,328
45,57,327
45,58,702
45,59,902
45,60,1442
45,61,1572
45,62,2590
45,63,3419
45,64,3212
45,65,3633
45,66,1352
45,67,515
45,68,869
45,69,932
45,70,1470
45,71,1652
45,72,2013
45,73,2297
45,74,2949
45,75,2631
45,76,2302
45,77,1780
45,78,859
45,79,644
45,80,697
45,81,936
45,82,906
45,83,1246
45,84,1281
45,85,1262
45,86,1223
45,87,1319
45,88,987
45,89,763
45,90,611
45,91,424
45,92,498
45,93,515
45,94,476
45,95,638
45,96,548
45,97,558
45,98,594
45,99,519
45,100,522
45,101,440
45,102,282
45,103,317
45,104,216
45,105,235
45,106,223
45,107,245
45,108,267
45,109,246
45,110,258
45,111,212
45,112,179
45,113,222
45,114,174
45,115,156
45,116,120
45,117,113
45,118,79
45,119,94
45,120,97
45,121,116
45,122,84
45,123,95
45,124,89
45,125,76
45,126,70
45,127,54
45,128,53
45,129,49
45,130,37
45,131,38
45,132,28
45,133,37
45,134,40
45,135,19
45,136,31
45,137,28
45,138,22
45,139,32
45,140,15
45,141,15
45,142,18
45,143,15
45,144,20
45,145,8
45,146,10
45,147,7
45,148,9
45,149,11
45,150,10
45,151,5
45,152,9
45,153,5
45,154,5
45,155,1
45,156,5
45,157,5
45,158,1
45,159,1
45,160,3
45,161,2
45,162,1
45,163,1
45,164,2
45,167,3
45,168,1
45,169,1
45,170,1
45,173,2
45,175,1
45,184,1
46,45,1
46,46,1
46,47,3
46,48,10
46,49,10
46,50,12
46,51,20
46,52,39
46,53,69
46,54,93
46,55,130
46,56,252
46,57,272
46,58,580
46,59,743
46,60,1307
46,61,1623
46,62,2331
46,63,3214
46,64,3131
46,65,3614
46,66,1300
46,67,613
46,68,1091
46,69,1107
46,70,1897
46,71,2155
46,72,2712
46,73,3074
46,74,3953
46,75,3754
46,76,3287
46,77,2600
46,78,1131
46,79,971
46,80,1014
46,81,1298
46,82,1354
46,83,1747
46,84,1895
46,85,1933
46,86,1850
46,87,2127
46,88,1642
46,89,1309
46,90,1005
46,91,596
46,92,720
46,93,803
46,94,767
46,95,933
46,96,868
46,97,977
46,98,1024
46,99,813
46,100,851
46,101,744
46,102,516
46,103,518
46,104,388
46,105,408
46,106,375
46,107,431
46,108,446
46,109,392
46,110,429
46,111,392
46,112,359
46,113,351
46,114,290
46,115,236
46,116,214
46,117,185
46,118,139
46,119,162
46,120,161
46,121,174
46,122,159
46,123,155
46,124,117
46,125,115
46,126,144
46,127,107
46,128,96
46,129,80
46,130,63
46,131,59
46,132,39
46,133,63
46,134,59
46,135,36
46,136,46
46,137,46
46,138,42
46,139,37
46,140,30
46,141,31
46,142,23
46,143,33
46,144,19
46,145,15
46,146,10
46,147,8
46,148,9
46,149,9
46,150,10
46,151,8
46,152,5
46,153,5
46,154,4
46,155,10
46,156,10
46,157,7
46,158,4
46,159,5
46,160,4
46,161,1
46,163,2
46,164,1
46,166,1
46,167,2
46,170,1
46,173,1
46,179,1
47,46,1
47,48,1
47,49,4
47,50,4
47,51,10
47,52,18
47,53,30
47,54,77
47,55,99
47,56,215
47,57,200
47,58,435
47,59,599
47,60,1069
47,61,1286
47,62,1750
47,63,2637
47,64,2402
47,65,2894
47,66,1298
47,67,694
47,68,1237
47,69,1309
47,70,2156
47,71,2594
47,72,3237
47,73,3808
47,74,4903
47,75,4728
47,76,4377
47,77,3517
47,78,1550
47,79,1248
47,80,1306
47,81,1869
47,82,1877
47,83,2652
47,84,2821
47,85,2790
47,86,2856
47,87,3218
47,88,2527
47,89,2139
47,90,1617
47,91,934
47,92,1126
47,93,1314
47,94,1137
47,95,1527
47,96,1454
47,97,1615
47,98,1687
47,99,1434
47,100,1420
47,101,1372
47,102,905
47,103,919
47,104,678
47,105,700
47,106,670
47,107,764
47,108,767
47,109,739
47,110,770
47,111,686
47,112,692
47,113,627
47,114,560
47,115,477
47,116,445
47,117,346
47,118,311
47,119,372
47,120,290
47,121,325
47,122,292
47,123,342
47,124,303
47,125,282
47,126,290
47,127,212
47,128,223
47,129,212
47,130,162
47,131,154
47,132,120
47,133,125
47,134,130
47,135,118
47,136,101
47,137,96
47,138,105
47,139,110
47,140,91
47,141,66
47,142,56
47,143,74
47,144,76
47,145,39
47,146,42
47,147,51
47,148,40
47,149,33
47,150,37
47,151,28
47,152,25
47,153,21
47,154,34
47,155,24
47,156,23
47,157,19
47,158,12
47,159,9
47,160,10
47,161,15
47,162,13
47,163,6
47,164,4
47,165,9
47,166,6
47,167,6
47,168,4
47,169,4
47,170,5
47,171,1
47,172,3
47,173,4
47,174,1
47,175,2
47,176,2
47,177,2
47,178,3
47,179,1
47,180,1
47,181,1
47,182,3
47,186,1
47,191,1
48,47,1
48,48,4
48,50,1
48,51,9
48,52,9
48,53,31
48,54,25
48,55,54
48,56,122
48,57,125
48,58,238
48,59,347
48,60,666
48,61,777
48,62,1182
48,63,1756
48,64,1661
48,65,1950
48,66,986
48,67,740
48,68,1281
48,69,1412
48,70,2381
48,71,2770
48,72,3635
48,73,4211
48,74,5501
48,75,5884
48,76,5257
48,77,4206
48,78,1880
48,79,1625
48,80,1656
48,81,2416
48,82,2550
48,83,3368
48,84,3693
48,85,4014
48,86,4191
48,87,4711
48,88,3758
48,89,3143
48,90,2396
48,91,1398
48,92,1669
48,93,1851
48,94,1758
48,95,2245
48,96,2137
48,97,2519
48,98,2533
48,99,2196
48,100,2230
48,101,2080
48,102,1578
48,103,1451
48,104,1066
48,105,1076
48,106,940
48,107,1211
48,108,1213
48,109,1178
48,110,1239
48,111,1179
48,112,1131
48,113,1138
48,114,873
48,115,867
48,116,712
48,117,650
48,118,554
48,119,598
48,120,489
48,121,552
48,122,492
48,123,515
48,124,502
48,125,460
48,126,547
48,127,368
48,128,363
48,129,356
48,130,308
48,131,281
48,132,203
48,133,204
48,134,209
48,135,189
48,136,184
48,137,171
48,138,197
48,139,165
48,140,163
48,141,131
48,142,103
48,143,100
48,144,104
48,145,79
48,146,78
48,147,82
48,148,58
48,149,47
48,150,61
48,151,53
48,152,58
48,153,44
48,154,45
48,155,32
48,156,44
48,157,30
48,158,22
48,159,19
48,160,25
48,161,13
48,162,20
48,163,17
48,164,11
48,165,15
48,166,15
48,167,10
48,168,14
48,169,6
48,170,7
48,171,7
48,172,5
48,173,9
48,174,5
48,175,4
48,176,2
48,177,4
48,178,3
48,179,1
48,180,2
48,181,3
48,182,2
48,184,2
48,185,2
48,186,1
48,188,1
48,194,1
48,195,1
48,198,1
49,48,1
49,49,1
49,50,5
49,51,9
49,52,4
49,53,8
49,54,18
49,55,30
49,56,45
49,57,70
49,58,134
49,59,195
49,60,329
49,61,362
49,62,573
49,63,913
49,64,842
49,65,1107
49,66,725
49,67,649
49,68,1260
49,69,1400
49,70,2466
49,71,2854
49,72,3808
49,73,4473
49,74,5767
49,75,6129
49,76,5632
49,77,4564
49,78,2136
49,79,1966
49,80,2105
49,81,3034
49,82,3237
49,83,4424
49,84,4876
49,85,5092
49,86,5435
49,87,6433
49,88,5252
49,89,4519
49,90,3383
49,91,1874
49,92,2272
49,93,2520
49,94,2477
49,95,3345
49,96,3135
49,97,3786
49,98,3889
49,99,3525
49,100,3515
49,101,3509
49,102,2576
49,103,2320
49,104,1750
49,105,1646
49,106,1626
49,107,1911
49,108,1902
49,109,1934
49,110,2044
49,111,1983
49,112,1917
49,113,2028
49,114,1661
49,115,1590
49,116,1337
49,117,1157
49,118,1004
49,119,1023
49,120,941
49,121,1032
49,122,928
49,123,970
49,124,886
49,125,911
49,126,979
49,127,715
49,128,713
49,129,696
49,130,572
49,131,536
49,132,486
49,133,486
49,134,446
49,135,355
49,136,435
49,137,379
49,138,372
49,139,318
49,140,349
49,141,307
49,142,287
49,143,281
49,144,227
49,145,188
49,146,180
49,147,170
49,148,151
49,149,180
49,150,129
49,151,146
49,152,119
49,153,90
49,154,127
49,155,86
49,156,97
49,157,77
49,158,75
49,159,78
49,160,44
49,161,48
49,162,47
49,163,55
49,164,39
49,165,34
49,166,30
49,167,40
49,168,34
49,169,27
49,170,18
49,171,12
49,172,20
49,173,18
49,174,21
49,175,14
49,176,11
49,177,8
49,178,8
49,179,6
49,180,6
49,181,9
49,182,4
49,183,8
49,184,7
49,185,4
49,186,4
49,187,4
49,188,6
49,189,2
49,190,1
49,191,4
49,192,2
49,193,2
49,194,3
49,196,1
49,198,1
49,199,1
49,206,1
49,210,1
50,53,1
50,54,3
50,55,7
50,56,14
50,57,17
50,58,52
50,59,64
50,60,150
50,61,131
50,62,225
50,63,359
50,64,334
50,65,577
50,66,558
50,67,574
50,68,1188
50,69,1184
50,70,2052
50,71,2528
50,72,3479
50,73,3939
50,74,5327
50,75,5768
50,76,5180
50,77,4435
50,78,2386
50,79,2149
50,80,2311
50,81,3537
50,82,3818
50,83,5231
50,84,5827
50,85,6531
50,86,6874
50,87,7926
50,88,6750
50,89,5571
50,90,4517
50,91,2423
50,92,2958
50,93,3339
50,94,3409
50,95,4508
50,96,4310
50,97,5119
50,98,5580
50,99,4957
50,100,4989
50,101,5055
50,102,3757
50,103,3475
50,104,2588
50,105,2389
50,106,2270
50,107,2797
50,108,2958
50,109,2886
50,110,3166
50,111,3000
50,112,3081
50,113,3177
50,114,2580
50,115,2375
50,116,2285
50,117,1889
50,118,1510
50,119,1580
50,120,1375
50,121,1570
50,122,1491
50,123,1668
50,124,1503
50,125,1530
50,126,1563
50,127,1290
50,128,1335
50,129,1228
50,130,942
50,131,892
50,132,755
50,133,805
50,134,692
50,135,589
50,136,712
50,137,649
50,138,635
50,139,617
50,140,658
50,141,545
50,142,452
50,143,446
50,144,418
50,145,308
50,146,357
50,147,289
50,148,258
50,149,283
50,150,236
50,151,209
50,152,221
50,153,183
50,154,191
50,155,173
50,156,176
50,157,151
50,158,133
50,159,133
50,160,117
50,161,88
50,162,96
50,163,66
50,164,66
50,165,72
50,166,60
50,167,55
50,168,62
50,169,46
50,170,49
50,171,41
50,172,40
50,173,35
50,174,23
50,175,18
50,176,24
50,177,14
50,178,12
50,179,10
50,180,20
50,181,14
50,182,9
50,183,11
50,184,6
50,185,5
50,186,9
50,187,2
50,188,10
50,189,2
50,190,4
50,191,2
50,192,6
50,193,4
50,194,2
50,195,1
50,196,1
50,197,1
50,198,4
50,199,2
50,200,1
50,201,1
50,203,1
50,205,1
50,209,1
51,50,1
51,52,1
51,53,1
51,54,2
51,55,7
51,56,9
51,57,2
51,58,13
51,59,23
51,60,51
51,61,57
51,62,63
51,63,138
51,64,168
51,65,265
51,66,371
51,67,428
51,68,888
51,69,933
51,70,1579
51,71,1890
51,72,2785
51,73,3203
51,74,4167
51,75,4831
51,76,4236
51,77,3610
51,78,2238
51,79,2358
51,80,2604
51,81,3802
51,82,4232
51,83,5862
51,84,6438
51,85,7493
51,86,7904
51,87,9331
51,88,8124
51,89,6691
51,90,5288
51,91,3069
51,92,3845
51,93,4377
51,94,4545
51,95,5693
51,96,5780
51,97,6936
51,98,7404
51,99,6840
51,100,7064
51,101,7144
51,102,5460
51,103,4905
51,104,3620
51,105,3332
51,106,3318
51,107,4009
51,108,4389
51,109,4336
51,110,4737
51,111,4625
51,112,4784
51,113,4881
51,114,4200
51,115,3772
51,116,3563
51,117,2990
51,118,2584
51,119,2527
51,120,2239
51,121,2648
51,122,2553
51,123,2818
51,124,2623
51,125,2542
51,126,2670
51,127,2310
51,128,2219
51,129,2261
51,130,1890
51,131,1677
51,132,1553
51,133,1405
