add_ds_card,mult_ds_card,count
3,3,2
6,6,14
7,10,1
8,10,1
9,10,29
10,9,2
10,10,100
10,15,1
11,15,2
12,12,1
12,14,2
12,15,23
13,14,4
13,15,60
13,21,1
14,14,33
14,15,324
14,18,1
15,12,1
15,14,34
15,15,327
15,18,1
15,20,4
15,21,32
16,18,3
16,19,1
16,20,11
16,21,31
16,27,2
16,28,1
16,33,1
16,35,1
17,17,1
17,18,5
17,19,1
17,20,33
17,21,159
17,27,1
17,28,3
18,17,1
18,18,4
18,19,7
18,20,98
18,21,596
18,24,1
18,25,5
18,26,2
18,27,6
18,28,14
18,31,1
18,34,1
18,35,1
18,36,1
19,15,1
19,18,5
19,19,11
19,20,212
19,21,1051
19,24,1
19,25,4
19,26,5
19,27,16
19,28,36
19,30,1
19,33,1
19,34,1
19,36,1
19,42,1
19,43,1
20,18,14
20,19,10
20,20,219
20,21,1213
20,22,2
20,23,1
20,24,1
20,25,7
20,26,8
20,27,71
20,28,89
20,30,1
20,31,1
20,33,1
20,35,2
20,36,2
20,45,1
21,18,5
21,19,2
21,20,44
21,21,173
21,23,3
21,24,2
21,25,13
21,26,20
21,27,121
21,28,237
21,31,1
21,32,4
21,33,9
21,34,6
21,35,9
21,36,12
21,39,1
21,42,4
21,47,1
22,22,1
22,23,5
22,24,9
22,25,37
22,26,44
22,27,328
22,28,709
22,29,1
22,30,3
22,31,2
22,32,2
22,33,8
22,34,5
22,35,19
22,36,21
22,38,1
22,39,1
22,40,3
22,41,3
22,42,1
22,43,2
22,44,5
22,45,4
23,21,1
23,22,3
23,24,5
23,25,67
23,26,65
23,27,528
23,28,1362
23,29,2
23,30,8
23,31,7
23,32,9
23,33,25
23,34,24
23,35,85
23,36,82
23,37,1
23,38,1
23,39,3
23,40,1
23,41,3
23,42,7
23,43,3
23,44,6
23,45,4
23,47,2
23,49,1
23,50,2
23,53,1
23,58,1
24,22,6
24,23,3
24,24,8
24,25,105
24,26,102
24,27,1024
24,28,2641
24,30,3
24,31,4
24,32,12
24,33,37
24,34,32
24,35,142
24,36,198
24,37,1
24,38,1
24,39,7
24,40,1
24,41,7
24,42,10
24,43,10
24,44,22
24,45,6
24,47,1
24,48,2
24,49,1
24,50,1
24,51,2
24,52,2
24,53,1
24,54,1
24,64,1
25,21,1
25,22,4
25,23,3
25,24,11
25,25,120
25,26,97
25,27,1076
25,28,2792
25,30,10
25,31,10
25,32,17
25,33,70
25,34,71
25,35,267
25,36,450
25,37,1
25,38,2
25,39,3
25,40,8
25,41,9
25,42,24
25,43,12
25,44,28
25,45,13
25,47,1
25,49,3
25,50,2
25,51,5
25,52,3
25,53,3
25,54,6
25,55,2
25,57,2
25,58,2
25,59,1
25,60,2
