add_ds_card,mult_ds_card,count
34,81,3
34,82,3
34,83,1
34,85,2
34,87,4
34,88,1
34,90,2
34,92,2
34,96,1
35,32,1
35,33,3
35,35,11
35,36,8
35,37,8
35,38,29
35,39,56
35,40,50
35,41,120
35,42,154
35,43,161
35,44,126
35,45,65
35,46,59
35,47,55
35,48,88
35,49,109
35,50,92
35,51,143
35,52,117
35,53,110
35,54,54
35,55,19
35,56,52
35,57,55
35,58,22
35,59,42
35,60,44
35,61,25
35,62,33
35,63,36
35,64,24
35,65,39
35,66,18
35,67,13
35,68,25
35,69,13
35,70,19
35,71,15
35,72,16
35,73,19
35,74,10
35,75,16
35,76,9
35,77,8
35,78,8
35,79,5
35,80,6
35,81,9
35,82,9
35,83,6
35,84,4
35,85,4
35,86,2
35,87,5
35,88,3
35,89,3
35,90,2
35,91,1
35,92,2
35,93,2
35,94,1
35,95,2
35,96,1
35,98,2
35,99,3
35,102,2
35,103,2
35,104,1
35,117,1
35,119,1
36,33,1
36,34,1
36,35,5
36,36,9
36,37,12
36,38,21
36,39,37
36,40,57
36,41,98
36,42,123
36,43,132
36,44,96
36,45,69
36,46,61
36,47,82
36,48,99
36,49,172
36,50,144
36,51,253
36,52,176
36,53,200
36,54,84
36,55,35
36,56,63
36,57,88
36,58,53
36,59,84
36,60,94
36,61,41
36,62,58
36,63,70
36,64,40
36,65,29
36,66,35
36,67,30
36,68,39
36,69,37
36,70,32
36,71,32
36,72,25
36,73,28
36,74,16
36,75,19
36,76,7
36,77,14
36,78,13
36,79,11
36,80,13
36,81,11
36,82,6
36,83,6
36,84,7
36,85,4
36,86,8
36,87,12
36,88,2
36,89,11
36,90,7
36,91,2
36,92,2
36,93,3
36,94,1
36,95,1
36,96,5
36,97,4
36,98,2
36,99,1
36,101,2
36,102,1
36,104,1
36,105,1
36,106,1
36,110,1
36,132,1
37,33,1
37,34,1
37,35,2
37,36,1
37,37,8
37,38,14
37,39,31
37,40,29
37,41,53
37,42,71
37,43,82
37,44,64
37,45,77
37,46,78
37,47,93
37,48,165
37,49,234
37,50,188
37,51,316
37,52,272
37,53,268
37,54,162
37,55,53
37,56,106
37,57,106
37,58,99
37,59,121
37,60,146
37,61,102
37,62,106
37,63,96
37,64,48
37,65,46
37,66,60
37,67,59
37,68,57
37,69,45
37,70,56
37,71,49
37,72,44
37,73,48
37,74,42
37,75,23
37,76,28
37,77,24
37,78,25
37,79,21
37,80,23
37,81,27
37,82,23
37,83,16
37,84,10
37,85,3
37,86,17
37,87,13
37,88,10
37,89,10
37,90,10
37,91,11
37,92,4
37,93,9
37,94,7
37,95,6
37,96,7
37,97,5
37,98,2
37,99,6
37,100,4
37,101,4
37,103,4
37,104,2
37,105,3
37,106,3
37,107,3
37,109,1
37,110,1
37,111,2
37,112,2
37,114,1
37,115,1
37,116,1
37,117,2
37,121,1
37,124,1
38,34,1
38,35,3
38,36,2
38,37,4
38,38,3
38,39,7
38,40,8
38,41,28
38,42,27
38,43,37
38,44,44
38,45,105
38,46,93
38,47,131
38,48,203
38,49,259
38,50,221
38,51,410
38,52,365
38,53,370
38,54,189
38,55,98
38,56,148
38,57,156
38,58,157
38,59,212
38,60,202
38,61,137
38,62,189
38,63,156
38,64,93
38,65,80
38,66,93
38,67,55
38,68,119
38,69,93
38,70,97
38,71,62
38,72,67
38,73,57
38,74,58
38,75,47
38,76,48
38,77,28
38,78,54
38,79,41
38,80,37
38,81,34
38,82,24
38,83,27
38,84,31
38,85,22
38,86,15
38,87,24
38,88,11
38,89,21
38,90,14
38,91,9
38,92,8
38,93,14
38,94,11
38,95,14
38,96,6
38,97,12
38,98,8
38,99,9
38,100,5
38,101,3
38,102,2
38,103,4
38,104,6
38,105,3
38,106,3
38,108,1
38,109,2
38,110,1
38,111,2
38,112,1
38,115,1
38,116,1
38,118,1
38,120,1
38,124,1
39,34,1
39,35,1
39,36,1
39,37,1
39,38,5
39,39,1
39,40,9
39,41,7
39,42,20
39,43,14
39,44,26
39,45,77
39,46,105
39,47,127
39,48,181
39,49,275
39,50,272
39,51,469
39,52,410
39,53,391
39,54,261
39,55,103
39,56,220
39,57,210
39,58,207
39,59,269
39,60,356
39,61,233
39,62,305
39,63,207
39,64,152
39,65,156
39,66,155
39,67,102
39,68,171
39,69,145
39,70,132
39,71,137
39,72,136
39,73,115
39,74,88
39,75,91
39,76,90
39,77,66
39,78,80
39,79,67
39,80,67
39,81,83
39,82,53
39,83,43
39,84,50
39,85,39
39,86,41
39,87,52
39,88,23
39,89,42
39,90,40
39,91,24
39,92,31
39,93,20
39,94,29
39,95,20
39,96,29
39,97,14
39,98,13
39,99,22
39,100,14
39,101,15
39,102,15
39,103,12
39,104,10
39,105,11
39,106,10
39,107,11
39,108,8
39,109,6
39,110,6
39,111,4
39,112,10
39,113,3
39,115,5
39,116,2
39,117,3
39,118,3
39,120,4
39,121,2
39,122,3
39,123,3
39,124,1
39,125,1
39,127,2
39,129,1
39,131,1
39,138,1
39,142,1
40,35,1
40,36,2
40,40,7
40,41,7
40,42,15
40,43,18
40,44,25
40,45,59
40,46,66
40,47,79
40,48,151
40,49,276
40,50,278
40,51,442
40,52,391
40,53,465
40,54,287
40,55,124
40,56,260
40,57,280
40,58,275
40,59,422
40,60,464
40,61,348
40,62,469
40,63,349
40,64,226
40,65,192
40,66,213
40,67,154
40,68,240
40,69,194
40,70,223
40,71,216
40,72,203
40,73,188
40,74,159
40,75,123
40,76,148
40,77,94
40,78,105
40,79,99
40,80,88
40,81,105
40,82,110
40,83,78
40,84,89
40,85,68
40,86,72
40,87,70
40,88,56
40,89,47
40,90,55
40,91,40
40,92,49
40,93,46
40,94,37
40,95,45
40,96,41
40,97,27
40,98,20
40,99,19
40,100,19
40,101,24
40,102,16
40,103,23
40,104,17
40,105,13
40,106,13
40,107,15
40,108,12
40,109,6
40,110,6
40,111,6
40,112,6
40,113,11
40,114,4
40,115,6
40,116,4
40,117,2
40,118,2
40,119,2
40,120,7
40,121,2
40,122,5
40,124,1
40,125,1
40,127,1
40,129,3
40,133,1
40,135,1
40,140,1
40,147,1
41,39,1
41,40,3
41,41,5
41,42,14
41,43,10
41,44,15
41,45,48
41,46,36
41,47,70
41,48,138
41,49,216
41,50,228
41,51,377
41,52,373
41,53,363
41,54,304
41,55,195
41,56,313
41,57,346
41,58,372
41,59,530
41,60,640
41,61,512
41,62,627
41,63,554
41,64,332
41,65,317
41,66,250
41,67,283
41,68,371
41,69,345
41,70,381
41,71,382
41,72,347
41,73,315
41,74,290
41,75,227
41,76,186
41,77,167
41,78,195
41,79,187
41,80,181
41,81,191
41,82,162
41,83,129
41,84,161
41,85,150
41,86,105
41,87,121
41,88,85
41,89,116
41,90,110
41,91,84
41,92,104
41,93,79
41,94,72
41,95,82
41,96,57
41,97,49
41,98,61
41,99,61
41,100,67
41,101,39
41,102,38
41,103,40
41,104,41
41,105,37
41,106,23
41,107,29
41,108,26
41,109,33
41,110,15
41,111,24
41,112,26
41,113,19
41,114,18
41,115,18
41,116,9
41,117,19
41,118,10
41,119,8
41,120,7
41,121,7
41,122,9
41,123,8
41,124,11
41,125,8
41,126,1
41,127,4
41,128,4
41,129,7
41,130,5
41,131,1
41,132,3
41,133,2
41,134,2
41,135,1
41,136,1
41,137,3
41,138,2
41,139,1
41,141,1
41,142,2
41,143,2
41,144,1
42,40,2
42,41,2
42,42,4
42,43,5
42,44,15
42,45,30
42,46,30
42,47,61
42,48,76
42,49,133
42,50,161
42,51,280
42,52,243
42,53,326
42,54,244
42,55,205
42,56,375
42,57,442
42,58,466
42,59,636
42,60,805
42,61,735
42,62,937
42,63,694
42,64,543
42,65,446
42,66,415
42,67,379
42,68,518
42,69,483
42,70,498
42,71,520
42,72,554
42,73,517
42,74,445
42,75,346
42,76,344
42,77,247
42,78,314
42,79,326
42,80,266
42,81,341
42,82,288
42,83,240
42,84,241
42,85,170
42,86,191
42,87,201
42,88,139
42,89,173
42,90,154
42,91,113
42,92,134
42,93,166
42,94,92
42,95,121
42,96,141
42,97,91
42,98,80
42,99,105
42,100,66
42,101,72
42,102,52
42,103,69
42,104,42
42,105,56
42,106,44
42,107,58
42,108,41
42,109,46
42,110,33
42,111,36
42,112,27
42,113,19
42,114,26
42,115,26
42,116,17
42,117,22
42,118,10
42,119,11
42,120,16
42,121,15
42,122,18
42,123,17
42,124,6
42,125,5
42,126,5
42,127,10
42,128,8
42,129,4
42,130,3
42,131,2
42,132,7
42,133,4
42,134,3
42,135,3
42,136,3
42,137,1
42,138,2
42,139,2
42,140,1
42,141,1
42,142,2
42,144,1
42,145,1
42,146,1
42,147,2
42,149,1
42,157,1
43,41,3
43,42,1
43,43,1
43,44,7
43,45,15
43,46,12
43,47,35
43,48,40
43,49,74
43,50,78
43,51,147
43,52,152
43,53,238
43,54,221
43,55,203
43,56,406
43,57,467
43,58,563
43,59,709
43,60,937
43,61,766
43,62,1059
43,63,894
43,64,737
43,65,588
43,66,537
43,67,499
43,68,722
43,69,668
43,70,712
43,71,802
43,72,813
43,73,743
43,74,696
43,75,507
43,76,509
43,77,361
43,78,468
43,79,462
43,80,414
43,81,499
43,82,420
43,83,394
43,84,459
43,85,323
43,86,324
43,87,352
43,88,242
43,89,287
43,90,273
43,91,247
43,92,263
43,93,267
43,94,207
43,95,238
43,96,231
43,97,166
43,98,180
43,99,154
43,100,120
43,101,136
43,102,137
43,103,152
43,104,126
43,105,137
43,106,98
43,107,104
43,108,95
43,109,96
43,110,65
43,111,84
43,112,73
43,113,78
43,114,49
43,115,57
43,116,49
43,117,51
43,118,27
43,119,39
43,120,42
43,121,36
43,122,33
43,123,26
43,124,21
43,125,27
43,126,23
43,127,30
43,128,23
43,129,17
43,130,12
43,131,12
43,132,11
43,133,15
43,134,13
43,135,14
43,136,6
43,137,5
43,138,6
43,139,6
43,140,7
43,141,3
43,142,10
43,143,3
43,144,5
43,145,1
43,146,3
43,147,6
43,148,4
43,149,1
43,150,4
43,151,1
43,152,1
43,155,2
43,156,1
43,158,1
43,161,1
43,163,1
43,165,1
44,40,1
44,41,2
44,42,2
44,43,1
44,44,3
44,45,10
44,46,9
44,47,17
44,48,17
44,49,30
44,50,43
44,51,86
44,52,89
44,53,149
44,54,166
44,55,210
44,56,386
44,57,436
44,58,522
44,59,680
44,60,1017
44,61,911
44,62,1283
44,63,1107
44,64,882
44,65,690
44,66,602
44,67,604
44,68,890
44,69,915
44,70,1015
44,71,1122
44,72,1074
44,73,1071
44,74,1029
44,75,759
44,76,711
44,77,536
44,78,659
44,79,650
44,80,639
44,81,767
44,82,670
44,83,560
44,84,671
44,85,501
44,86,498
44,87,526
44,88,404
44,89,395
44,90,388
44,91,381
44,92,432
44,93,397
44,94,313
44,95,405
44,96,334
44,97,266
44,98,235
44,99,259
44,100,227
44,101,211
44,102,200
44,103,207
44,104,179
44,105,192
44,106,145
44,107,145
44,108,166
44,109,122
44,110,102
44,111,100
44,112,114
44,113,99
44,114,83
44,115,90
44,116,87
44,117,96
44,118,54
44,119,61
44,120,58
44,121,45
44,122,58
44,123,50
44,124,43
44,125,34
44,126,35
44,127,40
44,128,24
44,129,21
44,130,17
44,131,30
44,132,13
44,133,13
44,134,13
44,135,19
44,136,5
44,137,12
44,138,8
44,139,10
44,140,14
44,141,3
44,142,3
44,143,9
44,144,9
44,145,4
44,146,6
44,147,1
44,148,4
44,149,4
44,150,4
44,151,2
44,152,2
44,153,2
44,154,2
44,155,2
44,156,1
44,161,2
44,163,1
44,164,1
44,168,1
44,169,1
44,171,1
45,44,1
45,45,6
45,46,2
45,47,11
45,48,11
45,49,14
45,50,20
45,51,51
45,52,43
45,53,94
45,54,139
45,55,145
45,56,289
45,57,379
45,58,456
45,59,629
45,60,909
45,61,871
45,62,1182
45,63,1137
45,64,881
45,65,790
45,66,740
45,67,745
45,68,1178
45,69,1161
45,70,1295
45,71,1416
45,72,1497
45,73,1437
45,74,1442
45,75,1098
45,76,1067
45,77,774
45,78,933
45,79,958
45,80,924
45,81,1128
45,82,1028
45,83,970
45,84,1029
45,85,830
45,86,805
45,87,909
45,88,670
45,89,639
45,90,690
45,91,562
45,92,694
45,93,667
45,94,498
45,95,618
45,96,604
45,97,493
45,98,485
45,99,473
45,100,377
45,101,416
45,102,396
45,103,433
45,104,365
45,105,388
45,106,291
45,107,312
45,108,312
45,109,230
45,110,224
45,111,242
45,112,241
45,113,192
45,114,180
45,115,189
45,116,173
45,117,165
45,118,157
45,119,152
45,120,157
45,121,144
45,122,111
45,123,106
45,124,98
45,125,103
45,126,84
45,127,68
45,128,84
45,129,72
45,130,57
45,131,65
45,132,57
45,133,55
45,134,62
45,135,59
45,136,35
45,137,31
45,138,35
45,139,28
45,140,32
45,141,24
45,142,24
45,143,23
45,144,26
45,145,16
45,146,17
45,147,23
45,148,14
45,149,13
45,150,10
45,151,7
45,152,13
45,153,9
45,154,11
45,155,5
45,156,5
45,157,5
45,158,9
45,159,6
45,160,5
45,161,4
45,162,3
45,163,2
45,164,4
45,165,3
45,166,1
45,167,2
45,168,2
45,170,3
45,171,1
45,173,1
45,174,1
45,175,1
45,176,1
45,178,1
45,183,1
45,189,1
46,38,1
46,42,1
46,43,1
46,44,4
46,45,1
46,47,2
46,48,2
46,49,12
46,50,12
46,51,25
46,52,27
46,53,63
46,54,103
46,55,130
46,56,213
46,57,267
46,58,391
46,59,554
46,60,752
46,61,724
46,62,988
46,63,1050
46,64,865
46,65,867
46,66,751
46,67,821
46,68,1276
46,69,1293
46,70,1552
46,71,1773
46,72,1844
46,73,1850
46,74,1871
46,75,1365
46,76,1323
46,77,1006
46,78,1194
46,79,1213
46,80,1245
46,81,1476
46,82,1401
46,83,1398
46,84,1464
46,85,1171
46,86,1088
46,87,1268
46,88,952
46,89,948
46,90,979
46,91,875
46,92,1046
46,93,924
46,94,863
46,95,964
46,96,987
46,97,744
46,98,754
46,99,727
46,100,632
46,101,558
46,102,534
46,103,562
46,104,526
46,105,556
46,106,480
46,107,514
46,108,467
46,109,387
46,110,377
46,111,388
46,112,349
46,113,302
46,114,273
46,115,291
46,116,240
46,117,285
46,118,233
46,119,221
46,120,194
46,121,198
46,122,175
46,123,146
46,124,145
46,125,140
46,126,144
46,127,105
46,128,102
46,129,101
46,130,94
46,131,77
46,132,82
46,133,70
46,134,69
46,135,61
46,136,47
46,137,45
46,138,65
46,139,55
46,140,30
46,141,30
46,142,24
46,143,37
46,144,20
46,145,17
46,146,24
46,147,20
46,148,16
46,149,11
46,150,11
46,151,9
46,152,13
46,153,9
46,154,9
46,155,8
46,156,11
46,157,7
46,158,6
46,160,1
46,161,4
46,162,6
46,163,2
46,164,3
46,165,1
46,167,3
46,168,2
46,172,2
46,173,2
46,174,1
46,176,1
47,48,3
47,49,2
47,50,12
47,51,15
47,52,15
47,53,36
47,54,50
47,55,87
47,56,154
47,57,153
47,58,257
47,59,355
47,60,549
47,61,551
47,62,703
47,63,820
47,64,683
47,65,779
47,66,765
47,67,869
47,68,1432
47,69,1383
47,70,1709
47,71,1963
47,72,2246
47,73,2087
47,74,2373
47,75,1774
47,76,1654
47,77,1266
47,78,1563
47,79,1558
47,80,1698
47,81,2122
47,82,1991
47,83,1975
47,84,2261
47,85,1799
47,86,1661
47,87,1769
47,88,1466
47,89,1351
47,90,1416
47,91,1296
47,92,1523
47,93,1481
47,94,1339
47,95,1541
47,96,1498
47,97,1298
47,98,1147
47,99,1207
47,100,1065
47,101,982
47,102,1014
47,103,968
47,104,921
47,105,1025
47,106,774
47,107,898
47,108,902
47,109,718
47,110,670
47,111,763
47,112,699
47,113,562
47,114,528
47,115,585
47,116,508
47,117,536
47,118,417
47,119,451
47,120,457
47,121,417
47,122,411
47,123,387
47,124,323
47,125,334
47,126,271
47,127,234
47,128,275
47,129,238
47,130,209
47,131,210
47,132,225
47,133,196
47,134,171
47,135,186
47,136,140
47,137,131
47,138,148
47,139,127
47,140,110
47,141,106
47,142,92
47,143,89
47,144,93
47,145,74
47,146,63
47,147,75
47,148,54
47,149,55
47,150,52
47,151,47
47,152,38
47,153,45
47,154,33
47,155,34
47,156,27
47,157,34
47,158,20
47,159,26
47,160,19
47,161,21
47,162,12
47,163,12
47,164,8
47,165,16
47,166,9
47,167,12
47,168,9
47,169,11
47,170,5
47,171,5
47,172,10
47,173,7
47,174,7
47,175,4
47,176,5
47,177,2
47,178,1
47,179,3
47,181,3
47,183,2
47,184,3
47,187,2
47,190,1
47,191,1
47,194,1
47,195,1
47,209,1
48,47,4
48,48,2
48,49,3
48,50,7
48,51,9
48,52,9
48,53,27
48,54,26
48,55,52
48,56,77
48,57,91
48,58,117
48,59,198
48,60,289
48,61,358
48,62,393
48,63,552
48,64,551
48,65,645
48,66,738
48,67,860
48,68,1271
48,69,1419
48,70,1753
48,71,2050
48,72,2283
48,73,2386
48,74,2513
48,75,1991
48,76,1992
48,77,1472
48,78,1875
48,79,2052
48,80,2113
48,81,2598
48,82,2514
48,83,2610
48,84,2807
48,85,2329
48,86,2297
48,87,2492
48,88,1931
48,89,1848
48,90,1914
48,91,1743
48,92,2116
48,93,2005
48,94,1868
48,95,2083
48,96,2031
48,97,1774
48,98,1712
48,99,1698
48,100,1614
48,101,1418
48,102,1433
48,103,1384
48,104,1282
48,105,1451
48,106,1202
48,107,1375
48,108,1270
48,109,1158
48,110,1016
48,111,1060
48,112,1002
48,113,897
48,114,791
48,115,821
48,116,778
48,117,809
48,118,704
48,119,665
48,120,678
48,121,643
48,122,626
48,123,536
48,124,501
48,125,504
48,126,433
48,127,401
48,128,408
48,129,377
48,130,325
48,131,322
48,132,303
48,133,314
48,134,280
48,135,253
48,136,212
48,137,180
48,138,194
48,139,202
48,140,173
48,141,156
48,142,152
48,143,130
48,144,128
48,145,109
48,146,117
48,147,115
48,148,92
48,149,77
48,150,86
48,151,54
48,152,74
48,153,60
48,154,43
48,155,48
48,156,50
48,157,60
48,158,33
48,159,37
48,160,32
48,161,18
48,162,21
48,163,27
48,164,25
48,165,20
48,166,14
48,167,13
48,168,16
48,169,13
48,170,9
48,171,9
48,172,6
48,173,6
48,174,11
48,175,9
48,177,5
48,178,8
48,179,3
48,180,5
48,181,3
48,182,3
48,183,1
48,184,3
48,185,1
48,186,2
48,187,1
48,188,3
48,189,1
48,191,1
48,192,2
48,195,2
49,48,2
49,49,2
49,50,5
49,51,5
49,52,5
49,53,1
49,54,11
49,55,16
49,56,27
49,57,44
49,58,51
49,59,121
49,60,134
49,61,175
49,62,214
49,63,370
49,64,377
49,65,453
49,66,601
49,67,801
49,68,1167
49,69,1295
49,70,1643
49,71,1958
49,72,2134
49,73,2220
49,74,2614
49,75,2112
49,76,2068
49,77,1654
49,78,2052
49,79,2246
49,80,2509
49,81,3112
49,82,3018
49,83,3212
49,84,3573
49,85,3116
49,86,2964
49,87,3314
49,88,2457
49,89,2337
49,90,2487
49,91,2378
49,92,2902
49,93,2860
49,94,2704
49,95,3108
49,96,3080
49,97,2732
49,98,2677
49,99,2544
49,100,2461
49,101,2145
49,102,2200
49,103,2212
49,104,2050
49,105,2258
49,106,1895
49,107,2071
49,108,2031
49,109,1860
49,110,1742
49,111,1806
49,112,1866
49,113,1503
49,114,1443
49,115,1459
49,116,1412
49,117,1422
49,118,1227
49,119,1254
49,120,1194
49,121,1197
49,122,1135
49,123,1024
49,124,994
49,125,1003
49,126,819
49,127,839
49,128,804
49,129,794
49,130,723
49,131,670
49,132,630
49,133,602
49,134,559
49,135,596
49,136,515
49,137,440
49,138,439
49,139,416
49,140,404
49,141,383
49,142,316
49,143,310
49,144,320
49,145,236
49,146,286
49,147,256
49,148,233
49,149,213
49,150,191
49,151,179
49,152,192
49,153,169
49,154,153
49,155,112
49,156,111
49,157,111
49,158,92
49,159,102
49,160,85
49,161,85
49,162,83
49,163,75
49,164,75
49,165,55
49,166,53
49,167,36
49,168,47
49,169,53
49,170,36
49,171,25
49,172,37
49,173,27
49,174,30
49,175,20
49,176,27
49,177,25
49,178,10
49,179,9
49,180,12
49,181,17
49,182,15
49,183,6
49,184,8
49,185,9
49,186,5
49,187,9
49,188,6
49,189,6
49,190,4
49,191,2
49,192,4
49,193,6
49,194,3
49,196,1
49,197,1
49,198,2
49,199,2
49,200,2
49,201,1
49,202,1
49,203,1
49,204,1
49,205,1
49,209,1
49,210,2
49,217,1
50,50,1
50,51,1
50,52,2
50,53,2
50,54,4
50,55,8
50,56,15
50,57,22
50,58,23
50,59,47
50,60,60
50,61,98
50,62,119
50,63,209
50,64,227
50,65,327
50,66,471
50,67,631
50,68,919
50,69,990
50,70,1346
50,71,1480
50,72,1877
50,73,1962
50,74,2316
50,75,1952
50,76,1988
50,77,1734
50,78,2141
50,79,2499
50,80,2736
50,81,3526
50,82,3551
50,83,3643
50,84,4110
50,85,3689
50,86,3589
50,87,3876
50,88,3193
50,89,2799
50,90,3119
50,91,2909
50,92,3687
50,93,3642
50,94,3479
50,95,3935
50,96,3944
50,97,3542
50,98,3601
50,99,3371
50,100,3220
50,101,2916
50,102,2864
50,103,2858
50,104,2684
50,105,2980
50,106,2595
50,107,3042
50,108,2990
50,109,2609
50,110,2569
50,111,2593
50,112,2555
50,113,2267
50,114,2059
50,115,2133
50,116,1954
50,117,2051
50,118,1825
50,119,1857
50,120,1846
50,121,1853
50,122,1620
50,123,1547
50,124,1472
50,125,1475
50,126,1313
50,127,1206
50,128,1235
50,129,1190
50,130,977
50,131,1065
50,132,908
50,133,939
50,134,891
50,135,876
50,136,740
50,137,686
50,138,732
50,139,616
50,140,631
50,141,544
50,142,517
50,143,513
50,144,466
50,145,435
50,146,404
50,147,423
50,148,314
50,149,319
50,150,325
50,151,266
50,152,297
50,153,247
50,154,198
50,155,215
50,156,176
50,157,170
50,158,153
50,159,159
50,160,139
50,161,107
50,162,123
50,163,98
50,164,111
50,165,94
50,166,87
50,167,64
50,168,64
50,169,59
50,170,51
50,171,47
50,172,39
50,173,41
50,174,32
50,175,38
50,176,26
50,177,30
50,178,23
50,179,24
50,180,25
50,181,11
50,182,25
50,183,6
50,184,4
50,185,13
50,186,15
50,187,7
50,188,8
50,189,3
50,190,3
50,191,5
50,192,3
50,193,6
50,194,2
50,195,6
50,196,1
50,197,2
50,198,2
50,199,2
50,200,2
50,202,1
50,203,1
50,204,1
