add_ds_card,mult_ds_card,count
27,58,2
27,59,1
27,60,4
27,61,1
27,62,1
27,63,1
27,66,1
27,73,1
27,74,1
28,27,6
28,28,9
28,29,3
28,30,15
28,31,14
28,32,34
28,33,136
28,34,156
28,35,579
28,36,731
28,37,2
28,38,11
28,39,9
28,40,16
28,41,26
28,42,30
28,43,35
28,44,94
28,45,57
28,46,2
28,47,2
28,48,3
28,49,4
28,50,5
28,51,8
28,52,10
28,53,6
28,54,5
28,55,4
28,57,2
28,58,1
28,59,3
28,60,1
28,61,1
28,62,4
28,63,3
28,64,2
28,65,2
28,68,1
28,69,1
28,71,1
28,75,1
29,28,1
29,29,5
29,30,21
29,31,22
29,32,56
29,33,162
29,34,274
29,35,962
29,36,1180
29,37,3
29,38,8
29,39,14
29,40,15
29,41,41
29,42,83
29,43,92
29,44,158
29,45,147
29,46,1
29,47,7
29,48,5
29,49,11
29,50,11
29,51,13
29,52,21
29,53,15
29,54,16
29,55,7
29,56,3
29,57,1
29,58,6
29,59,5
29,60,5
29,61,4
29,62,2
29,63,4
29,64,2
29,65,5
29,66,1
29,67,2
29,68,1
29,69,4
29,71,1
29,73,1
29,74,2
29,82,1
29,88,1
30,26,1
30,28,1
30,29,7
30,30,15
30,31,29
30,32,50
30,33,213
30,34,292
30,35,1289
30,36,1672
30,37,10
30,38,13
30,39,18
30,40,30
30,41,76
30,42,133
30,43,155
30,44,368
30,45,312
30,46,8
30,47,7
30,48,14
30,49,16
30,50,17
30,51,31
30,52,30
30,53,27
30,54,42
30,55,19
30,56,8
30,57,1
30,58,4
30,59,2
30,60,7
30,61,5
30,62,12
30,63,6
30,64,5
30,65,5
30,66,1
30,67,1
30,68,2
30,69,1
30,70,3
30,71,2
30,73,4
30,74,1
30,75,1
30,76,1
30,78,2
30,84,1
30,87,1
31,29,3
31,30,19
31,31,22
31,32,48
31,33,208
31,34,245
31,35,1178
31,36,1537
31,37,12
31,38,14
31,39,42
31,40,51
31,41,114
31,42,224
31,43,267
31,44,637
31,45,547
31,46,5
31,47,16
31,48,22
31,49,28
31,50,29
31,51,63
31,52,69
31,53,87
31,54,85
31,55,44
31,56,9
31,57,6
31,58,12
31,59,13
31,60,18
31,61,11
31,62,15
31,63,16
31,64,9
31,65,11
31,66,2
31,67,4
31,68,5
31,69,2
31,70,8
31,71,5
31,72,7
31,73,7
31,74,7
31,75,2
31,77,4
31,78,2
31,80,2
31,81,1
31,82,2
31,83,1
31,84,1
31,87,1
31,92,1
31,97,1
31,98,1
32,29,2
32,30,6
32,31,7
32,32,28
32,33,95
32,34,121
32,35,634
32,36,854
32,37,21
32,38,38
32,39,85
32,40,82
32,41,196
32,42,360
32,43,559
32,44,1204
32,45,1006
32,46,13
32,47,21
32,48,45
32,49,47
32,50,56
32,51,118
32,52,138
32,53,127
32,54,186
32,55,91
32,56,7
32,57,11
32,58,17
32,59,24
32,60,28
32,61,32
32,62,42
32,63,25
32,64,31
32,65,26
32,66,12
32,67,3
32,68,8
32,69,9
32,70,3
32,71,8
32,72,2
32,73,8
32,74,7
32,75,6
32,76,2
32,77,4
32,78,2
32,79,4
32,80,3
32,81,4
32,82,1
32,83,3
32,85,5
32,86,2
32,87,1
32,90,1
32,92,1
32,95,1
33,30,4
33,31,2
33,32,1
33,33,29
33,34,27
33,35,191
33,36,242
33,37,27
33,38,37
33,39,87
33,40,115
33,41,246
33,42,588
33,43,808
33,44,1834
33,45,1679
33,46,22
33,47,36
33,48,57
33,49,103
33,50,85
33,51,156
33,52,262
33,53,267
33,54,372
33,55,164
33,56,18
33,57,19
33,58,32
33,59,45
33,60,41
33,61,46
33,62,75
33,63,66
33,64,62
33,65,53
33,66,29
33,67,12
33,68,14
33,69,18
33,70,20
33,71,26
33,72,13
33,73,14
33,74,23
33,75,14
33,76,7
33,77,6
33,78,4
33,79,4
33,80,7
33,81,8
33,82,2
33,83,4
33,84,9
33,85,3
33,86,1
33,87,3
33,88,3
33,90,1
33,91,3
33,93,2
33,94,2
33,95,1
33,96,3
33,97,1
33,98,2
33,99,1
33,101,1
33,103,1
34,30,1
34,32,2
34,33,3
34,34,7
34,35,19
34,36,26
34,37,24
34,38,58
34,39,129
34,40,153
34,41,326
34,42,826
34,43,1072
34,44,2770
34,45,2363
34,46,31
34,47,56
34,48,94
34,49,154
34,50,189
34,51,319
34,52,420
34,53,475
34,54,713
34,55,383
34,56,27
34,57,23
34,58,63
34,59,75
34,60,80
34,61,90
34,62,106
34,63,133
34,64,121
34,65,113
34,66,43
34,67,19
34,68,30
34,69,27
34,70,29
34,71,34
34,72,30
34,73,25
34,74,31
34,75,25
34,76,26
34,77,16
34,78,8
34,79,7
34,80,9
34,81,8
34,82,7
34,83,11
34,84,9
34,85,8
34,86,7
34,87,2
34,88,4
34,89,6
34,90,5
34,91,3
34,92,2
34,93,3
34,94,1
34,95,5
34,96,2
34,97,1
34,109,1
35,32,1
35,34,2
35,35,10
35,36,11
35,37,34
35,38,41
35,39,137
35,40,150
35,41,393
35,42,933
35,43,1163
35,44,3277
35,45,2878
35,46,39
35,47,85
35,48,136
35,49,219
35,50,241
35,51,510
35,52,714
35,53,816
35,54,1275
35,55,698
35,56,74
35,57,57
35,58,78
35,59,109
35,60,119
35,61,148
35,62,213
35,63,222
35,64,216
35,65,221
35,66,87
35,67,21
35,68,56
35,69,37
35,70,54
35,71,65
35,72,63
35,73,73
35,74,72
35,75,63
35,76,49
35,77,31
35,78,18
35,79,20
35,80,20
35,81,19
35,82,21
35,83,21
35,84,26
35,85,20
35,86,14
35,87,18
35,88,13
35,89,10
35,90,7
35,91,3
35,92,9
35,93,8
35,94,4
35,95,5
35,96,4
35,97,5
35,98,2
35,99,6
35,100,1
35,101,3
35,102,2
35,103,3
35,104,4
35,105,2
35,106,1
35,107,2
35,108,1
35,110,1
35,115,1
35,116,3
35,117,1
36,34,2
36,35,7
36,36,8
36,37,16
36,38,32
36,39,119
36,40,132
36,41,340
36,42,877
36,43,1148
36,44,3231
36,45,2673
36,46,65
36,47,138
36,48,201
36,49,356
36,50,439
36,51,768
36,52,1074
36,53,1374
36,54,2172
36,55,1160
36,56,90
36,57,68
36,58,123
36,59,176
36,60,255
36,61,274
36,62,359
36,63,367
36,64,392
36,65,463
36,66,179
36,67,41
36,68,73
36,69,69
36,70,84
36,71,93
36,72,119
36,73,109
36,74,126
36,75,83
36,76,89
36,77,64
36,78,42
36,79,33
36,80,36
36,81,34
36,82,20
36,83,36
36,84,52
36,85,34
36,86,33
36,87,38
36,88,29
36,89,24
36,90,12
36,91,6
36,92,15
36,93,8
36,94,8
36,95,8
36,96,5
36,97,10
36,98,15
36,99,9
36,100,4
36,101,2
36,103,5
36,104,5
36,106,2
36,107,4
36,108,3
36,109,1
36,110,2
36,112,3
36,113,5
36,114,1
36,120,1
36,124,1
37,31,1
37,35,5
37,36,1
37,37,15
37,38,16
37,39,74
37,40,127
37,41,242
37,42,590
37,43,787
37,44,2219
37,45,1955
37,46,79
37,47,157
37,48,249
37,49,507
37,50,575
37,51,1144
37,52,1678
37,53,2113
37,54,3591
37,55,2027
37,56,143
37,57,129
37,58,215
37,59,279
37,60,380
37,61,401
37,62,639
37,63,728
37,64,757
37,65,836
37,66,369
37,67,85
37,68,134
37,69,115
37,70,150
37,71,193
37,72,183
37,73,170
37,74,246
37,75,218
37,76,165
37,77,121
37,78,63
37,79,66
37,80,48
37,81,76
37,82,66
37,83,67
37,84,85
37,85,70
37,86,65
37,87,73
37,88,52
37,89,40
37,90,37
37,91,22
37,92,31
37,93,22
37,94,22
37,95,27
37,96,16
37,97,25
37,98,25
37,99,16
37,100,15
37,101,12
37,102,11
37,103,5
37,104,10
37,105,11
37,106,8
37,107,5
37,108,3
37,109,11
37,110,3
37,111,5
37,112,5
37,113,3
37,114,2
37,116,1
37,117,1
37,118,1
37,119,2
37,120,1
37,121,1
37,122,5
37,124,1
37,127,1
37,131,1
37,135,1
38,34,1
38,35,1
38,36,1
38,37,9
38,38,9
38,39,28
38,40,44
38,41,97
38,42,276
38,43,396
38,44,1049
38,45,937
38,46,76
38,47,203
38,48,310
38,49,614
38,50,745
38,51,1439
38,52,2322
38,53,2944
38,54,4885
38,55,2914
38,56,181
38,57,180
38,58,315
38,59,458
38,60,600
38,61,685
38,62,1099
38,63,1202
38,64,1300
38,65,1498
38,66,610
38,67,124
38,68,184
38,69,187
38,70,233
38,71,352
38,72,344
38,73,354
38,74,454
38,75,377
38,76,320
38,77,275
38,78,111
38,79,87
38,80,107
38,81,109
38,82,112
38,83,110
38,84,130
38,85,125
38,86,125
38,87,111
38,88,96
38,89,76
38,90,59
38,91,43
38,92,35
38,93,55
38,94,41
38,95,41
38,96,34
38,97,44
38,98,46
38,99,39
38,100,32
38,101,19
38,102,10
38,103,16
38,104,16
38,105,10
38,106,12
38,107,16
38,108,12
38,109,5
38,110,5
38,111,6
38,112,11
38,113,7
38,114,6
38,115,2
38,116,6
38,117,3
38,119,4
38,120,1
38,121,3
38,122,3
38,124,1
38,125,2
38,127,1
38,129,1
38,132,2
38,134,1
38,136,1
38,138,1
39,37,2
39,38,4
39,39,4
39,40,19
39,41,22
39,42,75
39,43,102
39,44,292
39,45,339
39,46,71
39,47,184
39,48,327
39,49,723
39,50,844
39,51,1679
39,52,2806
39,53,3498
39,54,6232
39,55,3667
39,56,268
39,57,255
39,58,441
39,59,687
39,60,921
39,61,1001
39,62,1678
39,63,1923
39,64,2158
39,65,2615
39,66,1121
39,67,216
39,68,303
39,69,262
39,70,435
39,71,592
39,72,552
39,73,595
39,74,753
39,75,664
39,76,663
39,77,475
39,78,244
39,79,128
39,80,162
39,81,207
39,82,210
39,83,243
39,84,278
39,85,242
39,86,215
39,87,250
39,88,206
39,89,153
39,90,99
39,91,79
39,92,83
39,93,79
39,94,99
39,95,87
39,96,91
39,97,95
39,98,82
39,99,77
39,100,66
39,101,53
39,102,50
39,103,34
39,104,35
39,105,31
39,106,25
39,107,31
39,108,23
39,109,31
39,110,23
39,111,21
39,112,27
39,113,19
39,114,16
39,115,13
39,116,6
39,117,14
39,118,11
39,119,8
39,120,10
39,121,9
39,122,3
39,123,8
39,124,4
39,125,3
39,126,6
39,127,3
39,128,3
39,129,3
39,130,2
39,133,1
39,134,1
39,135,1
39,136,1
39,137,1
39,138,1
39,140,1
39,144,1
39,146,1
39,153,1
40,37,1
40,39,1
40,40,4
40,41,2
40,42,9
40,43,23
40,44,72
40,45,99
40,46,92
40,47,188
40,48,302
40,49,669
40,50,815
40,51,1633
40,52,2795
40,53,3685
40,54,6627
40,55,4034
40,56,362
40,57,335
40,58,583
40,59,931
40,60,1361
40,61,1569
40,62,2446
40,63,2979
40,64,3387
40,65,4064
40,66,1843
40,67,279
40,68,457
40,69,420
40,70,625
40,71,875
40,72,926
40,73,1018
40,74,1254
40,75,1212
40,76,1180
40,77,948
40,78,393
40,79,243
40,80,247
40,81,331
40,82,322
40,83,398
40,84,443
40,85,394
40,86,392
40,87,447
40,88,354
40,89,312
40,90,224
40,91,141
40,92,132
40,93,141
40,94,154
40,95,145
40,96,157
40,97,126
40,98,149
40,99,133
40,100,141
40,101,101
40,102,87
40,103,72
40,104,43
40,105,54
40,106,50
40,107,48
40,108,48
40,109,54
40,110,39
40,111,45
40,112,38
40,113,28
40,114,33
40,115,23
40,116,19
40,117,24
40,118,18
40,119,12
40,120,6
40,121,16
40,122,9
40,123,8
40,124,13
40,125,10
40,126,9
40,127,6
40,128,4
40,129,2
40,130,3
40,131,4
40,132,2
40,133,4
40,134,1
40,135,4
40,136,1
40,137,3
40,138,1
40,139,1
40,140,1
40,141,1
40,142,1
40,144,2
40,146,1
40,151,1
41,40,3
41,41,2
41,42,3
41,43,13
41,44,19
41,45,53
41,46,44
41,47,141
41,48,249
41,49,554
41,50,630
41,51,1393
41,52,2372
41,53,3159
41,54,5947
41,55,3672
41,56,391
41,57,444
41,58,821
41,59,1159
41,60,1767
41,61,1917
41,62,3417
41,63,4257
41,64,4988
41,65,6114
41,66,2874
41,67,420
41,68,691
41,69,662
41,70,1026
41,71,1300
41,72,1433
41,73,1625
41,74,2132
41,75,2054
41,76,2046
41,77,1649
41,78,751
41,79,396
41,80,446
41,81,584
41,82,577
41,83,724
41,84,783
41,85,765
41,86,690
41,87,817
41,88,731
41,89,603
41,90,432
41,91,223
41,92,246
41,93,262
41,94,276
41,95,291
41,96,294
41,97,307
41,98,317
41,99,265
41,100,260
41,101,215
41,102,181
41,103,146
41,104,96
41,105,102
41,106,112
41,107,126
41,108,116
41,109,99
41,110,101
41,111,113
41,112,96
41,113,71
41,114,86
41,115,49
41,116,50
41,117,46
41,118,30
41,119,41
41,120,28
41,121,42
41,122,42
41,123,30
41,124,33
41,125,21
41,126,21
41,127,20
41,128,22
41,129,12
41,130,13
41,131,10
41,132,10
41,133,11
41,134,12
41,135,6
41,136,10
41,137,4
41,138,9
41,139,3
41,140,4
41,141,4
41,142,1
41,143,1
41,144,3
41,145,3
41,146,3
41,147,2
41,148,1
41,149,5
41,150,1
41,151,2
41,152,2
41,154,1
41,155,1
41,157,1
41,173,1
42,40,2
42,41,1
42,42,3
42,43,5
42,44,11
42,45,31
42,46,20
42,47,74
42,48,154
42,49,309
42,50,365
42,51,907
42,52,1658
42,53,2137
42,54,4087
42,55,2468
42,56,493
42,57,485
42,58,954
42,59,1404
42,60,2105
42,61,2505
42,62,4295
42,63,5521
42,64,6507
42,65,7990
42,66,3828
42,67,574
42,68,970
42,69,939
42,70,1456
42,71,1883
42,72,2176
42,73,2451
42,74,3338
42,75,3230
42,76,3374
42,77,2816
42,78,1221
42,79,575
42,80,675
42,81,870
42,82,878
42,83,1075
42,84,1257
42,85,1265
42,86,1289
42,87,1448
42,88,1235
42,89,1025
42,90,760
42,91,436
42,92,440
42,93,420
42,94,486
42,95,502
42,96,469
42,97,501
42,98,552
42,99,426
42,100,464
42,101,421
42,102,339
42,103,291
42,104,210
42,105,188
42,106,171
42,107,187
42,108,185
42,109,184
42,110,174
42,111,199
42,112,139
42,113,155
42,114,104
42,115,111
42,116,102
42,117,90
42,118,60
42,119,58
42,120,46
42,121,53
42,122,38
42,123,46
42,124,43
42,125,45
42,126,36
42,127,39
42,128,33
42,129,30
42,130,27
42,131,19
42,132,11
42,133,11
42,134,16
42,135,10
42,136,12
42,137,13
42,138,8
42,139,5
42,140,10
42,141,5
42,142,7
42,143,4
42,144,4
42,145,2
42,146,2
42,147,3
42,148,2
42,149,2
42,152,2
42,154,2
42,161,1
42,163,1
43,40,1
43,43,2
43,44,6
43,45,15
43,46,5
43,47,38
43,48,77
43,49,159
43,50,197
43,51,435
43,52,835
43,53,1108
43,54,2155
43,55,1407
43,56,475
43,57,565
43,58,1002
43,59,1470
43,60,2297
43,61,2766
43,62,4921
43,63,6524
43,64,7428
43,65,9740
43,66,4549
43,67,851
43,68,1206
43,69,1261
43,70,1978
43,71,2626
43,72,3230
43,73,3484
43,74,4877
43,75,5010
43,76,5135
43,77,4583
43,78,2023
43,79,893
43,80,1132
43,81,1341
43,82,1336
43,83,1702
43,84,2093
43,85,2056
43,86,2068
43,87,2432
43,88,2056
43,89,1823
43,90,1482
43,91,700
43,92,627
43,93,736
43,94,803
43,95,892
43,96,873
43,97,1022
43,98,982
43,99,921
43,100,876
43,101,823
43,102,653
43,103,570
43,104,377
43,105,398
43,106,327
43,107,364
43,108,376
43,109,372
43,110,342
43,111,363
43,112,330
43,113,326
43,114,267
43,115,244
43,116,239
43,117,193
43,118,160
43,119,156
43,120,116
43,121,139
43,122,127
43,123,132
43,124,119
43,125,104
43,126,114
43,127,95
43,128,89
43,129,66
43,130,59
43,131,54
43,132,51
43,133,36
43,134,43
43,135,43
43,136,39
43,137,33
43,138,31
43,139,22
43,140,27
43,141,29
43,142,16
43,143,23
43,144,21
43,145,10
43,146,8
43,147,11
43,148,10
43,149,8
43,150,5
43,151,7
43,152,6
43,153,7
43,154,9
43,155,4
43,156,2
43,157,2
43,158,3
43,159,4
43,160,3
43,161,2
43,162,1
43,163,2
43,164,2
43,166,1
43,167,1
43,168,2
43,169,1
43,173,1
44,41,1
44,43,1
44,44,2
44,45,8
44,46,1
44,47,17
44,48,14
44,49,52
44,50,74
44,51,169
44,52,302
44,53,407
44,54,725
44,55,564
44,56,467
44,57,491
44,58,944
44,59,1436
44,60,2388
44,61,2822
44,62,4917
44,63,6629
44,64,7553
44,65,9765
44,66,4807
44,67,1022
44,68,1553
44,69,1567
44,70,2524
44,71,3460
44,72,4228
44,73,4653
44,74,6879
44,75,7041
44,76,7366
44,77,6670
44,78,2865
44,79,1193
44,80,1538
44,81,1942
44,82,1990
44,83,2548
44,84,3076
44,85,3155
44,86,3267
44,87,3952
44,88,3451
44,89,3140
44,90,2370
44,91,1170
44,92,1032
44,93,1138
44,94,1300
44,95,1444
44,96,1402
44,97,1558
44,98,1615
44,99,1498
44,100,1523
44,101,1438
44,102,1153
44,103,1016
44,104,671
44,105,576
44,106,556
44,107,632
44,108,619
44,109,640
44,110,579
44,111,667
44,112,639
44,113,616
44,114,509
44,115,422
44,116,395
44,117,343
44,118,258
44,119,258
44,120,200
44,121,224
44,122,230
44,123,217
44,124,197
44,125,234
44,126,180
44,127,165
44,128,140
44,129,103
44,130,106
44,131,106
44,132,77
44,133,74
44,134,77
44,135,62
44,136,62
44,137,61
44,138,63
44,139,59
44,140,48
44,141,35
44,142,33
44,143,36
44,144,23
44,145,27
44,146,28
44,147,23
44,148,19
44,149,14
44,150,12
44,151,16
44,152,13
44,153,15
44,154,13
44,155,7
44,156,4
44,157,2
44,158,6
44,159,5
44,160,2
44,161,4
44,162,4
44,163,2
44,164,2
44,165,2
44,166,1
44,167,2
44,168,3
44,170,3
44,172,1
44,174,1
44,177,1
44,181,1
45,44,1
45,45,3
45,46,1
45,47,6
45,48,6
45,49,17
45,50,18
45,51,64
45,52,92
45,53,136
45,54,216
45,55,255
45,56,345
45,57,387
45,58,800
45,59,1185
45,60,2046
45,61,2321
45,62,4237
45,63,5839
45,64,6635
45,65,8879
45,66,4395
45,67,1186
45,68,1741
45,69,2041
45,70,2958
45,71,3992
45,72,5269
45,73,5814
45,74,8813
45,75,9242
45,76,9622
45,77,9047
45,78,3735
45,79,1701
45,80,2095
45,81,2774
45,82,2877
45,83,3613
45,84,4466
45,85,4909
45,86,4974
45,87,6154
45,88,5543
45,89,4994
45,90,3903
45,91,1924
45,92,1646
45,93,1831
45,94,1979
45,95,2296
45,96,2317
45,97,2573
45,98,2691
45,99,2638
45,100,2786
45,101,2564
45,102,2092
45,103,1843
45,104,1285
45,105,1111
45,106,973
45,107,1194
45,108,1091
45,109,1194
45,110,1190
45,111,1158
45,112,1143
45,113,1148
45,114,1017
45,115,884
45,116,887
45,117,730
45,118,548
45,119,544
45,120,407
45,121,479
45,122,464
45,123,446
45,124,442
45,125,467
45,126,375
45,127,379
45,128,364
45,129,323
45,130,286
45,131,248
45,132,148
45,133,215
45,134,161
45,135,191
45,136,144
45,137,124
45,138,127
45,139,154
45,140,132
45,141,98
45,142,113
45,143,94
45,144,56
45,145,69
45,146,64
45,147,54
45,148,46
45,149,39
45,150,37
45,151,36
45,152,37
45,153,31
45,154,30
45,155,26
45,156,29
45,157,27
45,158,14
45,159,22
45,160,16
45,161,14
45,162,8
45,163,12
45,164,8
45,165,7
45,166,9
45,167,7
45,168,5
45,169,6
45,170,8
45,171,2
45,172,3
45,173,3
45,175,2
45,176,2
45,178,1
45,179,5
45,180,2
45,181,2
45,183,1
45,184,1
45,185,1
45,191,1
46,44,1
46,46,1
46,47,4
46,48,5
46,49,3
46,50,3
46,51,30
46,52,22
46,53,32
46,54,74
46,55,115
46,56,218
46,57,258
46,58,564
46,59,821
46,60,1391
46,61,1740
46,62,3052
46,63,4369
46,64,4940
46,65,6554
46,66,3346
46,67,1205
46,68,1795
46,69,2048
46,70,3308
46,71,4465
46,72,6053
46,73,6710
46,74,10162
46,75,10717
46,76,11484
46,77,10898
46,78,4631
46,79,2131
46,80,2682
46,81,3513
46,82,3587
46,83,4792
46,84,6198
46,85,6641
46,86,6951
46,87,8626
46,88,7673
46,89,7375
46,90,5719
46,91,2675
46,92,2295
46,93,2505
46,94,2882
46,95,3412
46,96,3472
46,97,3997
46,98,4388
46,99,4043
46,100,4268
46,101,4176
46,102,3464
46,103,3074
46,104,2065
46,105,1723
46,106,1473
46,107,1718
46,108,1785
46,109,1895
46,110,1927
46,111,1997
46,112,2021
46,113,1899
46,114,1801
46,115,1584
46,116,1524
46,117,1219
46,118,929
46,119,857
46,120,686
46,121,805
46,122,759
46,123,822
46,124,767
46,125,721
46,126,719
46,127,694
46,128,645
46,129,579
46,130,502
46,131,465
46,132,350
46,133,332
46,134,302
46,135,257
46,136,294
46,137,238
46,138,252
46,139,222
46,140,238
46,141,191
46,142,169
46,143,179
46,144,163
46,145,112
46,146,114
46,147,108
46,148,75
46,149,86
46,150,58
46,151,76
46,152,50
46,153,61
46,154,48
46,155,47
46,156,44
46,157,30
46,158,41
46,159,25
46,160,33
46,161,28
46,162,22
46,163,12
46,164,21
46,165,13
46,166,17
46,167,13
46,168,6
46,169,5
46,170,8
46,171,9
46,172,5
46,173,6
46,174,6
46,175,1
46,176,5
46,177,3
46,178,2
46,179,2
46,180,1
46,181,1
46,182,2
46,183,2
46,186,3
46,187,2
46,192,1
47,45,1
47,46,1
47,48,2
47,49,2
47,50,1
47,51,11
47,52,7
47,53,21
47,54,42
47,55,49
47,56,126
47,57,140
47,58,297
47,59,444
47,60,819
47,61,1023
47,62,1787
47,63,2636
47,64,3021
47,65,3976
47,66,2221
47,67,1163
47,68,1857
47,69,2105
47,70,3342
47,71,4426
47,72,6262
47,73,6895
47,74,10747
47,75,11409
47,76,12102
47,77,11554
47,78,5057
47,79,2609
47,80,3218
47,81,4339
47,82,4628
47,83,6342
47,84,7796
47,85,8949
47,86,9172
47,87,11429
47,88,10796
47,89,9847
47,90,8056
47,91,3734
47,92,3239
47,93,3514
47,94,4305
47,95,4925
47,96,5015
47,97,5934
47,98,6245
47,99,6476
47,100,6414
47,101,6696
47,102,5616
47,103,4855
47,104,3427
47,105,2626
47,106,2506
47,107,2832
47,108,2931
47,109,3252
47,110,3233
47,111,3407
47,112,3254
47,113,3389
47,114,3076
47,115,2899
47,116,2667
47,117,2201
47,118,1873
47,119,1714
47,120,1340
47,121,1561
47,122,1556
47,123,1572
47,124,1443
47,125,1553
47,126,1430
47,127,1366
47,128,1289
47,129,1122
47,130,1017
47,131,1041
47,132,731
47,133,750
47,134,709
47,135,614
47,136,593
47,137,542
47,138,607
47,139,485
47,140,553
47,141,503
47,142,452
47,143,397
47,144,356
47,145,327
47,146,309
47,147,264
47,148,238
47,149,247
47,150,167
47,151,212
47,152,193
47,153,171
47,154,151
47,155,145
47,156,143
47,157,98
47,158,113
47,159,102
47,160,92
47,161,71
47,162,78
47,163,55
47,164,40
47,165,50
47,166,44
47,167,44
47,168,58
47,169,24
47,170,29
47,171,27
47,172,23
47,173,33
47,174,23
47,175,17
47,176,17
47,177,21
47,178,5
47,179,13
47,180,7
47,181,8
47,182,6
47,183,12
47,184,5
47,185,8
47,186,3
47,187,6
47,189,5
47,190,4
47,191,1
47,192,2
47,193,5
47,195,3
47,198,1
47,200,1
47,202,1
47,203,1
47,204,1
47,208,1
48,51,3
48,53,9
48,54,10
48,55,25
48,56,53
48,57,40
48,58,145
48,59,207
48,60,340
48,61,448
48,62,791
48,63,1172
48,64,1390
48,65,1873
48,66,1272
48,67,949
48,68,1533
48,69,1809
48,70,2974
48,71,3918
48,72,5692
48,73,6268
48,74,9820
48,75,10810
48,76,11759
48,77,10949
48,78,5040
48,79,2844
48,80,3758
48,81,4962
48,82,5403
48,83,7587
48,84,9362
48,85,10243
48,86,11002
48,87,14448
48,88,13237
48,89,12373
48,90,9925
48,91,4743
48,92,4066
48,93,4657
48,94,5526
48,95,6496
48,96,6857
48,97,8097
48,98,9003
48,99,8889
48,100,9241
48,101,9551
48,102,7879
48,103,7277
48,104,5044
48,105,3790
48,106,3385
48,107,4163
48,108,4252
48,109,4670
48,110,4894
48,111,5063
48,112,5183
48,113,5374
48,114,4907
48,115,4587
48,116,4359
48,117,3643
48,118,3031
48,119,2535
48,120,2024
48,121,2278
48,122,2332
48,123,2465
48,124,2398
48,125,2447
48,126,2321
48,127,2243
48,128,2131
48,129,2012
48,130,1898
48,131,1674
48,132,1287
48,133,1191
48,134,1063
48,135,957
48,136,987
48,137,936
48,138,1004
48,139,877
48,140,923
48,141,808
48,142,766
48,143,703
48,144,682
48,145,606
48,146,560
48,147,440
48,148,425
48,149,378
48,150,305
48,151,320
48,152,309
48,153,255
48,154,248
48,155,246
48,156,259
48,157,186
48,158,218
48,159,185
48,160,141
48,161,142
48,162,126
48,163,117
48,164,96
48,165,88
48,166,78
48,167,85
48,168,62
48,169,47
48,170,57
48,171,50
48,172,43
48,173,40
48,174,25
48,175,34
48,176,30
48,177,29
48,178,19
48,179,20
48,180,18
48,181,14
48,182,13
48,183,8
48,184,12
48,185,12
48,186,10
48,187,5
48,188,4
48,189,5
48,190,4
48,191,2
48,192,8
48,193,1
48,194,3
48,195,3
48,196,2
48,198,1
48,199,1
48,201,2
48,203,1
48,204,3
