add_ds_card,mult_ds_card,count
12,12,1
12,14,1
15,18,1
15,20,2
16,18,1
17,20,2
18,17,1
18,18,1
18,19,1
18,20,5
18,26,1
18,27,2
19,24,1
19,26,1
19,27,2
19,30,1
20,18,1
20,24,1
20,25,2
20,26,3
20,27,1
21,23,2
21,25,2
21,26,6
21,27,4
21,31,1
21,32,2
21,33,1
21,34,1
21,36,1
22,24,5
22,25,1
22,26,10
22,27,14
22,30,1
22,31,1
22,32,1
22,33,3
22,34,3
22,35,1
22,42,1
23,22,3
23,23,2
23,24,1
23,25,6
23,26,8
23,27,10
23,28,1
23,29,2
23,30,3
23,33,2
23,34,4
23,35,3
23,37,1
23,39,1
23,40,1
23,42,1
24,22,1
24,24,5
24,25,5
24,26,10
24,27,13
24,30,2
24,31,1
24,32,4
24,33,3
24,34,1
24,35,1
24,37,2
24,38,1
24,40,1
24,42,1
24,44,1
24,45,1
24,65,1
25,22,1
25,23,1
25,24,1
25,25,3
25,26,4
25,27,6
25,30,5
25,31,3
25,32,9
25,33,13
25,34,5
25,35,15
25,37,1
25,39,2
25,42,1
25,45,1
25,47,1
25,48,3
25,59,1
26,27,1
26,28,1
26,29,4
26,30,9
26,31,2
26,32,14
26,33,17
26,34,20
26,35,18
26,36,3
26,37,1
26,38,3
26,39,4
26,41,7
26,43,3
26,44,1
26,45,2
26,46,1
26,48,1
26,49,3
26,51,1
26,53,1
26,56,1
27,29,1
27,30,11
27,31,2
27,32,11
27,33,23
27,34,24
27,35,25
27,36,2
27,37,4
27,38,3
27,39,7
27,40,3
27,41,8
27,42,10
27,43,4
27,44,1
27,45,1
27,46,2
27,48,5
27,49,3
27,50,1
27,52,1
27,53,1
27,56,1
27,57,3
27,59,1
27,65,1
28,27,3
28,28,1
28,29,4
28,30,10
28,31,10
28,32,24
28,33,32
28,34,44
28,35,45
28,36,3
28,37,4
28,38,6
28,39,5
28,40,6
28,41,12
28,42,7
28,43,14
28,44,4
28,45,1
28,46,2
28,47,1
28,48,2
28,49,3
28,50,2
28,51,1
28,52,2
28,53,1
28,54,1
28,58,1
28,76,1
29,26,1
29,27,1
29,28,2
29,30,5
29,31,6
29,32,24
29,33,43
29,34,47
29,35,49
29,36,8
29,37,8
29,38,5
29,39,16
29,40,16
29,41,25
29,42,26
29,43,14
29,44,6
29,45,5
29,46,3
29,47,5
29,48,10
29,49,6
29,50,1
29,51,6
29,52,7
29,53,2
29,54,4
29,56,5
29,57,1
29,58,1
29,59,2
29,60,5
29,61,1
29,62,1
29,65,1
29,66,1
29,67,1
29,68,2
29,71,1
29,74,1
30,28,3
30,29,1
30,30,8
30,31,7
30,32,12
30,33,20
30,34,37
30,35,54
30,36,6
30,37,10
30,38,8
30,39,25
30,40,21
30,41,33
30,42,37
30,43,48
30,44,22
30,45,7
30,46,8
30,47,6
30,48,7
30,49,14
30,50,2
30,51,8
30,52,3
30,53,5
30,54,2
30,55,5
30,56,2
30,57,2
30,58,1
30,59,2
30,60,2
30,61,1
30,63,1
30,64,1
30,65,3
30,66,2
30,68,1
30,70,1
30,78,1
31,28,1
31,30,4
31,31,6
31,32,7
31,33,19
31,34,17
31,35,18
31,36,9
31,37,15
31,38,16
31,39,49
31,40,36
31,41,63
31,42,62
31,43,44
31,44,13
31,45,15
31,46,17
31,47,5
31,48,17
31,49,23
31,50,10
31,51,20
31,52,7
31,53,17
31,54,11
31,55,3
31,56,5
31,57,4
31,58,5
31,59,6
31,60,2
31,61,3
31,62,2
31,63,1
31,64,2
31,65,4
31,66,2
31,67,2
31,68,4
31,69,2
31,70,2
31,71,1
31,72,1
31,73,1
31,75,1
31,77,2
31,78,3
31,84,1
31,88,1
32,28,2
32,29,1
32,30,1
32,32,8
32,33,7
32,34,4
32,35,9
32,36,6
32,37,18
32,38,29
32,39,61
32,40,45
32,41,88
32,42,87
32,43,94
32,44,56
32,45,14
32,46,13
32,47,14
32,48,24
32,49,34
32,50,15
32,51,33
32,52,20
32,53,24
32,54,17
32,55,8
32,56,7
32,57,8
32,58,5
32,59,11
32,60,14
32,61,4
32,62,5
32,63,5
32,64,2
32,65,6
32,66,3
32,67,1
32,68,4
32,69,3
32,70,1
32,71,1
32,73,2
32,75,2
32,78,1
32,79,1
32,80,2
32,81,2
32,89,1
32,92,1
33,30,1
33,31,1
33,33,3
33,34,3
33,35,15
33,36,9
33,37,10
33,38,32
33,39,63
33,40,62
33,41,132
33,42,119
