add_ds_card,mult_ds_card,count
49,198,1
49,199,1
49,200,6
49,201,1
49,206,1
49,207,2
49,209,1
49,210,1
49,211,1
49,212,1
49,214,1
49,216,1
50,54,3
50,55,1
50,56,10
50,58,22
50,59,27
50,60,88
50,61,77
50,62,189
50,63,293
50,64,285
50,65,439
50,66,336
50,67,425
50,68,723
50,69,903
50,70,1526
50,71,2648
50,72,3987
50,73,4079
50,74,7342
50,75,8667
50,76,8544
50,77,9159
50,78,3901
50,79,1823
50,80,2654
50,81,3615
50,82,4390
50,83,6308
50,84,9293
50,85,10940
50,86,11469
50,87,16819
50,88,16376
50,89,15271
50,90,13598
50,91,5758
50,92,3271
50,93,4078
50,94,5220
50,95,6490
50,96,7341
50,97,8982
50,98,11793
50,99,11832
50,100,12505
50,101,14981
50,102,12574
50,103,11112
50,104,8423
50,105,4657
50,106,3293
50,107,4331
50,108,4894
50,109,5688
50,110,6565
50,111,6840
50,112,7443
50,113,8609
50,114,8145
50,115,7826
50,116,8058
50,117,6307
50,118,5052
50,119,4183
50,120,2639
50,121,2811
50,122,3030
50,123,3452
50,124,3437
50,125,3778
50,126,4095
50,127,4016
50,128,3986
50,129,3975
50,130,3516
50,131,3299
50,132,2788
50,133,2381
50,134,1896
50,135,1489
50,136,1519
50,137,1526
50,138,1501
50,139,1577
50,140,1699
50,141,1554
50,142,1612
50,143,1630
50,144,1411
50,145,1302
50,146,1294
50,147,1040
50,148,916
50,149,774
50,150,639
50,151,658
50,152,574
50,153,528
50,154,586
50,155,504
50,156,530
50,157,515
50,158,470
50,159,428
50,160,401
50,161,413
50,162,315
50,163,270
50,164,251
50,165,214
50,166,204
50,167,166
50,168,174
50,169,152
50,170,160
50,171,134
50,172,124
50,173,125
50,174,105
50,175,113
50,176,80
50,177,82
50,178,65
50,179,70
50,180,76
50,181,57
50,182,39
50,183,41
50,184,35
50,185,43
50,186,30
50,187,29
50,188,26
50,189,11
50,190,19
50,191,24
50,192,19
50,193,13
50,194,18
50,195,8
50,196,12
50,197,10
50,198,10
50,199,7
50,200,5
50,201,5
50,202,3
50,203,4
50,204,3
50,205,4
50,207,6
50,208,5
50,209,2
50,211,1
50,212,1
50,213,1
50,214,1
50,215,1
50,216,1
50,220,1
50,221,1
50,228,1
51,55,1
51,56,1
51,57,2
51,58,4
51,59,5
51,60,23
51,61,21
51,62,30
51,63,92
51,64,79
51,65,130
51,66,203
51,67,238
51,68,503
51,69,580
51,70,1026
51,71,1615
51,72,2724
51,73,2643
51,74,4906
51,75,5700
51,76,5730
51,77,5914
51,78,2684
51,79,1703
51,80,2544
51,81,3602
51,82,4227
51,83,6203
51,84,9006
51,85,11058
51,86,11192
51,87,17029
51,88,16261
51,89,15047
51,90,13288
51,91,5521
51,92,3641
51,93,4721
51,94,6114
51,95,7552
51,96,8949
51,97,10858
51,98,14214
51,99,14689
51,100,15124
51,101,18399
51,102,15474
51,103,13699
51,104,10407
51,105,5709
51,106,4423
51,107,5858
51,108,6513
51,109,7750
51,110,8867
51,111,9567
51,112,10470
51,113,12106
51,114,11311
51,115,11213
51,116,11501
51,117,9255
51,118,7253
51,119,5971
51,120,3975
51,121,4193
51,122,4669
51,123,5253
51,124,5454
51,125,5953
51,126,6369
51,127,6267
51,128,6548
51,129,6634
51,130,5620
51,131,5455
51,132,4655
51,133,4083
51,134,3359
51,135,2511
51,136,2641
51,137,2450
51,138,2827
51,139,2842
51,140,3096
51,141,2924
51,142,2812
51,143,2851
51,144,2604
51,145,2549
51,146,2406
51,147,1983
51,148,1753
51,149,1595
51,150,1272
51,151,1244
51,152,1217
51,153,1087
51,154,1145
51,155,1057
51,156,1037
51,157,1034
51,158,1038
51,159,976
51,160,874
51,161,775
51,162,732
51,163,672
51,164,535
51,165,528
51,166,458
51,167,421
51,168,344
51,169,366
51,170,323
51,171,324
51,172,333
51,173,286
51,174,295
51,175,267
51,176,242
51,177,205
51,178,158
51,179,176
51,180,166
51,181,123
51,182,113
51,183,120
51,184,89
51,185,81
51,186,68
51,187,87
51,188,64
51,189,65
51,190,51
51,191,58
51,192,39
51,193,50
51,194,46
51,195,22
51,196,30
51,197,27
51,198,22
51,199,21
51,200,19
51,201,23
51,202,14
51,203,11
51,204,9
51,205,6
51,206,11
51,207,9
51,208,12
51,209,13
51,210,3
51,211,3
51,212,4
51,213,7
51,214,3
51,215,2
51,216,2
51,217,1
51,219,1
51,220,1
51,222,1
51,224,2
51,231,1
51,235,1
51,238,1
52,58,2
52,59,1
52,60,1
52,61,5
52,62,10
52,63,18
52,64,24
52,65,49
52,66,77
52,67,141
52,68,279
52,69,269
52,70,528
52,71,942
52,72,1487
52,73,1395
52,74,2586
52,75,3041
52,76,3147
52,77,3204
52,78,1631
52,79,1531
52,80,2209
52,81,3150
52,82,3776
52,83,5490
52,84,7934
52,85,10049
52,86,9933
52,87,15211
52,88,14263
52,89,13290
52,90,11414
52,91,5101
52,92,3916
52,93,5064
52,94,6688
52,95,8555
52,96,9498
52,97,12041
52,98,16053
52,99,16413
52,100,16694
52,101,20846
52,102,17357
52,103,15232
52,104,11259
52,105,6509
52,106,5468
52,107,6966
52,108,7958
52,109,9844
52,110,11080
52,111,12134
52,112,13496
52,113,15643
52,114,14727
52,115,14391
52,116,15288
52,117,12262
52,118,9722
52,119,7869
52,120,5404
52,121,5708
52,122,6493
52,123,7372
52,124,7614
52,125,8494
52,126,9197
52,127,9073
52,128,9427
52,129,9592
52,130,8507
52,131,8091
52,132,7159
52,133,6207
52,134,5009
52,135,3836
52,136,3871
52,137,3810
52,138,4099
52,139,4351
52,140,4901
52,141,4541
52,142,4664
52,143,4823
52,144,4285
52,145,4184
52,146,4014
52,147,3350
52,148,3179
52,149,2676
52,150,2238
52,151,2102
52,152,1836
52,153,1848
52,154,1902
52,155,1810
52,156,1969
52,157,1955
52,158,1906
52,159,1707
52,160,1581
52,161,1515
52,162,1361
52,163,1209
52,164,1135
52,165,938
52,166,844
52,167,781
52,168,655
52,169,680
52,170,664
52,171,596
52,172,579
52,173,598
52,174,559
52,175,518
52,176,500
52,177,460
52,178,422
52,179,370
52,180,327
52,181,275
52,182,234
52,183,217
52,184,210
52,185,198
52,186,172
52,187,179
52,188,149
52,189,146
52,190,137
52,191,128
52,192,107
52,193,92
52,194,93
52,195,88
52,196,60
52,197,73
52,198,50
52,199,40
52,200,45
52,201,47
52,202,44
52,203,24
52,204,30
52,205,32
52,206,22
52,207,20
52,208,19
52,209,14
52,210,20
52,211,15
52,212,15
52,213,14
52,214,8
52,215,8
52,216,10
52,217,9
52,218,3
52,219,8
52,220,5
52,221,4
52,222,4
52,223,3
52,224,2
52,225,2
52,226,7
52,227,2
52,228,1
52,233,1
52,234,1
53,57,1
53,61,1
53,62,4
53,63,7
53,64,8
53,65,13
53,66,33
53,67,53
53,68,90
53,69,122
53,70,227
53,71,384
53,72,604
53,73,596
53,74,1036
53,75,1263
53,76,1423
53,77,1369
53,78,919
53,79,1181
53,80,1700
53,81,2395
53,82,2795
53,83,4327
53,84,6439
53,85,7903
53,86,7889
53,87,11716
53,88,10987
53,89,10120
53,90,8631
53,91,4334
53,92,3776
53,93,5213
53,94,6738
53,95,8465
53,96,9718
53,97,12344
53,98,16400
53,99,17054
53,100,17017
53,101,21286
53,102,17674
53,103,15584
53,104,11622
53,105,7056
53,106,6327
53,107,8094
53,108,9445
53,109,11575
53,110,13389
53,111,14386
53,112,16210
53,113,18871
53,114,17792
53,115,17505
53,116,18563
53,117,14572
53,118,11784
53,119,9624
53,120,6983
53,121,7490
53,122,8614
53,123,9725
53,124,10279
53,125,11428
53,126,12491
53,127,12399
53,128,12989
53,129,13577
53,130,11971
53,131,11353
53,132,10356
53,133,8728
53,134,6912
53,135,5822
53,136,5978
53,137,5734
53,138,6465
53,139,6733
53,140,7486
53,141,6881
53,142,7299
53,143,7497
53,144,6741
53,145,6799
53,146,6565
53,147,5502
53,148,5112
53,149,4408
53,150,3618
53,151,3587
53,152,3199
53,153,3169
53,154,3371
53,155,3203
53,156,3411
53,157,3399
53,158,3279
53,159,3014
53,160,3012
53,161,2926
53,162,2524
53,163,2341
53,164,2049
53,165,1934
53,166,1680
53,167,1491
53,168,1424
53,169,1308
53,170,1338
53,171,1225
53,172,1270
53,173,1197
53,174,1124
53,175,1082
53,176,1042
53,177,895
53,178,861
53,179,793
53,180,705
53,181,630
53,182,588
53,183,537
53,184,436
53,185,454
53,186,437
53,187,401
53,188,331
53,189,341
53,190,322
53,191,316
53,192,275
53,193,229
53,194,222
53,195,204
53,196,183
53,197,179
53,198,173
53,199,124
53,200,122
53,201,98
53,202,101
53,203,80
53,204,87
53,205,74
53,206,73
53,207,82
53,208,59
53,209,54
53,210,53
53,211,35
53,212,46
53,213,39
53,214,27
53,215,28
53,216,19
53,217,13
53,218,21
53,219,17
53,220,23
53,221,6
53,222,15
53,223,12
53,224,13
53,225,8
53,226,12
53,227,9
53,228,5
53,229,2
53,230,5
53,231,5
53,232,6
53,233,2
53,234,2
53,235,2
53,237,4
53,238,3
53,239,2
53,240,2
53,241,2
53,242,1
53,243,1
53,244,1
53,252,1
53,255,1
54,63,3
54,65,1
54,66,10
54,67,12
54,68,35
54,69,29
54,70,69
54,71,113
54,72,169
54,73,185
54,74,325
54,75,416
54,76,480
54,77,517
54,78,461
54,79,774
54,80,1031
54,81,1550
54,82,1831
54,83,2797
54,84,4240
54,85,5174
54,86,5211
54,87,7901
54,88,7026
54,89,6867
54,90,5809
54,91,3194
54,92,3304
54,93,4597
54,94,6116
54,95,7755
54,96,8919
54,97,11498
54,98,15099
54,99,15700
54,100,15711
54,101,19384
54,102,15765
54,103,13944
54,104,10471
54,105,6945
54,106,6708
54,107,8651
54,108,10207
54,109,12782
54,110,14461
54,111,15638
54,112,17881
54,113,20811
54,114,19666
54,115,18848
54,116,20411
54,117,15751
54,118,12853
54,119,10567
54,120,7970
54,121,8999
54,122,10233
54,123,11748
54,124,12605
54,125,14313
54,126,15402
54,127,15508
54,128,16228
54,129,16947
54,130,15089
54,131,14277
54,132,12785
54,133,10836
54,134,8926
54,135,7223
54,136,7589
54,137,7698
54,138,8686
54,139,9122
54,140,9970
54,141,9703
54,142,10194
54,143,10412
54,144,10034
54,145,9705
54,146,9395
54,147,8004
54,148,7242
54,149,6327
54,150,5292
54,151,5099
54,152,4710
54,153,4605
54,154,4942
54,155,4976
54,156,5185
54,157,5192
54,158,5180
54,159,5124
54,160,4769
54,161,4687
54,162,4114
54,163,3914
54,164,3470
54,165,3056
54,166,2699
54,167,2360
54,168,2245
54,169,2029
54,170,2312
54,171,2127
54,172,2182
54,173,2186
54,174,1955
54,175,1856
54,176,1867
54,177,1744
54,178,1560
54,179,1459
54,180,1387
54,181,1291
54,182,1045
54,183,950
54,184,874
54,185,874
54,186,764
54,187,684
54,188,666
54,189,649
54,190,659
54,191,615
54,192,575
54,193,562
54,194,465
54,195,421
54,196,409
54,197,388
54,198,309
54,199,333
54,200,273
54,201,242
54,202,234
54,203,203
54,204,200
54,205,170
54,206,166
54,207,152
54,208,139
54,209,114
54,210,109
54,211,113
54,212,104
54,213,88
54,214,84
54,215,66
54,216,71
54,217,70
54,218,47
54,219,44
54,220,27
54,221,41
54,222,26
54,223,28
54,224,27
54,225,28
54,226,23
54,227,25
54,228,13
54,229,12
54,230,18
54,231,8
54,232,12
54,233,9
54,234,12
54,235,2
54,236,8
54,237,3
54,238,6
54,239,1
54,240,5
54,241,7
54,242,4
54,243,1
54,244,4
54,245,1
54,246,4
54,247,1
54,250,1
54,251,1
54,252,1
54,254,1
54,256,2
54,257,1
54,259,1
54,278,1
55,65,1
55,66,3
55,67,5
55,68,4
55,69,6
55,70,12
55,71,27
55,72,46
55,73,44
55,74,86
55,75,114
55,76,149
55,77,196
55,78,221
55,79,414
55,80,601
55,81,836
55,82,990
55,83,1585
55,84,2236
55,85,2883
55,86,2822
55,87,4330
55,88,3909
55,89,3807
55,90,3329
55,91,2216
55,92,2665
55,93,3707
55,94,5021
55,95,6274
55,96,7131
55,97,9539
55,98,12205
55,99,12749
55,100,12595
55,101,15870
55,102,12458
55,103,11229
55,104,8643
55,105,6464
55,106,6498
55,107,8556
55,108,10307
55,109,12600
55,110,14390
55,111,15420
55,112,18037
55,113,21045
55,114,19705
55,115,18638
55,116,20133
55,117,15555
55,118,13031
55,119,10765
55,120,8989
55,121,10425
55,122,11835
55,123,13513
55,124,14733
55,125,16546
55,126,17806
55,127,18036
55,128,18981
55,129,19873
55,130,17498
55,131,16474
55,132,15224
55,133,12393
55,134,10906
55,135,9215
55,136,9878
55,137,10087
55,138,11344
55,139,12133
55,140,13183
55,141,12922
55,142,13714
55,143,13782
55,144,13070
55,145,12896
55,146,12537
55,147,10512
55,148,9915
55,149,8740
55,150,7508
55,151,7238
55,152,6908
55,153,7089
55,154,7483
55,155,7411
55,156,7686
55,157,7902
55,158,7855
55,159,7561
55,160,7264
55,161,7155
55,162,6269
55,163,5960
55,164,5589
55,165,4913
55,166,4431
55,167,4013
55,168,3707
55,169,3627
55,170,3740
55,171,3663
55,172,3584
55,173,3650
55,174,3327
55,175,3488
55,176,3242
55,177,3085
55,178,2806
55,179,2729
55,180,2486
55,181,2221
55,182,2040
55,183,1778
55,184,1611
55,185,1623
55,186,1429
55,187,1374
55,188,1336
55,189,1344
55,190,1327
55,191,1262
55,192,1079
55,193,1152
55,194,971
55,195,918
55,196,833
55,197,833
55,198,706
55,199,660
55,200,584
55,201,536
55,202,489
55,203,443
55,204,441
55,205,380
55,206,377
55,207,345
55,208,326
55,209,301
55,210,289
55,211,264
55,212,231
55,213,211
55,214,216
55,215,166
55,216,179
55,217,172
55,218,139
55,219,133
55,220,118
55,221,90
55,222,78
55,223,90
55,224,79
55,225,62
55,226,77
55,227,52
55,228,57
55,229,62
55,230,44
55,231,53
55,232,37
55,233,28
55,234,19
55,235,26
55,236,25
55,237,11
55,238,17
55,239,14
55,240,13
55,241,13
55,242,13
55,243,8
55,244,9
55,245,10
55,246,7
55,247,4
55,248,5
55,249,4
55,250,5
55,251,2
55,252,1
55,253,3
55,254,5
55,255,3
55,256,1
55,257,1
55,258,2
55,259,1
55,260,1
55,266,3
55,269,1
56,67,1
56,69,1
56,70,1
56,71,4
56,72,7
56,73,19
56,74,18
56,75,30
56,76,43
56,77,53
56,78,88
56,79,140
56,80,225
56,81,355
56,82,371
56,83,687
56,84,924
56,85,1190
56,86,1189
56,87,1780
56,88,1644
56,89,1627
56,90,1639
56,91,1325
56,92,1714
56,93,2557
56,94,3380
56,95,4305
56,96,4926
56,97,6607
56,98,8526
56,99,8817
56,100,8835
56,101,10973
56,102,8676
56,103,7925
56,104,6344
56,105,5490
56,106,5684
56,107,7496
56,108,9110
56,109,11345
56,110,12914
56,111,14059
56,112,16335
56,113,18473
56,114,17798
56,115,16512
56,116,17783
56,117,13611
56,118,11729
56,119,10040
56,120,9021
56,121,10463
56,122,12083
56,123,13774
56,124,14998
56,125,17194
56,126,18503
56,127,18751
56,128,19784
56,129,20324
56,130,18267
56,131,16783
56,132,15703
56,133,12993
56,134,11390
56,135,10116
56,136,10989
56,137,11434
56,138,13135
56,139,13562
56,140,15055
56,141,15090
56,142,15978
56,143,16245
56,144,15251
56,145,15276
56,146,14478
56,147,12359
56,148,11456
56,149,10400
56,150,8870
56,151,8634
56,152,8473
56,153,8880
56,154,9342
56,155,9437
56,156,9920
56,157,10268
56,158,10353
56,159,9916
56,160,9574
56,161,9455
56,162,8502
56,163,7922
56,164,7176
56,165,6398
56,166,5919
56,167,5389
56,168,4985
56,169,4873
56,170,5257
56,171,5206
56,172,5196
56,173,5148
56,174,4986
56,175,5128
56,176,4800
56,177,4690
56,178,4209
56,179,4004
56,180,3644
56,181,3226
56,182,3061
56,183,2610
56,184,2418
56,185,2467
56,186,2175
56,187,2201
56,188,2066
56,189,2081
56,190,2126
56,191,2040
56,192,1914
56,193,1859
56,194,1721
56,195,1606
56,196,1476
56,197,1342
56,198,1211
56,199,1146
56,200,962
56,201,910
56,202,848
56,203,799
56,204,707
56,205,708
56,206,720
56,207,613
56,208,658
56,209,593
56,210,537
56,211,483
56,212,503
56,213,435
56,214,391
56,215,375
56,216,323
56,217,296
56,218,242
56,219,243
56,220,193
56,221,188
56,222,161
56,223,192
56,224,148
56,225,140
56,226,133
56,227,131
56,228,119
56,229,115
56,230,102
56,231,93
56,232,77
56,233,73
56,234,68
56,235,52
56,236,52
56,237,39
56,238,43
56,239,34
56,240,26
56,241,36
56,242,28
56,243,28
56,244,19
56,245,20
56,246,16
56,247,16
56,248,20
56,249,20
56,250,13
56,251,14
56,252,7
56,253,8
56,254,6
56,255,3
56,256,6
56,257,3
56,258,3
56,259,2
56,260,5
56,261,3
56,262,3
56,263,2
56,264,3
56,265,5
56,267,1
56,270,1
56,273,1
56,275,1
56,278,1
56,283,1
57,68,1
57,71,1
57,72,1
57,73,6
57,74,3
57,75,7
57,76,7
57,77,19
57,78,26
57,79,49
57,80,63
57,81,99
57,82,120
57,83,195
57,84,271
57,85,351
57,86,356
57,87,590
57,88,543
57,89,594
57,90,741
57,91,728
57,92,993
57,93,1483
57,94,1940
57,95,2490
57,96,2783
57,97,3762
57,98,4915
57,99,4916
57,100,4985
57,101,6265
57,102,4945
57,103,4830
57,104,3972
57,105,4073
57,106,4526
57,107,5618
57,108,7161
57,109,8704
57,110,10072
57,111,10768
57,112,12744
57,113,14557
57,114,13791
57,115,12695
57,116,13676
57,117,10585
57,118,9399
57,119,8559
57,120,8263
57,121,9938
57,122,11301
57,123,12841
57,124,14601
57,125,16452
57,126,17030
57,127,17411
57,128,18788
57,129,19056
57,130,16844
57,131,15624
57,132,14920
57,133,12375
57,134,11322
57,135,10802
57,136,11903
57,137,12671
57,138,14391
57,139,15150
57,140,16294
57,141,16778
57,142,17716
57,143,17395
57,144,16618
57,145,16486
57,146,15756
57,147,13567
57,148,12618
57,149,11850
57,150,10291
57,151,10577
57,152,10623
57,153,10991
57,154,11775
57,155,12150
57,156,12807
57,157,12977
57,158,12699
57,159,12402
57,160,11974
57,161,11827
57,162,10752
57,163,9925
57,164,9016
57,165,8336
57,166,7761
57,167,7486
57,168,7185
57,169,7077
57,170,7432
57,171,7435
57,172,7498
57,173,7555
57,174,7430
57,175,7352
57,176,6899
57,177,6568
57,178,6204
57,179,5800
57,180,5280
57,181,4952
57,182,4524
57,183,4073
57,184,4080
57,185,3790
57,186,3679
57,187,3616
57,188,3684
57,189,3554
57,190,3493
57,191,3450
57,192,3291
57,193,3125
57,194,2864
57,195,2663
57,196,2534
57,197,2316
57,198,2048
57,199,1854
57,200,1836
57,201,1716
57,202,1567
57,203,1469
57,204,1400
57,205,1418
57,206,1313
57,207,1311
57,208,1259
57,209,1189
57,210,1070
57,211,1048
57,212,973
57,213,873
57,214,801
57,215,720
57,216,658
57,217,603
57,218,608
57,219,528
57,220,498
57,221,460
57,222,423
57,223,350
57,224,389
57,225,380
57,226,348
57,227,330
57,228,277
57,229,245
57,230,251
57,231,223
57,232,224
57,233,167
57,234,142
57,235,147
57,236,140
57,237,112
57,238,120
57,239,95
57,240,105
57,241,96
57,242,79
57,243,66
57,244,86
57,245,71
57,246,56
57,247,47
57,248,49
57,249,37
57,250,38
57,251,38
57,252,31
57,253,24
57,254,18
57,255,23
57,256,22
57,257,18
57,258,18
57,259,18
57,260,8
57,261,15
57,262,10
57,263,4
57,264,10
57,265,8
57,266,6
57,267,7
57,268,5
57,269,2
57,270,6
57,272,2
57,273,3
57,274,4
57,276,2
57,278,2
57,280,1
57,281,2
57,282,1
57,283,2
57,286,1
57,291,1
58,71,1
58,75,1
58,76,1
58,77,5
58,78,7
58,79,6
58,80,16
58,81,22
58,82,27
58,83,40
58,84,63
58,85,79
58,86,101
58,87,148
58,88,159
58,89,189
58,90,274
58,91,275
58,92,389
58,93,618
58,94,825
58,95,1112
58,96,1139
58,97,1619
58,98,2115
58,99,2229
58,100,2177
58,101,2714
58,102,2351
58,103,2237
58,104,2206
58,105,2587
58,106,2915
58,107,3532
58,108,4903
58,109,5786
58,110,6389
58,111,6891
58,112,8287
58,113,9430
58,114,8722
58,115,8226
58,116,8991
58,117,7074
58,118,6483
58,119,6256
58,120,6585
58,121,7916
58,122,9074
58,123,10190
58,124,11855
58,125,12987
58,126,13758
58,127,13888
58,128,14782
58,129,15245
58,130,13501
58,131,12664
58,132,11748
58,133,10134
58,134,9618
58,135,9443
58,136,10617
58,137,11622
58,138,13091
58,139,13810
58,140,14768
58,141,15281
58,142,16188
58,143,15705
58,144,15371
58,145,14848
58,146,14145
58,147,12549
58,148,11630
58,149,11159
58,150,9807
58,151,10132
58,152,10488
58,153,11194
58,154,11955
58,155,12298
58,156,12897
58,157,13121
58,158,13104
58,159,12609
58,160,12435
58,161,11929
58,162,10903
58,163,10422
58,164,9674
58,165,8724
58,166,8178
58,167,7808
58,168,7922
58,169,8107
58,170,8224
58,171,8179
58,172,8523
58,173,8708
58,174,8415
58,175,8295
58,176,7921
58,177,7542
58,178,7155
58,179,6783
58,180,6226
58,181,5709
58,182,5264
58,183,4857
58,184,4853
58,185,4724
58,186,4534
58,187,4491
58,188,4524
58,189,4464
58,190,4493
58,191,4335
58,192,4136
58,193,3964
58,194,3699
58,195,3510
58,196,3341
58,197,2978
58,198,2786
58,199,2560
58,200,2528
58,201,2253
58,202,2167
58,203,2088
58,204,2018
58,205,1975
58,206,1888
58,207,1856
58,208,1735
58,209,1752
58,210,1695
58,211,1528
58,212,1348
58,213,1300
58,214,1230
58,215,1112
58,216,993
58,217,910
58,218,864
58,219,816
58,220,748
58,221,732
58,222,689
58,223,676
58,224,639
58,225,588
58,226,538
58,227,571
58,228,474
58,229,473
58,230,436
58,231,388
58,232,347
58,233,308
58,234,296
58,235,272
58,236,247
58,237,211
58,238,230
58,239,213
58,240,168
58,241,167
58,242,151
58,243,132
58,244,154
58,245,134
58,246,128
58,247,104
58,248,108
58,249,81
58,250,83
58,251,75
58,252,61
58,253,55
58,254,77
58,255,59
58,256,37
58,257,47
58,258,31
58,259,36
58,260,30
58,261,31
58,262,31
58,263,22
58,264,21
58,265,17
58,266,17
58,267,12
58,268,19
58,269,9
58,270,8
58,271,8
58,272,9
58,273,7
58,274,7
58,275,7
58,276,6
58,277,6
58,278,3
58,279,5
58,280,3
58,281,2
58,282,3
58,283,4
58,284,1
58,285,2
58,286,4
58,287,2
58,289,4
58,290,2
58,293,1
58,295,1
58,303,1
59,76,1
59,78,1
59,81,3
59,82,3
59,83,4
59,84,8
59,85,15
59,86,21
59,87,20
59,88,46
59,89,46
59,90,66
59,91,88
59,92,122
59,93,173
59,94,220
59,95,306
59,96,339
59,97,509
59,98,627
59,99,683
59,100,689
59,101,879
59,102,804
59,103,872
59,104,989
59,105,1245
59,106,1451
59,107,1727
59,108,2383
59,109,2839
59,110,3211
59,111,3423
59,112,4206
59,113,4777
59,114,4463
59,115,4126
59,116,4658
59,117,3850
59,118,3835
59,119,4122
59,120,4386
59,121,5406
59,122,6104
59,123,6947
59,124,8192
59,125,8951
59,126,9503
59,127,9312
59,128,10036
59,129,10083
59,130,9482
59,131,8834
59,132,8261
59,133,7654
59,134,7525
59,135,7977
59,136,8993
59,137,9648
59,138,10885
59,139,11436
59,140,12374
59,141,12735
59,142,13545
59,143,12882
59,144,12538
59,145,12551
59,146,12000
59,147,10529
59,148,10302
59,149,10083
59,150,9267
59,151,9776
59,152,10354
59,153,10792
59,154,11777
59,155,12013
59,156,12505
59,157,12879
59,158,12576
59,159,12125
59,160,11764
59,161,11515
59,162,10587
59,163,9918
59,164,9718
59,165,8945
59,166,8704
59,167,8769
59,168,9037
59,169,8800
59,170,9269
59,171,9348
59,172,9719
59,173,9319
59,174,9336
59,175,9256
59,176,8653
59,177,8301
59,178,7858
59,179,7589
59,180,6870
59,181,6696
59,182,6380
59,183,6083
59,184,5930
59,185,5883
59,186,5654
59,187,5973
59,188,6020
59,189,5683
59,190,5715
59,191,5359
59,192,5200
59,193,5035
59,194,4682
59,195,4539
59,196,4359
59,197,3857
59,198,3740
59,199,3395
59,200,3319
59,201,3197
59,202,3164
59,203,2965
59,204,2886
59,205,2944
59,206,2735
59,207,2655
59,208,2543
59,209,2468
59,210,2349
59,211,2212
59,212,2030
59,213,1950
59,214,1807
59,215,1673
59,216,1516
59,217,1469
59,218,1386
59,219,1319
59,220,1270
59,221,1213
59,222,1129
59,223,1053
59,224,1044
59,225,986
59,226,1000
59,227,880
59,228,883
59,229,710
59,230,722
59,231,675
59,232,577
59,233,539
59,234,513
59,235,453
59,236,466
59,237,413
59,238,413
59,239,362
59,240,343
59,241,334
59,242,303
59,243,303
59,244,271
59,245,276
59,246,209
59,247,209
59,248,178
59,249,163
59,250,185
59,251,179
59,252,140
59,253,106
59,254,105
59,255,107
59,256,87
59,257,81
59,258,95
59,259,71
59,260,79
59,261,66
59,262,56
59,263,51
59,264,43
59,265,46
59,266,47
59,267,30
59,268,23
59,269,26
59,270,28
59,271,26
59,272,21
59,273,24
59,274,13
59,275,8
59,276,16
59,277,18
59,278,20
59,279,10
59,280,8
59,281,11
59,282,9
59,283,2
59,284,8
59,285,13
59,286,2
59,287,4
59,288,3
59,289,2
59,291,1
59,292,2
59,293,1
59,294,3
59,295,3
59,297,2
59,298,1
59,300,1
59,308,1
59,311,1
59,312,1
60,81,1
60,82,1
60,85,2
60,86,1
60,87,4
60,88,3
60,89,8
60,90,12
60,91,12
60,92,18
60,93,31
60,94,36
60,95,51
60,96,55
60,97,99
60,98,131
60,99,135
60,100,157
60,101,176
60,102,192
60,103,231
60,104,306
60,105,402
60,106,467
60,107,549
60,108,764
60,109,937
60,110,1036
60,111,1111
60,112,1366
60,113,1647
60,114,1583
60,115,1562
60,116,1647
60,117,1485
60,118,1692
60,119,1803
60,120,2035
60,121,2516
60,122,2896
60,123,3176
60,124,3964
60,125,4458
60,126,4467
60,127,4409
60,128,5048
60,129,5182
60,130,4578
60,131,4392
60,132,4293
60,133,4193
60,134,4317
60,135,4619
60,136,5181
60,137,5836
60,138,6563
60,139,6622
60,140,7226
60,141,7677
60,142,8053
60,143,7897
60,144,7579
60,145,7517
60,146,7291
60,147,6484
60,148,6630
60,149,6417
60,150,6013
60,151,6468
60,152,6893
60,153,7477
60,154,7860
60,155,8290
60,156,8463
60,157,8688
60,158,8474
60,159,8498
60,160,8266
60,161,8345
60,162,7427
60,163,7273
60,164,6948
60,165,6320
60,166,6333
60,167,6361
60,168,6578
60,169,6769
60,170,7055
60,171,6829
60,172,7356
60,173,6999
60,174,7242
60,175,7220
60,176,6864
60,177,6532
60,178,6202
60,179,6112
60,180,5533
60,181,5355
60,182,5168
60,183,4794
60,184,4822
60,185,4816
60,186,4836
60,187,4715
60,188,4890
60,189,4686
60,190,4817
60,191,4581
60,192,4535
60,193,4256
60,194,4033
60,195,3969
60,196,3798
60,197,3528
60,198,3308
60,199,3120
60,200,2995
60,201,2831
60,202,2816
60,203,2693
60,204,2632
60,205,2703
60,206,2538
60,207,2501
60,208,2380
60,209,2350
60,210,2212
60,211,2083
60,212,1970
60,213,1922
60,214,1695
60,215,1714
60,216,1555
60,217,1456
60,218,1392
60,219,1293
60,220,1223
60,221,1220
60,222,1185
60,223,1094
60,224,1081
60,225,966
60,226,941
60,227,963
60,228,869
60,229,817
60,230,801
60,231,727
60,232,688
60,233,618
60,234,588
60,235,552
60,236,485
60,237,468
60,238,444
60,239,419
60,240,396
60,241,345
60,242,360
60,243,336
60,244,346
60,245,278
60,246,262
60,247,259
60,248,270
60,249,195
60,250,203
60,251,179
60,252,183
60,253,151
60,254,142
60,255,109
60,256,137
60,257,124
60,258,85
60,259,104
60,260,102
60,261,81
60,262,83
60,263,69
60,264,68
60,265,55
60,266,52
60,267,64
