add_ds_card,mult_ds_card,count
47,136,1557
47,137,1502
47,138,1587
47,139,1562
47,140,1616
47,141,1466
47,142,1435
47,143,1531
47,144,1334
47,145,1191
47,146,1118
47,147,940
47,148,815
47,149,731
47,150,592
47,151,529
47,152,460
47,153,492
47,154,437
47,155,451
47,156,435
47,157,420
47,158,398
47,159,343
47,160,292
47,161,302
47,162,256
47,163,215
47,164,213
47,165,163
47,166,143
47,167,112
47,168,101
47,169,132
47,170,82
47,171,107
47,172,79
47,173,75
47,174,65
47,175,65
47,176,47
47,177,67
47,178,45
47,179,31
47,180,38
47,181,29
47,182,20
47,183,24
47,184,19
47,185,26
47,186,14
47,187,9
47,188,13
47,189,17
47,190,11
47,191,7
47,192,4
47,193,8
47,194,3
47,195,4
47,196,3
47,197,2
47,198,2
47,199,1
47,200,1
47,201,1
47,202,3
47,204,2
47,205,2
47,206,1
47,209,1
47,216,1
48,51,1
48,52,1
48,53,3
48,54,2
48,55,9
48,56,25
48,57,21
48,58,42
48,59,62
48,60,150
48,61,162
48,62,314
48,63,549
48,64,633
48,65,1106
48,66,805
48,67,644
48,68,1396
48,69,1378
48,70,2283
48,71,3446
48,72,5391
48,73,6033
48,74,9561
48,75,11388
48,76,12435
48,77,12458
48,78,5975
48,79,3383
48,80,4249
48,81,6686
48,82,6814
48,83,9621
48,84,13340
48,85,15763
48,86,16168
48,87,22116
48,88,21608
48,89,19991
48,90,16824
48,91,7229
48,92,6345
48,93,7287
48,94,8668
48,95,11611
48,96,11679
48,97,14547
48,98,17583
48,99,17890
48,100,17786
48,101,20545
48,102,17464
48,103,15091
48,104,10688
48,105,7112
48,106,6170
48,107,7678
48,108,8976
48,109,9449
48,110,11113
48,111,10997
48,112,12246
48,113,13297
48,114,12266
48,115,11657
48,116,11582
48,117,9134
48,118,7707
48,119,5925
48,120,4604
48,121,4933
48,122,5378
48,123,5960
48,124,6252
48,125,6352
48,126,6618
48,127,6199
48,128,6528
48,129,6387
48,130,5444
48,131,5061
48,132,4672
48,133,3474
48,134,3142
48,135,2612
48,136,2587
48,137,2528
48,138,2656
48,139,2673
48,140,2816
48,141,2548
48,142,2575
48,143,2550
48,144,2272
48,145,2096
48,146,1998
48,147,1629
48,148,1520
48,149,1293
48,150,1079
48,151,947
48,152,952
48,153,884
48,154,869
48,155,836
48,156,843
48,157,754
48,158,710
48,159,710
48,160,597
48,161,613
48,162,515
48,163,434
48,164,407
48,165,348
48,166,276
48,167,280
48,168,238
48,169,230
48,170,173
48,171,173
48,172,190
48,173,195
48,174,153
48,175,142
48,176,117
48,177,115
48,178,109
48,179,105
48,180,74
48,181,85
48,182,61
48,183,47
48,184,43
48,185,53
48,186,37
48,187,33
48,188,32
48,189,29
48,190,16
48,191,23
48,192,17
48,193,14
48,194,18
48,195,12
48,196,8
48,197,8
48,198,8
48,199,6
48,200,8
48,201,4
48,202,2
48,203,5
48,204,4
48,205,4
48,206,2
48,208,1
48,209,4
48,210,2
48,211,1
48,213,1
48,214,1
48,218,1
48,220,1
49,51,1
49,52,1
49,56,6
49,57,7
49,58,8
49,59,19
49,60,37
49,61,48
49,62,82
49,63,165
49,64,161
49,65,340
49,66,317
49,67,370
49,68,783
49,69,761
49,70,1365
49,71,2143
49,72,3121
49,73,3595
49,74,5901
49,75,7162
49,76,8045
49,77,8242
49,78,4186
49,79,2846
49,80,3737
49,81,5788
49,82,6053
49,83,8672
49,84,11919
49,85,14487
49,86,14882
49,87,20655
49,88,20126
49,89,18553
49,90,15515
49,91,7182
49,92,6666
49,93,8026
49,94,9301
49,95,12477
49,96,12508
49,97,16016
49,98,19420
49,99,20179
49,100,19817
49,101,22827
49,102,19769
49,103,17108
49,104,12175
49,105,8439
49,106,7543
49,107,9954
49,108,11007
49,109,11798
49,110,13838
49,111,14024
49,112,15740
49,113,17095
49,114,15751
49,115,15098
49,116,14882
49,117,11836
49,118,10103
49,119,8090
49,120,6545
49,121,7057
49,122,7704
49,123,8641
49,124,8841
49,125,9285
49,126,9691
49,127,8993
49,128,9656
49,129,9460
49,130,8103
49,131,7652
49,132,6709
49,133,5350
49,134,4738
49,135,4045
49,136,4334
49,137,4109
49,138,4492
49,139,4336
49,140,4737
49,141,4474
49,142,4285
49,143,4425
49,144,3869
49,145,3767
49,146,3480
49,147,2982
49,148,2616
49,149,2225
49,150,1951
49,151,1753
49,152,1727
49,153,1731
49,154,1801
49,155,1556
49,156,1747
49,157,1511
49,158,1535
49,159,1372
49,160,1294
49,161,1196
49,162,1089
49,163,973
49,164,814
49,165,754
49,166,669
49,167,566
49,168,536
49,169,526
49,170,454
49,171,464
49,172,477
49,173,422
49,174,381
49,175,348
49,176,373
49,177,290
49,178,233
49,179,243
49,180,213
49,181,187
49,182,164
49,183,137
49,184,106
49,185,121
49,186,87
49,187,108
49,188,97
49,189,80
49,190,69
49,191,57
49,192,61
49,193,62
49,194,61
49,195,52
49,196,38
49,197,25
49,198,33
49,199,25
49,200,30
49,201,10
49,202,21
49,203,7
49,204,12
49,205,14
49,206,10
49,207,4
49,208,7
49,209,8
49,210,9
49,211,5
49,212,9
49,213,5
49,214,2
49,215,5
49,216,2
49,217,1
49,218,1
49,219,1
49,221,1
49,222,1
49,223,2
49,228,1
50,55,1
50,56,1
50,59,1
50,60,11
50,61,10
50,62,20
50,63,65
50,64,42
50,65,105
50,66,106
50,67,181
50,68,361
50,69,391
50,70,618
50,71,1032
50,72,1533
50,73,1749
50,74,2827
50,75,3618
50,76,4071
50,77,4334
50,78,2606
50,79,2143
50,80,2964
50,81,4586
50,82,4751
50,83,6864
50,84,9234
50,85,11631
50,86,12008
50,87,16777
50,88,16577
50,89,15670
50,90,13087
50,91,6408
50,92,6365
50,93,7765
50,94,9186
50,95,12396
50,96,12768
50,97,15725
50,98,19515
50,99,20550
50,100,20125
50,101,23156
50,102,19876
50,103,17244
50,104,12468
50,105,8986
50,106,8345
50,107,10844
50,108,12783
50,109,13669
50,110,15822
50,111,16280
50,112,17986
50,113,19691
50,114,18434
50,115,17353
50,116,17660
50,117,13881
50,118,11630
50,119,9674
50,120,8063
50,121,9101
50,122,9459
50,123,10907
50,124,11323
50,125,12153
50,126,12554
50,127,12111
50,128,12531
50,129,12042
50,130,10927
50,131,9783
50,132,8942
50,133,7132
50,134,6442
50,135,5695
50,136,6069
50,137,5891
50,138,6376
50,139,6394
50,140,6759
50,141,6512
50,142,6366
50,143,6306
50,144,5836
50,145,5380
50,146,5121
50,147,4319
50,148,3855
50,149,3534
50,150,3006
50,151,2806
50,152,2767
50,153,2860
50,154,2831
50,155,2686
50,156,2846
50,157,2599
50,158,2494
50,159,2339
50,160,2196
50,161,2070
50,162,1843
50,163,1615
50,164,1413
50,165,1259
50,166,1135
50,167,1032
50,168,959
50,169,1007
50,170,862
50,171,894
50,172,841
50,173,868
50,174,727
50,175,683
50,176,635
50,177,642
50,178,464
50,179,484
50,180,394
50,181,352
50,182,332
50,183,298
50,184,278
50,185,242
50,186,234
50,187,222
50,188,194
50,189,177
50,190,173
50,191,161
50,192,153
50,193,118
50,194,122
50,195,80
50,196,99
50,197,87
50,198,66
50,199,54
50,200,57
50,201,47
50,202,45
50,203,37
50,204,25
50,205,36
50,206,25
50,207,34
50,208,26
50,209,24
50,210,16
50,211,15
50,212,13
50,213,18
50,214,14
50,215,8
50,216,5
50,217,6
50,218,11
50,219,3
50,220,7
50,221,6
50,222,4
50,223,3
50,226,1
50,227,4
50,230,1
50,231,1
50,232,2
50,235,1
50,237,3
50,240,1
51,59,1
51,60,1
51,61,3
51,62,5
51,63,14
51,64,6
51,65,31
51,66,34
51,67,47
51,68,113
51,69,130
51,70,217
51,71,337
51,72,556
51,73,690
51,74,1086
51,75,1326
51,76,1787
51,77,1832
51,78,1427
51,79,1376
51,80,1904
51,81,2964
51,82,3210
51,83,4596
51,84,6342
51,85,7880
51,86,8166
51,87,11509
51,88,11769
51,89,11319
51,90,9802
51,91,5084
51,92,5451
51,93,6677
51,94,8212
51,95,10955
51,96,11501
51,97,14427
51,98,17612
51,99,18766
51,100,18833
51,101,21373
51,102,18855
51,103,16315
51,104,12076
51,105,9285
51,106,8946
51,107,11295
51,108,13128
51,109,14704
51,110,16983
51,111,17201
51,112,19435
51,113,21300
51,114,20017
51,115,19090
51,116,19086
51,117,15330
51,118,13020
51,119,11026
51,120,9547
51,121,10790
51,122,11617
51,123,13288
51,124,14159
51,125,14773
51,126,15343
51,127,15079
51,128,15436
51,129,15368
51,130,13482
51,131,12258
51,132,11442
51,133,9362
51,134,8415
51,135,7650
51,136,8380
51,137,8174
51,138,8692
51,139,8947
51,140,9775
51,141,9236
51,142,9069
51,143,8991
51,144,8384
51,145,7918
51,146,7578
51,147,6318
51,148,5757
51,149,5055
51,150,4570
51,151,4382
51,152,4447
51,153,4535
51,154,4692
51,155,4391
51,156,4479
51,157,4320
51,158,4164
51,159,3897
51,160,3591
51,161,3451
51,162,2978
51,163,2771
51,164,2518
51,165,2222
51,166,2123
51,167,1931
51,168,1716
51,169,1764
51,170,1707
51,171,1751
51,172,1588
51,173,1660
51,174,1396
51,175,1278
51,176,1264
51,177,1237
51,178,996
51,179,974
51,180,840
51,181,780
51,182,725
51,183,638
51,184,585
51,185,547
51,186,504
51,187,490
51,188,479
51,189,444
51,190,393
51,191,367
51,192,346
51,193,330
51,194,290
51,195,268
51,196,208
51,197,186
51,198,191
51,199,164
51,200,145
51,201,146
51,202,109
51,203,103
51,204,113
51,205,98
51,206,76
51,207,91
51,208,63
51,209,57
51,210,57
51,211,53
51,212,44
51,213,31
51,214,34
51,215,41
51,216,34
51,217,25
51,218,15
51,219,15
51,220,19
51,221,16
51,222,10
51,223,12
51,224,10
51,225,8
51,226,11
51,227,5
51,228,9
51,229,3
51,230,5
51,231,3
51,232,6
51,233,3
51,234,2
51,235,3
51,236,1
51,241,4
51,242,1
51,243,1
51,245,1
51,247,1
51,248,1
51,262,1
52,58,1
52,62,2
52,63,3
52,64,2
52,65,4
52,66,6
52,67,12
52,68,24
52,69,39
52,70,68
52,71,102
52,72,163
52,73,200
52,74,318
52,75,429
52,76,586
52,77,606
52,78,588
52,79,674
52,80,970
52,81,1575
52,82,1781
52,83,2436
52,84,3520
52,85,4464
52,86,4761
52,87,6727
52,88,6995
52,89,7097
52,90,6280
52,91,3699
52,92,4170
52,93,5009
52,94,6499
52,95,8661
52,96,8978
52,97,11425
52,98,13872
52,99,15111
52,100,15067
52,101,17688
52,102,15697
52,103,13833
52,104,10353
52,105,8460
52,106,8209
52,107,10588
52,108,12215
52,109,13815
52,110,16104
52,111,16363
52,112,18729
52,113,20439
52,114,19596
52,115,19081
52,116,18820
52,117,15029
52,118,13119
52,119,11416
52,120,10002
52,121,11539
52,122,12450
52,123,14019
52,124,15190
52,125,16057
52,126,16613
52,127,16182
52,128,17088
52,129,16661
52,130,15037
52,131,13625
52,132,12565
52,133,10647
52,134,9736
52,135,9140
52,136,9564
52,137,9834
52,138,10661
52,139,10811
52,140,11535
52,141,11043
52,142,11113
52,143,10889
52,144,10129
52,145,9728
52,146,9090
52,147,7808
52,148,7172
52,149,6634
52,150,6089
52,151,5767
52,152,5769
52,153,5829
52,154,6146
52,155,5821
52,156,6050
52,157,5501
52,158,5568
52,159,5384
52,160,4872
52,161,4635
52,162,4223
52,163,3858
52,164,3442
52,165,3076
52,166,2914
52,167,2781
52,168,2650
52,169,2655
52,170,2488
52,171,2577
52,172,2288
52,173,2395
52,174,2098
52,175,2139
52,176,1980
52,177,1781
52,178,1537
52,179,1492
52,180,1307
52,181,1203
52,182,1127
52,183,952
52,184,937
52,185,904
52,186,811
52,187,825
52,188,773
52,189,767
52,190,652
52,191,597
52,192,595
52,193,543
52,194,494
52,195,412
52,196,379
52,197,356
52,198,334
52,199,276
52,200,272
52,201,232
52,202,215
52,203,182
52,204,211
52,205,179
52,206,170
52,207,174
52,208,131
52,209,135
52,210,112
52,211,87
52,212,104
52,213,82
52,214,50
52,215,64
52,216,59
52,217,53
52,218,44
52,219,37
52,220,39
52,221,25
52,222,30
52,223,34
52,224,27
52,225,20
52,226,12
52,227,15
52,228,17
52,229,13
52,230,10
52,231,10
52,232,12
52,233,7
52,234,7
52,235,6
52,236,4
52,237,7
52,238,2
52,239,5
52,240,1
52,241,3
52,242,1
52,243,1
52,244,2
52,246,1
52,247,2
52,248,1
52,249,1
52,257,1
52,259,1
53,65,1
53,66,2
53,67,2
53,68,8
53,69,8
53,70,15
53,71,23
53,72,24
53,73,45
53,74,60
53,75,80
53,76,147
53,77,161
53,78,224
53,79,267
53,80,434
53,81,731
53,82,805
53,83,1050
53,84,1537
53,85,1918
53,86,2117
53,87,3229
53,88,3416
53,89,3429
53,90,3407
53,91,2153
53,92,2712
53,93,3228
53,94,4374
53,95,5680
53,96,6222
53,97,7829
53,98,9506
53,99,10852
53,100,10681
53,101,12575
53,102,11344
53,103,10310
53,104,8029
53,105,6940
53,106,6731
53,107,8694
53,108,10425
53,109,11981
53,110,13632
53,111,14601
53,112,16527
53,113,17728
53,114,17496
53,115,16868
53,116,16781
53,117,13784
53,118,12084
53,119,10717
53,120,9675
53,121,11434
53,122,12436
53,123,14044
53,124,15319
53,125,16456
53,126,16882
53,127,17057
53,128,17549
53,129,17290
53,130,15874
53,131,14779
53,132,13494
53,133,11354
53,134,10750
53,135,10313
53,136,11053
53,137,11277
53,138,11919
53,139,12421
53,140,14004
53,141,13311
53,142,13013
53,143,12981
53,144,12201
53,145,11872
53,146,11380
53,147,9592
53,148,9111
53,149,8523
53,150,7634
53,151,7632
53,152,7803
53,153,7760
53,154,8407
53,155,7778
53,156,8480
53,157,7765
53,158,7712
53,159,7681
53,160,6802
53,161,6404
53,162,6165
53,163,5588
53,164,5201
53,165,4659
53,166,4423
53,167,4267
53,168,4031
53,169,4116
53,170,3826
53,171,4069
53,172,3911
53,173,3827
53,174,3541
53,175,3382
53,176,3208
53,177,2890
53,178,2649
53,179,2591
53,180,2206
53,181,2141
53,182,1965
53,183,1751
53,184,1779
53,185,1699
53,186,1541
53,187,1542
53,188,1345
53,189,1399
53,190,1320
53,191,1248
53,192,1141
53,193,1085
53,194,1009
53,195,946
53,196,809
53,197,751
53,198,645
53,199,646
53,200,555
53,201,547
53,202,500
53,203,478
53,204,460
53,205,431
53,206,368
53,207,375
53,208,324
53,209,301
53,210,262
53,211,237
53,212,239
53,213,200
53,214,194
53,215,167
53,216,154
53,217,129
53,218,122
53,219,117
53,220,112
53,221,111
53,222,95
53,223,72
53,224,85
53,225,63
53,226,65
53,227,58
53,228,39
53,229,48
53,230,34
53,231,31
53,232,35
53,233,27
53,234,21
53,235,14
53,236,15
53,237,23
53,238,19
53,239,4
53,240,14
53,241,17
53,242,7
53,243,7
53,244,7
53,245,6
53,246,10
53,247,7
53,248,3
53,249,3
53,250,2
53,251,3
53,252,5
53,253,1
53,254,3
53,256,1
53,257,1
53,258,1
53,260,1
53,261,1
53,267,1
53,268,1
54,68,4
54,69,1
54,70,1
54,71,4
54,72,7
54,73,14
54,74,14
54,75,22
54,76,29
54,77,43
54,78,54
54,79,69
54,80,122
54,81,187
54,82,229
54,83,351
54,84,496
54,85,659
54,86,679
54,87,1000
54,88,1122
54,89,1286
54,90,1379
54,91,982
54,92,1403
54,93,1793
54,94,2295
54,95,2959
54,96,3453
54,97,4202
54,98,5226
54,99,5908
54,100,6074
54,101,7173
54,102,6928
54,103,6457
54,104,5179
54,105,4935
54,106,4786
54,107,6163
54,108,7541
54,109,9012
54,110,9830
54,111,10638
54,112,12005
54,113,13145
54,114,12906
54,115,12703
54,116,12892
54,117,10631
54,118,9689
54,119,8877
54,120,8134
54,121,9726
54,122,10478
54,123,11790
54,124,12929
54,125,14081
54,126,14333
54,127,14603
54,128,15250
54,129,14929
54,130,13894
54,131,13073
54,132,11932
54,133,10372
54,134,9867
54,135,9658
54,136,10321
54,137,10453
54,138,11519
54,139,12000
54,140,12898
54,141,12598
54,142,12717
54,143,12520
54,144,12031
54,145,11700
54,146,10874
54,147,9601
54,148,8937
54,149,8450
54,150,7787
54,151,7772
54,152,7916
54,153,8250
54,154,8888
54,155,8284
54,156,8751
54,157,8147
54,158,8413
54,159,8129
54,160,7404
54,161,7133
54,162,6540
54,163,6090
54,164,5620
54,165,5275
54,166,4908
54,167,4750
54,168,4563
54,169,4725
54,170,4706
54,171,4601
54,172,4602
54,173,4612
54,174,4149
54,175,4094
54,176,3949
54,177,3487
54,178,3209
54,179,3123
54,180,2747
54,181,2612
54,182,2474
54,183,2299
54,184,2129
54,185,2074
54,186,2039
54,187,2092
54,188,2008
54,189,1872
54,190,1778
54,191,1623
54,192,1488
54,193,1518
54,194,1377
54,195,1283
54,196,1115
54,197,1052
54,198,921
54,199,921
54,200,803
54,201,765
54,202,711
54,203,687
54,204,716
54,205,636
54,206,570
54,207,539
54,208,490
54,209,509
54,210,469
54,211,416
54,212,371
54,213,316
54,214,325
54,215,272
54,216,235
54,217,222
54,218,203
54,219,202
54,220,190
54,221,200
54,222,144
54,223,150
54,224,136
54,225,124
54,226,118
54,227,112
54,228,91
54,229,69
54,230,76
54,231,66
54,232,64
54,233,36
54,234,41
54,235,51
54,236,47
54,237,41
54,238,33
54,239,32
54,240,27
54,241,31
54,242,26
54,243,27
54,244,26
54,245,13
54,246,12
54,247,15
54,248,13
54,249,7
54,250,6
54,251,5
54,252,5
54,253,7
54,254,3
54,255,4
54,256,5
54,257,3
54,258,4
54,259,2
54,260,2
54,261,1
54,262,2
54,263,1
54,264,1
54,265,2
54,268,2
54,269,3
54,272,2
54,275,1
55,68,1
55,72,2
55,73,1
55,74,1
55,75,5
55,76,3
55,77,5
55,78,5
55,79,16
55,80,20
55,81,29
55,82,46
55,83,82
55,84,108
55,85,125
55,86,167
55,87,225
55,88,311
55,89,365
55,90,394
55,91,332
55,92,535
55,93,650
55,94,911
55,95,1110
55,96,1366
55,97,1715
55,98,2165
55,99,2522
55,100,2608
55,101,3146
55,102,3188
55,103,3079
55,104,2683
55,105,2722
55,106,2774
55,107,3729
55,108,4394
55,109,5334
55,110,5877
55,111,6486
55,112,7327
55,113,8305
55,114,8321
55,115,8396
55,116,8503
55,117,7307
55,118,6965
55,119,6408
55,120,6159
55,121,7099
55,122,8242
55,123,8955
55,124,9906
55,125,11098
55,126,10963
55,127,11698
55,128,11935
55,129,12152
55,130,11088
55,131,10902
55,132,9997
55,133,9069
55,134,8668
55,135,8829
55,136,9273
55,137,9596
55,138,10490
55,139,10853
55,140,12136
55,141,11241
55,142,11876
55,143,11722
55,144,11227
55,145,11145
55,146,10518
55,147,9425
55,148,9153
55,149,8737
55,150,7938
55,151,8076
55,152,8447
55,153,8878
55,154,9088
55,155,8709
55,156,9289
55,157,9043
55,158,8749
55,159,9083
55,160,7932
55,161,7697
55,162,7420
55,163,6901
55,164,6514
55,165,6085
55,166,5953
55,167,5737
55,168,5715
55,169,5724
55,170,5591
55,171,5795
55,172,5586
55,173,5585
55,174,5034
55,175,4917
55,176,4857
55,177,4537
55,178,4191
55,179,4286
55,180,3480
55,181,3393
55,182,3326
55,183,3073
55,184,3176
55,185,3013
55,186,2756
55,187,2863
55,188,2736
55,189,2688
55,190,2446
55,191,2432
55,192,2236
55,193,2091
55,194,2059
55,195,1901
55,196,1595
55,197,1594
55,198,1442
55,199,1383
55,200,1400
55,201,1185
55,202,1267
55,203,1091
55,204,1111
55,205,1043
55,206,968
55,207,994
55,208,827
55,209,773
55,210,729
55,211,715
55,212,660
55,213,600
55,214,536
55,215,528
55,216,470
55,217,433
55,218,447
55,219,358
55,220,339
55,221,328
55,222,326
55,223,304
55,224,274
55,225,243
55,226,210
55,227,196
55,228,199
55,229,188
55,230,167
55,231,130
55,232,141
55,233,150
55,234,103
55,235,90
55,236,92
55,237,81
55,238,85
55,239,88
55,240,71
55,241,48
55,242,65
55,243,50
55,244,36
55,245,38
55,246,43
55,247,31
55,248,35
55,249,30
55,250,16
55,251,26
55,252,12
55,253,25
55,254,21
55,255,12
55,256,6
55,257,14
55,258,10
55,259,10
55,260,4
55,261,12
55,262,6
55,263,4
55,264,5
55,265,7
55,266,7
55,267,4
55,269,2
55,270,1
55,271,3
55,272,1
55,273,2
55,274,4
55,277,1
55,279,1
55,283,1
55,287,1
56,74,1
56,76,1
56,80,3
56,81,10
56,82,5
56,83,10
56,84,10
56,85,17
56,86,31
56,87,36
56,88,44
56,89,52
56,90,76
56,91,75
56,92,116
56,93,147
56,94,215
56,95,258
56,96,353
56,97,451
56,98,531
56,99,706
56,100,650
56,101,926
56,102,941
56,103,989
56,104,965
56,105,1030
56,106,1104
56,107,1383
56,108,1643
56,109,2189
56,110,2317
56,111,2749
56,112,3130
56,113,3511
56,114,3765
56,115,3781
56,116,3820
56,117,3528
56,118,3322
56,119,3279
56,120,3206
56,121,3805
56,122,4266
56,123,4834
56,124,5424
56,125,6272
56,126,6284
56,127,6869
56,128,6882
56,129,7199
56,130,6764
56,131,6672
56,132,6256
56,133,5547
56,134,5331
56,135,5739
56,136,5773
56,137,6332
56,138,6779
56,139,7365
56,140,7886
56,141,7767
56,142,8380
56,143,7920
56,144,7934
56,145,7892
56,146,7472
56,147,6649
56,148,6430
56,149,6373
56,150,5723
56,151,5945
56,152,6239
56,153,6463
56,154,6712
56,155,6562
56,156,6966
56,157,6866
56,158,6850
56,159,6809
56,160,6473
56,161,5984
56,162,6105
56,163,5448
56,164,5332
56,165,4886
56,166,4687
56,167,4517
56,168,4777
56,169,4483
56,170,4595
56,171,4816
56,172,4672
56,173,4517
56,174,4529
56,175,4087
56,176,4194
56,177,3847
56,178,3719
56,179,3607
56,180,3073
56,181,3037
56,182,2985
56,183,2804
56,184,2720
56,185,2625
56,186,2522
56,187,2569
56,188,2533
56,189,2394
56,190,2298
56,191,2155
56,192,2057
56,193,2020
56,194,1851
56,195,1741
56,196,1569
56,197,1528
56,198,1440
56,199,1363
56,200,1275
56,201,1245
56,202,1126
56,203,1096
56,204,1087
56,205,1062
56,206,958
56,207,939
56,208,847
56,209,847
56,210,757
56,211,682
56,212,665
56,213,582
56,214,574
56,215,505
56,216,433
56,217,428
56,218,413
56,219,382
56,220,368
56,221,345
56,222,338
56,223,323
56,224,329
56,225,260
56,226,245
56,227,234
56,228,174
56,229,195
56,230,172
56,231,190
56,232,137
56,233,143
56,234,111
56,235,120
56,236,120
56,237,76
56,238,81
56,239,85
56,240,68
56,241,57
56,242,64
56,243,61
56,244,59
56,245,49
56,246,41
56,247,32
56,248,34
56,249,30
56,250,26
56,251,32
56,252,27
56,253,15
56,254,21
56,255,15
56,256,14
56,257,15
56,258,16
56,259,12
56,260,7
56,261,7
56,262,5
56,263,7
56,264,3
56,265,3
56,266,6
56,268,5
56,269,4
56,270,2
56,271,3
56,272,1
56,273,1
56,274,2
56,275,1
56,276,4
56,277,1
56,278,1
56,280,2
56,282,1
56,296,1
57,80,1
57,84,1
57,85,1
57,86,1
57,87,4
57,88,7
57,89,9
57,90,11
57,91,11
57,92,15
57,93,13
57,94,22
57,95,28
57,96,49
57,97,54
57,98,67
57,99,102
57,100,101
57,101,115
57,102,149
57,103,177
57,104,160
57,105,212
57,106,213
57,107,305
57,108,379
57,109,496
57,110,540
57,111,614
57,112,759
57,113,875
57,114,865
57,115,1002
57,116,1048
57,117,1029
57,118,1065
57,119,1035
57,120,1150
57,121,1315
57,122,1556
57,123,1672
57,124,2040
57,125,2292
57,126,2277
57,127,2646
57,128,2756
57,129,2922
57,130,2796
57,131,2938
57,132,2744
57,133,2521
57,134,2566
57,135,2715
57,136,2987
57,137,3237
57,138,3442
57,139,3898
57,140,4217
57,141,4111
57,142,4634
57,143,4373
57,144,4452
57,145,4772
57,146,4475
57,147,4059
57,148,4134
57,149,3840
57,150,3798
57,151,3783
57,152,4253
57,153,4402
57,154,4571
57,155,4648
57,156,4841
57,157,5032
57,158,4999
57,159,5113
57,160,5005
57,161,4677
57,162,4609
57,163,4265
57,164,4222
57,165,3962
57,166,3853
57,167,3882
57,168,4056
57,169,3936
57,170,4015
57,171,4281
57,172,4322
57,173,4141
57,174,4091
57,175,4048
57,176,4029
57,177,3811
57,178,3555
57,179,3541
57,180,3113
57,181,3216
57,182,3087
57,183,2909
57,184,2865
57,185,2843
57,186,2832
57,187,2805
57,188,2777
57,189,2820
57,190,2676
57,191,2585
57,192,2472
57,193,2433
57,194,2311
57,195,2161
57,196,2026
57,197,1964
57,198,1887
57,199,1727
57,200,1735
57,201,1629
57,202,1511
57,203,1568
57,204,1538
57,205,1509
57,206,1380
57,207,1371
57,208,1294
57,209,1211
57,210,1164
57,211,1132
57,212,1033
57,213,954
57,214,952
57,215,900
57,216,776
57,217,765
57,218,739
57,219,680
57,220,692
57,221,605
57,222,629
57,223,586
57,224,571
57,225,483
57,226,505
57,227,477
57,228,454
57,229,382
57,230,352
57,231,340
57,232,320
57,233,308
57,234,273
57,235,262
57,236,241
57,237,216
57,238,226
57,239,225
57,240,192
57,241,184
57,242,151
57,243,149
57,244,138
57,245,129
57,246,157
57,247,127
57,248,82
57,249,89
57,250,63
57,251,81
57,252,87
57,253,76
57,254,52
57,255,54
57,256,53
57,257,44
57,258,45
57,259,39
57,260,28
57,261,38
57,262,35
57,263,24
57,264,30
57,265,25
57,266,21
57,267,16
57,268,17
57,269,13
57,270,16
57,271,20
57,272,11
57,273,8
57,274,6
57,275,13
57,276,12
57,277,3
57,278,4
57,279,1
57,280,4
57,281,3
57,282,6
57,283,4
57,284,2
57,285,3
57,286,1
57,287,1
57,288,2
57,289,3
57,290,3
57,291,2
57,294,1
57,299,1
57,302,1
57,306,1
