add_ds_card,mult_ds_card,count
34,63,102
34,64,128
34,65,107
34,66,44
34,67,11
34,68,22
34,69,15
34,70,31
34,71,34
34,72,33
34,73,30
34,74,33
34,75,32
34,76,24
34,77,18
34,78,7
34,79,9
34,80,10
34,81,3
34,82,11
34,83,11
34,84,10
34,85,8
34,86,5
34,87,6
34,88,4
34,89,1
34,90,7
34,91,2
34,92,1
34,93,5
34,94,2
34,98,3
34,99,1
34,100,1
34,102,1
34,119,1
35,32,1
35,33,1
35,34,2
35,35,12
35,36,14
35,37,24
35,38,41
35,39,128
35,40,151
35,41,384
35,42,899
35,43,1245
35,44,3184
35,45,2858
35,46,36
35,47,104
35,48,132
35,49,236
35,50,259
35,51,447
35,52,763
35,53,829
35,54,1333
35,55,665
35,56,63
35,57,48
35,58,78
35,59,116
35,60,146
35,61,159
35,62,222
35,63,209
35,64,242
35,65,200
35,66,108
35,67,29
35,68,48
35,69,36
35,70,45
35,71,75
35,72,49
35,73,49
35,74,70
35,75,71
35,76,43
35,77,28
35,78,12
35,79,19
35,80,28
35,81,24
35,82,18
35,83,25
35,84,17
35,85,19
35,86,22
35,87,17
35,88,20
35,89,8
35,90,2
35,91,4
35,92,4
35,93,14
35,94,2
35,95,6
35,96,10
35,97,1
35,98,6
35,99,3
35,100,5
35,101,2
35,102,2
35,103,2
35,104,2
35,106,1
35,107,3
35,108,1
35,109,4
35,110,1
35,112,1
35,114,1
35,115,1
35,127,1
36,29,1
36,33,2
36,34,2
36,35,4
36,36,4
36,37,23
36,38,26
36,39,117
36,40,146
36,41,325
36,42,856
36,43,1118
36,44,3203
36,45,2777
36,46,64
36,47,119
36,48,187
36,49,302
36,50,387
36,51,735
36,52,1167
36,53,1388
36,54,2130
36,55,1210
36,56,103
36,57,82
36,58,150
36,59,197
36,60,246
36,61,228
36,62,411
36,63,420
36,64,407
36,65,448
36,66,168
36,67,39
36,68,74
36,69,75
36,70,95
36,71,107
36,72,96
36,73,95
36,74,127
36,75,100
36,76,88
36,77,62
36,78,29
36,79,31
36,80,28
36,81,36
36,82,35
36,83,40
36,84,56
36,85,39
36,86,29
36,87,32
36,88,25
36,89,23
36,90,7
36,91,9
36,92,9
36,93,11
36,94,13
36,95,14
36,96,10
36,97,6
36,98,8
36,99,6
36,100,6
36,101,2
36,102,5
36,103,4
36,104,2
36,105,2
36,106,3
36,107,1
36,109,5
36,112,1
36,114,2
36,117,1
36,119,1
36,122,1
37,34,1
37,35,1
37,36,4
37,37,12
37,38,30
37,39,102
37,40,100
37,41,233
37,42,593
37,43,794
37,44,2296
37,45,1912
37,46,69
37,47,157
37,48,250
37,49,441
37,50,533
37,51,1134
37,52,1699
37,53,2045
37,54,3567
37,55,2073
37,56,109
37,57,123
37,58,218
37,59,320
37,60,424
37,61,413
37,62,639
37,63,743
37,64,732
37,65,798
37,66,346
37,67,75
37,68,135
37,69,101
37,70,161
37,71,189
37,72,178
37,73,205
37,74,225
37,75,219
37,76,161
37,77,135
37,78,64
37,79,58
37,80,58
37,81,79
37,82,58
37,83,76
37,84,87
37,85,62
37,86,41
37,87,68
37,88,55
37,89,51
37,90,21
37,91,19
37,92,29
37,93,30
37,94,29
37,95,22
37,96,24
37,97,22
37,98,24
37,99,22
37,100,19
37,101,13
37,102,16
37,103,8
37,104,7
37,105,8
37,106,8
37,107,8
37,108,8
37,109,3
37,110,4
37,111,5
37,112,3
37,113,3
37,114,1
37,115,1
37,116,1
37,117,3
37,118,3
37,120,1
37,122,2
37,126,2
37,127,1
37,131,2
38,35,1
38,36,1
38,37,5
38,38,9
38,39,19
38,40,43
38,41,79
38,42,240
38,43,324
38,44,1047
38,45,967
38,46,65
38,47,194
38,48,322
38,49,575
38,50,709
38,51,1396
38,52,2277
38,53,2929
38,54,5099
38,55,2958
38,56,192
38,57,188
38,58,343
38,59,452
38,60,597
38,61,661
38,62,1090
38,63,1192
38,64,1308
38,65,1461
38,66,638
38,67,137
38,68,200
38,69,166
38,70,237
38,71,326
38,72,326
38,73,313
38,74,414
38,75,405
38,76,340
38,77,261
38,78,123
38,79,97
38,80,95
38,81,107
38,82,103
38,83,115
38,84,147
38,85,141
38,86,116
38,87,142
38,88,100
38,89,85
38,90,69
38,91,36
38,92,37
38,93,30
38,94,44
38,95,38
38,96,47
38,97,37
38,98,43
38,99,32
38,100,29
38,101,22
38,102,12
38,103,17
38,104,9
38,105,6
38,106,14
38,107,9
38,108,15
38,109,17
38,110,6
38,111,13
38,112,12
38,113,5
38,114,5
38,115,3
38,116,5
38,117,4
38,118,1
38,119,2
38,121,2
38,122,2
38,123,2
38,124,3
38,125,1
38,126,1
38,127,1
38,129,1
38,130,1
38,131,1
38,137,1
38,145,1
39,37,1
39,38,1
39,39,5
39,40,13
39,41,19
39,42,72
39,43,86
39,44,253
39,45,284
39,46,88
39,47,206
39,48,345
39,49,658
39,50,784
39,51,1625
39,52,2719
39,53,3483
39,54,6356
39,55,3692
39,56,249
39,57,276
39,58,460
39,59,658
39,60,927
39,61,1066
39,62,1702
39,63,2021
39,64,2229
39,65,2526
39,66,1079
39,67,222
39,68,320
39,69,318
39,70,446
39,71,580
39,72,549
39,73,619
39,74,738
39,75,648
39,76,689
39,77,515
39,78,222
39,79,137
39,80,184
39,81,224
39,82,197
39,83,236
39,84,271
39,85,239
39,86,219
39,87,228
39,88,215
39,89,158
39,90,109
39,91,75
39,92,78
39,93,93
39,94,78
39,95,104
39,96,92
39,97,93
39,98,91
39,99,77
39,100,78
39,101,38
39,102,68
39,103,41
39,104,30
39,105,30
39,106,36
39,107,28
39,108,25
39,109,21
39,110,25
39,111,19
39,112,25
39,113,18
39,114,12
39,115,10
39,116,10
39,117,10
39,118,9
39,119,14
39,120,12
39,121,7
39,122,6
39,123,4
39,124,7
39,125,6
39,126,3
39,127,4
39,128,3
39,129,1
39,130,2
39,131,1
39,132,2
39,133,2
39,135,2
39,136,1
39,137,1
39,139,1
39,141,1
39,142,1
39,146,1
40,40,6
40,41,8
40,42,12
40,43,19
40,44,61
40,45,98
40,46,76
40,47,225
40,48,305
40,49,682
40,50,797
40,51,1751
40,52,2818
40,53,3625
40,54,6725
40,55,4043
40,56,359
40,57,354
40,58,616
40,59,947
40,60,1401
40,61,1481
40,62,2465
40,63,3061
40,64,3350
40,65,4030
40,66,1833
40,67,282
40,68,485
40,69,464
40,70,649
40,71,854
40,72,871
40,73,965
40,74,1238
40,75,1221
40,76,1135
40,77,927
40,78,422
40,79,256
40,80,297
40,81,327
40,82,307
40,83,368
40,84,434
40,85,429
40,86,411
40,87,425
40,88,358
40,89,293
40,90,204
40,91,139
40,92,134
40,93,113
40,94,145
40,95,165
40,96,155
40,97,132
40,98,155
40,99,133
40,100,109
40,101,117
40,102,77
40,103,55
40,104,47
40,105,51
40,106,51
40,107,48
40,108,43
40,109,46
40,110,59
40,111,45
40,112,30
40,113,33
40,114,32
40,115,21
40,116,24
40,117,13
40,118,19
40,119,13
40,120,10
40,121,6
40,122,10
40,123,14
40,124,8
40,125,12
40,126,4
40,127,10
40,128,8
40,129,7
40,130,4
40,131,2
40,132,1
40,133,1
40,134,3
40,135,3
40,136,1
40,137,5
40,138,2
40,141,1
40,143,3
40,144,2
40,159,1
41,36,1
41,40,4
41,41,4
41,42,6
41,43,10
41,44,26
41,45,52
41,46,56
41,47,149
41,48,270
41,49,547
41,50,667
41,51,1400
41,52,2461
41,53,3141
41,54,5913
41,55,3634
41,56,399
41,57,422
41,58,793
41,59,1180
41,60,1790
41,61,2034
41,62,3399
41,63,4294
41,64,5012
41,65,5995
41,66,2864
41,67,452
41,68,654
41,69,651
41,70,977
41,71,1301
41,72,1430
41,73,1522
41,74,2193
41,75,2117
41,76,2046
41,77,1739
41,78,709
41,79,412
41,80,439
41,81,597
41,82,538
41,83,624
41,84,795
41,85,741
41,86,744
41,87,837
41,88,693
41,89,620
41,90,382
41,91,228
41,92,252
41,93,275
41,94,273
41,95,280
41,96,323
41,97,315
41,98,303
41,99,279
41,100,230
41,101,220
41,102,166
41,103,158
41,104,121
41,105,128
41,106,104
41,107,102
41,108,116
41,109,126
41,110,94
41,111,96
41,112,92
41,113,98
41,114,77
41,115,49
41,116,59
41,117,47
41,118,47
41,119,36
41,120,22
41,121,44
41,122,34
41,123,30
41,124,19
41,125,30
41,126,19
41,127,16
41,128,16
41,129,17
41,130,14
41,131,11
41,132,8
41,133,12
41,134,10
41,135,5
41,136,6
41,137,10
41,138,7
41,139,2
41,140,5
41,141,5
41,142,3
41,143,2
41,144,3
41,145,1
41,146,3
41,147,3
41,148,2
41,149,1
41,150,2
41,152,1
41,156,2
41,157,1
41,160,1
41,164,1
42,40,1
42,41,2
42,43,10
42,44,8
42,45,36
42,46,21
42,47,84
42,48,159
42,49,340
42,50,454
42,51,953
42,52,1616
42,53,2137
42,54,4030
42,55,2493
42,56,489
42,57,521
42,58,916
42,59,1398
42,60,2179
42,61,2425
42,62,4290
42,63,5418
42,64,6314
42,65,8040
42,66,3793
42,67,656
42,68,937
42,69,884
42,70,1410
42,71,1885
42,72,2139
42,73,2436
42,74,3306
42,75,3236
42,76,3380
42,77,2863
42,78,1219
42,79,613
42,80,686
42,81,922
42,82,926
42,83,1097
42,84,1266
42,85,1245
42,86,1314
42,87,1480
42,88,1179
42,89,1079
42,90,733
42,91,432
42,92,406
42,93,437
42,94,461
42,95,485
42,96,496
42,97,485
42,98,531
42,99,436
42,100,486
42,101,422
42,102,329
42,103,275
42,104,190
42,105,191
42,106,175
42,107,201
42,108,173
42,109,178
42,110,174
42,111,176
42,112,154
42,113,162
42,114,106
42,115,104
42,116,95
42,117,89
42,118,60
42,119,61
42,120,47
42,121,58
42,122,51
42,123,61
42,124,43
42,125,46
42,126,30
42,127,34
42,128,30
42,129,26
42,130,28
42,131,16
42,132,11
42,133,18
42,134,13
42,135,11
42,136,15
42,137,9
42,138,10
42,139,5
42,140,5
42,141,6
42,142,5
42,143,3
42,144,7
42,145,1
42,146,1
42,147,3
42,148,3
42,149,1
42,150,1
42,152,3
42,153,2
42,155,2
42,160,1
43,41,2
43,43,1
43,44,4
43,45,18
43,46,12
43,47,38
43,48,67
43,49,159
43,50,215
43,51,459
43,52,854
43,53,1123
43,54,2184
43,55,1365
43,56,437
43,57,485
43,58,1035
43,59,1476
43,60,2394
43,61,2720
43,62,4809
43,63,6533
43,64,7494
43,65,9475
43,66,4551
43,67,834
43,68,1272
43,69,1240
43,70,1884
43,71,2529
43,72,3211
43,73,3449
43,74,5060
43,75,4852
43,76,5144
43,77,4532
43,78,1901
43,79,854
43,80,1105
43,81,1383
43,82,1313
43,83,1756
43,84,2036
43,85,2058
43,86,2065
43,87,2456
43,88,2105
43,89,1930
43,90,1405
43,91,727
43,92,683
43,93,746
43,94,808
43,95,910
43,96,891
43,97,1002
43,98,987
43,99,892
43,100,863
43,101,803
43,102,674
43,103,567
43,104,382
43,105,376
43,106,301
43,107,398
43,108,379
43,109,389
43,110,370
43,111,391
43,112,295
43,113,315
43,114,299
43,115,226
43,116,214
43,117,175
43,118,143
43,119,158
43,120,110
43,121,157
43,122,127
43,123,134
43,124,125
43,125,114
43,126,99
43,127,101
43,128,87
43,129,60
43,130,69
43,131,54
43,132,37
43,133,48
43,134,43
43,135,34
43,136,37
43,137,36
43,138,34
43,139,34
43,140,22
43,141,23
43,142,17
43,143,17
43,144,16
43,145,17
43,146,14
43,147,6
43,148,12
43,149,8
43,150,4
43,151,10
43,152,11
43,153,5
43,154,3
43,155,7
43,156,3
43,157,1
43,158,5
43,159,2
43,160,3
43,161,2
43,162,4
43,165,3
43,168,3
43,169,1
43,173,1
43,177,1
44,43,1
44,45,1
44,46,4
44,47,10
44,48,33
44,49,46
44,50,75
44,51,180
44,52,292
44,53,381
44,54,820
44,55,558
44,56,422
44,57,506
44,58,1058
44,59,1435
44,60,2429
44,61,2757
44,62,5072
44,63,6624
44,64,7550
44,65,9857
44,66,4674
44,67,995
44,68,1483
44,69,1568
44,70,2562
44,71,3409
44,72,4301
44,73,4630
44,74,6924
44,75,7022
44,76,7332
44,77,6896
44,78,2913
44,79,1269
44,80,1508
44,81,1922
44,82,1953
44,83,2528
44,84,3057
44,85,3193
44,86,3150
44,87,3798
44,88,3506
44,89,3203
44,90,2369
44,91,1171
44,92,1053
44,93,1094
44,94,1302
44,95,1414
44,96,1368
44,97,1571
44,98,1684
44,99,1473
44,100,1617
44,101,1447
44,102,1163
44,103,1014
44,104,673
44,105,562
44,106,566
44,107,600
44,108,604
44,109,642
44,110,621
44,111,629
44,112,631
44,113,606
44,114,517
44,115,439
44,116,415
44,117,361
44,118,263
44,119,233
44,120,204
44,121,226
44,122,233
44,123,226
44,124,191
44,125,199
44,126,193
44,127,143
44,128,161
44,129,112
44,130,122
44,131,123
44,132,72
44,133,94
44,134,67
44,135,81
44,136,58
44,137,54
44,138,56
44,139,47
44,140,43
44,141,41
44,142,36
44,143,31
44,144,29
44,145,31
44,146,28
44,147,13
44,148,17
44,149,12
44,150,19
44,151,12
44,152,18
44,153,5
44,154,7
44,155,7
44,156,9
44,157,6
44,158,7
44,159,3
44,160,3
44,161,2
44,162,3
44,163,1
44,164,2
44,165,4
44,166,1
44,167,1
44,168,2
44,169,1
44,172,2
44,177,3
45,44,2
45,45,1
45,47,3
45,48,8
45,49,18
45,50,23
45,51,71
45,52,68
45,53,147
45,54,251
45,55,250
45,56,342
45,57,357
45,58,752
45,59,1098
45,60,1985
45,61,2329
45,62,4213
45,63,5952
45,64,6648
45,65,8928
45,66,4278
45,67,1178
45,68,1727
45,69,1935
45,70,2936
45,71,4136
45,72,5317
45,73,5995
45,74,8722
45,75,9163
45,76,9609
45,77,9141
45,78,3796
45,79,1635
45,80,2097
45,81,2773
45,82,2818
45,83,3700
45,84,4544
45,85,4865
45,86,5023
45,87,6061
45,88,5465
45,89,4989
45,90,3895
45,91,1816
45,92,1655
45,93,1775
45,94,2048
45,95,2257
45,96,2273
45,97,2610
45,98,2777
45,99,2722
45,100,2701
45,101,2542
45,102,2179
45,103,1852
45,104,1280
45,105,1103
45,106,956
45,107,1163
45,108,1112
45,109,1212
45,110,1127
45,111,1195
45,112,1139
45,113,1149
45,114,964
45,115,915
45,116,828
45,117,701
45,118,555
45,119,542
45,120,414
45,121,502
45,122,447
45,123,488
45,124,478
45,125,423
45,126,408
45,127,355
45,128,330
45,129,291
45,130,252
45,131,252
45,132,167
45,133,213
45,134,185
45,135,166
45,136,146
45,137,146
45,138,136
45,139,142
45,140,133
45,141,95
45,142,91
45,143,101
45,144,73
45,145,80
45,146,63
45,147,62
45,148,58
45,149,35
45,150,37
45,151,50
45,152,41
45,153,24
45,154,29
45,155,17
45,156,34
45,157,16
45,158,20
45,159,21
45,160,5
45,161,22
45,162,13
45,163,9
45,164,10
45,165,10
45,166,5
45,167,11
45,168,5
45,169,5
45,170,3
45,171,2
45,172,7
45,173,2
45,174,3
45,176,4
45,177,1
45,178,2
45,179,1
45,182,1
45,184,2
45,186,2
45,188,1
45,190,1
46,44,1
46,48,1
46,49,4
46,50,4
46,51,21
46,52,17
46,53,39
46,54,75
46,55,110
46,56,212
46,57,258
46,58,502
46,59,809
46,60,1432
46,61,1786
46,62,3048
46,63,4335
46,64,5181
46,65,6529
46,66,3309
46,67,1249
46,68,1854
46,69,2076
46,70,3351
46,71,4431
46,72,5879
46,73,6646
46,74,10074
46,75,10771
46,76,11436
46,77,10884
46,78,4734
46,79,2106
46,80,2696
46,81,3488
46,82,3799
46,83,4891
46,84,6211
46,85,6596
46,86,6953
46,87,8839
46,88,7987
46,89,7177
46,90,5665
46,91,2738
46,92,2236
46,93,2603
46,94,2805
46,95,3477
46,96,3381
46,97,3865
46,98,4449
46,99,4107
46,100,4209
46,101,4237
46,102,3491
46,103,3047
46,104,2044
46,105,1589
46,106,1623
46,107,1801
46,108,1813
46,109,1955
46,110,1967
46,111,1965
46,112,1952
46,113,1880
46,114,1788
46,115,1570
46,116,1510
46,117,1233
46,118,1033
46,119,839
46,120,704
46,121,792
46,122,777
46,123,778
46,124,779
46,125,783
46,126,693
46,127,688
46,128,614
46,129,570
46,130,480
46,131,462
46,132,343
46,133,338
46,134,309
46,135,281
46,136,250
46,137,273
46,138,233
46,139,224
46,140,215
46,141,197
46,142,212
46,143,161
46,144,135
46,145,119
46,146,130
46,147,104
46,148,90
46,149,75
46,150,64
46,151,69
46,152,73
46,153,55
46,154,51
46,155,53
46,156,52
46,157,29
46,158,32
46,159,29
46,160,23
46,161,15
46,162,24
46,163,20
46,164,11
46,165,20
46,166,16
46,167,7
46,168,8
46,169,14
46,170,8
46,171,8
46,172,8
46,173,3
46,174,2
46,175,3
46,176,5
46,177,6
46,178,2
46,179,3
46,181,2
46,185,1
46,186,3
46,188,1
46,194,1
47,48,2
47,50,2
47,51,12
47,52,10
47,53,16
47,54,25
47,55,51
47,56,128
47,57,133
47,58,314
47,59,438
47,60,803
47,61,982
47,62,1733
47,63,2540
47,64,2918
47,65,3951
47,66,2304
47,67,1080
47,68,1868
47,69,2101
47,70,3372
47,71,4508
47,72,6072
47,73,6934
47,74,10809
47,75,11456
47,76,12460
47,77,11598
47,78,5171
47,79,2598
47,80,3343
47,81,4323
47,82,4707
47,83,6401
47,84,7929
47,85,8738
47,86,8895
47,87,11783
47,88,10633
47,89,9779
47,90,7965
47,91,3772
47,92,3202
47,93,3641
47,94,4290
47,95,4716
47,96,5139
47,97,5975
47,98,6372
47,99,6368
47,100,6363
47,101,6571
47,102,5519
47,103,4933
47,104,3364
47,105,2666
47,106,2455
47,107,2913
47,108,2878
47,109,3242
47,110,3317
47,111,3322
47,112,3338
47,113,3441
47,114,3106
47,115,2747
47,116,2830
47,117,2344
47,118,1898
47,119,1602
47,120,1270
47,121,1507
47,122,1506
47,123,1573
47,124,1479
47,125,1512
47,126,1382
47,127,1391
47,128,1354
47,129,1222
47,130,1103
47,131,965
47,132,755
47,133,775
47,134,660
47,135,566
47,136,616
47,137,597
47,138,563
47,139,518
47,140,534
47,141,461
47,142,451
47,143,429
47,144,329
47,145,312
47,146,339
47,147,246
47,148,228
47,149,232
47,150,181
47,151,185
47,152,213
47,153,166
47,154,153
47,155,130
47,156,145
47,157,105
47,158,120
47,159,95
47,160,93
47,161,70
47,162,77
47,163,69
47,164,55
47,165,44
47,166,45
47,167,41
47,168,45
47,169,38
47,170,27
47,171,29
47,172,27
47,173,32
47,174,20
47,175,21
47,176,12
47,177,8
47,178,19
47,179,8
47,180,10
47,181,16
47,182,9
47,183,6
47,184,11
47,185,4
47,186,1
47,188,4
47,189,6
47,190,1
47,191,2
47,192,1
47,193,1
47,194,2
47,195,5
47,196,2
47,197,1
47,199,1
47,203,1
47,205,1
48,46,1
48,49,2
48,50,1
48,51,3
48,52,5
48,53,8
48,54,19
48,55,19
48,56,51
48,57,55
48,58,127
48,59,187
48,60,349
48,61,424
48,62,752
48,63,1214
48,64,1336
48,65,1757
48,66,1278
48,67,974
48,68,1566
48,69,1769
48,70,3041
48,71,4014
48,72,5654
48,73,6447
48,74,9946
48,75,10667
48,76,11573
48,77,10969
48,78,5013
48,79,2862
48,80,3764
48,81,4852
48,82,5420
48,83,7480
48,84,9193
48,85,10533
48,86,11045
48,87,14409
48,88,13175
48,89,12230
48,90,9831
48,91,4702
48,92,4133
48,93,4636
48,94,5560
48,95,6360
48,96,6718
48,97,8218
48,98,9002
48,99,8839
48,100,9145
48,101,9615
48,102,8020
48,103,7147
48,104,5123
48,105,3822
48,106,3374
48,107,4067
48,108,4280
48,109,4580
48,110,4842
48,111,4872
48,112,5331
48,113,5336
48,114,4995
48,115,4565
48,116,4412
48,117,3577
48,118,2906
48,119,2562
48,120,2063
48,121,2318
48,122,2303
48,123,2510
48,124,2267
48,125,2455
48,126,2319
48,127,2315
48,128,2139
48,129,1951
48,130,1828
48,131,1690
48,132,1380
48,133,1272
48,134,1112
48,135,964
48,136,946
48,137,894
48,138,983
48,139,843
48,140,955
48,141,800
48,142,758
48,143,743
48,144,664
48,145,611
48,146,524
48,147,473
48,148,420
48,149,437
48,150,302
48,151,307
48,152,300
48,153,254
48,154,261
48,155,215
48,156,255
48,157,180
48,158,206
48,159,165
48,160,150
48,161,142
48,162,133
48,163,107
48,164,107
48,165,86
48,166,82
48,167,82
48,168,56
48,169,51
48,170,64
48,171,48
48,172,45
48,173,36
48,174,39
48,175,31
48,176,22
48,177,27
48,178,17
48,179,17
48,180,16
48,181,20
48,182,13
48,183,11
48,184,10
48,185,6
48,186,10
48,187,8
48,188,9
48,189,6
48,190,5
48,191,4
48,192,6
48,193,8
48,194,1
48,195,4
48,196,1
48,197,1
48,198,1
48,201,1
48,202,1
48,203,1
48,206,1
48,209,1
49,52,1
49,54,2
49,55,5
49,56,15
49,57,20
49,58,50
49,59,75
49,60,113
49,61,152
