add_ds_card,mult_ds_card,count
32,41,145
32,42,269
32,43,534
32,44,1096
32,45,837
32,46,6
32,47,7
32,48,13
32,49,18
32,50,23
32,51,68
32,52,83
32,53,93
32,54,152
32,55,46
32,56,3
32,57,4
32,58,12
32,59,9
32,60,12
32,61,22
32,62,21
32,63,13
32,64,34
32,65,25
32,66,1
32,69,2
32,70,3
32,71,2
32,72,4
32,73,5
32,74,6
32,75,4
32,76,4
32,77,1
32,79,1
32,81,1
32,82,2
32,83,1
32,84,2
32,85,1
32,86,1
32,88,1
32,94,1
32,95,1
33,28,1
33,30,1
33,31,8
33,32,6
33,33,22
33,34,69
33,35,234
33,36,420
33,37,20
33,38,23
33,39,51
33,40,88
33,41,213
33,42,390
33,43,866
33,44,1727
33,45,1458
33,46,5
33,47,13
33,48,35
33,49,35
33,50,61
33,51,130
33,52,171
33,53,231
33,54,296
33,55,132
33,56,6
33,57,7
33,58,14
33,59,19
33,60,22
33,61,38
33,62,42
33,63,45
33,64,52
33,65,39
33,66,7
33,67,2
33,68,4
33,69,5
33,70,20
33,71,10
33,72,7
33,73,9
33,74,15
33,75,14
33,76,9
33,77,1
33,78,1
33,79,1
33,80,1
33,81,3
33,82,2
33,83,3
33,84,1
33,85,4
33,86,2
33,87,2
33,88,1
33,89,1
33,90,1
33,91,1
33,94,1
33,95,1
33,97,1
33,98,1
33,109,1
34,33,2
34,34,2
34,35,30
34,36,56
34,37,28
34,38,18
34,39,71
34,40,112
34,41,324
34,42,525
34,43,1131
34,44,2565
34,45,2210
34,46,14
34,47,21
34,48,47
34,49,52
34,50,105
34,51,206
34,52,318
34,53,396
34,54,575
34,55,284
34,56,6
34,57,23
34,58,18
34,59,33
34,60,34
34,61,70
34,62,70
34,63,76
34,64,95
34,65,82
34,66,21
34,67,2
34,68,9
34,69,7
34,70,12
34,71,14
34,72,13
34,73,20
34,74,25
34,75,20
34,76,14
34,77,9
34,78,6
34,80,6
34,81,4
34,82,1
34,83,5
34,84,4
34,85,2
34,86,9
34,87,4
34,88,6
34,89,1
34,92,1
34,93,1
34,94,2
34,96,2
34,97,2
34,102,1
35,34,2
35,35,4
35,36,5
35,37,36
35,38,20
35,39,77
35,40,154
35,41,334
35,42,683
35,43,1328
35,44,3332
35,45,2923
35,46,28
35,47,38
35,48,61
35,49,111
35,50,150
35,51,382
35,52,482
35,53,794
35,54,1114
35,55,484
35,56,6
35,57,20
35,58,48
35,59,48
35,60,58
35,61,106
35,62,165
35,63,194
35,64,194
35,65,208
35,66,52
35,67,4
35,68,8
35,69,19
35,70,24
35,71,39
35,72,31
35,73,47
35,74,51
35,75,29
35,76,43
35,77,24
35,78,8
35,79,4
35,80,9
35,81,7
35,82,10
35,83,14
35,84,11
35,85,10
35,86,8
35,87,13
35,88,5
35,89,6
35,90,2
35,91,3
35,92,2
35,93,4
35,94,1
35,96,3
35,97,1
35,98,1
35,99,3
35,100,3
35,101,1
35,103,1
35,104,1
35,107,1
35,110,2
35,111,2
36,32,1
36,33,1
36,35,1
36,36,10
36,37,22
36,38,23
36,39,69
36,40,151
36,41,318
36,42,670
36,43,1436
36,44,3358
36,45,2925
36,46,26
36,47,61
36,48,106
36,49,165
36,50,261
36,51,605
36,52,778
36,53,1305
36,54,1903
36,55,973
36,56,26
36,57,37
36,58,63
36,59,103
36,60,120
36,61,180
36,62,281
36,63,322
36,64,347
36,65,330
36,66,119
36,67,14
36,68,28
36,69,29
36,70,46
36,71,60
36,72,53
36,73,85
36,74,90
36,75,73
36,76,59
36,77,37
36,78,14
36,79,11
36,80,14
36,81,15
36,82,17
36,83,25
36,84,31
36,85,17
36,86,21
36,87,28
36,88,12
36,89,12
36,90,4
36,91,4
36,92,4
36,93,4
36,94,8
36,95,7
36,96,3
36,97,6
36,98,3
36,99,2
36,100,4
36,101,3
36,103,3
36,106,2
36,109,1
36,110,3
36,111,2
36,113,1
36,114,2
36,119,1
36,121,1
37,32,1
37,35,1
37,36,2
37,37,24
37,38,11
37,39,70
37,40,133
37,41,207
37,42,485
37,43,989
37,44,2501
37,45,2327
37,46,40
37,47,102
37,48,148
37,49,271
37,50,383
37,51,906
37,52,1259
37,53,2026
37,54,3120
37,55,1736
37,56,33
37,57,65
37,58,98
37,59,159
37,60,197
37,61,298
37,62,505
37,63,534
37,64,679
37,65,613
37,66,228
37,67,38
37,68,36
37,69,55
37,70,76
37,71,90
37,72,116
37,73,130
37,74,175
37,75,157
37,76,135
37,77,76
37,78,32
37,79,15
37,80,26
37,81,27
37,82,36
37,83,39
37,84,40
37,85,44
37,86,58
37,87,39
37,88,34
37,89,29
37,90,14
37,91,8
37,92,9
37,93,13
37,94,12
37,95,15
37,96,7
37,97,18
37,98,15
37,99,7
37,100,11
37,101,10
37,102,7
37,103,2
37,104,1
37,105,3
37,106,4
37,107,3
37,108,1
37,109,1
37,110,3
37,111,1
37,112,1
37,113,2
37,115,1
37,116,2
37,121,1
37,130,1
37,133,1
38,34,1
38,37,19
38,38,4
38,39,19
38,40,60
38,41,99
38,42,247
38,43,554
38,44,1306
38,45,1305
38,46,54
38,47,135
38,48,186
38,49,356
38,50,518
38,51,1248
38,52,1674
38,53,2977
38,54,4649
38,55,2727
38,56,64
38,57,113
38,58,177
38,59,269
38,60,350
38,61,517
38,62,763
38,63,934
38,64,1260
38,65,1180
38,66,469
38,67,34
38,68,65
38,69,98
38,70,140
38,71,161
38,72,184
38,73,246
38,74,329
38,75,287
38,76,256
38,77,210
38,78,68
38,79,31
38,80,37
38,81,41
38,82,60
38,83,73
38,84,76
38,85,90
38,86,92
38,87,79
38,88,89
38,89,60
38,90,28
38,91,16
38,92,20
38,93,18
38,94,19
38,95,13
38,96,27
38,97,28
38,98,32
38,99,16
38,100,18
38,101,18
38,102,6
38,103,11
38,104,6
38,105,8
38,106,4
38,107,6
38,108,4
38,109,3
38,110,9
38,111,5
38,112,5
38,113,3
38,114,2
38,115,6
38,117,4
38,118,1
38,119,1
38,123,1
38,126,1
38,127,1
38,132,1
39,36,1
39,37,3
39,39,4
39,40,21
39,41,25
39,42,65
39,43,161
39,44,407
39,45,425
39,46,65
39,47,157
39,48,217
39,49,443
39,50,603
39,51,1438
39,52,2067
39,53,3914
39,54,6208
39,55,3858
39,56,68
39,57,157
39,58,240
39,59,397
39,60,520
39,61,788
39,62,1312
39,63,1521
39,64,2053
39,65,2124
39,66,888
39,67,82
39,68,85
39,69,155
39,70,238
39,71,290
39,72,313
39,73,414
39,74,571
39,75,514
39,76,507
39,77,374
39,78,131
39,79,52
39,80,88
39,81,78
39,82,96
39,83,152
39,84,168
39,85,153
39,86,157
39,87,155
39,88,138
39,89,90
39,90,69
39,91,30
39,92,31
39,93,42
39,94,40
39,95,48
39,96,50
39,97,52
39,98,53
39,99,44
39,100,58
39,101,40
39,102,23
39,103,19
39,104,12
39,105,12
39,106,9
39,107,14
39,108,20
39,109,14
39,110,8
39,111,10
39,112,7
39,113,12
39,114,6
39,115,10
39,116,4
39,117,3
39,118,4
39,119,8
39,120,2
39,121,3
39,122,3
39,123,1
39,124,2
39,126,2
39,127,2
39,129,1
39,130,3
39,133,1
39,134,1
39,138,1
40,39,1
40,40,3
40,41,6
40,42,11
40,43,34
40,44,77
40,45,84
40,46,76
40,47,163
40,48,160
40,49,488
40,50,676
40,51,1487
40,52,2404
40,53,4233
40,54,6936
40,55,4444
40,56,116
40,57,242
40,58,349
40,59,530
40,60,790
40,61,1124
40,62,1966
40,63,2423
40,64,3128
40,65,3570
40,66,1544
40,67,141
40,68,160
40,69,245
40,70,374
40,71,476
40,72,577
40,73,749
40,74,993
40,75,943
40,76,943
40,77,640
40,78,256
40,79,90
40,80,153
40,81,130
40,82,185
40,83,255
40,84,263
40,85,271
40,86,327
40,87,363
40,88,274
40,89,221
40,90,106
40,91,44
40,92,78
40,93,55
40,94,67
40,95,77
40,96,85
40,97,78
40,98,98
40,99,90
40,100,75
40,101,69
40,102,43
40,103,48
40,104,24
40,105,27
40,106,20
40,107,28
40,108,29
40,109,34
40,110,20
40,111,26
40,112,30
40,113,32
40,114,15
40,115,15
40,116,13
40,117,10
40,118,7
40,119,4
40,120,4
40,121,6
40,122,6
40,123,8
40,124,7
40,125,4
40,126,5
40,127,4
40,128,6
40,129,3
40,130,1
40,131,2
40,132,1
40,133,2
40,135,1
40,137,1
40,138,1
40,139,1
40,141,1
40,143,1
40,144,1
40,149,1
41,38,1
41,41,3
41,42,8
41,43,16
41,44,17
41,45,17
41,46,52
41,47,159
41,48,148
41,49,437
41,50,621
41,51,1355
41,52,2242
41,53,3833
41,54,6723
41,55,4237
41,56,161
41,57,314
41,58,475
41,59,763
41,60,1086
41,61,1535
41,62,2767
41,63,3466
41,64,4828
41,65,5530
41,66,2514
41,67,207
41,68,253
41,69,417
41,70,561
41,71,763
41,72,876
41,73,1199
41,74,1612
41,75,1612
41,76,1772
41,77,1273
41,78,439
41,79,152
41,80,215
41,81,241
41,82,330
41,83,395
41,84,480
41,85,484
41,86,544
41,87,633
41,88,517
41,89,440
41,90,264
41,91,107
41,92,109
41,93,109
41,94,155
41,95,148
41,96,171
41,97,202
41,98,200
41,99,173
41,100,211
41,101,160
41,102,109
41,103,75
41,104,45
41,105,50
41,106,39
41,107,49
41,108,51
41,109,52
41,110,63
41,111,50
41,112,57
41,113,56
41,114,48
41,115,38
41,116,27
41,117,13
41,118,17
41,119,13
41,120,12
41,121,13
41,122,12
41,123,14
41,124,16
41,125,16
41,126,11
41,127,11
41,128,10
41,129,10
41,130,5
41,131,2
41,132,3
41,133,4
41,134,4
41,135,4
41,136,2
41,137,1
41,138,4
41,139,2
41,140,4
41,141,2
41,142,3
41,143,1
41,150,1
41,154,2
42,38,1
42,42,1
42,43,4
42,44,3
42,45,7
42,46,32
42,47,113
42,48,98
42,49,262
42,50,485
42,51,908
42,52,1612
42,53,2931
42,54,4953
42,55,3278
42,56,190
42,57,384
42,58,664
42,59,891
42,60,1375
42,61,2025
42,62,3699
42,63,4602
42,64,6466
42,65,7748
42,66,3610
42,67,307
42,68,353
42,69,628
42,70,857
42,71,1140
42,72,1382
42,73,1822
42,74,2601
42,75,2686
42,76,2937
42,77,2278
42,78,878
42,79,250
42,80,388
42,81,378
42,82,565
42,83,693
42,84,790
42,85,827
42,86,943
42,87,988
42,88,940
42,89,811
42,90,477
42,91,175
42,92,199
42,93,191
42,94,227
42,95,265
42,96,320
42,97,350
42,98,372
42,99,289
42,100,357
42,101,308
42,102,207
42,103,173
42,104,94
42,105,87
42,106,92
42,107,84
42,108,112
42,109,119
42,110,101
42,111,123
42,112,116
42,113,85
42,114,100
42,115,75
42,116,63
42,117,45
42,118,22
42,119,34
42,120,28
42,121,29
42,122,25
42,123,37
42,124,25
42,125,22
42,126,27
42,127,31
42,128,11
42,129,12
42,130,15
42,131,10
42,132,8
42,133,9
42,134,11
42,135,7
42,136,8
42,137,5
42,138,8
42,139,4
42,140,7
42,141,9
42,142,4
42,143,2
42,144,2
42,145,4
42,147,2
42,148,2
42,149,1
42,150,2
42,155,1
42,158,1
42,169,1
43,43,3
43,44,3
43,45,3
43,46,20
43,47,62
43,48,55
43,49,146
43,50,280
43,51,507
43,52,941
43,53,1679
43,54,2813
43,55,1950
43,56,180
43,57,407
43,58,738
43,59,943
43,60,1652
43,61,2306
43,62,4186
43,63,5587
43,64,7994
43,65,9808
43,66,4655
43,67,355
43,68,503
43,69,874
43,70,1221
43,71,1631
43,72,2130
43,73,2786
43,74,4099
43,75,4225
43,76,4687
43,77,3946
43,78,1508
43,79,391
43,80,557
43,81,595
43,82,892
43,83,1089
43,84,1352
43,85,1386
43,86,1700
43,87,1893
43,88,1701
43,89,1423
43,90,891
43,91,364
43,92,336
43,93,334
43,94,439
43,95,464
43,96,522
43,97,642
43,98,647
43,99,578
43,100,645
43,101,596
43,102,458
43,103,353
43,104,190
43,105,179
43,106,154
43,107,204
43,108,165
43,109,239
43,110,211
43,111,222
43,112,212
43,113,209
43,114,175
43,115,143
43,116,136
43,117,96
43,118,67
43,119,65
43,120,46
43,121,66
43,122,65
43,123,67
43,124,75
43,125,68
43,126,53
43,127,61
43,128,51
43,129,33
43,130,41
43,131,23
43,132,21
43,133,16
43,134,13
43,135,15
43,136,17
43,137,17
43,138,13
43,139,16
43,140,7
43,141,12
43,142,3
43,143,11
43,144,9
43,145,8
43,146,5
43,147,4
43,148,2
43,149,1
43,150,1
43,151,6
43,152,2
43,153,5
43,154,2
43,155,1
43,156,3
43,157,2
43,160,1
43,163,2
43,164,1
43,171,1
43,173,1
44,43,2
44,45,2
44,46,4
44,47,21
44,48,15
44,49,59
44,50,84
44,51,195
44,52,332
44,53,664
44,54,1203
44,55,834
44,56,180
44,57,426
44,58,790
44,59,923
44,60,1785
44,61,2456
44,62,4630
44,63,6101
44,64,8779
44,65,11003
44,66,5277
44,67,498
44,68,643
44,69,1219
44,70,1601
44,71,2280
44,72,2976
44,73,3799
44,74,5762
44,75,6117
44,76,6960
44,77,6001
44,78,2414
44,79,589
44,80,835
44,81,953
44,82,1369
44,83,1654
44,84,2083
44,85,2129
44,86,2707
44,87,3084
44,88,2819
44,89,2639
44,90,1696
44,91,724
44,92,544
44,93,551
44,94,733
44,95,757
44,96,922
44,97,1034
44,98,1135
44,99,1016
44,100,1119
44,101,1029
44,102,822
44,103,642
44,104,376
44,105,284
44,106,303
44,107,335
44,108,324
44,109,399
44,110,350
44,111,418
44,112,426
44,113,377
44,114,368
44,115,328
44,116,257
44,117,197
44,118,144
44,119,127
44,120,99
44,121,135
44,122,96
44,123,138
44,124,109
44,125,139
44,126,119
44,127,99
44,128,89
44,129,96
44,130,65
44,131,63
44,132,45
44,133,47
44,134,32
44,135,30
44,136,39
44,137,27
44,138,32
44,139,25
44,140,26
44,141,31
44,142,29
44,143,13
44,144,18
44,145,16
44,146,21
44,147,11
44,148,8
44,149,6
44,150,8
44,151,5
44,152,7
44,153,9
44,154,4
44,155,2
44,156,6
44,157,2
44,158,5
44,159,3
44,161,2
44,163,1
44,165,3
44,167,1
44,168,1
44,170,1
44,171,1
45,45,1
45,46,1
45,47,5
45,48,10
45,49,14
45,50,17
45,51,46
45,52,84
45,53,204
45,54,336
45,55,259
45,56,148
45,57,377
45,58,684
45,59,790
45,60,1629
45,61,2265
45,62,4077
45,63,5647
45,64,8515
45,65,10300
45,66,5045
45,67,574
45,68,782
45,69,1556
45,70,2115
45,71,2691
45,72,3870
45,73,4906
45,74,7655
45,75,8273
45,76,9613
45,77,8793
45,78,3594
45,79,897
45,80,1127
45,81,1307
45,82,2075
45,83,2453
45,84,3201
45,85,3481
45,86,4083
45,87,4863
45,88,4584
45,89,4338
45,90,3014
45,91,1202
45,92,792
45,93,938
45,94,1178
45,95,1290
45,96,1589
45,97,1778
45,98,1876
45,99,1899
45,100,2006
45,101,1998
45,102,1572
45,103,1232
45,104,683
45,105,493
45,106,489
45,107,624
45,108,604
45,109,729
45,110,766
45,111,797
45,112,772
45,113,732
45,114,676
45,115,625
45,116,499
45,117,395
45,118,303
45,119,231
45,120,237
45,121,225
45,122,237
45,123,285
45,124,254
45,125,252
45,126,245
45,127,232
45,128,210
45,129,182
45,130,165
45,131,133
45,132,100
45,133,83
45,134,92
45,135,73
45,136,86
45,137,73
45,138,83
45,139,72
45,140,70
45,141,68
45,142,48
45,143,41
45,144,52
45,145,33
45,146,28
45,147,22
45,148,17
45,149,10
45,150,18
45,151,13
45,152,15
45,153,17
45,154,16
45,155,19
45,156,7
45,157,9
45,158,9
45,159,9
45,160,7
45,161,6
45,162,5
45,163,8
45,164,2
45,165,6
45,166,6
45,167,4
45,168,3
45,169,3
45,170,1
45,171,2
45,172,2
45,173,6
45,176,1
45,187,1
46,48,2
46,49,5
46,50,4
46,51,13
46,52,22
46,53,59
46,54,98
46,55,89
46,56,120
46,57,311
46,58,529
46,59,550
46,60,1336
46,61,1806
46,62,3287
46,63,4529
46,64,6873
46,65,8305
46,66,4256
46,67,649
46,68,928
46,69,1731
46,70,2336
46,71,3059
46,72,4679
46,73,5986
46,74,9309
46,75,10045
46,76,12273
46,77,11134
46,78,4624
46,79,1175
46,80,1452
46,81,1711
46,82,2727
46,83,3446
46,84,4238
46,85,4933
46,86,5908
46,87,7311
46,88,6932
46,89,6492
46,90,4783
46,91,1911
46,92,1185
46,93,1386
46,94,1745
46,95,1902
46,96,2444
46,97,2887
46,98,2917
46,99,3002
46,100,3390
46,101,3357
46,102,2728
46,103,2286
46,104,1338
46,105,863
46,106,830
46,107,1066
46,108,999
46,109,1183
46,110,1195
46,111,1325
46,112,1400
46,113,1322
46,114,1253
46,115,1207
46,116,987
46,117,800
46,118,560
46,119,462
46,120,370
46,121,449
46,122,480
46,123,486
46,124,465
46,125,495
46,126,464
46,127,413
46,128,409
46,129,350
46,130,337
46,131,276
46,132,218
46,133,179
46,134,139
46,135,172
46,136,159
46,137,150
46,138,145
46,139,129
46,140,152
46,141,115
46,142,104
46,143,99
46,144,90
46,145,105
46,146,57
46,147,55
46,148,52
46,149,50
46,150,31
46,151,44
46,152,40
46,153,34
46,154,37
46,155,27
46,156,32
46,157,32
46,158,20
46,159,16
46,160,10
46,161,9
46,162,3
46,163,15
46,164,5
46,165,14
46,166,4
46,167,5
46,168,10
46,169,7
46,170,2
46,171,4
46,173,4
46,174,2
46,175,2
46,177,2
46,178,2
46,180,2
46,181,4
46,184,1
46,185,1
46,186,1
46,189,1
46,191,1
46,194,1
47,48,1
47,49,3
47,51,3
47,52,10
47,53,17
47,54,41
47,55,45
47,56,70
47,57,175
47,58,372
47,59,355
47,60,901
47,61,1179
47,62,2081
47,63,3057
47,64,4518
47,65,5410
47,66,2932
47,67,644
47,68,948
47,69,1875
47,70,2573
47,71,3368
47,72,5130
47,73,6423
47,74,10035
47,75,11226
47,76,13934
47,77,12553
47,78,5153
47,79,1517
47,80,1911
47,81,2313
47,82,3847
47,83,4408
47,84,5669
47,85,6691
47,86,8173
47,87,10182
47,88,9839
47,89,9543
47,90,7035
47,91,2849
47,92,1745
47,93,2184
47,94,2486
47,95,2800
47,96,3681
47,97,4237
47,98,4782
47,99,4981
47,100,5284
47,101,5397
47,102,4570
47,103,3842
47,104,2305
47,105,1455
47,106,1312
47,107,1647
47,108,1731
47,109,2023
47,110,2084
47,111,2384
47,112,2352
47,113,2367
47,114,2211
47,115,2190
47,116,1900
47,117,1492
47,118,1154
47,119,830
47,120,726
47,121,797
47,122,785
47,123,927
47,124,910
47,125,933
47,126,940
47,127,870
47,128,876
47,129,787
47,130,673
47,131,588
47,132,469
47,133,380
47,134,294
47,135,329
47,136,305
47,137,271
47,138,318
47,139,300
47,140,298
47,141,281
47,142,238
47,143,237
47,144,230
47,145,184
47,146,159
47,147,137
47,148,122
47,149,121
47,150,68
47,151,85
47,152,85
47,153,83
47,154,75
47,155,69
47,156,58
47,157,69
47,158,63
47,159,63
47,160,44
47,161,31
47,162,33
47,163,35
47,164,15
47,165,12
47,166,17
47,167,29
47,168,10
47,169,15
47,170,16
47,171,14
47,172,12
47,173,5
47,174,13
47,175,12
47,176,3
47,177,7
47,178,2
47,179,6
47,180,5
47,181,4
47,182,1
47,183,2
47,184,3
47,186,3
47,187,1
47,190,2
47,191,1
47,192,1
47,193,1
47,194,1
47,198,2
47,201,1
48,49,1
48,52,3
48,53,9
48,54,16
48,55,14
48,56,35
48,57,80
48,58,184
48,59,152
48,60,478
48,61,608
48,62,1035
48,63,1571
48,64,2386
48,65,2725
48,66,1614
48,67,602
48,68,842
48,69,1841
48,70,2527
48,71,2975
48,72,5008
48,73,6406
48,74,9861
48,75,11481
48,76,13982
48,77,12767
48,78,5288
48,79,1902
48,80,2217
48,81,2844
48,82,4514
48,83,5349
48,84,7069
48,85,8477
48,86,10104
48,87,13253
48,88,12715
48,89,12584
48,90,9397
48,91,3889
48,92,2387
48,93,2957
48,94,3487
48,95,3878
48,96,5281
48,97,5988
48,98,6653
48,99,7053
48,100,7820
48,101,8101
48,102,7031
48,103,6079
48,104,3883
48,105,2277
48,106,2016
48,107,2518
48,108,2683
48,109,3150
48,110,3260
48,111,3712
48,112,3808
48,113,3995
48,114,3617
48,115,3731
48,116,3246
48,117,2668
48,118,2076
48,119,1550
48,120,1181
48,121,1315
48,122,1335
48,123,1614
48,124,1506
48,125,1636
48,126,1644
48,127,1612
48,128,1484
48,129,1325
48,130,1283
48,131,1158
48,132,896
48,133,771
48,134,624
48,135,548
48,136,612
48,137,554
48,138,636
48,139,520
48,140,537
48,141,548
48,142,523
48,143,473
48,144,410
48,145,385
48,146,319
48,147,296
48,148,267
48,149,253
48,150,180
48,151,172
48,152,168
48,153,165
48,154,180
48,155,147
48,156,146
48,157,138
48,158,118
48,159,84
48,160,81
48,161,88
48,162,71
48,163,79
48,164,57
48,165,45
48,166,37
48,167,41
48,168,49
48,169,30
48,170,35
48,171,40
48,172,29
48,173,25
48,174,19
48,175,21
48,176,18
48,177,13
48,178,17
48,179,8
48,180,5
48,181,13
48,182,10
48,183,5
48,184,3
48,185,4
48,186,8
48,187,4
48,188,3
48,189,3
48,190,4
48,191,2
48,192,1
48,193,1
48,194,2
48,195,1
48,196,2
48,199,2
48,202,1
48,205,1
48,208,1
48,211,1
48,216,1
49,49,1
49,51,1
49,52,1
49,53,2
49,54,4
49,55,2
49,56,14
49,57,27
49,58,78
49,59,55
49,60,204
49,61,220
49,62,372
49,63,587
49,64,861
49,65,1091
49,66,883
49,67,485
49,68,699
49,69,1494
49,70,2194
49,71,2562
49,72,4457
49,73,5427
49,74,8781
49,75,10010
49,76,12494
49,77,11293
49,78,4691
49,79,2044
49,80,2458
49,81,3170
49,82,5252
49,83,6229
49,84,7944
49,85,9963
49,86,11949
49,87,15605
49,88,14982
49,89,15138
49,90,11527
49,91,4662
49,92,2984
49,93,3747
49,94,4485
49,95,5083
49,96,7210
49,97,7956
49,98,9228
49,99,10084
49,100,10815
49,101,11536
49,102,10162
49,103,8927
49,104,5626
49,105,3343
49,106,2847
49,107,3695
49,108,3971
49,109,4723
49,110,4963
49,111,5670
49,112,6071
49,113,6413
49,114,5991
49,115,5974
49,116,5418
49,117,4473
49,118,3522
49,119,2551
49,120,2021
49,121,2145
49,122,2263
49,123,2721
49,124,2599
49,125,2822
49,126,2771
49,127,2784
49,128,2876
49,129,2567
49,130,2389
49,131,2185
49,132,1780
49,133,1420
49,134,1136
49,135,1095
49,136,1046
49,137,1004
49,138,1116
49,139,1106
49,140,1095
49,141,1037
49,142,1109
49,143,951
49,144,938
49,145,803
49,146,740
49,147,582
49,148,533
49,149,484
49,150,383
49,151,364
49,152,378
49,153,355
49,154,351
49,155,336
49,156,315
49,157,321
49,158,326
49,159,252
49,160,236
49,161,183
49,162,179
49,163,150
49,164,128
49,165,133
49,166,125
49,167,103
49,168,94
49,169,99
49,170,98
49,171,70
49,172,81
49,173,62
49,174,51
49,175,47
49,176,46
49,177,32
49,178,47
49,179,29
49,180,41
49,181,31
49,182,13
49,183,27
49,184,12
49,185,19
49,186,11
49,187,8
49,188,15
49,189,12
49,190,10
49,191,13
49,192,8
49,193,11
49,194,1
49,195,2
49,196,5
49,197,2
49,198,2
49,199,3
49,200,4
49,201,4
49,202,2
49,203,4
49,204,1
49,211,1
49,212,1
49,213,1
50,52,1
50,53,2
50,55,1
50,56,2
50,57,10
50,58,22
50,59,16
50,60,54
50,61,61
50,62,103
50,63,183
50,64,302
50,65,352
50,66,423
50,67,332
50,68,548
50,69,1087
50,70,1614
50,71,1760
50,72,3396
50,73,4242
50,74,6471
50,75,7606
