add_ds_card,mult_ds_card,count
41,56,720
41,57,550
41,58,922
41,59,1436
41,60,2354
41,61,2027
41,62,3305
41,63,4592
41,64,3496
41,65,4631
41,66,1855
41,67,475
41,68,948
41,69,729
41,70,1021
41,71,1431
41,72,1502
41,73,1295
41,74,1625
41,75,1729
41,76,1379
41,77,1159
41,78,586
41,79,392
41,80,413
41,81,584
41,82,478
41,83,490
41,84,624
41,85,561
41,86,491
41,87,584
41,88,414
41,89,363
41,90,291
41,91,202
41,92,196
41,93,223
41,94,195
41,95,240
41,96,199
41,97,199
41,98,208
41,99,153
41,100,147
41,101,158
41,102,122
41,103,98
41,104,77
41,105,82
41,106,76
41,107,62
41,108,69
41,109,53
41,110,66
41,111,60
41,112,44
41,113,48
41,114,29
41,115,26
41,116,28
41,117,32
41,118,34
41,119,14
41,120,14
41,121,17
41,122,20
41,123,9
41,124,12
41,125,15
41,126,14
41,127,5
41,128,11
41,129,5
41,130,7
41,131,11
41,132,4
41,133,5
41,134,2
41,135,1
41,136,5
41,138,2
41,139,2
41,141,1
41,143,3
41,145,1
41,146,1
41,147,1
41,148,2
41,156,1
42,36,1
42,40,4
42,41,1
42,42,6
42,43,5
42,44,15
42,45,82
42,46,47
42,47,114
42,48,226
42,49,627
42,50,568
42,51,1115
42,52,2330
42,53,2238
42,54,4195
42,55,2201
42,56,832
42,57,598
42,58,1139
42,59,1671
42,60,2887
42,61,2633
42,62,4288
42,63,6063
42,64,4832
42,65,6443
42,66,2591
42,67,713
42,68,1311
42,69,1051
42,70,1553
42,71,2027
42,72,2384
42,73,2085
42,74,2722
42,75,2742
42,76,2264
42,77,2053
42,78,912
42,79,650
42,80,638
42,81,933
42,82,750
42,83,874
42,84,1076
42,85,938
42,86,882
42,87,1022
42,88,790
42,89,641
42,90,532
42,91,342
42,92,406
42,93,398
42,94,360
42,95,442
42,96,369
42,97,355
42,98,433
42,99,286
42,100,337
42,101,313
42,102,235
42,103,189
42,104,154
42,105,151
42,106,146
42,107,151
42,108,150
42,109,129
42,110,128
42,111,119
42,112,116
42,113,109
42,114,74
42,115,77
42,116,74
42,117,47
42,118,44
42,119,56
42,120,42
42,121,48
42,122,36
42,123,37
42,124,37
42,125,27
42,126,23
42,127,23
42,128,17
42,129,17
42,130,14
42,131,17
42,132,15
42,133,13
42,134,11
42,135,10
42,136,10
42,137,7
42,138,7
42,139,3
42,140,6
42,141,6
42,142,1
42,143,4
42,144,1
42,145,5
42,146,4
42,148,2
42,149,4
42,150,1
42,152,1
42,154,3
42,155,1
42,157,2
42,159,1
42,166,1
42,167,1
43,40,1
43,42,2
43,43,1
43,44,11
43,45,51
43,46,25
43,47,47
43,48,113
43,49,315
43,50,287
43,51,660
43,52,1296
43,53,1365
43,54,2422
43,55,1254
43,56,854
43,57,631
43,58,1236
43,59,1875
43,60,3391
43,61,2993
43,62,4998
43,63,7559
43,64,5953
43,65,8007
43,66,3196
43,67,933
43,68,1803
43,69,1361
43,70,2103
43,71,2912
43,72,3378
43,73,3123
43,74,4188
43,75,4586
43,76,3540
43,77,3439
43,78,1558
43,79,1037
43,80,1062
43,81,1378
43,82,1219
43,83,1457
43,84,1822
43,85,1689
43,86,1445
43,87,1812
43,88,1492
43,89,1214
43,90,920
43,91,609
43,92,626
43,93,666
43,94,580
43,95,754
43,96,635
43,97,702
43,98,707
43,99,586
43,100,591
43,101,554
43,102,397
43,103,337
43,104,302
43,105,256
43,106,268
43,107,270
43,108,242
43,109,241
43,110,250
43,111,210
43,112,191
43,113,191
43,114,161
43,115,129
43,116,133
43,117,139
43,118,88
43,119,103
43,120,79
43,121,80
43,122,73
43,123,63
43,124,68
43,125,58
43,126,57
43,127,33
43,128,58
43,129,43
43,130,31
43,131,27
43,132,15
43,133,21
43,134,22
43,135,20
43,136,21
43,137,15
43,138,15
43,139,9
43,140,6
43,141,5
43,142,10
43,143,10
43,144,6
43,145,2
43,146,7
43,147,3
43,148,5
43,149,1
43,150,2
43,151,1
43,152,1
43,153,3
43,154,1
43,155,1
43,156,1
43,158,1
43,159,1
43,162,1
44,42,1
44,43,2
44,44,6
44,45,24
44,46,8
44,47,11
44,48,44
44,49,148
44,50,115
44,51,328
44,52,474
44,53,570
44,54,1010
44,55,656
44,56,826
44,57,566
44,58,1209
44,59,1837
44,60,3341
44,61,3077
44,62,5257
44,63,7939
44,64,6518
44,65,8824
44,66,3734
44,67,1219
44,68,2268
44,69,1756
44,70,2830
44,71,3837
44,72,4742
44,73,4198
44,74,6081
44,75,6454
44,76,5371
44,77,5143
44,78,2262
44,79,1479
44,80,1508
44,81,2180
44,82,1931
44,83,2348
44,84,2896
44,85,2764
44,86,2446
44,87,3068
44,88,2632
44,89,1999
44,90,1717
44,91,971
44,92,1036
44,93,1152
44,94,1085
44,95,1344
44,96,1116
44,97,1226
44,98,1337
44,99,1157
44,100,994
44,101,992
44,102,857
44,103,707
44,104,597
44,105,482
44,106,471
44,107,467
44,108,518
44,109,479
44,110,489
44,111,447
44,112,410
44,113,451
44,114,327
44,115,286
44,116,265
44,117,221
44,118,179
44,119,213
44,120,174
44,121,193
44,122,177
44,123,168
44,124,153
44,125,137
44,126,105
44,127,98
44,128,102
44,129,97
44,130,92
44,131,71
44,132,55
44,133,51
44,134,59
44,135,55
44,136,39
44,137,38
44,138,41
44,139,38
44,140,39
44,141,25
44,142,27
44,143,24
44,144,17
44,145,17
44,146,12
44,147,9
44,148,13
44,149,9
44,150,9
44,151,9
44,152,11
44,153,9
44,154,5
44,155,4
44,156,7
44,157,4
44,158,4
44,159,4
44,160,3
44,161,2
44,162,2
44,163,3
44,166,1
44,167,1
44,170,2
44,172,1
44,175,1
45,45,7
45,46,7
45,47,5
45,48,10
45,49,37
45,50,38
45,51,116
45,52,145
45,53,180
45,54,356
45,55,346
45,56,669
45,57,480
45,58,985
45,59,1602
45,60,2998
45,61,2800
45,62,4750
45,63,7372
45,64,6234
45,65,8249
45,66,3512
45,67,1347
45,68,2639
45,69,2054
45,70,3374
45,71,4656
45,72,6174
45,73,5498
45,74,7795
45,75,8966
45,76,7254
45,77,7099
45,78,2977
45,79,1997
45,80,2106
45,81,3279
45,82,2596
45,83,3448
45,84,4320
45,85,4284
45,86,3948
45,87,4751
45,88,4236
45,89,3434
45,90,2897
45,91,1580
45,92,1488
45,93,1732
45,94,1655
45,95,2136
45,96,1748
45,97,2006
45,98,2230
45,99,2018
45,100,1775
45,101,1890
45,102,1560
45,103,1296
45,104,1049
45,105,777
45,106,803
45,107,873
45,108,849
45,109,860
45,110,902
45,111,775
45,112,739
45,113,767
45,114,635
45,115,582
45,116,508
45,117,455
45,118,376
45,119,328
45,120,322
45,121,331
45,122,300
45,123,312
45,124,270
45,125,260
45,126,283
45,127,208
45,128,217
45,129,175
45,130,144
45,131,118
45,132,124
45,133,111
45,134,99
45,135,88
45,136,102
45,137,75
45,138,73
45,139,60
45,140,54
45,141,65
45,142,40
45,143,44
45,144,44
45,145,36
45,146,30
45,147,28
45,148,28
45,149,27
45,150,24
45,151,16
45,152,18
45,153,9
45,154,20
45,155,9
45,156,10
45,157,7
45,158,11
45,159,4
45,160,9
45,161,5
45,162,7
45,163,3
45,164,1
45,165,1
45,166,1
45,168,3
45,169,1
45,170,2
45,171,1
45,172,1
45,173,3
45,174,3
45,176,1
45,180,1
45,184,1
46,44,1
46,45,5
46,46,1
46,47,1
46,48,4
46,49,9
46,50,7
46,51,70
46,52,38
46,53,82
46,54,116
46,55,163
46,56,486
46,57,320
46,58,627
46,59,1082
46,60,2263
46,61,2192
46,62,3783
46,63,5824
46,64,4931
46,65,6502
46,66,3170
46,67,1437
46,68,2842
46,69,2195
46,70,3851
46,71,5282
46,72,7275
46,73,6634
46,74,9579
46,75,10819
46,76,8926
46,77,8689
46,78,3769
46,79,2590
46,80,2843
46,81,4250
46,82,3558
46,83,4765
46,84,6193
46,85,6200
46,86,5785
46,87,7023
46,88,6418
46,89,5025
46,90,4570
46,91,2335
46,92,2330
46,93,2692
46,94,2635
46,95,3386
46,96,2906
46,97,3413
46,98,3665
46,99,3271
46,100,2899
46,101,3217
46,102,2684
46,103,2179
46,104,1781
46,105,1437
46,106,1340
46,107,1610
46,108,1574
46,109,1458
46,110,1555
46,111,1443
46,112,1483
46,113,1446
46,114,1195
46,115,1134
46,116,1032
46,117,911
46,118,709
46,119,686
46,120,602
46,121,571
46,122,635
46,123,625
46,124,618
46,125,525
46,126,542
46,127,402
46,128,426
46,129,424
46,130,332
46,131,320
46,132,276
46,133,224
46,134,223
46,135,225
46,136,212
46,137,171
46,138,168
46,139,156
46,140,153
46,141,126
46,142,110
46,143,122
46,144,99
46,145,71
46,146,94
46,147,75
46,148,73
46,149,56
46,150,52
46,151,47
46,152,41
46,153,35
46,154,45
46,155,21
46,156,25
46,157,19
46,158,22
46,159,19
46,160,21
46,161,15
46,162,8
46,163,15
46,164,11
46,165,17
46,166,8
46,167,6
46,168,10
46,169,8
46,170,5
46,171,3
46,172,3
46,173,5
46,174,4
46,175,5
46,176,1
46,177,2
46,178,1
46,180,2
46,182,2
46,185,1
46,186,1
46,188,1
46,192,1
47,49,1
47,50,4
47,51,18
47,52,10
47,53,31
47,54,54
47,55,88
47,56,263
47,57,207
47,58,346
47,59,614
47,60,1370
47,61,1366
47,62,2255
47,63,3730
47,64,3258
47,65,4499
47,66,2350
47,67,1406
47,68,2834
47,69,2195
47,70,3809
47,71,5484
47,72,7634
47,73,7296
47,74,10468
47,75,12133
47,76,10012
47,77,9811
47,78,4224
47,79,3165
47,80,3637
47,81,5396
47,82,4418
47,83,6402
47,84,8336
47,85,8601
47,86,7819
47,87,9821
47,88,9360
47,89,7193
47,90,6448
47,91,3181
47,92,3237
47,93,3789
47,94,3781
47,95,4932
47,96,4285
47,97,4996
47,98,5710
47,99,5271
47,100,4776
47,101,5182
47,102,4271
47,103,3484
47,104,2787
47,105,2298
47,106,2142
47,107,2374
47,108,2576
47,109,2476
47,110,2530
47,111,2425
47,112,2519
47,113,2582
47,114,2170
47,115,1951
47,116,1863
47,117,1626
47,118,1304
47,119,1222
47,120,1009
47,121,1040
47,122,1174
47,123,1040
47,124,1099
47,125,1017
47,126,967
47,127,859
47,128,828
47,129,746
47,130,626
47,131,617
47,132,529
47,133,442
47,134,448
47,135,393
47,136,404
47,137,352
47,138,374
47,139,326
47,140,306
47,141,269
47,142,236
47,143,212
47,144,190
47,145,178
47,146,179
47,147,147
47,148,124
47,149,133
47,150,110
47,151,92
47,152,113
47,153,73
47,154,75
47,155,69
47,156,67
47,157,57
47,158,45
47,159,52
47,160,40
47,161,38
47,162,41
47,163,29
47,164,28
47,165,18
47,166,16
47,167,18
47,168,14
47,169,10
47,170,14
47,171,4
47,172,10
47,173,10
47,174,6
47,175,3
47,176,3
47,177,8
47,178,5
47,179,8
47,180,2
47,181,2
47,182,1
47,183,5
47,184,3
47,186,1
47,188,1
47,191,1
47,193,1
47,196,1
47,200,1
48,49,1
48,50,1
48,51,14
48,52,2
48,53,14
48,54,16
48,55,40
48,56,110
48,57,102
48,58,169
48,59,270
48,60,637
48,61,657
48,62,1166
48,63,1931
48,64,1640
48,65,2361
48,66,1552
48,67,1246
48,68,2420
48,69,1890
48,70,3610
48,71,4991
48,72,7147
48,73,6941
48,74,10062
48,75,11897
48,76,10251
48,77,9506
48,78,4461
48,79,3611
48,80,4252
48,81,6307
48,82,5393
48,83,7800
48,84,9895
48,85,10837
48,86,9825
48,87,12533
48,88,11970
48,89,9285
48,90,8453
48,91,4125
48,92,4232
48,93,5195
48,94,5289
48,95,6848
48,96,5958
48,97,7402
48,98,8020
48,99,7727
48,100,7005
48,101,7615
48,102,6605
48,103,5331
48,104,4344
48,105,3592
48,106,3197
48,107,3754
48,108,3995
48,109,3922
48,110,4313
48,111,3938
48,112,4202
48,113,4337
48,114,3569
48,115,3385
48,116,3264
48,117,2751
48,118,2280
48,119,2181
48,120,1855
48,121,1920
48,122,1861
48,123,2013
48,124,1988
48,125,1793
48,126,1910
48,127,1610
48,128,1569
48,129,1518
48,130,1246
48,131,1221
48,132,1072
48,133,908
48,134,919
48,135,811
48,136,798
48,137,742
48,138,669
48,139,671
48,140,666
48,141,599
48,142,509
48,143,520
48,144,450
48,145,401
48,146,409
48,147,337
48,148,293
48,149,292
48,150,249
48,151,249
48,152,225
48,153,202
48,154,191
48,155,185
48,156,155
48,157,139
48,158,117
48,159,116
48,160,92
48,161,98
48,162,101
48,163,74
48,164,76
48,165,51
48,166,62
48,167,55
48,168,49
48,169,46
48,170,34
48,171,25
48,172,33
48,173,21
48,174,24
48,175,23
48,176,21
48,177,20
48,178,15
48,179,21
48,180,14
48,181,9
48,182,8
48,183,9
48,184,7
48,185,10
48,187,9
48,188,2
48,189,2
48,190,2
48,191,3
48,192,3
48,193,3
48,195,4
48,198,1
48,200,1
48,202,1
48,215,1
49,45,1
49,51,1
49,52,2
49,53,3
49,54,6
49,55,14
49,56,51
49,57,42
49,58,71
49,59,95
49,60,220
49,61,235
49,62,418
49,63,787
49,64,698
49,65,1026
49,66,953
49,67,995
49,68,1964
49,69,1656
49,70,2962
49,71,4019
49,72,5972
49,73,6248
49,74,8565
49,75,10281
49,76,8999
49,77,8361
49,78,4264
49,79,3751
49,80,4435
49,81,6783
49,82,5800
49,83,8683
49,84,11198
49,85,12314
49,86,11511
49,87,14694
49,88,14107
49,89,11148
49,90,9815
49,91,4959
49,92,5206
49,93,6549
49,94,6766
49,95,9108
49,96,7877
49,97,9845
49,98,11112
49,99,10912
