add_ds_card,mult_ds_card,count
28,27,4
28,28,5
28,30,6
28,31,7
28,32,21
28,33,93
28,34,105
28,35,512
28,36,573
28,37,2
28,38,1
28,39,2
28,40,4
28,41,12
28,42,24
28,43,17
28,44,44
28,45,35
28,47,1
28,48,4
28,51,3
28,52,6
28,53,6
28,54,9
28,58,1
28,59,1
28,62,1
28,77,1
29,28,2
29,29,2
29,30,11
29,31,22
29,32,44
29,33,143
29,34,204
29,35,809
29,36,1082
29,37,4
29,38,2
29,39,12
29,40,8
29,41,26
29,42,39
29,43,48
29,44,128
29,45,84
29,46,1
29,47,2
29,48,2
29,49,1
29,50,2
29,51,10
29,52,11
29,53,4
29,54,7
29,55,6
29,56,1
29,58,2
29,60,4
29,61,1
29,62,5
29,63,4
29,64,2
29,71,1
30,25,1
30,28,3
30,29,1
30,30,11
30,31,18
30,32,51
30,33,181
30,34,259
30,35,1144
30,36,1584
30,37,3
30,38,5
30,39,17
30,40,16
30,41,52
30,42,90
30,43,102
30,44,255
30,45,199
30,46,3
30,47,4
30,48,4
30,49,4
30,50,4
30,51,12
30,52,13
30,53,20
30,54,18
30,55,13
30,56,2
30,57,2
30,58,1
30,59,2
30,60,3
30,61,2
30,62,5
30,63,7
30,64,3
30,65,4
30,66,1
30,68,1
30,69,2
30,71,1
30,72,1
30,74,1
31,28,2
31,29,2
31,30,9
31,31,20
31,32,43
31,33,187
31,34,264
31,35,1235
31,36,1824
31,37,5
31,38,11
31,39,27
31,40,24
31,41,71
31,42,142
31,43,191
31,44,499
31,45,382
31,46,3
31,47,4
31,48,7
31,49,14
31,50,15
31,51,32
31,52,35
31,53,38
31,54,46
31,55,30
31,56,3
31,58,4
31,59,7
31,60,6
31,61,4
31,62,12
31,63,9
31,64,8
31,65,4
31,66,2
31,67,1
31,68,2
31,69,1
31,71,3
31,72,3
31,73,3
31,74,5
31,76,2
31,77,1
31,82,1
31,83,1
32,29,1
32,30,5
32,31,7
32,32,41
32,33,132
32,34,180
32,35,867
32,36,1257
32,37,10
32,38,22
32,39,50
32,40,49
32,41,129
32,42,275
32,43,370
32,44,951
32,45,891
32,46,1
32,47,9
32,48,14
32,49,26
32,50,27
32,51,44
32,52,72
32,53,98
32,54,137
32,55,44
32,56,4
32,57,6
32,58,10
32,59,8
32,60,5
32,61,13
32,62,22
32,63,8
32,64,12
32,65,14
32,66,11
32,67,2
32,68,3
32,69,3
32,70,2
32,71,2
32,72,4
32,73,1
32,74,6
32,75,2
32,77,1
32,78,1
32,80,2
32,81,2
32,84,2
32,87,1
32,88,1
33,30,1
33,31,2
33,32,7
33,33,35
33,34,65
33,35,312
33,36,450
33,37,14
33,38,15
33,39,67
33,40,78
33,41,190
33,42,443
33,43,629
33,44,1598
33,45,1433
33,46,9
33,47,18
33,48,25
33,49,36
33,50,51
33,51,100
33,52,139
33,53,168
33,54,235
33,55,113
33,56,8
33,57,6
33,58,12
33,59,11
33,60,24
33,61,19
33,62,43
33,63,25
33,64,31
33,65,41
33,66,7
33,68,5
33,69,8
33,70,5
33,71,9
33,72,12
33,73,4
33,74,7
33,75,11
33,76,7
33,77,4
33,78,3
33,79,1
33,80,1
33,82,1
33,83,3
33,84,3
33,85,4
33,86,1
33,87,2
33,88,1
33,92,2
33,94,1
33,99,1
33,100,1
34,32,1
34,33,7
34,34,11
34,35,40
34,36,48
34,37,20
34,38,30
34,39,95
34,40,103
34,41,286
34,42,651
34,43,901
34,44,2482
34,45,2228
34,46,16
34,47,23
34,48,43
34,49,74
34,50,96
34,51,193
34,52,267
34,53,284
34,54,504
34,55,260
34,56,12
34,57,13
34,58,25
34,59,24
34,60,45
34,61,48
34,62,72
34,63,65
34,64,68
34,65,65
34,66,24
34,68,11
34,69,7
34,70,11
34,71,16
34,72,14
34,73,11
34,74,18
34,75,16
34,76,13
34,77,8
34,79,1
34,80,3
34,81,6
34,82,6
34,83,2
34,84,6
34,85,3
34,86,3
34,87,3
34,88,3
34,90,2
34,95,1
34,96,2
34,99,1
34,106,1
35,30,1
35,34,1
35,35,5
35,36,9
35,37,18
35,38,30
35,39,110
35,40,125
35,41,325
35,42,767
35,43,1094
35,44,3227
35,45,3031
35,46,9
35,47,67
35,48,50
35,49,129
35,50,145
35,51,306
35,52,473
35,53,529
35,54,919
35,55,463
35,56,20
35,57,27
35,58,36
35,59,47
35,60,75
35,61,63
35,62,125
35,63,148
35,64,126
35,65,168
35,66,41
35,67,10
35,68,6
35,69,12
35,70,19
35,71,23
35,72,30
35,73,29
35,74,48
35,75,18
35,76,24
35,77,17
35,78,8
35,79,7
35,80,10
35,81,3
35,82,4
35,83,10
35,84,5
35,85,9
35,86,12
35,87,13
35,88,2
35,89,2
35,90,4
35,91,1
35,92,3
35,93,2
35,94,4
35,95,1
35,96,2
35,97,1
35,99,1
35,100,3
35,101,3
35,102,1
35,109,1
35,111,1
36,32,1
36,35,3
36,36,2
36,37,21
36,38,35
36,39,103
36,40,112
36,41,321
36,42,843
36,43,1134
36,44,3488
36,45,3309
36,46,34
36,47,73
36,48,96
36,49,215
36,50,233
36,51,505
36,52,800
36,53,1007
36,54,1722
36,55,963
36,56,27
36,57,23
36,58,67
36,59,85
36,60,125
36,61,123
36,62,242
36,63,251
36,64,271
36,65,304
36,66,119
36,67,26
36,68,14
36,69,37
36,70,41
36,71,44
36,72,52
36,73,46
36,74,70
36,75,64
36,76,36
36,77,51
36,78,17
36,79,13
36,80,8
36,81,19
36,82,9
36,83,10
36,84,24
36,85,17
36,86,15
36,87,19
36,88,14
36,89,10
36,90,6
36,92,5
36,93,5
36,94,3
36,95,3
36,96,6
36,97,2
36,98,5
36,100,1
36,101,3
36,102,3
36,106,1
36,107,1
36,109,1
36,110,1
37,32,1
37,34,1
37,36,2
37,37,16
37,38,26
37,39,74
37,40,94
37,41,229
37,42,609
37,43,946
37,44,2682
37,45,2718
37,46,44
37,47,93
37,48,143
37,49,338
37,50,350
37,51,804
37,52,1289
37,53,1599
37,54,2923
37,55,1698
37,56,46
37,57,57
37,58,115
37,59,154
37,60,200
37,61,208
37,62,395
37,63,458
37,64,478
37,65,595
37,66,217
37,67,41
37,68,41
37,69,41
37,70,79
37,71,92
37,72,111
37,73,103
37,74,146
37,75,128
37,76,99
37,77,74
37,78,27
37,79,19
37,80,20
37,81,28
37,82,28
37,83,32
37,84,42
37,85,36
37,86,25
37,87,33
37,88,25
37,89,10
37,90,13
37,91,4
37,92,5
37,93,10
37,94,9
37,95,11
37,96,9
37,97,15
37,98,10
37,99,8
37,100,9
37,101,6
37,102,1
37,103,2
37,104,4
37,105,2
37,106,1
37,107,4
37,108,1
37,109,2
37,110,4
37,111,1
37,112,1
37,113,2
37,118,1
37,119,1
37,120,2
37,122,1
38,35,2
38,36,1
38,38,8
38,39,38
38,40,50
38,41,136
38,42,348
38,43,535
38,44,1497
38,45,1418
38,46,54
38,47,130
38,48,191
38,49,420
38,50,510
38,51,1118
38,52,1877
38,53,2422
38,54,4511
38,55,2734
38,56,73
38,57,88
38,58,165
38,59,221
38,60,360
38,61,366
38,62,692
38,63,875
38,64,893
38,65,1123
38,66,480
38,67,65
38,68,68
38,69,81
38,70,127
38,71,157
38,72,173
38,73,171
38,74,244
38,75,217
38,76,223
38,77,154
38,78,54
38,79,28
38,80,41
38,81,37
38,82,52
38,83,52
38,84,64
38,85,68
38,86,63
38,87,63
38,88,57
38,89,27
38,90,39
38,91,17
38,92,15
38,93,19
38,94,13
38,95,24
38,96,13
38,97,17
38,98,18
38,99,10
38,100,15
38,101,15
38,102,10
38,103,5
38,104,4
38,105,6
38,106,4
38,107,5
38,108,2
38,109,1
38,110,8
38,111,6
38,112,4
38,113,5
38,117,2
38,119,2
38,122,1
38,123,1
38,125,1
38,128,1
38,129,1
39,35,1
39,37,1
39,38,3
39,39,6
39,40,13
39,41,41
39,42,113
39,43,164
39,44,486
39,45,481
39,46,76
39,47,130
39,48,254
39,49,503
39,50,666
39,51,1292
39,52,2325
39,53,3046
39,54,5909
39,55,3863
39,56,102
39,57,163
39,58,293
39,59,391
39,60,587
39,61,654
39,62,1140
39,63,1416
39,64,1459
39,65,1857
39,66,793
39,67,91
39,68,96
39,69,145
39,70,192
39,71,243
39,72,333
39,73,304
39,74,489
39,75,450
39,76,397
39,77,332
39,78,95
39,79,45
39,80,75
39,81,77
39,82,92
39,83,109
39,84,120
39,85,151
39,86,125
39,87,153
39,88,107
39,89,101
39,90,53
39,91,28
39,92,41
39,93,29
39,94,40
39,95,40
39,96,37
39,97,40
39,98,39
39,99,36
39,100,28
39,101,31
39,102,16
39,103,16
39,104,15
39,105,13
39,106,9
39,107,7
39,108,11
39,109,13
39,110,9
39,111,10
39,112,11
39,113,9
39,114,6
39,115,7
39,116,4
39,117,4
39,119,2
39,120,1
39,121,1
39,123,2
39,124,3
39,125,2
39,126,1
39,127,3
39,128,1
39,131,1
39,132,1
39,150,1
40,38,1
40,39,4
40,40,1
40,41,7
40,42,25
40,43,27
40,44,94
40,45,111
40,46,62
40,47,147
40,48,228
40,49,598
40,50,697
40,51,1533
40,52,2740
40,53,3557
40,54,7093
40,55,4636
40,56,150
40,57,226
40,58,388
40,59,581
40,60,851
40,61,971
40,62,1805
40,63,2220
40,64,2614
40,65,3390
40,66,1432
40,67,142
40,68,197
40,69,217
40,70,334
40,71,444
40,72,528
40,73,494
40,74,853
40,75,782
40,76,764
40,77,627
40,78,219
40,79,79
40,80,138
40,81,133
40,82,139
40,83,202
40,84,270
40,85,234
40,86,211
40,87,302
40,88,210
40,89,168
40,90,93
40,91,42
40,92,57
40,93,52
40,94,74
40,95,75
40,96,69
40,97,63
40,98,86
40,99,70
40,100,79
40,101,59
40,102,33
40,103,26
40,104,11
40,105,32
40,106,13
40,107,21
40,108,19
40,109,17
40,110,20
40,111,22
40,112,21
40,113,18
40,114,14
40,115,11
40,116,9
40,117,7
40,118,4
40,119,6
40,120,2
40,121,7
40,122,6
40,123,2
40,124,4
40,125,4
40,126,4
40,127,1
40,128,5
40,129,1
40,130,3
40,133,2
40,134,2
40,135,2
40,136,1
40,139,1
40,146,1
41,39,1
41,40,1
41,41,1
41,42,2
41,43,13
41,44,18
41,45,37
41,46,55
41,47,153
41,48,230
41,49,471
41,50,692
41,51,1438
41,52,2484
41,53,3496
41,54,6837
41,55,4516
41,56,237
41,57,292
41,58,527
41,59,726
41,60,1254
41,61,1405
41,62,2578
41,63,3240
41,64,3953
41,65,5219
41,66,2518
41,67,220
41,68,302
41,69,331
41,70,522
41,71,701
41,72,906
41,73,930
41,74,1443
41,75,1420
41,76,1284
41,77,1163
41,78,400
41,79,158
41,80,208
41,81,272
41,82,283
41,83,342
41,84,401
41,85,457
41,86,373
41,87,487
41,88,413
41,89,347
41,90,223
41,91,101
41,92,106
41,93,109
41,94,122
41,95,138
41,96,129
41,97,144
41,98,149
41,99,140
41,100,151
41,101,133
41,102,78
41,103,58
41,104,43
41,105,46
41,106,44
41,107,34
41,108,39
41,109,47
41,110,47
41,111,54
41,112,37
41,113,36
41,114,46
41,115,27
41,116,21
41,117,16
41,118,5
41,119,17
41,120,5
41,121,13
41,122,16
41,123,11
41,124,9
41,125,7
41,126,11
41,127,9
41,128,7
41,129,10
41,130,3
41,131,1
41,132,1
41,133,3
41,134,1
41,135,1
41,136,3
41,137,3
41,138,3
41,139,2
41,140,3
41,141,1
41,142,1
41,148,1
42,41,4
42,42,2
42,43,6
42,44,8
42,45,21
42,46,27
42,47,99
42,48,153
42,49,336
42,50,483
42,51,1125
42,52,1970
42,53,2662
42,54,5445
42,55,3708
42,56,294
42,57,330
42,58,714
42,59,980
42,60,1661
42,61,1868
42,62,3341
42,63,4606
42,64,5440
42,65,7405
42,66,3680
42,67,351
42,68,431
42,69,506
42,70,873
42,71,1090
42,72,1387
42,73,1399
42,74,2274
42,75,2350
42,76,2351
42,77,2153
42,78,725
42,79,243
42,80,339
42,81,439
42,82,450
42,83,565
42,84,726
42,85,794
42,86,676
42,87,915
42,88,721
42,89,650
42,90,448
42,91,181
42,92,163
42,93,184
42,94,212
42,95,253
42,96,243
42,97,269
42,98,309
42,99,298
42,100,244
42,101,241
42,102,197
42,103,133
42,104,81
42,105,67
42,106,77
42,107,83
42,108,78
42,109,94
42,110,95
42,111,94
42,112,76
42,113,88
42,114,51
42,115,46
42,116,43
42,117,29
42,118,24
42,119,23
42,120,26
42,121,24
42,122,30
42,123,28
42,124,17
42,125,22
42,126,12
42,127,16
42,128,15
42,129,13
42,130,8
42,131,8
42,132,7
42,133,9
42,134,3
42,135,2
42,136,8
42,137,2
42,138,7
42,139,4
42,140,1
42,142,2
42,143,2
42,145,1
42,146,2
42,147,2
42,148,1
42,149,3
42,150,1
42,151,1
42,152,2
42,153,1
43,42,2
43,43,4
43,44,9
43,45,11
43,46,22
43,47,65
43,48,80
43,49,182
43,50,277
43,51,632
43,52,1136
43,53,1611
43,54,3153
43,55,2218
43,56,311
43,57,410
43,58,772
43,59,1016
43,60,1957
43,61,2266
43,62,4252
43,63,5632
43,64,6925
43,65,9589
43,66,4663
43,67,458
43,68,657
43,69,743
43,70,1265
43,71,1603
43,72,2135
43,73,2328
43,74,3605
43,75,3860
43,76,3925
43,77,3736
43,78,1312
43,79,404
43,80,562
43,81,630
43,82,683
43,83,995
43,84,1173
43,85,1295
43,86,1157
43,87,1709
43,88,1338
43,89,1168
43,90,863
43,91,340
43,92,262
43,93,320
43,94,381
43,95,415
43,96,431
43,97,463
43,98,570
43,99,527
43,100,497
43,101,512
43,102,350
43,103,269
43,104,151
43,105,151
43,106,135
43,107,151
43,108,144
43,109,188
43,110,177
43,111,188
43,112,162
43,113,170
43,114,152
43,115,130
43,116,107
43,117,64
43,118,47
43,119,52
43,120,48
43,121,44
43,122,64
43,123,48
43,124,44
43,125,48
43,126,56
43,127,35
43,128,40
43,129,24
43,130,23
43,131,24
43,132,16
43,133,19
43,134,10
43,135,9
43,136,11
43,137,13
43,138,16
43,139,8
43,140,15
43,141,9
43,142,12
43,143,3
43,144,7
43,145,4
43,146,3
43,147,2
43,148,2
43,149,2
43,150,2
43,151,3
43,152,2
43,153,2
43,154,5
43,155,1
43,156,1
43,157,1
43,158,2
43,160,1
43,164,1
43,174,1
44,43,1
44,44,1
44,45,5
44,46,14
44,47,23
44,48,37
44,49,66
44,50,112
44,51,270
44,52,503
44,53,716
44,54,1416
44,55,999
44,56,316
44,57,401
44,58,793
44,59,1146
44,60,2024
44,61,2460
44,62,4577
44,63,6311
44,64,7850
44,65,10769
44,66,5522
44,67,605
44,68,870
44,69,1098
44,70,1714
44,71,2261
44,72,3041
44,73,3364
44,74,5219
44,75,5741
44,76,5871
44,77,5970
44,78,2228
44,79,667
44,80,892
44,81,994
44,82,1106
44,83,1527
44,84,1876
44,85,2119
44,86,2066
44,87,2761
44,88,2376
44,89,2076
44,90,1625
44,91,646
44,92,455
44,93,576
44,94,661
44,95,730
44,96,737
44,97,831
44,98,895
44,99,921
44,100,876
44,101,948
44,102,690
44,103,536
44,104,329
44,105,280
44,106,214
44,107,283
44,108,272
44,109,348
44,110,339
44,111,320
44,112,316
44,113,332
44,114,287
44,115,251
44,116,237
44,117,145
44,118,102
44,119,103
44,120,76
44,121,91
44,122,113
44,123,117
44,124,93
44,125,106
44,126,89
44,127,99
44,128,70
44,129,65
44,130,39
44,131,47
44,132,29
44,133,25
44,134,21
44,135,28
44,136,23
44,137,24
44,138,16
44,139,26
44,140,20
44,141,24
44,142,18
44,143,8
44,144,12
44,145,10
44,146,5
44,147,5
44,148,5
44,149,5
44,150,4
44,151,5
44,152,3
44,153,3
44,154,3
44,155,1
44,156,2
44,157,3
44,159,3
44,160,1
44,162,2
44,165,1
44,168,2
44,169,1
44,179,1
45,45,1
45,46,4
45,47,8
45,48,7
45,49,34
45,50,36
45,51,72
45,52,149
45,53,231
45,54,483
45,55,367
45,56,246
45,57,357
45,58,751
45,59,1055
45,60,1945
45,61,2401
45,62,4469
45,63,5910
45,64,7618
45,65,10707
45,66,5447
45,67,697
45,68,1043
45,69,1391
45,70,2248
45,71,2843
45,72,4096
45,73,4474
45,74,7146
45,75,7629
45,76,8172
45,77,8433
45,78,3250
45,79,900
45,80,1161
45,81,1531
45,82,1674
45,83,2309
45,84,2961
45,85,3279
45,86,3239
45,87,4554
45,88,3973
45,89,3496
45,90,2814
45,91,1034
45,92,783
45,93,934
45,94,1081
45,95,1147
45,96,1328
45,97,1435
45,98,1670
45,99,1670
45,100,1500
45,101,1719
45,102,1254
45,103,1008
45,104,674
45,105,502
45,106,457
45,107,535
45,108,502
45,109,600
45,110,649
45,111,594
45,112,587
45,113,597
45,114,551
45,115,502
45,116,500
45,117,279
45,118,260
45,119,208
45,120,184
45,121,225
45,122,186
45,123,238
45,124,204
45,125,200
45,126,207
45,127,175
45,128,145
45,129,147
45,130,121
45,131,111
45,132,90
45,133,70
45,134,61
45,135,61
45,136,68
45,137,59
45,138,55
45,139,65
45,140,58
45,141,37
45,142,39
45,143,54
45,144,31
45,145,27
45,146,16
45,147,17
45,148,17
45,149,15
45,150,10
45,151,13
45,152,13
45,153,9
45,154,13
45,155,8
45,156,9
45,157,9
45,158,9
45,159,8
45,160,4
45,161,4
45,162,3
45,163,7
45,164,4
45,165,4
45,166,1
45,167,1
45,168,2
45,169,1
45,171,1
45,172,1
45,173,2
45,179,1
45,182,1
46,48,3
46,49,2
46,50,4
46,51,17
46,52,26
46,53,75
46,54,105
46,55,134
46,56,212
46,57,269
46,58,630
46,59,855
46,60,1529
46,61,1975
46,62,3695
46,63,4934
46,64,6364
46,65,8917
46,66,4627
46,67,873
46,68,1211
46,69,1584
46,70,2750
46,71,3414
46,72,4843
46,73,5617
46,74,8614
46,75,9771
46,76,10646
46,77,10993
46,78,4473
46,79,1286
46,80,1711
46,81,2037
46,82,2439
46,83,3354
46,84,4025
46,85,4860
46,86,4969
46,87,6610
46,88,6042
46,89,5714
46,90,4586
46,91,1843
46,92,1092
46,93,1385
46,94,1606
46,95,1970
46,96,2014
46,97,2392
46,98,2755
46,99,2762
46,100,2700
46,101,2822
46,102,2263
46,103,1854
46,104,1223
46,105,829
46,106,729
46,107,830
46,108,925
46,109,1023
46,110,1130
46,111,1083
46,112,1139
46,113,1174
46,114,990
46,115,905
46,116,907
46,117,559
46,118,453
46,119,387
46,120,321
46,121,357
46,122,346
46,123,396
46,124,367
46,125,393
46,126,386
46,127,346
46,128,350
46,129,322
46,130,220
46,131,215
46,132,178
46,133,139
46,134,117
46,135,118
46,136,135
46,137,123
46,138,122
46,139,118
46,140,92
46,141,90
46,142,88
46,143,79
46,144,72
46,145,59
46,146,43
46,147,48
46,148,37
46,149,26
46,150,32
46,151,29
46,152,37
46,153,24
46,154,21
46,155,15
46,156,17
46,157,20
46,158,21
46,159,11
46,160,5
46,161,8
46,162,11
46,163,9
46,164,8
46,165,5
46,166,6
46,167,5
46,168,2
46,169,7
46,170,4
46,171,1
46,172,1
46,173,3
46,174,1
46,175,3
46,176,1
46,177,2
46,178,1
46,180,1
46,185,1
46,186,2
46,196,1
47,50,3
47,51,3
47,52,13
47,53,25
47,54,42
47,55,55
47,56,118
47,57,169
47,58,364
47,59,570
47,60,1001
47,61,1300
47,62,2457
47,63,3453
47,64,4449
47,65,5970
47,66,3285
47,67,781
47,68,1315
47,69,1770
47,70,2893
47,71,3739
47,72,5409
47,73,6223
47,74,9911
47,75,11072
47,76,12514
47,77,12713
47,78,5253
47,79,1631
47,80,2203
47,81,2657
47,82,3193
47,83,4578
47,84,5533
47,85,6646
47,86,6823
47,87,9393
47,88,8706
47,89,8390
47,90,6795
47,91,2645
47,92,1652
47,93,1973
47,94,2583
47,95,2866
47,96,3174
47,97,3732
47,98,4264
47,99,4432
47,100,4406
47,101,4754
47,102,3813
47,103,3443
47,104,2299
47,105,1421
47,106,1182
47,107,1296
47,108,1498
47,109,1791
47,110,1793
47,111,1873
47,112,1941
47,113,2096
47,114,1854
47,115,1719
47,116,1689
47,117,1221
47,118,939
47,119,785
47,120,618
47,121,703
47,122,715
47,123,700
47,124,772
47,125,735
47,126,767
47,127,722
47,128,655
47,129,638
47,130,545
47,131,479
47,132,379
47,133,289
47,134,260
47,135,241
47,136,251
47,137,197
47,138,278
47,139,245
47,140,252
47,141,223
47,142,207
47,143,203
47,144,182
47,145,136
47,146,132
47,147,99
47,148,105
47,149,72
47,150,55
47,151,60
47,152,73
47,153,60
47,154,59
47,155,45
47,156,58
47,157,40
47,158,46
47,159,44
47,160,23
47,161,24
47,162,18
47,163,23
47,164,11
47,165,23
47,166,11
47,167,12
47,168,15
47,169,12
47,170,9
47,171,11
47,172,9
47,173,12
47,174,5
47,175,7
47,176,3
47,177,1
47,178,2
47,179,4
47,180,2
47,181,2
47,183,1
47,184,3
47,185,2
47,186,4
47,188,1
47,191,1
47,192,1
47,197,1
48,48,1
48,51,4
48,52,4
48,53,10
48,54,15
48,55,24
48,56,57
48,57,88
48,58,192
48,59,302
48,60,505
48,61,668
48,62,1385
48,63,1928
48,64,2494
48,65,3427
48,66,1974
48,67,800
48,68,1215
48,69,1696
48,70,2889
48,71,3841
48,72,5319
48,73,6332
48,74,10160
48,75,11276
48,76,12571
48,77,13148
48,78,5466
48,79,2001
48,80,2585
48,81,3406
48,82,4032
48,83,5774
48,84,7077
48,85,8310
48,86,9078
48,87,12129
48,88,11457
48,89,11319
48,90,9387
48,91,3744
48,92,2345
48,93,2970
48,94,3499
48,95,4090
48,96,4551
48,97,5587
48,98,6112
48,99,6533
48,100,6511
48,101,7343
48,102,6146
48,103,5175
48,104,3583
48,105,2182
48,106,1923
48,107,2232
48,108,2517
48,109,2902
48,110,2977
48,111,3101
48,112,3213
48,113,3475
48,114,3238
48,115,2975
48,116,2997
48,117,2085
48,118,1761
48,119,1353
48,120,1030
48,121,1205
48,122,1273
48,123,1303
48,124,1341
48,125,1317
48,126,1370
48,127,1293
48,128,1206
48,129,1254
48,130,972
48,131,873
48,132,804
48,133,618
48,134,457
48,135,505
48,136,454
48,137,417
48,138,506
48,139,431
48,140,448
48,141,387
48,142,395
48,143,371
48,144,340
48,145,297
48,146,277
48,147,200
48,148,198
48,149,168
48,150,138
48,151,151
48,152,118
48,153,117
48,154,124
48,155,126
48,156,116
48,157,105
48,158,91
48,159,81
48,160,74
48,161,67
48,162,60
48,163,45
48,164,42
48,165,24
48,166,26
48,167,17
48,168,28
48,169,34
48,170,32
48,171,22
48,172,17
48,173,15
48,174,9
48,175,16
48,176,7
48,177,8
48,178,6
48,179,8
48,180,8
48,181,10
48,182,4
48,183,5
48,184,5
48,185,5
48,186,3
48,187,3
48,188,1
48,189,5
48,191,1
48,193,1
48,194,1
48,199,1
48,200,1
49,52,3
49,53,7
49,54,8
49,55,14
49,56,17
49,57,34
49,58,93
49,59,111
49,60,223
49,61,293
49,62,599
49,63,769
49,64,1059
49,65,1394
49,66,1020
49,67,667
49,68,1094
49,69,1429
49,70,2517
49,71,3214
49,72,4925
49,73,5932
49,74,9324
49,75,10214
49,76,11900
49,77,11900
49,78,5325
49,79,2154
49,80,2915
49,81,3813
49,82,4558
49,83,6743
49,84,8276
49,85,10100
49,86,10998
49,87,14721
49,88,14053
49,89,13724
49,90,11583
49,91,4686
49,92,3159
49,93,3907
49,94,4732
49,95,5380
49,96,6073
49,97,7707
49,98,8605
49,99,9266
49,100,9457
49,101,10580
49,102,8842
49,103,7862
49,104,5572
49,105,3281
49,106,2748
49,107,3288
49,108,3764
49,109,4214
49,110,4540
49,111,4902
49,112,5223
49,113,5522
49,114,5126
49,115,4968
49,116,5055
49,117,3640
49,118,3005
49,119,2329
49,120,1746
49,121,1997
49,122,2046
49,123,2150
49,124,2263
49,125,2412
49,126,2420
49,127,2310
49,128,2319
49,129,2240
49,130,1869
49,131,1708
49,132,1592
49,133,1247
49,134,936
49,135,877
49,136,808
49,137,893
49,138,960
49,139,902
49,140,922
49,141,852
49,142,855
49,143,760
49,144,755
49,145,691
49,146,555
49,147,512
49,148,377
49,149,350
49,150,317
49,151,311
49,152,313
49,153,310
49,154,296
49,155,250
49,156,275
49,157,239
49,158,216
49,159,201
49,160,148
49,161,156
49,162,130
49,163,123
49,164,117
49,165,103
49,166,75
49,167,82
49,168,76
49,169,73
49,170,64
49,171,59
49,172,61
49,173,62
49,174,44
49,175,52
49,176,34
49,177,27
49,178,19
49,179,29
49,180,24
49,181,11
49,182,15
49,183,18
49,184,13
49,185,9
49,186,14
49,187,6
49,188,7
49,189,9
49,190,6
49,191,6
49,192,4
49,193,5
49,194,2
49,195,6
49,196,4
49,197,1
49,198,3
49,199,1
49,200,2
49,203,1
49,204,2
49,205,1
49,209,1
49,215,1
49,220,1
50,52,1
50,54,1
50,55,2
50,56,6
50,57,9
50,58,16
50,59,27
50,60,70
50,61,91
50,62,198
50,63,222
50,64,324
50,65,520
50,66,460
50,67,469
50,68,791
50,69,1081
50,70,1940
50,71,2514
50,72,3592
50,73,4548
50,74,7461
50,75,7990
50,76,9355
50,77,9319
50,78,4471
50,79,2288
50,80,2949
50,81,4051
50,82,5044
50,83,7387
50,84,8869
50,85,10901
50,86,12137
50,87,16311
50,88,15491
50,89,15585
50,90,12858
50,91,5612
50,92,3717
50,93,4989
50,94,5857
50,95,6891
50,96,7887
50,97,9827
50,98,11272
50,99,12016
50,100,12488
50,101,14035
50,102,11808
50,103,10721
50,104,7535
50,105,4462
50,106,3958
50,107,4566
50,108,5292
50,109,6282
50,110,6560
50,111,7043
50,112,7792
50,113,8063
50,114,7862
50,115,7544
50,116,7531
50,117,5695
50,118,4924
50,119,3749
50,120,2756
50,121,3058
50,122,3269
50,123,3475
50,124,3678
50,125,3717
50,126,4107
50,127,3880
50,128,3845
50,129,3781
50,130,3273
50,131,3099
50,132,2815
50,133,2123
50,134,1768
