add_ds_card,mult_ds_card,count
42,65,27700
42,66,15703
42,67,1248
42,68,2504
42,69,2464
42,70,4751
42,71,6732
42,72,10583
42,73,10553
42,74,18004
42,75,23744
42,76,22939
42,77,28046
42,78,12016
42,79,2296
42,80,2907
42,81,4180
42,82,4326
42,83,6913
42,84,9171
42,85,11244
42,86,11185
42,87,16687
42,88,16770
42,89,15435
42,90,13934
42,91,4934
42,92,2021
42,93,2926
42,94,3275
42,95,4241
42,96,4440
42,97,5824
42,98,7283
42,99,7455
42,100,7492
42,101,9023
42,102,7495
42,103,6496
42,104,4540
42,105,1983
42,106,1320
42,107,1675
42,108,2063
42,109,2331
42,110,2652
42,111,2790
42,112,3029
42,113,3330
42,114,3163
42,115,3026
42,116,3176
42,117,2218
42,118,1599
42,119,1177
42,120,660
42,121,729
42,122,834
42,123,890
42,124,994
42,125,918
42,126,1048
42,127,1023
42,128,1040
42,129,922
42,130,794
42,131,694
42,132,571
42,133,442
42,134,341
42,135,239
42,136,240
42,137,225
42,138,244
42,139,270
42,140,259
42,141,237
42,142,249
42,143,221
42,144,206
42,145,176
42,146,192
42,147,127
42,148,106
42,149,74
42,150,60
42,151,50
42,152,39
42,153,51
42,154,53
42,155,45
42,156,52
42,157,45
42,158,35
42,159,36
42,160,39
42,161,30
42,162,25
42,163,17
42,164,12
42,165,11
42,166,7
42,167,5
42,168,6
42,169,7
42,170,4
42,171,8
42,172,7
42,173,7
42,174,8
42,175,2
42,176,5
42,177,1
42,178,2
42,179,5
42,180,2
42,183,1
42,184,1
42,185,1
42,186,1
42,187,1
43,45,5
43,46,4
43,47,6
43,48,10
43,49,52
43,50,48
43,51,106
43,52,297
43,53,321
43,54,867
43,55,716
43,56,434
43,57,418
43,58,1017
43,59,1499
43,60,3393
43,61,3434
43,62,6833
43,63,11998
43,64,12350
43,65,21230
43,66,12361
43,67,1324
43,68,2543
43,69,2518
43,70,5063
43,71,6822
43,72,11253
43,73,11145
43,74,19120
43,75,25147
43,76,24348
43,77,29809
43,78,12749
43,79,2735
43,80,3306
43,81,5170
43,82,5484
43,83,8648
43,84,11258
43,85,14010
43,86,14052
43,87,20367
43,88,20841
43,89,19300
43,90,17531
43,91,6221
43,92,2836
43,93,3957
43,94,4569
43,95,5975
43,96,6151
43,97,8320
43,98,10237
43,99,10589
43,100,10444
43,101,12757
43,102,10662
43,103,9277
43,104,6465
43,105,3030
43,106,2137
43,107,2742
43,108,3481
43,109,3618
43,110,4381
43,111,4624
43,112,5047
43,113,5686
43,114,5095
43,115,4851
43,116,5051
43,117,3593
43,118,2791
43,119,1904
43,120,1300
43,121,1356
43,122,1397
43,123,1573
43,124,1813
43,125,1785
43,126,1971
43,127,1908
43,128,1902
43,129,1856
43,130,1570
43,131,1432
43,132,1202
43,133,890
43,134,635
43,135,461
43,136,532
43,137,503
43,138,604
43,139,535
43,140,615
43,141,533
43,142,544
43,143,493
43,144,502
43,145,440
43,146,374
43,147,270
43,148,238
43,149,172
43,150,168
43,151,154
43,152,133
43,153,134
43,154,137
43,155,116
43,156,153
43,157,111
43,158,105
43,159,98
43,160,107
43,161,82
43,162,59
43,163,42
43,164,44
43,165,43
43,166,33
43,167,25
43,168,23
43,169,32
43,170,26
43,171,25
43,172,23
43,173,11
43,174,12
43,175,21
43,176,11
43,177,17
43,178,10
43,179,10
43,180,5
43,181,1
43,182,1
43,183,2
43,184,4
43,185,5
43,186,4
43,187,1
43,188,3
43,189,4
43,190,4
43,193,3
43,195,1
43,196,1
43,206,1
43,207,1
44,45,2
44,47,1
44,48,1
44,49,5
44,50,9
44,51,32
44,52,46
44,53,67
44,54,163
44,55,204
44,56,231
44,57,242
44,58,555
44,59,878
44,60,2234
44,61,2248
44,62,4336
44,63,7799
44,64,8165
44,65,14002
44,66,8331
44,67,1203
44,68,2452
44,69,2388
44,70,4603
44,71,6546
44,72,10817
44,73,10857
44,74,18540
44,75,24390
44,76,23418
44,77,28623
44,78,12604
44,79,3225
44,80,3892
44,81,5799
44,82,5838
44,83,9652
44,84,12844
44,85,16314
44,86,15975
44,87,23605
44,88,24229
44,89,21960
44,90,20148
44,91,7410
44,92,3547
44,93,4918
44,94,5828
44,95,7607
44,96,7837
44,97,10544
44,98,13042
44,99,13617
44,100,13316
44,101,16569
44,102,13882
44,103,11937
44,104,8629
44,105,4036
44,106,2789
44,107,3846
44,108,4773
44,109,5130
44,110,6007
44,111,6279
44,112,6941
44,113,7776
44,114,7364
44,115,6968
44,116,7217
44,117,5251
44,118,4007
44,119,2888
44,120,1902
44,121,2099
44,122,2179
44,123,2409
44,124,2661
44,125,2742
44,126,2998
44,127,2871
44,128,2969
44,129,2853
44,130,2504
44,131,2130
44,132,1936
44,133,1427
44,134,1065
44,135,726
44,136,850
44,137,858
44,138,923
44,139,899
44,140,908
44,141,924
44,142,896
44,143,831
