add_ds_card,mult_ds_card,count
24,49,4
24,50,1
24,51,13
24,52,12
24,53,24
24,54,43
24,55,45
24,60,1
24,61,2
24,62,4
24,63,4
24,64,5
24,65,4
24,66,3
25,22,1
25,24,14
25,25,158
25,26,165
25,27,2288
25,28,7346
25,30,15
25,31,24
25,32,47
25,33,257
25,34,264
25,35,1665
25,36,3489
25,38,1
25,39,10
25,40,9
25,41,27
25,42,73
25,43,87
25,44,315
25,45,376
25,47,5
25,48,3
25,49,12
25,50,7
25,51,18
25,52,30
25,53,36
25,54,114
25,55,78
25,58,1
25,59,1
25,60,1
25,61,2
25,62,5
25,63,5
25,64,10
25,65,16
25,66,6
25,70,1
25,71,1
25,73,1
25,74,2
25,75,4
25,76,1
25,77,1
26,22,4
26,23,1
26,24,9
26,25,126
26,26,65
26,27,1169
26,28,3871
26,29,2
26,30,31
26,31,31
26,32,83
26,33,459
26,34,536
26,35,3343
26,36,6622
26,37,4
26,38,3
26,39,11
26,40,24
26,41,43
26,42,140
26,43,176
26,44,715
26,45,836
26,46,2
26,47,1
26,48,3
26,49,12
26,50,26
26,51,38
26,52,73
26,53,74
26,54,162
26,55,131
26,56,1
26,58,1
26,59,1
26,61,3
26,62,15
26,63,17
26,64,10
26,65,33
26,66,10
26,67,1
26,68,1
26,69,1
26,72,2
26,73,1
26,74,3
26,75,4
26,76,5
26,77,4
26,78,1
27,25,18
27,26,8
27,27,133
27,28,463
27,29,3
27,30,55
27,31,68
27,32,125
27,33,717
27,34,791
27,35,4968
27,36,9896
27,37,9
27,38,7
27,39,30
27,40,50
27,41,95
27,42,291
27,43,350
27,44,1405
27,45,1660
27,46,3
27,47,7
27,48,16
27,49,27
27,50,38
27,51,69
27,52,123
27,53,184
27,54,406
27,55,338
27,56,2
27,57,1
27,58,4
27,59,7
27,60,8
27,61,16
27,62,29
27,63,45
27,64,50
27,65,94
27,66,52
27,68,1
27,69,2
27,70,1
27,71,4
27,72,4
27,73,3
27,74,11
27,75,12
27,76,12
27,77,14
27,78,7
27,80,1
27,83,1
27,84,1
27,86,1
27,87,1
27,88,3
27,89,1
28,26,1
28,27,5
28,28,7
28,29,5
28,30,57
28,31,60
28,32,150
28,33,990
28,34,1074
28,35,7065
28,36,13885
28,37,26
28,38,15
28,39,53
28,40,101
28,41,156
28,42,627
28,43,732
28,44,2557
28,45,3131
28,46,4
28,47,12
28,48,16
28,49,34
28,50,39
28,51,111
28,52,193
28,53,274
28,54,605
28,55,514
28,57,3
28,58,7
28,59,16
28,60,21
28,61,36
28,62,69
28,63,75
28,64,89
28,65,141
28,66,83
28,67,1
28,68,3
28,69,1
28,70,6
28,71,9
28,72,8
28,73,6
28,74,14
28,75,28
28,76,28
28,77,25
28,78,9
28,79,1
28,81,1
28,83,1
28,85,1
28,86,1
28,88,1
28,89,3
28,90,1
28,95,1
28,98,1
28,99,1
29,27,3
29,28,4
29,29,2
29,30,52
29,31,74
29,32,154
29,33,1083
29,34,1164
29,35,7405
29,36,14848
29,37,20
29,38,25
29,39,107
29,40,155
29,41,321
29,42,1066
29,43,1259
29,44,4672
29,45,5574
29,46,9
29,47,25
29,48,43
29,49,74
29,50,99
29,51,226
29,52,492
29,53,599
29,54,1430
29,55,1210
29,56,3
29,57,1
29,58,17
29,59,29
29,60,45
29,61,58
29,62,107
29,63,161
29,64,214
29,65,301
29,66,135
29,67,3
29,68,7
29,69,2
29,70,11
29,71,20
29,72,21
29,73,28
29,74,56
29,75,55
29,76,59
29,77,74
29,78,19
29,79,1
29,81,4
29,82,2
29,83,5
29,84,6
29,85,5
29,86,5
29,87,7
29,88,14
29,89,7
29,90,7
29,91,1
29,96,1
29,97,1
29,98,2
29,99,1
29,100,1
29,101,1
29,103,1
30,28,3
30,29,1
30,30,51
30,31,40
30,32,116
30,33,1004
30,34,946
30,35,6452
30,36,12478
30,37,34
30,38,52
30,39,156
30,40,229
30,41,530
30,42,1668
30,43,1942
30,44,7204
30,45,8928
30,46,9
30,47,50
30,48,65
30,49,145
30,50,164
30,51,396
30,52,741
30,53,932
30,54,2265
30,55,1860
30,56,11
30,57,12
30,58,41
30,59,51
30,60,76
30,61,104
30,62,206
30,63,336
30,64,338
30,65,609
30,66,331
30,67,4
30,68,14
30,69,12
30,70,24
30,71,38
30,72,34
30,73,41
30,74,75
30,75,98
30,76,96
30,77,123
30,78,38
30,79,3
30,80,5
30,81,7
30,82,2
30,83,9
30,84,14
30,85,17
30,86,15
30,87,16
30,88,20
30,89,23
30,90,15
30,91,6
30,94,1
30,98,1
30,99,2
30,100,1
30,101,2
30,102,2
30,103,1
31,30,24
31,31,23
31,32,54
31,33,546
31,34,518
31,35,3597
31,36,6927
31,37,45
31,38,68
31,39,289
31,40,359
31,41,717
31,42,2578
31,43,2775
31,44,10960
31,45,13090
31,46,24
31,47,80
31,48,109
31,49,257
31,50,321
31,51,665
31,52,1425
31,53,1696
31,54,4143
31,55,3309
31,56,11
31,57,17
31,58,76
31,59,94
31,60,168
31,61,233
31,62,372
31,63,566
31,64,690
31,65,1085
31,66,625
31,67,9
31,68,31
31,69,25
31,70,54
31,71,81
31,72,87
31,73,123
31,74,221
31,75,206
31,76,234
31,77,252
31,78,109
31,79,3
31,80,8
31,81,5
31,82,15
31,83,18
31,84,27
31,85,33
31,86,26
31,87,47
31,88,41
31,89,37
31,90,26
31,91,9
31,92,3
31,93,1
31,94,6
31,95,5
31,96,4
31,97,9
31,98,9
31,99,9
31,100,17
31,101,5
31,102,10
31,103,7
31,104,2
31,105,2
31,110,2
31,116,2
31,124,1
31,129,1
32,28,1
32,30,9
32,31,7
32,32,24
32,33,217
32,34,153
32,35,1180
32,36,2263
32,37,53
32,38,67
32,39,322
32,40,443
32,41,876
32,42,3348
32,43,3867
32,44,14178
32,45,17494
32,46,46
32,47,134
32,48,183
32,49,425
32,50,546
32,51,1135
32,52,2357
32,53,2866
32,54,6887
32,55,5578
32,56,49
32,57,37
32,58,120
32,59,174
32,60,290
32,61,352
32,62,678
32,63,1071
32,64,1248
32,65,1924
32,66,1052
32,67,21
32,68,34
32,69,43
32,70,105
32,71,117
32,72,188
32,73,210
32,74,337
32,75,362
32,76,445
32,77,468
32,78,177
32,79,13
32,80,13
32,81,27
32,82,20
32,83,56
32,84,50
32,85,49
32,86,73
32,87,105
32,88,98
32,89,75
32,90,54
32,91,20
32,92,5
32,93,7
32,94,2
32,95,7
32,96,10
32,97,12
32,98,10
32,99,15
32,100,20
32,101,13
32,102,19
32,103,14
32,104,8
32,105,2
32,106,1
32,107,3
32,109,1
32,110,2
32,111,1
32,112,2
32,113,2
32,114,2
32,115,4
32,116,2
32,118,1
33,30,1
33,33,28
33,34,41
33,35,170
33,36,296
33,37,54
33,38,77
33,39,404
33,40,470
33,41,1069
33,42,3877
33,43,4207
33,44,16463
33,45,19879
33,46,66
33,47,192
33,48,273
33,49,688
33,50,837
33,51,1754
33,52,3765
33,53,4322
33,54,10291
33,55,8736
33,56,88
33,57,77
33,58,249
33,59,282
33,60,517
33,61,664
33,62,1196
33,63,1834
33,64,2096
33,65,3387
33,66,1779
33,67,49
33,68,74
33,69,80
33,70,168
33,71,249
33,72,350
33,73,385
33,74,670
33,75,728
33,76,869
33,77,937
33,78,342
33,79,33
33,80,37
33,81,61
33,82,58
33,83,105
33,84,120
33,85,161
33,86,166
33,87,202
33,88,211
33,89,200
33,90,160
33,91,43
33,92,7
33,93,14
33,94,15
33,95,28
33,96,28
33,97,32
33,98,40
33,99,36
33,100,37
33,101,33
33,102,39
33,103,28
33,104,16
33,105,6
33,106,4
33,107,5
33,108,4
33,109,2
33,110,3
33,111,2
33,112,8
33,113,7
33,114,10
33,115,3
33,116,5
33,117,3
33,118,2
33,119,1
33,123,2
33,126,2
33,127,2
33,128,1
33,134,1
34,33,1
34,34,4
34,35,14
34,36,12
34,37,50
34,38,63
34,39,373
34,40,413
34,41,974
34,42,3658
34,43,4027
34,44,15643
34,45,18868
34,46,85
34,47,262
34,48,402
34,49,993
34,50,1186
34,51,2526
34,52,5393
34,53,6182
34,54,15319
34,55,12490
34,56,129
34,57,158
34,58,363
34,59,539
34,60,849
34,61,977
34,62,1974
34,63,2992
34,64,3408
34,65,5599
34,66,3095
34,67,98
34,68,145
34,69,168
34,70,296
34,71,413
34,72,541
34,73,637
34,74,1101
34,75,1258
34,76,1426
34,77,1505
34,78,606
34,79,44
34,80,82
34,81,82
34,82,104
34,83,168
34,84,222
34,85,276
34,86,280
34,87,385
34,88,387
34,89,356
34,90,281
34,91,83
34,92,13
34,93,39
34,94,35
34,95,66
34,96,46
34,97,60
34,98,71
34,99,76
34,100,94
34,101,102
34,102,66
34,103,47
34,104,25
34,105,9
34,106,5
34,107,4
34,108,6
34,109,9
34,110,12
34,111,10
34,112,12
34,113,6
34,114,3
34,115,11
34,116,8
34,117,6
34,118,6
34,120,1
34,122,3
34,123,1
34,125,1
34,126,3
34,127,3
34,128,2
34,129,2
34,130,3
34,132,1
34,133,2
35,33,1
35,34,2
35,35,7
35,36,3
35,37,27
35,38,42
35,39,291
35,40,280
35,41,732
35,42,2947
35,43,3111
35,44,12440
35,45,14654
35,46,105
35,47,309
35,48,456
35,49,1343
35,50,1463
35,51,3227
35,52,7544
35,53,8165
35,54,20235
35,55,16507
35,56,212
35,57,215
35,58,582
35,59,773
35,60,1329
35,61,1613
35,62,3131
35,63,4875
35,64,5500
35,65,8846
35,66,5098
35,67,143
35,68,282
35,69,302
35,70,535
35,71,739
35,72,1025
35,73,1140
35,74,1959
35,75,2324
35,76,2518
35,77,2677
35,78,1103
35,79,103
35,80,145
35,81,186
35,82,231
35,83,307
35,84,443
35,85,531
35,86,540
35,87,770
35,88,755
35,89,710
35,90,533
35,91,163
35,92,45
35,93,72
35,94,77
35,95,108
35,96,119
35,97,149
35,98,161
35,99,187
35,100,192
35,101,201
35,102,178
35,103,131
35,104,69
35,105,34
35,106,15
35,107,20
35,108,31
35,109,34
35,110,33
35,111,35
35,112,34
35,113,31
35,114,40
35,115,32
35,116,24
35,117,24
35,118,13
35,119,6
35,120,4
35,121,3
35,122,8
35,123,8
35,124,5
35,125,4
35,126,1
35,127,4
35,128,4
35,129,5
35,130,7
35,131,3
35,135,1
35,136,1
35,137,1
35,138,1
35,139,1
35,141,1
35,145,1
36,33,1
36,34,1
36,35,4
36,36,3
36,37,12
36,38,27
36,39,187
36,40,138
36,41,430
36,42,1629
36,43,1815
36,44,7412
36,45,8854
36,46,125
36,47,342
36,48,559
36,49,1540
36,50,1736
36,51,3819
36,52,8683
36,53,9602
36,54,24428
36,55,19871
36,56,309
36,57,339
36,58,803
36,59,1103
36,60,2083
36,61,2401
36,62,4651
36,63,7338
36,64,7827
36,65,13295
36,66,7629
36,67,230
36,68,410
36,69,429
36,70,873
36,71,1226
36,72,1625
36,73,1814
36,74,3175
36,75,3674
36,76,3880
36,77,4397
36,78,1813
36,79,224
36,80,239
36,81,329
36,82,375
36,83,586
36,84,774
36,85,908
36,86,968
36,87,1341
36,88,1336
36,89,1232
36,90,964
36,91,311
36,92,71
36,93,141
36,94,133
36,95,209
36,96,199
36,97,258
36,98,294
36,99,316
36,100,364
36,101,383
36,102,317
36,103,259
36,104,145
36,105,51
36,106,38
36,107,40
36,108,41
36,109,67
36,110,65
36,111,74
36,112,68
36,113,63
36,114,61
36,115,65
36,116,55
36,117,36
36,118,30
36,119,12
36,120,7
36,121,5
36,122,10
36,123,11
36,124,13
36,125,15
36,126,9
36,127,10
36,128,9
36,129,9
36,130,8
36,131,10
36,132,8
36,143,1
36,146,1
36,149,1
36,150,1
36,159,1
37,35,3
37,36,1
37,37,5
37,38,9
37,39,86
37,40,46
37,41,144
37,42,681
37,43,696
37,44,2957
37,45,3681
37,46,138
37,47,381
37,48,550
37,49,1731
37,50,1816
37,51,4025
37,52,9793
37,53,10350
37,54,26459
37,55,21366
37,56,422
37,57,434
37,58,1131
37,59,1531
37,60,2966
37,61,3212
37,62,6422
37,63,10184
37,64,10839
37,65,18651
37,66,10526
37,67,376
37,68,643
37,69,654
37,70,1312
37,71,1942
37,72,2657
37,73,2999
37,74,4884
37,75,5671
37,76,6265
37,77,7118
37,78,3139
37,79,368
37,80,428
37,81,617
37,82,630
37,83,1004
37,84,1378
37,85,1595
37,86,1677
37,87,2398
37,88,2342
37,89,2179
37,90,1738
37,91,614
37,92,179
37,93,248
37,94,279
37,95,444
37,96,424
37,97,555
37,98,666
37,99,623
37,100,648
37,101,737
37,102,594
37,103,525
37,104,294
37,105,111
37,106,81
37,107,96
37,108,103
37,109,125
37,110,138
37,111,156
37,112,176
37,113,159
37,114,163
37,115,167
37,116,134
37,117,105
37,118,54
37,119,41
37,120,20
37,121,34
37,122,34
37,123,27
37,124,50
37,125,39
37,126,40
37,127,26
37,128,32
37,129,21
37,130,23
37,131,22
37,132,18
37,133,7
37,134,3
37,135,4
37,136,7
37,137,5
37,138,7
37,139,2
37,140,5
37,141,4
37,142,3
37,143,3
37,144,3
37,145,6
37,146,4
37,147,4
37,150,1
37,152,1
37,153,1
37,157,1
37,158,1
37,159,1
38,35,1
38,39,19
38,40,11
38,41,42
38,42,195
38,43,203
38,44,703
38,45,940
38,46,106
38,47,344
38,48,486
38,49,1667
38,50,1621
38,51,3714
38,52,9161
38,53,9564
38,54,24545
38,55,19758
38,56,545
38,57,586
38,58,1414
38,59,2007
38,60,3963
38,61,4229
38,62,8217
38,63,13401
38,64,14107
38,65,24571
38,66,13809
38,67,602
38,68,1028
38,69,1052
38,70,2044
38,71,2744
38,72,3803
38,73,4192
38,74,7236
38,75,8645
38,76,8922
38,77,10741
38,78,4551
38,79,597
38,80,707
38,81,959
38,82,1062
38,83,1677
38,84,2145
38,85,2497
38,86,2839
38,87,3929
38,88,3613
38,89,3490
38,90,3035
38,91,1035
38,92,275
38,93,477
38,94,487
38,95,638
38,96,694
38,97,874
38,98,1126
38,99,1136
38,100,1163
38,101,1322
38,102,1029
38,103,887
38,104,541
38,105,209
38,106,132
38,107,177
38,108,221
38,109,209
38,110,282
38,111,294
38,112,309
38,113,324
38,114,311
38,115,278
38,116,261
38,117,168
38,118,119
38,119,65
38,120,52
38,121,37
38,122,63
38,123,49
38,124,52
38,125,58
38,126,74
38,127,53
38,128,67
38,129,43
38,130,49
38,131,35
38,132,31
38,133,25
38,134,18
38,135,10
38,136,5
38,137,7
38,138,7
38,139,12
38,140,8
38,141,11
38,142,13
38,143,3
38,144,3
38,145,6
38,146,1
38,147,7
38,148,3
38,149,1
38,150,1
38,152,1
38,154,1
38,155,1
38,157,1
38,161,1
38,163,1
39,37,1
39,39,5
39,40,2
39,41,3
39,42,25
39,43,37
39,44,86
39,45,229
39,46,76
39,47,264
39,48,351
39,49,1365
39,50,1362
39,51,2924
39,52,7481
39,53,8121
39,54,20234
39,55,16202
39,56,623
39,57,714
39,58,1656
39,59,2337
39,60,4804
39,61,4956
39,62,9648
39,63,15847
39,64,16959
39,65,29365
39,66,16796
39,67,812
39,68,1360
39,69,1392
39,70,2709
39,71,3887
39,72,5504
39,73,5835
39,74,10312
39,75,12279
39,76,12875
39,77,15115
39,78,6504
39,79,889
39,80,1006
39,81,1576
39,82,1688
39,83,2607
39,84,3410
39,85,4106
39,86,4237
39,87,6183
39,88,6019
39,89,5729
39,90,4868
39,91,1638
39,92,560
39,93,821
39,94,911
39,95,1230
39,96,1211
39,97,1627
39,98,2029
39,99,2028
39,100,2133
39,101,2464
39,102,1867
39,103,1684
39,104,1052
39,105,463
39,106,263
39,107,343
39,108,445
39,109,466
39,110,541
39,111,584
39,112,602
39,113,673
39,114,599
39,115,668
39,116,559
39,117,402
39,118,280
39,119,173
39,120,114
39,121,102
39,122,133
39,123,128
39,124,154
39,125,147
39,126,170
39,127,159
39,128,172
39,129,143
39,130,139
39,131,104
39,132,86
39,133,51
39,134,37
39,135,24
39,136,24
39,137,26
39,138,25
39,139,35
39,140,26
39,141,29
39,142,30
39,143,16
39,144,22
39,145,22
39,146,16
39,147,11
39,148,5
39,149,7
39,150,7
39,151,5
39,152,6
39,153,4
39,154,6
39,155,6
39,157,7
39,158,2
39,159,2
39,160,3
39,161,5
39,162,1
39,163,3
39,169,1
40,41,1
40,42,5
40,43,8
40,44,11
40,45,69
40,46,52
40,47,139
40,48,193
40,49,923
40,50,891
40,51,1976
40,52,4992
40,53,5312
40,54,13548
40,55,10884
40,56,759
40,57,715
40,58,1706
40,59,2342
40,60,5146
40,61,5403
40,62,10578
40,63,17773
40,64,18269
40,65,31862
40,66,17917
40,67,1010
40,68,1814
40,69,1812
40,70,3478
40,71,4864
40,72,7331
40,73,7616
40,74,13371
40,75,16254
40,76,16360
40,77,20005
40,78,8573
40,79,1269
40,80,1591
40,81,2200
40,82,2437
40,83,3805
40,84,5002
40,85,6048
40,86,6080
40,87,9031
40,88,8749
40,89,8235
40,90,7434
40,91,2539
40,92,889
40,93,1313
40,94,1389
40,95,1846
40,96,2005
40,97,2538
40,98,3161
40,99,3138
40,100,3264
40,101,3916
40,102,3070
40,103,2634
40,104,1786
40,105,762
40,106,516
40,107,614
40,108,750
40,109,811
40,110,945
40,111,997
40,112,1044
40,113,1129
40,114,1085
40,115,1011
40,116,990
40,117,683
40,118,518
40,119,311
40,120,168
40,121,230
40,122,250
40,123,240
40,124,268
40,125,275
40,126,290
40,127,277
40,128,281
40,129,284
40,130,218
40,131,173
40,132,131
40,133,104
40,134,67
40,135,42
40,136,55
40,137,35
40,138,51
40,139,54
40,140,60
40,141,60
40,142,50
40,143,44
40,144,35
40,145,34
40,146,38
40,147,24
40,148,13
40,149,9
40,150,3
40,151,9
40,152,13
40,153,11
40,154,7
40,155,7
40,156,5
40,157,11
40,158,6
40,159,5
40,160,9
40,161,1
40,162,3
40,163,3
40,164,1
40,166,1
40,167,2
40,168,1
40,169,1
40,173,2
40,177,1
41,40,1
41,41,2
41,42,3
41,43,6
41,44,7
41,45,29
41,46,20
41,47,57
41,48,113
41,49,458
41,50,454
41,51,1048
41,52,2717
41,53,2874
41,54,7281
41,55,5676
41,56,622
41,57,653
41,58,1612
41,59,2366
41,60,5335
41,61,5171
41,62,10248
41,63,17889
41,64,18242
41,65,31688
41,66,18136
41,67,1095
41,68,2159
41,69,2205
41,70,4309
41,71,6082
41,72,9057
41,73,9328
41,74,16146
41,75,20262
41,76,20427
41,77,24613
41,78,10559
41,79,1820
41,80,2151
41,81,3172
41,82,3474
41,83,5346
41,84,6991
41,85,8452
41,86,8685
41,87,12988
41,88,12776
41,89,11619
41,90,10627
41,91,3791
41,92,1389
41,93,2006
41,94,2314
41,95,3136
41,96,3186
41,97,4019
41,98,5085
41,99,5028
41,100,5179
41,101,6333
41,102,5069
41,103,4531
41,104,3027
41,105,1280
41,106,884
41,107,1072
41,108,1346
41,109,1464
41,110,1752
41,111,1840
41,112,1963
41,113,2197
41,114,2044
41,115,1805
41,116,2023
41,117,1270
41,118,941
41,119,622
41,120,396
41,121,425
41,122,500
41,123,542
41,124,570
41,125,589
41,126,630
41,127,624
41,128,639
41,129,548
41,130,443
41,131,381
41,132,336
41,133,240
41,134,180
41,135,129
41,136,133
41,137,152
41,138,161
41,139,163
41,140,135
41,141,153
41,142,137
41,143,137
41,144,119
41,145,100
41,146,82
41,147,53
41,148,57
41,149,38
41,150,28
41,151,30
41,152,27
41,153,31
41,154,28
41,155,25
41,156,28
41,157,24
41,158,19
41,159,13
41,160,21
41,161,19
41,162,11
41,163,8
41,164,6
41,165,5
41,166,4
41,167,6
41,168,3
41,169,5
41,170,3
41,171,2
41,172,2
41,173,2
41,174,2
41,175,3
41,176,2
41,177,1
41,178,2
41,179,2
41,184,2
41,188,1
42,43,1
42,44,2
42,45,10
42,46,5
42,47,25
42,48,41
42,49,184
42,50,163
42,51,393
42,52,1047
42,53,1165
42,54,2915
42,55,2303
42,56,611
42,57,525
42,58,1359
42,59,1985
42,60,4496
42,61,4499
42,62,8876
42,63,15588
42,64,15941
42,65,27638
42,66,16051
42,67,1332
42,68,2531
42,69,2539
42,70,4847
42,71,6684
42,72,10405
42,73,10836
42,74,18027
42,75,23360
42,76,22958
42,77,27921
42,78,12113
42,79,2338
42,80,2871
42,81,4179
42,82,4402
42,83,6869
42,84,9020
42,85,11328
42,86,11180
42,87,16635
42,88,16616
42,89,15475
42,90,14154
42,91,4787
42,92,2018
42,93,2837
42,94,3201
42,95,4315
42,96,4431
42,97,5959
42,98,7320
42,99,7403
42,100,7310
42,101,9109
42,102,7346
42,103,6508
42,104,4510
42,105,1981
42,106,1341
42,107,1665
42,108,2111
42,109,2269
42,110,2620
42,111,2892
42,112,3019
42,113,3377
42,114,3186
42,115,3045
42,116,3039
42,117,2209
42,118,1606
42,119,1138
42,120,670
42,121,759
42,122,802
42,123,847
42,124,951
42,125,1012
42,126,1073
42,127,953
42,128,1016
42,129,989
42,130,809
42,131,728
42,132,629
42,133,435
42,134,303
42,135,218
42,136,221
42,137,211
42,138,241
42,139,236
42,140,279
42,141,262
42,142,238
42,143,211
42,144,209
42,145,182
42,146,162
42,147,137
42,148,98
42,149,78
42,150,68
42,151,62
42,152,48
42,153,50
42,154,51
42,155,49
42,156,53
42,157,49
42,158,30
42,159,35
42,160,40
42,161,33
42,162,21
42,163,13
42,164,11
42,165,9
42,166,5
42,167,5
42,168,5
42,169,9
42,170,6
42,171,8
42,172,5
42,173,3
42,174,6
42,175,1
42,176,9
42,177,2
42,178,5
42,180,1
42,184,2
42,185,2
42,187,1
42,188,1
42,189,1
42,191,1
42,196,1
43,42,1
43,46,2
43,47,3
43,48,8
43,49,43
43,50,45
43,51,106
43,52,296
43,53,321
43,54,781
43,55,716
43,56,426
43,57,406
43,58,931
43,59,1504
43,60,3403
43,61,3443
43,62,6875
43,63,12185
43,64,12391
43,65,21369
43,66,12484
43,67,1319
43,68,2611
43,69,2495
43,70,4863
43,71,6920
43,72,11300
43,73,11282
43,74,19392
43,75,25175
43,76,24219
43,77,29863
43,78,12619
43,79,2795
43,80,3344
43,81,5196
43,82,5394
43,83,8582
43,84,11061
43,85,14107
43,86,13966
43,87,20386
43,88,21094
43,89,19286
43,90,17369
43,91,6419
43,92,2841
43,93,3987
43,94,4551
43,95,5913
43,96,6247
43,97,8376
43,98,10357
43,99,10609
43,100,10701
43,101,12995
43,102,10606
43,103,9229
43,104,6517
43,105,2995
43,106,2070
43,107,2805
43,108,3371
43,109,3630
43,110,4348
43,111,4609
43,112,5056
43,113,5419
43,114,5043
43,115,4943
43,116,5084
43,117,3579
43,118,2666
43,119,2018
43,120,1249
43,121,1353
43,122,1491
43,123,1648
43,124,1807
43,125,1789
43,126,2000
43,127,1907
43,128,1957
43,129,1839
43,130,1547
43,131,1440
43,132,1198
43,133,933
43,134,655
43,135,446
43,136,505
43,137,496
43,138,560
43,139,578
43,140,549
43,141,561
43,142,556
43,143,499
43,144,492
43,145,431
43,146,336
43,147,292
43,148,211
43,149,200
43,150,171
43,151,135
43,152,126
43,153,120
43,154,163
43,155,121
43,156,137
43,157,133
43,158,96
43,159,116
43,160,90
43,161,73
43,162,48
43,163,65
43,164,55
43,165,38
43,166,38
43,167,26
43,168,19
43,169,26
43,170,18
43,171,17
43,172,28
43,173,19
43,174,21
43,175,18
43,176,13
43,177,6
43,178,9
43,179,9
43,180,5
43,181,3
43,182,1
43,183,1
43,184,2
43,185,6
43,186,3
43,187,1
43,188,5
43,189,1
43,190,1
43,191,2
43,192,1
43,194,3
43,195,2
43,201,2
43,203,1
44,46,1
44,47,2
44,48,4
44,49,9
44,50,6
44,51,25
44,52,72
44,53,68
44,54,159
44,55,165
44,56,245
44,57,232
44,58,589
44,59,950
44,60,2199
44,61,2173
44,62,4385
44,63,7739
44,64,8089
44,65,14007
44,66,8305
44,67,1200
44,68,2400
44,69,2393
44,70,4560
44,71,6500
44,72,10962
44,73,10782
44,74,18199
44,75,24163
44,76,23213
44,77,28555
44,78,12508
44,79,3157
44,80,3812
44,81,5806
44,82,5880
44,83,9510
44,84,12811
44,85,16449
44,86,15927
44,87,23388
44,88,24279
44,89,21916
44,90,20147
44,91,7277
44,92,3492
44,93,5097
44,94,5850
44,95,7580
44,96,7764
44,97,10487
44,98,12803
44,99,13617
44,100,13478
44,101,16332
44,102,13862
44,103,12024
44,104,8655
44,105,4133
44,106,2960
44,107,3759
44,108,4807
44,109,5167
44,110,5977
44,111,6165
44,112,7014
44,113,7916
44,114,7393
44,115,6897
44,116,7204
44,117,5182
44,118,3994
44,119,2916
44,120,1908
44,121,2020
44,122,2153
44,123,2452
44,124,2721
44,125,2756
44,126,2962
44,127,2835
44,128,2962
44,129,2877
44,130,2438
44,131,2198
44,132,1919
44,133,1445
44,134,1098
44,135,725
44,136,837
44,137,813
44,138,925
44,139,882
44,140,979
44,141,929
44,142,884
44,143,854
44,144,804
44,145,724
44,146,689
44,147,493
44,148,427
44,149,303
44,150,261
44,151,282
44,152,244
44,153,182
44,154,233
44,155,236
44,156,223
44,157,238
44,158,195
44,159,194
