add_ds_card,mult_ds_card,count
46,91,1760
46,92,1089
46,93,1408
46,94,1660
46,95,1927
46,96,1943
46,97,2361
46,98,2712
46,99,2704
46,100,2688
46,101,3024
46,102,2272
46,103,1971
46,104,1199
46,105,807
46,106,745
46,107,882
46,108,919
46,109,994
46,110,1093
46,111,1046
46,112,1133
46,113,1143
46,114,1012
46,115,932
46,116,863
46,117,612
46,118,452
46,119,373
46,120,320
46,121,405
46,122,383
46,123,396
46,124,391
46,125,379
46,126,367
46,127,351
46,128,325
46,129,296
46,130,256
46,131,207
46,132,177
46,133,151
46,134,119
46,135,118
46,136,119
46,137,109
46,138,110
46,139,116
46,140,123
46,141,100
46,142,95
46,143,89
46,144,64
46,145,45
46,146,64
46,147,43
46,148,28
46,149,31
46,150,32
46,151,24
46,152,32
46,153,30
46,154,23
46,155,24
46,156,24
46,157,15
46,158,7
46,159,17
46,160,11
46,161,5
46,162,8
46,163,10
46,164,7
46,165,2
46,166,4
46,167,8
46,168,3
46,169,2
46,170,4
46,171,5
46,172,3
46,173,2
46,174,1
46,175,2
46,177,1
46,180,1
46,182,2
46,189,1
47,48,1
47,49,1
47,50,4
47,51,3
47,52,17
47,53,29
47,54,42
47,55,67
47,56,124
47,57,184
47,58,392
47,59,524
47,60,969
47,61,1337
47,62,2604
47,63,3370
47,64,4530
47,65,6189
47,66,3361
47,67,874
47,68,1329
47,69,1675
47,70,2875
47,71,3787
47,72,5311
47,73,6236
47,74,9949
47,75,11081
47,76,12524
47,77,12699
47,78,5323
47,79,1639
47,80,2090
47,81,2752
47,82,3287
47,83,4515
47,84,5520
47,85,6641
47,86,6977
47,87,9381
47,88,8799
47,89,8392
47,90,6901
47,91,2628
47,92,1661
47,93,2040
47,94,2534
47,95,2843
47,96,3215
47,97,3759
47,98,4195
47,99,4408
47,100,4365
47,101,4867
47,102,3911
47,103,3326
47,104,2282
47,105,1387
47,106,1191
47,107,1467
47,108,1548
47,109,1798
47,110,1780
47,111,1905
47,112,1986
47,113,2058
47,114,1904
47,115,1734
47,116,1657
47,117,1198
47,118,948
47,119,748
47,120,582
47,121,720
47,122,687
47,123,734
47,124,745
47,125,737
47,126,792
47,127,699
47,128,668
47,129,591
47,130,536
47,131,427
47,132,422
47,133,287
47,134,272
47,135,242
47,136,237
47,137,233
47,138,246
47,139,235
47,140,240
47,141,175
47,142,201
47,143,190
47,144,170
47,145,153
47,146,125
47,147,89
47,148,74
47,149,93
47,150,71
47,151,60
47,152,64
47,153,59
47,154,71
47,155,60
47,156,42
47,157,51
47,158,52
47,159,33
47,160,22
47,161,32
47,162,24
47,163,19
47,164,14
47,165,23
47,166,16
47,167,12
47,168,11
47,169,10
47,170,11
47,171,12
47,172,8
47,173,8
47,174,7
47,175,6
47,176,8
47,177,4
47,178,1
47,179,4
47,180,1
47,181,3
47,182,1
47,183,4
47,186,2
47,187,1
47,190,1
47,191,1
47,193,1
47,195,1
47,199,1
48,50,1
48,51,1
48,52,4
48,53,10
48,54,15
48,55,26
48,56,55
48,57,89
48,58,192
48,59,262
48,60,512
48,61,661
48,62,1387
48,63,1878
48,64,2419
48,65,3315
48,66,1875
48,67,816
48,68,1285
48,69,1686
48,70,2883
48,71,3698
48,72,5356
48,73,6483
48,74,10157
48,75,11060
48,76,12999
48,77,12980
48,78,5676
48,79,2018
48,80,2552
48,81,3184
48,82,4177
48,83,5863
48,84,7041
48,85,8406
48,86,9084
48,87,12122
48,88,11589
48,89,11275
48,90,9278
48,91,3718
48,92,2314
48,93,2961
48,94,3521
48,95,3977
48,96,4452
48,97,5489
48,98,6170
48,99,6455
48,100,6588
48,101,7233
48,102,5999
48,103,5371
48,104,3597
48,105,2118
48,106,1864
48,107,2208
48,108,2434
48,109,2824
48,110,3059
48,111,3118
48,112,3336
48,113,3476
48,114,3152
48,115,2898
48,116,2989
48,117,2129
48,118,1726
48,119,1312
48,120,1061
48,121,1247
48,122,1147
48,123,1276
48,124,1275
48,125,1362
48,126,1386
48,127,1327
48,128,1237
48,129,1251
48,130,991
48,131,857
48,132,780
48,133,658
48,134,487
48,135,485
48,136,484
48,137,440
48,138,502
48,139,466
48,140,471
48,141,386
48,142,377
48,143,370
48,144,349
48,145,329
48,146,253
48,147,199
48,148,182
48,149,167
48,150,173
48,151,136
48,152,115
48,153,96
48,154,138
48,155,108
48,156,114
48,157,96
48,158,90
48,159,87
48,160,82
48,161,64
48,162,48
48,163,38
48,164,49
48,165,14
48,166,30
48,167,26
48,168,39
48,169,20
48,170,31
48,171,13
48,172,19
48,173,21
48,174,7
48,175,11
48,176,12
48,177,9
48,178,13
48,179,7
48,180,3
48,181,9
48,182,2
48,183,5
48,184,7
48,185,4
48,186,3
48,188,3
48,189,2
48,191,1
48,192,3
48,193,1
48,194,1
48,198,2
49,52,3
49,53,4
49,54,7
49,55,12
49,56,19
49,57,28
49,58,88
49,59,98
49,60,191
49,61,320
49,62,493
49,63,808
49,64,1031
49,65,1550
49,66,998
49,67,656
49,68,1062
49,69,1471
49,70,2518
49,71,3279
49,72,4784
49,73,5853
49,74,9057
49,75,10195
49,76,11901
49,77,11760
49,78,5364
49,79,2278
49,80,2944
49,81,3849
49,82,4700
49,83,6671
49,84,8177
49,85,10222
49,86,10904
49,87,14814
49,88,14008
49,89,13867
49,90,11512
49,91,4821
49,92,3062
49,93,3826
49,94,4758
49,95,5378
49,96,6170
49,97,7726
49,98,8755
49,99,9298
49,100,9358
49,101,10590
49,102,8894
49,103,7911
49,104,5368
49,105,3325
49,106,2794
49,107,3399
49,108,3812
49,109,4301
49,110,4526
49,111,4779
49,112,5186
49,113,5568
49,114,5247
49,115,4964
49,116,4916
49,117,3658
49,118,2930
49,119,2337
49,120,1839
49,121,2084
49,122,2024
49,123,2157
49,124,2216
49,125,2451
49,126,2497
49,127,2355
49,128,2299
49,129,2163
49,130,1928
49,131,1789
49,132,1545
49,133,1186
49,134,1009
49,135,856
49,136,869
49,137,876
49,138,958
49,139,943
49,140,902
49,141,826
49,142,806
49,143,816
49,144,740
49,145,656
49,146,579
49,147,457
49,148,420
49,149,377
49,150,376
49,151,321
49,152,292
49,153,266
49,154,273
49,155,262
49,156,269
49,157,246
49,158,214
49,159,208
49,160,173
49,161,177
49,162,132
49,163,142
49,164,90
49,165,100
49,166,69
49,167,80
49,168,69
49,169,78
49,170,66
49,171,77
49,172,58
49,173,51
49,174,39
49,175,52
49,176,24
49,177,36
49,178,20
49,179,29
49,180,21
49,181,22
49,182,21
49,183,17
49,184,16
49,185,9
49,186,7
49,187,6
49,188,12
49,189,8
49,190,7
49,191,9
49,192,3
49,193,7
49,194,10
49,195,1
49,196,1
49,197,3
49,198,4
49,200,1
49,201,7
49,202,1
49,204,2
49,205,1
49,209,1
49,211,1
49,212,1
50,53,2
50,54,2
50,55,3
50,56,10
50,57,9
50,58,29
50,59,30
50,60,64
50,61,83
50,62,154
50,63,244
50,64,385
50,65,543
50,66,499
50,67,469
50,68,800
50,69,1079
50,70,1955
50,71,2538
50,72,3646
50,73,4620
50,74,7316
50,75,8007
50,76,9260
50,77,9210
50,78,4353
50,79,2224
50,80,3145
50,81,4001
50,82,5010
50,83,7222
50,84,8835
50,85,11101
50,86,12178
50,87,16166
50,88,15602
50,89,15552
50,90,12661
50,91,5540
50,92,3770
50,93,4774
50,94,5833
50,95,6935
50,96,7800
50,97,9883
50,98,11086
50,99,11917
50,100,12452
50,101,14226
50,102,11729
50,103,10817
50,104,7592
50,105,4449
50,106,3853
50,107,4724
50,108,5404
50,109,6239
50,110,6496
50,111,6949
50,112,7704
50,113,8180
50,114,7866
50,115,7512
50,116,7687
50,117,5829
50,118,4648
50,119,3707
50,120,2744
50,121,3136
50,122,3191
50,123,3443
50,124,3615
50,125,3886
50,126,4068
50,127,3915
50,128,3886
50,129,3920
