add_ds_card,mult_ds_card,count
10,10,1
13,15,1
14,14,2
14,15,3
15,14,1
15,15,7
15,19,1
16,21,1
17,21,5
17,33,1
18,17,1
18,18,1
18,20,5
18,21,12
18,24,1
19,17,1
19,18,1
19,20,11
19,21,20
20,18,3
20,19,3
20,20,19
20,21,35
20,24,1
20,25,1
20,27,7
20,33,1
21,20,6
21,21,9
21,25,1
21,26,4
21,27,4
21,28,5
21,32,1
22,24,1
22,25,3
22,26,1
22,27,11
22,28,6
22,32,1
22,34,3
22,35,2
22,38,1
22,42,1
22,49,1
23,21,1
23,22,1
23,24,3
23,25,7
23,26,5
23,27,44
23,28,19
23,32,1
23,33,1
23,34,6
23,35,5
23,36,1
23,42,1
24,23,1
24,24,2
24,25,9
24,26,17
24,27,70
24,28,66
24,30,2
24,31,1
24,32,4
24,33,4
24,34,6
24,35,7
24,36,2
24,37,1
24,40,1
24,41,1
24,42,1
24,43,1
24,56,1
25,21,1
25,23,1
25,24,2
25,25,13
25,26,19
25,27,89
25,28,86
25,29,2
25,31,1
25,32,2
25,33,5
25,34,6
25,35,14
25,36,5
25,38,1
25,41,2
25,42,3
25,44,1
25,46,1
25,48,1
25,52,1
25,56,1
26,24,2
26,25,15
26,26,16
26,27,95
26,28,102
26,30,1
26,31,3
26,32,9
26,33,17
26,34,17
26,35,41
26,36,22
26,38,1
26,39,1
26,41,3
26,42,3
26,43,2
26,44,2
26,45,1
26,49,2
26,51,1
26,52,1
26,53,1
26,68,1
27,25,2
27,26,4
27,27,28
27,28,41
27,29,2
27,30,3
27,31,2
27,32,9
27,33,21
27,34,28
27,35,74
27,36,36
27,38,1
27,39,1
27,40,3
27,41,4
27,42,9
27,43,4
27,44,3
27,46,2
27,47,1
27,49,3
27,50,3
27,52,4
27,53,1
27,54,1
27,58,1
27,63,1
28,27,2
28,28,5
28,29,2
28,30,4
28,31,6
28,32,19
28,33,43
28,34,48
28,35,135
28,36,83
28,38,5
28,39,6
28,40,7
28,41,11
28,42,12
28,43,11
28,44,9
28,45,2
28,46,1
28,47,1
28,48,2
28,49,3
28,51,2
28,52,3
28,53,2
28,56,2
28,57,3
28,59,1
28,61,1
28,62,1
28,86,1
29,27,1
29,28,1
29,29,2
29,30,6
29,31,12
29,32,20
29,33,73
29,34,68
29,35,242
29,36,173
29,37,3
29,38,4
29,39,5
29,40,7
29,41,19
29,42,31
29,43,26
29,44,27
29,45,8
29,46,2
29,47,5
29,48,4
29,50,3
29,51,10
29,52,7
29,53,7
29,54,4
29,55,1
29,57,2
29,59,1
29,60,2
29,61,2
29,62,4
29,63,1
29,67,1
29,69,2
30,26,1
30,27,2
30,28,1
30,29,1
30,30,10
30,31,9
30,32,28
30,33,89
30,34,120
30,35,338
30,36,234
30,37,3
30,38,9
30,39,11
30,40,20
30,41,25
30,42,34
30,43,49
30,44,64
30,45,13
30,46,2
30,47,1
30,48,4
30,49,5
30,50,8
30,51,10
30,52,10
30,53,7
30,54,7
30,55,2
30,56,6
30,57,3
30,59,3
30,60,4
30,61,2
30,62,2
30,63,2
30,64,2
30,66,1
30,67,1
30,68,1
30,69,3
30,70,1
30,72,2
30,73,1
30,74,1
30,77,1
31,28,2
31,29,1
31,30,11
31,31,18
31,32,25
31,33,100
31,34,100
31,35,342
31,36,299
31,37,3
31,38,8
31,39,24
31,40,17
31,41,47
31,42,67
31,43,88
31,44,120
31,45,30
31,46,5
31,47,1
31,48,12
31,49,14
31,50,10
31,51,20
31,52,15
31,53,13
31,54,16
31,55,6
31,56,1
31,57,2
31,58,4
31,59,7
31,60,2
31,61,4
31,62,4
31,63,1
31,64,1
31,65,2
31,66,2
31,67,1
31,68,2
31,69,4
31,72,2
31,73,1
31,74,1
31,78,1
31,79,1
31,82,1
32,30,6
32,31,8
32,32,14
32,33,63
32,34,87
32,35,262
32,36,212
32,37,6
32,38,23
32,39,28
32,40,38
32,41,75
