add_ds_card,mult_ds_card,count
33,50,68
33,51,153
33,52,178
33,53,273
33,54,349
33,55,168
33,56,5
33,57,11
33,58,13
33,59,19
33,60,12
33,61,25
33,62,41
33,63,48
33,64,53
33,65,38
33,66,10
33,67,2
33,68,4
33,69,4
33,70,7
33,71,13
33,72,15
33,73,10
33,74,8
33,75,9
33,76,12
33,77,4
33,78,3
33,79,3
33,80,1
33,82,2
33,83,1
33,84,3
33,85,1
33,86,2
33,87,1
33,92,1
33,95,3
33,107,1
34,31,1
34,33,1
34,34,1
34,35,8
34,36,53
34,37,28
34,38,30
34,39,71
34,40,114
34,41,295
34,42,549
34,43,1083
34,44,2525
34,45,2212
34,46,21
34,47,31
34,48,39
34,49,74
34,50,101
34,51,250
34,52,284
34,53,458
34,54,614
34,55,302
34,56,5
34,57,11
34,58,23
34,59,28
34,60,36
34,61,52
34,62,79
34,63,79
34,64,91
34,65,78
34,66,23
34,67,7
34,68,5
34,69,8
34,70,10
34,71,18
34,72,16
34,73,22
34,74,28
34,75,17
34,76,17
34,77,10
34,78,4
34,80,1
34,81,5
34,82,3
34,83,13
34,84,11
34,85,5
34,86,4
34,87,2
34,88,2
34,89,4
34,91,1
34,92,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,2
34,100,1
34,101,2
34,108,1
34,119,1
35,33,1
35,34,1
35,35,3
35,36,5
35,37,23
35,38,18
35,39,84
35,40,138
35,41,357
35,42,676
35,43,1426
35,44,3265
35,45,2851
35,46,18
35,47,38
35,48,65
35,49,129
35,50,173
35,51,391
35,52,510
35,53,795
35,54,1135
35,55,581
35,56,10
35,57,16
35,58,41
35,59,44
35,60,63
35,61,104
35,62,138
35,63,168
35,64,194
35,65,167
35,66,42
35,67,12
35,68,11
35,69,16
35,70,24
35,71,35
35,72,19
35,73,41
35,74,63
35,75,48
35,76,30
35,77,30
35,78,10
35,79,3
35,80,6
35,81,11
35,82,6
35,83,10
35,84,10
35,85,12
35,86,13
35,87,8
35,88,8
35,89,7
35,90,2
35,91,3
35,92,4
35,93,3
35,94,1
35,95,2
35,96,1
35,97,3
35,98,3
35,99,1
35,100,1
35,102,1
35,106,2
35,110,1
35,112,1
36,33,2
36,36,4
36,37,36
36,38,16
36,39,79
36,40,129
36,41,341
36,42,698
36,43,1412
36,44,3358
36,45,2976
36,46,34
36,47,59
36,48,117
36,49,151
36,50,250
36,51,570
36,52,812
36,53,1323
36,54,2047
36,55,1057
36,56,22
36,57,34
36,58,59
36,59,104
36,60,105
36,61,142
36,62,271
36,63,294
36,64,369
36,65,336
36,66,91
36,67,17
36,68,17
36,69,39
36,70,50
36,71,48
36,72,52
36,73,83
36,74,84
36,75,89
36,76,72
36,77,43
36,78,12
36,79,10
36,80,11
36,81,16
36,82,16
36,83,22
36,84,24
36,85,25
36,86,21
36,87,15
36,88,24
36,89,10
36,90,8
36,91,5
36,92,8
36,93,5
36,94,4
36,95,5
36,96,3
36,97,7
36,98,6
36,99,1
36,100,3
36,101,2
36,102,1
36,103,3
36,105,3
36,122,1
36,123,1
37,32,1
37,33,1
37,35,1
37,36,6
37,37,20
37,38,18
37,39,55
37,40,103
37,41,228
37,42,493
37,43,1009
37,44,2587
37,45,2409
37,46,47
37,47,95
37,48,147
37,49,238
37,50,412
37,51,913
37,52,1222
37,53,2159
37,54,3217
37,55,1761
37,56,21
37,57,52
37,58,117
37,59,149
37,60,179
37,61,278
37,62,427
37,63,530
37,64,612
37,65,631
37,66,222
37,67,33
37,68,37
37,69,58
37,70,100
37,71,110
37,72,94
37,73,139
37,74,199
37,75,161
37,76,165
37,77,86
37,78,27
37,79,20
37,80,24
37,81,28
37,82,30
37,83,36
37,84,50
37,85,40
37,86,45
37,87,45
37,88,34
37,89,22
37,90,13
37,91,7
37,92,9
37,93,7
37,94,11
37,95,15
37,96,22
37,97,17
37,98,11
37,99,7
37,100,12
37,101,9
37,102,6
37,103,4
37,104,1
37,105,6
37,106,2
37,107,2
37,108,8
37,109,4
37,110,4
37,111,2
37,112,2
37,113,1
37,115,1
37,116,1
37,118,1
37,123,1
37,124,1
38,33,1
38,36,1
38,37,15
38,38,7
38,39,28
38,40,62
38,41,106
38,42,278
38,43,603
38,44,1459
38,45,1354
38,46,64
38,47,134
38,48,183
38,49,334
38,50,520
38,51,1258
38,52,1812
38,53,2964
38,54,4776
38,55,2899
38,56,54
38,57,110
38,58,156
38,59,275
38,60,345
38,61,478
38,62,797
38,63,934
38,64,1137
38,65,1138
38,66,449
38,67,67
38,68,59
38,69,92
38,70,129
38,71,192
38,72,202
38,73,238
38,74,305
38,75,306
38,76,285
38,77,187
38,78,70
38,79,38
38,80,38
38,81,46
38,82,64
38,83,73
38,84,77
38,85,53
38,86,95
38,87,86
38,88,72
38,89,46
38,90,28
38,91,11
38,92,19
38,93,12
38,94,27
38,95,17
38,96,20
38,97,27
38,98,24
38,99,25
38,100,19
38,101,14
38,102,17
38,103,8
38,104,5
38,105,3
38,106,3
38,107,11
38,108,4
38,109,4
38,110,6
38,111,4
38,112,3
38,113,3
38,114,1
38,115,3
38,116,1
38,118,2
38,119,1
38,120,1
38,121,5
38,122,2
38,124,1
38,127,1
38,130,1
38,135,1
39,35,1
39,37,3
39,38,1
39,39,5
39,40,25
39,41,36
39,42,94
39,43,181
39,44,434
39,45,442
39,46,79
39,47,170
39,48,203
39,49,438
39,50,624
39,51,1413
39,52,2138
39,53,3775
39,54,6169
39,55,3760
39,56,76
39,57,151
39,58,255
39,59,372
39,60,531
39,61,767
39,62,1283
39,63,1556
39,64,1985
39,65,1939
39,66,824
39,67,114
39,68,93
39,69,166
39,70,201
39,71,328
39,72,322
39,73,459
39,74,562
39,75,519
39,76,557
39,77,355
39,78,139
39,79,55
39,80,70
39,81,84
39,82,109
39,83,130
39,84,151
39,85,151
39,86,176
39,87,179
39,88,149
39,89,116
39,90,72
39,91,37
39,92,37
39,93,36
39,94,43
39,95,43
39,96,39
39,97,48
39,98,52
39,99,44
39,100,44
39,101,46
39,102,28
39,103,20
39,104,10
39,105,13
39,106,12
39,107,19
39,108,11
39,109,13
39,110,13
39,111,16
39,112,15
39,113,14
39,114,12
39,115,5
39,116,4
39,117,7
39,118,1
39,119,3
39,120,3
39,121,1
39,122,2
39,123,2
39,124,1
39,125,4
39,126,2
39,127,2
39,129,2
39,130,1
39,131,1
39,134,1
40,37,1
40,39,2
40,40,4
40,41,3
40,42,13
40,43,36
40,44,84
40,45,98
40,46,60
40,47,184
40,48,199
40,49,439
40,50,702
40,51,1523
40,52,2395
40,53,4137
40,54,6993
40,55,4416
40,56,113
40,57,221
40,58,345
40,59,502
40,60,787
40,61,1154
40,62,1962
40,63,2389
40,64,3177
40,65,3442
40,66,1485
40,67,146
40,68,161
40,69,245
40,70,408
40,71,532
40,72,536
40,73,724
40,74,976
40,75,931
40,76,957
40,77,689
40,78,265
40,79,98
40,80,118
40,81,132
40,82,179
40,83,228
40,84,262
40,85,257
40,86,284
40,87,328
40,88,269
40,89,184
40,90,122
40,91,52
40,92,76
40,93,55
40,94,89
40,95,81
40,96,97
40,97,114
40,98,86
40,99,92
40,100,101
40,101,79
40,102,53
40,103,37
40,104,20
40,105,16
40,106,20
40,107,18
40,108,20
40,109,30
40,110,31
40,111,25
40,112,15
40,113,15
40,114,24
40,115,17
40,116,12
40,117,5
40,118,4
40,119,14
40,120,9
40,121,4
40,122,5
40,123,7
40,124,5
40,125,10
40,126,3
40,127,2
40,128,2
40,129,4
40,130,2
40,131,1
40,132,3
40,133,2
40,134,1
40,135,2
40,138,1
40,139,1
40,141,1
40,143,1
40,144,1
40,145,1
41,38,1
41,40,2
41,41,2
41,42,2
41,43,12
41,44,9
41,45,25
41,46,47
41,47,142
41,48,148
41,49,384
41,50,647
41,51,1259
41,52,2150
41,53,3829
41,54,6609
41,55,4264
41,56,142
41,57,313
41,58,516
41,59,740
41,60,1143
41,61,1484
41,62,2809
41,63,3477
41,64,4809
41,65,5386
41,66,2514
41,67,232
41,68,225
41,69,453
41,70,534
41,71,790
41,72,941
41,73,1210
41,74,1708
41,75,1716
41,76,1751
41,77,1394
41,78,472
41,79,144
41,80,220
41,81,242
41,82,337
41,83,416
41,84,431
41,85,469
41,86,584
41,87,534
41,88,536
41,89,413
41,90,225
41,91,119
41,92,116
41,93,117
41,94,149
41,95,175
41,96,154
41,97,189
41,98,200
41,99,169
41,100,183
41,101,167
41,102,115
41,103,81
41,104,41
41,105,44
41,106,37
41,107,59
41,108,51
41,109,52
41,110,58
41,111,61
41,112,58
41,113,49
41,114,36
41,115,38
41,116,33
41,117,22
41,118,14
41,119,15
41,120,13
41,121,14
41,122,11
41,123,14
41,124,16
41,125,16
41,126,13
41,127,6
41,128,13
41,129,8
41,130,5
41,131,3
41,132,5
41,133,4
41,134,6
41,135,2
41,136,3
41,137,2
41,138,2
41,140,3
41,141,2
41,142,3
41,143,1
41,144,1
41,146,1
41,147,1
41,150,1
41,155,2
41,158,1
42,38,1
42,42,5
42,43,5
42,44,7
42,45,7
42,46,25
42,47,109
42,48,79
42,49,273
42,50,471
42,51,928
42,52,1549
42,53,2846
42,54,4879
42,55,3206
42,56,189
42,57,393
42,58,675
42,59,829
42,60,1357
42,61,1969
42,62,3667
42,63,4576
42,64,6470
42,65,7811
42,66,3533
42,67,287
42,68,369
42,69,617
42,70,828
42,71,1150
42,72,1455
42,73,1808
42,74,2690
42,75,2648
42,76,3043
42,77,2385
42,78,880
42,79,263
42,80,339
42,81,421
42,82,530
42,83,673
42,84,807
42,85,829
42,86,951
42,87,1109
42,88,876
42,89,757
42,90,460
42,91,216
42,92,190
42,93,182
42,94,268
42,95,247
42,96,303
42,97,353
42,98,374
42,99,318
42,100,325
42,101,286
42,102,224
42,103,183
42,104,108
42,105,89
42,106,85
42,107,119
42,108,98
42,109,115
42,110,95
42,111,104
42,112,103
42,113,84
42,114,91
42,115,77
42,116,63
42,117,49
42,118,33
42,119,40
42,120,19
42,121,33
42,122,29
42,123,38
42,124,25
42,125,35
42,126,25
42,127,16
42,128,16
42,129,16
42,130,11
42,131,14
42,132,7
42,133,6
42,134,10
42,135,7
42,136,6
42,137,4
42,138,5
42,139,5
42,140,5
42,141,3
42,142,3
42,143,3
42,144,4
42,146,2
42,147,1
42,148,2
42,149,1
42,150,2
42,153,2
42,154,3
42,157,1
42,160,1
43,42,3
43,44,7
43,45,3
43,46,21
43,47,60
43,48,40
43,49,166
43,50,260
43,51,485
43,52,915
43,53,1638
43,54,2855
43,55,1895
43,56,201
43,57,401
43,58,692
43,59,913
43,60,1628
43,61,2353
43,62,4283
43,63,5514
43,64,7867
43,65,9667
43,66,4690
43,67,407
43,68,505
43,69,909
43,70,1225
43,71,1725
43,72,2094
43,73,2790
43,74,4121
43,75,4256
43,76,4795
43,77,3949
43,78,1575
43,79,383
43,80,517
43,81,637
43,82,864
43,83,1060
43,84,1291
43,85,1310
43,86,1664
43,87,1850
43,88,1633
43,89,1494
43,90,859
43,91,351
43,92,344
43,93,330
43,94,459
43,95,433
43,96,580
43,97,600
43,98,633
43,99,628
43,100,685
43,101,567
43,102,446
43,103,339
43,104,200
43,105,162
43,106,152
43,107,191
43,108,203
43,109,221
43,110,214
43,111,220
43,112,233
43,113,199
43,114,166
43,115,151
43,116,121
43,117,111
43,118,53
43,119,71
43,120,58
43,121,68
43,122,68
43,123,67
43,124,59
43,125,63
43,126,64
43,127,48
43,128,46
43,129,40
43,130,30
43,131,23
43,132,18
43,133,21
43,134,14
43,135,15
43,136,23
43,137,17
43,138,19
43,139,15
43,140,10
43,141,13
43,142,16
43,143,6
43,144,13
43,145,6
43,146,8
43,147,1
43,148,4
43,149,2
43,151,5
43,152,2
43,153,1
43,154,3
43,156,2
43,157,1
43,158,1
43,159,3
43,161,1
43,163,1
43,166,2
43,176,1
44,43,1
44,44,1
44,45,2
44,46,4
44,47,25
44,48,15
44,49,57
44,50,109
44,51,185
44,52,352
44,53,646
44,54,1112
44,55,760
44,56,175
44,57,458
44,58,777
44,59,922
44,60,1900
44,61,2532
44,62,4523
44,63,6079
44,64,8932
44,65,10788
44,66,5196
44,67,462
44,68,642
44,69,1244
44,70,1666
44,71,2263
44,72,2892
44,73,3911
44,74,5733
44,75,6057
44,76,7062
44,77,6285
44,78,2462
44,79,586
44,80,753
44,81,896
44,82,1391
44,83,1678
44,84,2085
44,85,2180
44,86,2649
44,87,3034
44,88,2832
44,89,2569
44,90,1681
44,91,682
44,92,560
44,93,550
44,94,731
44,95,746
44,96,968
44,97,1093
44,98,1148
44,99,1019
44,100,1135
44,101,1086
44,102,840
44,103,658
44,104,372
44,105,278
44,106,260
44,107,380
44,108,349
44,109,394
44,110,345
44,111,439
44,112,389
44,113,387
44,114,351
44,115,302
44,116,273
44,117,178
44,118,137
44,119,110
44,120,104
44,121,136
44,122,103
44,123,162
44,124,140
44,125,124
44,126,131
44,127,114
44,128,113
44,129,71
44,130,75
44,131,62
44,132,34
44,133,41
44,134,31
44,135,33
44,136,33
44,137,22
44,138,32
44,139,27
44,140,31
44,141,19
44,142,19
44,143,17
44,144,16
44,145,19
44,146,6
44,147,11
44,148,8
44,149,7
44,150,4
44,151,4
44,152,7
44,153,2
44,154,11
44,155,7
44,156,1
44,157,6
44,158,3
44,159,5
44,160,2
44,162,2
44,163,2
44,164,1
44,166,1
44,167,1
44,169,1
44,170,1
44,171,2
44,178,1
45,47,5
45,48,8
45,49,13
45,50,17
45,51,50
45,52,92
45,53,198
45,54,324
45,55,273
45,56,169
45,57,383
45,58,714
45,59,816
45,60,1689
45,61,2213
45,62,4251
45,63,5783
45,64,8486
45,65,10347
45,66,5061
45,67,590
45,68,783
45,69,1547
45,70,2001
45,71,2784
45,72,3829
45,73,4821
45,74,7562
45,75,8352
45,76,9650
45,77,8759
45,78,3491
45,79,875
45,80,1122
45,81,1313
45,82,2043
45,83,2458
45,84,3020
45,85,3499
45,86,4215
45,87,4793
45,88,4533
45,89,4149
45,90,2934
45,91,1245
45,92,892
45,93,867
45,94,1159
45,95,1373
45,96,1555
45,97,1787
45,98,1894
45,99,1905
45,100,2060
45,101,2007
45,102,1608
45,103,1304
45,104,742
45,105,462
45,106,471
45,107,614
45,108,641
45,109,745
45,110,718
45,111,694
45,112,814
45,113,724
45,114,666
45,115,611
45,116,515
45,117,395
45,118,311
45,119,253
45,120,229
45,121,244
45,122,243
45,123,263
45,124,247
45,125,254
45,126,269
45,127,240
45,128,195
45,129,184
45,130,173
45,131,120
45,132,104
45,133,80
45,134,76
45,135,80
45,136,77
45,137,71
45,138,84
45,139,82
45,140,67
45,141,55
45,142,73
45,143,44
45,144,47
45,145,26
45,146,33
45,147,24
45,148,21
45,149,26
45,150,20
45,151,12
45,152,14
45,153,18
45,154,16
45,155,10
45,156,11
45,157,11
45,158,12
45,159,8
45,160,7
45,161,4
45,162,3
45,163,6
45,164,1
45,166,1
45,167,4
45,168,1
45,169,1
45,170,1
45,171,2
45,174,2
45,176,2
45,177,2
45,178,1
45,179,1
45,182,1
45,183,1
45,197,1
46,47,1
46,48,3
46,49,3
46,50,6
46,51,7
46,52,20
46,53,39
46,54,107
46,55,81
46,56,153
46,57,287
46,58,571
46,59,558
46,60,1321
46,61,1797
46,62,3250
46,63,4584
46,64,6861
46,65,8360
46,66,4222
46,67,649
46,68,916
46,69,1815
46,70,2410
46,71,3211
46,72,4700
46,73,5940
46,74,9285
46,75,10189
46,76,12271
46,77,11051
46,78,4623
46,79,1165
46,80,1539
46,81,1762
46,82,2788
46,83,3397
46,84,4327
46,85,4953
46,86,5899
46,87,7105
46,88,6858
46,89,6425
46,90,4735
46,91,1932
46,92,1287
46,93,1457
46,94,1835
46,95,1804
46,96,2466
46,97,2771
46,98,3000
46,99,3071
46,100,3199
46,101,3262
46,102,2787
46,103,2328
46,104,1380
46,105,888
46,106,772
46,107,1000
46,108,950
46,109,1224
46,110,1251
46,111,1351
46,112,1402
46,113,1337
46,114,1165
46,115,1195
46,116,957
46,117,816
46,118,599
46,119,480
46,120,373
46,121,440
46,122,425
46,123,482
46,124,481
46,125,496
46,126,446
46,127,437
46,128,420
46,129,368
46,130,301
46,131,312
46,132,235
46,133,153
46,134,147
46,135,141
46,136,147
46,137,138
46,138,152
46,139,156
46,140,133
46,141,131
46,142,122
46,143,96
46,144,83
46,145,99
46,146,68
46,147,50
46,148,58
46,149,35
46,150,41
46,151,47
46,152,35
46,153,34
46,154,29
46,155,30
46,156,34
46,157,26
46,158,19
46,159,23
46,160,15
46,161,15
46,162,10
46,163,11
46,164,6
46,165,11
46,166,9
46,167,11
46,168,7
46,169,4
46,170,6
46,171,4
46,172,2
46,173,3
46,174,4
46,175,2
46,176,2
46,177,1
46,179,1
46,180,3
46,183,2
46,189,1
46,191,1
46,201,1
47,48,1
47,49,1
47,50,1
47,52,5
47,53,15
47,54,54
47,55,47
47,56,67
47,57,173
47,58,358
47,59,351
47,60,904
47,61,1198
47,62,2035
47,63,3064
47,64,4718
47,65,5519
47,66,2838
47,67,673
47,68,917
47,69,1874
47,70,2542
47,71,3270
47,72,5142
47,73,6533
47,74,10122
47,75,11159
47,76,13889
47,77,12803
47,78,5174
47,79,1582
47,80,1855
47,81,2259
47,82,3678
47,83,4463
47,84,5731
47,85,6659
47,86,8221
47,87,10092
47,88,9702
47,89,9502
47,90,7051
47,91,2767
47,92,1728
47,93,2090
47,94,2545
47,95,2912
47,96,3740
47,97,4251
47,98,4808
47,99,4926
47,100,5276
47,101,5540
47,102,4639
47,103,3858
47,104,2371
47,105,1472
47,106,1329
47,107,1653
47,108,1731
47,109,1959
47,110,2087
47,111,2303
47,112,2437
47,113,2428
47,114,2313
47,115,2094
47,116,1788
47,117,1483
47,118,1078
47,119,838
47,120,676
47,121,845
47,122,856
47,123,933
47,124,864
47,125,947
47,126,924
47,127,881
47,128,861
47,129,720
47,130,682
47,131,623
47,132,463
47,133,404
47,134,282
47,135,325
47,136,311
47,137,321
47,138,319
47,139,290
47,140,308
47,141,281
47,142,236
47,143,252
47,144,198
47,145,193
47,146,172
47,147,141
47,148,113
47,149,77
47,150,76
47,151,98
47,152,80
47,153,76
47,154,85
47,155,79
47,156,63
47,157,59
47,158,60
47,159,47
47,160,37
47,161,37
47,162,34
47,163,33
47,164,16
47,165,18
47,166,24
47,167,20
47,168,18
47,169,17
47,170,15
47,171,8
47,172,10
47,173,16
47,174,13
47,175,5
47,176,4
47,177,6
47,178,2
47,179,4
47,180,7
47,181,2
47,183,3
47,184,5
47,185,2
47,186,2
47,187,2
47,188,1
47,191,1
47,195,1
47,197,1
47,202,1
47,208,1
48,51,1
48,52,4
48,53,8
48,54,14
48,55,14
48,56,34
48,57,107
48,58,187
48,59,122
48,60,447
48,61,596
48,62,1042
48,63,1537
48,64,2480
48,65,2853
48,66,1715
48,67,558
48,68,837
48,69,1768
48,70,2566
48,71,3103
48,72,4940
48,73,6293
48,74,9907
48,75,11276
48,76,14168
48,77,12620
48,78,5245
48,79,1931
48,80,2224
48,81,2803
48,82,4527
48,83,5471
48,84,6745
48,85,8575
48,86,10049
48,87,13104
48,88,12752
48,89,12415
48,90,9353
48,91,3872
48,92,2442
48,93,2937
48,94,3502
48,95,3914
48,96,5312
48,97,5872
48,98,6689
48,99,7358
48,100,7747
48,101,8235
48,102,7047
48,103,6022
48,104,3905
48,105,2277
48,106,1945
48,107,2548
48,108,2696
48,109,3135
48,110,3228
48,111,3777
48,112,3748
48,113,3879
48,114,3697
48,115,3731
48,116,3316
48,117,2607
48,118,2033
48,119,1560
48,120,1180
48,121,1344
48,122,1430
48,123,1537
48,124,1541
48,125,1627
48,126,1617
48,127,1549
48,128,1587
48,129,1492
48,130,1232
48,131,1169
48,132,918
48,133,733
48,134,576
48,135,593
48,136,574
48,137,519
48,138,575
48,139,578
48,140,584
48,141,519
48,142,506
48,143,428
48,144,438
48,145,396
48,146,320
48,147,281
48,148,255
48,149,247
48,150,194
48,151,158
48,152,168
48,153,187
48,154,170
48,155,149
48,156,147
48,157,136
48,158,120
48,159,102
48,160,110
48,161,63
48,162,71
48,163,74
48,164,58
48,165,59
48,166,57
48,167,34
48,168,47
48,169,30
48,170,32
48,171,22
48,172,22
48,173,23
48,174,17
48,175,22
48,176,15
48,177,15
48,178,15
48,179,17
48,180,4
48,181,10
48,182,10
48,183,8
48,184,9
48,185,5
48,186,5
48,187,5
48,188,4
48,189,1
48,190,3
48,191,4
48,192,2
48,193,1
48,194,4
48,196,1
48,198,2
48,199,1
48,200,1
48,202,1
49,48,1
49,53,6
49,54,8
49,55,8
49,56,15
49,57,21
49,58,69
49,59,62
49,60,164
49,61,230
49,62,422
49,63,657
49,64,901
49,65,1106
49,66,852
49,67,473
49,68,703
49,69,1521
49,70,2100
49,71,2520
49,72,4439
49,73,5686
49,74,8600
49,75,9899
49,76,12462
49,77,11149
49,78,4735
49,79,2090
49,80,2449
49,81,3128
49,82,5141
49,83,6255
49,84,7823
49,85,10099
49,86,11832
49,87,15661
49,88,15412
49,89,15179
49,90,11423
49,91,4561
49,92,2975
49,93,3796
49,94,4462
49,95,5181
49,96,7193
49,97,8157
49,98,9108
49,99,9993
49,100,10878
49,101,11738
49,102,10074
49,103,8853
49,104,5720
49,105,3267
49,106,2849
49,107,3693
49,108,3943
49,109,4637
49,110,4909
49,111,5600
49,112,6020
49,113,6214
49,114,5992
49,115,5978
49,116,5315
49,117,4440
49,118,3509
49,119,2615
49,120,2009
49,121,2224
49,122,2306
49,123,2695
49,124,2725
49,125,2850
49,126,2809
49,127,2911
49,128,2798
49,129,2550
49,130,2359
49,131,2123
49,132,1731
49,133,1441
49,134,1133
49,135,1111
49,136,1058
49,137,1062
49,138,1148
49,139,1043
49,140,1096
49,141,1079
49,142,1066
49,143,949
49,144,894
49,145,856
49,146,690
49,147,571
49,148,586
49,149,500
49,150,384
49,151,403
49,152,338
49,153,352
49,154,349
49,155,349
49,156,327
49,157,339
49,158,267
49,159,250
49,160,234
49,161,213
49,162,188
49,163,167
49,164,134
49,165,120
49,166,111
49,167,92
49,168,108
49,169,88
49,170,70
49,171,92
49,172,70
49,173,65
49,174,45
49,175,49
49,176,55
49,177,49
49,178,37
49,179,39
49,180,29
49,181,27
49,182,25
49,183,26
49,184,18
49,185,10
49,186,19
49,187,8
49,188,12
49,189,7
49,190,11
49,191,9
49,192,10
49,193,2
49,194,8
49,195,7
49,196,1
49,197,2
49,198,3
49,199,4
49,200,1
49,201,4
49,202,2
49,203,1
49,204,1
49,205,2
49,206,1
49,207,1
49,210,1
49,211,1
49,212,1
49,214,1
49,224,1
50,53,1
50,54,2
50,55,4
50,56,4
50,57,12
50,58,22
50,59,13
50,60,63
