add_ds_card,mult_ds_card,count
29,71,1
29,77,1
29,78,1
29,82,2
29,84,2
29,88,1
30,27,1
30,29,1
30,30,19
30,31,18
30,32,63
30,33,259
30,34,259
30,35,1176
30,36,1589
30,37,3
30,38,8
30,39,21
30,40,13
30,41,39
30,42,128
30,43,105
30,44,326
30,45,184
30,47,4
30,48,3
30,49,2
30,50,4
30,51,13
30,52,31
30,53,22
30,54,40
30,55,14
30,56,1
30,57,4
30,58,1
30,59,4
30,60,3
30,61,4
30,62,13
30,63,15
30,64,7
30,65,8
30,66,2
30,68,1
30,69,1
30,70,1
30,71,1
30,73,3
30,74,5
30,75,1
30,82,1
30,84,1
30,85,1
30,88,2
30,89,1
31,29,2
31,30,23
31,31,8
31,32,36
31,33,279
31,34,226
31,35,1154
31,36,1670
31,37,9
31,38,9
31,39,27
31,40,28
31,41,76
31,42,198
31,43,230
31,44,497
31,45,376
31,46,2
31,47,2
31,48,5
31,49,22
31,50,16
31,51,34
31,52,42
31,53,57
31,54,55
31,55,29
31,56,1
31,57,4
31,58,6
31,59,3
31,60,11
31,61,8
31,62,9
31,63,16
31,64,9
31,65,9
31,69,2
31,71,1
31,72,2
31,73,2
31,74,2
31,75,2
31,76,1
31,77,2
31,78,2
31,80,1
31,81,2
31,82,4
31,84,4
31,85,2
31,86,2
31,87,2
31,89,1
31,107,1
32,29,2
32,30,13
32,31,4
32,32,25
32,33,184
32,34,126
32,35,823
32,36,1151
32,37,5
32,38,12
32,39,57
32,40,41
32,41,118
32,42,354
32,43,348
32,44,1022
32,45,875
32,46,4
32,47,7
32,48,13
32,49,30
32,50,21
32,51,51
32,52,105
32,53,88
32,54,136
32,55,60
32,56,5
32,57,2
32,58,6
32,59,8
32,60,20
32,61,17
32,62,15
32,63,25
32,64,15
32,65,19
32,66,2
32,67,1
32,68,3
32,69,3
32,70,2
32,71,5
32,73,4
32,74,3
32,75,1
32,76,1
32,77,2
32,78,1
32,80,1
32,82,2
32,83,3
32,84,1
32,86,2
32,87,1
32,88,1
32,89,1
33,30,4
33,31,3
33,32,4
33,33,75
33,34,54
33,35,293
33,36,405
33,37,5
33,38,13
33,39,58
33,40,55
33,41,194
33,42,501
33,43,564
33,44,1616
33,45,1488
33,46,6
33,47,10
33,48,21
33,49,52
33,50,54
33,51,99
33,52,163
33,53,187
33,54,283
33,55,133
33,56,4
33,57,7
33,58,10
33,59,11
33,60,28
33,61,18
33,62,37
33,63,52
33,64,45
33,65,45
33,66,17
33,67,3
33,68,2
33,69,3
33,70,4
33,71,10
33,72,8
33,73,11
33,74,11
33,75,6
33,76,5
33,77,5
33,78,2
33,79,2
33,80,2
33,81,2
33,82,1
33,86,2
33,87,2
33,88,1
33,92,1
33,94,1
33,95,1
33,97,1
33,98,1
33,103,1
34,32,1
34,33,6
34,34,4
34,35,50
34,36,48
34,37,8
34,38,23
34,39,97
34,40,81
34,41,300
34,42,758
34,43,752
34,44,2389
34,45,2291
34,46,10
34,47,20
34,48,38
34,49,85
34,50,65
34,51,198
34,52,349
34,53,356
34,54,538
34,55,321
34,56,10
34,57,8
34,58,22
34,59,27
34,60,37
34,61,33
34,62,73
34,63,85
34,64,100
34,65,61
34,66,34
34,68,10
34,69,6
34,70,10
34,71,11
34,72,17
34,73,13
34,74,26
34,75,22
34,76,13
34,77,5
34,78,5
34,79,1
34,80,3
34,81,3
34,82,3
34,83,4
34,84,5
34,85,6
34,86,5
34,87,5
34,90,1
34,91,1
34,93,1
34,96,1
34,97,1
34,98,2
34,100,1
34,107,1
34,108,1
35,33,1
35,35,4
35,36,6
35,37,12
35,38,21
35,39,112
35,40,116
35,41,308
35,42,998
35,43,973
35,44,2978
35,45,3089
35,46,12
35,47,37
35,48,58
35,49,144
35,50,139
35,51,331
35,52,608
35,53,550
35,54,1025
35,55,589
35,56,22
35,57,16
35,58,28
35,59,49
35,60,94
35,61,71
35,62,142
35,63,199
35,64,148
35,65,178
35,66,64
35,67,6
35,68,16
35,69,14
35,70,25
35,71,22
35,72,26
35,73,38
35,74,55
35,75,24
35,76,24
35,77,12
35,78,4
35,79,7
35,80,5
35,81,9
35,82,6
35,83,12
35,84,8
35,85,10
35,86,11
35,87,12
35,88,6
35,89,4
35,90,2
35,91,1
35,92,1
35,93,4
35,94,1
35,95,1
35,96,1
35,97,1
35,98,1
35,99,1
35,100,2
35,101,1
35,103,1
35,107,1
35,108,1
35,111,2
35,113,1
35,120,1
36,34,1
36,35,4
36,36,6
36,37,10
36,38,21
36,39,104
36,40,107
36,41,276
36,42,973
36,43,991
36,44,3133
36,45,3171
36,46,32
36,47,46
36,48,84
36,49,215
36,50,205
36,51,509
36,52,923
36,53,955
36,54,1758
36,55,1135
36,56,35
36,57,27
36,58,37
36,59,85
36,60,127
36,61,117
36,62,280
36,63,305
36,64,301
36,65,321
36,66,120
36,67,14
36,68,17
36,69,22
36,70,38
36,71,58
36,72,50
36,73,58
36,74,75
36,75,67
36,76,58
36,77,42
36,78,26
36,79,10
36,80,4
36,81,9
36,82,10
36,83,20
36,84,18
36,85,34
36,86,23
36,87,24
36,88,11
36,89,7
36,90,5
36,91,4
36,92,3
36,93,5
36,94,1
36,95,4
36,96,9
36,97,3
36,98,3
36,99,2
36,100,2
36,101,3
36,102,2
36,103,1
36,104,1
36,108,1
36,109,1
36,111,1
36,122,1
36,126,1
37,34,1
37,35,1
37,36,2
37,37,7
37,38,12
37,39,120
37,40,57
37,41,233
37,42,805
37,43,780
37,44,2584
37,45,2535
37,46,41
37,47,82
37,48,127
37,49,301
37,50,283
37,51,754
37,52,1410
37,53,1514
37,54,2897
37,55,1914
37,56,40
37,57,58
37,58,95
37,59,152
37,60,231
37,61,228
37,62,433
37,63,523
37,64,528
37,65,642
37,66,284
37,67,28
37,68,36
37,69,37
37,70,56
37,71,96
37,72,104
37,73,106
37,74,160
37,75,136
37,76,124
37,77,84
37,78,39
37,79,15
37,80,18
37,81,26
37,82,27
37,83,33
37,84,29
37,85,35
37,86,42
37,87,38
37,88,26
37,89,23
37,90,9
37,92,13
37,93,9
37,94,5
37,95,11
37,96,8
37,97,13
37,98,19
37,99,13
37,100,6
37,101,7
37,102,6
37,103,2
37,104,2
37,105,2
37,106,1
37,107,2
37,108,3
37,109,3
37,110,3
37,111,2
37,112,3
37,114,1
37,115,1
37,120,1
37,135,1
38,34,1
38,35,2
38,36,1
38,37,2
38,38,5
38,39,66
38,40,30
38,41,128
38,42,454
38,43,452
38,44,1489
38,45,1440
38,46,47
38,47,92
38,48,191
38,49,410
38,50,442
38,51,1066
38,52,1941
38,53,2219
38,54,4332
38,55,3081
38,56,68
38,57,75
38,58,135
38,59,234
38,60,423
38,61,355
38,62,749
38,63,960
38,64,919
38,65,1174
38,66,554
38,67,44
38,68,63
38,69,75
38,70,100
38,71,177
38,72,186
38,73,196
38,74,297
38,75,259
38,76,223
38,77,172
38,78,79
38,79,31
38,80,22
38,81,47
38,82,60
38,83,61
38,84,66
38,85,51
38,86,70
38,87,87
38,88,64
38,89,46
38,90,36
38,91,16
38,92,13
38,93,12
38,94,20
38,95,17
38,96,17
38,97,13
38,98,27
38,99,23
38,100,12
38,101,16
38,102,5
38,103,10
38,104,4
38,105,5
38,106,2
38,107,8
38,108,3
38,109,4
38,110,7
38,111,4
38,112,5
38,113,3
38,114,2
38,115,3
38,116,2
38,117,1
38,119,3
38,121,1
38,122,1
38,124,1
38,128,1
38,139,1
39,38,1
39,39,23
39,40,8
39,41,45
39,42,186
39,43,141
39,44,564
39,45,519
39,46,61
39,47,114
39,48,208
39,49,513
39,50,501
39,51,1408
39,52,2590
39,53,2811
39,54,5716
39,55,4102
39,56,88
39,57,112
39,58,199
39,59,351
39,60,598
39,61,560
39,62,1181
39,63,1494
39,64,1527
39,65,1993
39,66,1014
39,67,60
39,68,106
39,69,132
39,70,182
39,71,278
39,72,310
39,73,322
39,74,501
39,75,507
39,76,416
39,77,369
39,78,124
39,79,56
39,80,61
39,81,83
39,82,81
39,83,95
39,84,130
39,85,151
39,86,135
39,87,173
39,88,117
39,89,98
39,90,75
39,91,39
39,92,34
39,93,20
39,94,22
39,95,45
39,96,38
39,97,42
39,98,44
39,99,38
39,100,30
39,101,33
39,102,21
39,103,15
39,104,11
39,105,12
39,106,5
39,107,11
39,108,10
39,109,10
39,110,10
39,111,14
39,112,14
39,113,8
39,114,9
39,115,5
39,116,10
39,117,1
39,118,2
39,119,3
39,120,1
39,121,3
39,122,2
39,123,2
39,125,2
39,126,2
39,131,1
39,132,1
39,133,2
39,135,1
40,39,1
40,40,4
40,41,6
40,42,31
40,43,34
40,44,113
40,45,112
40,46,47
40,47,106
40,48,201
40,49,559
40,50,587
40,51,1574
40,52,2853
40,53,3088
40,54,6647
40,55,4808
40,56,131
40,57,158
40,58,283
40,59,545
40,60,878
40,61,828
40,62,1871
40,63,2464
40,64,2512
40,65,3471
40,66,1777
40,67,103
40,68,192
40,69,200
40,70,269
40,71,460
40,72,561
40,73,508
40,74,916
40,75,862
40,76,757
40,77,705
40,78,286
40,79,63
40,80,103
40,81,180
40,82,155
40,83,179
40,84,247
40,85,266
40,86,264
40,87,301
40,88,232
40,89,169
40,90,117
40,91,46
40,92,41
40,93,55
40,94,47
40,95,70
40,96,73
40,97,72
40,98,102
40,99,68
40,100,75
40,101,63
40,102,48
40,103,39
40,104,14
40,105,21
40,106,9
40,107,30
40,108,17
40,109,26
40,110,17
40,111,26
40,112,25
40,113,21
40,114,15
40,115,15
40,116,10
40,117,7
40,118,4
40,119,4
40,120,7
40,121,5
40,122,4
40,123,7
40,124,4
40,125,3
40,126,4
40,127,4
40,128,3
40,129,6
40,130,3
40,133,2
40,136,1
40,137,3
40,138,1
40,141,1
40,142,1
41,36,1
41,39,1
41,40,1
41,41,1
41,42,7
41,43,7
41,44,21
41,45,34
41,46,56
41,47,94
41,48,188
41,49,594
41,50,513
41,51,1406
41,52,2956
41,53,2976
41,54,6676
41,55,4577
41,56,169
41,57,221
41,58,419
41,59,711
41,60,1193
41,61,1229
41,62,2610
41,63,3572
41,64,3608
41,65,5127
41,66,2885
41,67,159
41,68,288
41,69,322
41,70,475
41,71,713
41,72,864
41,73,898
41,74,1565
41,75,1498
41,76,1378
41,77,1331
41,78,557
41,79,150
41,80,166
41,81,240
41,82,262
41,83,312
41,84,434
41,85,492
41,86,459
41,87,538
41,88,489
41,89,352
41,90,261
41,91,112
41,92,91
41,93,88
41,94,115
41,95,167
41,96,146
41,97,141
41,98,180
41,99,127
41,100,150
41,101,164
41,102,79
41,103,74
41,104,51
41,105,41
41,106,40
41,107,47
41,108,41
41,109,48
41,110,48
41,111,44
41,112,42
41,113,36
41,114,45
41,115,25
41,116,26
41,117,18
41,118,15
41,119,8
41,120,13
41,121,13
41,122,9
41,123,12
41,124,9
41,125,15
41,126,10
41,127,6
41,128,5
41,129,10
41,130,5
41,131,4
41,132,3
41,133,3
41,134,3
41,135,2
41,136,6
41,140,2
41,141,2
41,145,1
41,146,1
41,147,1
41,150,1
41,154,2
41,157,1
42,40,1
42,43,5
42,44,2
42,45,27
42,46,26
42,47,67
42,48,119
42,49,445
42,50,388
42,51,1068
42,52,2288
42,53,2340
42,54,5218
42,55,3610
42,56,219
42,57,295
42,58,517
42,59,869
42,60,1545
42,61,1606
42,62,3587
42,63,4812
42,64,4990
42,65,7524
42,66,4204
42,67,229
42,68,403
42,69,513
42,70,711
42,71,1087
42,72,1376
42,73,1463
42,74,2472
42,75,2411
42,76,2357
42,77,2336
42,78,1021
42,79,210
42,80,261
42,81,375
42,82,441
42,83,501
42,84,777
42,85,769
42,86,775
42,87,947
42,88,807
42,89,660
42,90,509
42,91,192
42,92,145
42,93,164
42,94,187
42,95,270
42,96,232
42,97,254
42,98,333
42,99,268
42,100,281
42,101,288
42,102,194
42,103,132
42,104,99
42,105,65
42,106,63
42,107,87
42,108,79
42,109,73
42,110,102
42,111,111
42,112,74
42,113,101
42,114,79
42,115,67
42,116,57
42,117,33
42,118,18
42,119,22
42,120,17
42,121,30
42,122,28
42,123,34
42,124,23
42,125,18
42,126,28
42,127,20
42,128,13
42,129,18
42,130,12
42,131,10
42,132,5
42,133,4
42,134,2
42,135,7
42,136,5
42,137,7
42,138,12
42,139,3
42,140,7
42,141,2
42,142,6
42,143,4
42,144,3
42,146,2
42,147,1
42,149,3
42,152,1
42,154,1
42,156,1
42,161,1
43,40,1
43,42,1
43,44,5
43,45,15
43,46,19
43,47,34
43,48,78
43,49,259
43,50,238
43,51,675
43,52,1403
43,53,1503
43,54,3264
43,55,2037
43,56,270
43,57,305
43,58,564
43,59,1030
43,60,1851
43,61,1893
43,62,4220
43,63,5887
43,64,6302
43,65,9427
43,66,5370
43,67,374
43,68,548
43,69,653
43,70,979
43,71,1665
43,72,2027
43,73,2103
43,74,3784
43,75,3751
43,76,3670
43,77,3945
43,78,1806
43,79,331
43,80,420
43,81,642
43,82,707
43,83,856
43,84,1233
43,85,1312
43,86,1336
43,87,1731
43,88,1456
43,89,1256
43,90,970
43,91,382
43,92,262
43,93,274
43,94,326
43,95,471
43,96,454
43,97,484
43,98,606
43,99,472
43,100,526
43,101,562
43,102,339
43,103,267
43,104,193
43,105,169
43,106,145
43,107,168
43,108,159
43,109,177
43,110,205
43,111,176
43,112,181
43,113,174
43,114,144
43,115,133
43,116,118
43,117,89
43,118,41
43,119,58
43,120,45
43,121,55
43,122,47
43,123,62
43,124,53
43,125,40
43,126,72
43,127,45
43,128,37
43,129,34
43,130,20
43,131,15
43,132,16
43,133,16
43,134,15
43,135,15
43,136,17
43,137,13
43,138,14
43,139,9
43,140,13
43,141,7
43,142,9
43,143,11
43,144,7
43,145,5
43,146,3
43,147,5
43,148,2
43,149,2
43,150,1
43,151,4
43,152,1
43,153,5
43,155,2
43,156,1
43,157,1
43,161,1
43,162,1
43,165,2
43,166,1
43,172,1
44,43,1
44,44,4
44,45,5
44,46,2
44,47,14
44,48,25
44,49,130
44,50,86
44,51,282
44,52,624
44,53,642
44,54,1399
44,55,906
44,56,255
44,57,351
44,58,657
44,59,1057
44,60,2044
44,61,2040
44,62,4540
44,63,6673
44,64,7029
44,65,10761
44,66,5928
44,67,476
44,68,766
44,69,892
44,70,1368
44,71,2161
44,72,2863
44,73,3150
44,74,5380
44,75,5693
44,76,5526
44,77,6095
44,78,2877
44,79,531
44,80,690
44,81,932
44,82,1116
44,83,1360
44,84,1925
44,85,2032
44,86,2164
44,87,2893
44,88,2400
44,89,2211
44,90,1803
44,91,719
44,92,435
44,93,513
44,94,575
44,95,698
44,96,788
44,97,795
44,98,1025
44,99,896
44,100,914
44,101,996
44,102,717
44,103,582
44,104,376
44,105,231
44,106,204
44,107,289
44,108,284
44,109,290
44,110,346
44,111,365
44,112,373
44,113,362
44,114,292
44,115,267
44,116,245
44,117,178
44,118,117
44,119,110
44,120,84
44,121,94
44,122,98
44,123,105
44,124,104
44,125,92
44,126,103
44,127,104
44,128,77
44,129,70
44,130,57
44,131,41
44,132,33
44,133,31
44,134,30
44,135,25
44,136,31
44,137,28
44,138,26
44,139,25
44,140,26
44,141,22
44,142,18
44,143,13
44,144,13
44,145,17
44,146,11
44,147,6
44,148,7
44,149,6
44,150,2
44,151,8
44,152,5
44,153,4
44,154,4
44,155,2
44,156,4
44,157,4
44,158,1
44,159,2
44,160,3
44,164,1
44,166,2
44,169,1
44,176,1
45,45,3
45,47,4
45,48,11
45,49,34
45,50,27
45,51,62
45,52,199
45,53,195
45,54,423
45,55,295
45,56,222
45,57,324
45,58,582
45,59,1026
45,60,2013
45,61,1938
45,62,4440
45,63,6641
45,64,6775
45,65,10657
45,66,5656
45,67,576
45,68,895
45,69,1146
45,70,1739
45,71,2919
45,72,3876
45,73,4105
45,74,7153
45,75,8105
45,76,7976
45,77,8947
45,78,4088
45,79,783
45,80,1014
45,81,1384
45,82,1576
45,83,2086
45,84,2862
45,85,3201
45,86,3311
45,87,4494
45,88,3919
45,89,3657
45,90,3149
45,91,1348
45,92,697
45,93,747
45,94,915
45,95,1214
45,96,1231
45,97,1402
45,98,1842
45,99,1555
45,100,1628
45,101,1746
45,102,1294
45,103,1095
45,104,805
45,105,486
45,106,391
45,107,516
45,108,551
45,109,552
45,110,687
45,111,677
45,112,618
45,113,628
45,114,544
45,115,528
45,116,480
45,117,350
45,118,213
45,119,257
45,120,165
45,121,182
45,122,199
45,123,236
45,124,220
45,125,205
45,126,233
45,127,203
45,128,175
45,129,178
45,130,140
45,131,118
45,132,77
45,133,86
45,134,79
45,135,50
45,136,75
45,137,60
45,138,61
45,139,56
45,140,54
45,141,53
45,142,53
45,143,41
45,144,31
45,145,30
45,146,26
45,147,17
45,148,19
45,149,21
45,150,10
45,151,12
45,152,14
45,153,14
45,154,15
45,155,16
45,156,10
45,157,10
45,158,8
45,159,8
45,160,9
45,161,6
45,162,4
45,163,3
45,164,2
45,165,1
45,166,4
45,167,4
45,168,2
45,169,2
45,170,2
45,171,2
45,172,1
45,173,1
45,174,2
45,176,1
45,178,1
45,181,1
45,183,1
46,46,1
46,48,2
46,49,6
46,50,10
46,51,11
46,52,31
46,53,47
46,54,96
46,55,98
46,56,154
46,57,204
46,58,451
46,59,824
46,60,1716
46,61,1628
46,62,3579
46,63,5485
46,64,5697
46,65,8487
46,66,4448
46,67,689
46,68,1073
46,69,1339
46,70,2034
46,71,3376
46,72,4730
46,73,5042
46,74,8940
46,75,9852
46,76,10292
46,77,11403
46,78,5296
46,79,1015
46,80,1322
46,81,1941
46,82,2296
46,83,2908
46,84,4089
46,85,4538
46,86,4857
46,87,6798
46,88,6229
46,89,5667
46,90,5218
46,91,2214
46,92,987
46,93,1157
46,94,1487
46,95,1909
46,96,2007
46,97,2228
46,98,2882
46,99,2619
46,100,2733
46,101,2994
46,102,2314
46,103,2033
46,104,1423
46,105,806
46,106,646
46,107,812
46,108,886
46,109,920
46,110,1077
46,111,1105
46,112,1187
46,113,1247
46,114,1022
46,115,962
46,116,871
46,117,666
46,118,472
46,119,448
46,120,305
46,121,384
46,122,352
46,123,388
46,124,373
46,125,404
46,126,437
46,127,370
46,128,345
46,129,321
46,130,276
46,131,221
46,132,159
46,133,193
46,134,118
46,135,107
46,136,133
46,137,120
46,138,139
46,139,122
46,140,135
46,141,104
46,142,103
46,143,96
46,144,56
46,145,68
46,146,48
46,147,38
46,148,41
46,149,34
46,150,32
46,151,38
46,152,35
46,153,22
46,154,37
46,155,25
46,156,19
46,157,20
46,158,22
46,159,18
46,160,14
46,161,8
46,162,7
46,163,4
46,164,6
46,165,6
46,166,5
46,167,4
46,168,2
46,169,5
46,170,8
46,171,7
46,172,2
46,173,6
46,174,2
46,175,1
46,176,2
46,177,1
46,178,2
46,181,1
46,184,1
46,187,1
46,189,1
46,195,1
47,50,3
47,51,3
47,52,9
47,53,17
47,54,27
47,55,61
47,56,130
47,57,127
47,58,276
47,59,517
47,60,1192
47,61,1124
47,62,2501
47,63,3948
47,64,4061
47,65,5975
47,66,3077
47,67,701
47,68,1149
47,69,1487
47,70,2267
47,71,3856
47,72,5491
47,73,5591
47,74,10258
47,75,11638
47,76,11669
47,77,13465
47,78,5884
47,79,1345
47,80,1755
47,81,2469
47,82,2897
47,83,3810
47,84,5787
47,85,6457
47,86,6752
47,87,9589
47,88,9062
47,89,8407
47,90,7583
47,91,3280
47,92,1546
47,93,1762
47,94,2223
47,95,2759
47,96,2989
47,97,3462
47,98,4490
47,99,4147
47,100,4383
47,101,5037
47,102,3899
47,103,3378
47,104,2653
47,105,1469
47,106,1070
47,107,1403
47,108,1432
47,109,1616
47,110,1879
47,111,2004
47,112,1992
47,113,2162
47,114,1924
47,115,1741
47,116,1876
47,117,1303
47,118,1048
47,119,829
47,120,628
47,121,646
47,122,679
47,123,784
47,124,745
47,125,733
47,126,835
47,127,698
47,128,733
47,129,684
47,130,533
47,131,450
47,132,390
47,133,373
47,134,276
47,135,253
47,136,245
47,137,260
47,138,234
47,139,250
47,140,266
47,141,202
47,142,215
47,143,228
47,144,171
47,145,150
47,146,148
47,147,134
47,148,92
47,149,94
47,150,66
47,151,75
47,152,76
47,153,72
47,154,53
47,155,65
47,156,51
47,157,68
47,158,37
47,159,45
47,160,38
47,161,27
47,162,27
47,163,26
47,164,21
47,165,21
47,166,23
47,167,18
47,168,17
47,169,6
47,170,8
47,171,9
47,172,12
47,173,8
47,174,7
47,175,6
47,176,8
47,177,2
47,178,4
47,179,4
47,180,4
47,181,3
47,182,1
47,183,4
47,184,1
47,185,1
47,186,2
47,187,2
47,189,1
47,190,2
47,191,3
47,192,2
47,199,1
47,212,1
48,51,2
48,52,1
48,53,5
48,54,12
48,55,27
48,56,71
48,57,61
48,58,165
48,59,303
48,60,680
48,61,619
48,62,1394
48,63,2193
48,64,2141
48,65,3287
48,66,1648
48,67,673
48,68,1134
48,69,1419
48,70,2326
48,71,3674
48,72,5498
48,73,5839
48,74,10429
48,75,12051
48,76,11942
48,77,13330
48,78,5814
48,79,1634
48,80,2261
48,81,3038
48,82,3501
48,83,4955
48,84,7106
48,85,8175
48,86,8686
48,87,12612
48,88,11945
48,89,11118
48,90,10040
48,91,4348
48,92,1982
48,93,2450
48,94,3089
48,95,3921
48,96,4283
48,97,5062
48,98,6627
48,99,6325
48,100,6702
48,101,7908
48,102,6119
48,103,5560
48,104,4197
48,105,2267
48,106,1571
48,107,2151
48,108,2219
48,109,2629
48,110,3036
48,111,3162
48,112,3246
48,113,3548
48,114,3160
48,115,3184
48,116,3077
48,117,2388
48,118,1845
48,119,1451
48,120,1046
48,121,1105
48,122,1120
48,123,1326
48,124,1280
48,125,1307
48,126,1529
48,127,1322
48,128,1337
48,129,1290
48,130,1048
48,131,911
48,132,751
48,133,706
48,134,576
48,135,455
48,136,451
48,137,455
48,138,474
48,139,497
48,140,515
48,141,441
48,142,445
48,143,440
48,144,358
48,145,344
48,146,266
48,147,233
48,148,220
48,149,179
48,150,143
48,151,152
48,152,147
48,153,138
48,154,125
48,155,126
48,156,131
48,157,117
48,158,101
48,159,70
48,160,90
48,161,70
48,162,64
48,163,55
48,164,43
48,165,37
48,166,43
48,167,35
48,168,39
48,169,31
48,170,38
48,171,24
48,172,14
48,173,19
48,174,22
48,175,21
48,176,17
48,177,15
48,178,8
48,179,10
48,180,6
48,181,1
48,182,5
48,183,5
48,184,2
48,185,7
48,186,5
48,187,6
48,188,3
48,189,2
48,190,1
48,191,2
48,192,1
48,193,4
48,195,1
48,197,1
48,198,1
48,199,4
48,223,1
49,53,3
49,54,7
49,55,5
49,56,22
49,57,21
49,58,55
49,59,111
49,60,323
49,61,250
49,62,596
49,63,918
49,64,962
49,65,1387
49,66,855
49,67,609
49,68,958
49,69,1189
49,70,1966
49,71,3337
49,72,5176
49,73,5155
49,74,9407
49,75,10875
49,76,10917
49,77,11832
49,78,5127
49,79,1752
49,80,2532
49,81,3361
49,82,4132
49,83,5745
49,84,8322
49,85,9805
49,86,10420
49,87,15285
49,88,14874
49,89,13724
49,90,12510
49,91,5189
49,92,2648
49,93,3152
49,94,4217
49,95,5145
49,96,5872
49,97,6994
49,98,9065
49,99,8871
49,100,9513
49,101,11402
49,102,9190
49,103,8132
49,104,6406
49,105,3413
49,106,2428
49,107,3193
49,108,3367
49,109,4048
49,110,4614
49,111,4857
49,112,4953
49,113,5801
49,114,5271
49,115,5053
49,116,5192
49,117,4039
49,118,3238
49,119,2636
49,120,1769
49,121,1846
49,122,1975
49,123,2218
49,124,2155
49,125,2342
49,126,2629
49,127,2378
49,128,2376
49,129,2388
49,130,1922
49,131,1875
49,132,1553
49,133,1343
49,134,1097
49,135,883
49,136,962
49,137,875
49,138,968
49,139,935
49,140,1016
49,141,838
49,142,890
49,143,855
49,144,696
49,145,712
49,146,644
49,147,529
49,148,458
49,149,411
49,150,312
49,151,346
49,152,332
49,153,297
49,154,297
49,155,290
49,156,288
49,157,256
49,158,250
49,159,204
49,160,200
49,161,178
49,162,150
49,163,121
49,164,118
49,165,105
49,166,104
49,167,85
49,168,66
49,169,71
49,170,86
49,171,62
49,172,54
49,173,66
49,174,40
49,175,57
49,176,31
49,177,43
49,178,30
49,179,38
49,180,33
49,181,21
49,182,16
49,183,21
49,184,17
49,185,7
49,186,11
49,187,13
49,188,9
49,189,12
49,190,8
49,191,2
49,192,5
49,193,7
49,194,3
49,195,3
49,196,2
49,197,1
49,198,2
49,199,1
