add_ds_card,mult_ds_card,count
26,53,11
26,54,15
26,55,8
26,63,1
26,66,2
26,67,1
26,75,1
26,76,1
27,22,1
27,25,19
27,26,8
27,27,172
27,28,421
27,29,2
27,30,17
27,31,17
27,32,32
27,33,173
27,34,157
27,35,1040
27,36,2110
27,37,5
27,39,7
27,40,9
27,41,12
27,42,41
27,43,33
27,44,142
27,45,152
27,47,4
27,48,2
27,49,3
27,50,10
27,51,7
27,52,19
27,53,9
27,54,27
27,55,27
27,58,1
27,60,3
27,62,2
27,63,4
27,64,1
27,65,1
27,66,2
27,70,2
27,73,1
27,75,3
27,76,1
27,77,1
28,25,1
28,27,3
28,28,10
28,29,2
28,30,21
28,31,16
28,32,66
28,33,289
28,34,312
28,35,1988
28,36,3901
28,37,4
28,38,6
28,39,17
28,40,11
28,41,32
28,42,96
28,43,86
28,44,292
28,45,321
28,47,3
28,48,2
28,49,4
28,50,10
28,51,14
28,52,24
28,53,17
28,54,38
28,55,19
28,58,2
28,60,7
28,61,3
28,62,3
28,63,6
28,64,6
28,65,2
28,66,2
28,67,1
28,70,1
28,71,1
28,72,1
28,75,2
28,76,2
28,77,1
28,78,1
28,90,1
29,26,1
29,27,1
29,28,5
29,29,4
29,30,33
29,31,22
29,32,87
29,33,460
29,34,423
29,35,2802
29,36,5691
29,37,5
29,38,5
29,39,38
29,40,26
29,41,54
29,42,178
29,43,197
29,44,624
29,45,745
29,46,2
29,47,6
29,48,10
29,49,8
29,50,16
29,51,19
29,52,45
29,53,52
29,54,128
29,55,55
29,57,2
29,58,7
29,59,2
29,60,4
29,61,6
29,62,8
29,63,5
29,64,7
29,65,8
29,66,3
29,67,1
29,70,2
29,73,5
29,74,3
29,75,6
29,76,2
29,77,1
29,78,1
29,82,1
29,86,1
29,97,1
30,29,1
30,30,44
30,31,27
30,32,76
30,33,521
30,34,482
30,35,3262
30,36,6194
30,37,15
30,38,13
30,39,64
30,40,56
30,41,114
30,42,341
30,43,355
30,44,1307
30,45,1555
30,46,2
30,47,14
30,48,8
30,49,30
30,50,19
30,51,56
30,52,77
30,53,83
30,54,213
30,55,136
30,56,1
30,57,2
30,58,6
30,59,8
30,60,10
30,61,17
30,62,15
30,63,26
30,64,21
30,65,20
30,66,8
30,67,1
30,68,4
30,69,1
30,70,2
30,71,5
30,72,1
30,73,3
30,74,7
30,75,7
30,76,2
30,77,3
30,79,1
30,80,1
30,85,1
30,87,1
30,88,1
30,89,1
31,26,1
31,28,2
31,29,1
31,30,36
31,31,27
31,32,53
31,33,455
31,34,394
31,35,2795
31,36,4701
31,37,16
31,38,17
31,39,89
31,40,81
31,41,179
31,42,618
31,43,629
31,44,2483
31,45,2988
31,46,7
31,47,17
31,48,25
31,49,60
31,50,55
31,51,87
31,52,181
31,53,177
31,54,411
31,55,280
31,56,4
31,57,3
31,58,13
31,59,15
31,60,11
31,61,15
31,62,33
31,63,55
31,64,38
31,65,50
31,66,18
31,67,3
31,68,5
31,69,3
31,70,7
31,71,8
31,72,8
31,73,3
31,74,9
31,75,13
31,76,6
31,77,6
31,79,2
31,81,2
31,82,2
31,83,1
31,84,2
31,87,2
31,89,1
31,94,1
31,98,2
31,105,1
32,26,1
32,30,29
32,31,12
32,32,30
32,33,233
32,34,191
32,35,1326
32,36,2256
32,37,32
32,38,42
32,39,137
32,40,114
32,41,314
32,42,1022
32,43,1043
32,44,4153
32,45,5301
32,46,15
32,47,36
32,48,45
32,49,95
32,50,110
32,51,194
32,52,391
32,53,352
32,54,858
32,55,788
32,56,12
32,57,9
32,58,22
32,59,29
32,60,48
32,61,32
32,62,62
32,63,89
32,64,94
32,65,140
32,66,54
32,67,2
32,68,11
32,69,5
32,70,11
32,71,15
32,72,17
32,73,9
32,74,34
32,75,22
32,76,15
32,77,17
32,78,5
32,79,2
32,80,1
32,81,5
32,82,2
32,83,2
32,84,3
32,85,3
32,86,1
32,87,3
32,88,1
32,89,2
32,94,1
32,95,1
32,97,1
33,29,1
33,30,8
33,31,3
33,32,7
33,33,74
33,34,43
33,35,362
33,36,480
33,37,20
33,38,54
33,39,222
33,40,206
33,41,476
33,42,1543
33,43,1631
33,44,6295
33,45,8089
33,46,17
33,47,53
33,48,68
33,49,143
33,50,144
33,51,324
33,52,655
33,53,781
33,54,1720
33,55,1429
33,56,26
33,57,19
33,58,52
33,59,45
33,60,67
33,61,75
33,62,114
33,63,166
33,64,193
33,65,285
33,66,146
33,67,10
33,68,13
33,69,10
33,70,27
33,71,33
33,72,25
33,73,34
33,74,45
33,75,48
33,76,47
33,77,49
33,78,13
33,79,4
33,80,1
33,81,9
33,82,7
33,83,13
33,84,6
33,85,10
33,86,12
33,87,11
33,88,7
33,89,13
33,90,2
33,94,1
33,95,1
33,96,3
33,98,2
33,99,2
33,108,1
34,32,1
34,33,7
34,34,3
34,35,35
34,36,33
34,37,28
34,38,52
34,39,231
34,40,235
34,41,548
34,42,1977
34,43,2021
34,44,7877
34,45,9495
34,46,30
34,47,83
34,48,128
34,49,275
34,50,274
34,51,555
34,52,1228
34,53,1297
34,54,3292
34,55,2887
34,56,43
34,57,28
34,58,76
34,59,74
34,60,147
34,61,167
34,62,276
34,63,368
34,64,372
34,65,564
34,66,276
34,67,23
34,68,24
34,69,19
34,70,41
34,71,40
34,72,55
34,73,44
34,74,92
34,75,111
34,76,102
34,77,85
34,78,28
34,79,5
34,80,14
34,81,8
34,82,13
34,83,16
34,84,18
34,85,18
34,86,17
34,87,15
34,88,12
34,89,13
34,90,11
34,91,2
34,92,3
34,93,5
34,94,6
34,95,6
34,96,3
34,97,2
34,98,4
34,99,4
34,100,1
34,101,2
34,102,2
34,104,2
34,106,2
34,107,1
34,108,1
34,113,1
34,116,1
35,33,1
35,34,2
35,35,16
35,36,13
35,37,18
35,38,48
35,39,238
35,40,215
35,41,560
35,42,2117
35,43,2119
35,44,8037
35,45,9575
35,46,65
35,47,123
35,48,192
35,49,418
35,50,455
35,51,899
35,52,2097
35,53,2192
35,54,5482
35,55,4971
35,56,66
35,57,43
35,58,133
35,59,143
35,60,265
35,61,260
35,62,452
35,63,729
35,64,771
35,65,1177
35,66,703
35,67,35
35,68,39
35,69,50
35,70,102
35,71,104
35,72,108
35,73,125
35,74,209
35,75,193
35,76,232
35,77,192
35,78,67
35,79,16
35,80,27
35,81,19
35,82,23
35,83,37
35,84,39
35,85,39
35,86,42
35,87,52
35,88,37
35,89,34
35,90,24
35,91,7
35,92,2
35,93,8
35,94,5
35,95,6
35,96,6
35,97,10
35,98,15
35,99,9
35,100,10
35,101,7
35,102,7
35,103,1
35,104,1
35,105,1
35,107,3
35,108,1
35,110,2
35,111,1
35,112,2
35,116,1
35,117,1
35,122,1
36,32,1
36,35,14
36,36,7
36,37,20
36,38,42
36,39,206
36,40,173
36,41,445
36,42,1773
36,43,1676
36,44,6826
36,45,7419
36,46,76
36,47,165
36,48,258
36,49,713
36,50,710
36,51,1441
36,52,3018
36,53,3302
36,54,8766
36,55,7710
36,56,106
36,57,98
36,58,174
36,59,253
36,60,447
36,61,466
36,62,812
36,63,1413
36,64,1414
36,65,2243
36,66,1391
36,67,61
36,68,91
36,69,72
36,70,129
36,71,167
36,72,211
36,73,214
36,74,393
36,75,426
36,76,366
36,77,398
36,78,144
36,79,32
36,80,39
36,81,51
36,82,51
36,83,65
36,84,86
36,85,81
36,86,90
36,87,110
36,88,95
36,89,87
36,90,49
36,91,17
36,92,11
36,93,11
36,94,20
36,95,23
36,96,14
36,97,20
36,98,24
36,99,23
36,100,25
36,101,16
36,102,15
36,103,10
36,104,3
36,105,3
36,106,1
36,107,2
36,108,4
36,109,4
36,110,4
36,111,3
36,112,2
36,113,4
36,114,2
36,115,5
36,118,1
36,119,1
36,120,1
36,122,2
36,126,1
37,34,1
37,35,6
37,36,2
37,37,11
37,38,27
37,39,156
37,40,107
37,41,246
37,42,1086
37,43,1102
37,44,4006
37,45,4013
37,46,91
37,47,218
37,48,367
37,49,879
37,50,876
37,51,1967
37,52,4313
37,53,4696
37,54,11920
37,55,10205
37,56,176
37,57,134
37,58,310
37,59,454
37,60,735
37,61,828
37,62,1460
37,63,2340
37,64,2397
37,65,4253
37,66,2633
37,67,103
37,68,119
37,69,127
37,70,245
37,71,349
37,72,407
37,73,406
37,74,694
37,75,838
37,76,809
37,77,838
37,78,363
37,79,64
37,80,53
37,81,77
37,82,80
37,83,137
37,84,169
37,85,164
37,86,155
37,87,218
37,88,208
37,89,159
37,90,132
37,91,32
37,92,24
37,93,30
37,94,44
37,95,32
37,96,43
37,97,47
37,98,38
37,99,44
37,100,61
37,101,48
37,102,40
37,103,22
37,104,9
37,105,9
37,106,8
37,107,10
37,108,5
37,109,6
37,110,10
37,111,9
37,112,12
37,113,4
37,114,6
37,115,4
37,116,2
37,117,3
37,118,3
37,120,2
37,121,2
37,122,3
37,124,1
37,126,1
37,127,2
37,128,1
37,129,1
37,145,1
38,35,5
38,37,5
38,38,6
38,39,69
38,40,41
38,41,82
38,42,464
38,43,385
38,44,1561
38,45,1526
38,46,86
38,47,229
38,48,382
38,49,1096
38,50,1040
38,51,2342
38,52,5401
38,53,5467
38,54,14422
38,55,12098
38,56,241
38,57,245
38,58,487
38,59,671
38,60,1248
38,61,1323
38,62,2276
38,63,3781
38,64,4083
38,65,7354
38,66,4569
38,67,160
38,68,237
38,69,229
38,70,447
38,71,603
38,72,709
38,73,850
38,74,1231
38,75,1479
38,76,1534
38,77,1817
38,78,791
38,79,129
38,80,121
38,81,162
38,82,154
38,83,229
38,84,330
38,85,311
38,86,352
38,87,435
38,88,403
38,89,363
38,90,290
38,91,65
38,92,40
38,93,72
38,94,71
38,95,69
38,96,69
38,97,125
38,98,109
38,99,86
38,100,82
38,101,97
38,102,76
38,103,47
38,104,34
38,105,21
38,106,18
38,107,18
38,108,25
38,109,23
38,110,21
38,111,19
38,112,23
38,113,25
38,114,17
38,115,18
38,116,12
38,117,3
38,118,2
38,119,2
38,120,3
38,121,4
38,122,4
38,123,4
38,124,5
38,125,4
38,126,3
38,127,1
38,128,4
38,130,2
38,133,1
38,136,1
38,137,1
38,138,1
38,140,1
39,35,3
39,38,2
39,39,16
39,40,19
39,41,17
39,42,110
39,43,105
39,44,371
39,45,417
39,46,73
39,47,231
39,48,381
39,49,1193
39,50,1100
39,51,2440
39,52,5672
39,53,5948
39,54,14960
39,55,11978
39,56,358
39,57,327
39,58,718
39,59,975
39,60,1888
39,61,1957
39,62,3727
39,63,6047
39,64,6104
39,65,11005
39,66,6843
39,67,254
39,68,381
39,69,371
39,70,758
39,71,886
39,72,1237
39,73,1331
39,74,2184
39,75,2694
39,76,2729
39,77,3383
39,78,1599
39,79,202
39,80,212
39,81,282
39,82,302
39,83,423
39,84,543
39,85,594
39,86,616
39,87,815
39,88,832
39,89,732
39,90,577
39,91,203
39,92,95
39,93,129
39,94,139
39,95,155
39,96,127
39,97,177
39,98,225
39,99,220
39,100,190
39,101,225
39,102,171
39,103,143
39,104,61
39,105,38
39,106,51
39,107,32
39,108,48
39,109,39
39,110,50
39,111,50
39,112,41
39,113,50
39,114,40
39,115,41
39,116,40
39,117,22
39,118,14
39,119,11
39,120,12
39,121,11
39,122,6
39,123,8
39,124,7
39,125,14
39,126,5
39,127,15
39,128,4
39,129,3
39,130,5
39,131,2
39,132,2
39,133,2
39,134,1
39,135,1
39,136,3
39,138,4
39,141,1
39,142,1
39,143,1
39,144,1
40,40,8
40,41,2
40,42,11
40,43,20
40,44,43
40,45,126
40,46,58
40,47,210
40,48,318
40,49,1102
40,50,1013
40,51,2175
40,52,5279
40,53,5302
40,54,13621
40,55,10171
40,56,476
40,57,402
40,58,938
40,59,1332
40,60,2499
40,61,2651
40,62,4962
40,63,8217
40,64,8658
40,65,15493
40,66,9413
40,67,396
40,68,585
40,69,581
40,70,1158
40,71,1515
40,72,2026
40,73,2219
40,74,3672
40,75,4464
40,76,4600
40,77,5807
40,78,2865
40,79,337
40,80,383
40,81,579
40,82,517
40,83,830
40,84,984
40,85,1070
40,86,1162
40,87,1565
40,88,1609
40,89,1402
40,90,1263
40,91,463
40,92,174
40,93,243
40,94,265
40,95,280
40,96,277
40,97,389
40,98,453
40,99,387
40,100,420
40,101,436
40,102,354
40,103,278
40,104,194
40,105,81
40,106,70
40,107,97
40,108,115
40,109,88
40,110,96
40,111,105
40,112,102
40,113,115
40,114,87
40,115,83
40,116,75
40,117,53
40,118,32
40,119,29
40,120,15
40,121,26
40,122,26
40,123,14
40,124,21
40,125,29
40,126,21
40,127,18
40,128,20
40,129,18
40,130,20
40,131,4
40,132,8
40,133,7
40,134,5
40,135,1
40,136,3
40,137,2
40,138,3
40,139,3
40,140,4
40,141,2
40,142,2
40,143,1
40,144,2
40,146,1
40,147,1
40,148,1
40,149,2
40,150,2
40,157,1
40,158,1
41,39,1
41,40,5
41,42,4
41,43,5
41,44,13
41,45,82
41,46,38
41,47,147
41,48,213
41,49,835
41,50,742
41,51,1589
41,52,4126
41,53,4065
41,54,9881
41,55,6977
41,56,620
41,57,481
41,58,1125
41,59,1624
41,60,3193
41,61,3399
41,62,6193
41,63,10472
41,64,10624
41,65,19292
41,66,11642
41,67,537
41,68,955
41,69,889
41,70,1696
41,71,2315
41,72,3264
41,73,3485
41,74,5513
41,75,7082
41,76,7328
41,77,9265
41,78,4566
41,79,520
41,80,603
41,81,870
41,82,870
41,83,1397
41,84,1641
41,85,1945
41,86,2113
41,87,2693
41,88,2881
41,89,2806
41,90,2568
41,91,959
41,92,302
41,93,430
41,94,468
41,95,528
41,96,552
41,97,736
41,98,813
41,99,776
41,100,796
41,101,959
41,102,753
41,103,651
41,104,436
41,105,197
41,106,131
41,107,152
41,108,191
41,109,191
41,110,229
41,111,213
41,112,221
41,113,242
41,114,225
41,115,176
41,116,152
41,117,117
41,118,71
41,119,78
41,120,39
41,121,66
41,122,45
41,123,54
41,124,50
41,125,59
41,126,71
41,127,42
41,128,36
41,129,33
41,130,35
41,131,12
41,132,21
41,133,6
41,134,8
41,135,11
41,136,13
41,137,12
41,138,10
41,139,9
41,140,9
41,141,5
41,142,6
41,143,6
41,144,5
41,145,2
41,146,1
41,147,4
41,148,2
41,150,2
41,151,2
41,152,1
41,153,1
41,154,2
41,155,1
41,156,1
41,166,1
41,167,1
42,40,2
42,41,1
42,42,2
42,43,6
42,44,6
42,45,40
42,46,23
42,47,75
42,48,112
42,49,528
42,50,453
42,51,960
42,52,2385
42,53,2329
42,54,5585
42,55,3671
42,56,621
42,57,534
42,58,1194
42,59,1796
42,60,3645
42,61,3727
42,62,6914
42,63,12076
42,64,11939
42,65,21426
42,66,12337
42,67,745
42,68,1268
42,69,1309
42,70,2335
42,71,3208
42,72,4580
42,73,4935
42,74,7956
42,75,10342
42,76,10483
42,77,13320
42,78,6429
42,79,886
42,80,963
42,81,1350
42,82,1379
42,83,2209
42,84,2792
42,85,3142
42,86,3374
42,87,4786
42,88,5067
42,89,4621
42,90,4517
42,91,1729
42,92,484
42,93,808
42,94,775
42,95,947
42,96,943
42,97,1363
42,98,1459
42,99,1546
42,100,1481
42,101,1801
42,102,1464
42,103,1361
42,104,922
42,105,444
42,106,247
42,107,296
42,108,405
42,109,383
42,110,398
42,111,426
42,112,444
42,113,495
42,114,478
42,115,428
42,116,397
42,117,297
42,118,201
42,119,155
42,120,94
42,121,112
42,122,98
42,123,104
42,124,121
42,125,103
42,126,122
42,127,112
42,128,127
42,129,97
42,130,78
42,131,68
42,132,48
42,133,51
42,134,29
42,135,14
42,136,25
42,137,23
42,138,32
42,139,25
42,140,22
42,141,21
42,142,23
42,143,14
42,144,22
42,145,12
42,146,8
42,147,7
42,148,4
42,149,6
42,150,3
42,151,3
42,153,5
42,154,3
42,155,5
42,156,1
42,157,4
42,158,2
42,159,2
42,161,1
42,166,1
42,170,1
42,179,1
43,42,1
43,43,2
43,44,3
43,45,20
43,46,7
43,47,34
43,48,43
43,49,254
43,50,192
43,51,401
43,52,1017
43,53,1048
43,54,2368
43,55,1570
43,56,630
43,57,526
43,58,1189
43,59,1733
43,60,3778
43,61,3695
43,62,6919
43,63,12332
43,64,12171
43,65,21172
43,66,11701
43,67,875
43,68,1699
43,69,1560
43,70,3011
43,71,4217
43,72,5988
43,73,6593
43,74,10631
43,75,13909
43,76,13857
43,77,17683
43,78,8419
43,79,1291
43,80,1529
43,81,2156
43,82,2094
43,83,3366
43,84,4110
43,85,5014
43,86,5490
43,87,7422
43,88,7817
43,89,7458
43,90,7304
43,91,2809
43,92,882
43,93,1196
43,94,1349
43,95,1646
43,96,1536
43,97,2235
43,98,2533
43,99,2692
43,100,2804
43,101,3400
43,102,2885
43,103,2587
43,104,1848
43,105,838
43,106,438
43,107,577
43,108,703
43,109,713
43,110,800
43,111,796
43,112,964
43,113,987
43,114,874
43,115,848
43,116,788
43,117,631
43,118,496
43,119,350
43,120,210
43,121,230
43,122,207
43,123,220
43,124,251
43,125,258
43,126,270
43,127,243
43,128,259
43,129,200
43,130,185
43,131,168
43,132,125
43,133,102
43,134,58
43,135,52
43,136,58
43,137,53
43,138,56
43,139,44
43,140,47
43,141,50
43,142,45
43,143,42
43,144,39
43,145,33
43,146,22
43,147,15
43,148,20
43,149,15
43,150,8
43,151,11
43,152,9
43,153,7
43,154,10
43,155,10
43,156,14
43,157,3
43,158,4
43,159,8
43,160,3
43,161,2
43,162,2
43,163,2
43,164,3
43,165,1
43,167,1
43,171,1
43,172,1
43,175,1
44,42,1
44,44,1
44,45,7
44,46,2
44,47,12
44,48,16
44,49,69
44,50,55
44,51,134
44,52,293
44,53,304
44,54,717
44,55,471
44,56,549
44,57,394
44,58,953
44,59,1517
44,60,3265
44,61,3287
44,62,6126
44,63,10763
44,64,10419
44,65,17754
44,66,9585
44,67,1093
44,68,2077
44,69,1846
44,70,3555
44,71,5009
44,72,7642
44,73,8059
44,74,12911
44,75,16843
44,76,16686
44,77,20959
44,78,9896
44,79,1764
44,80,2068
44,81,2977
44,82,2981
44,83,4895
44,84,5962
44,85,7226
44,86,7611
44,87,10941
44,88,11686
44,89,10978
44,90,10671
44,91,4212
44,92,1490
44,93,1926
44,94,2150
44,95,2642
44,96,2582
44,97,3813
44,98,4311
44,99,4548
44,100,4650
44,101,5621
44,102,4939
44,103,4544
44,104,3294
44,105,1471
44,106,844
44,107,1065
44,108,1266
44,109,1300
44,110,1589
44,111,1500
44,112,1782
44,113,1768
44,114,1799
44,115,1767
44,116,1728
44,117,1350
44,118,1065
44,119,737
44,120,432
44,121,433
44,122,418
44,123,477
44,124,514
44,125,487
44,126,464
44,127,476
44,128,504
44,129,493
44,130,366
44,131,380
44,132,338
44,133,229
44,134,194
44,135,131
44,136,139
44,137,120
44,138,146
44,139,126
44,140,129
44,141,137
44,142,96
44,143,117
44,144,112
44,145,74
44,146,59
44,147,56
44,148,47
44,149,43
44,150,27
44,151,27
44,152,27
44,153,24
44,154,23
44,155,25
44,156,29
44,157,13
44,158,15
44,159,16
44,160,14
44,161,8
44,162,6
44,163,12
44,164,4
44,165,6
44,166,6
44,167,10
44,168,2
44,169,2
44,170,4
44,171,3
44,172,3
44,173,2
44,174,1
44,184,1
44,185,1
45,43,1
45,45,3
45,47,2
45,48,1
45,49,12
45,50,16
45,51,47
45,52,57
45,53,73
45,54,168
45,55,168
45,56,401
45,57,320
45,58,704
45,59,1148
45,60,2643
45,61,2475
45,62,4613
45,63,8186
45,64,7504
45,65,13096
45,66,6696
45,67,1201
45,68,2292
45,69,2057
45,70,3918
45,71,5463
45,72,8328
45,73,8653
45,74,14330
45,75,18769
45,76,18283
45,77,22610
45,78,10242
45,79,2206
45,80,2609
45,81,3971
45,82,3927
45,83,6420
45,84,8063
45,85,9874
45,86,10501
45,87,14531
45,88,15727
45,89,14598
45,90,14032
45,91,5358
45,92,2124
45,93,2792
45,94,3192
45,95,4046
45,96,3935
45,97,5813
45,98,6641
45,99,6836
45,100,7215
45,101,8560
45,102,7926
45,103,6915
45,104,5203
45,105,2433
45,106,1431
45,107,1761
45,108,2123
45,109,2277
45,110,2592
45,111,2615
45,112,3095
45,113,3280
45,114,3267
45,115,3242
45,116,3250
45,117,2559
45,118,1981
45,119,1482
45,120,838
45,121,779
45,122,801
45,123,959
45,124,956
45,125,1022
45,126,1123
45,127,1017
45,128,1127
45,129,1040
45,130,933
45,131,820
45,132,699
45,133,525
45,134,413
45,135,277
45,136,286
45,137,234
45,138,288
45,139,255
45,140,267
45,141,269
45,142,265
45,143,233
45,144,219
45,145,194
45,146,172
45,147,146
45,148,111
45,149,109
45,150,88
45,151,62
45,152,47
45,153,56
45,154,74
45,155,44
45,156,56
45,157,55
45,158,37
45,159,37
45,160,37
45,161,29
45,162,21
45,163,25
45,164,21
45,165,16
45,166,14
45,167,3
45,168,8
45,169,10
45,170,6
45,171,7
45,172,7
45,173,7
45,174,9
45,175,2
45,176,4
45,177,5
45,178,2
45,179,3
45,180,1
45,181,2
45,182,3
45,183,2
45,185,2
45,187,1
45,188,1
45,189,2
46,45,1
46,47,1
46,48,2
46,49,1
46,50,8
46,51,15
46,52,13
46,53,31
46,54,52
46,55,65
46,56,242
46,57,178
46,58,469
46,59,637
46,60,1631
46,61,1532
46,62,2815
46,63,5185
46,64,4703
46,65,7773
46,66,3860
46,67,1168
46,68,2451
46,69,1964
46,70,3947
46,71,5487
46,72,8860
46,73,8775
46,74,14396
46,75,18948
46,76,17741
46,77,21960
46,78,9665
46,79,2692
46,80,3299
46,81,4919
46,82,4814
46,83,7659
46,84,9985
46,85,12417
46,86,12969
46,87,17953
46,88,19477
46,89,17419
46,90,17213
46,91,6677
46,92,3048
46,93,3883
46,94,4504
46,95,5874
46,96,5673
46,97,7998
46,98,9405
46,99,10000
46,100,10256
46,101,12489
46,102,11195
46,103,10010
46,104,7536
46,105,3633
46,106,2134
46,107,2829
46,108,3468
46,109,3777
46,110,4201
46,111,4121
46,112,5140
46,113,5494
46,114,5248
46,115,5283
46,116,5329
46,117,4336
46,118,3429
46,119,2490
46,120,1408
46,121,1401
46,122,1417
46,123,1713
46,124,1791
46,125,1903
46,126,1970
46,127,1787
46,128,2075
46,129,1953
46,130,1739
46,131,1660
46,132,1519
46,133,1107
46,134,898
46,135,578
46,136,571
46,137,533
46,138,624
46,139,547
46,140,572
46,141,611
46,142,519
46,143,540
46,144,537
46,145,491
46,146,404
46,147,325
46,148,289
46,149,282
46,150,212
46,151,139
46,152,140
46,153,126
46,154,148
46,155,120
46,156,155
46,157,137
46,158,117
46,159,109
46,160,96
46,161,78
46,162,78
46,163,63
46,164,57
46,165,42
46,166,36
46,167,38
46,168,32
46,169,16
46,170,22
46,171,11
46,172,21
46,173,11
46,174,23
46,175,11
46,176,9
46,177,13
46,178,9
46,179,6
46,180,6
46,181,2
46,182,2
46,183,1
46,184,5
46,185,2
46,186,1
46,187,2
46,189,1
46,190,1
46,191,2
46,192,4
46,193,2
46,196,1
46,198,2
47,48,1
47,49,1
47,50,1
47,51,4
47,52,5
47,53,5
47,54,20
47,55,27
47,56,126
47,57,91
47,58,191
47,59,287
47,60,787
47,61,736
47,62,1332
47,63,2596
47,64,2179
47,65,3690
47,66,1949
47,67,946
47,68,2056
47,69,1780
47,70,3490
47,71,4807
47,72,8093
47,73,7884
47,74,12946
47,75,17260
47,76,16083
47,77,18896
47,78,8265
47,79,2940
47,80,3688
47,81,5695
47,82,5597
47,83,8606
47,84,11683
47,85,14537
47,86,14857
47,87,20581
47,88,22519
47,89,20246
47,90,19144
47,91,7348
47,92,3813
47,93,5114
47,94,6005
47,95,7499
47,96,7507
47,97,10801
47,98,12542
47,99,13400
47,100,13644
47,101,16598
47,102,15007
47,103,13284
47,104,10146
47,105,4930
47,106,3161
47,107,4211
47,108,4922
47,109,5548
47,110,6515
47,111,6314
47,112,7839
47,113,8475
47,114,8107
47,115,8053
47,116,8354
47,117,6804
47,118,5281
47,119,4065
47,120,2362
47,121,2363
47,122,2423
47,123,2886
47,124,3051
47,125,3149
47,126,3563
47,127,3193
47,128,3754
47,129,3535
47,130,3166
47,131,2944
47,132,2702
47,133,1980
47,134,1626
47,135,1118
47,136,1036
47,137,950
47,138,1112
47,139,1107
47,140,1147
47,141,1159
47,142,1107
47,143,1139
47,144,1024
47,145,983
47,146,944
47,147,740
47,148,675
47,149,619
47,150,429
47,151,356
47,152,320
47,153,286
47,154,311
47,155,284
47,156,291
47,157,251
47,158,268
47,159,260
47,160,240
47,161,195
47,162,170
47,163,168
47,164,126
47,165,122
47,166,96
47,167,83
47,168,69
47,169,67
47,170,66
47,171,49
47,172,54
47,173,52
47,174,34
47,175,48
47,176,28
47,177,39
47,178,29
47,179,34
47,180,24
47,181,20
47,182,20
47,183,14
47,184,7
47,185,9
47,186,4
47,187,9
47,188,11
47,189,4
47,190,2
47,191,9
47,192,3
47,193,3
47,194,4
47,195,4
47,196,3
47,197,1
47,199,2
47,200,2
47,201,1
47,204,1
48,50,1
48,51,1
48,52,2
48,53,4
48,54,8
48,55,5
48,56,53
48,57,29
48,58,61
48,59,119
48,60,336
48,61,272
