add_ds_card,mult_ds_card,count
28,60,1
28,61,1
28,62,2
28,65,1
28,66,1
28,72,1
29,25,1
29,27,1
29,28,2
29,29,5
29,30,9
29,31,13
29,32,23
29,33,72
29,34,92
29,35,232
29,36,116
29,38,1
29,39,7
29,40,11
29,41,18
29,42,25
29,43,26
29,44,38
29,45,10
29,46,1
29,48,2
29,49,7
29,50,8
29,51,5
29,52,2
29,53,3
29,55,1
29,56,1
29,57,1
29,58,1
29,59,3
29,61,3
29,62,1
29,63,2
29,73,1
30,27,2
30,28,1
30,29,1
30,30,7
30,31,10
30,32,33
30,33,85
30,34,129
30,35,364
30,36,222
30,37,5
30,38,11
30,39,4
30,40,15
30,41,22
30,42,53
30,43,54
30,44,73
30,45,19
30,46,2
30,47,1
30,48,5
30,49,6
30,50,8
30,51,8
30,52,9
30,53,6
30,54,5
30,55,1
30,56,2
30,57,5
30,58,1
30,60,7
30,61,5
30,62,3
30,63,1
30,64,1
30,65,1
30,66,2
30,69,1
30,71,4
30,72,2
30,78,1
30,84,1
31,28,2
31,29,3
31,30,9
31,31,12
31,32,24
31,33,87
31,34,118
31,35,341
31,36,312
31,37,6
31,38,10
31,39,21
31,40,19
31,41,41
31,42,60
31,43,86
31,44,119
31,45,56
31,46,3
31,47,4
31,48,11
31,49,11
31,50,16
31,51,16
31,52,21
31,53,15
31,54,11
31,55,1
31,56,3
31,57,5
31,58,4
31,59,4
31,60,4
31,61,3
31,62,6
31,63,3
31,64,1
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,71,1
31,72,1
31,74,1
31,75,1
31,76,1
31,78,2
31,84,2
32,28,1
32,29,1
32,30,5
32,31,7
32,32,20
32,33,67
32,34,95
32,35,270
32,36,233
32,37,6
32,38,20
32,39,29
32,40,33
32,41,75
32,42,145
32,43,158
32,44,222
32,45,83
32,46,5
32,47,11
32,48,18
32,49,20
32,50,34
32,51,43
32,52,40
32,53,30
32,54,25
32,55,8
32,56,6
32,57,11
32,58,6
32,59,16
32,60,12
32,61,10
32,62,11
32,63,8
32,64,6
32,65,3
32,66,1
32,67,1
32,68,5
32,69,5
32,71,5
32,72,2
32,73,5
32,74,3
32,76,1
32,77,1
32,78,1
32,79,2
32,81,1
32,82,3
32,83,1
32,89,2
32,104,1
33,30,3
33,31,2
33,32,6
33,33,16
33,34,40
33,35,104
33,36,99
33,37,5
33,38,15
33,39,44
33,40,50
33,41,93
33,42,207
33,43,218
33,44,414
33,45,171
33,46,6
33,47,19
33,48,23
33,49,49
33,50,35
33,51,60
33,52,71
33,53,67
33,54,47
33,55,4
33,56,11
33,57,6
33,58,8
33,59,10
33,60,20
33,61,14
33,62,20
33,63,15
33,64,12
33,65,9
33,66,4
33,67,5
33,68,1
33,69,4
33,70,4
33,71,5
33,72,3
33,73,5
33,74,3
33,75,2
33,76,1
33,77,5
33,78,1
33,79,1
33,81,2
33,82,2
33,83,2
33,84,2
33,85,1
33,89,1
33,92,2
33,95,1
34,31,1
34,33,3
34,34,4
34,35,12
34,36,20
34,37,20
34,38,20
34,39,47
34,40,78
34,41,169
34,42,295
34,43,350
34,44,616
34,45,294
34,46,15
34,47,29
34,48,32
34,49,69
34,50,71
34,51,105
34,52,122
34,53,110
34,54,110
34,55,22
34,56,9
34,57,23
34,58,19
34,59,33
34,60,30
34,61,30
34,62,34
34,63,34
34,64,18
34,65,13
34,66,9
34,67,5
34,68,13
34,69,11
34,70,19
34,71,13
34,72,13
34,73,6
34,74,8
34,75,5
34,76,6
34,77,9
34,78,4
34,79,5
34,80,1
34,81,5
34,82,1
34,83,3
34,84,5
34,85,2
34,86,3
34,87,1
34,88,2
34,90,2
34,91,2
34,95,1
34,96,1
34,97,1
34,98,1
34,105,1
34,119,1
35,34,1
35,35,2
35,36,7
35,37,11
35,38,19
35,39,65
35,40,84
35,41,177
35,42,405
35,43,468
35,44,857
35,45,468
35,46,31
35,47,24
35,48,55
35,49,90
35,50,119
35,51,159
35,52,221
35,53,191
35,54,201
35,55,50
35,56,19
35,57,31
35,58,35
35,59,45
35,60,54
35,61,50
35,62,61
35,63,54
35,64,45
35,65,21
35,66,18
35,67,7
35,68,23
35,69,17
35,70,17
35,71,16
35,72,29
35,73,15
35,74,14
35,75,10
35,76,6
35,77,6
35,78,8
35,79,5
35,80,6
35,81,5
35,82,11
35,83,3
35,84,4
35,85,1
35,87,5
35,88,1
35,89,4
35,90,5
35,92,2
35,93,2
35,94,1
35,95,2
35,96,3
35,98,1
35,100,1
35,102,2
35,103,1
35,104,1
35,106,1
36,34,2
36,35,2
36,36,7
36,37,17
36,38,25
36,39,60
36,40,87
36,41,177
36,42,430
36,43,496
36,44,1044
36,45,578
36,46,36
36,47,56
36,48,76
36,49,118
36,50,136
36,51,272
36,52,340
36,53,343
36,54,333
36,55,97
36,56,29
36,57,54
36,58,61
36,59,73
36,60,89
36,61,79
36,62,105
36,63,116
36,64,82
36,65,55
36,66,27
36,67,19
36,68,30
36,69,41
36,70,28
36,71,42
36,72,27
36,73,40
36,74,26
36,75,22
36,76,13
36,77,11
36,78,8
36,79,14
36,80,10
36,81,16
36,82,14
36,83,14
36,84,13
36,85,8
36,86,6
36,87,11
36,88,6
36,89,8
36,90,2
36,91,6
36,92,4
36,93,6
36,94,4
36,95,2
36,96,3
36,97,1
36,98,4
36,99,1
36,100,4
36,101,2
36,104,1
36,106,2
36,107,1
36,110,2
36,111,1
36,113,1
36,119,1
36,121,1
37,32,1
37,33,1
37,34,1
37,35,2
37,36,7
37,37,11
37,38,20
37,39,54
37,40,82
37,41,139
37,42,339
37,43,473
37,44,840
37,45,573
37,46,51
37,47,73
37,48,116
37,49,226
37,50,253
37,51,402
37,52,577
37,53,568
37,54,598
37,55,182
37,56,55
37,57,56
37,58,84
37,59,117
37,60,133
37,61,132
37,62,194
37,63,159
37,64,158
37,65,99
37,66,42
37,67,32
37,68,34
37,69,51
37,70,54
37,71,69
37,72,54
37,73,43
37,74,41
37,75,43
37,76,34
37,77,20
37,78,18
37,79,26
37,80,19
37,81,28
37,82,19
37,83,25
37,84,27
37,85,18
37,86,18
37,87,10
37,88,4
37,89,4
37,90,6
37,91,6
37,92,6
37,93,14
37,94,6
37,95,7
37,96,6
37,98,3
37,99,4
37,100,7
37,101,3
37,102,1
37,103,2
37,104,1
37,106,1
37,107,3
37,109,1
37,110,1
37,113,1
37,115,1
38,32,1
38,33,1
38,35,1
38,36,3
38,37,4
38,38,4
38,39,36
38,40,55
38,41,94
38,42,216
38,43,269
38,44,616
38,45,386
38,46,65
38,47,84
38,48,134
38,49,280
38,50,360
38,51,603
38,52,794
38,53,898
38,54,962
38,55,318
38,56,87
38,57,94
38,58,136
38,59,175
38,60,246
38,61,232
38,62,368
38,63,321
38,64,265
38,65,178
38,66,74
38,67,57
38,68,59
38,69,106
38,70,101
38,71,112
38,72,113
38,73,94
38,74,93
38,75,74
38,76,53
38,77,40
38,78,34
38,79,39
38,80,41
38,81,61
38,82,47
38,83,51
38,84,48
38,85,41
38,86,39
38,87,17
38,88,24
38,89,14
38,90,20
38,91,20
38,92,12
38,93,24
38,94,22
38,95,23
38,96,14
38,97,6
38,98,5
38,99,13
38,100,7
38,101,8
38,102,7
38,103,9
38,104,10
38,105,5
38,106,4
38,107,8
38,108,4
38,109,3
38,110,6
38,111,3
38,112,1
38,115,2
38,116,2
38,117,2
38,118,1
38,119,1
38,120,2
38,121,2
38,123,1
38,125,1
38,127,1
38,130,1
38,142,1
39,34,1
39,35,1
39,36,3
39,37,4
39,38,1
39,39,10
39,40,21
39,41,36
39,42,100
39,43,131
39,44,245
39,45,181
39,46,82
39,47,129
39,48,190
39,49,364
39,50,384
39,51,702
39,52,1077
39,53,1141
39,54,1492
39,55,493
39,56,124
39,57,135
39,58,184
39,59,272
39,60,341
39,61,394
39,62,478
39,63,512
39,64,442
39,65,342
39,66,144
39,67,83
39,68,95
39,69,141
39,70,139
39,71,179
39,72,205
39,73,148
39,74,160
39,75,118
39,76,99
39,77,70
39,78,50
39,79,66
39,80,53
39,81,74
39,82,60
39,83,50
39,84,77
39,85,64
39,86,53
39,87,45
39,88,39
39,89,27
39,90,30
39,91,26
39,92,19
39,93,24
39,94,36
39,95,25
39,96,22
39,97,24
39,98,15
39,99,13
39,100,13
39,101,12
39,102,10
39,103,7
39,104,5
39,105,7
39,106,8
39,107,8
39,108,9
39,109,5
39,110,6
39,111,1
39,112,5
39,113,3
39,114,3
39,115,4
39,116,2
39,117,1
39,119,1
39,120,5
39,121,1
39,123,1
39,127,1
39,129,2
40,36,1
40,37,2
40,38,1
40,39,3
40,40,4
40,41,3
40,42,30
40,43,35
40,44,56
40,45,61
40,46,77
40,47,120
40,48,179
40,49,379
40,50,454
40,51,823
40,52,1308
40,53,1515
40,54,1916
40,55,726
40,56,136
40,57,194
40,58,260
40,59,350
40,60,547
40,61,541
40,62,793
40,63,820
40,64,837
40,65,566
40,66,226
40,67,120
40,68,162
40,69,223
40,70,245
40,71,313
40,72,293
40,73,290
40,74,309
40,75,230
40,76,185
40,77,137
40,78,91
40,79,112
40,80,105
40,81,121
40,82,128
40,83,120
40,84,131
40,85,111
40,86,101
40,87,107
40,88,91
40,89,61
40,90,37
40,91,47
40,92,51
40,93,64
40,94,55
40,95,66
40,96,49
40,97,31
40,98,39
40,99,36
40,100,38
40,101,33
40,102,22
40,103,12
40,104,20
40,105,16
40,106,24
40,107,25
40,108,22
40,109,12
40,110,19
40,111,11
40,112,8
40,113,4
40,114,11
40,115,6
40,116,8
40,117,8
40,118,5
40,119,5
40,120,4
40,121,4
40,122,7
40,123,5
40,124,1
40,125,5
40,126,3
40,127,2
40,128,2
40,129,3
40,130,3
40,131,1
40,132,3
40,134,2
40,136,1
40,140,1
41,39,1
41,40,5
41,41,5
41,42,6
41,43,15
41,44,20
41,45,33
41,46,87
41,47,111
41,48,141
41,49,346
41,50,462
41,51,863
41,52,1396
41,53,1650
41,54,2126
41,55,942
41,56,219
41,57,286
41,58,345
41,59,454
41,60,705
41,61,846
41,62,1195
41,63,1251
41,64,1179
41,65,1015
41,66,362
41,67,189
41,68,282
41,69,394
41,70,339
41,71,389
41,72,503
41,73,481
41,74,531
41,75,403
41,76,332
41,77,230
41,78,153
41,79,157
41,80,156
41,81,222
41,82,207
41,83,207
41,84,232
41,85,214
41,86,196
41,87,165
41,88,107
41,89,82
41,90,92
41,91,91
41,92,80
41,93,98
41,94,84
41,95,75
41,96,86
41,97,83
41,98,61
41,99,68
41,100,48
41,101,24
41,102,30
41,103,50
41,104,20
41,105,38
41,106,21
41,107,26
41,108,29
41,109,29
41,110,32
41,111,26
41,112,19
41,113,13
41,114,16
41,115,17
41,116,8
41,117,11
41,118,4
41,119,5
41,120,11
41,121,8
41,122,8
41,123,8
41,124,8
41,125,3
41,126,2
41,127,3
41,128,3
41,129,2
41,130,3
41,131,2
41,132,2
41,133,3
41,135,1
41,136,1
41,137,2
41,139,1
41,140,1
41,141,1
41,142,1
41,144,1
41,146,1
41,148,1
42,39,2
42,41,1
42,42,3
42,43,8
42,44,10
42,45,23
42,46,40
42,47,75
42,48,128
42,49,280
42,50,406
42,51,675
42,52,1213
42,53,1393
42,54,2046
42,55,945
42,56,229
42,57,359
42,58,425
42,59,649
42,60,940
42,61,1145
42,62,1622
42,63,1883
42,64,1717
42,65,1526
42,66,550
42,67,240
42,68,396
42,69,490
42,70,499
42,71,727
42,72,783
42,73,814
42,74,789
42,75,678
42,76,590
42,77,381
42,78,237
42,79,273
42,80,267
42,81,374
42,82,349
42,83,339
42,84,403
42,85,328
42,86,300
42,87,316
42,88,255
42,89,174
42,90,168
42,91,135
42,92,163
42,93,174
42,94,155
42,95,176
42,96,179
42,97,155
42,98,151
42,99,118
42,100,99
42,101,83
42,102,87
42,103,80
42,104,75
42,105,64
42,106,79
42,107,79
42,108,74
42,109,58
42,110,51
42,111,43
42,112,39
42,113,56
42,114,29
42,115,27
42,116,19
42,117,35
42,118,20
42,119,26
42,120,33
42,121,28
42,122,25
42,123,13
42,124,18
42,125,9
42,126,6
42,127,15
42,128,14
42,129,4
42,130,10
42,131,8
42,132,6
42,133,5
42,134,4
42,135,4
42,136,7
42,137,3
42,138,5
42,139,5
42,140,2
42,141,2
42,142,5
42,143,1
42,144,1
42,145,1
42,146,1
42,147,2
42,148,1
42,150,1
42,151,2
42,159,1
42,160,1
43,41,1
43,42,1
43,43,3
43,44,6
43,45,9
43,46,30
43,47,53
43,48,57
43,49,186
43,50,244
43,51,444
43,52,779
43,53,951
43,54,1439
43,55,748
43,56,263
43,57,394
43,58,514
43,59,790
43,60,1170
43,61,1350
43,62,2036
43,63,2432
43,64,2416
43,65,2202
43,66,864
43,67,353
43,68,536
43,69,702
43,70,770
43,71,1000
43,72,1156
43,73,1172
43,74,1325
43,75,1145
43,76,944
43,77,698
43,78,340
43,79,372
43,80,360
43,81,557
43,82,499
43,83,508
43,84,574
43,85,581
43,86,553
43,87,527
43,88,420
43,89,300
43,90,260
43,91,244
43,92,244
43,93,267
43,94,230
43,95,280
43,96,280
43,97,248
43,98,224
43,99,200
43,100,178
43,101,142
43,102,134
43,103,117
43,104,107
43,105,108
43,106,100
43,107,109
43,108,97
43,109,97
43,110,112
43,111,86
43,112,65
43,113,69
43,114,56
43,115,50
43,116,51
43,117,49
43,118,30
43,119,35
43,120,31
43,121,36
43,122,21
43,123,33
43,124,26
43,125,22
43,126,23
43,127,18
43,128,11
43,129,19
43,130,14
43,131,14
43,132,9
43,133,13
43,134,4
43,135,7
43,136,6
43,137,5
43,138,4
43,139,7
43,140,3
43,141,7
43,142,1
43,143,4
43,144,4
43,145,2
43,147,1
43,148,1
43,149,2
43,150,2
43,151,1
43,152,3
43,156,1
43,159,1
43,160,1
43,162,1
43,169,1
43,171,1
44,43,2
44,44,1
44,45,4
44,46,11
44,47,22
44,48,37
44,49,75
44,50,129
44,51,201
44,52,402
44,53,528
44,54,778
44,55,417
44,56,266
44,57,400
44,58,619
44,59,818
44,60,1314
44,61,1664
44,62,2336
44,63,2952
44,64,3110
44,65,3062
44,66,1211
44,67,484
44,68,713
44,69,941
44,70,1132
44,71,1324
44,72,1660
44,73,1794
44,74,2021
44,75,1827
44,76,1585
44,77,1112
44,78,613
44,79,619
44,80,589
44,81,826
44,82,836
44,83,923
44,84,984
44,85,957
44,86,877
44,87,848
44,88,723
44,89,540
44,90,447
44,91,378
44,92,406
44,93,447
44,94,441
44,95,474
44,96,493
44,97,444
44,98,421
44,99,358
44,100,316
44,101,261
44,102,269
44,103,248
44,104,212
44,105,235
44,106,232
44,107,213
44,108,244
44,109,178
44,110,191
44,111,185
44,112,160
44,113,149
44,114,119
44,115,123
44,116,86
44,117,108
44,118,84
44,119,94
44,120,84
44,121,86
44,122,81
44,123,69
44,124,70
44,125,67
44,126,44
44,127,57
44,128,37
44,129,32
44,130,40
44,131,25
44,132,38
44,133,31
44,134,28
44,135,29
44,136,25
44,137,17
44,138,21
44,139,26
44,140,25
44,141,12
44,142,9
44,143,11
44,144,5
44,145,10
44,146,8
44,147,11
44,148,10
44,149,5
44,150,5
44,151,2
44,152,9
44,153,2
44,154,6
44,155,4
44,156,5
44,157,3
44,158,4
44,159,1
44,160,1
44,161,4
44,163,2
44,164,2
44,166,3
44,171,1
44,177,1
44,183,1
45,45,1
45,46,3
45,47,7
45,48,12
45,49,31
45,50,55
45,51,58
45,52,156
45,53,236
45,54,297
45,55,199
45,56,276
45,57,424
45,58,572
45,59,775
45,60,1359
45,61,1759
45,62,2528
45,63,3295
45,64,3514
45,65,3461
45,66,1412
45,67,564
45,68,899
45,69,1204
45,70,1386
45,71,1785
45,72,2275
45,73,2513
45,74,2892
45,75,2634
45,76,2371
45,77,1727
45,78,820
45,79,816
45,80,874
45,81,1198
45,82,1186
45,83,1274
45,84,1546
45,85,1472
45,86,1352
45,87,1383
45,88,1197
45,89,844
45,90,718
45,91,561
45,92,682
45,93,686
45,94,668
45,95,770
45,96,776
45,97,745
45,98,680
45,99,601
45,100,624
45,101,455
45,102,424
45,103,348
45,104,330
45,105,319
45,106,352
45,107,331
45,108,362
45,109,286
45,110,342
45,111,298
45,112,252
45,113,249
45,114,210
45,115,198
45,116,163
45,117,129
45,118,141
45,119,144
45,120,140
45,121,140
45,122,116
45,123,91
45,124,94
45,125,107
45,126,82
45,127,86
45,128,64
45,129,49
45,130,60
45,131,36
45,132,47
45,133,52
45,134,41
45,135,34
45,136,35
45,137,33
45,138,31
45,139,25
45,140,18
45,141,15
45,142,16
45,143,15
45,144,13
45,145,9
45,146,14
45,147,12
45,148,4
45,149,8
45,150,9
45,151,4
45,152,9
45,153,1
45,154,4
45,155,3
45,156,4
45,157,2
45,158,2
45,159,2
45,161,2
45,162,1
45,163,4
45,165,1
45,166,1
45,172,2
46,41,1
46,46,1
46,47,2
46,48,4
46,49,11
46,50,6
46,51,19
46,52,45
46,53,67
46,54,124
46,55,132
46,56,195
46,57,354
46,58,515
46,59,680
46,60,1222
46,61,1521
46,62,2319
46,63,3168
46,64,3249
46,65,3472
46,66,1562
46,67,650
46,68,1079
46,69,1444
46,70,1732
46,71,2212
46,72,2873
46,73,3302
46,74,3976
46,75,3766
46,76,3333
46,77,2616
46,78,1130
46,79,1084
46,80,1159
46,81,1530
46,82,1728
46,83,1922
46,84,2168
46,85,2310
46,86,2213
46,87,2268
46,88,1853
46,89,1508
46,90,1093
46,91,939
46,92,979
46,93,1050
46,94,1090
46,95,1268
46,96,1289
46,97,1245
46,98,1153
46,99,1145
46,100,1027
46,101,847
46,102,772
46,103,699
46,104,566
46,105,590
46,106,624
46,107,618
46,108,661
46,109,603
46,110,602
46,111,549
46,112,541
46,113,451
46,114,426
46,115,377
46,116,357
46,117,331
46,118,291
46,119,298
46,120,257
46,121,308
46,122,303
46,123,240
46,124,260
46,125,216
46,126,212
46,127,179
46,128,187
46,129,149
46,130,132
46,131,122
46,132,117
46,133,111
46,134,96
46,135,101
46,136,100
46,137,83
46,138,84
46,139,91
46,140,59
46,141,48
46,142,60
46,143,56
46,144,50
46,145,41
46,146,34
46,147,34
46,148,40
46,149,32
46,150,26
46,151,32
46,152,27
46,153,24
46,154,14
46,155,15
46,156,16
46,157,14
46,158,15
46,159,9
46,160,7
46,161,10
46,162,9
46,163,6
46,164,8
46,165,2
46,166,3
46,167,7
46,168,4
46,169,6
46,170,2
46,171,4
46,172,5
46,173,1
46,174,1
46,175,4
46,177,1
46,178,1
46,179,1
46,180,1
46,181,1
46,184,1
46,185,1
46,186,1
46,194,1
47,42,1
47,47,2
47,48,3
47,50,6
47,51,13
47,52,13
47,53,41
47,54,55
47,55,82
47,56,117
47,57,242
47,58,400
47,59,499
47,60,889
47,61,1291
47,62,1775
47,63,2547
47,64,2784
47,65,2918
47,66,1434
47,67,700
47,68,1113
47,69,1622
47,70,2063
47,71,2446
47,72,3522
47,73,3918
47,74,4877
47,75,4900
47,76,4555
47,77,3399
47,78,1617
47,79,1454
47,80,1471
47,81,2008
47,82,2405
47,83,2593
47,84,3097
47,85,3357
47,86,3165
47,87,3343
47,88,2820
47,89,2244
47,90,1843
47,91,1297
47,92,1319
47,93,1548
47,94,1614
47,95,1805
47,96,1913
47,97,1857
47,98,1847
47,99,1811
47,100,1632
47,101,1397
47,102,1282
47,103,1036
47,104,874
47,105,929
47,106,868
47,107,997
47,108,1017
47,109,887
47,110,1048
47,111,874
47,112,884
47,113,758
47,114,715
47,115,649
47,116,539
47,117,487
47,118,474
47,119,422
47,120,414
47,121,449
47,122,372
47,123,429
47,124,405
47,125,390
47,126,327
47,127,302
47,128,242
47,129,240
47,130,202
47,131,194
47,132,183
47,133,177
47,134,184
47,135,156
47,136,157
47,137,142
47,138,137
47,139,117
47,140,108
47,141,101
47,142,81
47,143,104
47,144,68
47,145,74
47,146,46
47,147,50
47,148,66
47,149,35
47,150,44
47,151,41
47,152,33
47,153,29
47,154,26
47,155,29
47,156,27
47,157,28
47,158,16
47,159,18
47,160,15
47,161,11
47,162,15
47,163,9
47,164,10
47,165,12
47,166,10
47,167,5
47,168,10
47,169,4
47,170,7
47,171,3
47,172,4
47,173,4
47,174,2
47,175,3
47,176,3
47,177,4
47,178,2
47,179,1
47,180,3
47,181,1
47,184,2
47,187,2
47,190,1
47,194,1
48,48,1
48,50,2
48,51,7
48,52,7
48,53,14
48,54,28
48,55,43
48,56,74
48,57,151
48,58,250
48,59,292
48,60,599
48,61,782
48,62,1120
48,63,1691
48,64,1793
48,65,1948
48,66,1182
48,67,669
48,68,1219
48,69,1679
48,70,2146
48,71,2755
48,72,3890
48,73,4419
48,74,5600
48,75,5926
48,76,5428
48,77,4315
48,78,1922
48,79,1684
48,80,1874
48,81,2579
48,82,3119
48,83,3519
48,84,4078
48,85,4420
48,86,4440
48,87,4838
48,88,4113
48,89,3374
48,90,2605
48,91,1867
48,92,1977
48,93,2329
48,94,2257
48,95,2801
48,96,2858
48,97,2925
48,98,2885
48,99,2852
48,100,2638
48,101,2269
48,102,2037
48,103,1757
48,104,1420
48,105,1487
48,106,1511
48,107,1585
48,108,1773
48,109,1616
48,110,1708
48,111,1623
48,112,1513
48,113,1399
48,114,1189
48,115,1198
48,116,1060
48,117,976
48,118,874
48,119,829
48,120,826
48,121,925
48,122,876
48,123,782
48,124,726
48,125,712
48,126,639
48,127,605
48,128,523
48,129,547
48,130,490
48,131,415
48,132,425
48,133,420
48,134,379
48,135,366
48,136,346
48,137,280
48,138,310
48,139,280
48,140,232
48,141,240
48,142,225
48,143,239
48,144,171
48,145,149
48,146,156
48,147,164
48,148,143
48,149,118
48,150,114
48,151,121
48,152,116
48,153,87
48,154,91
48,155,74
48,156,79
48,157,55
48,158,51
48,159,51
48,160,38
48,161,48
48,162,43
48,163,42
48,164,41
48,165,32
48,166,39
48,167,25
48,168,17
48,169,20
48,170,12
48,171,17
48,172,12
48,173,21
48,174,16
48,175,13
48,176,7
48,177,11
48,178,8
48,179,5
48,180,3
48,181,5
48,182,11
48,183,4
48,184,1
48,185,4
48,186,4
48,187,3
48,188,1
48,189,2
48,191,3
48,192,1
48,193,3
48,194,3
48,198,2
48,200,1
48,204,1
48,210,1
49,48,1
49,49,1
49,51,4
49,52,2
49,53,10
49,54,12
49,55,23
49,56,36
49,57,78
49,58,118
49,59,133
49,60,286
49,61,429
49,62,564
49,63,897
49,64,969
49,65,1083
49,66,843
49,67,617
49,68,1017
49,69,1591
49,70,1999
49,71,2595
49,72,3828
49,73,4574
49,74,5616
49,75,6063
49,76,5988
49,77,4785
49,78,2361
49,79,2053
49,80,2187
49,81,3271
49,82,3750
49,83,4147
49,84,5013
49,85,5633
49,86,5773
49,87,6392
49,88,5675
49,89,4546
49,90,3563
49,91,2412
49,92,2549
49,93,2953
49,94,3140
49,95,3701
49,96,3960
49,97,4053
49,98,4165
49,99,4179
49,100,3837
49,101,3527
49,102,3016
49,103,2576
49,104,2027
49,105,2140
49,106,2161
49,107,2324
49,108,2477
49,109,2329
49,110,2583
49,111,2403
49,112,2278
49,113,2280
49,114,2035
49,115,1853
49,116,1604
49,117,1522
49,118,1331
49,119,1305
49,120,1250
49,121,1341
49,122,1258
49,123,1287
49,124,1263
49,125,1152
49,126,1080
49,127,1001
49,128,975
49,129,882
49,130,791
49,131,659
49,132,659
49,133,612
49,134,563
49,135,573
49,136,549
49,137,507
49,138,519
49,139,464
49,140,418
49,141,403
49,142,330
49,143,315
49,144,287
49,145,301
49,146,238
49,147,222
49,148,212
49,149,197
49,150,194
49,151,193
49,152,164
49,153,157
49,154,130
49,155,138
49,156,91
49,157,115
49,158,89
49,159,80
49,160,89
49,161,55
49,162,59
49,163,61
49,164,57
49,165,47
49,166,59
49,167,44
49,168,32
49,169,26
49,170,17
49,171,26
49,172,33
49,173,20
49,174,25
49,175,21
49,176,11
49,177,13
49,178,14
49,179,13
49,180,9
49,181,11
49,182,7
49,183,3
49,184,4
49,185,9
49,186,7
49,187,1
49,188,4
49,189,2
49,190,1
49,191,4
49,192,2
49,193,1
49,194,2
49,195,2
49,197,1
49,198,1
49,200,1
49,202,1
49,204,1
50,51,1
50,52,1
50,53,2
50,54,7
50,55,8
50,56,17
50,57,25
50,58,45
50,59,62
50,60,124
50,61,175
50,62,205
50,63,380
50,64,439
50,65,508
50,66,513
50,67,504
50,68,852
50,69,1295
50,70,1785
50,71,2135
50,72,3275
50,73,4163
50,74,5177
50,75,5682
50,76,5643
50,77,4709
50,78,2336
50,79,2319
50,80,2426
50,81,3671
50,82,4396
50,83,5004
50,84,5825
50,85,6893
50,86,7359
50,87,8010
50,88,7308
50,89,6020
50,90,4816
50,91,3156
50,92,3133
50,93,3949
50,94,4162
50,95,4963
50,96,5444
50,97,5619
50,98,5769
50,99,6116
50,100,5604
50,101,5132
50,102,4614
50,103,3898
50,104,3002
50,105,3229
50,106,3122
50,107,3474
50,108,3709
50,109,3657
50,110,4037
50,111,3936
50,112,3774
50,113,3562
50,114,3295
50,115,3075
50,116,2730
50,117,2523
50,118,2331
50,119,2121
50,120,2080
50,121,2384
50,122,2217
50,123,2242
50,124,2156
50,125,2155
50,126,2095
50,127,1876
50,128,1684
50,129,1587
50,130,1421
50,131,1324
50,132,1274
50,133,1259
50,134,1107
50,135,1105
50,136,1146
50,137,1093
50,138,1132
50,139,964
50,140,899
50,141,864
50,142,769
50,143,788
50,144,669
50,145,667
50,146,579
50,147,541
50,148,509
50,149,500
50,150,456
50,151,434
50,152,419
50,153,458
50,154,368
50,155,332
50,156,333
50,157,274
50,158,253
50,159,255
50,160,225
50,161,215
50,162,197
50,163,150
50,164,180
50,165,139
50,166,152
50,167,130
50,168,125
50,169,126
50,170,113
50,171,98
50,172,113
50,173,68
