add_ds_card,mult_ds_card,count
31,54,56
31,55,26
31,57,3
31,58,3
31,59,2
31,60,6
31,61,8
31,62,6
31,63,14
31,64,8
31,65,3
31,66,4
31,68,1
31,69,1
31,71,2
31,72,1
31,73,2
31,74,3
31,84,3
31,85,1
31,97,1
32,30,6
32,31,12
32,32,27
32,33,118
32,34,176
32,35,827
32,36,1203
32,37,8
32,38,12
32,39,40
32,40,61
32,41,117
32,42,276
32,43,347
32,44,932
32,45,783
32,46,2
32,47,7
32,48,15
32,49,30
32,50,16
32,51,61
32,52,73
32,53,81
32,54,106
32,55,52
32,56,4
32,57,5
32,58,5
32,59,10
32,60,9
32,61,10
32,62,18
32,63,20
32,64,16
32,65,17
32,66,5
32,67,1
32,69,3
32,70,3
32,71,5
32,72,4
32,73,3
32,74,2
32,76,4
32,77,1
32,78,2
32,80,2
32,84,2
32,89,1
33,29,1
33,30,1
33,31,4
33,32,9
33,33,39
33,34,66
33,35,325
33,36,406
33,37,12
33,38,25
33,39,85
33,40,71
33,41,177
33,42,450
33,43,577
33,44,1641
33,45,1429
33,46,3
33,47,12
33,48,24
33,49,46
33,50,42
33,51,118
33,52,145
33,53,175
33,54,249
33,55,131
33,56,3
33,57,5
33,58,12
33,59,14
33,60,24
33,61,20
33,62,41
33,63,27
33,64,26
33,65,38
33,66,13
33,67,2
33,68,6
33,69,3
33,70,6
33,71,10
33,72,6
33,73,11
33,74,13
33,75,10
33,76,8
33,77,4
33,78,2
33,80,3
33,81,2
33,82,4
33,83,3
33,84,1
33,85,2
33,87,1
33,88,1
33,91,1
33,96,1
33,111,1
34,33,1
34,34,4
34,35,37
34,36,45
34,37,16
34,38,33
34,39,91
34,40,111
34,41,276
34,42,682
34,43,833
34,44,2491
34,45,2282
34,46,7
34,47,41
34,48,49
34,49,84
34,50,83
34,51,180
34,52,268
34,53,303
34,54,507
34,55,285
34,56,9
34,57,8
34,58,16
34,59,33
34,60,31
34,61,33
34,62,58
34,63,70
34,64,57
34,65,62
34,66,26
34,67,5
34,68,10
34,69,7
34,70,14
34,71,11
34,72,12
34,73,14
34,74,25
34,75,15
34,76,10
34,77,9
34,78,1
34,79,4
34,80,2
34,81,3
34,82,2
34,83,2
34,84,5
34,85,6
34,86,5
34,87,5
34,93,2
34,95,2
34,96,1
34,97,1
34,98,1
35,33,1
35,35,2
35,36,6
35,37,21
35,38,25
35,39,95
35,40,131
35,41,343
35,42,800
35,43,1136
35,44,3196
35,45,3011
35,46,15
35,47,55
35,48,57
35,49,120
35,50,150
35,51,342
35,52,497
35,53,576
35,54,952
35,55,527
35,56,18
35,57,25
35,58,41
35,59,38
35,60,82
35,61,79
35,62,139
35,63,140
35,64,120
35,65,139
35,66,58
35,67,11
35,68,15
35,69,20
35,70,27
35,71,25
35,72,34
35,73,19
35,74,38
35,75,31
35,76,29
35,77,24
35,78,8
35,79,2
35,80,4
35,81,5
35,82,8
35,83,8
35,84,8
35,85,10
35,86,8
35,87,8
35,88,8
35,89,3
35,90,5
35,91,2
35,92,4
35,93,1
35,94,1
35,95,4
35,96,1
35,98,2
35,99,1
35,100,1
35,102,1
35,105,1
35,107,1
35,121,1
36,32,1
36,35,3
36,36,8
36,37,17
36,38,27
36,39,80
36,40,117
36,41,331
36,42,846
36,43,1186
36,44,3408
36,45,3233
36,46,34
36,47,74
36,48,98
36,49,210
36,50,261
36,51,508
36,52,783
36,53,992
36,54,1717
36,55,1002
36,56,28
36,57,34
36,58,66
36,59,84
36,60,143
36,61,120
36,62,239
36,63,236
36,64,279
36,65,293
36,66,95
36,67,22
36,68,24
36,69,27
36,70,40
36,71,56
36,72,53
36,73,48
36,74,64
36,75,48
36,76,51
36,77,42
36,78,12
36,79,3
36,80,14
36,81,17
36,82,16
36,83,23
36,84,15
36,85,21
36,86,16
36,87,19
36,88,9
36,89,5
36,90,7
36,91,1
36,92,2
36,93,5
36,94,2
36,95,5
36,96,2
36,97,7
36,98,4
36,99,1
36,100,7
36,101,2
36,102,3
36,103,1
36,107,3
36,109,1
36,110,1
36,122,1
37,33,1
37,34,1
37,35,1
37,37,17
37,38,17
37,39,77
37,40,90
37,41,230
37,42,630
37,43,946
37,44,2717
37,45,2667
37,46,50
37,47,110
37,48,165
37,49,307
37,50,402
37,51,769
37,52,1272
37,53,1601
37,54,2955
37,55,1717
37,56,53
37,57,43
37,58,110
37,59,153
37,60,210
37,61,188
37,62,378
37,63,472
37,64,469
37,65,597
37,66,213
37,67,36
37,68,43
37,69,37
37,70,63
37,71,81
37,72,92
37,73,84
37,74,156
37,75,130
37,76,99
37,77,66
37,78,26
37,79,20
37,80,33
37,81,21
37,82,19
37,83,24
37,84,28
37,85,38
37,86,34
37,87,33
37,88,35
37,89,18
37,90,23
37,91,3
37,92,10
37,93,13
37,94,7
37,95,12
37,96,12
37,97,11
37,98,9
37,99,6
37,100,10
37,101,3
37,102,4
37,103,5
37,104,1
37,105,4
37,106,3
37,108,2
37,109,2
37,111,4
37,112,3
37,113,1
37,114,1
37,115,1
37,120,1
38,36,1
38,37,7
38,38,11
38,39,31
38,40,48
38,41,146
38,42,332
38,43,492
38,44,1554
38,45,1561
38,46,65
38,47,136
38,48,214
38,49,408
38,50,505
38,51,1081
38,52,1845
38,53,2434
38,54,4394
38,55,2689
38,56,77
38,57,95
38,58,146
38,59,239
38,60,397
38,61,349
38,62,701
38,63,819
38,64,901
38,65,1071
38,66,445
38,67,61
38,68,81
38,69,70
38,70,114
38,71,148
38,72,198
38,73,185
38,74,282
38,75,231
38,76,214
38,77,147
38,78,55
38,79,27
38,80,41
38,81,38
38,82,63
38,83,70
38,84,72
38,85,64
38,86,54
38,87,60
38,88,43
38,89,38
38,90,23
38,91,12
38,92,15
38,93,15
38,94,14
38,95,29
38,96,16
38,97,14
38,98,18
38,99,17
38,100,12
38,101,19
38,102,6
38,103,3
38,104,7
38,105,1
38,106,4
38,107,7
38,108,3
38,109,2
38,110,4
38,111,3
38,112,4
38,113,5
38,114,2
38,115,1
38,116,5
38,117,2
38,121,2
38,122,1
38,123,1
38,124,1
39,37,4
39,38,2
39,39,8
39,40,9
39,41,36
39,42,130
39,43,174
39,44,499
39,45,530
39,46,71
39,47,158
39,48,254
39,49,543
39,50,700
39,51,1373
39,52,2333
39,53,3111
39,54,5997
39,55,3943
39,56,112
39,57,142
39,58,267
39,59,347
39,60,599
39,61,552
39,62,1156
39,63,1393
39,64,1442
39,65,1931
39,66,762
39,67,87
39,68,112
39,69,133
39,70,222
39,71,271
39,72,308
39,73,326
39,74,471
39,75,435
39,76,407
39,77,296
39,78,111
39,79,43
39,80,76
39,81,81
39,82,90
39,83,98
39,84,127
39,85,128
39,86,116
39,87,168
39,88,105
39,89,85
39,90,57
39,91,27
39,92,33
39,93,33
39,94,38
39,95,33
39,96,37
39,97,38
39,98,44
39,99,47
39,100,30
39,101,22
39,102,21
39,103,17
39,104,7
39,105,11
39,106,14
39,107,9
39,108,10
39,109,7
39,110,11
39,111,12
39,112,7
39,113,7
39,114,4
39,115,3
39,116,9
39,117,3
39,120,3
39,121,3
39,122,2
39,123,2
39,125,2
39,126,3
39,128,1
39,129,1
39,131,1
39,133,1
39,140,1
39,142,1
40,37,1
40,39,2
40,40,5
40,41,7
40,42,26
40,43,36
40,44,100
40,45,106
40,46,68
40,47,141
40,48,253
40,49,506
40,50,693
40,51,1544
40,52,2600
40,53,3649
40,54,7042
40,55,4595
40,56,160
40,57,197
40,58,396
40,59,520
40,60,894
40,61,899
40,62,1790
40,63,2261
40,64,2509
40,65,3346
40,66,1478
40,67,154
40,68,213
40,69,228
40,70,352
40,71,423
40,72,513
40,73,551
40,74,854
40,75,770
40,76,747
40,77,632
40,78,211
40,79,103
40,80,133
40,81,157
40,82,165
40,83,209
40,84,226
40,85,253
40,86,221
40,87,272
40,88,220
40,89,163
40,90,123
40,91,49
40,92,47
40,93,48
40,94,60
40,95,74
40,96,75
40,97,79
40,98,73
40,99,57
40,100,77
40,101,51
40,102,40
40,103,34
40,104,17
40,105,26
40,106,19
40,107,21
40,108,16
40,109,26
40,110,17
40,111,24
40,112,22
40,113,14
40,114,11
40,115,12
40,116,8
40,117,4
40,118,7
40,119,9
40,120,7
40,121,2
40,122,2
40,123,4
40,124,2
40,125,5
40,126,5
40,127,1
40,128,1
40,129,2
40,130,1
40,133,1
40,134,4
40,136,1
40,139,2
40,147,1
41,40,1
41,41,4
41,42,7
41,43,11
41,44,18
41,45,51
41,46,52
41,47,136
41,48,210
41,49,494
41,50,628
41,51,1430
41,52,2537
41,53,3403
41,54,6743
41,55,4572
41,56,220
41,57,258
41,58,574
41,59,712
41,60,1258
41,61,1292
41,62,2517
41,63,3435
41,64,3903
41,65,5272
41,66,2423
41,67,213
41,68,293
41,69,318
41,70,572
41,71,701
41,72,925
41,73,962
41,74,1442
41,75,1453
41,76,1332
41,77,1201
41,78,377
41,79,160
41,80,218
41,81,232
41,82,264
41,83,301
41,84,424
41,85,455
41,86,413
41,87,521
41,88,437
41,89,305
41,90,230
41,91,96
41,92,97
41,93,103
41,94,125
41,95,139
41,96,126
41,97,161
41,98,156
41,99,127
41,100,150
41,101,121
41,102,96
41,103,52
41,104,44
41,105,38
41,106,54
41,107,40
41,108,43
41,109,49
41,110,56
41,111,44
41,112,36
41,113,37
41,114,39
41,115,23
41,116,21
41,117,14
41,118,9
41,119,12
41,120,5
41,121,15
41,122,16
41,123,7
41,124,7
41,125,8
41,126,17
41,127,4
41,128,15
41,129,6
41,130,4
41,131,3
41,132,2
41,133,3
41,134,3
41,135,3
41,136,5
41,137,1
41,138,2
41,141,1
41,142,1
41,143,1
41,144,1
41,148,1
41,152,1
41,159,1
42,42,1
42,43,3
42,44,8
42,45,19
42,46,37
42,47,112
42,48,159
42,49,357
42,50,443
42,51,1059
42,52,1867
42,53,2655
42,54,5268
42,55,3518
42,56,284
42,57,340
42,58,672
42,59,898
42,60,1654
42,61,1916
42,62,3453
42,63,4582
42,64,5431
42,65,7363
42,66,3633
42,67,329
42,68,449
42,69,532
42,70,864
42,71,1101
42,72,1433
42,73,1399
42,74,2297
42,75,2311
42,76,2356
42,77,2197
42,78,785
42,79,236
42,80,340
42,81,370
42,82,478
42,83,537
42,84,704
42,85,766
42,86,684
42,87,946
42,88,740
42,89,636
42,90,469
42,91,161
42,92,171
42,93,175
42,94,236
42,95,256
42,96,231
42,97,256
42,98,304
42,99,296
42,100,259
42,101,255
42,102,175
42,103,102
42,104,70
42,105,92
42,106,67
42,107,76
42,108,81
42,109,94
42,110,93
42,111,81
42,112,97
42,113,99
42,114,50
42,115,50
42,116,45
42,117,27
42,118,32
42,119,32
42,120,16
42,121,33
42,122,21
42,123,25
42,124,22
42,125,19
42,126,21
42,127,12
42,128,22
42,129,9
42,130,8
42,131,3
42,132,3
42,133,4
42,134,3
42,135,5
42,136,6
42,137,6
42,138,3
42,139,6
42,140,3
42,141,3
42,142,5
42,143,2
42,144,3
42,145,1
42,146,1
42,147,1
42,149,2
42,150,1
42,152,1
42,153,1
43,41,1
43,42,4
43,43,2
43,44,7
43,45,10
43,46,20
43,47,48
43,48,84
43,49,179
43,50,276
43,51,668
43,52,1169
43,53,1619
43,54,3238
43,55,2335
43,56,316
43,57,413
43,58,714
43,59,1150
43,60,1953
43,61,2271
43,62,4248
43,63,5634
43,64,6887
43,65,9654
43,66,4727
43,67,462
43,68,656
43,69,804
43,70,1273
43,71,1657
43,72,2085
43,73,2372
43,74,3654
43,75,3803
43,76,3920
43,77,3700
43,78,1372
43,79,423
43,80,569
43,81,639
43,82,734
43,83,901
43,84,1192
43,85,1238
43,86,1243
43,87,1670
43,88,1365
43,89,1169
43,90,874
43,91,308
43,92,281
43,93,307
43,94,384
43,95,477
43,96,416
43,97,519
43,98,527
43,99,541
43,100,516
43,101,472
43,102,348
43,103,276
43,104,144
43,105,139
43,106,126
43,107,154
43,108,146
43,109,163
43,110,197
43,111,184
43,112,173
43,113,175
43,114,151
43,115,130
43,116,92
43,117,59
43,118,43
43,119,65
43,120,41
43,121,60
43,122,53
43,123,73
43,124,45
43,125,54
43,126,37
43,127,47
43,128,32
43,129,33
43,130,15
43,131,19
43,132,14
43,133,19
43,134,13
43,135,13
43,136,11
43,137,9
43,138,13
43,139,13
43,140,8
43,141,6
43,142,8
43,143,6
43,144,5
43,145,7
43,146,4
43,147,2
43,148,4
43,149,2
43,150,1
43,151,1
43,152,5
43,153,2
43,154,1
43,155,3
43,156,2
43,157,1
43,159,1
43,166,1
43,167,1
43,171,1
44,36,1
44,41,1
44,43,2
44,44,2
44,45,5
44,46,6
44,47,30
44,48,31
44,49,92
44,50,101
44,51,264
44,52,491
44,53,726
44,54,1502
44,55,970
44,56,328
44,57,443
44,58,840
44,59,1140
44,60,2059
44,61,2541
44,62,4544
44,63,6329
44,64,7725
44,65,10939
44,66,5567
44,67,619
44,68,857
44,69,1076
44,70,1761
44,71,2243
44,72,2986
44,73,3392
44,74,5214
44,75,5593
44,76,5931
44,77,5928
44,78,2227
44,79,601
44,80,850
44,81,1038
44,82,1147
44,83,1555
44,84,1866
44,85,2151
44,86,1991
44,87,2747
44,88,2350
44,89,2053
44,90,1657
44,91,635
44,92,464
44,93,536
44,94,619
44,95,734
44,96,758
44,97,820
44,98,954
44,99,922
44,100,897
44,101,884
44,102,654
44,103,591
44,104,315
44,105,269
44,106,226
44,107,287
44,108,277
44,109,354
44,110,339
44,111,333
44,112,307
44,113,343
44,114,270
44,115,247
44,116,225
44,117,118
44,118,134
44,119,105
44,120,77
44,121,102
44,122,90
44,123,95
44,124,89
44,125,93
44,126,87
44,127,98
44,128,81
44,129,61
44,130,58
44,131,42
44,132,32
44,133,36
44,134,20
44,135,30
44,136,14
44,137,26
44,138,17
44,139,25
44,140,23
44,141,19
44,142,16
44,143,11
44,144,13
44,145,8
44,146,7
44,147,6
44,148,4
44,149,5
44,150,7
44,151,3
44,152,1
44,153,3
44,154,3
44,155,6
44,156,2
44,157,3
44,158,2
44,160,3
44,162,1
44,163,1
44,164,1
44,168,2
45,43,1
45,45,1
45,46,1
45,47,3
45,48,5
45,49,14
45,50,38
45,51,69
45,52,133
45,53,219
45,54,430
45,55,338
45,56,272
45,57,380
45,58,776
45,59,1050
45,60,1939
45,61,2424
45,62,4521
45,63,6052
45,64,7694
45,65,10616
45,66,5457
45,67,764
45,68,1097
45,69,1300
45,70,2259
45,71,2835
45,72,3937
45,73,4516
45,74,7329
45,75,7569
45,76,8321
45,77,8424
45,78,3254
45,79,882
45,80,1203
45,81,1481
45,82,1685
45,83,2262
45,84,2866
45,85,3368
45,86,3187
45,87,4366
45,88,3937
45,89,3482
45,90,2816
45,91,1069
45,92,759
45,93,890
45,94,1053
45,95,1193
45,96,1246
45,97,1497
45,98,1647
45,99,1675
45,100,1572
45,101,1730
45,102,1307
45,103,1010
45,104,707
45,105,484
45,106,475
45,107,484
45,108,516
45,109,620
45,110,610
45,111,640
45,112,601
45,113,632
45,114,502
45,115,500
45,116,467
45,117,299
45,118,237
45,119,228
45,120,180
45,121,219
45,122,207
45,123,224
45,124,207
45,125,212
45,126,191
45,127,190
45,128,160
45,129,149
45,130,111
45,131,92
45,132,100
45,133,71
45,134,65
45,135,66
45,136,67
45,137,69
45,138,65
45,139,59
45,140,48
45,141,47
45,142,44
45,143,31
45,144,33
45,145,23
45,146,18
45,147,22
45,148,14
45,149,13
45,150,14
45,151,16
45,152,9
45,153,16
45,154,16
45,155,5
45,156,11
45,157,8
45,158,6
45,159,5
45,160,4
45,161,4
45,163,3
45,164,4
45,165,3
45,166,2
45,167,3
45,168,2
45,169,2
45,170,3
45,172,1
45,173,1
45,174,1
45,176,1
45,178,1
45,179,1
45,180,1
46,47,3
46,48,3
46,49,11
46,50,8
46,51,19
46,52,33
46,53,59
46,54,123
46,55,147
46,56,185
46,57,261
46,58,589
46,59,836
46,60,1615
46,61,1915
46,62,3682
46,63,4977
46,64,6533
46,65,8883
46,66,4640
46,67,828
46,68,1244
46,69,1574
46,70,2695
46,71,3404
46,72,4852
46,73,5575
46,74,8823
46,75,9538
46,76,10639
46,77,10922
46,78,4466
46,79,1309
46,80,1702
46,81,2094
46,82,2378
46,83,3294
46,84,4090
46,85,4904
46,86,4893
46,87,6707
46,88,6137
46,89,5662
46,90,4567
46,91,1701
46,92,1123
46,93,1474
46,94,1754
46,95,1856
46,96,1990
46,97,2401
46,98,2635
46,99,2843
46,100,2651
46,101,2799
46,102,2191
46,103,1915
46,104,1239
46,105,839
46,106,693
46,107,878
46,108,873
46,109,1021
46,110,1076
46,111,1081
46,112,1064
46,113,1194
46,114,1000
46,115,950
46,116,880
46,117,583
46,118,510
46,119,382
46,120,314
46,121,363
46,122,378
46,123,394
46,124,382
46,125,374
46,126,394
46,127,356
46,128,317
46,129,297
46,130,231
46,131,226
46,132,185
46,133,137
46,134,123
46,135,103
46,136,122
46,137,110
46,138,120
46,139,116
46,140,100
46,141,94
46,142,87
46,143,78
46,144,68
46,145,60
46,146,55
46,147,38
46,148,38
46,149,32
46,150,36
46,151,24
46,152,25
46,153,23
46,154,24
46,155,28
46,156,19
46,157,16
46,158,18
46,159,12
46,160,11
46,161,12
46,162,6
46,163,10
46,164,4
46,165,4
46,166,2
46,167,4
46,168,6
46,169,2
46,170,4
46,171,3
46,172,2
46,173,1
46,174,1
46,175,2
46,176,2
46,177,1
46,180,2
46,184,2
46,185,1
46,189,1
47,45,1
47,48,2
47,49,2
47,51,9
47,52,10
47,53,28
47,54,34
47,55,63
47,56,113
47,57,182
47,58,404
47,59,538
47,60,959
47,61,1374
47,62,2527
47,63,3367
47,64,4407
47,65,6018
47,66,3190
47,67,879
47,68,1390
47,69,1647
47,70,2931
47,71,3651
47,72,5360
47,73,6398
47,74,9863
47,75,11023
47,76,12281
47,77,12744
47,78,5256
47,79,1576
47,80,2197
47,81,2701
47,82,3267
47,83,4564
47,84,5680
47,85,6694
47,86,6798
47,87,9323
47,88,8817
47,89,8339
47,90,6840
47,91,2671
47,92,1737
47,93,2109
47,94,2523
47,95,2858
47,96,3158
47,97,3755
47,98,4311
47,99,4412
47,100,4392
47,101,4827
47,102,3883
47,103,3349
47,104,2156
47,105,1390
47,106,1191
47,107,1409
47,108,1603
47,109,1784
47,110,1871
47,111,1905
47,112,1908
47,113,2062
47,114,1910
47,115,1715
47,116,1678
47,117,1199
47,118,957
47,119,743
47,120,606
47,121,651
47,122,717
47,123,767
47,124,744
47,125,768
47,126,800
47,127,724
47,128,658
47,129,615
47,130,526
47,131,424
47,132,407
47,133,324
47,134,234
47,135,214
47,136,247
47,137,244
47,138,270
47,139,242
47,140,239
47,141,183
47,142,214
47,143,196
47,144,175
47,145,154
47,146,120
47,147,102
47,148,81
47,149,85
47,150,67
47,151,59
47,152,63
47,153,75
47,154,52
47,155,61
47,156,46
47,157,46
47,158,49
47,159,40
47,160,44
47,161,21
47,162,17
47,163,21
47,164,13
47,165,12
47,166,22
47,167,18
47,168,11
47,169,6
47,170,8
47,171,9
47,172,9
47,173,9
47,174,5
47,175,6
47,176,4
47,177,4
47,178,8
47,180,3
47,181,1
47,183,3
47,184,3
47,185,1
47,186,2
47,188,1
47,190,3
47,195,1
47,198,3
48,45,1
48,51,1
48,52,9
48,53,9
48,54,13
48,55,26
48,56,63
48,57,93
48,58,196
48,59,253
48,60,576
48,61,721
48,62,1354
48,63,1874
48,64,2565
48,65,3389
48,66,1997
48,67,801
48,68,1277
48,69,1678
48,70,2868
48,71,3807
48,72,5394
48,73,6517
48,74,10078
48,75,11045
48,76,12975
48,77,13132
48,78,5500
48,79,1957
48,80,2542
48,81,3286
48,82,4028
48,83,5689
48,84,6909
48,85,8481
48,86,8967
48,87,12218
48,88,11418
48,89,11341
48,90,9320
48,91,3762
48,92,2337
48,93,2950
48,94,3492
48,95,3999
48,96,4504
48,97,5511
48,98,6309
48,99,6506
48,100,6526
48,101,7482
48,102,6126
48,103,5280
48,104,3513
48,105,2151
48,106,1956
48,107,2228
48,108,2375
48,109,2801
48,110,2913
48,111,3080
48,112,3220
48,113,3531
48,114,3128
48,115,2951
48,116,3060
48,117,2075
48,118,1751
48,119,1355
48,120,1056
48,121,1222
48,122,1157
48,123,1271
48,124,1292
48,125,1313
48,126,1332
48,127,1284
48,128,1326
48,129,1202
48,130,1032
48,131,885
48,132,725
48,133,624
48,134,453
48,135,470
48,136,470
48,137,428
48,138,508
48,139,466
48,140,473
48,141,413
48,142,421
48,143,351
48,144,354
48,145,281
48,146,265
48,147,203
48,148,195
48,149,168
48,150,178
48,151,147
48,152,116
48,153,136
48,154,138
48,155,116
48,156,99
48,157,87
48,158,79
48,159,73
48,160,70
48,161,63
48,162,48
48,163,41
48,164,46
48,165,37
48,166,25
48,167,30
48,168,37
48,169,21
48,170,21
48,171,39
48,172,13
48,173,16
48,174,14
48,175,15
48,176,10
48,177,7
48,178,6
48,179,10
48,180,8
48,181,6
48,182,6
48,183,2
48,184,3
48,185,4
48,186,1
48,187,2
48,188,2
48,189,1
48,190,2
48,192,2
48,195,1
48,197,1
48,204,1
49,52,3
49,53,4
49,54,9
49,55,13
49,56,18
49,57,36
49,58,80
49,59,112
49,60,209
49,61,269
49,62,568
49,63,747
49,64,1027
49,65,1479
49,66,996
49,67,658
49,68,1102
49,69,1472
49,70,2423
49,71,3320
49,72,4680
49,73,5733
49,74,9271
49,75,10287
49,76,11770
49,77,12035
49,78,5274
49,79,2264
49,80,2887
49,81,3729
49,82,4681
49,83,6728
49,84,8329
49,85,10071
49,86,10923
49,87,14674
49,88,13991
49,89,13868
49,90,11553
49,91,4800
49,92,3039
49,93,4087
49,94,4688
49,95,5379
49,96,6225
49,97,7551
49,98,8505
49,99,9260
49,100,9475
49,101,10560
49,102,8742
49,103,7880
49,104,5452
49,105,3244
49,106,2834
49,107,3366
49,108,3782
49,109,4276
49,110,4563
49,111,4880
49,112,5152
49,113,5469
49,114,5186
49,115,4943
49,116,4988
49,117,3731
49,118,2986
49,119,2326
49,120,1860
49,121,2044
49,122,2029
49,123,2250
49,124,2264
49,125,2404
49,126,2439
49,127,2299
49,128,2313
49,129,2286
49,130,1965
49,131,1753
49,132,1565
49,133,1225
49,134,948
49,135,854
49,136,858
49,137,830
49,138,963
49,139,896
49,140,903
49,141,870
49,142,867
49,143,786
49,144,737
49,145,619
49,146,554
49,147,477
49,148,459
49,149,364
49,150,304
49,151,289
49,152,267
49,153,287
49,154,293
49,155,257
49,156,267
49,157,254
49,158,244
49,159,193
49,160,166
49,161,179
49,162,141
49,163,113
49,164,101
49,165,104
49,166,78
49,167,76
49,168,90
49,169,77
49,170,60
49,171,51
49,172,54
49,173,42
49,174,50
49,175,43
49,176,26
49,177,28
49,178,28
49,179,29
49,180,18
49,181,17
49,182,17
49,183,12
49,184,19
49,185,13
49,186,20
49,187,7
49,188,4
49,189,10
49,190,6
49,191,7
49,192,5
49,193,4
49,194,2
49,195,7
49,196,3
49,197,1
49,198,1
49,199,2
49,200,2
49,201,2
49,203,1
49,204,1
49,205,1
49,206,2
49,207,1
49,209,1
49,210,1
50,55,2
50,56,9
50,57,7
50,58,27
50,59,38
50,60,65
50,61,87
50,62,174
50,63,215
50,64,317
50,65,497
50,66,495
50,67,437
50,68,746
50,69,1113
50,70,1924
50,71,2595
50,72,3689
50,73,4602
50,74,7073
50,75,8099
50,76,9333
50,77,9137
50,78,4289
50,79,2347
50,80,3009
50,81,4077
50,82,5080
50,83,7452
50,84,8763
50,85,10999
50,86,12153
50,87,16219
50,88,15644
50,89,15674
50,90,12733
50,91,5590
50,92,3813
50,93,4865
50,94,5915
50,95,6909
50,96,7930
50,97,9712
50,98,10980
50,99,12107
50,100,12469
50,101,14208
50,102,11706
50,103,10767
50,104,7532
50,105,4623
50,106,4017
50,107,4569
50,108,5286
50,109,6197
50,110,6533
50,111,6904
50,112,7684
50,113,8232
50,114,7947
50,115,7667
50,116,7646
50,117,5739
50,118,4746
50,119,3735
50,120,2807
50,121,3089
50,122,3186
50,123,3346
50,124,3674
50,125,3903
50,126,4003
50,127,3972
50,128,3771
50,129,3845
50,130,3239
50,131,3028
50,132,2698
50,133,2116
50,134,1735
50,135,1528
50,136,1569
50,137,1457
