add_ds_card,mult_ds_card,count
37,57,57
37,58,90
37,59,100
37,60,140
37,61,137
37,62,184
37,63,173
37,64,135
37,65,96
37,66,40
37,67,23
37,68,39
37,69,52
37,70,59
37,71,54
37,72,69
37,73,58
37,74,48
37,75,37
37,76,38
37,77,21
37,78,18
37,79,20
37,80,18
37,81,19
37,82,18
37,83,18
37,84,23
37,85,20
37,86,14
37,87,6
37,88,5
37,89,11
37,90,10
37,91,8
37,92,8
37,93,7
37,94,3
37,95,8
37,96,3
37,97,7
37,98,3
37,99,4
37,100,2
37,101,1
37,102,2
37,103,6
37,104,3
37,105,1
37,108,1
37,109,1
37,111,2
37,113,1
37,120,1
38,35,3
38,36,4
38,37,5
38,38,7
38,39,31
38,40,59
38,41,80
38,42,251
38,43,313
38,44,559
38,45,404
38,46,63
38,47,101
38,48,148
38,49,275
38,50,326
38,51,579
38,52,843
38,53,869
38,54,1023
38,55,316
38,56,59
38,57,103
38,58,128
38,59,172
38,60,237
38,61,241
38,62,283
38,63,304
38,64,257
38,65,187
38,66,87
38,67,56
38,68,91
38,69,99
38,70,97
38,71,108
38,72,111
38,73,111
38,74,97
38,75,80
38,76,58
38,77,49
38,78,34
38,79,47
38,80,45
38,81,45
38,82,41
38,83,45
38,84,42
38,85,38
38,86,30
38,87,31
38,88,33
38,89,19
38,90,16
38,91,20
38,92,20
38,93,23
38,94,13
38,95,11
38,96,17
38,97,14
38,98,12
38,99,9
38,100,9
38,101,13
38,102,6
38,103,3
38,104,4
38,105,4
38,106,1
38,107,5
38,108,7
38,109,2
38,110,7
38,111,5
38,113,2
38,115,6
38,116,3
38,117,1
38,118,2
38,120,1
38,122,1
38,123,1
38,128,2
38,131,1
38,135,1
38,138,1
39,36,2
39,37,2
39,38,1
39,39,13
39,40,19
39,41,44
39,42,81
39,43,121
39,44,265
39,45,156
39,46,80
39,47,98
39,48,174
39,49,310
39,50,419
39,51,680
39,52,1080
39,53,1177
39,54,1400
39,55,478
39,56,131
39,57,133
39,58,192
39,59,270
39,60,355
39,61,375
39,62,508
39,63,469
39,64,430
39,65,311
39,66,146
39,67,70
39,68,107
39,69,127
39,70,145
39,71,199
39,72,177
39,73,179
39,74,171
39,75,152
39,76,111
39,77,70
39,78,49
39,79,65
39,80,48
39,81,60
39,82,64
39,83,62
39,84,96
39,85,68
39,86,51
39,87,40
39,88,38
39,89,24
39,90,25
39,91,33
39,92,24
39,93,21
39,94,18
39,95,40
39,96,27
39,97,14
39,98,21
39,99,21
39,100,5
39,101,11
39,102,12
39,103,7
39,104,4
39,105,12
39,106,7
39,107,11
39,108,7
39,109,6
39,110,5
39,111,4
39,112,2
39,113,4
39,114,2
39,115,3
39,116,3
39,117,2
39,121,3
39,122,1
39,123,3
39,124,1
39,129,1
40,35,1
40,37,1
40,38,2
40,39,1
40,40,5
40,41,9
40,42,20
40,43,36
40,44,58
40,45,79
40,46,83
40,47,106
40,48,185
40,49,346
40,50,416
40,51,826
40,52,1322
40,53,1540
40,54,2034
40,55,704
40,56,163
40,57,224
40,58,256
40,59,361
40,60,492
40,61,573
40,62,746
40,63,804
40,64,767
40,65,594
40,66,235
40,67,115
40,68,189
40,69,227
40,70,222
40,71,314
40,72,323
40,73,279
40,74,325
40,75,242
40,76,197
40,77,135
40,78,82
40,79,106
40,80,111
40,81,131
40,82,142
40,83,111
40,84,123
40,85,137
40,86,101
40,87,75
40,88,70
40,89,63
40,90,48
40,91,52
40,92,43
40,93,68
40,94,58
40,95,60
40,96,52
40,97,44
40,98,34
40,99,36
40,100,32
40,101,30
40,102,30
40,103,27
40,104,17
40,105,27
40,106,31
40,107,20
40,108,15
40,109,9
40,110,8
40,111,9
40,112,13
40,113,9
40,114,8
40,115,5
40,116,8
40,117,9
40,118,7
40,119,7
40,120,9
40,121,5
40,122,2
40,123,3
40,125,6
40,126,2
40,127,1
40,128,4
40,129,2
40,130,2
40,131,1
40,133,2
40,135,1
40,137,1
40,138,2
40,142,1
40,145,2
41,39,2
41,41,1
41,42,6
41,43,8
41,44,16
41,45,41
41,46,81
41,47,112
41,48,172
41,49,335
41,50,466
41,51,842
41,52,1365
41,53,1607
41,54,2196
41,55,890
41,56,207
41,57,279
41,58,327
41,59,543
41,60,714
41,61,885
41,62,1129
41,63,1268
41,64,1208
41,65,959
41,66,409
41,67,174
41,68,285
41,69,339
41,70,353
41,71,460
41,72,508
41,73,513
41,74,539
41,75,410
41,76,323
41,77,243
41,78,147
41,79,132
41,80,139
41,81,216
41,82,220
41,83,189
41,84,218
41,85,206
41,86,171
41,87,176
41,88,139
41,89,89
41,90,85
41,91,82
41,92,85
41,93,88
41,94,71
41,95,106
41,96,89
41,97,74
41,98,76
41,99,47
41,100,52
41,101,40
41,102,30
41,103,20
41,104,32
41,105,30
41,106,41
41,107,29
41,108,30
41,109,26
41,110,25
41,111,25
41,112,24
41,113,9
41,114,10
41,115,11
41,116,15
41,117,9
41,118,9
41,119,7
41,120,13
41,121,11
41,122,7
41,123,3
41,124,6
41,125,2
41,126,3
41,127,3
41,128,3
41,129,2
41,130,3
41,131,3
41,132,1
41,133,4
41,134,2
41,135,2
41,136,2
41,139,2
41,140,1
41,145,1
41,156,1
42,40,1
42,41,1
42,42,3
42,43,7
42,44,17
42,45,15
42,46,41
42,47,101
42,48,124
42,49,254
42,50,397
42,51,671
42,52,1123
42,53,1400
42,54,2077
42,55,936
42,56,239
42,57,334
42,58,504
42,59,616
42,60,1000
42,61,1149
42,62,1574
42,63,1856
42,64,1699
42,65,1524
42,66,594
42,67,288
42,68,396
42,69,499
42,70,565
42,71,671
42,72,775
42,73,789
42,74,848
42,75,691
42,76,586
42,77,381
42,78,244
42,79,282
42,80,243
42,81,348
42,82,358
42,83,331
42,84,382
42,85,363
42,86,308
42,87,273
42,88,227
42,89,185
42,90,140
42,91,187
42,92,163
42,93,159
42,94,153
42,95,186
42,96,167
42,97,137
42,98,134
42,99,114
42,100,99
42,101,87
42,102,87
42,103,81
42,104,56
42,105,71
42,106,65
42,107,62
42,108,75
42,109,59
42,110,65
42,111,40
42,112,41
42,113,43
42,114,42
42,115,35
42,116,36
42,117,29
42,118,20
42,119,29
42,120,19
42,121,27
42,122,28
42,123,16
42,124,14
42,125,12
42,126,12
42,127,11
42,128,7
42,129,10
42,130,6
42,131,10
42,132,5
42,133,5
42,134,3
42,135,10
42,136,3
42,137,7
42,138,2
42,139,1
42,140,3
42,141,1
42,142,1
42,143,2
42,144,2
42,145,1
42,146,3
42,148,2
42,149,1
42,150,1
42,151,1
42,154,1
42,156,1
42,165,1
43,41,2
43,42,4
43,43,3
43,44,7
43,45,10
43,46,22
43,47,43
43,48,74
43,49,167
43,50,260
43,51,429
43,52,784
43,53,964
43,54,1348
43,55,798
43,56,294
43,57,413
43,58,545
43,59,746
43,60,1219
43,61,1425
43,62,2059
43,63,2415
43,64,2440
43,65,2243
43,66,828
43,67,366
43,68,510
43,69,694
43,70,789
43,71,938
43,72,1133
43,73,1175
43,74,1350
43,75,1175
43,76,962
43,77,654
43,78,326
43,79,373
43,80,381
43,81,490
43,82,563
43,83,557
43,84,629
43,85,582
43,86,470
43,87,494
43,88,401
43,89,311
43,90,249
43,91,237
43,92,242
43,93,252
43,94,232
43,95,270
43,96,280
43,97,257
43,98,246
43,99,217
43,100,177
43,101,169
43,102,130
43,103,119
43,104,98
43,105,123
43,106,102
43,107,102
43,108,99
43,109,95
43,110,98
43,111,91
43,112,78
43,113,70
43,114,55
43,115,49
43,116,43
43,117,41
43,118,30
43,119,37
43,120,35
43,121,29
43,122,29
43,123,24
43,124,33
43,125,22
43,126,24
43,127,16
43,128,15
43,129,13
43,130,8
43,131,10
43,132,8
43,133,13
43,134,8
43,135,6
43,136,11
43,137,4
43,138,4
43,139,7
43,140,10
43,141,4
43,142,6
43,143,1
43,144,5
43,145,2
43,147,3
43,148,3
43,149,1
43,151,2
43,152,1
43,157,1
43,163,1
43,169,1
44,40,1
44,44,1
44,45,4
44,46,7
44,47,33
44,48,29
44,49,96
44,50,119
44,51,203
44,52,406
44,53,511
44,54,800
44,55,447
44,56,298
44,57,424
44,58,576
44,59,834
44,60,1382
44,61,1653
44,62,2351
44,63,2962
44,64,2959
44,65,2940
44,66,1202
44,67,448
44,68,697
44,69,919
44,70,1038
44,71,1359
44,72,1620
44,73,1776
44,74,2055
44,75,1872
44,76,1565
44,77,1153
44,78,578
44,79,587
44,80,574
44,81,752
44,82,850
44,83,910
44,84,988
44,85,955
44,86,870
44,87,902
44,88,767
44,89,530
44,90,453
44,91,391
44,92,392
44,93,439
44,94,492
44,95,504
44,96,487
44,97,461
44,98,426
44,99,403
44,100,358
44,101,295
44,102,291
44,103,205
44,104,161
44,105,212
44,106,198
44,107,197
44,108,255
44,109,183
44,110,195
44,111,186
44,112,171
44,113,145
44,114,116
44,115,119
44,116,96
44,117,84
44,118,75
44,119,89
44,120,94
44,121,79
44,122,91
44,123,75
44,124,75
44,125,73
44,126,53
44,127,58
44,128,41
44,129,36
44,130,36
44,131,38
44,132,28
44,133,34
44,134,28
44,135,30
44,136,29
44,137,19
44,138,18
44,139,22
44,140,16
44,141,12
44,142,11
44,143,9
44,144,9
44,145,13
44,146,7
44,147,8
44,148,6
44,149,8
44,150,9
44,151,8
44,152,4
44,153,4
44,154,7
44,155,2
44,156,3
44,157,2
44,158,2
44,159,5
44,160,1
44,161,2
44,163,1
44,165,2
44,167,1
44,168,1
44,169,2
44,174,1
44,175,1
44,176,1
44,184,1
45,39,1
45,43,1
45,44,2
45,45,4
45,46,7
45,47,9
45,48,10
45,49,31
45,50,48
45,51,91
45,52,138
45,53,203
45,54,323
45,55,222
45,56,247
45,57,407
45,58,576
45,59,735
45,60,1391
45,61,1711
45,62,2536
45,63,3272
45,64,3362
45,65,3493
45,66,1455
45,67,585
45,68,895
45,69,1180
45,70,1396
45,71,1811
45,72,2300
45,73,2478
45,74,2974
45,75,2730
45,76,2468
45,77,1678
45,78,858
45,79,805
45,80,847
45,81,1087
45,82,1197
45,83,1285
45,84,1495
45,85,1476
45,86,1355
45,87,1344
45,88,1161
45,89,850
45,90,687
45,91,624
45,92,652
45,93,649
45,94,698
45,95,784
45,96,740
45,97,722
45,98,694
45,99,632
45,100,563
45,101,468
45,102,435
45,103,374
45,104,345
45,105,361
45,106,328
45,107,363
45,108,347
45,109,308
45,110,335
45,111,279
45,112,279
45,113,214
45,114,207
45,115,186
45,116,181
45,117,147
45,118,140
45,119,160
45,120,133
45,121,124
45,122,118
45,123,95
45,124,106
45,125,94
45,126,77
45,127,76
45,128,71
45,129,70
45,130,50
45,131,37
45,132,43
45,133,31
45,134,44
45,135,49
45,136,31
45,137,26
45,138,18
45,139,25
45,140,12
45,141,20
45,142,15
45,143,26
45,144,12
45,145,12
45,146,12
45,147,8
45,148,7
45,149,11
45,150,6
45,151,4
45,152,3
45,153,4
45,154,5
45,155,5
45,156,5
45,157,4
45,158,2
45,159,3
45,160,1
45,161,1
45,162,2
45,164,1
45,166,2
45,172,1
45,174,1
46,45,2
46,46,4
46,47,5
46,48,3
46,49,7
46,50,17
46,51,34
46,52,38
46,53,70
46,54,115
46,55,121
46,56,193
46,57,341
46,58,503
46,59,616
46,60,1246
46,61,1616
46,62,2411
46,63,3351
46,64,3330
46,65,3485
46,66,1514
46,67,686
46,68,1079
46,69,1357
46,70,1708
46,71,2252
46,72,2829
46,73,3240
46,74,3957
46,75,3874
46,76,3447
46,77,2621
46,78,1134
46,79,1108
46,80,1156
46,81,1609
46,82,1748
46,83,1906
46,84,2239
46,85,2265
46,86,2199
46,87,2262
46,88,1845
46,89,1462
46,90,1146
46,91,947
46,92,986
46,93,1157
46,94,1059
46,95,1283
46,96,1223
46,97,1161
46,98,1195
46,99,1185
46,100,1032
46,101,845
46,102,775
46,103,676
46,104,558
46,105,633
46,106,638
46,107,618
46,108,639
46,109,594
46,110,644
46,111,546
46,112,516
46,113,499
46,114,411
46,115,396
46,116,379
46,117,314
46,118,290
46,119,296
46,120,312
46,121,313
46,122,298
46,123,238
46,124,253
46,125,197
46,126,176
46,127,186
46,128,172
46,129,138
46,130,143
46,131,132
46,132,122
46,133,128
46,134,87
46,135,110
46,136,101
46,137,94
46,138,77
46,139,67
46,140,59
46,141,67
46,142,50
46,143,58
46,144,46
46,145,37
46,146,45
46,147,35
46,148,38
46,149,42
46,150,22
46,151,21
46,152,19
46,153,25
46,154,16
46,155,12
46,156,14
46,157,21
46,158,10
46,159,9
46,160,10
46,161,10
46,162,14
46,163,10
46,164,8
46,165,3
46,166,9
46,167,5
46,168,1
46,169,2
46,170,2
46,171,2
46,172,3
46,174,4
46,175,3
46,179,1
46,180,4
46,184,1
46,186,1
46,187,1
46,190,1
47,46,1
47,48,5
47,49,1
47,50,3
47,51,10
47,52,20
47,53,26
47,54,58
47,55,74
47,56,145
47,57,267
47,58,369
47,59,494
47,60,928
47,61,1270
47,62,1874
47,63,2621
47,64,2774
47,65,2846
47,66,1497
47,67,690
47,68,1156
47,69,1655
47,70,1974
47,71,2466
47,72,3398
47,73,3976
47,74,4751
47,75,4851
47,76,4703
47,77,3441
47,78,1616
47,79,1359
47,80,1516
47,81,2162
47,82,2471
47,83,2550
47,84,2993
47,85,3233
47,86,3209
47,87,3192
47,88,2800
47,89,2179
47,90,1781
47,91,1319
47,92,1389
47,93,1594
47,94,1529
47,95,1855
47,96,1969
47,97,1917
47,98,1842
47,99,1804
47,100,1648
47,101,1357
47,102,1248
47,103,1037
47,104,788
47,105,945
47,106,882
47,107,950
47,108,1021
47,109,926
47,110,1018
47,111,871
47,112,883
47,113,731
47,114,623
47,115,613
47,116,540
47,117,529
47,118,467
47,119,458
47,120,430
47,121,473
47,122,435
47,123,396
47,124,384
47,125,364
47,126,324
47,127,305
47,128,277
47,129,231
47,130,222
47,131,186
47,132,184
47,133,177
47,134,162
47,135,157
47,136,146
47,137,144
47,138,154
47,139,120
47,140,110
47,141,102
47,142,89
47,143,85
47,144,64
47,145,68
47,146,79
47,147,67
47,148,40
47,149,48
47,150,44
47,151,41
47,152,35
47,153,36
47,154,33
47,155,19
47,156,21
47,157,18
47,158,17
47,159,20
47,160,16
47,161,14
47,162,14
47,163,12
47,164,6
47,165,15
47,166,10
47,167,4
47,168,6
47,169,1
47,170,4
47,171,9
47,172,8
47,173,4
47,174,2
47,175,1
47,176,2
47,177,2
47,178,2
47,179,2
47,180,3
47,181,3
47,182,1
47,183,1
47,184,1
47,185,2
47,190,1
47,204,1
48,48,1
48,49,1
48,51,2
48,52,9
48,53,15
48,54,23
48,55,45
48,56,88
48,57,152
48,58,248
48,59,289
48,60,579
48,61,798
48,62,1118
48,63,1673
48,64,1763
48,65,1882
48,66,1183
48,67,643
48,68,1156
48,69,1740
48,70,2036
48,71,2753
48,72,3719
48,73,4408
48,74,5576
48,75,5734
48,76,5416
48,77,4349
48,78,2001
48,79,1802
48,80,1929
48,81,2683
48,82,3045
48,83,3446
48,84,3922
48,85,4458
48,86,4613
48,87,4751
48,88,4183
48,89,3269
48,90,2679
48,91,1828
48,92,1876
48,93,2281
48,94,2255
48,95,2772
48,96,2853
48,97,2920
48,98,2853
48,99,2865
48,100,2653
48,101,2260
48,102,2201
48,103,1789
48,104,1385
48,105,1549
48,106,1498
48,107,1644
48,108,1687
48,109,1640
48,110,1673
48,111,1575
48,112,1586
48,113,1390
48,114,1195
48,115,1209
48,116,1090
48,117,926
48,118,813
48,119,855
48,120,856
48,121,938
48,122,804
48,123,786
48,124,752
48,125,731
48,126,643
48,127,679
48,128,567
48,129,498
48,130,498
48,131,446
48,132,389
48,133,387
48,134,370
48,135,333
48,136,354
48,137,312
48,138,321
48,139,295
48,140,244
48,141,257
48,142,213
48,143,205
48,144,169
48,145,163
48,146,144
48,147,149
48,148,143
48,149,121
48,150,121
48,151,107
48,152,116
48,153,111
48,154,82
48,155,56
48,156,73
48,157,83
48,158,54
48,159,51
48,160,49
48,161,45
48,162,46
48,163,31
48,164,30
48,165,40
48,166,26
48,167,30
48,168,12
48,169,17
48,170,18
48,171,18
48,172,30
48,173,13
48,174,9
48,175,11
48,176,8
48,177,13
48,178,4
48,179,2
48,180,14
48,181,5
48,182,5
48,183,7
48,184,4
48,185,1
48,186,1
48,187,1
48,188,2
48,189,3
48,190,1
48,191,2
48,192,1
48,193,1
48,194,2
48,195,1
48,196,1
48,199,2
48,201,1
48,203,2
49,50,1
49,52,4
49,53,7
49,54,14
49,55,22
49,56,25
49,57,72
49,58,124
49,59,136
49,60,295
49,61,421
49,62,568
49,63,883
49,64,1026
49,65,1137
49,66,808
49,67,648
49,68,1010
49,69,1594
49,70,2092
49,71,2581
49,72,3722
49,73,4593
49,74,5669
49,75,6156
49,76,5995
49,77,4916
49,78,2260
49,79,2087
49,80,2180
49,81,3235
49,82,3794
49,83,4154
49,84,4969
49,85,5738
49,86,5864
49,87,6332
49,88,5616
49,89,4637
49,90,3647
49,91,2414
49,92,2576
49,93,2988
49,94,3120
49,95,3677
49,96,4028
49,97,4087
49,98,4142
49,99,4262
49,100,3861
49,101,3451
49,102,3155
49,103,2576
49,104,2018
49,105,2122
49,106,2193
49,107,2352
49,108,2467
49,109,2310
49,110,2604
49,111,2347
49,112,2338
49,113,2247
49,114,1930
49,115,1893
49,116,1588
49,117,1509
49,118,1298
49,119,1306
49,120,1217
49,121,1326
49,122,1288
49,123,1249
49,124,1241
49,125,1210
49,126,1067
49,127,1057
49,128,890
49,129,838
49,130,766
49,131,727
49,132,633
49,133,633
49,134,529
49,135,578
49,136,544
49,137,476
49,138,537
49,139,472
49,140,415
49,141,377
49,142,376
49,143,313
49,144,320
49,145,278
49,146,226
49,147,239
49,148,223
49,149,201
49,150,187
49,151,154
49,152,146
49,153,134
49,154,141
49,155,116
49,156,119
49,157,109
49,158,108
49,159,104
49,160,64
49,161,81
49,162,67
49,163,52
49,164,48
49,165,49
49,166,45
49,167,45
49,168,38
49,169,32
49,170,29
49,171,21
49,172,30
49,173,25
49,174,18
49,175,17
49,176,12
49,177,6
49,178,10
49,179,14
49,180,11
49,181,8
49,182,13
49,183,7
49,184,5
49,185,3
49,186,5
49,187,2
49,188,4
49,189,3
49,190,4
49,191,1
49,192,3
49,193,2
49,194,2
49,196,1
49,199,2
49,208,1
50,51,1
50,52,1
50,53,1
50,54,4
50,55,7
50,56,13
50,57,26
50,58,47
50,59,58
50,60,111
50,61,146
50,62,210
50,63,353
50,64,405
50,65,487
50,66,481
50,67,508
50,68,895
50,69,1343
50,70,1758
50,71,2124
50,72,3279
50,73,4150
50,74,5272
50,75,5594
50,76,5729
50,77,4822
50,78,2362
50,79,2206
50,80,2359
50,81,3571
50,82,4250
50,83,5004
50,84,5976
50,85,6980
50,86,7326
50,87,7939
50,88,7242
50,89,5989
50,90,4791
50,91,3043
50,92,3182
50,93,3894
50,94,4123
50,95,4756
50,96,5366
50,97,5600
50,98,5776
50,99,6066
50,100,5618
50,101,5157
50,102,4714
50,103,3999
50,104,2979
50,105,3262
50,106,3098
50,107,3454
50,108,3852
50,109,3609
50,110,4020
50,111,3793
50,112,3753
50,113,3570
50,114,3272
50,115,3070
50,116,2738
50,117,2579
50,118,2251
50,119,2249
50,120,2125
50,121,2414
50,122,2185
50,123,2258
50,124,2179
50,125,2138
50,126,1968
50,127,1908
50,128,1754
50,129,1560
50,130,1451
50,131,1324
50,132,1253
50,133,1251
50,134,1197
50,135,1182
50,136,1134
50,137,1034
50,138,1028
50,139,971
50,140,947
50,141,811
50,142,785
50,143,806
50,144,646
50,145,659
50,146,578
50,147,609
50,148,520
50,149,442
50,150,467
50,151,469
50,152,409
50,153,421
50,154,385
50,155,344
50,156,300
50,157,290
50,158,270
50,159,223
50,160,233
50,161,188
50,162,204
50,163,162
50,164,177
50,165,142
50,166,161
50,167,146
50,168,128
50,169,121
50,170,93
50,171,94
50,172,106
50,173,67
50,174,62
50,175,66
50,176,63
50,177,61
