add_ds_card,mult_ds_card,count
28,45,285
28,47,1
28,50,3
28,51,3
28,52,9
28,53,8
28,54,18
28,55,13
28,62,2
28,63,4
28,64,5
28,65,2
28,66,5
28,73,1
28,88,1
28,89,1
28,91,1
29,30,2
29,31,9
29,32,9
29,33,197
29,34,245
29,35,2295
29,36,6525
29,37,1
29,39,3
29,40,10
29,41,14
29,42,73
29,43,71
29,44,450
29,45,643
29,47,1
29,48,3
29,50,4
29,51,9
29,52,19
29,53,21
29,54,56
29,55,37
29,58,1
29,61,1
29,62,5
29,63,6
29,64,3
29,65,13
29,66,3
29,76,2
29,85,1
30,30,4
30,31,7
30,32,24
30,33,211
30,34,286
30,35,2767
30,36,7713
30,38,2
30,39,7
30,40,17
30,41,28
30,42,163
30,43,214
30,44,929
30,45,1563
30,47,1
30,48,1
30,49,1
30,50,7
30,51,11
30,52,34
30,53,40
30,54,132
30,55,97
30,58,2
30,59,3
30,60,5
30,61,4
30,62,5
30,63,10
30,64,15
30,65,15
30,66,6
30,72,1
30,73,2
30,74,4
30,75,1
30,76,2
30,77,1
30,78,2
30,88,1
30,90,1
31,29,1
31,30,6
31,31,6
31,32,13
31,33,174
31,34,252
31,35,2457
31,36,6526
31,37,2
31,38,1
31,39,11
31,40,20
31,41,37
31,42,252
31,43,367
31,44,1864
31,45,2955
31,47,5
31,48,4
31,49,3
31,50,19
31,51,44
31,52,72
31,53,85
31,54,309
31,55,216
31,56,1
31,59,4
31,60,5
31,61,3
31,62,19
31,63,15
31,64,15
31,65,26
31,66,12
31,70,2
31,71,4
31,72,3
31,73,2
31,74,2
31,75,1
31,76,1
31,77,2
31,80,1
31,86,1
31,87,1
32,30,1
32,31,1
32,32,8
32,33,101
32,34,139
32,35,1318
32,36,3431
32,37,2
32,38,3
32,39,27
32,40,31
32,41,101
32,42,543
32,43,649
32,44,3363
32,45,5542
32,46,2
32,47,3
32,48,7
32,49,20
32,50,34
32,51,48
32,52,166
32,53,212
32,54,613
32,55,500
32,56,1
32,58,5
32,59,7
32,60,14
32,61,7
32,62,23
32,63,52
32,64,69
32,65,80
32,66,42
32,68,1
32,70,4
32,71,4
32,72,3
32,73,4
32,74,12
32,75,13
32,76,8
32,77,7
32,81,1
32,84,2
32,85,2
32,86,2
32,87,2
32,88,1
32,89,1
33,30,1
33,31,1
33,32,2
33,33,31
33,34,33
33,35,379
33,36,953
33,37,6
33,38,6
33,39,55
33,40,64
33,41,133
33,42,811
33,43,985
33,44,5307
33,45,8912
33,46,2
33,47,10
33,48,16
33,49,39
33,50,69
33,51,134
33,52,339
33,53,420
33,54,1305
33,55,1185
33,57,1
33,58,12
33,59,11
33,60,21
33,61,20
33,62,42
33,63,93
33,64,98
33,65,169
33,66,87
33,67,1
33,68,1
33,69,2
33,70,4
33,71,8
33,72,8
33,73,17
33,74,24
33,75,20
33,76,16
33,77,16
33,78,4
33,79,2
33,80,1
33,81,1
33,83,1
33,84,4
33,85,3
33,86,1
33,87,6
33,88,1
33,89,1
33,94,1
33,95,1
33,97,1
33,100,2
33,101,1
34,33,4
34,34,1
34,35,27
34,36,63
34,37,4
34,38,7
34,39,58
34,40,58
34,41,186
34,42,972
34,43,1377
34,44,7126
34,45,11884
34,46,2
34,47,10
34,48,16
34,49,82
34,50,96
34,51,215
34,52,664
34,53,764
34,54,2459
34,55,2375
34,56,3
34,57,4
34,58,13
34,59,17
34,60,40
34,61,44
34,62,116
34,63,183
34,64,229
34,65,376
34,66,219
34,67,1
34,68,3
34,69,3
34,70,8
34,71,17
34,72,22
34,73,21
34,74,45
34,75,60
34,76,46
34,77,48
34,78,14
34,79,1
34,80,3
34,81,3
34,82,2
34,83,6
34,84,6
34,85,5
34,86,6
34,87,11
34,88,5
34,89,5
34,90,3
34,91,1
34,93,3
34,97,1
34,98,1
34,99,2
34,106,1
34,108,1
34,110,1
35,35,1
35,36,4
35,37,4
35,38,2
35,39,51
35,40,82
35,41,213
35,42,1184
35,43,1490
35,44,8009
35,45,13010
35,46,5
35,47,28
35,48,29
35,49,146
35,50,190
35,51,369
35,52,1207
35,53,1488
35,54,4627
35,55,4606
35,56,3
35,57,9
35,58,36
35,59,46
35,60,74
35,61,89
35,62,199
35,63,414
35,64,465
35,65,887
35,66,495
35,67,8
35,68,7
35,69,4
35,70,27
35,71,31
35,72,32
35,73,57
35,74,81
35,75,112
35,76,107
35,77,119
35,78,37
35,79,2
35,80,2
35,81,9
35,82,5
35,83,11
35,84,13
35,85,20
35,86,18
35,87,26
35,88,21
35,89,16
35,90,10
35,91,4
35,93,1
35,95,5
35,96,4
35,97,3
35,98,4
35,99,4
35,100,3
35,102,1
35,105,1
35,112,1
36,35,1
36,37,4
36,38,5
36,39,46
36,40,55
36,41,201
36,42,943
36,43,1315
36,44,6822
36,45,11007
36,46,5
36,47,35
36,48,61
36,49,194
36,50,293
36,51,573
36,52,1987
36,53,2395
36,54,7825
36,55,7850
36,56,10
36,57,10
36,58,51
36,59,70
36,60,167
36,61,161
36,62,387
36,63,765
36,64,904
36,65,1764
36,66,1012
36,67,7
36,68,14
36,69,13
36,70,48
36,71,47
36,72,74
36,73,89
36,74,185
36,75,205
36,76,217
36,77,259
36,78,78
36,79,7
36,80,10
36,81,11
36,82,10
36,83,25
36,84,25
36,85,46
36,86,25
36,87,60
36,88,46
36,89,48
36,90,29
36,91,8
36,92,2
36,93,4
36,94,5
36,95,1
36,96,2
36,97,5
36,98,7
36,99,12
36,100,8
36,101,8
36,102,6
36,103,5
36,104,3
36,105,1
36,107,1
36,108,2
36,110,1
36,111,1
36,112,2
36,114,1
36,120,1
36,123,1
37,35,1
37,36,1
37,37,3
37,38,2
37,39,34
37,40,32
37,41,113
37,42,632
37,43,902
37,44,4490
37,45,7119
37,46,23
37,47,56
37,48,79
37,49,344
37,50,447
37,51,875
37,52,2816
37,53,3555
37,54,11556
37,55,11924
37,56,26
37,57,15
37,58,82
37,59,122
37,60,299
37,61,373
37,62,705
37,63,1443
37,64,1657
37,65,3328
37,66,2181
37,67,17
37,68,33
37,69,30
37,70,81
37,71,114
37,72,164
37,73,193
37,74,358
37,75,454
37,76,501
37,77,553
37,78,186
37,79,10
37,80,18
37,81,24
37,82,19
37,83,47
37,84,64
37,85,68
37,86,56
37,87,118
37,88,92
37,89,86
37,90,61
37,91,13
37,92,6
37,93,11
37,94,11
37,95,9
37,96,11
37,97,13
37,98,25
37,99,15
37,100,26
37,101,21
37,102,15
37,103,11
37,104,1
37,105,3
37,107,2
37,109,3
37,110,3
37,111,1
37,112,2
37,113,5
37,114,3
37,115,1
37,116,2
37,117,1
37,121,1
37,125,1
38,39,9
38,40,12
38,41,67
38,42,313
38,43,360
38,44,2017
38,45,3052
38,46,15
38,47,72
38,48,82
38,49,377
38,50,504
38,51,1133
38,52,3583
38,53,4605
38,54,14886
38,55,15844
38,56,44
38,57,39
38,58,144
38,59,220
38,60,509
38,61,626
38,62,1227
38,63,2548
38,64,2863
38,65,6191
38,66,4225
38,67,28
38,68,52
38,69,44
38,70,141
38,71,205
38,72,305
38,73,352
38,74,637
38,75,900
38,76,965
38,77,1196
38,78,450
38,79,27
38,80,41
38,81,45
38,82,36
38,83,94
38,84,126
38,85,158
38,86,156
38,87,229
38,88,231
38,89,207
38,90,164
38,91,40
38,92,4
38,93,16
38,94,19
38,95,14
38,96,23
38,97,31
38,98,35
38,99,51
38,100,39
38,101,41
38,102,33
38,103,23
38,104,18
38,105,8
38,106,2
38,108,5
38,109,9
38,110,7
38,111,8
38,112,6
38,113,11
38,114,7
38,115,8
38,116,4
38,117,3
38,118,1
38,120,1
38,122,2
38,123,3
38,126,1
38,128,1
38,138,1
39,39,4
39,40,2
39,41,17
39,42,77
39,43,115
39,44,533
39,45,834
39,46,20
39,47,56
39,48,111
39,49,409
39,50,515
39,51,1258
39,52,4041
39,53,5077
39,54,16682
39,55,17365
39,56,67
39,57,90
39,58,241
39,59,291
39,60,820
39,61,902
39,62,1972
39,63,4165
39,64,4782
39,65,10455
39,66,7220
39,67,51
39,68,98
39,69,94
39,70,256
39,71,389
39,72,564
39,73,674
39,74,1197
39,75,1758
39,76,1860
39,77,2528
39,78,1005
39,79,50
39,80,51
39,81,82
39,82,85
39,83,155
39,84,239
39,85,330
39,86,310
39,87,494
39,88,467
39,89,452
39,90,348
39,91,73
39,92,21
39,93,35
39,94,50
39,95,43
39,96,42
39,97,99
39,98,120
39,99,102
39,100,93
39,101,111
39,102,88
39,103,69
39,104,23
39,105,10
39,106,4
39,107,17
39,108,13
39,109,11
39,110,27
39,111,20
39,112,23
39,113,19
39,114,22
39,115,17
39,116,11
39,117,5
39,118,4
39,119,1
39,122,4
39,123,2
39,124,3
39,125,1
39,126,3
39,127,5
39,128,4
39,129,2
39,130,1
39,131,1
39,132,2
39,133,2
39,136,2
39,138,1
39,140,1
40,41,2
40,42,6
40,43,18
40,44,72
40,45,98
40,46,18
40,47,37
40,48,88
40,49,374
40,50,419
40,51,1124
40,52,3743
40,53,4943
40,54,15934
40,55,16737
40,56,94
40,57,121
40,58,295
40,59,438
40,60,1152
40,61,1366
40,62,2971
40,63,6212
40,64,7299
40,65,15430
40,66,11008
40,67,83
40,68,155
40,69,172
40,70,438
40,71,569
40,72,992
40,73,1114
40,74,2037
40,75,3032
40,76,3388
40,77,4612
40,78,2056
40,79,93
40,80,110
40,81,137
40,82,153
40,83,327
40,84,452
40,85,532
40,86,531
40,87,974
40,88,977
40,89,877
40,90,745
40,91,227
40,92,27
40,93,60
40,94,82
40,95,99
40,96,106
40,97,148
40,98,200
40,99,206
40,100,191
40,101,233
40,102,202
40,103,142
40,104,69
40,105,24
40,106,20
40,107,26
40,108,33
40,109,38
40,110,46
40,111,28
40,112,37
40,113,54
40,114,34
40,115,37
40,116,47
40,117,18
40,118,6
40,119,6
40,120,4
40,121,9
40,122,6
40,123,9
40,124,5
40,125,14
40,127,7
40,128,7
40,129,7
40,130,3
40,131,1
40,132,3
40,133,2
40,135,1
40,136,1
40,137,2
40,138,3
40,141,1
40,144,1
40,158,1
41,43,2
41,44,4
41,45,11
41,46,12
41,47,28
41,48,72
41,49,278
41,50,363
41,51,900
41,52,2945
41,53,3919
41,54,12510
41,55,12599
41,56,122
41,57,148
41,58,387
41,59,628
41,60,1476
41,61,1754
41,62,3911
41,63,8147
41,64,9817
41,65,21248
41,66,14909
41,67,122
41,68,281
41,69,284
41,70,675
41,71,963
41,72,1561
41,73,2005
41,74,3705
41,75,5353
41,76,5849
41,77,8280
41,78,3923
41,79,151
41,80,167
41,81,291
41,82,307
41,83,531
41,84,763
41,85,1028
41,86,1035
41,87,1712
41,88,1808
41,89,1793
41,90,1606
41,91,520
41,92,64
41,93,121
41,94,165
41,95,222
41,96,210
41,97,357
41,98,421
41,99,392
41,100,439
41,101,525
41,102,391
41,103,316
41,104,155
41,105,51
41,106,39
41,107,47
41,108,73
41,109,87
41,110,85
41,111,109
41,112,87
41,113,129
41,114,96
41,115,85
41,116,102
41,117,57
41,118,28
41,119,16
41,120,11
41,121,21
41,122,13
41,123,19
41,124,19
41,125,30
41,126,20
41,127,24
41,128,21
41,129,15
41,130,13
41,131,7
41,132,5
41,133,2
41,134,1
41,135,3
41,136,1
41,137,4
41,138,1
41,139,2
41,140,4
41,141,4
41,142,1
41,143,2
41,144,2
41,146,1
41,151,1
41,152,2
41,154,1
42,44,1
42,45,4
42,46,6
42,47,16
42,48,34
42,49,162
42,50,175
42,51,611
42,52,1817
42,53,2464
42,54,7733
42,55,7749
42,56,135
42,57,175
42,58,441
42,59,678
42,60,1695
42,61,2048
42,62,4567
42,63,9725
42,64,11530
42,65,25280
42,66,18008
42,67,206
42,68,392
42,69,445
42,70,1010
42,71,1409
42,72,2519
42,73,3006
42,74,5415
42,75,8278
42,76,9063
42,77,13343
42,78,6457
42,79,225
42,80,310
42,81,457
42,82,519
42,83,980
42,84,1362
42,85,1779
42,86,1920
42,87,3159
42,88,3426
42,89,3574
42,90,3399
42,91,1152
42,92,116
42,93,205
42,94,280
42,95,358
42,96,396
42,97,575
42,98,738
42,99,820
42,100,847
42,101,1019
42,102,907
42,103,710
42,104,437
42,105,141
42,106,85
42,107,83
42,108,135
42,109,168
42,110,179
42,111,182
42,112,240
42,113,241
42,114,221
42,115,229
42,116,195
42,117,118
42,118,67
42,119,29
42,120,29
42,121,37
42,122,33
42,123,47
42,124,30
42,125,44
42,126,41
42,127,49
42,128,49
42,129,33
42,130,29
42,131,26
42,132,18
42,133,17
42,134,6
42,135,5
42,136,11
42,137,10
42,138,7
42,139,10
42,140,7
42,141,9
42,142,6
42,143,7
42,144,3
42,145,1
42,146,6
42,149,1
42,150,1
42,151,2
42,152,2
42,153,1
42,156,1
42,157,1
42,158,1
43,45,1
43,46,1
43,47,8
43,48,17
43,49,75
43,50,74
43,51,311
43,52,869
43,53,1235
43,54,3637
43,55,3508
43,56,136
43,57,159
43,58,432
43,59,647
43,60,1817
43,61,2174
43,62,4648
43,63,10157
43,64,12372
43,65,26876
43,66,19068
43,67,253
43,68,524
43,69,596
43,70,1352
43,71,1931
43,72,3559
43,73,4186
43,74,7753
43,75,11864
43,76,13189
43,77,19537
43,78,9678
43,79,375
43,80,527
43,81,813
43,82,903
43,83,1565
43,84,2184
43,85,2972
43,86,3277
43,87,5308
43,88,5942
43,89,6154
43,90,6261
43,91,2224
43,92,268
43,93,434
43,94,500
43,95,668
43,96,714
43,97,1061
43,98,1394
43,99,1529
43,100,1590
43,101,2031
43,102,1855
43,103,1568
43,104,974
43,105,308
43,106,148
43,107,192
43,108,268
43,109,324
43,110,386
43,111,340
43,112,441
43,113,534
43,114,470
43,115,413
43,116,472
43,117,259
43,118,201
43,119,134
43,120,58
43,121,82
43,122,84
43,123,78
43,124,91
43,125,113
43,126,134
43,127,116
43,128,110
43,129,99
43,130,82
43,131,62
43,132,33
43,133,28
43,134,17
43,135,12
43,136,20
43,137,23
43,138,25
43,139,25
43,140,18
43,141,16
43,142,12
43,143,21
43,144,15
43,145,10
43,146,9
43,147,10
43,148,2
43,149,2
43,150,4
43,151,1
43,152,2
43,153,3
43,154,3
43,155,2
43,156,2
43,157,2
43,158,3
43,159,3
43,160,1
43,164,1
43,171,1
43,172,1
44,45,2
44,47,2
44,48,5
44,49,35
44,50,33
44,51,108
44,52,289
44,53,409
44,54,1225
44,55,1088
44,56,112
44,57,156
44,58,386
44,59,584
44,60,1649
44,61,1890
44,62,4402
44,63,9313
44,64,11290
44,65,24510
44,66,17110
44,67,360
44,68,691
44,69,793
44,70,1659
44,71,2418
44,72,4688
44,73,5410
44,74,9745
44,75,15358
44,76,17114
44,77,25723
44,78,12878
44,79,559
44,80,721
44,81,1205
44,82,1362
44,83,2425
44,84,3391
44,85,4665
44,86,5202
44,87,8293
44,88,9838
44,89,9843
44,90,10483
44,91,3846
44,92,464
44,93,700
44,94,833
44,95,1177
44,96,1166
44,97,1882
44,98,2376
44,99,2778
44,100,2858
44,101,3923
44,102,3456
44,103,3151
44,104,2322
44,105,785
44,106,257
44,107,370
44,108,477
44,109,548
44,110,705
44,111,745
44,112,905
44,113,1051
44,114,923
44,115,916
44,116,1006
44,117,706
44,118,487
44,119,290
44,120,156
44,121,142
44,122,149
44,123,207
44,124,191
44,125,230
44,126,253
44,127,248
44,128,253
44,129,228
44,130,195
44,131,171
44,132,114
44,133,98
44,134,48
44,135,40
44,136,55
44,137,35
44,138,57
44,139,51
44,140,68
44,141,45
44,142,51
44,143,42
44,144,35
44,145,28
44,146,20
44,147,12
44,148,8
44,149,8
44,150,9
44,151,14
44,152,16
44,153,5
44,154,7
44,155,5
44,156,4
44,157,7
44,158,7
44,159,1
44,160,5
44,161,4
44,162,1
44,164,1
44,165,2
44,167,2
44,169,2
44,171,1
44,173,2
44,181,2
45,49,3
45,50,3
45,51,29
45,52,57
45,53,101
45,54,274
45,55,243
45,56,95
45,57,95
45,58,233
45,59,402
45,60,1321
45,61,1499
45,62,3605
45,63,7445
45,64,9176
45,65,19348
45,66,13116
45,67,353
45,68,713
45,69,859
45,70,1910
45,71,2801
45,72,5301
45,73,6113
45,74,11471
45,75,18000
45,76,20142
45,77,30145
45,78,15149
45,79,814
45,80,959
45,81,1739
45,82,1853
45,83,3395
45,84,4796
45,85,6677
45,86,7552
45,87,12070
45,88,14266
45,89,14476
45,90,15501
45,91,5691
45,92,731
45,93,1108
45,94,1377
45,95,1933
45,96,2075
45,97,3185
45,98,4115
45,99,4721
45,100,5020
45,101,6740
45,102,6137
45,103,5588
45,104,4200
45,105,1438
45,106,449
45,107,666
45,108,876
45,109,1014
45,110,1290
45,111,1332
45,112,1615
45,113,1935
45,114,1882
45,115,1888
45,116,2133
45,117,1473
45,118,1210
45,119,753
45,120,296
45,121,302
45,122,311
45,123,384
45,124,407
45,125,469
45,126,473
45,127,558
45,128,529
45,129,510
45,130,438
45,131,360
45,132,314
45,133,222
45,134,129
45,135,99
45,136,81
45,137,119
45,138,99
45,139,120
45,140,115
45,141,95
45,142,124
45,143,108
45,144,97
45,145,89
45,146,70
45,147,52
45,148,38
45,149,31
45,150,23
45,151,20
45,152,21
45,153,20
45,154,29
45,155,19
45,156,19
45,157,25
45,158,19
45,159,23
45,160,12
45,161,12
45,162,1
45,163,6
45,164,7
45,165,4
45,166,4
45,167,3
45,168,1
45,170,6
45,171,3
45,172,2
45,173,4
45,175,1
45,179,1
45,184,1
45,185,1
45,194,1
46,51,8
46,52,11
46,53,17
46,54,37
46,55,31
46,56,42
46,57,73
46,58,141
46,59,313
46,60,823
46,61,1007
46,62,2434
46,63,4950
46,64,6358
46,65,12526
46,66,8507
46,67,340
46,68,755
46,69,886
46,70,1980
46,71,2779
46,72,5759
46,73,6331
46,74,11997
46,75,19130
46,76,21079
46,77,32121
46,78,15712
46,79,1036
46,80,1213
46,81,2240
46,82,2394
46,83,4361
46,84,6080
46,85,8972
46,86,9736
46,87,15938
46,88,19218
46,89,19587
46,90,20970
46,91,7796
46,92,1106
46,93,1692
46,94,2099
46,95,2778
46,96,3116
46,97,4887
46,98,6157
46,99,7203
46,100,7820
46,101,10544
46,102,9948
46,103,9151
46,104,7232
46,105,2413
46,106,830
46,107,1105
46,108,1513
46,109,1821
46,110,2260
46,111,2309
46,112,3001
46,113,3675
46,114,3494
46,115,3467
46,116,4027
46,117,3034
46,118,2456
46,119,1503
46,120,663
46,121,542
46,122,546
46,123,751
46,124,792
46,125,891
46,126,982
46,127,943
46,128,1145
46,129,1053
46,130,989
46,131,884
46,132,784
46,133,550
46,134,383
46,135,213
46,136,218
46,137,203
46,138,232
46,139,242
46,140,244
46,141,263
46,142,250
46,143,289
46,144,222
46,145,210
46,146,189
46,147,132
46,148,115
46,149,74
46,150,60
46,151,62
46,152,47
46,153,43
46,154,57
46,155,53
46,156,50
46,157,44
46,158,46
46,159,36
46,160,42
46,161,34
46,162,25
46,163,8
46,164,13
46,165,11
46,166,13
46,167,9
46,168,5
46,169,12
46,170,9
46,171,5
46,172,7
46,173,5
46,174,7
46,175,5
46,176,2
46,177,2
46,178,2
46,179,1
46,181,2
46,184,1
46,185,1
46,190,1
46,197,1
47,52,1
47,53,2
47,54,3
47,55,13
47,56,24
47,57,25
47,58,78
47,59,140
47,60,443
47,61,497
47,62,1369
47,63,2701
47,64,3439
47,65,6606
47,66,4468
47,67,319
47,68,696
47,69,868
47,70,1674
47,71,2649
47,72,5281
47,73,5843
47,74,11308
47,75,18048
47,76,20006
47,77,29920
47,78,14738
47,79,1137
47,80,1452
47,81,2602
47,82,2945
47,83,5099
47,84,7425
47,85,10947
47,86,11868
47,87,19095
47,88,23355
47,89,24120
47,90,25871
47,91,9398
47,92,1476
47,93,2309
47,94,2872
47,95,4280
47,96,4476
47,97,6888
47,98,8931
47,99,10542
47,100,11272
47,101,15473
47,102,14815
47,103,13495
47,104,10916
47,105,3733
47,106,1308
47,107,1914
47,108,2516
47,109,2998
47,110,3665
47,111,3913
47,112,5076
47,113,6160
47,114,6065
47,115,6139
47,116,6919
47,117,5510
47,118,4298
47,119,2865
47,120,1167
47,121,1016
47,122,1070
47,123,1344
47,124,1501
47,125,1781
47,126,1922
47,127,2016
47,128,2141
47,129,2184
47,130,2067
47,131,1902
47,132,1708
47,133,1255
47,134,848
47,135,536
47,136,420
47,137,390
47,138,492
47,139,496
47,140,542
47,141,515
47,142,567
47,143,585
47,144,537
47,145,483
47,146,440
47,147,364
47,148,289
47,149,215
47,150,179
47,151,171
47,152,115
47,153,133
47,154,111
47,155,115
47,156,134
47,157,137
47,158,119
47,159,108
47,160,78
47,161,84
47,162,76
47,163,64
47,164,49
47,165,36
47,166,28
47,167,22
47,168,23
47,169,23
47,170,25
47,171,12
47,172,19
47,173,16
47,174,19
47,175,15
47,176,15
47,177,7
47,178,8
47,179,7
47,180,8
47,181,6
47,182,5
47,183,2
47,184,2
47,185,8
47,186,2
47,187,3
47,188,1
47,189,2
47,190,1
47,191,3
47,195,1
47,199,1
48,53,1
48,54,5
48,56,12
48,57,9
48,58,21
48,59,66
48,60,200
48,61,193
48,62,612
48,63,1126
48,64,1523
48,65,2723
48,66,1691
48,67,227
48,68,524
48,69,696
48,70,1274
48,71,2203
48,72,4335
48,73,4884
48,74,9815
48,75,14796
48,76,17257
48,77,24409
48,78,11789
48,79,1189
48,80,1530
48,81,2926
48,82,3112
48,83,5722
48,84,7967
48,85,11935
48,86,12984
48,87,21139
48,88,25844
48,89,26341
48,90,28721
48,91,10476
48,92,2007
48,93,2951
48,94,3739
48,95,5167
48,96,5752
48,97,8893
48,98,11485
48,99,13854
48,100,14785
48,101,20040
48,102,19722
48,103,18169
48,104,14718
48,105,4912
48,106,1890
48,107,2760
48,108,3727
48,109,4390
48,110,5693
48,111,5870
48,112,7578
48,113,9032
48,114,9130
48,115,9504
48,116,10928
48,117,8772
48,118,7174
48,119,4713
48,120,1940
48,121,1685
48,122,1776
48,123,2320
48,124,2731
48,125,3031
48,126,3361
48,127,3452
48,128,3869
48,129,4135
48,130,3772
48,131,3552
48,132,3317
48,133,2422
48,134,1698
48,135,983
48,136,813
48,137,842
48,138,974
48,139,993
48,140,1083
48,141,1133
48,142,1125
48,143,1248
48,144,1137
48,145,1027
48,146,1046
48,147,856
48,148,752
48,149,569
48,150,401
48,151,318
48,152,234
48,153,224
48,154,284
48,155,248
48,156,298
48,157,289
48,158,270
48,159,240
48,160,220
48,161,199
48,162,214
48,163,168
48,164,134
48,165,104
48,166,80
48,167,73
48,168,55
48,169,60
48,170,56
48,171,55
48,172,67
48,173,39
48,174,45
48,175,39
48,176,34
48,177,38
48,178,13
48,179,26
48,180,13
48,181,15
48,182,16
48,183,9
48,184,3
48,185,7
48,186,8
48,187,9
48,188,8
48,189,6
48,190,5
48,191,4
48,192,4
48,193,5
48,194,1
48,195,1
48,196,7
48,197,3
48,198,1
48,199,1
48,204,1
48,209,1
49,54,1
49,55,2
49,56,3
49,57,3
49,58,7
49,59,13
49,60,48
49,61,53
49,62,217
49,63,350
49,64,437
49,65,795
49,66,528
49,67,163
49,68,388
49,69,468
49,70,892
49,71,1569
49,72,3101
49,73,3579
49,74,7243
49,75,10697
49,76,12711
49,77,17429
49,78,8507
49,79,1118
49,80,1536
49,81,2718
49,82,3125
49,83,5531
49,84,7651
49,85,12214
49,86,13198
49,87,21410
49,88,26479
49,89,26280
49,90,28126
49,91,10561
49,92,2219
49,93,3422
49,94,4374
49,95,6349
49,96,6840
49,97,10699
49,98,13690
49,99,17179
49,100,17921
49,101,24357
49,102,24330
49,103,22168
49,104,17870
49,105,6198
49,106,2576
49,107,3799
49,108,5098
49,109,5924
49,110,7733
49,111,8241
49,112,10826
49,113,13041
49,114,13357
49,115,13504
49,116,15600
49,117,12646
49,118,10263
49,119,6697
49,120,2962
49,121,2662
49,122,2901
49,123,3734
49,124,4374
49,125,4748
49,126,5580
49,127,5670
49,128,6349
49,129,6795
49,130,6259
49,131,5983
49,132,5801
49,133,4297
49,134,2970
49,135,1892
49,136,1450
49,137,1481
49,138,1720
49,139,1795
49,140,1979
49,141,2074
49,142,2188
49,143,2384
49,144,2197
49,145,2141
49,146,2107
49,147,1717
49,148,1532
49,149,1283
49,150,872
49,151,734
49,152,515
49,153,523
49,154,587
49,155,566
49,156,629
49,157,583
49,158,651
49,159,615
49,160,566
49,161,503
49,162,438
49,163,403
49,164,337
49,165,304
49,166,226
49,167,171
49,168,145
49,169,158
49,170,135
49,171,130
49,172,123
49,173,117
49,174,99
49,175,140
49,176,106
49,177,100
49,178,80
49,179,81
49,180,61
49,181,52
49,182,44
49,183,32
49,184,32
49,185,18
49,186,19
49,187,17
49,188,16
49,189,25
49,190,14
49,191,19
49,192,12
49,193,15
49,194,8
49,195,9
49,196,4
49,197,3
49,198,5
49,199,2
49,200,3
49,201,3
49,202,1
49,203,1
49,204,2
49,205,1
49,207,1
49,208,1
49,209,1
49,210,2
49,211,1
49,213,1
50,57,1
50,59,3
50,60,10
50,61,11
50,62,41
50,63,55
50,64,106
50,65,176
50,66,135
50,67,76
50,68,196
50,69,269
50,70,524
50,71,950
50,72,1920
50,73,2304
50,74,4557
50,75,6482
50,76,7817
50,77,10653
50,78,5060
50,79,927
50,80,1297
50,81,2365
50,82,2786
50,83,4741
50,84,7081
50,85,11133
50,86,11806
50,87,19553
50,88,23704
50,89,23966
50,90,25329
50,91,9267
50,92,2501
50,93,3724
50,94,4632
50,95,6867
50,96,7631
50,97,11667
50,98,15370
50,99,18975
