add_ds_card,mult_ds_card,count
26,34,42
26,35,169
26,36,188
26,37,2
26,38,3
26,39,5
26,40,5
26,41,3
26,42,13
26,43,14
26,44,11
26,45,22
26,48,3
26,51,2
26,52,4
26,53,4
26,54,1
26,56,1
26,59,2
27,23,1
27,25,8
27,26,4
27,27,39
27,28,118
27,29,4
27,30,11
27,31,2
27,32,25
27,33,49
27,34,80
27,35,291
27,36,340
27,37,3
27,38,2
27,39,8
27,40,5
27,41,12
27,42,12
27,43,17
27,44,41
27,45,36
27,46,2
27,47,5
27,48,3
27,49,1
27,50,2
27,51,4
27,52,5
27,53,4
27,54,4
27,55,2
27,58,3
27,59,2
27,60,1
27,61,2
27,62,3
27,63,1
27,64,1
27,67,1
28,26,1
28,27,1
28,28,4
28,29,5
28,30,7
28,31,11
28,32,41
28,33,117
28,34,142
28,35,600
28,36,766
28,37,5
28,38,5
28,39,11
28,40,9
28,41,27
28,42,41
28,43,39
28,44,81
28,45,52
28,46,1
28,47,3
28,48,2
28,49,4
28,50,6
28,51,5
28,52,9
28,53,6
28,54,4
28,55,4
28,56,2
28,57,2
28,58,1
28,59,3
28,60,4
28,61,1
28,62,2
28,63,2
28,68,2
28,72,1
28,73,1
29,27,1
29,28,1
29,29,2
29,30,13
29,31,34
29,32,55
29,33,175
29,34,233
29,35,963
29,36,1183
29,37,5
29,38,7
29,39,19
29,40,17
29,41,40
29,42,65
29,43,72
29,44,172
29,45,133
29,46,4
29,47,7
29,48,12
29,49,8
29,50,8
29,51,16
29,52,22
29,53,8
29,54,16
29,55,12
29,56,3
29,57,1
29,58,1
29,59,4
29,60,7
29,61,2
29,62,4
29,63,4
29,64,7
29,65,2
29,66,2
29,67,1
29,68,2
29,70,1
29,71,1
29,72,1
29,73,2
29,74,1
29,80,2
30,25,1
30,28,1
30,29,2
30,30,13
30,31,19
30,32,59
30,33,208
30,34,265
30,35,1241
30,36,1492
30,37,21
30,38,9
30,39,21
30,40,32
30,41,77
30,42,151
30,43,171
30,44,367
30,45,303
30,46,3
30,47,9
30,48,14
30,49,13
30,50,23
30,51,24
30,52,37
30,53,54
30,54,53
30,55,17
30,56,3
30,57,9
30,58,3
30,59,8
30,60,6
30,61,6
30,62,7
30,63,6
30,64,5
30,65,6
30,66,6
30,67,1
30,68,2
30,69,2
30,70,1
30,71,2
30,72,1
30,73,1
30,74,1
30,75,2
30,77,1
30,78,1
30,79,1
30,82,1
30,86,1
31,26,1
31,28,1
31,29,3
31,30,19
31,31,15
31,32,46
31,33,198
31,34,268
31,35,1212
31,36,1576
31,37,15
31,38,26
31,39,63
31,40,50
31,41,127
31,42,241
31,43,287
31,44,644
31,45,492
31,46,6
31,47,8
31,48,25
31,49,34
31,50,35
31,51,52
31,52,67
31,53,53
31,54,90
31,55,36
31,56,7
31,57,5
31,58,9
31,59,12
31,60,8
31,61,15
31,62,24
31,63,17
31,64,11
31,65,7
31,66,7
31,67,4
31,68,5
31,69,5
31,70,5
31,71,4
31,72,7
31,73,4
31,74,5
31,75,2
31,76,2
31,78,1
31,79,1
31,80,2
31,81,2
31,83,3
31,87,2
31,89,1
31,90,1
31,95,1
31,98,1
32,29,1
32,30,5
32,31,11
32,32,29
32,33,112
32,34,130
32,35,712
32,36,881
32,37,17
32,38,29
32,39,72
32,40,94
32,41,212
32,42,415
32,43,541
32,44,1178
32,45,985
32,46,12
32,47,26
32,48,31
32,49,60
32,50,52
32,51,112
32,52,163
32,53,140
32,54,168
32,55,92
32,56,8
32,57,17
32,58,14
32,59,22
32,60,27
32,61,29
32,62,34
32,63,25
32,64,27
32,65,36
32,66,19
32,67,4
32,68,9
32,69,7
32,70,3
32,71,6
32,72,10
32,73,9
32,74,9
32,75,8
32,76,5
32,77,4
32,78,1
32,79,2
32,80,3
32,81,3
32,82,2
32,83,1
32,84,3
32,85,1
32,86,2
32,87,2
32,88,1
32,92,1
32,93,1
32,106,1
33,30,3
33,31,1
33,32,4
33,33,27
33,34,24
33,35,213
33,36,299
33,37,34
33,38,40
33,39,106
33,40,135
33,41,251
33,42,565
33,43,794
33,44,1955
33,45,1645
33,46,14
33,47,29
33,48,57
33,49,90
33,50,83
33,51,178
33,52,219
33,53,240
33,54,372
33,55,183
33,56,31
33,57,14
33,58,32
33,59,29
33,60,44
33,61,65
33,62,60
33,63,55
33,64,68
33,65,59
33,66,31
33,67,7
33,68,13
33,69,15
33,70,12
33,71,28
33,72,16
33,73,21
33,74,14
33,75,13
33,76,8
33,77,5
33,78,6
33,79,7
33,80,6
33,81,7
33,82,3
33,83,7
33,84,5
33,85,6
33,86,5
33,87,1
33,88,1
33,89,3
33,90,2
33,91,1
33,92,4
33,93,2
33,94,1
33,95,1
33,96,2
33,98,1
33,104,1
33,106,1
34,27,1
34,32,1
34,33,3
34,34,11
34,35,24
34,36,30
34,37,23
34,38,37
34,39,149
34,40,169
34,41,373
34,42,808
34,43,1066
34,44,2811
34,45,2318
34,46,20
34,47,61
34,48,93
34,49,144
34,50,163
34,51,311
34,52,419
34,53,480
34,54,691
34,55,362
34,56,38
34,57,33
34,58,46
34,59,86
34,60,84
34,61,103
34,62,123
34,63,105
34,64,98
34,65,111
34,66,56
34,67,15
34,68,34
34,69,16
34,70,20
34,71,30
34,72,25
34,73,35
34,74,33
34,75,30
34,76,13
34,77,14
34,78,9
34,79,11
34,80,12
34,81,8
34,82,14
34,83,12
34,84,8
34,85,6
34,86,3
34,87,6
34,88,6
34,89,3
34,90,2
34,91,2
34,92,2
34,93,1
34,95,2
34,96,1
34,97,5
34,98,1
34,99,1
34,101,1
34,104,1
34,106,3
35,34,6
35,35,11
35,36,9
35,37,33
35,38,31
35,39,137
35,40,143
35,41,419
35,42,952
35,43,1242
35,44,3241
35,45,2870
35,46,39
35,47,86
35,48,133
35,49,228
35,50,259
35,51,482
35,52,675
35,53,825
35,54,1279
35,55,674
35,56,46
35,57,48
35,58,85
35,59,122
35,60,153
35,61,134
35,62,244
35,63,228
35,64,207
35,65,235
35,66,101
35,67,24
35,68,33
35,69,44
35,70,56
35,71,66
35,72,68
35,73,65
35,74,66
35,75,75
35,76,49
35,77,35
35,78,19
35,79,12
35,80,11
35,81,21
35,82,21
35,83,26
35,84,25
35,85,22
35,86,9
35,87,16
35,88,16
35,89,8
35,90,9
35,91,3
35,92,10
35,93,8
35,94,5
35,95,8
35,96,5
35,97,3
35,98,6
35,99,4
35,100,3
35,102,1
35,103,3
35,105,2
35,106,1
35,107,1
35,108,4
35,110,1
35,111,1
35,112,1
35,113,1
36,30,1
36,33,1
36,34,1
36,35,8
36,36,5
36,37,21
36,38,30
36,39,119
36,40,146
36,41,323
36,42,885
36,43,1166
36,44,3091
36,45,2772
36,46,48
36,47,117
36,48,206
36,49,326
36,50,428
36,51,732
36,52,1098
36,53,1413
36,54,2289
36,55,1258
36,56,103
36,57,74
36,58,140
36,59,191
36,60,230
36,61,246
36,62,410
36,63,408
36,64,407
36,65,413
36,66,181
36,67,47
36,68,72
36,69,58
36,70,91
36,71,124
36,72,91
36,73,116
36,74,111
36,75,101
36,76,76
36,77,82
36,78,22
36,79,29
36,80,41
36,81,37
36,82,41
36,83,36
36,84,34
36,85,32
36,86,32
36,87,29
36,88,25
36,89,29
36,90,11
36,91,15
36,92,11
36,93,9
36,94,10
36,95,10
36,96,10
36,97,10
36,98,6
36,99,5
36,100,6
36,101,3
36,102,5
36,103,1
36,104,3
36,105,4
36,106,1
36,107,1
36,108,2
36,109,4
36,110,2
36,113,2
36,114,2
36,117,1
36,120,1
36,125,1
37,34,3
37,35,2
37,36,1
37,37,15
37,38,21
37,39,72
37,40,84
37,41,206
37,42,571
37,43,767
37,44,2199
37,45,1953
37,46,69
37,47,168
37,48,238
37,49,416
37,50,537
37,51,1044
37,52,1707
37,53,2151
37,54,3549
37,55,1975
37,56,149
37,57,123
37,58,211
37,59,286
37,60,392
37,61,426
37,62,621
37,63,703
37,64,791
37,65,795
37,66,324
37,67,82
37,68,112
37,69,97
37,70,158
37,71,187
37,72,196
37,73,189
37,74,234
37,75,212
37,76,152
37,77,138
37,78,72
37,79,62
37,80,52
37,81,76
37,82,64
37,83,78
37,84,76
37,85,72
37,86,74
37,87,65
37,88,42
37,89,47
37,90,29
37,91,28
37,92,29
37,93,24
37,94,27
37,95,15
37,96,22
37,97,22
37,98,32
37,99,15
37,100,16
37,101,14
37,102,9
37,103,8
37,104,9
37,105,5
37,106,8
37,108,8
37,109,6
37,110,8
37,111,5
37,112,4
37,113,3
37,114,2
37,115,1
37,116,4
37,117,4
37,118,1
37,119,2
37,120,3
37,122,1
37,123,1
37,124,1
37,125,1
37,128,1
37,131,1
37,135,1
38,35,2
38,37,7
38,38,7
38,39,35
38,40,40
38,41,92
38,42,285
38,43,358
38,44,1068
38,45,937
38,46,70
38,47,183
38,48,341
38,49,583
38,50,686
38,51,1402
38,52,2239
38,53,2891
38,54,4920
38,55,3005
38,56,184
38,57,196
38,58,325
38,59,466
38,60,656
38,61,651
38,62,1108
38,63,1239
38,64,1352
38,65,1459
38,66,638
38,67,127
38,68,200
38,69,166
38,70,236
38,71,316
38,72,321
38,73,360
38,74,428
38,75,369
38,76,355
38,77,259
38,78,113
38,79,88
38,80,105
38,81,131
38,82,106
38,83,142
38,84,139
38,85,110
38,86,115
38,87,106
38,88,96
38,89,91
38,90,63
38,91,29
38,92,30
38,93,47
38,94,36
38,95,52
38,96,49
38,97,35
38,98,43
38,99,31
38,100,26
38,101,26
38,102,27
38,103,15
38,104,13
38,105,11
38,106,10
38,107,10
38,108,10
38,109,11
38,110,4
38,111,14
38,112,9
38,113,5
38,114,2
38,115,8
38,116,6
38,117,1
38,118,4
38,119,3
38,121,1
38,123,1
38,124,3
38,125,1
38,132,1
38,133,1
38,134,1
38,136,1
38,142,1
39,33,1
39,35,1
39,37,1
39,38,1
39,39,10
39,40,14
39,41,22
39,42,63
39,43,95
39,44,265
39,45,297
39,46,104
39,47,231
39,48,340
39,49,678
39,50,847
39,51,1658
39,52,2753
39,53,3502
39,54,6311
39,55,3713
39,56,260
39,57,271
39,58,451
39,59,664
39,60,922
39,61,1075
39,62,1716
39,63,1983
39,64,2257
39,65,2473
39,66,1140
39,67,211
39,68,316
39,69,304
39,70,434
39,71,524
39,72,557
39,73,554
39,74,758
39,75,675
39,76,649
39,77,521
39,78,225
39,79,160
39,80,175
39,81,201
39,82,186
39,83,227
39,84,267
39,85,248
39,86,212
39,87,260
39,88,180
39,89,178
39,90,114
39,91,75
39,92,94
39,93,81
39,94,86
39,95,98
39,96,89
39,97,91
39,98,91
39,99,70
39,100,62
39,101,49
39,102,50
39,103,37
39,104,28
39,105,26
39,106,36
39,107,43
39,108,18
39,109,30
39,110,22
39,111,21
39,112,17
39,113,22
39,114,18
39,115,7
39,116,14
39,117,13
39,118,7
39,119,15
39,120,8
39,121,8
39,122,8
39,123,2
39,124,6
39,125,8
39,126,4
39,127,3
39,128,2
39,129,3
39,130,4
39,131,1
39,132,2
39,133,2
39,135,3
39,137,1
39,138,1
39,139,1
39,141,1
39,145,1
39,154,1
40,38,2
40,39,1
40,40,3
40,41,2
40,42,15
40,43,17
40,44,49
40,45,105
40,46,67
40,47,192
40,48,332
40,49,631
40,50,840
40,51,1726
40,52,2819
40,53,3648
40,54,6719
40,55,4100
40,56,343
40,57,386
40,58,637
40,59,883
40,60,1379
40,61,1493
40,62,2514
40,63,2995
40,64,3437
40,65,4102
40,66,1792
40,67,317
40,68,444
40,69,419
40,70,636
40,71,837
40,72,891
40,73,1044
40,74,1263
40,75,1197
40,76,1151
40,77,902
40,78,419
40,79,219
40,80,264
40,81,330
40,82,334
40,83,383
40,84,457
40,85,394
40,86,419
40,87,488
40,88,370
40,89,300
40,90,206
40,91,118
40,92,135
40,93,143
40,94,138
40,95,149
40,96,166
40,97,142
40,98,149
40,99,154
40,100,121
40,101,117
40,102,88
40,103,69
40,104,45
40,105,51
40,106,44
40,107,50
40,108,54
40,109,42
40,110,45
40,111,37
40,112,43
40,113,42
40,114,36
40,115,25
40,116,16
40,117,19
40,118,13
40,119,8
40,120,11
40,121,15
40,122,9
40,123,8
40,124,7
40,125,13
40,126,3
40,127,6
40,128,2
40,129,7
40,130,3
40,132,2
40,133,7
40,134,1
40,135,3
40,136,3
40,137,2
40,139,1
40,141,1
40,143,1
40,149,1
40,152,1
41,40,4
41,41,4
41,42,7
41,43,13
41,44,20
41,45,50
41,46,53
41,47,143
41,48,250
41,49,514
41,50,654
41,51,1390
41,52,2450
41,53,3109
41,54,5913
41,55,3662
41,56,448
41,57,449
41,58,776
41,59,1169
41,60,1752
41,61,2012
41,62,3417
41,63,4213
41,64,4823
41,65,6087
41,66,2694
41,67,422
41,68,665
41,69,654
41,70,955
41,71,1312
41,72,1447
41,73,1609
41,74,2108
41,75,2015
41,76,2117
41,77,1709
41,78,684
41,79,405
41,80,470
41,81,581
41,82,505
41,83,682
41,84,814
41,85,745
41,86,699
41,87,852
41,88,707
41,89,578
41,90,433
41,91,239
41,92,230
41,93,256
41,94,283
41,95,330
41,96,287
41,97,289
41,98,328
41,99,234
41,100,260
41,101,211
41,102,165
41,103,156
41,104,107
41,105,118
41,106,106
41,107,119
41,108,102
41,109,111
41,110,110
41,111,92
41,112,90
41,113,72
41,114,77
41,115,55
41,116,54
41,117,39
41,118,37
41,119,40
41,120,40
41,121,32
41,122,27
41,123,33
41,124,27
41,125,20
41,126,23
41,127,33
41,128,18
41,129,16
41,130,13
41,131,10
41,132,7
41,133,7
41,134,12
41,135,10
41,136,6
41,137,6
41,138,7
41,139,7
41,140,7
41,141,5
41,142,5
41,143,4
41,144,1
41,145,1
41,146,5
41,147,2
41,148,2
41,153,2
41,155,1
41,156,2
41,161,1
41,164,1
42,40,3
42,41,1
42,42,1
42,43,4
42,44,13
42,45,27
42,46,26
42,47,88
42,48,148
42,49,335
42,50,462
42,51,974
42,52,1663
42,53,2108
42,54,4179
42,55,2457
42,56,488
42,57,509
42,58,990
42,59,1431
42,60,2130
42,61,2496
42,62,4305
42,63,5645
42,64,6400
42,65,7945
42,66,3831
42,67,645
42,68,896
42,69,945
42,70,1445
42,71,1875
42,72,2203
42,73,2327
42,74,3421
42,75,3268
42,76,3331
42,77,2919
42,78,1186
42,79,576
42,80,705
42,81,859
42,82,909
42,83,1122
42,84,1235
42,85,1305
42,86,1269
42,87,1431
42,88,1190
42,89,982
42,90,749
42,91,400
42,92,390
42,93,434
42,94,443
42,95,519
42,96,529
42,97,533
42,98,520
42,99,471
42,100,487
42,101,461
42,102,349
42,103,278
42,104,163
42,105,189
42,106,163
42,107,205
42,108,196
42,109,203
42,110,155
42,111,175
42,112,134
42,113,164
42,114,136
42,115,95
42,116,97
42,117,93
42,118,63
42,119,57
42,120,54
42,121,53
42,122,51
42,123,57
42,124,38
42,125,57
42,126,35
42,127,29
42,128,33
42,129,28
42,130,29
42,131,18
42,132,12
42,133,11
42,134,10
42,135,14
42,136,13
42,137,6
42,138,9
42,139,8
42,140,5
42,141,3
42,142,8
42,143,4
42,144,2
42,145,5
42,146,7
42,147,2
42,148,2
42,150,1
42,151,1
42,152,3
42,153,2
42,155,1
42,156,1
42,159,2
42,173,1
43,40,1
43,42,1
43,43,1
43,44,5
43,45,13
43,46,8
43,47,53
43,48,97
43,49,163
43,50,201
43,51,458
43,52,832
43,53,1109
43,54,2124
43,55,1366
43,56,506
43,57,513
43,58,984
43,59,1465
43,60,2497
43,61,2745
43,62,4782
43,63,6331
43,64,7318
43,65,9596
43,66,4500
43,67,851
43,68,1215
43,69,1277
43,70,2027
43,71,2608
43,72,3143
43,73,3451
43,74,5112
43,75,4788
43,76,5153
43,77,4600
43,78,1949
43,79,904
43,80,1049
43,81,1394
43,82,1376
43,83,1672
43,84,2106
43,85,2023
43,86,2109
43,87,2467
43,88,2068
43,89,1931
43,90,1392
43,91,735
43,92,682
43,93,705
43,94,790
43,95,896
43,96,890
43,97,1009
43,98,946
43,99,856
43,100,875
43,101,815
43,102,662
43,103,533
43,104,404
43,105,349
43,106,348
43,107,379
43,108,361
43,109,393
43,110,376
43,111,351
43,112,329
43,113,344
43,114,275
43,115,250
43,116,228
43,117,156
43,118,162
43,119,175
43,120,115
43,121,146
43,122,118
43,123,137
43,124,117
43,125,106
43,126,89
43,127,115
43,128,69
43,129,72
43,130,64
43,131,55
43,132,33
43,133,55
43,134,50
43,135,40
43,136,34
43,137,30
43,138,34
43,139,27
43,140,26
43,141,20
43,142,17
43,143,19
43,144,16
43,145,10
43,146,21
43,147,7
43,148,12
43,149,10
43,150,7
43,151,8
43,152,2
43,153,4
43,154,4
43,155,2
43,156,8
43,157,1
43,158,1
43,159,5
43,160,4
43,161,3
43,162,1
43,163,1
43,165,4
43,166,1
43,169,1
43,171,1
43,185,1
44,43,1
44,44,2
44,45,3
44,46,1
44,47,14
44,48,32
44,49,62
44,50,74
44,51,174
44,52,290
44,53,401
44,54,777
44,55,573
44,56,446
44,57,462
44,58,944
44,59,1352
44,60,2395
44,61,2781
44,62,5020
44,63,6635
44,64,7613
44,65,9803
44,66,4776
44,67,1002
44,68,1551
44,69,1617
44,70,2467
44,71,3392
44,72,4111
44,73,4742
44,74,6865
44,75,7226
44,76,7397
44,77,6843
44,78,2902
44,79,1251
44,80,1537
44,81,1988
44,82,1906
44,83,2581
44,84,3166
44,85,3324
44,86,3215
44,87,3837
44,88,3458
44,89,3244
44,90,2399
44,91,1188
44,92,1105
44,93,1032
44,94,1261
44,95,1391
44,96,1451
44,97,1564
44,98,1641
44,99,1475
44,100,1508
44,101,1477
44,102,1155
44,103,990
44,104,646
44,105,626
44,106,534
44,107,603
44,108,648
44,109,651
44,110,571
44,111,638
44,112,603
44,113,627
44,114,497
44,115,463
44,116,399
44,117,351
44,118,244
44,119,234
44,120,200
44,121,240
44,122,224
44,123,226
44,124,211
44,125,187
44,126,183
44,127,173
44,128,157
44,129,136
44,130,121
44,131,100
44,132,67
44,133,83
44,134,80
44,135,58
44,136,71
44,137,50
44,138,62
44,139,45
44,140,55
44,141,43
44,142,35
44,143,36
44,144,31
44,145,26
44,146,20
44,147,21
44,148,9
44,149,24
44,150,10
44,151,8
44,152,10
44,153,12
44,154,12
44,155,7
44,156,4
44,157,7
44,158,7
44,159,6
44,160,3
44,161,4
44,162,6
44,163,2
44,164,2
44,165,4
44,166,3
44,167,1
44,168,1
44,170,2
44,171,1
44,172,1
44,174,1
44,184,1
45,45,1
45,47,2
45,48,5
45,49,9
45,50,18
45,51,60
45,52,70
45,53,123
45,54,239
45,55,233
45,56,357
45,57,412
45,58,799
45,59,1120
45,60,1995
45,61,2282
45,62,4243
45,63,5954
45,64,6821
45,65,8825
45,66,4432
45,67,1152
45,68,1760
45,69,1880
45,70,2967
45,71,3961
45,72,5182
45,73,6023
45,74,8696
45,75,9124
45,76,9641
45,77,9125
45,78,3835
45,79,1676
45,80,2064
45,81,2739
45,82,2865
45,83,3761
45,84,4446
45,85,4794
45,86,4846
45,87,6127
45,88,5450
45,89,5009
45,90,3799
45,91,1912
45,92,1654
45,93,1849
45,94,2021
45,95,2254
45,96,2309
45,97,2617
45,98,2813
45,99,2611
45,100,2732
45,101,2610
45,102,2184
45,103,1815
45,104,1333
45,105,1006
45,106,1028
45,107,1152
45,108,1151
45,109,1175
45,110,1173
45,111,1184
45,112,1174
45,113,1126
45,114,990
45,115,885
45,116,834
45,117,674
45,118,572
45,119,540
45,120,428
45,121,514
45,122,459
45,123,462
45,124,461
45,125,437
45,126,382
45,127,331
45,128,369
45,129,293
45,130,258
45,131,261
45,132,191
45,133,206
45,134,182
45,135,147
45,136,159
45,137,140
45,138,145
45,139,111
45,140,124
45,141,107
45,142,99
45,143,88
45,144,78
45,145,65
45,146,68
45,147,53
45,148,56
45,149,49
45,150,44
45,151,37
45,152,37
45,153,40
45,154,31
45,155,26
45,156,24
45,157,13
45,158,17
45,159,16
45,160,14
45,161,11
45,162,6
45,163,14
45,164,6
45,165,8
45,166,9
45,167,4
45,168,6
45,169,3
45,170,4
45,171,4
45,172,3
45,173,5
45,174,7
45,175,2
45,177,1
45,178,3
45,180,1
45,181,1
45,182,2
45,183,1
45,184,1
45,190,1
45,193,1
46,45,1
46,48,4
46,49,3
46,50,9
46,51,15
46,52,24
46,53,32
46,54,71
46,55,108
46,56,223
46,57,254
46,58,572
46,59,759
46,60,1442
46,61,1703
46,62,3116
46,63,4292
46,64,5003
46,65,6500
46,66,3424
46,67,1212
46,68,1861
46,69,2029
46,70,3379
46,71,4609
46,72,6074
46,73,6581
46,74,10108
46,75,10728
46,76,11218
46,77,10810
46,78,4623
46,79,2145
46,80,2650
46,81,3500
46,82,3822
46,83,4951
46,84,6050
46,85,6591
46,86,6931
46,87,8558
46,88,7834
46,89,7289
46,90,5725
46,91,2709
46,92,2308
46,93,2564
46,94,2963
46,95,3384
46,96,3361
46,97,3932
46,98,4232
46,99,4144
46,100,4202
46,101,4237
46,102,3509
46,103,3071
46,104,2106
46,105,1684
46,106,1535
46,107,1788
46,108,1748
46,109,1904
46,110,1954
46,111,1910
46,112,1954
46,113,2023
46,114,1793
46,115,1496
46,116,1482
46,117,1255
46,118,968
46,119,861
46,120,643
46,121,811
46,122,788
46,123,810
46,124,777
46,125,786
46,126,685
46,127,753
46,128,609
46,129,586
46,130,467
46,131,488
46,132,331
46,133,376
46,134,296
46,135,282
46,136,257
46,137,252
46,138,242
46,139,218
46,140,254
46,141,206
46,142,177
46,143,160
46,144,148
46,145,123
46,146,128
46,147,89
46,148,72
46,149,88
46,150,62
46,151,68
46,152,69
46,153,50
46,154,68
46,155,47
46,156,43
46,157,34
46,158,36
46,159,28
46,160,23
46,161,17
46,162,23
46,163,18
46,164,18
46,165,15
46,166,17
46,167,8
46,168,11
46,169,7
46,170,7
46,171,3
46,172,9
46,173,7
46,174,4
46,175,2
46,176,4
46,177,4
46,178,1
46,179,5
46,180,3
46,181,1
46,183,1
46,184,1
46,186,1
46,192,1
46,198,1
47,48,1
47,49,1
47,50,5
47,51,10
47,52,9
47,53,18
47,54,25
47,55,57
47,56,127
47,57,140
47,58,277
47,59,437
47,60,767
47,61,946
47,62,1776
47,63,2630
47,64,2947
47,65,3921
47,66,2265
47,67,1202
47,68,1748
47,69,2068
47,70,3394
47,71,4626
47,72,6122
47,73,7122
47,74,10622
47,75,11385
47,76,12270
47,77,11658
47,78,5157
47,79,2606
47,80,3369
47,81,4384
47,82,4722
47,83,6279
47,84,7813
47,85,8691
47,86,9312
47,87,11664
47,88,10517
47,89,9931
47,90,7879
47,91,3673
47,92,3199
47,93,3652
47,94,4242
47,95,4882
47,96,4987
47,97,6011
47,98,6541
47,99,6378
47,100,6500
47,101,6651
47,102,5386
47,103,4903
47,104,3411
47,105,2693
47,106,2465
47,107,2805
47,108,2870
47,109,3268
47,110,3401
47,111,3298
47,112,3399
47,113,3328
47,114,3024
47,115,2933
47,116,2815
47,117,2235
47,118,1876
47,119,1681
47,120,1338
47,121,1530
47,122,1460
47,123,1527
47,124,1483
47,125,1497
47,126,1410
47,127,1347
47,128,1308
47,129,1175
47,130,1055
47,131,973
47,132,761
47,133,694
47,134,659
47,135,671
47,136,576
47,137,576
47,138,570
47,139,536
47,140,506
47,141,496
47,142,440
47,143,410
47,144,358
47,145,318
47,146,316
47,147,304
47,148,247
47,149,250
47,150,185
47,151,217
47,152,162
47,153,161
47,154,163
47,155,133
47,156,143
47,157,105
47,158,108
47,159,111
47,160,83
47,161,73
47,162,73
47,163,71
47,164,47
47,165,46
47,166,44
47,167,46
47,168,55
47,169,38
47,170,45
47,171,28
47,172,25
47,173,24
47,174,21
47,175,15
47,176,16
47,177,12
47,178,13
47,179,13
47,180,10
47,181,6
47,182,11
47,183,2
47,184,8
47,185,4
47,186,4
47,187,8
47,188,4
47,189,3
47,190,4
47,191,1
47,192,3
47,193,2
47,194,1
47,195,1
47,196,1
47,198,1
47,199,1
47,201,1
47,202,1
47,203,1
47,205,1
48,51,2
48,52,7
48,53,10
48,54,19
48,55,19
48,56,47
48,57,53
48,58,135
48,59,214
48,60,337
48,61,438
48,62,766
48,63,1234
48,64,1369
48,65,1779
48,66,1232
48,67,997
48,68,1581
48,69,1778
48,70,2902
48,71,3988
48,72,5533
48,73,6477
48,74,9876
48,75,10708
48,76,11779
48,77,11197
48,78,4972
48,79,2741
48,80,3758
48,81,4787
48,82,5478
48,83,7456
48,84,9188
48,85,10623
48,86,10948
48,87,14454
48,88,13022
48,89,12333
48,90,10028
48,91,4752
48,92,4191
48,93,4541
48,94,5435
48,95,6323
48,96,6894
48,97,8040
48,98,9025
48,99,8920
48,100,9033
48,101,9520
48,102,8088
48,103,7292
48,104,5017
48,105,3815
48,106,3481
48,107,4151
48,108,4298
48,109,4640
48,110,4924
48,111,4969
48,112,5155
48,113,5354
48,114,4933
48,115,4616
48,116,4504
48,117,3633
48,118,2949
48,119,2534
48,120,2027
48,121,2271
48,122,2241
48,123,2448
48,124,2342
48,125,2454
48,126,2386
48,127,2330
48,128,2188
48,129,2023
48,130,1793
48,131,1728
48,132,1322
48,133,1247
48,134,1118
48,135,978
48,136,955
48,137,956
48,138,947
48,139,845
48,140,928
48,141,782
48,142,752
48,143,711
48,144,679
48,145,576
48,146,525
48,147,472
48,148,414
48,149,380
48,150,307
48,151,318
48,152,288
48,153,276
48,154,286
48,155,220
48,156,261
48,157,211
48,158,203
48,159,166
48,160,156
48,161,150
48,162,115
48,163,93
48,164,102
48,165,74
48,166,74
48,167,66
48,168,68
48,169,64
48,170,54
48,171,51
48,172,49
48,173,37
48,174,29
48,175,29
48,176,29
48,177,24
48,178,13
48,179,30
48,180,15
48,181,10
48,182,15
48,183,12
48,184,9
48,185,10
48,186,9
48,187,11
48,188,6
48,189,8
48,190,4
48,191,8
48,192,4
48,193,1
