add_ds_card,mult_ds_card,count
34,92,1
34,93,2
34,95,1
34,99,1
35,30,1
35,33,1
35,34,2
35,35,4
35,36,9
35,37,13
35,38,19
35,39,63
35,40,52
35,41,106
35,42,148
35,43,162
35,44,108
35,45,47
35,46,50
35,47,58
35,48,80
35,49,109
35,50,84
35,51,152
35,52,93
35,53,107
35,54,60
35,55,21
35,56,43
35,57,38
35,58,45
35,59,48
35,60,57
35,61,27
35,62,37
35,63,24
35,64,24
35,65,27
35,66,32
35,67,11
35,68,22
35,69,22
35,70,19
35,71,14
35,72,15
35,73,16
35,74,7
35,75,7
35,76,8
35,77,9
35,78,9
35,79,10
35,80,10
35,81,7
35,82,4
35,83,7
35,84,6
35,85,2
35,86,3
35,87,3
35,88,1
35,89,4
35,90,3
35,91,4
35,95,4
35,96,1
35,97,1
35,98,1
35,100,2
35,102,1
35,103,1
35,105,1
35,106,3
35,112,1
36,33,1
36,34,2
36,35,6
36,36,9
36,37,14
36,38,19
36,39,33
36,40,54
36,41,72
36,42,105
36,43,134
36,44,89
36,45,65
36,46,72
36,47,77
36,48,109
36,49,181
36,50,145
36,51,234
36,52,157
36,53,151
36,54,90
36,55,33
36,56,79
36,57,58
36,58,58
36,59,72
36,60,103
36,61,54
36,62,69
36,63,51
36,64,34
36,65,40
36,66,31
36,67,28
36,68,44
36,69,34
36,70,21
36,71,22
36,72,18
36,73,28
36,74,14
36,75,16
36,76,12
36,77,9
36,78,19
36,79,17
36,80,11
36,81,15
36,82,12
36,83,6
36,84,8
36,85,5
36,86,4
36,87,3
36,88,2
36,89,9
36,90,6
36,91,1
36,92,5
36,93,2
36,94,3
36,95,2
36,96,4
36,97,2
36,98,2
36,99,3
36,102,1
36,105,3
36,110,1
36,111,1
36,118,1
36,124,1
37,34,2
37,35,4
37,36,1
37,37,5
37,38,12
37,39,19
37,40,31
37,41,47
37,42,73
37,43,65
37,44,61
37,45,77
37,46,82
37,47,94
37,48,171
37,49,234
37,50,180
37,51,329
37,52,258
37,53,249
37,54,126
37,55,73
37,56,119
37,57,87
37,58,88
37,59,129
37,60,144
37,61,93
37,62,98
37,63,77
37,64,61
37,65,62
37,66,61
37,67,43
37,68,54
37,69,56
37,70,45
37,71,41
37,72,33
37,73,46
37,74,32
37,75,29
37,76,40
37,77,23
37,78,21
37,79,31
37,80,18
37,81,21
37,82,19
37,83,15
37,84,11
37,85,10
37,86,14
37,87,20
37,88,7
37,89,12
37,90,9
37,91,10
37,92,10
37,93,2
37,94,7
37,95,7
37,96,8
37,97,3
37,98,5
37,99,5
37,100,2
37,101,3
37,102,2
37,103,8
37,104,1
37,105,5
37,106,2
37,107,1
37,109,2
37,110,4
37,111,2
37,112,2
37,117,1
37,122,1
37,125,1
38,32,1
38,35,2
38,36,2
38,37,1
38,39,8
38,40,16
38,41,26
38,42,27
38,43,38
38,44,45
38,45,81
38,46,69
38,47,128
38,48,172
38,49,260
38,50,234
38,51,416
38,52,349
38,53,358
38,54,193
38,55,77
38,56,149
38,57,168
38,58,137
38,59,212
38,60,248
38,61,158
38,62,210
38,63,157
38,64,106
38,65,91
38,66,95
38,67,78
38,68,98
38,69,77
38,70,78
38,71,65
38,72,66
38,73,73
38,74,49
38,75,44
38,76,56
38,77,44
38,78,44
38,79,46
38,80,37
38,81,36
38,82,34
38,83,32
38,84,32
38,85,18
38,86,18
38,87,25
38,88,11
38,89,17
38,90,17
38,91,10
38,92,15
38,93,14
38,94,10
38,95,14
38,96,9
38,97,6
38,98,5
38,99,8
38,100,4
38,101,6
38,102,4
38,103,5
38,104,2
38,105,2
38,106,2
38,107,4
38,108,1
38,109,1
38,110,2
38,112,1
38,113,2
38,118,1
38,122,3
39,33,1
39,34,1
39,35,1
39,36,1
39,37,4
39,38,6
39,39,1
39,40,6
39,41,8
39,42,12
39,43,30
39,44,27
39,45,67
39,46,76
39,47,135
39,48,194
39,49,300
39,50,271
39,51,492
39,52,390
39,53,436
39,54,242
39,55,100
39,56,215
39,57,218
39,58,192
39,59,284
39,60,334
39,61,273
39,62,316
39,63,248
39,64,161
39,65,131
39,66,125
39,67,127
39,68,123
39,69,125
39,70,124
39,71,144
39,72,134
39,73,117
39,74,94
39,75,62
39,76,92
39,77,72
39,78,76
39,79,60
39,80,66
39,81,75
39,82,59
39,83,45
39,84,58
39,85,52
39,86,37
39,87,45
39,88,34
39,89,38
39,90,36
39,91,31
39,92,28
39,93,33
39,94,22
39,95,24
39,96,20
39,97,13
39,98,14
39,99,14
39,100,19
39,101,14
39,102,11
39,103,12
39,104,13
39,105,7
39,106,10
39,107,8
39,108,10
39,109,6
39,110,7
39,111,5
39,112,5
39,113,3
39,114,4
39,115,7
39,116,5
39,117,3
39,118,1
39,119,2
39,120,3
39,121,3
39,123,1
39,124,1
39,125,1
39,126,3
39,128,2
39,131,1
39,132,1
40,38,1
40,39,1
40,40,7
40,41,7
40,42,15
40,43,16
40,44,17
40,45,66
40,46,63
40,47,108
40,48,174
40,49,289
40,50,270
40,51,467
40,52,408
40,53,465
40,54,297
40,55,131
40,56,274
40,57,283
40,58,285
40,59,413
40,60,495
40,61,376
40,62,461
40,63,353
40,64,254
40,65,242
40,66,192
40,67,150
40,68,219
40,69,211
40,70,210
40,71,215
40,72,222
40,73,179
40,74,162
40,75,115
40,76,144
40,77,92
40,78,111
40,79,126
40,80,94
40,81,110
40,82,105
40,83,87
40,84,70
40,85,57
40,86,64
40,87,86
40,88,56
40,89,57
40,90,40
40,91,56
40,92,51
40,93,40
40,94,25
40,95,39
40,96,38
40,97,31
40,98,32
40,99,25
40,100,19
40,101,18
40,102,13
40,103,13
40,104,17
40,105,21
40,106,17
40,107,10
40,108,13
40,109,8
40,110,6
40,111,5
40,112,9
40,113,5
40,114,3
40,115,5
40,116,4
40,117,6
40,118,2
40,119,3
40,120,4
40,122,1
40,123,4
40,124,1
40,125,1
40,126,1
40,128,3
40,129,1
40,130,1
40,131,1
40,132,2
40,133,1
40,140,1
40,143,1
41,36,1
41,39,1
41,40,4
41,41,5
41,42,8
41,43,7
41,44,14
41,45,53
41,46,42
41,47,78
41,48,159
41,49,216
41,50,254
41,51,407
41,52,426
41,53,438
41,54,300
41,55,186
41,56,343
41,57,389
41,58,405
41,59,527
41,60,625
41,61,492
41,62,676
41,63,589
41,64,402
41,65,336
41,66,302
41,67,263
41,68,347
41,69,373
41,70,326
41,71,363
41,72,348
41,73,306
41,74,266
41,75,215
41,76,236
41,77,184
41,78,211
41,79,202
41,80,162
41,81,202
41,82,156
41,83,133
41,84,161
41,85,125
41,86,108
41,87,138
41,88,98
41,89,106
41,90,89
41,91,82
41,92,114
41,93,84
41,94,64
41,95,71
41,96,73
41,97,55
41,98,62
41,99,51
41,100,53
41,101,47
41,102,35
41,103,43
41,104,38
41,105,44
41,106,26
41,107,29
41,108,31
41,109,31
41,110,19
41,111,21
41,112,19
41,113,11
41,114,14
41,115,18
41,116,18
41,117,18
41,118,13
41,119,6
41,120,9
41,121,8
41,122,10
41,123,8
41,124,3
41,125,6
41,126,3
41,127,5
41,128,5
41,129,5
41,130,3
41,131,2
41,132,5
41,133,1
41,134,3
41,135,4
41,137,2
41,138,3
41,140,1
41,142,1
41,144,1
41,146,1
41,150,1
41,153,1
42,36,1
42,39,1
42,40,2
42,41,2
42,42,4
42,43,6
42,44,17
42,45,36
42,46,36
42,47,65
42,48,87
42,49,106
42,50,160
42,51,267
42,52,286
42,53,323
42,54,283
42,55,185
42,56,384
42,57,448
42,58,474
42,59,629
42,60,836
42,61,678
42,62,918
42,63,786
42,64,549
42,65,430
42,66,375
42,67,351
42,68,499
42,69,494
42,70,517
42,71,515
42,72,490
42,73,504
42,74,413
42,75,330
42,76,361
42,77,257
42,78,295
42,79,284
42,80,253
42,81,329
42,82,258
42,83,235
42,84,273
42,85,175
42,86,185
42,87,216
42,88,134
42,89,154
42,90,148
42,91,127
42,92,153
42,93,150
42,94,102
42,95,128
42,96,109
42,97,95
42,98,86
42,99,95
42,100,74
42,101,77
42,102,70
42,103,52
42,104,57
42,105,70
42,106,50
42,107,37
42,108,30
42,109,39
42,110,43
42,111,24
42,112,38
42,113,20
42,114,29
42,115,29
42,116,20
42,117,23
42,118,13
42,119,9
42,120,18
42,121,13
42,122,13
42,123,8
42,124,11
42,125,7
42,126,7
42,127,3
42,128,6
42,129,8
42,130,4
42,131,3
42,132,10
42,133,6
42,134,3
42,135,1
42,136,3
42,137,1
42,138,2
42,139,1
42,141,2
42,142,2
42,144,1
42,146,1
42,150,1
42,155,1
42,157,1
43,38,1
43,41,2
43,42,8
43,43,1
43,44,5
43,45,22
43,46,12
43,47,36
43,48,43
43,49,67
43,50,82
43,51,141
43,52,156
43,53,207
43,54,204
43,55,186
43,56,388
43,57,444
43,58,474
43,59,698
43,60,938
43,61,845
43,62,1073
43,63,913
43,64,743
43,65,577
43,66,526
43,67,441
43,68,671
43,69,671
43,70,691
43,71,777
43,72,795
43,73,741
43,74,727
43,75,510
43,76,491
43,77,367
43,78,473
43,79,466
43,80,400
43,81,522
43,82,432
43,83,374
43,84,459
43,85,321
43,86,343
43,87,356
43,88,260
43,89,254
43,90,268
43,91,232
43,92,270
43,93,230
43,94,197
43,95,242
43,96,205
43,97,157
43,98,145
43,99,182
43,100,147
43,101,140
43,102,134
43,103,139
43,104,105
43,105,145
43,106,127
43,107,102
43,108,78
43,109,85
43,110,62
43,111,70
43,112,81
43,113,75
43,114,59
43,115,56
43,116,48
43,117,64
43,118,39
43,119,41
43,120,37
43,121,35
43,122,32
43,123,29
43,124,31
43,125,24
43,126,25
43,127,10
43,128,21
43,129,19
43,130,12
43,131,17
43,132,12
43,133,15
43,134,14
43,135,14
43,136,8
43,137,6
43,138,8
43,139,6
43,140,8
43,141,6
43,142,7
43,143,1
43,144,3
43,145,4
43,146,2
43,147,2
43,148,3
43,149,4
43,150,3
43,152,1
43,153,2
43,154,2
43,155,1
43,156,3
43,157,1
43,159,1
43,165,1
43,174,1
44,40,1
44,41,1
44,43,1
44,44,4
44,45,11
44,46,8
44,47,17
44,48,21
44,49,25
44,50,38
44,51,91
44,52,75
44,53,142
44,54,197
44,55,195
44,56,417
44,57,443
44,58,530
44,59,718
44,60,975
44,61,881
44,62,1218
44,63,1089
44,64,854
44,65,654
44,66,617
44,67,645
44,68,951
44,69,926
44,70,1003
44,71,1065
44,72,1047
44,73,1010
44,74,1011
44,75,717
44,76,760
44,77,498
44,78,688
44,79,671
44,80,648
44,81,830
44,82,727
44,83,603
44,84,675
44,85,517
44,86,499
44,87,555
44,88,391
44,89,387
44,90,401
44,91,399
44,92,420
44,93,399
44,94,316
44,95,375
44,96,342
44,97,280
44,98,257
44,99,250
44,100,239
44,101,226
44,102,192
44,103,202
44,104,184
44,105,175
44,106,153
44,107,159
44,108,151
44,109,144
44,110,119
44,111,125
44,112,111
44,113,111
44,114,78
44,115,75
44,116,67
44,117,81
44,118,76
44,119,63
44,120,60
44,121,55
44,122,48
44,123,35
44,124,33
44,125,43
44,126,32
44,127,32
44,128,28
44,129,20
44,130,25
44,131,19
44,132,17
44,133,32
44,134,17
44,135,14
44,136,12
44,137,7
44,138,8
44,139,10
44,140,12
44,141,1
44,142,5
44,143,9
44,144,3
44,145,5
44,146,4
44,147,5
44,148,3
44,149,3
44,150,2
44,151,2
44,152,2
44,153,5
44,154,1
44,155,4
44,156,1
44,157,1
44,160,1
44,163,1
44,164,1
44,167,1
44,170,1
45,42,1
45,45,3
45,46,3
45,47,13
45,48,9
45,49,17
45,50,25
45,51,48
45,52,37
45,53,107
45,54,144
45,55,146
45,56,329
45,57,364
45,58,457
45,59,620
45,60,942
45,61,809
45,62,1159
45,63,1104
45,64,904
45,65,757
45,66,643
45,67,771
45,68,1112
45,69,1166
45,70,1252
45,71,1474
45,72,1540
45,73,1487
45,74,1389
45,75,1021
45,76,1013
45,77,742
45,78,908
45,79,965
45,80,878
45,81,1136
45,82,1007
45,83,966
45,84,1073
45,85,821
45,86,782
45,87,881
45,88,696
45,89,663
45,90,704
45,91,573
45,92,705
45,93,620
45,94,536
45,95,618
45,96,596
45,97,485
45,98,487
45,99,432
45,100,456
45,101,361
45,102,396
45,103,383
45,104,395
45,105,336
45,106,287
45,107,338
45,108,295
45,109,259
45,110,250
45,111,232
45,112,240
45,113,209
45,114,180
45,115,169
45,116,163
45,117,186
45,118,156
45,119,135
45,120,107
45,121,151
45,122,137
45,123,110
45,124,101
45,125,96
45,126,87
45,127,69
45,128,89
45,129,62
45,130,75
45,131,65
45,132,57
45,133,60
45,134,52
45,135,39
45,136,42
45,137,38
45,138,34
45,139,28
45,140,34
45,141,22
45,142,20
45,143,19
45,144,24
45,145,18
45,146,21
45,147,22
45,148,11
45,149,16
45,150,11
45,151,10
45,152,9
45,153,10
45,154,9
45,155,7
45,156,7
45,157,7
45,158,4
45,159,5
45,160,4
45,161,8
45,162,3
45,163,3
45,164,2
45,165,2
45,166,1
45,167,4
45,168,2
45,169,1
45,173,1
45,175,2
45,176,3
45,181,1
45,186,1
46,39,1
46,45,2
46,47,6
46,48,5
46,49,13
46,50,8
46,51,27
46,52,30
46,53,54
46,54,68
46,55,114
46,56,205
46,57,289
46,58,383
46,59,505
46,60,748
46,61,727
46,62,978
46,63,1011
46,64,822
46,65,842
46,66,789
46,67,872
46,68,1324
46,69,1384
46,70,1555
46,71,1729
46,72,1889
46,73,1763
46,74,1903
46,75,1369
46,76,1312
46,77,938
46,78,1260
46,79,1264
46,80,1290
46,81,1562
46,82,1455
46,83,1375
46,84,1530
46,85,1231
46,86,1170
46,87,1274
46,88,962
46,89,898
46,90,963
46,91,875
46,92,1033
46,93,886
46,94,816
46,95,992
46,96,887
46,97,757
46,98,690
46,99,729
46,100,619
46,101,604
46,102,582
46,103,611
46,104,527
46,105,544
46,106,456
46,107,488
46,108,446
46,109,398
46,110,364
46,111,371
46,112,400
46,113,325
46,114,292
46,115,302
46,116,261
46,117,269
46,118,190
46,119,213
46,120,198
46,121,199
46,122,178
46,123,169
46,124,143
46,125,161
46,126,114
46,127,115
46,128,103
46,129,110
46,130,83
46,131,97
46,132,56
46,133,74
46,134,57
46,135,62
46,136,54
46,137,46
46,138,39
46,139,52
46,140,35
46,141,45
46,142,30
46,143,28
46,144,28
46,145,23
46,146,23
46,147,25
46,148,9
46,149,17
46,150,14
46,151,12
46,152,10
46,153,7
46,154,5
46,155,16
46,156,5
46,157,4
46,158,3
46,159,3
46,160,5
46,161,3
46,162,2
46,163,5
46,164,1
46,165,2
46,166,3
46,167,2
46,168,2
46,171,1
46,172,1
46,174,1
46,176,1
46,177,1
46,182,1
47,47,5
47,48,3
47,49,3
47,50,7
47,51,16
47,52,17
47,53,38
47,54,45
47,55,71
47,56,131
47,57,171
47,58,241
47,59,328
47,60,479
47,61,564
47,62,688
47,63,771
47,64,725
47,65,770
47,66,785
47,67,942
47,68,1412
47,69,1454
47,70,1698
47,71,1951
47,72,2172
47,73,2144
47,74,2291
47,75,1802
47,76,1700
47,77,1300
47,78,1554
47,79,1684
47,80,1694
47,81,2114
47,82,1922
47,83,1977
47,84,2150
47,85,1780
47,86,1729
47,87,1903
47,88,1376
47,89,1420
47,90,1361
47,91,1262
47,92,1602
47,93,1479
47,94,1330
47,95,1511
47,96,1497
47,97,1241
47,98,1178
47,99,1214
47,100,1071
47,101,976
47,102,1008
47,103,952
47,104,912
47,105,970
47,106,807
47,107,881
47,108,858
47,109,746
47,110,703
47,111,695
47,112,684
47,113,624
47,114,577
47,115,562
47,116,530
47,117,504
47,118,437
47,119,451
47,120,415
47,121,436
47,122,402
47,123,321
47,124,302
47,125,350
47,126,304
47,127,253
47,128,268
47,129,266
47,130,218
47,131,207
47,132,195
47,133,192
47,134,186
47,135,183
47,136,150
47,137,124
47,138,152
47,139,118
47,140,114
47,141,112
47,142,83
47,143,93
47,144,82
47,145,76
47,146,77
47,147,67
47,148,59
47,149,56
47,150,51
47,151,43
47,152,51
47,153,40
47,154,38
47,155,21
47,156,30
47,157,15
47,158,30
47,159,22
47,160,18
47,161,22
47,162,14
47,163,13
47,164,17
47,165,15
47,166,9
47,167,9
47,168,11
47,169,9
47,170,9
47,171,3
47,172,7
47,173,4
47,174,3
47,175,3
47,176,5
47,178,4
47,179,2
47,180,3
47,181,5
47,182,1
47,183,2
47,185,1
47,186,2
47,188,2
47,189,1
47,195,1
47,205,1
48,48,5
48,49,1
48,50,8
48,51,12
48,52,5
48,53,20
48,54,23
48,55,46
48,56,63
48,57,94
48,58,145
48,59,180
48,60,302
48,61,309
48,62,425
48,63,568
48,64,521
48,65,648
48,66,741
48,67,861
48,68,1386
48,69,1409
48,70,1765
48,71,2022
48,72,2315
48,73,2285
48,74,2557
48,75,2010
48,76,1963
48,77,1515
48,78,1802
48,79,1919
48,80,1993
48,81,2663
48,82,2565
48,83,2564
48,84,2859
48,85,2358
48,86,2222
48,87,2518
48,88,1903
48,89,1802
48,90,1783
48,91,1748
48,92,2241
48,93,2037
48,94,1915
48,95,2086
48,96,2037
48,97,1791
48,98,1751
48,99,1658
48,100,1529
48,101,1349
48,102,1432
48,103,1354
48,104,1337
48,105,1468
48,106,1269
48,107,1296
48,108,1342
48,109,1179
48,110,1043
48,111,1040
48,112,1073
48,113,895
48,114,835
48,115,844
48,116,782
48,117,778
48,118,695
48,119,643
48,120,670
48,121,677
48,122,583
48,123,560
48,124,501
48,125,507
48,126,409
48,127,392
48,128,404
48,129,382
48,130,328
48,131,333
48,132,280
48,133,303
48,134,306
48,135,282
48,136,209
48,137,204
48,138,187
48,139,188
48,140,172
48,141,156
48,142,131
48,143,111
48,144,141
48,145,123
48,146,118
48,147,90
48,148,94
48,149,80
48,150,78
48,151,81
48,152,64
48,153,63
48,154,50
48,155,53
48,156,50
48,157,37
48,158,29
48,159,46
48,160,33
48,161,25
48,162,24
48,163,27
48,164,32
48,165,17
48,166,15
48,167,14
48,168,16
48,169,12
48,170,10
48,171,10
48,172,8
48,173,4
48,174,8
48,175,8
48,176,8
48,177,5
48,178,2
48,179,3
48,180,2
48,181,1
48,182,7
48,183,5
48,184,1
48,185,1
48,186,3
48,187,2
48,190,1
48,191,1
48,192,1
48,195,1
48,204,1
49,48,1
49,50,2
49,51,3
49,52,4
49,53,3
49,54,11
49,55,13
49,56,41
49,57,42
49,58,64
49,59,97
49,60,148
49,61,187
49,62,222
49,63,365
49,64,339
49,65,493
49,66,633
49,67,786
49,68,1117
49,69,1236
49,70,1638
49,71,1922
49,72,2209
49,73,2316
49,74,2654
49,75,2096
49,76,2161
49,77,1667
49,78,2019
49,79,2355
49,80,2481
49,81,3123
49,82,3078
49,83,3226
49,84,3668
49,85,3075
49,86,3015
49,87,3345
49,88,2548
49,89,2388
49,90,2563
49,91,2382
49,92,2953
49,93,2788
49,94,2687
49,95,3130
49,96,3081
49,97,2708
49,98,2515
49,99,2516
49,100,2394
49,101,2077
49,102,2184
49,103,2155
49,104,2044
49,105,2328
49,106,2029
49,107,2158
49,108,2073
49,109,1857
49,110,1707
49,111,1758
49,112,1753
49,113,1536
49,114,1478
49,115,1467
49,116,1326
49,117,1468
49,118,1218
49,119,1302
49,120,1188
49,121,1177
49,122,1165
49,123,1038
49,124,972
49,125,1007
49,126,828
49,127,834
49,128,815
49,129,743
49,130,664
49,131,706
49,132,634
49,133,622
49,134,574
49,135,569
49,136,503
49,137,440
49,138,437
49,139,412
49,140,418
49,141,398
49,142,361
49,143,292
49,144,324
49,145,255
49,146,272
49,147,252
49,148,194
49,149,213
49,150,199
49,151,186
49,152,168
49,153,160
49,154,138
49,155,142
49,156,126
49,157,106
49,158,97
49,159,91
49,160,95
49,161,91
49,162,77
49,163,53
49,164,71
49,165,62
49,166,53
49,167,44
49,168,48
49,169,43
49,170,36
49,171,36
49,172,31
49,173,38
49,174,23
49,175,22
49,176,21
49,177,20
49,178,14
49,179,18
49,180,14
49,181,9
49,182,12
49,183,8
49,184,7
49,185,6
49,186,12
49,187,7
49,188,3
49,189,5
49,190,1
49,191,5
49,192,2
49,193,6
49,194,4
49,195,2
49,196,7
49,197,3
49,198,1
49,199,1
49,200,2
49,201,1
49,203,3
49,205,1
49,213,1
49,214,1
50,50,3
50,51,2
50,52,2
50,53,2
50,54,6
50,55,7
50,56,17
50,57,31
50,58,30
50,59,51
50,60,69
50,61,83
50,62,101
50,63,233
50,64,213
50,65,360
50,66,485
50,67,563
50,68,928
50,69,1055
50,70,1390
50,71,1533
50,72,1910
50,73,1926
50,74,2347
50,75,1925
50,76,2085
50,77,1669
50,78,2134
50,79,2403
50,80,2724
50,81,3512
50,82,3373
50,83,3783
50,84,4207
50,85,3688
50,86,3505
50,87,3903
50,88,3007
50,89,2909
50,90,3083
50,91,2857
50,92,3613
50,93,3593
50,94,3451
50,95,4009
50,96,3932
50,97,3661
50,98,3460
50,99,3519
50,100,3229
50,101,2787
50,102,2931
50,103,2811
50,104,2674
50,105,3057
50,106,2727
50,107,3024
50,108,2893
50,109,2638
50,110,2689
50,111,2644
50,112,2571
50,113,2155
50,114,2092
50,115,2135
50,116,1882
50,117,2003
50,118,1860
50,119,1850
50,120,1755
50,121,1770
50,122,1719
50,123,1543
50,124,1495
50,125,1489
50,126,1355
50,127,1213
50,128,1202
50,129,1160
50,130,1017
50,131,1041
50,132,923
50,133,942
50,134,866
50,135,870
50,136,780
50,137,659
50,138,709
50,139,626
50,140,617
50,141,570
50,142,505
50,143,529
50,144,500
50,145,409
50,146,432
50,147,382
50,148,329
50,149,334
50,150,290
50,151,282
50,152,257
50,153,254
50,154,244
50,155,223
50,156,186
50,157,178
50,158,152
50,159,159
50,160,146
50,161,107
50,162,112
50,163,99
50,164,87
50,165,100
50,166,66
50,167,74
50,168,66
50,169,51
50,170,56
50,171,53
50,172,46
50,173,45
50,174,46
50,175,32
50,176,25
50,177,35
50,178,21
50,179,25
50,180,14
50,181,12
50,182,15
50,183,10
50,184,10
50,185,12
50,186,18
50,187,7
50,188,4
50,189,7
50,190,7
50,191,4
50,192,3
50,193,5
50,194,1
50,195,4
