add_ds_card,mult_ds_card,count
30,48,3
30,49,6
30,50,9
30,51,11
30,52,9
30,53,9
30,54,5
30,56,4
30,57,3
30,58,4
30,59,4
30,60,5
30,61,2
30,62,2
30,63,5
30,64,2
30,65,1
30,68,3
30,69,1
30,72,1
30,81,1
30,89,1
31,27,1
31,28,4
31,29,2
31,30,8
31,31,6
31,32,27
31,33,108
31,34,112
31,35,380
31,36,271
31,37,5
31,38,10
31,39,15
31,40,19
31,41,40
31,42,82
31,43,72
31,44,127
31,45,41
31,46,7
31,47,4
31,48,12
31,49,12
31,50,21
31,51,19
31,52,17
31,53,14
31,54,9
31,55,2
31,56,4
31,57,3
31,58,3
31,59,5
31,60,5
31,61,4
31,62,2
31,63,8
31,64,1
31,66,1
31,67,1
31,68,1
31,69,4
31,70,2
31,71,1
31,72,1
31,73,2
31,74,2
31,75,1
31,77,1
31,101,1
32,27,2
32,29,2
32,30,2
32,31,11
32,32,16
32,33,56
32,34,80
32,35,288
32,36,224
32,37,6
32,38,18
32,39,35
32,40,38
32,41,71
32,42,128
32,43,159
32,44,250
32,45,98
32,46,4
32,47,9
32,48,21
32,49,24
32,50,24
32,51,38
32,52,36
32,53,27
32,54,23
32,55,7
32,56,8
32,57,9
32,58,6
32,59,16
32,60,6
32,61,9
32,62,16
32,63,11
32,64,6
32,65,2
32,66,3
32,68,4
32,69,4
32,70,2
32,71,4
32,72,1
32,73,1
32,74,4
32,76,2
32,77,2
32,78,1
32,79,1
32,80,2
32,81,1
32,82,2
32,83,1
32,89,1
32,91,1
33,30,2
33,31,3
33,32,4
33,33,19
33,34,39
33,35,110
33,36,105
33,37,8
33,38,24
33,39,36
33,40,42
33,41,92
33,42,205
33,43,255
33,44,412
33,45,178
33,46,12
33,47,20
33,48,21
33,49,37
33,50,38
33,51,49
33,52,69
33,53,54
33,54,50
33,55,10
33,56,5
33,57,10
33,58,13
33,59,12
33,60,13
33,61,11
33,62,24
33,63,13
33,64,7
33,65,3
33,66,5
33,67,5
33,68,5
33,69,6
33,70,8
33,71,7
33,72,5
33,73,4
33,74,2
33,75,2
33,76,1
33,77,3
33,79,1
33,81,3
33,82,2
33,83,1
33,84,2
33,85,1
33,86,2
33,90,1
34,31,1
34,32,2
34,33,2
34,34,3
34,35,16
34,36,16
34,37,9
34,38,23
34,39,57
34,40,80
34,41,159
34,42,263
34,43,352
34,44,603
34,45,288
34,46,17
34,47,27
34,48,40
34,49,67
34,50,61
34,51,103
34,52,119
34,53,97
34,54,108
34,55,20
34,56,21
34,57,21
34,58,24
34,59,23
34,60,34
34,61,27
34,62,41
34,63,31
34,64,33
34,65,12
34,66,16
34,67,5
34,68,12
34,69,7
34,70,5
34,71,15
34,72,12
34,73,7
34,74,8
34,75,6
34,76,5
34,77,4
34,78,1
34,79,2
34,80,1
34,81,8
34,82,5
34,83,1
34,84,5
34,85,2
34,86,1
34,87,2
34,88,2
34,89,1
34,90,2
34,92,2
34,93,1
34,94,3
34,95,1
34,97,1
34,98,1
34,100,1
34,102,2
35,32,1
35,35,4
35,36,10
35,37,20
35,38,25
35,39,68
35,40,103
35,41,171
35,42,399
35,43,457
35,44,902
35,45,435
35,46,26
35,47,24
35,48,64
35,49,88
35,50,126
35,51,167
35,52,203
35,53,201
35,54,178
35,55,59
35,56,18
35,57,22
35,58,37
35,59,40
35,60,56
35,61,53
35,62,58
35,63,62
35,64,49
35,65,29
35,66,9
35,67,13
35,68,15
35,69,25
35,70,21
35,71,22
35,72,18
35,73,13
35,74,11
35,75,10
35,76,8
35,77,6
35,78,10
35,79,7
35,80,8
35,81,4
35,82,8
35,83,5
35,84,9
35,85,5
35,86,4
35,87,2
35,88,2
35,89,2
35,90,2
35,93,4
35,96,1
35,97,1
35,101,1
35,107,1
35,108,1
35,117,1
36,31,1
36,32,2
36,34,2
36,35,4
36,36,9
36,37,14
36,38,13
36,39,60
36,40,94
36,41,197
36,42,393
36,43,466
36,44,1022
36,45,597
36,46,34
36,47,54
36,48,92
36,49,143
36,50,167
36,51,282
36,52,341
36,53,337
36,54,342
36,55,102
36,56,35
36,57,34
36,58,45
36,59,64
36,60,91
36,61,95
36,62,115
36,63,82
36,64,84
36,65,51
36,66,23
36,67,20
36,68,31
36,69,38
36,70,28
36,71,28
36,72,42
36,73,26
36,74,35
36,75,30
36,76,24
36,77,10
36,78,14
36,79,17
36,80,14
36,81,14
36,82,11
36,83,8
36,84,9
36,85,7
36,86,11
36,87,6
36,88,10
36,89,7
36,90,3
36,91,4
36,92,8
36,93,10
36,94,2
36,95,5
36,96,1
36,97,1
36,98,5
36,99,2
36,100,3
36,101,2
36,103,1
36,105,1
36,106,3
36,107,1
36,108,1
36,110,1
36,113,1
36,116,1
36,121,1
36,125,1
37,34,1
37,35,1
37,36,7
37,37,17
37,38,20
37,39,40
37,40,81
37,41,140
37,42,355
37,43,429
37,44,929
37,45,530
37,46,51
37,47,60
37,48,115
37,49,212
37,50,278
37,51,400
37,52,554
37,53,581
37,54,587
37,55,173
37,56,54
37,57,70
37,58,76
37,59,126
37,60,150
37,61,146
37,62,178
37,63,191
37,64,144
37,65,97
37,66,47
37,67,38
37,68,48
37,69,59
37,70,56
37,71,56
37,72,57
37,73,60
37,74,47
37,75,39
37,76,21
37,77,16
37,78,17
37,79,22
37,80,16
37,81,31
37,82,22
37,83,20
37,84,19
37,85,18
37,86,14
37,87,11
37,88,7
37,89,9
37,90,6
37,91,9
37,92,9
37,93,7
37,94,5
37,95,5
37,96,4
37,97,3
37,98,4
37,99,1
37,100,1
37,101,1
37,102,2
37,103,2
37,104,4
37,105,4
37,107,4
37,108,1
37,110,1
37,113,1
37,122,1
38,34,2
38,35,1
38,36,3
38,37,6
38,38,8
38,39,35
38,40,52
38,41,86
38,42,243
38,43,302
38,44,553
38,45,403
38,46,69
38,47,103
38,48,147
38,49,283
38,50,321
38,51,518
38,52,800
38,53,856
38,54,991
38,55,318
38,56,79
38,57,103
38,58,102
38,59,174
38,60,245
38,61,266
38,62,299
38,63,292
38,64,278
38,65,195
38,66,77
38,67,42
38,68,75
38,69,79
38,70,92
38,71,105
38,72,120
38,73,101
38,74,87
38,75,68
38,76,62
38,77,51
38,78,43
38,79,46
38,80,38
38,81,46
38,82,40
38,83,48
38,84,60
38,85,38
38,86,29
38,87,32
38,88,18
38,89,21
38,90,14
38,91,16
38,92,17
38,93,15
38,94,19
38,95,19
38,96,20
38,97,13
38,98,12
38,99,10
38,100,11
38,101,4
38,102,6
38,103,5
38,104,7
38,105,7
38,106,3
38,107,5
38,108,3
38,109,8
38,110,2
38,111,3
38,112,2
38,113,1
38,115,2
38,116,4
38,119,1
38,120,5
38,121,1
38,122,1
38,124,1
38,129,1
38,136,1
39,37,2
39,38,2
39,39,17
39,40,22
39,41,42
39,42,95
39,43,135
39,44,258
39,45,187
39,46,79
39,47,105
39,48,175
39,49,318
39,50,427
39,51,710
39,52,1191
39,53,1174
39,54,1423
39,55,484
39,56,149
39,57,130
39,58,196
39,59,264
39,60,338
39,61,381
39,62,545
39,63,507
39,64,445
39,65,345
39,66,132
39,67,84
39,68,103
39,69,147
39,70,141
39,71,188
39,72,168
39,73,174
39,74,148
39,75,118
39,76,100
39,77,88
39,78,61
39,79,52
39,80,64
39,81,62
39,82,67
39,83,80
39,84,69
39,85,64
39,86,52
39,87,41
39,88,32
39,89,39
39,90,15
39,91,31
39,92,25
39,93,32
39,94,23
39,95,24
39,96,29
39,97,18
39,98,17
39,99,13
39,100,16
39,101,12
39,102,8
39,103,5
39,104,7
39,105,7
39,106,8
39,107,7
39,108,5
39,109,6
39,110,6
39,111,6
39,112,1
39,113,2
39,114,1
39,115,7
39,116,1
39,117,1
39,118,1
39,119,2
39,120,1
39,121,1
39,122,2
39,123,1
39,124,1
39,126,1
39,127,1
39,130,1
39,131,1
39,134,1
40,36,2
40,37,1
40,38,1
40,39,4
40,40,4
40,41,11
40,42,19
40,43,22
40,44,65
40,45,71
40,46,79
40,47,130
40,48,161
40,49,363
40,50,501
40,51,900
40,52,1325
40,53,1427
40,54,1979
40,55,775
40,56,155
40,57,189
40,58,262
40,59,392
40,60,516
40,61,573
40,62,843
40,63,826
40,64,741
40,65,604
40,66,243
40,67,116
40,68,154
40,69,242
40,70,252
40,71,300
40,72,295
40,73,270
40,74,314
40,75,249
40,76,178
40,77,121
40,78,91
40,79,119
40,80,99
40,81,114
40,82,116
40,83,125
40,84,142
40,85,106
40,86,119
40,87,92
40,88,80
40,89,53
40,90,61
40,91,48
40,92,57
40,93,48
40,94,50
40,95,55
40,96,55
40,97,38
40,98,36
40,99,39
40,100,39
40,101,27
40,102,22
40,103,16
40,104,20
40,105,29
40,106,23
40,107,17
40,108,25
40,109,15
40,110,19
40,111,13
40,112,8
40,113,18
40,114,6
40,115,5
40,116,3
40,117,6
40,118,6
40,119,9
40,120,5
40,121,7
40,122,2
40,123,1
40,124,3
40,125,3
40,126,4
40,127,3
40,128,2
40,129,1
40,130,1
40,132,3
40,134,2
40,138,1
40,140,1
40,145,1
40,153,1
41,39,1
41,40,4
41,41,4
41,42,5
41,43,11
41,44,13
41,45,30
41,46,78
41,47,125
41,48,156
41,49,351
41,50,459
41,51,842
41,52,1349
41,53,1620
41,54,2195
41,55,881
41,56,196
41,57,247
41,58,349
41,59,518
41,60,731
41,61,785
41,62,1189
41,63,1282
41,64,1261
41,65,1015
41,66,350
41,67,169
41,68,273
41,69,337
41,70,372
41,71,430
41,72,494
41,73,472
41,74,500
41,75,427
41,76,342
41,77,216
41,78,149
41,79,150
41,80,137
41,81,229
41,82,225
41,83,219
41,84,231
41,85,196
41,86,188
41,87,154
41,88,110
41,89,74
41,90,101
41,91,76
41,92,90
41,93,92
41,94,92
41,95,86
41,96,94
41,97,68
41,98,66
41,99,63
41,100,40
41,101,36
41,102,45
41,103,49
41,104,28
41,105,32
41,106,30
41,107,31
41,108,27
41,109,30
41,110,30
41,111,20
41,112,14
41,113,11
41,114,12
41,115,13
41,116,5
41,117,21
41,118,5
41,119,10
41,120,9
41,121,12
41,122,2
41,123,3
41,124,4
41,125,4
41,126,4
41,127,6
41,128,1
41,129,1
41,130,2
41,132,4
41,133,2
41,134,1
41,136,2
41,137,1
41,139,1
41,140,1
41,141,1
41,142,2
41,146,1
41,147,1
42,40,1
42,41,2
42,42,4
42,43,7
42,44,11
42,45,14
42,46,47
42,47,80
42,48,119
42,49,274
42,50,392
42,51,666
42,52,1177
42,53,1427
42,54,2025
42,55,910
42,56,226
42,57,356
42,58,444
42,59,651
42,60,957
42,61,1117
42,62,1514
42,63,1802
42,64,1766
42,65,1530
42,66,556
42,67,268
42,68,377
42,69,488
42,70,550
42,71,692
42,72,777
42,73,751
42,74,808
42,75,694
42,76,574
42,77,420
42,78,240
42,79,259
42,80,233
42,81,343
42,82,358
42,83,333
42,84,369
42,85,357
42,86,345
42,87,300
42,88,242
42,89,177
42,90,171
42,91,164
42,92,158
42,93,165
42,94,169
42,95,181
42,96,171
42,97,131
42,98,129
42,99,114
42,100,122
42,101,84
42,102,85
42,103,77
42,104,60
42,105,60
42,106,79
42,107,78
42,108,72
42,109,49
42,110,56
42,111,44
42,112,37
42,113,39
42,114,27
42,115,37
42,116,27
42,117,32
42,118,21
42,119,27
42,120,24
42,121,26
42,122,25
42,123,19
42,124,16
42,125,16
42,126,12
42,127,9
42,128,11
42,129,13
42,130,8
42,131,7
42,132,6
42,133,12
42,134,8
42,135,3
42,136,5
42,137,2
42,138,6
42,139,1
42,140,1
42,141,2
42,142,3
42,143,2
42,144,1
42,145,2
42,148,1
42,149,1
42,150,2
42,151,2
42,155,1
42,157,2
42,172,1
43,42,2
43,43,3
43,44,7
43,45,15
43,46,27
43,47,62
43,48,66
43,49,167
43,50,252
43,51,467
43,52,814
43,53,970
43,54,1409
43,55,747
43,56,258
43,57,400
43,58,543
43,59,783
43,60,1180
43,61,1404
43,62,2033
43,63,2441
43,64,2422
43,65,2254
43,66,822
43,67,363
43,68,516
43,69,710
43,70,804
43,71,972
43,72,1187
43,73,1223
43,74,1343
43,75,1137
43,76,981
43,77,660
43,78,346
43,79,402
43,80,335
43,81,581
43,82,529
43,83,543
43,84,635
43,85,593
43,86,525
43,87,511
43,88,427
43,89,292
43,90,257
43,91,224
43,92,248
43,93,264
43,94,220
43,95,309
43,96,255
43,97,246
43,98,230
43,99,199
43,100,178
43,101,150
43,102,132
43,103,123
43,104,96
43,105,107
43,106,105
43,107,105
43,108,114
43,109,84
43,110,92
43,111,78
43,112,70
43,113,73
43,114,64
43,115,47
43,116,51
43,117,47
43,118,31
43,119,37
43,120,37
43,121,34
43,122,32
43,123,30
43,124,30
43,125,18
43,126,16
43,127,22
43,128,8
43,129,13
43,130,10
43,131,14
43,132,8
43,133,11
43,134,6
43,135,10
43,136,10
43,137,4
43,138,10
43,139,7
43,140,4
43,141,2
43,142,2
43,143,2
43,145,3
43,146,1
43,147,2
43,148,4
43,149,1
43,150,4
43,151,4
43,152,1
43,156,1
44,42,1
44,44,2
44,45,6
44,46,12
44,47,27
44,48,24
44,49,94
44,50,112
44,51,204
44,52,399
44,53,530
44,54,757
44,55,474
44,56,286
44,57,416
44,58,569
44,59,802
44,60,1292
44,61,1686
44,62,2457
44,63,3029
44,64,2971
44,65,2998
44,66,1130
44,67,493
44,68,752
44,69,926
44,70,1092
44,71,1414
44,72,1625
44,73,1759
44,74,2031
44,75,1798
44,76,1557
44,77,1129
44,78,585
44,79,572
44,80,582
44,81,835
44,82,866
44,83,905
44,84,998
44,85,973
44,86,884
44,87,870
44,88,722
44,89,532
44,90,426
44,91,361
44,92,380
44,93,520
44,94,450
44,95,486
44,96,511
44,97,430
44,98,396
44,99,390
44,100,357
44,101,287
44,102,261
44,103,209
44,104,232
44,105,231
44,106,209
44,107,207
44,108,223
44,109,195
44,110,204
44,111,201
44,112,179
44,113,159
44,114,115
44,115,124
44,116,86
44,117,107
44,118,90
44,119,84
44,120,85
44,121,88
44,122,87
44,123,67
44,124,67
44,125,67
44,126,53
44,127,56
44,128,43
44,129,35
44,130,36
44,131,32
44,132,34
44,133,32
44,134,22
44,135,22
44,136,32
44,137,24
44,138,21
44,139,22
44,140,12
44,141,15
44,142,15
44,143,15
44,144,8
44,145,9
44,146,7
44,147,9
44,148,7
44,149,6
44,150,6
44,151,10
44,152,6
44,153,3
44,154,1
44,155,3
44,156,2
44,157,2
44,158,2
44,159,4
44,160,3
44,161,3
44,162,1
44,164,3
44,165,1
44,167,1
44,171,1
44,173,2
44,175,1
44,177,1
45,44,1
45,46,2
45,47,10
45,48,11
45,49,25
45,50,38
45,51,69
45,52,127
45,53,221
45,54,331
45,55,216
45,56,231
45,57,419
45,58,563
45,59,758
45,60,1314
45,61,1715
45,62,2478
45,63,3298
45,64,3440
45,65,3388
45,66,1485
45,67,583
45,68,912
45,69,1222
45,70,1398
45,71,1723
45,72,2223
45,73,2433
45,74,2942
45,75,2673
45,76,2365
45,77,1779
45,78,891
45,79,785
45,80,844
45,81,1060
45,82,1203
45,83,1277
45,84,1478
45,85,1502
45,86,1382
45,87,1402
45,88,1150
45,89,847
45,90,663
45,91,600
45,92,642
45,93,657
45,94,677
45,95,751
45,96,765
45,97,740
45,98,680
45,99,642
45,100,566
45,101,462
45,102,456
45,103,352
45,104,336
45,105,338
45,106,331
45,107,334
45,108,324
45,109,292
45,110,359
45,111,324
45,112,250
45,113,232
45,114,204
45,115,199
45,116,167
45,117,160
45,118,112
45,119,136
45,120,117
45,121,120
45,122,122
45,123,119
45,124,101
45,125,103
45,126,70
45,127,73
45,128,61
45,129,60
45,130,60
45,131,41
45,132,37
45,133,45
45,134,42
45,135,44
45,136,28
45,137,23
45,138,29
45,139,27
45,140,17
45,141,19
45,142,18
45,143,14
45,144,11
45,145,15
45,146,10
45,147,13
45,148,5
45,149,7
45,150,5
45,151,9
45,152,7
45,153,5
45,154,8
45,155,3
45,156,1
45,157,4
45,158,3
45,159,1
45,160,2
45,161,2
45,162,2
45,164,1
45,165,1
45,168,1
45,170,1
46,46,3
46,47,3
46,48,2
46,49,13
46,50,16
46,51,27
46,52,49
46,53,72
46,54,115
46,55,110
46,56,230
46,57,375
46,58,500
46,59,683
46,60,1169
46,61,1637
46,62,2291
46,63,3235
46,64,3409
46,65,3440
46,66,1579
46,67,626
46,68,1102
46,69,1442
46,70,1787
46,71,2176
46,72,2933
46,73,3185
46,74,3919
46,75,3787
46,76,3435
46,77,2476
46,78,1185
46,79,1121
46,80,1172
46,81,1537
46,82,1755
46,83,1950
46,84,2230
46,85,2233
46,86,2183
46,87,2227
46,88,1907
46,89,1451
46,90,1128
46,91,928
46,92,995
46,93,1102
46,94,1150
46,95,1268
46,96,1235
46,97,1185
46,98,1214
46,99,1085
46,100,1080
46,101,853
46,102,788
46,103,672
46,104,561
46,105,641
46,106,637
46,107,616
46,108,664
46,109,615
46,110,619
46,111,562
46,112,520
46,113,457
46,114,421
46,115,385
46,116,360
46,117,314
46,118,296
46,119,310
46,120,272
46,121,290
46,122,292
46,123,255
46,124,250
46,125,219
46,126,199
46,127,195
46,128,180
46,129,141
46,130,159
46,131,124
46,132,124
46,133,113
46,134,89
46,135,115
46,136,109
46,137,82
46,138,97
46,139,74
46,140,44
46,141,52
46,142,60
46,143,55
46,144,42
46,145,49
46,146,38
46,147,42
46,148,38
46,149,31
46,150,27
46,151,24
46,152,18
46,153,19
46,154,12
46,155,24
46,156,13
46,157,16
46,158,13
46,159,11
46,160,8
46,161,12
46,162,5
46,163,5
46,164,9
46,165,7
46,166,7
46,167,6
46,168,7
46,170,2
46,171,1
46,172,4
46,173,2
46,175,2
46,176,4
46,177,2
46,178,2
46,180,1
46,182,1
46,184,1
46,189,1
46,196,1
47,47,1
47,48,1
47,49,1
47,50,6
47,51,11
47,52,15
47,53,38
47,54,55
47,55,86
47,56,124
47,57,251
47,58,394
47,59,505
47,60,945
47,61,1166
47,62,1808
47,63,2555
47,64,2707
47,65,2915
47,66,1434
47,67,701
47,68,1120
47,69,1595
47,70,1946
47,71,2475
47,72,3520
47,73,4063
47,74,4905
47,75,4898
47,76,4537
47,77,3502
47,78,1638
47,79,1393
47,80,1510
47,81,2095
47,82,2461
47,83,2617
47,84,3033
47,85,3281
47,86,3165
47,87,3355
47,88,2862
47,89,2298
47,90,1808
47,91,1268
47,92,1366
47,93,1618
47,94,1606
47,95,1786
47,96,1922
47,97,1884
47,98,1791
47,99,1794
47,100,1617
47,101,1347
47,102,1172
47,103,1048
47,104,887
47,105,877
47,106,919
47,107,967
47,108,1027
47,109,922
47,110,967
47,111,876
47,112,863
47,113,780
47,114,690
47,115,637
47,116,550
47,117,474
47,118,460
47,119,402
47,120,405
47,121,482
47,122,406
47,123,390
47,124,397
47,125,392
47,126,337
47,127,303
47,128,236
47,129,236
47,130,233
47,131,187
47,132,201
47,133,179
47,134,157
47,135,145
47,136,154
47,137,130
47,138,145
47,139,133
47,140,128
47,141,102
47,142,82
47,143,82
47,144,69
47,145,75
47,146,59
47,147,50
47,148,42
47,149,50
47,150,48
47,151,41
47,152,43
47,153,40
47,154,28
47,155,22
47,156,29
47,157,19
47,158,20
47,159,18
47,160,9
47,161,13
47,162,15
47,163,14
47,164,9
47,165,9
47,166,11
47,167,9
47,168,9
47,169,4
47,170,5
47,171,6
47,172,9
47,173,2
47,174,1
47,175,2
47,176,2
47,177,3
47,178,2
47,179,1
47,180,2
47,181,2
47,182,2
47,183,1
47,187,1
47,188,2
47,194,1
48,47,1
48,48,1
48,50,2
48,51,4
48,52,4
48,53,23
48,54,31
48,55,47
48,56,80
48,57,143
48,58,244
48,59,278
48,60,596
48,61,854
48,62,1108
48,63,1654
48,64,1835
48,65,1972
48,66,1161
48,67,700
48,68,1209
48,69,1708
48,70,2178
48,71,2767
48,72,3767
48,73,4387
48,74,5499
48,75,5814
48,76,5485
48,77,4293
48,78,2011
48,79,1706
48,80,1900
48,81,2641
48,82,3069
48,83,3372
48,84,4060
48,85,4368
48,86,4517
48,87,4740
48,88,4240
48,89,3304
48,90,2675
48,91,1876
48,92,1931
48,93,2247
48,94,2322
48,95,2772
48,96,2845
48,97,2868
48,98,2814
48,99,2878
48,100,2657
48,101,2337
48,102,2047
48,103,1829
48,104,1381
48,105,1537
48,106,1519
48,107,1643
48,108,1674
48,109,1618
48,110,1734
48,111,1602
48,112,1500
48,113,1455
48,114,1236
48,115,1159
48,116,1092
48,117,968
48,118,877
48,119,911
48,120,854
48,121,871
48,122,811
48,123,786
48,124,742
48,125,705
48,126,671
48,127,643
48,128,564
48,129,507
48,130,482
48,131,419
48,132,408
48,133,401
48,134,392
48,135,319
48,136,325
48,137,293
48,138,318
48,139,288
48,140,274
48,141,242
48,142,211
48,143,194
48,144,163
48,145,170
48,146,128
48,147,154
48,148,136
48,149,117
48,150,120
48,151,117
48,152,111
48,153,99
48,154,95
48,155,79
48,156,60
48,157,65
48,158,53
48,159,50
48,160,49
48,161,53
48,162,48
48,163,32
48,164,31
48,165,31
48,166,27
48,167,24
48,168,18
48,169,23
48,170,22
48,171,24
48,172,18
48,173,9
48,174,14
48,175,11
48,176,8
48,177,5
48,178,11
48,179,8
48,180,4
48,181,9
48,182,8
48,183,5
48,184,4
48,185,6
48,186,2
48,187,1
48,188,2
48,189,2
48,191,4
48,192,2
48,194,2
48,195,1
48,196,1
48,197,1
48,201,1
48,213,1
49,50,1
49,51,1
49,52,4
49,53,7
49,54,12
49,55,25
49,56,35
49,57,64
49,58,118
49,59,138
49,60,305
49,61,381
49,62,557
49,63,897
49,64,1005
49,65,1118
49,66,811
49,67,601
49,68,1061
49,69,1602
49,70,2052
49,71,2555
49,72,3851
49,73,4524
49,74,5785
49,75,6300
49,76,5873
49,77,4817
49,78,2344
49,79,1950
49,80,2156
49,81,3204
49,82,3753
49,83,4230
49,84,5115
49,85,5679
49,86,5767
49,87,6429
49,88,5442
49,89,4522
49,90,3602
49,91,2418
49,92,2492
49,93,2991
49,94,3095
49,95,3742
49,96,4076
49,97,4077
49,98,4138
49,99,4204
49,100,3844
49,101,3494
49,102,3128
49,103,2587
49,104,2062
49,105,2172
49,106,2162
49,107,2214
49,108,2534
49,109,2406
49,110,2585
49,111,2438
49,112,2334
49,113,2193
49,114,1956
49,115,1834
49,116,1670
49,117,1428
49,118,1380
49,119,1286
49,120,1247
49,121,1360
49,122,1278
49,123,1237
49,124,1190
49,125,1167
49,126,1174
49,127,1018
49,128,925
49,129,851
49,130,740
49,131,700
49,132,675
49,133,578
49,134,568
49,135,564
49,136,565
49,137,487
49,138,514
49,139,458
49,140,434
49,141,397
49,142,373
49,143,364
49,144,276
49,145,298
49,146,239
49,147,218
49,148,239
49,149,172
49,150,208
49,151,155
49,152,188
49,153,142
49,154,138
49,155,114
49,156,109
49,157,104
49,158,98
49,159,92
49,160,74
49,161,68
49,162,67
49,163,42
49,164,59
49,165,49
49,166,43
49,167,38
49,168,40
49,169,37
49,170,32
49,171,25
49,172,25
49,173,22
49,174,20
49,175,21
49,176,11
49,177,12
49,178,8
49,179,11
49,180,16
49,181,8
49,182,7
49,183,3
49,184,4
49,185,4
49,186,3
49,187,6
49,188,2
49,189,3
49,191,1
49,192,2
49,193,4
49,194,4
49,195,1
49,196,1
49,197,1
49,200,1
49,201,2
49,202,1
49,206,1
50,50,1
50,51,1
50,53,2
50,54,3
50,55,8
50,56,12
50,57,32
50,58,45
50,59,59
50,60,113
50,61,168
50,62,227
50,63,358
50,64,439
50,65,498
50,66,498
50,67,509
50,68,853
50,69,1325
50,70,1710
50,71,2166
50,72,3357
50,73,4154
50,74,5194
50,75,5633
50,76,5578
50,77,4699
50,78,2402
50,79,2256
50,80,2439
50,81,3600
50,82,4340
50,83,4966
50,84,5828
50,85,6964
50,86,7423
50,87,8126
50,88,7200
50,89,6081
50,90,4876
50,91,3093
50,92,3214
50,93,3747
50,94,4025
50,95,4868
50,96,5432
50,97,5639
50,98,5841
50,99,6138
50,100,5579
50,101,5119
50,102,4561
50,103,3924
50,104,2980
50,105,3120
50,106,3130
50,107,3462
50,108,3755
50,109,3609
50,110,4123
50,111,3865
50,112,3720
50,113,3699
50,114,3337
50,115,3038
50,116,2713
50,117,2537
50,118,2302
50,119,2161
50,120,2057
50,121,2446
50,122,2190
50,123,2237
50,124,2209
50,125,2111
50,126,2002
50,127,1907
50,128,1683
50,129,1629
50,130,1459
50,131,1279
50,132,1306
50,133,1301
50,134,1153
50,135,1166
50,136,1214
50,137,1033
50,138,1096
50,139,945
50,140,944
50,141,863
50,142,728
50,143,726
50,144,673
50,145,649
50,146,549
50,147,581
50,148,591
50,149,451
50,150,418
50,151,458
50,152,458
50,153,401
50,154,351
50,155,362
50,156,322
50,157,287
50,158,262
50,159,244
50,160,240
50,161,196
50,162,187
50,163,156
50,164,152
50,165,157
50,166,176
50,167,126
50,168,127
50,169,122
50,170,106
