add_ds_card,mult_ds_card,count
25,31,10
25,32,21
25,33,60
25,34,67
25,35,282
25,36,445
25,37,4
25,38,2
25,39,4
25,40,5
25,41,8
25,42,20
25,43,25
25,44,29
25,45,19
25,49,3
25,50,3
25,51,3
25,52,2
25,53,6
25,54,5
25,55,2
25,56,1
25,59,2
25,60,1
25,61,1
25,62,3
26,22,1
26,23,1
26,24,2
26,25,67
26,26,51
26,27,663
26,28,1917
26,30,8
26,31,21
26,32,33
26,33,138
26,34,176
26,35,718
26,36,1084
26,37,1
26,38,1
26,39,9
26,40,11
26,41,15
26,42,39
26,43,38
26,44,84
26,45,58
26,46,2
26,47,4
26,48,4
26,49,4
26,50,7
26,51,6
26,52,5
26,53,9
26,54,4
26,55,1
26,56,1
26,57,3
26,59,1
26,60,4
26,61,1
26,62,1
26,64,3
26,66,1
26,69,1
26,73,1
27,22,1
27,25,12
27,26,6
27,27,115
27,28,357
27,29,3
27,30,23
27,31,21
27,32,41
27,33,233
27,34,299
27,35,1235
27,36,2033
27,37,5
27,38,9
27,39,22
27,40,16
27,41,42
27,42,63
27,43,75
27,44,173
27,45,133
27,46,4
27,47,7
27,48,9
27,49,9
27,50,7
27,51,10
27,52,21
27,53,13
27,54,23
27,55,14
27,56,2
27,57,2
27,58,4
27,59,4
27,60,4
27,61,5
27,62,3
27,63,4
27,65,2
27,72,1
27,73,1
27,78,1
27,81,1
28,22,1
28,27,5
28,28,7
28,29,1
28,30,40
28,31,30
28,32,107
28,33,453
28,34,483
28,35,2367
28,36,3893
28,37,7
28,38,11
28,39,37
28,40,28
28,41,67
28,42,120
28,43,145
28,44,335
28,45,303
28,46,6
28,47,16
28,48,11
28,49,11
28,50,11
28,51,22
28,52,23
28,53,22
28,54,29
28,55,18
28,56,3
28,57,7
28,58,2
28,59,4
28,60,7
28,61,3
28,62,9
28,63,13
28,64,1
28,65,5
28,66,3
28,70,3
28,71,2
28,72,1
28,73,1
28,78,2
29,24,1
29,26,3
29,27,1
29,28,3
29,29,8
29,30,55
29,31,22
29,32,123
29,33,550
29,34,611
29,35,3183
29,36,5138
29,37,13
29,38,23
29,39,65
29,40,69
29,41,118
29,42,283
29,43,308
29,44,753
29,45,672
29,46,12
29,47,13
29,48,14
29,49,25
29,50,24
29,51,43
29,52,60
29,53,63
29,54,92
29,55,70
29,56,5
29,57,6
29,58,9
29,59,9
29,60,9
29,61,15
29,62,18
29,63,17
29,64,9
29,65,8
29,66,4
29,67,1
29,68,2
29,69,3
29,70,3
29,71,2
29,72,5
29,73,1
29,74,3
29,75,2
29,76,1
29,77,2
29,78,1
29,79,1
29,83,1
29,84,1
29,85,1
29,87,1
30,26,1
30,28,1
30,29,3
30,30,38
30,31,34
30,32,116
30,33,600
30,34,613
30,35,3525
30,36,5713
30,37,30
30,38,46
30,39,102
30,40,93
30,41,236
30,42,538
30,43,542
30,44,1572
30,45,1478
30,46,12
30,47,21
30,48,20
30,49,62
30,50,51
30,51,96
30,52,121
30,53,113
30,54,221
30,55,130
30,56,3
30,57,10
30,58,12
30,59,11
30,60,21
30,61,14
30,62,29
30,63,40
30,64,26
30,65,28
30,66,11
30,67,3
30,68,4
30,69,1
30,70,5
30,71,5
30,72,10
30,73,5
30,74,9
30,75,1
30,76,3
30,77,4
30,78,1
30,79,1
30,81,1
30,82,2
30,85,1
30,86,1
30,92,1
30,93,1
31,27,1
31,28,1
31,29,4
31,30,34
31,31,20
31,32,74
31,33,453
31,34,473
31,35,2730
31,36,4297
31,37,30
31,38,46
31,39,187
31,40,160
31,41,350
31,42,909
31,43,953
31,44,2792
31,45,2780
31,46,20
31,47,31
31,48,34
31,49,95
31,50,96
31,51,162
31,52,265
31,53,272
31,54,453
31,55,282
31,56,11
31,57,14
31,58,21
31,59,28
31,60,44
31,61,35
31,62,61
31,63,53
31,64,46
31,65,56
31,66,17
31,67,7
31,68,7
31,69,6
31,70,12
31,71,9
31,72,11
31,73,15
31,74,16
31,75,9
31,76,10
31,77,7
31,78,4
31,79,2
31,80,3
31,81,3
31,82,2
31,83,2
31,84,2
31,85,3
31,86,4
31,87,2
31,88,1
31,89,2
31,91,1
31,95,1
31,96,1
31,97,1
31,108,1
32,26,2
32,29,1
32,30,19
32,31,10
32,32,19
32,33,201
32,34,196
32,35,1168
32,36,1790
32,37,31
32,38,77
32,39,244
32,40,212
32,41,528
32,42,1376
32,43,1587
32,44,4731
32,45,4809
32,46,23
32,47,64
32,48,106
32,49,188
32,50,156
32,51,294
32,52,494
32,53,515
32,54,946
32,55,644
32,56,23
32,57,25
32,58,48
32,59,54
32,60,65
32,61,62
32,62,101
32,63,128
32,64,99
32,65,144
32,66,56
32,67,8
32,68,20
32,69,21
32,70,17
32,71,20
32,72,29
32,73,16
32,74,33
32,75,22
32,76,23
32,77,20
32,78,6
32,79,8
32,80,3
32,81,7
32,82,3
32,83,7
32,84,2
32,85,7
32,86,4
32,87,5
32,88,1
32,89,3
32,90,1
32,93,1
32,95,1
32,96,1
32,98,1
32,113,1
33,29,1
33,30,3
33,31,5
33,32,5
33,33,36
33,34,22
33,35,214
33,36,389
33,37,49
33,38,75
33,39,306
33,40,276
33,41,650
33,42,1884
33,43,2090
33,44,6842
33,45,6868
33,46,57
33,47,107
33,48,135
33,49,300
33,50,273
33,51,570
33,52,939
33,53,1030
33,54,1873
33,55,1363
33,56,45
33,57,44
33,58,71
33,59,108
33,60,132
33,61,138
33,62,207
33,63,258
33,64,235
33,65,303
33,66,112
33,67,23
33,68,27
33,69,32
33,70,46
33,71,56
33,72,44
33,73,60
33,74,59
33,75,55
33,76,54
33,77,46
33,78,15
33,79,4
33,80,6
33,81,17
33,82,11
33,83,13
33,84,22
33,85,16
33,86,13
33,87,11
33,88,6
33,89,5
33,90,3
33,91,4
33,92,4
33,93,5
33,94,4
33,95,1
33,96,3
33,97,4
33,98,1
33,99,3
33,100,1
33,101,2
33,102,2
33,103,1
33,104,2
33,106,1
33,107,1
34,32,1
34,34,1
34,35,22
34,36,25
34,37,31
34,38,88
34,39,281
34,40,301
34,41,707
34,42,2128
34,43,2448
34,44,8240
34,45,8410
34,46,74
34,47,167
34,48,218
34,49,488
34,50,456
34,51,902
34,52,1633
34,53,1698
34,54,3534
34,55,2518
34,56,76
34,57,81
34,58,140
34,59,197
34,60,239
34,61,255
34,62,392
34,63,493
34,64,505
34,65,578
34,66,292
34,67,28
34,68,54
34,69,60
34,70,68
34,71,70
34,72,89
34,73,85
34,74,131
34,75,113
34,76,106
34,77,92
34,78,31
34,79,19
34,80,20
34,81,22
34,82,26
34,83,25
34,84,21
34,85,31
34,86,24
34,87,28
34,88,21
34,89,19
34,90,11
34,91,3
34,92,5
34,93,4
34,94,9
34,95,7
34,96,7
34,97,5
34,98,3
34,99,3
34,100,1
34,101,2
34,102,2
34,103,1
34,105,1
34,106,1
34,108,1
34,110,2
34,111,1
34,112,1
35,33,1
35,34,2
35,35,10
35,36,8
35,37,21
35,38,63
35,39,240
35,40,244
35,41,654
35,42,2110
35,43,2447
35,44,8201
35,45,8104
35,46,106
35,47,210
35,48,271
35,49,677
35,50,672
35,51,1521
35,52,2662
35,53,2828
35,54,5903
35,55,4353
35,56,132
35,57,162
35,58,235
35,59,273
35,60,475
35,61,485
35,62,720
35,63,943
35,64,907
35,65,1191
35,66,601
35,67,60
35,68,102
35,69,107
35,70,119
35,71,171
35,72,209
35,73,204
35,74,274
35,75,262
35,76,208
35,77,215
35,78,81
35,79,39
35,80,51
35,81,50
35,82,59
35,83,52
35,84,64
35,85,55
35,86,48
35,87,59
35,88,54
35,89,56
35,90,24
35,91,11
35,92,22
35,93,9
35,94,8
35,95,25
35,96,14
35,97,14
35,98,12
35,99,13
35,100,16
35,101,6
35,102,8
35,103,2
35,104,3
35,105,5
35,106,1
35,107,4
35,108,5
35,109,1
35,110,1
35,111,1
35,112,2
35,113,2
35,116,1
35,118,1
35,127,1
36,35,17
36,36,6
36,37,20
36,38,44
36,39,212
36,40,160
36,41,466
36,42,1570
36,43,1809
36,44,6301
36,45,6489
36,46,147
36,47,258
36,48,434
36,49,905
36,50,955
36,51,2045
36,52,3859
36,53,4204
36,54,8987
36,55,6487
36,56,219
36,57,223
36,58,327
36,59,479
36,60,768
36,61,739
36,62,1268
36,63,1666
36,64,1758
36,65,2383
36,66,1219
36,67,103
36,68,189
36,69,169
36,70,203
36,71,290
36,72,399
36,73,355
36,74,504
36,75,480
36,76,447
36,77,420
36,78,159
36,79,64
36,80,55
36,81,96
36,82,108
36,83,118
36,84,124
36,85,131
36,86,108
36,87,133
36,88,127
36,89,86
36,90,43
36,91,16
36,92,30
36,93,33
36,94,21
36,95,38
36,96,23
36,97,31
36,98,38
36,99,17
36,100,22
36,101,17
36,102,20
36,103,10
36,104,6
36,105,9
36,106,10
36,107,7
36,108,7
36,109,5
36,110,8
36,111,4
36,112,2
36,113,6
36,114,3
36,115,5
36,118,1
36,119,2
36,120,1
36,121,2
36,122,2
36,123,1
36,125,3
36,128,1
36,132,1
37,35,5
37,36,3
37,37,9
37,38,21
37,39,96
37,40,68
37,41,225
37,42,847
37,43,978
37,44,3526
37,45,3614
37,46,143
37,47,290
37,48,490
37,49,1283
37,50,1209
37,51,2535
37,52,5042
37,53,5658
37,54,12350
37,55,8685
37,56,333
37,57,336
37,58,556
37,59,798
37,60,1180
37,61,1255
37,62,2154
37,63,2913
37,64,3012
37,65,4459
37,66,2352
37,67,168
37,68,303
37,69,303
37,70,389
37,71,535
37,72,632
37,73,625
37,74,919
37,75,940
37,76,920
37,77,904
37,78,392
37,79,115
37,80,113
37,81,175
37,82,168
37,83,201
37,84,252
37,85,248
37,86,230
37,87,262
37,88,238
37,89,196
37,90,129
37,91,57
37,92,55
37,93,60
37,94,63
37,95,84
37,96,64
37,97,53
37,98,78
37,99,56
37,100,57
37,101,67
37,102,39
37,103,28
37,104,18
37,105,16
37,106,15
37,107,17
37,108,19
37,109,16
37,110,13
37,111,7
37,112,12
37,113,11
37,114,16
37,115,7
37,116,6
37,117,2
37,118,1
37,119,6
37,121,3
37,122,5
37,124,2
37,126,3
37,129,1
37,131,1
37,134,1
37,135,1
37,148,1
38,35,1
38,37,3
38,38,8
38,39,43
38,40,35
38,41,76
38,42,304
38,43,340
38,44,1235
38,45,1402
38,46,145
38,47,269
38,48,509
38,49,1282
38,50,1312
38,51,2816
38,52,5895
38,53,6694
38,54,14513
38,55,9827
38,56,479
38,57,496
38,58,754
38,59,1176
38,60,1966
38,61,1944
38,62,3360
38,63,4674
38,64,4847
38,65,7229
38,66,3892
38,67,263
38,68,464
38,69,497
38,70,689
38,71,901
38,72,1093
38,73,1230
38,74,1693
38,75,1734
38,76,1736
38,77,1785
38,78,796
38,79,212
38,80,197
38,81,314
38,82,323
38,83,390
38,84,462
38,85,458
38,86,447
38,87,590
38,88,446
38,89,440
38,90,299
38,91,129
38,92,108
38,93,100
38,94,115
38,95,138
38,96,147
38,97,123
38,98,145
38,99,122
38,100,130
38,101,122
38,102,77
38,103,57
38,104,35
38,105,30
38,106,29
38,107,43
38,108,39
38,109,29
38,110,23
38,111,39
38,112,27
38,113,25
38,114,27
38,115,13
38,116,13
38,117,14
38,118,9
38,119,5
38,120,7
38,121,5
38,122,6
38,123,9
38,124,2
38,125,6
38,126,9
38,128,5
38,129,3
38,130,1
38,131,1
38,132,2
38,133,1
38,135,3
38,136,1
38,138,1
39,34,1
39,37,1
39,38,1
39,39,9
39,40,5
39,41,16
39,42,59
39,43,77
39,44,261
39,45,414
39,46,115
39,47,260
39,48,511
39,49,1305
39,50,1337
39,51,2871
39,52,5923
39,53,6722
39,54,14822
39,55,10111
39,56,614
39,57,600
39,58,960
39,59,1515
39,60,2605
39,61,2677
39,62,4878
39,63,6962
39,64,7140
39,65,10996
39,66,5668
39,67,437
39,68,700
39,69,757
39,70,1144
39,71,1486
39,72,1883
39,73,1992
39,74,2805
39,75,3180
39,76,3139
39,77,3476
39,78,1494
39,79,375
39,80,369
39,81,537
39,82,508
39,83,680
39,84,842
39,85,829
39,86,890
39,87,1026
39,88,904
39,89,804
39,90,629
39,91,251
39,92,208
39,93,208
39,94,196
39,95,258
39,96,252
39,97,269
39,98,335
39,99,266
39,100,281
39,101,279
39,102,223
39,103,161
39,104,98
39,105,79
39,106,69
39,107,64
39,108,85
39,109,78
39,110,86
39,111,54
39,112,70
39,113,64
39,114,57
39,115,48
39,116,43
39,117,26
39,118,29
39,119,24
39,120,15
39,121,17
39,122,15
39,123,17
39,124,11
39,125,12
39,126,9
39,127,10
39,128,11
39,129,9
39,130,6
39,131,7
39,132,2
39,133,1
39,134,5
39,135,1
39,136,3
39,137,1
39,138,2
39,139,3
39,140,3
39,142,2
39,143,4
39,144,1
39,145,1
39,146,1
39,161,1
40,38,1
40,39,1
40,40,2
40,41,2
40,42,19
40,43,26
40,44,24
40,45,124
40,46,75
40,47,224
40,48,407
40,49,1063
40,50,1031
40,51,2331
40,52,5181
40,53,5845
40,54,12607
40,55,8630
40,56,680
40,57,719
40,58,1188
40,59,1962
40,60,3321
40,61,3463
40,62,6366
40,63,9181
40,64,9667
40,65,14963
40,66,7898
40,67,608
40,68,1129
40,69,1152
40,70,1732
40,71,2306
40,72,2999
40,73,3113
40,74,4533
40,75,5099
40,76,5125
40,77,5636
40,78,2607
40,79,554
40,80,638
40,81,901
40,82,946
40,83,1202
40,84,1525
40,85,1515
40,86,1512
40,87,1991
40,88,1866
40,89,1609
40,90,1426
40,91,519
40,92,371
40,93,375
40,94,378
40,95,506
40,96,453
40,97,509
40,98,600
40,99,520
40,100,490
40,101,518
40,102,422
40,103,335
40,104,213
40,105,147
40,106,119
40,107,144
40,108,159
40,109,142
40,110,167
40,111,122
40,112,136
40,113,139
40,114,133
40,115,114
40,116,91
40,117,60
40,118,56
40,119,47
40,120,29
40,121,32
40,122,36
40,123,37
40,124,32
40,125,30
40,126,25
40,127,29
40,128,28
40,129,15
40,130,9
40,131,9
40,132,4
40,133,14
40,134,4
40,135,5
40,136,6
40,137,8
40,138,3
40,139,5
40,140,3
40,141,6
40,142,2
40,143,3
40,145,1
40,146,2
40,148,1
40,149,1
40,150,1
40,151,1
41,38,1
41,40,5
41,41,1
41,42,6
41,43,6
41,44,11
41,45,58
41,46,52
41,47,135
41,48,223
41,49,668
41,50,679
41,51,1571
41,52,3301
41,53,4023
41,54,8866
41,55,5951
41,56,806
41,57,759
41,58,1423
41,59,2265
41,60,3911
41,61,4069
41,62,7511
41,63,11356
41,64,12048
41,65,18318
41,66,9165
41,67,794
41,68,1490
41,69,1558
41,70,2400
41,71,3397
41,72,4354
41,73,4697
41,74,6792
41,75,7952
41,76,7794
41,77,8761
41,78,3920
41,79,952
41,80,991
41,81,1517
41,82,1591
41,83,1969
41,84,2422
41,85,2612
41,86,2762
41,87,3578
41,88,3318
41,89,3055
41,90,2590
41,91,1032
41,92,632
41,93,698
41,94,738
41,95,889
41,96,875
41,97,992
41,98,1166
41,99,1018
41,100,1025
41,101,1140
41,102,899
41,103,794
41,104,522
41,105,310
41,106,239
41,107,312
41,108,314
41,109,331
41,110,343
41,111,346
41,112,298
41,113,289
41,114,230
41,115,231
41,116,218
41,117,162
41,118,129
41,119,91
41,120,83
41,121,82
41,122,80
41,123,90
41,124,93
41,125,77
41,126,69
41,127,56
41,128,54
41,129,61
41,130,49
41,131,52
41,132,22
41,133,25
41,134,23
41,135,21
41,136,18
41,137,11
41,138,15
41,139,11
41,140,10
41,141,10
41,142,11
41,143,11
41,144,7
41,145,2
41,146,4
41,147,6
41,148,8
41,149,2
41,150,4
41,151,2
41,152,2
41,153,3
41,154,1
41,155,1
41,156,3
41,157,1
41,159,1
41,162,1
41,163,1
41,166,1
42,43,4
42,44,7
42,45,32
42,46,18
42,47,50
42,48,93
42,49,341
42,50,336
42,51,835
42,52,1809
42,53,2119
42,54,4622
42,55,3254
42,56,802
42,57,724
42,58,1405
42,59,2247
42,60,4223
42,61,4215
42,62,8098
42,63,12327
42,64,13102
42,65,19695
42,66,9916
42,67,1059
42,68,1996
42,69,2087
42,70,3170
42,71,4326
42,72,5955
42,73,6392
42,74,9668
42,75,11352
42,76,11136
42,77,12190
42,78,5505
42,79,1327
42,80,1467
42,81,2315
42,82,2394
42,83,2968
42,84,4017
42,85,4208
42,86,4346
42,87,5609
42,88,5373
42,89,4884
42,90,4368
42,91,1661
42,92,1049
42,93,1159
42,94,1203
42,95,1508
42,96,1538
42,97,1707
42,98,1966
42,99,1871
42,100,1989
42,101,2057
42,102,1771
42,103,1528
42,104,1043
42,105,571
42,106,471
42,107,541
42,108,555
42,109,545
42,110,606
42,111,631
42,112,612
42,113,643
42,114,550
42,115,546
42,116,460
42,117,374
42,118,289
42,119,213
42,120,165
42,121,165
42,122,184
42,123,188
42,124,174
42,125,170
42,126,177
42,127,143
42,128,118
42,129,114
42,130,86
42,131,105
42,132,54
42,133,52
42,134,49
42,135,30
42,136,41
42,137,38
42,138,37
42,139,37
42,140,24
42,141,24
42,142,12
42,143,18
42,144,17
42,145,19
42,146,13
42,147,13
42,148,10
42,149,7
42,150,9
42,151,8
42,152,5
42,153,6
42,154,1
42,155,1
42,157,3
42,158,1
42,159,5
42,160,2
42,161,3
42,162,1
42,170,2
42,174,1
43,42,1
43,43,3
43,44,1
43,45,9
43,46,13
43,47,21
43,48,40
43,49,131
43,50,126
43,51,299
43,52,615
43,53,843
43,54,1806
43,55,1359
43,56,738
43,57,642
43,58,1215
43,59,2053
43,60,3871
43,61,4037
43,62,7667
43,63,11979
43,64,12949
43,65,19107
43,66,9543
43,67,1243
43,68,2477
43,69,2395
43,70,3761
43,71,5641
43,72,7534
43,73,8032
43,74,12654
43,75,14477
43,76,14544
43,77,15945
43,78,6876
43,79,1960
43,80,2131
43,81,3263
43,82,3465
43,83,4418
43,84,5855
43,85,6206
43,86,6760
43,87,8643
43,88,8341
43,89,7537
43,90,6775
43,91,2659
43,92,1671
43,93,1899
43,94,1940
43,95,2626
43,96,2595
43,97,2984
43,98,3610
43,99,3383
43,100,3528
43,101,3648
43,102,3223
43,103,2754
43,104,1961
43,105,1024
43,106,856
43,107,1025
43,108,1095
43,109,1043
43,110,1261
43,111,1247
43,112,1239
43,113,1317
43,114,1138
43,115,1092
43,116,1068
43,117,775
43,118,669
43,119,479
43,120,367
43,121,329
43,122,330
43,123,361
43,124,342
43,125,325
43,126,367
43,127,309
43,128,313
43,129,287
43,130,248
43,131,205
43,132,209
43,133,139
43,134,122
43,135,83
43,136,104
43,137,88
43,138,98
43,139,79
43,140,87
43,141,83
43,142,62
43,143,67
43,144,51
43,145,49
43,146,39
43,147,23
43,148,23
43,149,29
43,150,22
43,151,18
43,152,16
43,153,16
43,154,20
43,155,11
43,156,10
43,157,4
43,158,8
43,159,8
43,160,4
43,161,7
43,162,5
43,163,3
43,164,8
43,165,2
43,166,3
43,167,3
43,169,2
43,171,1
43,172,1
43,174,1
43,175,1
43,176,1
43,183,1
44,45,3
44,46,1
44,47,5
44,48,9
44,49,30
44,50,31
44,51,95
44,52,184
44,53,223
44,54,506
44,55,425
44,56,553
44,57,476
44,58,893
44,59,1600
44,60,3166
44,61,3184
44,62,6241
44,63,9737
44,64,10747
44,65,16208
44,66,8016
44,67,1354
44,68,2757
44,69,2668
44,70,4219
44,71,6418
44,72,8872
44,73,9330
44,74,14529
44,75,17340
44,76,17405
44,77,18686
44,78,7976
44,79,2467
44,80,2825
44,81,4289
44,82,4505
44,83,6221
44,84,7999
44,85,8846
44,86,9391
44,87,12396
44,88,11720
44,89,10898
44,90,9384
44,91,3750
44,92,2479
44,93,2882
44,94,2939
44,95,4005
44,96,4016
44,97,4840
44,98,5422
44,99,5303
44,100,5440
44,101,6039
44,102,5262
44,103,4560
44,104,3324
44,105,1798
44,106,1395
44,107,1696
44,108,1942
44,109,1927
44,110,2043
44,111,2113
44,112,2178
44,113,2358
44,114,2157
44,115,2104
44,116,1937
44,117,1554
44,118,1163
44,119,919
44,120,651
44,121,711
44,122,666
44,123,728
44,124,677
44,125,764
44,126,721
44,127,662
44,128,616
44,129,636
44,130,492
44,131,482
44,132,389
44,133,326
44,134,279
44,135,205
44,136,213
44,137,193
44,138,187
44,139,175
44,140,172
44,141,136
44,142,142
44,143,142
44,144,117
44,145,101
44,146,96
44,147,88
44,148,67
44,149,64
44,150,50
44,151,43
44,152,29
44,153,36
44,154,35
44,155,23
44,156,28
44,157,23
44,158,19
44,159,21
44,160,22
44,161,5
44,162,9
44,163,11
44,164,5
44,165,13
44,166,7
44,167,8
44,168,4
44,169,4
44,170,5
44,171,4
44,172,2
44,173,2
44,174,1
44,175,1
44,176,3
44,179,1
44,181,1
44,184,1
44,185,2
45,46,1
45,47,3
45,48,5
45,49,16
45,50,10
45,51,21
45,52,35
45,53,62
45,54,120
45,55,139
45,56,336
45,57,296
45,58,559
45,59,1033
45,60,2079
45,61,2233
45,62,4175
45,63,6717
45,64,7668
45,65,11421
45,66,5793
45,67,1439
45,68,2748
45,69,2718
45,70,4426
45,71,6473
45,72,9334
45,73,9895
45,74,15681
45,75,18772
45,76,18786
45,77,20102
45,78,8611
45,79,3175
45,80,3658
45,81,5531
45,82,5555
45,83,7584
45,84,10090
45,85,11596
45,86,12145
45,87,15992
45,88,15796
45,89,14094
45,90,12359
45,91,4965
45,92,3475
45,93,3961
45,94,4463
45,95,5716
45,96,5916
45,97,6984
45,98,8204
45,99,8001
45,100,8445
45,101,9359
45,102,8077
45,103,6808
45,104,4815
45,105,2877
45,106,2340
45,107,2910
45,108,3152
45,109,3128
45,110,3533
45,111,3718
45,112,3812
45,113,4259
45,114,3735
45,115,3651
45,116,3481
45,117,2786
45,118,2231
45,119,1646
45,120,1131
45,121,1225
45,122,1366
45,123,1416
45,124,1433
45,125,1446
45,126,1437
45,127,1333
45,128,1312
45,129,1313
45,130,1066
45,131,1097
45,132,819
45,133,641
45,134,560
45,135,462
45,136,431
45,137,408
45,138,435
45,139,404
45,140,442
45,141,380
45,142,337
45,143,360
45,144,292
45,145,273
45,146,236
45,147,207
45,148,198
45,149,153
45,150,139
45,151,120
45,152,111
45,153,113
45,154,73
45,155,79
45,156,83
45,157,63
45,158,59
45,159,55
45,160,55
45,161,41
45,162,50
45,163,44
45,164,29
45,165,24
45,166,21
45,167,20
45,168,22
45,169,13
45,170,17
45,171,10
45,172,12
45,173,9
45,174,8
45,175,6
45,176,4
45,177,6
45,178,8
45,179,5
45,180,1
45,181,3
45,182,1
45,183,2
45,185,3
45,187,1
45,188,1
45,190,1
45,191,1
45,192,1
46,49,1
46,50,3
46,51,14
46,52,3
46,53,23
46,54,40
46,55,52
46,56,161
46,57,150
46,58,310
46,59,568
46,60,1139
46,61,1179
46,62,2256
46,63,3785
46,64,4362
46,65,6599
46,66,3741
46,67,1205
46,68,2563
46,69,2468
46,70,3987
46,71,6055
46,72,8951
46,73,9426
46,74,15291
46,75,18179
46,76,18327
46,77,19214
46,78,8359
46,79,3354
46,80,4110
46,81,6286
46,82,6689
46,83,9079
46,84,11918
46,85,14241
46,86,14268
46,87,19644
46,88,19120
46,89,17459
46,90,14809
46,91,6079
46,92,4591
46,93,5236
46,94,5897
46,95,7768
46,96,7839
46,97,9464
46,98,11505
46,99,11385
46,100,11473
46,101,12867
46,102,11094
46,103,9576
46,104,6835
46,105,4120
46,106,3256
46,107,4237
46,108,4729
46,109,4849
46,110,5611
46,111,5695
46,112,6140
46,113,6662
46,114,5675
46,115,5744
46,116,5643
46,117,4389
46,118,3667
46,119,2738
46,120,1952
46,121,2102
46,122,2314
46,123,2364
46,124,2461
46,125,2436
46,126,2524
46,127,2328
46,128,2422
46,129,2361
46,130,2027
46,131,1931
46,132,1621
46,133,1262
46,134,1088
46,135,837
46,136,799
46,137,768
46,138,869
46,139,813
46,140,792
46,141,739
46,142,704
46,143,691
46,144,649
46,145,552
46,146,525
46,147,454
46,148,370
46,149,302
46,150,272
46,151,219
46,152,217
46,153,205
46,154,180
46,155,173
46,156,200
46,157,162
46,158,156
46,159,119
46,160,136
46,161,112
46,162,99
46,163,72
46,164,80
46,165,53
46,166,51
46,167,46
46,168,37
46,169,34
46,170,27
46,171,26
46,172,26
46,173,27
46,174,17
46,175,18
46,176,20
46,177,20
46,178,13
46,179,7
46,180,7
46,181,1
46,182,9
46,183,4
46,184,6
46,185,8
46,186,5
46,187,3
46,188,3
46,189,4
46,190,2
46,191,2
46,192,1
46,193,2
46,194,1
46,195,1
46,196,1
46,200,1
46,205,1
47,50,1
47,51,5
47,53,6
47,54,11
47,55,15
47,56,76
47,57,57
47,58,104
47,59,229
47,60,488
47,61,488
47,62,993
47,63,1665
47,64,1955
47,65,3062
47,66,2019
47,67,914
47,68,2123
47,69,1901
47,70,3386
47,71,5042
47,72,7532
47,73,7990
47,74,12966
47,75,15445
47,76,16071
47,77,16583
47,78,7557
47,79,3493
47,80,4404
47,81,6922
47,82,7005
47,83,9709
47,84,13394
47,85,15482
47,86,16103
47,87,22077
47,88,21256
47,89,19519
47,90,16582
47,91,6904
47,92,5434
47,93,6586
47,94,7270
47,95,9889
47,96,9969
47,97,12390
47,98,14892
47,99,15097
47,100,14949
47,101,17076
47,102,14736
47,103,12740
47,104,9084
47,105,5639
47,106,4756
47,107,6180
47,108,6880
47,109,7104
47,110,8162
47,111,8353
47,112,8963
47,113,9829
47,114,8907
47,115,8732
47,116,8578
47,117,6767
47,118,5603
47,119,4191
47,120,3223
47,121,3461
47,122,3637
