add_ds_card,mult_ds_card,count
28,59,1
28,60,1
28,62,1
29,28,1
29,29,1
29,30,5
29,31,18
29,32,10
29,33,86
29,34,74
29,35,277
29,36,237
29,38,2
29,39,9
29,40,8
29,41,12
29,42,28
29,43,28
29,44,32
29,45,17
29,47,2
29,48,4
29,50,4
29,51,3
29,52,3
29,53,3
29,54,2
29,55,4
29,57,1
29,60,3
29,61,1
29,65,1
29,68,1
29,69,1
30,26,2
30,28,1
30,30,16
30,31,12
30,32,21
30,33,118
30,34,92
30,35,393
30,36,298
30,37,3
30,38,3
30,39,10
30,40,12
30,41,18
30,42,39
30,43,50
30,44,64
30,45,41
30,47,2
30,48,2
30,49,9
30,50,10
30,51,7
30,52,13
30,53,9
30,54,7
30,55,2
30,57,1
30,58,2
30,59,1
30,60,2
30,61,2
30,63,2
30,64,1
30,67,1
30,72,1
30,73,1
30,75,1
31,28,3
31,30,13
31,31,13
31,32,18
31,33,103
31,34,87
31,35,343
31,36,269
31,37,6
31,38,11
31,39,19
31,40,35
31,41,31
31,42,83
31,43,65
31,44,137
31,45,56
31,46,3
31,47,7
31,48,7
31,49,9
31,50,12
31,51,18
31,52,14
31,53,17
31,54,23
31,55,11
31,58,4
31,59,4
31,60,5
31,61,4
31,62,2
31,63,1
31,64,2
31,66,2
31,68,4
31,69,1
31,70,2
31,71,1
31,73,1
31,74,1
31,77,1
31,79,1
32,29,1
32,30,2
32,31,6
32,32,5
32,33,57
32,34,46
32,35,167
32,36,133
32,37,8
32,38,15
32,39,28
32,40,42
32,41,62
32,42,146
32,43,126
32,44,278
32,45,125
32,46,5
32,47,6
32,48,12
32,49,20
32,50,15
32,51,24
32,52,41
32,53,37
32,54,51
32,55,11
32,56,3
32,57,1
32,58,8
32,59,3
32,60,6
32,61,7
32,62,3
32,63,2
32,64,3
32,65,1
32,66,2
32,68,2
32,69,1
32,70,2
32,71,2
32,72,1
32,73,1
32,74,1
32,75,1
32,76,1
32,77,1
32,79,1
32,82,1
32,85,1
33,31,2
33,32,6
33,33,12
33,34,13
33,35,49
33,36,28
33,37,16
33,38,18
33,39,34
33,40,65
33,41,108
33,42,235
33,43,259
33,44,454
33,45,237
33,46,6
33,47,14
33,48,16
33,49,37
33,50,44
33,51,50
33,52,66
33,53,55
33,54,76
33,55,26
33,56,7
33,57,6
33,58,6
33,59,12
33,60,10
33,61,14
33,62,12
33,63,21
33,64,18
33,65,4
33,66,5
33,67,1
33,68,2
33,69,5
33,70,5
33,71,5
33,73,6
33,75,1
33,77,1
33,80,1
33,82,2
33,83,3
33,84,2
33,87,1
33,89,1
33,93,2
33,95,1
34,31,1
34,32,1
34,33,2
34,35,7
34,36,10
34,37,23
34,38,25
34,39,62
34,40,93
34,41,134
34,42,382
34,43,353
34,44,769
34,45,374
34,46,11
34,47,27
34,48,32
34,49,41
34,50,69
34,51,87
34,52,139
34,53,120
34,54,113
34,55,46
34,56,6
34,57,8
34,58,14
34,59,15
34,60,19
34,61,21
34,62,28
34,63,17
34,64,16
34,65,15
34,66,5
34,67,3
34,68,11
34,69,6
34,70,3
34,71,9
34,72,9
34,73,3
34,74,4
34,75,7
34,76,5
34,77,2
34,78,1
34,79,5
34,81,3
34,82,1
34,83,2
34,85,1
34,88,1
34,90,2
34,91,1
34,97,1
35,32,1
35,33,1
35,34,1
35,35,5
35,36,3
35,37,23
35,38,30
35,39,85
35,40,101
35,41,174
35,42,460
35,43,425
35,44,983
35,45,545
35,46,16
35,47,55
35,48,41
35,49,87
35,50,110
35,51,162
35,52,223
35,53,190
35,54,253
35,55,85
35,56,16
35,57,20
35,58,39
35,59,22
35,60,37
35,61,50
35,62,46
35,63,34
35,64,30
35,65,23
35,66,18
35,67,8
35,68,18
35,69,8
35,70,13
35,71,16
35,72,16
35,73,11
35,74,17
35,75,11
35,76,7
35,78,6
35,79,5
35,80,3
35,81,2
35,82,6
35,83,1
35,84,4
35,85,2
35,86,5
35,87,1
35,88,1
35,89,2
35,91,1
35,92,2
35,95,1
35,96,1
35,100,1
35,101,1
35,103,1
35,104,1
35,107,1
35,111,1
36,33,1
36,35,7
36,36,8
36,37,12
36,38,34
36,39,80
36,40,84
36,41,187
36,42,478
36,43,481
36,44,1090
36,45,575
36,46,23
36,47,58
36,48,61
36,49,131
36,50,164
36,51,236
36,52,383
36,53,356
36,54,439
36,55,145
36,56,27
36,57,26
36,58,43
36,59,60
36,60,47
36,61,67
36,62,94
36,63,86
36,64,69
36,65,54
36,66,22
36,67,4
36,68,13
36,69,19
36,70,27
36,71,22
36,72,24
36,73,24
36,74,20
36,75,22
36,76,11
36,77,10
36,78,5
36,79,4
36,80,7
36,81,15
36,82,7
36,83,10
36,84,6
36,85,6
36,86,5
36,87,9
36,88,2
36,89,1
36,90,3
36,92,4
36,93,2
36,94,2
36,95,5
36,97,2
36,102,1
36,108,1
36,116,1
37,33,1
37,34,2
37,35,8
37,36,2
37,37,12
37,38,21
37,39,59
37,40,76
37,41,132
37,42,368
37,43,360
37,44,888
37,45,434
37,46,38
37,47,84
37,48,106
37,49,185
37,50,246
37,51,378
37,52,579
37,53,603
37,54,723
37,55,305
37,56,34
37,57,40
37,58,81
37,59,89
37,60,120
37,61,130
37,62,152
37,63,163
37,64,128
37,65,112
37,66,46
37,67,21
37,68,37
37,69,34
37,70,44
37,71,54
37,72,32
37,73,46
37,74,43
37,75,34
37,76,18
37,77,18
37,78,22
37,79,11
37,80,9
37,81,17
37,82,11
37,83,20
37,84,17
37,85,19
37,86,9
37,87,12
37,88,5
37,89,4
37,90,4
37,91,3
37,92,7
37,93,5
37,94,4
37,95,3
37,96,3
37,97,3
37,98,4
37,99,5
37,100,1
37,101,4
37,102,3
37,103,1
37,106,2
37,107,2
37,109,2
37,110,1
37,112,1
37,117,2
37,129,1
38,33,1
38,35,3
38,36,3
38,37,6
38,38,8
38,39,40
38,40,38
38,41,76
38,42,211
38,43,179
38,44,472
38,45,268
38,46,39
38,47,114
38,48,121
38,49,281
38,50,295
38,51,524
38,52,823
38,53,875
38,54,1156
38,55,453
38,56,62
38,57,70
38,58,130
38,59,148
38,60,206
38,61,208
38,62,268
38,63,281
38,64,232
38,65,203
38,66,66
38,67,42
38,68,48
38,69,50
38,70,73
38,71,73
38,72,73
38,73,94
38,74,83
38,75,77
38,76,61
38,77,47
38,78,28
38,79,29
38,80,13
38,81,30
38,82,21
38,83,23
38,84,34
38,85,24
38,86,20
38,87,19
38,88,6
38,89,13
38,90,9
38,91,8
38,92,11
38,93,6
38,94,2
38,95,17
38,96,5
38,97,14
38,98,7
38,99,6
38,100,2
38,101,4
38,103,1
38,104,1
38,105,2
38,107,1
38,109,1
38,110,4
38,111,1
38,112,1
38,113,1
38,115,1
38,118,1
38,129,1
39,34,1
39,37,1
39,38,3
39,39,11
39,40,15
39,41,21
39,42,64
39,43,62
39,44,129
39,45,113
39,46,47
39,47,166
39,48,140
39,49,358
39,50,456
39,51,658
39,52,1240
39,53,1118
39,54,1743
39,55,661
39,56,87
39,57,113
39,58,193
39,59,210
39,60,285
39,61,367
39,62,453
39,63,484
39,64,438
39,65,370
39,66,110
39,67,60
39,68,100
39,69,87
39,70,129
39,71,130
39,72,132
39,73,121
39,74,162
39,75,143
39,76,90
39,77,79
39,78,44
39,79,42
39,80,31
39,81,49
39,82,54
39,83,46
39,84,49
39,85,44
39,86,39
39,87,41
39,88,24
39,89,19
39,90,22
39,91,16
39,92,24
39,93,24
39,94,11
39,95,27
39,96,15
39,97,18
39,98,8
39,99,9
39,100,14
39,101,14
39,102,5
39,103,4
39,104,10
39,105,6
39,106,10
39,107,8
39,108,8
39,109,3
39,110,5
39,111,2
39,112,5
39,113,1
39,114,2
39,116,1
39,117,2
39,118,1
39,120,1
39,121,2
39,122,3
39,123,2
39,130,1
39,137,1
40,37,1
40,38,1
40,39,1
40,40,5
40,41,7
40,42,11
40,43,17
40,44,27
40,45,52
40,46,58
40,47,155
40,48,186
40,49,414
40,50,481
40,51,791
40,52,1333
40,53,1431
40,54,2165
40,55,808
40,56,143
40,57,129
40,58,281
40,59,336
40,60,452
40,61,551
40,62,763
40,63,773
40,64,705
40,65,668
40,66,229
40,67,94
40,68,151
40,69,158
40,70,210
40,71,203
40,72,234
40,73,239
40,74,281
40,75,223
40,76,184
40,77,133
40,78,80
40,79,70
40,80,65
40,81,103
40,82,57
40,83,106
40,84,94
40,85,83
40,86,81
40,87,69
40,88,45
40,89,42
40,90,28
40,91,22
40,92,34
40,93,34
40,94,17
40,95,34
40,96,24
40,97,34
40,98,29
40,99,18
40,100,20
40,101,14
40,102,13
40,103,10
40,104,7
40,105,8
40,106,6
40,107,7
40,108,10
40,109,11
40,110,8
40,111,4
40,112,7
40,113,6
40,114,5
40,115,3
40,116,3
40,117,3
40,118,2
40,119,3
40,120,5
40,122,2
40,126,1
40,131,1
40,135,1
40,145,1
41,40,1
41,41,2
41,42,3
41,43,13
41,44,26
41,45,54
41,46,54
41,47,115
41,48,169
41,49,378
41,50,471
41,51,742
41,52,1496
41,53,1420
41,54,2303
41,55,872
41,56,200
41,57,194
41,58,386
41,59,458
41,60,659
41,61,811
41,62,1178
41,63,1280
41,64,1107
41,65,1166
41,66,375
41,67,156
41,68,225
41,69,210
41,70,322
41,71,343
41,72,401
41,73,415
41,74,492
41,75,386
41,76,335
41,77,251
41,78,119
41,79,120
41,80,107
41,81,161
41,82,126
41,83,160
41,84,161
41,85,148
41,86,140
41,87,139
41,88,105
41,89,82
41,90,60
41,91,53
41,92,61
41,93,70
41,94,51
41,95,76
41,96,57
41,97,56
41,98,62
41,99,50
41,100,42
41,101,35
41,102,15
41,103,31
41,104,26
41,105,19
41,106,15
41,107,22
41,108,18
41,109,18
41,110,15
41,111,17
41,112,12
41,113,10
41,114,13
41,115,8
41,116,8
41,117,4
41,118,8
41,119,7
41,120,8
41,121,10
41,122,8
41,123,4
41,124,4
41,125,4
41,126,5
41,127,2
41,128,6
41,129,2
41,130,2
41,131,1
41,132,1
41,135,1
41,136,1
41,141,2
41,142,1
42,37,1
42,39,1
42,40,3
42,41,2
42,42,5
42,43,12
42,44,10
42,45,45
42,46,44
42,47,111
42,48,149
42,49,317
42,50,383
42,51,640
42,52,1223
42,53,1187
42,54,1874
42,55,766
42,56,238
42,57,260
42,58,525
42,59,613
42,60,862
42,61,1157
42,62,1557
42,63,1911
42,64,1739
42,65,1728
42,66,569
42,67,209
42,68,345
42,69,298
42,70,511
42,71,557
42,72,625
42,73,709
42,74,816
42,75,669
42,76,560
42,77,410
42,78,212
42,79,169
42,80,163
42,81,224
42,82,228
42,83,309
42,84,285
42,85,259
42,86,237
42,87,250
42,88,200
42,89,139
42,90,112
42,91,88
42,92,83
42,93,97
42,94,70
42,95,116
42,96,112
42,97,116
42,98,112
42,99,91
42,100,67
42,101,62
42,102,45
42,103,40
42,104,39
42,105,29
42,106,28
42,107,54
42,108,50
42,109,33
42,110,40
42,111,28
42,112,23
42,113,24
42,114,11
42,115,17
42,116,15
42,117,10
42,118,6
42,119,12
42,120,7
42,121,14
42,122,7
42,123,13
42,124,8
42,125,4
42,126,4
42,127,3
42,128,6
42,129,3
42,130,4
42,131,2
42,132,3
42,134,1
42,135,1
42,136,3
42,137,3
42,138,2
42,140,3
42,141,1
42,142,1
42,144,1
42,147,2
42,153,1
43,42,3
43,43,7
43,44,7
43,45,20
43,46,24
43,47,58
43,48,92
43,49,218
43,50,210
43,51,396
43,52,823
43,53,780
43,54,1310
43,55,511
43,56,301
43,57,316
43,58,621
43,59,788
43,60,1162
43,61,1475
43,62,2052
43,63,2517
43,64,2320
43,65,2409
43,66,832
43,67,338
43,68,499
43,69,483
43,70,780
43,71,846
43,72,939
43,73,1032
43,74,1337
43,75,1095
43,76,956
43,77,672
43,78,352
43,79,309
43,80,294
43,81,386
43,82,330
43,83,466
43,84,498
43,85,443
43,86,471
43,87,453
43,88,319
43,89,279
43,90,215
43,91,139
43,92,181
43,93,194
43,94,168
43,95,211
43,96,195
43,97,188
43,98,187
43,99,144
43,100,160
43,101,127
43,102,101
43,103,99
43,104,89
43,105,87
43,106,60
43,107,73
43,108,55
43,109,64
43,110,82
43,111,68
43,112,56
43,113,63
43,114,46
43,115,37
43,116,39
43,117,23
43,118,31
43,119,28
43,120,18
43,121,31
43,122,15
43,123,25
43,124,21
43,125,16
43,126,23
43,127,11
43,128,11
43,129,13
43,130,8
43,131,17
43,132,5
43,133,10
43,134,6
43,135,3
43,136,5
43,137,3
43,138,3
43,139,5
43,140,3
43,141,7
43,142,3
43,143,1
43,144,2
43,145,2
43,146,1
43,147,1
43,148,1
43,149,1
43,150,1
43,152,1
43,153,1
43,154,1
43,155,1
43,160,1
43,162,1
44,43,2
44,44,6
44,45,9
44,46,17
44,47,28
44,48,43
44,49,109
44,50,119
44,51,217
44,52,383
44,53,407
44,54,644
44,55,287
44,56,300
44,57,357
44,58,725
44,59,884
44,60,1365
44,61,1601
44,62,2416
44,63,3213
44,64,2868
44,65,3139
44,66,1084
44,67,343
44,68,604
44,69,705
44,70,1149
44,71,1258
44,72,1426
44,73,1607
44,74,2066
44,75,1810
44,76,1592
44,77,1158
44,78,561
44,79,446
44,80,407
44,81,631
44,82,620
44,83,755
44,84,768
44,85,724
44,86,720
44,87,782
44,88,555
44,89,424
44,90,331
44,91,233
44,92,294
44,93,326
44,94,303
44,95,372
44,96,322
44,97,334
44,98,331
44,99,280
44,100,250
44,101,234
44,102,170
44,103,145
44,104,123
44,105,122
44,106,119
44,107,135
44,108,154
44,109,124
44,110,124
44,111,109
44,112,109
44,113,99
44,114,59
44,115,60
44,116,47
44,117,53
44,118,53
44,119,39
44,120,38
44,121,44
44,122,37
44,123,36
44,124,36
44,125,29
44,126,42
44,127,19
44,128,15
44,129,19
44,130,26
44,131,19
44,132,7
44,133,8
44,134,12
44,135,9
44,136,8
44,137,6
44,138,14
44,139,8
44,140,7
44,141,9
44,142,2
44,143,6
44,145,1
44,146,6
44,147,1
44,148,3
44,149,3
44,151,3
44,152,1
44,153,1
44,154,1
44,156,1
44,158,1
44,159,1
44,160,1
44,165,1
44,169,1
45,38,1
45,43,1
45,45,1
45,46,5
45,47,9
45,48,23
45,49,33
45,50,39
45,51,76
45,52,131
45,53,141
45,54,268
45,55,147
45,56,326
45,57,333
45,58,711
45,59,886
45,60,1461
45,61,1688
45,62,2505
45,63,3392
45,64,3231
45,65,3667
45,66,1289
45,67,516
45,68,892
45,69,926
45,70,1490
45,71,1629
45,72,1999
45,73,2282
45,74,2924
45,75,2675
45,76,2311
45,77,1803
45,78,888
45,79,661
45,80,649
45,81,940
45,82,895
45,83,1273
45,84,1301
45,85,1214
45,86,1258
45,87,1332
45,88,960
45,89,801
45,90,634
45,91,393
45,92,482
45,93,522
45,94,468
45,95,598
45,96,519
45,97,636
45,98,589
45,99,498
45,100,484
45,101,414
45,102,335
45,103,328
45,104,251
45,105,235
45,106,203
45,107,276
45,108,248
45,109,235
45,110,243
45,111,211
45,112,238
45,113,216
45,114,167
45,115,138
45,116,120
45,117,103
45,118,86
45,119,110
45,120,94
45,121,111
45,122,95
45,123,100
45,124,77
45,125,81
45,126,72
45,127,59
45,128,61
45,129,46
45,130,36
45,131,38
45,132,35
45,133,39
45,134,31
45,135,25
45,136,45
45,137,35
45,138,23
45,139,16
45,140,12
45,141,15
45,142,9
45,143,15
45,144,12
45,145,10
45,146,12
45,147,8
45,148,10
45,149,10
45,150,6
45,151,12
45,152,7
45,153,3
45,154,4
45,155,2
45,156,7
45,157,1
45,158,4
45,159,1
45,160,1
45,161,4
45,162,1
45,163,1
45,164,2
45,167,3
45,170,1
45,171,1
45,176,2
45,181,1
46,44,1
46,46,2
46,47,5
46,48,5
46,49,8
46,50,10
46,51,26
46,52,34
46,53,78
46,54,109
46,55,117
46,56,306
46,57,260
46,58,598
46,59,789
46,60,1338
46,61,1581
46,62,2373
46,63,3387
46,64,3062
46,65,3603
46,66,1365
46,67,623
46,68,1062
46,69,1141
46,70,1919
46,71,2193
46,72,2638
46,73,2981
46,74,3975
46,75,3798
46,76,3320
46,77,2583
46,78,1203
46,79,912
46,80,909
46,81,1299
46,82,1329
46,83,1777
46,84,1913
46,85,1875
46,86,1872
46,87,2097
46,88,1656
46,89,1344
46,90,992
46,91,637
46,92,751
46,93,816
46,94,743
46,95,963
46,96,897
46,97,957
46,98,967
46,99,808
46,100,879
46,101,756
46,102,543
46,103,482
46,104,367
46,105,393
46,106,366
46,107,399
46,108,411
46,109,386
46,110,433
46,111,383
46,112,347
46,113,349
46,114,262
46,115,228
46,116,215
46,117,218
46,118,176
46,119,161
46,120,163
46,121,159
46,122,135
46,123,158
46,124,133
46,125,118
46,126,150
46,127,84
46,128,91
46,129,85
46,130,69
46,131,52
46,132,44
46,133,47
46,134,59
46,135,44
46,136,53
46,137,47
46,138,41
46,139,35
46,140,22
46,141,39
46,142,20
46,143,19
46,144,20
46,145,19
46,146,12
46,147,9
46,148,15
46,149,11
46,150,9
46,151,8
46,152,12
46,153,7
46,154,10
46,155,6
46,156,3
46,157,5
46,158,2
46,159,2
46,160,4
46,161,4
46,162,2
46,164,1
46,165,1
46,168,2
46,169,1
46,170,2
46,171,1
46,178,1
47,48,4
47,49,5
47,50,5
47,51,17
47,52,10
47,53,24
47,54,72
47,55,86
47,56,225
47,57,228
47,58,447
47,59,596
47,60,1026
47,61,1258
47,62,1786
47,63,2630
47,64,2378
47,65,2930
47,66,1292
47,67,693
47,68,1288
47,69,1254
47,70,2225
47,71,2512
47,72,3338
47,73,3729
47,74,4869
47,75,4801
47,76,4341
47,77,3564
47,78,1518
47,79,1317
47,80,1329
47,81,1834
47,82,1910
47,83,2490
47,84,2863
47,85,2936
47,86,2904
47,87,3256
47,88,2514
47,89,2150
47,90,1616
47,91,956
47,92,1185
47,93,1253
47,94,1243
47,95,1482
47,96,1366
47,97,1625
47,98,1716
47,99,1456
47,100,1431
47,101,1292
47,102,948
47,103,925
47,104,708
47,105,676
47,106,634
47,107,734
47,108,802
47,109,697
47,110,773
47,111,689
47,112,700
47,113,691
47,114,551
47,115,493
47,116,477
47,117,402
47,118,296
47,119,361
47,120,295
47,121,326
47,122,301
47,123,333
47,124,280
47,125,280
47,126,297
47,127,211
47,128,234
47,129,194
47,130,147
47,131,154
47,132,114
47,133,153
47,134,127
47,135,118
47,136,102
47,137,98
47,138,128
47,139,91
47,140,96
47,141,74
47,142,58
47,143,74
47,144,56
47,145,45
47,146,47
47,147,37
47,148,46
47,149,42
47,150,26
47,151,32
47,152,23
47,153,24
47,154,18
47,155,17
47,156,17
47,157,19
47,158,17
47,159,17
47,160,16
47,161,6
47,162,8
47,163,9
47,164,8
47,165,12
47,166,4
47,167,10
47,168,7
47,169,5
47,170,3
47,171,2
47,172,1
47,173,3
47,174,3
47,175,1
47,176,1
47,177,4
47,178,2
47,179,1
47,183,1
47,184,1
47,186,2
47,188,1
47,192,1
48,46,1
48,47,1
48,48,1
48,49,1
48,50,2
48,51,5
48,52,7
48,53,19
48,54,30
48,55,54
48,56,116
48,57,128
48,58,257
48,59,387
48,60,638
48,61,777
48,62,1167
48,63,1813
48,64,1629
48,65,1991
48,66,980
48,67,717
48,68,1314
48,69,1431
48,70,2382
48,71,2764
48,72,3727
48,73,4276
48,74,5493
48,75,5542
48,76,5237
48,77,4258
48,78,1888
48,79,1569
48,80,1668
48,81,2490
48,82,2556
48,83,3401
48,84,3672
48,85,3939
48,86,4182
48,87,4623
48,88,3703
48,89,3185
48,90,2401
48,91,1343
48,92,1688
48,93,1770
48,94,1762
48,95,2283
48,96,2206
48,97,2559
48,98,2514
48,99,2271
48,100,2245
48,101,2100
48,102,1568
48,103,1465
48,104,1062
48,105,1103
48,106,975
48,107,1207
48,108,1209
48,109,1211
48,110,1264
48,111,1107
48,112,1103
48,113,1140
48,114,891
48,115,819
48,116,738
48,117,626
48,118,457
48,119,605
48,120,519
48,121,594
48,122,506
48,123,535
48,124,497
48,125,447
48,126,507
48,127,382
48,128,363
48,129,355
48,130,285
48,131,255
48,132,227
48,133,202
48,134,220
48,135,166
48,136,219
48,137,180
48,138,183
48,139,162
48,140,163
48,141,121
48,142,130
48,143,119
48,144,105
48,145,77
48,146,58
48,147,61
48,148,70
48,149,65
48,150,61
48,151,46
48,152,54
48,153,45
48,154,53
48,155,40
48,156,32
48,157,32
48,158,27
48,159,22
48,160,28
48,161,20
48,162,19
48,163,9
48,164,8
48,165,12
48,166,11
48,167,12
48,168,10
48,169,10
48,170,11
48,171,4
48,172,8
48,173,6
48,174,6
48,175,3
48,176,1
48,177,3
48,178,1
48,179,4
48,180,2
48,181,2
48,182,3
48,183,2
48,184,1
48,185,1
48,187,1
48,188,1
48,189,1
48,191,1
48,193,1
48,198,1
49,47,2
49,48,1
49,50,1
49,51,6
49,52,2
49,53,13
49,54,19
49,55,26
49,56,60
49,57,60
49,58,116
49,59,176
49,60,351
49,61,377
49,62,549
49,63,926
49,64,765
49,65,1113
49,66,737
49,67,684
49,68,1278
49,69,1365
49,70,2326
49,71,2780
49,72,3767
49,73,4345
49,74,5740
49,75,5998
49,76,5627
49,77,4681
49,78,2145
49,79,1897
49,80,2075
49,81,2954
49,82,3341
49,83,4479
49,84,4970
49,85,5139
49,86,5589
49,87,6362
49,88,5280
49,89,4387
49,90,3363
49,91,1834
49,92,2241
49,93,2585
49,94,2482
49,95,3307
49,96,3199
49,97,3658
49,98,3885
49,99,3437
49,100,3511
49,101,3548
49,102,2536
49,103,2393
49,104,1739
49,105,1681
49,106,1570
49,107,1928
49,108,1937
49,109,1891
49,110,2104
49,111,1902
49,112,1953
49,113,2073
49,114,1615
49,115,1498
49,116,1396
49,117,1126
49,118,979
49,119,1120
49,120,846
49,121,998
49,122,958
49,123,1012
49,124,966
49,125,911
49,126,931
49,127,723
49,128,773
49,129,729
49,130,610
49,131,532
49,132,424
49,133,454
49,134,463
49,135,371
49,136,404
49,137,361
49,138,388
49,139,354
49,140,334
49,141,303
49,142,276
49,143,250
49,144,249
49,145,183
49,146,199
49,147,183
49,148,141
49,149,135
49,150,130
49,151,145
49,152,122
49,153,118
49,154,111
49,155,95
49,156,80
49,157,82
49,158,68
49,159,71
49,160,58
49,161,56
49,162,53
49,163,56
49,164,36
49,165,39
49,166,31
49,167,32
49,168,30
49,169,23
49,170,18
49,171,24
49,172,20
49,173,17
49,174,18
49,175,15
49,176,13
49,177,10
49,178,6
49,179,11
49,180,8
49,181,6
49,182,4
49,183,7
49,184,7
49,185,4
49,186,3
49,187,4
49,188,7
49,189,1
49,190,1
49,191,1
49,192,2
49,193,2
49,194,1
49,195,1
49,200,2
49,201,3
49,203,1
49,206,1
49,221,1
50,48,1
50,50,2
50,51,1
50,52,3
50,53,2
50,54,6
50,55,16
50,56,17
50,57,17
50,58,37
50,59,79
50,60,132
50,61,146
50,62,206
50,63,335
50,64,342
50,65,478
50,66,501
50,67,631
50,68,1141
50,69,1201
50,70,2065
50,71,2486
50,72,3590
50,73,4034
50,74,5276
50,75,5850
50,76,5258
50,77,4359
50,78,2288
50,79,2222
50,80,2419
50,81,3594
50,82,3767
50,83,5347
50,84,5852
50,85,6445
50,86,6747
50,87,8062
50,88,6796
50,89,5634
50,90,4250
50,91,2487
50,92,2903
50,93,3413
50,94,3473
50,95,4487
50,96,4399
50,97,5248
50,98,5447
50,99,5026
50,100,5007
50,101,5091
50,102,3813
50,103,3471
50,104,2547
50,105,2424
50,106,2216
50,107,2822
50,108,3019
50,109,2899
50,110,3221
50,111,3012
50,112,3006
50,113,3111
50,114,2607
50,115,2303
50,116,2229
50,117,1850
50,118,1575
50,119,1570
50,120,1443
50,121,1538
50,122,1498
50,123,1559
50,124,1487
50,125,1570
50,126,1651
50,127,1304
50,128,1244
50,129,1215
50,130,993
50,131,919
50,132,772
50,133,758
50,134,753
50,135,628
50,136,682
50,137,605
50,138,665
50,139,610
50,140,623
50,141,533
50,142,465
50,143,517
50,144,398
50,145,339
50,146,349
50,147,294
50,148,241
50,149,282
50,150,256
50,151,235
50,152,209
50,153,185
50,154,205
50,155,172
50,156,172
50,157,148
50,158,154
50,159,124
50,160,88
50,161,90
50,162,91
50,163,80
50,164,46
50,165,63
50,166,60
50,167,65
50,168,42
50,169,52
50,170,32
50,171,42
50,172,35
50,173,37
50,174,26
50,175,18
50,176,28
50,177,20
50,178,15
50,179,17
50,180,16
50,181,12
50,182,8
50,183,9
50,184,6
50,185,12
50,186,8
50,187,7
50,188,4
50,189,6
50,190,1
50,191,3
50,192,2
50,193,1
50,194,3
50,195,2
50,197,3
50,198,4
50,201,1
50,202,2
50,203,1
50,204,1
50,209,1
50,210,1
51,51,1
51,53,1
51,54,2
51,55,9
51,56,4
51,57,5
51,58,14
51,59,18
51,60,71
51,61,47
51,62,80
51,63,164
51,64,145
51,65,263
51,66,353
51,67,450
51,68,845
51,69,927
51,70,1606
51,71,1968
51,72,2829
51,73,3302
51,74,4099
51,75,4745
51,76,4258
51,77,3607
51,78,2199
51,79,2370
51,80,2603
51,81,3748
51,82,4116
51,83,5797
51,84,6440
51,85,7451
51,86,7845
51,87,9215
51,88,8205
51,89,6712
51,90,5405
51,91,3089
51,92,3744
51,93,4253
51,94,4459
51,95,5755
51,96,5795
51,97,6918
51,98,7396
51,99,6934
51,100,6900
51,101,7043
51,102,5425
51,103,4884
51,104,3680
51,105,3426
51,106,3180
51,107,4125
51,108,4367
51,109,4389
51,110,4771
51,111,4542
51,112,4760
51,113,4977
51,114,4110
51,115,3802
51,116,3705
51,117,2912
51,118,2653
51,119,2500
51,120,2247
51,121,2669
51,122,2540
51,123,2709
51,124,2643
51,125,2566
51,126,2704
51,127,2285
51,128,2246
51,129,2216
51,130,1818
51,131,1693
51,132,1612
