add_ds_card,mult_ds_card,count
33,73,17
33,74,14
33,75,20
33,76,13
33,77,9
33,78,4
33,79,5
33,80,2
33,81,6
33,82,8
33,83,4
33,84,6
33,85,2
33,86,3
33,87,4
33,88,2
33,89,2
33,90,4
33,92,1
33,93,2
33,94,1
33,95,1
33,96,1
33,97,1
33,98,2
33,99,1
33,102,2
34,28,1
34,30,1
34,33,4
34,34,1
34,35,17
34,36,23
34,37,25
34,38,35
34,39,124
34,40,184
34,41,361
34,42,792
34,43,1097
34,44,2653
34,45,2375
34,46,26
34,47,71
34,48,92
34,49,156
34,50,168
34,51,260
34,52,413
34,53,528
34,54,780
34,55,388
34,56,35
34,57,34
34,58,42
34,59,74
34,60,76
34,61,74
34,62,114
34,63,124
34,64,114
34,65,97
34,66,47
34,67,21
34,68,20
34,69,13
34,70,41
34,71,40
34,72,27
34,73,32
34,74,36
34,75,26
34,76,13
34,77,17
34,78,11
34,79,12
34,80,9
34,81,9
34,82,8
34,83,4
34,84,13
34,85,8
34,86,4
34,87,7
34,88,2
34,89,7
34,90,1
34,92,2
34,93,3
34,94,1
34,95,2
34,96,3
34,97,1
34,99,2
34,100,2
34,101,2
34,107,1
35,33,1
35,34,7
35,35,10
35,36,1
35,37,27
35,38,44
35,39,142
35,40,182
35,41,379
35,42,914
35,43,1308
35,44,3253
35,45,2762
35,46,36
35,47,99
35,48,133
35,49,255
35,50,272
35,51,559
35,52,729
35,53,829
35,54,1397
35,55,766
35,56,58
35,57,43
35,58,92
35,59,122
35,60,154
35,61,155
35,62,232
35,63,210
35,64,206
35,65,198
35,66,86
35,67,35
35,68,40
35,69,37
35,70,48
35,71,63
35,72,63
35,73,64
35,74,70
35,75,59
35,76,44
35,77,41
35,78,25
35,79,23
35,80,15
35,81,25
35,82,21
35,83,21
35,84,22
35,85,19
35,86,13
35,87,14
35,88,17
35,89,12
35,90,7
35,91,8
35,92,7
35,93,12
35,94,7
35,95,4
35,96,7
35,97,5
35,98,2
35,99,2
35,100,5
35,101,2
35,102,2
35,103,2
35,104,2
35,105,3
35,107,2
35,109,1
35,110,1
35,113,1
35,114,1
35,115,1
35,116,1
35,119,1
36,32,1
36,33,1
36,35,5
36,36,6
36,37,23
36,38,35
36,39,116
36,40,133
36,41,360
36,42,888
36,43,1172
36,44,3262
36,45,2838
36,46,47
36,47,119
36,48,212
36,49,319
36,50,374
36,51,771
36,52,1125
36,53,1387
36,54,2256
36,55,1302
36,56,84
36,57,85
36,58,130
36,59,175
36,60,229
36,61,247
36,62,343
36,63,379
36,64,396
36,65,365
36,66,174
36,67,55
36,68,72
36,69,55
36,70,105
36,71,135
36,72,88
36,73,108
36,74,133
36,75,124
36,76,97
36,77,66
36,78,29
36,79,28
36,80,34
36,81,36
36,82,26
36,83,37
36,84,46
36,85,40
36,86,28
36,87,20
36,88,18
36,89,26
36,90,10
36,91,8
36,92,17
36,93,8
36,94,11
36,95,7
36,96,11
36,97,6
36,98,12
36,99,4
36,100,2
36,101,6
36,102,4
36,103,4
36,104,3
36,106,4
36,107,3
36,108,4
36,109,2
36,110,1
36,113,2
36,114,1
36,117,1
36,120,2
36,121,1
36,129,1
37,30,1
37,34,2
37,35,4
37,36,4
37,37,10
37,38,19
37,39,80
37,40,87
37,41,223
37,42,571
37,43,777
37,44,2300
37,45,1945
37,46,63
37,47,155
37,48,273
37,49,476
37,50,556
37,51,1140
37,52,1685
37,53,2203
37,54,3585
37,55,2029
37,56,141
37,57,132
37,58,222
37,59,288
37,60,357
37,61,408
37,62,626
37,63,698
37,64,677
37,65,780
37,66,311
37,67,80
37,68,114
37,69,114
37,70,148
37,71,204
37,72,204
37,73,187
37,74,257
37,75,216
37,76,176
37,77,147
37,78,65
37,79,51
37,80,69
37,81,62
37,82,68
37,83,74
37,84,89
37,85,71
37,86,60
37,87,58
37,88,49
37,89,49
37,90,24
37,91,22
37,92,29
37,93,24
37,94,23
37,95,31
37,96,27
37,97,22
37,98,25
37,99,15
37,100,18
37,101,11
37,102,8
37,103,10
37,104,8
37,105,9
37,106,8
37,107,6
37,108,5
37,109,4
37,110,8
37,111,5
37,112,3
37,113,1
37,114,2
37,115,4
37,116,1
37,117,2
37,118,1
37,119,4
37,120,2
37,121,1
37,123,2
37,128,1
37,130,1
37,136,1
38,35,2
38,36,1
38,37,6
38,38,11
38,39,27
38,40,46
38,41,99
38,42,309
38,43,379
38,44,1088
38,45,1032
38,46,103
38,47,198
38,48,307
38,49,583
38,50,734
38,51,1436
38,52,2260
38,53,2907
38,54,5065
38,55,3022
38,56,207
38,57,173
38,58,308
38,59,490
38,60,616
38,61,678
38,62,1102
38,63,1238
38,64,1301
38,65,1360
38,66,594
38,67,125
38,68,191
38,69,168
38,70,241
38,71,319
38,72,346
38,73,348
38,74,438
38,75,388
38,76,357
38,77,270
38,78,129
38,79,80
38,80,99
38,81,117
38,82,110
38,83,116
38,84,142
38,85,101
38,86,136
38,87,111
38,88,98
38,89,87
38,90,52
38,91,41
38,92,41
38,93,46
38,94,38
38,95,37
38,96,35
38,97,40
38,98,50
38,99,40
38,100,24
38,101,38
38,102,21
38,103,11
38,104,10
38,105,10
38,106,11
38,107,9
38,108,13
38,109,16
38,110,10
38,111,10
38,112,7
38,113,7
38,114,5
38,115,4
38,116,2
38,117,2
38,118,3
38,119,4
38,123,4
38,124,2
38,125,1
38,126,1
38,128,1
38,132,1
38,134,2
39,36,1
39,37,1
39,38,1
39,39,12
39,40,15
39,41,24
39,42,91
39,43,117
39,44,326
39,45,350
39,46,82
39,47,211
39,48,339
39,49,649
39,50,811
39,51,1662
39,52,2779
39,53,3489
39,54,6242
39,55,3805
39,56,254
39,57,254
39,58,492
39,59,679
39,60,898
39,61,1018
39,62,1608
39,63,2001
39,64,2183
39,65,2460
39,66,1104
39,67,225
39,68,303
39,69,311
39,70,446
39,71,535
39,72,598
39,73,591
39,74,792
39,75,714
39,76,664
39,77,501
39,78,226
39,79,149
39,80,175
39,81,237
39,82,190
39,83,249
39,84,251
39,85,237
39,86,212
39,87,255
39,88,203
39,89,177
39,90,109
39,91,81
39,92,77
39,93,94
39,94,80
39,95,95
39,96,95
39,97,83
39,98,77
39,99,64
39,100,63
39,101,54
39,102,63
39,103,32
39,104,30
39,105,33
39,106,14
39,107,28
39,108,29
39,109,23
39,110,26
39,111,24
39,112,17
39,113,19
39,114,13
39,115,18
39,116,9
39,117,11
39,118,11
39,119,5
39,120,5
39,121,8
39,122,6
39,123,11
39,124,5
39,125,4
39,126,6
39,127,6
39,128,4
39,129,2
39,130,2
39,132,2
39,133,2
39,134,2
39,135,3
39,136,1
39,138,1
39,143,1
39,147,1
39,148,1
40,36,1
40,37,1
40,38,1
40,39,2
40,40,4
40,41,3
40,42,16
40,43,27
40,44,59
40,45,107
40,46,66
40,47,198
40,48,329
40,49,614
40,50,793
40,51,1625
40,52,2863
40,53,3670
40,54,6632
40,55,4149
40,56,343
40,57,343
40,58,638
40,59,901
40,60,1271
40,61,1458
40,62,2454
40,63,3022
40,64,3380
40,65,3975
40,66,1740
40,67,286
40,68,487
40,69,436
40,70,675
40,71,867
40,72,909
40,73,963
40,74,1245
40,75,1230
40,76,1270
40,77,935
40,78,445
40,79,215
40,80,282
40,81,348
40,82,343
40,83,349
40,84,438
40,85,388
40,86,395
40,87,414
40,88,320
40,89,273
40,90,199
40,91,117
40,92,152
40,93,140
40,94,142
40,95,145
40,96,157
40,97,144
40,98,164
40,99,151
40,100,132
40,101,106
40,102,99
40,103,82
40,104,44
40,105,51
40,106,45
40,107,43
40,108,39
40,109,48
40,110,56
40,111,41
40,112,36
40,113,29
40,114,30
40,115,15
40,116,26
40,117,21
40,118,16
40,119,13
40,120,10
40,121,13
40,122,9
40,123,10
40,124,7
40,125,13
40,126,13
40,127,4
40,128,5
40,129,6
40,130,3
40,131,5
40,132,2
40,133,4
40,135,1
40,137,3
40,138,1
40,139,2
40,143,1
40,145,1
40,146,1
40,147,1
40,149,1
41,40,2
41,41,5
41,42,6
41,43,10
41,44,21
41,45,56
41,46,44
41,47,173
41,48,230
41,49,489
41,50,673
41,51,1361
41,52,2419
41,53,3030
41,54,5916
41,55,3578
41,56,425
41,57,457
41,58,813
41,59,1154
41,60,1798
41,61,1989
41,62,3446
41,63,4219
41,64,4889
41,65,5943
41,66,2757
41,67,428
41,68,674
41,69,583
41,70,1000
41,71,1373
41,72,1431
41,73,1528
41,74,2147
41,75,2077
41,76,2048
41,77,1782
41,78,663
41,79,385
41,80,475
41,81,574
41,82,583
41,83,676
41,84,776
41,85,721
41,86,705
41,87,824
41,88,732
41,89,586
41,90,403
41,91,217
41,92,286
41,93,282
41,94,292
41,95,292
41,96,298
41,97,315
41,98,310
41,99,282
41,100,257
41,101,239
41,102,174
41,103,167
41,104,110
41,105,114
41,106,125
41,107,104
41,108,103
41,109,103
41,110,101
41,111,108
41,112,77
41,113,87
41,114,73
41,115,54
41,116,54
41,117,49
41,118,36
41,119,38
41,120,26
41,121,38
41,122,34
41,123,29
41,124,33
41,125,28
41,126,19
41,127,20
41,128,15
41,129,12
41,130,14
41,131,12
41,132,12
41,133,12
41,134,11
41,135,10
41,136,4
41,137,12
41,138,3
41,139,4
41,140,4
41,141,4
41,142,2
41,143,3
41,144,3
41,145,4
41,146,3
41,147,2
41,148,1
41,149,1
41,150,2
41,151,2
41,152,1
41,153,3
41,154,2
41,155,2
41,158,1
41,159,1
41,167,1
42,41,1
42,42,6
42,43,2
42,44,9
42,45,41
42,46,31
42,47,106
42,48,161
42,49,325
42,50,418
42,51,932
42,52,1594
42,53,2139
42,54,3971
42,55,2447
42,56,477
42,57,509
42,58,929
42,59,1387
42,60,2136
42,61,2438
42,62,4383
42,63,5569
42,64,6270
42,65,7898
42,66,3735
42,67,627
42,68,942
42,69,1032
42,70,1426
42,71,1912
42,72,2155
42,73,2432
42,74,3405
42,75,3274
42,76,3525
42,77,3088
42,78,1285
42,79,587
42,80,694
42,81,840
42,82,864
42,83,1029
42,84,1242
42,85,1223
42,86,1226
42,87,1474
42,88,1187
42,89,1030
42,90,694
42,91,401
42,92,423
42,93,431
42,94,449
42,95,500
42,96,479
42,97,479
42,98,579
42,99,490
42,100,484
42,101,396
42,102,334
42,103,284
42,104,180
42,105,178
42,106,145
42,107,207
42,108,197
42,109,175
42,110,176
42,111,180
42,112,170
42,113,147
42,114,123
42,115,102
42,116,103
42,117,85
42,118,56
42,119,72
42,120,47
42,121,65
42,122,49
42,123,63
42,124,36
42,125,47
42,126,30
42,127,28
42,128,34
42,129,25
42,130,20
42,131,21
42,132,11
42,133,14
42,134,12
42,135,9
42,136,17
42,137,11
42,138,11
42,139,8
42,140,7
42,141,5
42,142,5
42,143,6
42,144,4
42,146,1
42,147,1
42,148,2
42,149,3
42,150,1
42,152,1
42,154,1
42,158,1
42,162,1
43,42,1
43,43,1
43,44,6
43,45,20
43,46,10
43,47,33
43,48,66
43,49,152
43,50,208
43,51,472
43,52,864
43,53,1028
43,54,2083
43,55,1317
43,56,482
43,57,546
43,58,976
43,59,1485
43,60,2499
43,61,2757
43,62,5022
43,63,6442
43,64,7371
43,65,9595
43,66,4475
43,67,821
43,68,1241
43,69,1250
43,70,1932
43,71,2608
43,72,3146
43,73,3546
43,74,5078
43,75,4864
43,76,5123
43,77,4808
43,78,1984
43,79,910
43,80,1044
43,81,1345
43,82,1368
43,83,1741
43,84,2049
43,85,2077
43,86,2063
43,87,2420
43,88,2069
43,89,1858
43,90,1381
43,91,690
43,92,655
43,93,762
43,94,862
43,95,861
43,96,916
43,97,950
43,98,971
43,99,883
43,100,885
43,101,814
43,102,641
43,103,581
43,104,381
43,105,392
43,106,336
43,107,396
43,108,396
43,109,369
43,110,373
43,111,342
43,112,307
43,113,333
43,114,283
43,115,268
43,116,191
43,117,194
43,118,158
43,119,142
43,120,133
43,121,144
43,122,119
43,123,159
43,124,113
43,125,113
43,126,95
43,127,105
43,128,91
43,129,70
43,130,70
43,131,42
43,132,39
43,133,41
43,134,46
43,135,27
43,136,36
43,137,33
43,138,36
43,139,30
43,140,27
43,141,28
43,142,22
43,143,12
43,144,13
43,145,14
43,146,9
43,147,8
43,148,8
43,149,8
43,150,8
43,151,11
43,152,6
43,153,8
43,154,7
43,155,6
43,156,3
43,157,2
43,158,2
43,159,3
43,160,2
43,162,1
43,163,2
43,164,1
43,166,2
43,167,1
43,169,1
43,172,1
43,178,1
44,43,3
44,44,2
44,45,1
44,46,2
44,47,15
44,48,24
44,49,55
44,50,81
44,51,171
44,52,285
44,53,362
44,54,756
44,55,559
44,56,427
44,57,455
44,58,970
44,59,1378
44,60,2429
44,61,2730
44,62,4863
44,63,6595
44,64,7584
44,65,10041
44,66,4717
44,67,996
44,68,1633
44,69,1563
44,70,2523
44,71,3382
44,72,4251
44,73,4627
44,74,6822
44,75,7089
44,76,7426
44,77,6862
44,78,2887
44,79,1213
44,80,1524
44,81,1997
44,82,1950
44,83,2500
44,84,3089
44,85,3218
44,86,3272
44,87,3950
44,88,3332
44,89,3093
44,90,2365
44,91,1202
44,92,1056
44,93,1151
44,94,1219
44,95,1423
44,96,1448
44,97,1617
44,98,1667
44,99,1552
44,100,1509
44,101,1508
44,102,1269
44,103,1053
44,104,657
44,105,561
44,106,493
44,107,664
44,108,556
44,109,688
44,110,610
44,111,602
44,112,631
44,113,542
44,114,471
44,115,437
44,116,389
44,117,324
44,118,268
44,119,233
44,120,213
44,121,267
44,122,209
44,123,245
44,124,171
44,125,198
44,126,176
44,127,180
44,128,167
44,129,129
44,130,119
44,131,102
44,132,72
44,133,88
44,134,79
44,135,75
44,136,68
44,137,52
44,138,56
44,139,44
44,140,47
44,141,46
44,142,31
44,143,23
44,144,32
44,145,18
44,146,30
44,147,21
44,148,20
44,149,15
44,150,10
44,151,21
44,152,11
44,153,12
44,154,11
44,155,8
44,156,9
44,157,4
44,158,4
44,159,2
44,160,8
44,161,2
44,162,6
44,163,1
44,164,1
44,165,6
44,168,2
44,170,2
44,171,1
44,172,2
44,173,1
44,175,1
44,178,1
44,183,1
44,184,1
45,44,1
45,45,1
45,46,1
45,47,2
45,48,4
45,49,12
45,50,11
45,51,49
45,52,92
45,53,123
45,54,228
45,55,216
45,56,351
45,57,391
45,58,758
45,59,1107
45,60,2044
45,61,2333
45,62,4241
45,63,5995
45,64,6827
45,65,8786
45,66,4318
45,67,1151
45,68,1724
45,69,1891
45,70,3068
45,71,4189
45,72,5263
45,73,5987
45,74,8822
45,75,9112
45,76,9618
45,77,9091
45,78,3942
45,79,1643
45,80,2070
45,81,2707
45,82,2868
45,83,3639
45,84,4553
45,85,4817
45,86,5051
45,87,5965
45,88,5411
45,89,4966
45,90,3864
45,91,1813
45,92,1652
45,93,1798
45,94,2020
45,95,2278
45,96,2334
45,97,2663
45,98,2741
45,99,2627
45,100,2663
45,101,2615
45,102,2142
45,103,1869
45,104,1259
45,105,1073
45,106,1032
45,107,1109
45,108,1194
45,109,1193
45,110,1174
45,111,1170
45,112,1125
45,113,1225
45,114,1043
45,115,820
45,116,825
45,117,699
45,118,552
45,119,491
45,120,420
45,121,495
45,122,478
45,123,477
45,124,467
45,125,436
45,126,415
45,127,362
45,128,354
45,129,306
45,130,263
45,131,220
45,132,203
45,133,185
45,134,157
45,135,176
45,136,167
45,137,116
45,138,153
45,139,116
45,140,122
45,141,109
45,142,98
45,143,91
45,144,83
45,145,63
45,146,77
45,147,59
45,148,57
45,149,45
45,150,38
45,151,37
45,152,37
45,153,36
45,154,27
45,155,18
45,156,25
45,157,14
45,158,21
45,159,10
45,160,20
45,161,14
45,162,9
45,163,11
45,164,8
45,165,9
45,166,7
45,167,9
45,168,2
45,169,4
45,170,4
45,171,4
45,172,2
45,173,6
45,174,4
45,175,4
45,176,2
45,178,2
45,180,2
45,182,1
45,185,1
45,188,2
46,46,1
46,48,1
46,49,2
46,50,3
46,51,28
46,52,20
46,53,37
46,54,80
46,55,107
46,56,247
46,57,277
46,58,549
46,59,761
46,60,1473
46,61,1757
46,62,3138
46,63,4347
46,64,5099
46,65,6815
46,66,3420
46,67,1217
46,68,1869
46,69,2069
46,70,3241
46,71,4504
46,72,5887
46,73,6781
46,74,10230
46,75,10804
46,76,11575
46,77,10827
46,78,4746
46,79,2088
46,80,2692
46,81,3601
46,82,3585
46,83,4904
46,84,6023
46,85,6723
46,86,6998
46,87,8680
46,88,7715
46,89,7310
46,90,5518
46,91,2746
46,92,2301
46,93,2483
46,94,2834
46,95,3394
46,96,3446
46,97,4027
46,98,4328
46,99,4149
46,100,4229
46,101,4306
46,102,3534
46,103,3069
46,104,2032
46,105,1655
46,106,1515
46,107,1761
46,108,1832
46,109,1890
46,110,1895
46,111,1945
46,112,1956
46,113,1971
46,114,1716
46,115,1571
46,116,1528
46,117,1252
46,118,985
46,119,867
46,120,705
46,121,816
46,122,755
46,123,827
46,124,731
46,125,787
46,126,744
46,127,673
46,128,626
46,129,575
46,130,479
46,131,455
46,132,323
46,133,375
46,134,292
46,135,270
46,136,276
46,137,246
46,138,256
46,139,223
46,140,238
46,141,195
46,142,190
46,143,163
46,144,158
46,145,130
46,146,117
46,147,100
46,148,90
46,149,80
46,150,56
46,151,73
46,152,75
46,153,58
46,154,66
46,155,37
46,156,43
46,157,38
46,158,34
46,159,32
46,160,30
46,161,22
46,162,20
46,163,19
46,164,10
46,165,15
46,166,12
46,167,13
46,168,10
46,169,7
46,170,12
46,171,9
46,172,2
46,173,5
46,174,2
46,175,3
46,176,3
46,177,3
46,178,3
46,179,2
46,180,2
46,181,1
46,182,3
46,183,2
46,185,1
46,188,2
46,190,1
46,193,1
46,196,1
47,44,1
47,49,1
47,50,2
47,51,14
47,52,10
47,53,19
47,54,33
47,55,57
47,56,101
47,57,136
47,58,297
47,59,477
47,60,822
47,61,936
47,62,1786
47,63,2624
47,64,3042
47,65,3959
47,66,2229
47,67,1138
47,68,1842
47,69,2013
47,70,3390
47,71,4498
47,72,6046
47,73,6930
47,74,10643
47,75,11223
47,76,12178
47,77,11798
47,78,5185
47,79,2554
47,80,3247
47,81,4347
47,82,4709
47,83,6326
47,84,7634
47,85,8893
47,86,9118
47,87,11539
47,88,10458
47,89,9910
47,90,7746
47,91,3729
47,92,3270
47,93,3611
47,94,4211
47,95,4808
47,96,5009
47,97,5875
47,98,6445
47,99,6294
47,100,6521
47,101,6678
47,102,5618
47,103,4953
47,104,3529
47,105,2617
47,106,2514
47,107,2836
47,108,2921
47,109,3198
47,110,3351
47,111,3318
47,112,3466
47,113,3342
47,114,3051
47,115,2833
47,116,2739
47,117,2227
47,118,1795
47,119,1615
47,120,1305
47,121,1532
47,122,1558
47,123,1587
47,124,1521
47,125,1416
47,126,1411
47,127,1392
47,128,1389
47,129,1146
47,130,1108
47,131,990
47,132,757
47,133,735
47,134,735
47,135,621
47,136,568
47,137,549
47,138,584
47,139,514
47,140,555
47,141,461
47,142,430
47,143,423
47,144,333
47,145,309
47,146,301
47,147,256
47,148,248
47,149,233
47,150,197
47,151,214
47,152,175
47,153,178
47,154,150
47,155,129
47,156,146
47,157,116
47,158,106
47,159,107
47,160,70
47,161,83
47,162,75
47,163,84
47,164,56
47,165,44
47,166,51
47,167,36
47,168,43
47,169,41
47,170,30
47,171,28
47,172,27
47,173,23
47,174,18
47,175,12
47,176,15
47,177,16
47,178,16
47,179,17
47,180,10
47,181,15
47,182,9
47,183,4
47,184,8
47,185,5
47,186,6
47,187,2
47,188,1
47,189,1
47,190,6
47,192,2
47,193,2
47,194,4
47,196,1
47,199,2
47,200,1
47,214,1
48,52,7
48,53,11
48,54,20
48,55,26
48,56,57
48,57,50
48,58,122
48,59,211
48,60,356
48,61,446
48,62,797
48,63,1249
48,64,1458
48,65,1803
48,66,1247
48,67,1011
48,68,1597
48,69,1789
48,70,3031
48,71,4112
48,72,5541
48,73,6477
48,74,9984
48,75,10435
48,76,11590
48,77,10883
48,78,4969
48,79,2913
48,80,3699
48,81,4846
48,82,5499
48,83,7330
48,84,9098
48,85,10600
48,86,11092
48,87,14444
48,88,13156
48,89,12339
48,90,9756
48,91,4714
48,92,4075
48,93,4679
48,94,5612
48,95,6438
48,96,6788
48,97,8102
48,98,9044
48,99,9086
48,100,9134
48,101,9584
48,102,8031
48,103,7238
48,104,5060
48,105,3744
48,106,3525
48,107,4020
48,108,4248
48,109,4705
48,110,4953
48,111,4976
48,112,5090
48,113,5281
48,114,4930
48,115,4566
48,116,4363
48,117,3541
48,118,2933
48,119,2601
48,120,2050
48,121,2355
48,122,2237
48,123,2482
48,124,2290
48,125,2469
48,126,2371
48,127,2271
48,128,2175
48,129,2012
48,130,1823
48,131,1662
48,132,1368
48,133,1279
48,134,1080
48,135,966
48,136,959
48,137,961
48,138,937
48,139,865
48,140,886
48,141,798
48,142,806
48,143,753
48,144,622
48,145,583
48,146,542
48,147,471
48,148,391
48,149,387
48,150,313
48,151,344
48,152,287
48,153,301
48,154,245
48,155,224
48,156,241
48,157,188
48,158,196
48,159,166
48,160,157
48,161,124
48,162,128
48,163,116
48,164,96
48,165,87
48,166,83
48,167,71
48,168,66
48,169,47
48,170,61
48,171,51
48,172,46
48,173,43
48,174,29
48,175,44
48,176,20
48,177,24
48,178,20
48,179,18
48,180,17
48,181,15
48,182,18
48,183,8
48,184,13
48,185,9
48,186,7
48,187,5
48,188,5
48,189,5
48,190,6
48,191,3
48,192,1
48,193,4
48,194,5
48,195,5
48,196,1
48,197,2
48,198,3
48,201,1
48,207,1
48,209,1
49,51,1
49,52,1
49,54,5
49,55,8
49,56,16
49,57,21
49,58,31
49,59,69
