add_ds_card,mult_ds_card,count
40,129,6
40,132,1
40,135,1
40,142,1
41,41,4
41,42,4
41,43,15
41,44,27
41,45,32
41,46,39
41,47,104
41,48,218
41,49,472
41,50,519
41,51,1308
41,52,3127
41,53,3195
41,54,7908
41,55,4133
41,56,141
41,57,185
41,58,298
41,59,628
41,60,1055
41,61,894
41,62,2289
41,63,3454
41,64,3014
41,65,4675
41,66,1682
41,67,145
41,68,167
41,69,213
41,70,277
41,71,541
41,72,744
41,73,549
41,74,1167
41,75,1155
41,76,951
41,77,882
41,78,280
41,79,95
41,80,100
41,81,143
41,82,141
41,83,169
41,84,283
41,85,316
41,86,255
41,87,340
41,88,318
41,89,181
41,90,137
41,91,47
41,92,63
41,93,61
41,94,70
41,95,72
41,96,82
41,97,88
41,98,122
41,99,100
41,100,79
41,101,81
41,102,45
41,103,42
41,104,17
41,105,11
41,106,16
41,107,24
41,108,23
41,109,24
41,110,33
41,111,25
41,112,19
41,113,21
41,114,18
41,115,8
41,116,12
41,117,7
41,118,4
41,119,8
41,120,4
41,121,3
41,122,5
41,123,7
41,124,6
41,125,3
41,126,5
41,127,2
41,128,2
41,129,1
41,130,3
41,131,4
41,132,2
41,137,1
41,138,1
41,140,2
41,141,1
41,142,2
41,145,1
41,147,1
41,151,1
41,154,1
42,42,3
42,43,9
42,44,5
42,45,19
42,46,25
42,47,53
42,48,200
42,49,428
42,50,438
42,51,1022
42,52,2488
42,53,2643
42,54,6557
42,55,3278
42,56,199
42,57,230
42,58,371
42,59,869
42,60,1412
42,61,1333
42,62,3036
42,63,4802
42,64,4565
42,65,7105
42,66,2620
42,67,201
42,68,305
42,69,355
42,70,461
42,71,906
42,72,1185
42,73,941
42,74,1908
42,75,2109
42,76,1753
42,77,1736
42,78,546
42,79,131
42,80,228
42,81,194
42,82,320
42,83,373
42,84,537
42,85,486
42,86,426
42,87,679
42,88,531
42,89,415
42,90,249
42,91,84
42,92,96
42,93,111
42,94,132
42,95,156
42,96,158
42,97,155
42,98,209
42,99,177
42,100,153
42,101,162
42,102,104
42,103,83
42,104,55
42,105,44
42,106,42
42,107,49
42,108,50
42,109,55
42,110,47
42,111,58
42,112,62
42,113,56
42,114,48
42,115,33
42,116,24
42,117,19
42,118,12
42,119,14
42,120,14
42,121,8
42,122,12
42,123,17
42,124,15
42,125,17
42,126,9
42,127,14
42,128,5
42,129,6
42,130,4
42,131,2
42,132,2
42,133,3
42,134,2
42,135,3
42,136,6
42,137,5
42,138,2
42,140,1
42,142,2
42,143,2
42,144,1
42,146,1
43,39,1
43,41,1
43,43,8
43,44,5
43,45,6
43,46,20
43,47,45
43,48,128
43,49,255
43,50,257
43,51,706
43,52,1627
43,53,1768
43,54,4244
43,55,2218
43,56,202
43,57,241
43,58,521
43,59,1104
43,60,1720
43,61,1696
43,62,3810
43,63,6387
43,64,5966
43,65,9765
43,66,3608
43,67,290
43,68,438
43,69,492
43,70,742
43,71,1406
43,72,1827
43,73,1450
43,74,2963
43,75,3495
43,76,2905
43,77,3104
43,78,934
43,79,197
43,80,344
43,81,388
43,82,471
43,83,564
43,84,860
43,85,995
43,86,748
43,87,1204
43,88,1005
43,89,729
43,90,519
43,91,195
43,92,170
43,93,190
43,94,203
43,95,240
43,96,306
43,97,297
43,98,388
43,99,332
43,100,292
43,101,327
43,102,225
43,103,179
43,104,82
43,105,71
43,106,61
43,107,89
43,108,102
43,109,94
43,110,104
43,111,122
43,112,97
43,113,104
43,114,85
43,115,61
43,116,53
43,117,37
43,118,28
43,119,23
43,120,23
43,121,32
43,122,22
43,123,34
43,124,34
43,125,29
43,126,20
43,127,26
43,128,16
43,129,16
43,130,12
43,131,12
43,132,11
43,133,4
43,134,5
43,135,8
43,136,6
43,137,5
43,138,6
43,139,3
43,140,5
43,141,4
43,143,3
43,145,1
43,148,1
43,149,4
43,150,1
43,151,1
43,153,1
43,155,2
43,156,1
43,157,2
44,43,1
44,45,6
44,46,8
44,47,17
44,48,60
44,49,135
44,50,120
44,51,329
44,52,758
44,53,860
44,54,1932
44,55,1036
44,56,244
44,57,313
44,58,528
44,59,1216
44,60,1996
44,61,1897
44,62,4349
44,63,7459
44,64,6987
44,65,11923
44,66,4570
44,67,424
44,68,602
44,69,720
44,70,1125
44,71,1861
44,72,2728
44,73,2265
44,74,4635
44,75,5413
44,76,4721
44,77,5098
44,78,1570
44,79,323
44,80,562
44,81,640
44,82,720
44,83,914
44,84,1441
44,85,1643
44,86,1326
44,87,2245
44,88,1839
44,89,1373
44,90,1096
44,91,336
44,92,273
44,93,320
44,94,383
44,95,509
44,96,503
44,97,550
44,98,781
44,99,695
44,100,569
44,101,676
44,102,403
44,103,332
44,104,193
44,105,146
44,106,132
44,107,182
44,108,179
44,109,170
44,110,201
44,111,211
44,112,203
44,113,231
44,114,175
44,115,134
44,116,130
44,117,79
44,118,54
44,119,74
44,120,48
44,121,48
44,122,61
44,123,79
44,124,55
44,125,69
44,126,53
44,127,49
44,128,45
44,129,39
44,130,32
44,131,28
44,132,13
44,133,16
44,134,9
44,135,13
44,136,16
44,137,15
44,138,13
44,139,16
44,140,18
44,141,12
44,142,10
44,143,9
44,144,9
44,145,5
44,146,4
44,147,5
44,148,6
44,149,5
44,150,1
44,151,2
44,152,4
44,153,1
44,155,3
44,157,2
44,158,1
44,159,1
44,162,1
44,164,1
44,166,1
44,168,2
44,181,1
45,43,1
45,46,2
45,47,4
45,48,12
45,49,47
45,50,42
45,51,115
45,52,219
45,53,282
45,54,651
45,55,391
45,56,218
45,57,288
45,58,504
45,59,1166
45,60,2009
45,61,1981
45,62,4260
45,63,7661
45,64,7407
45,65,12092
45,66,4598
45,67,555
45,68,806
45,69,874
45,70,1473
45,71,2647
45,72,3893
45,73,3290
45,74,6312
45,75,7766
45,76,6816
45,77,7982
45,78,2411
45,79,551
45,80,853
45,81,1016
45,82,1166
45,83,1543
45,84,2273
45,85,2634
45,86,2241
45,87,3496
45,88,3285
45,89,2454
45,90,2010
45,91,620
45,92,459
45,93,570
45,94,643
45,95,765
45,96,868
45,97,871
45,98,1331
45,99,1158
45,100,958
45,101,1211
45,102,865
45,103,671
45,104,379
45,105,238
45,106,220
45,107,324
45,108,322
45,109,366
45,110,358
45,111,447
45,112,404
45,113,400
45,114,345
45,115,239
45,116,257
45,117,139
45,118,135
45,119,131
45,120,105
45,121,142
45,122,110
45,123,113
45,124,121
45,125,112
45,126,117
45,127,109
45,128,97
45,129,83
45,130,57
45,131,69
45,132,46
45,133,34
45,134,33
45,135,27
45,136,34
45,137,23
45,138,26
45,139,30
45,140,30
45,141,23
45,142,27
45,143,19
45,144,13
45,145,10
45,146,7
45,147,10
45,148,2
45,149,4
45,150,2
45,151,6
45,152,6
45,153,6
45,154,6
45,155,4
45,156,8
45,157,3
45,158,3
45,159,2
45,161,2
45,162,2
45,163,1
45,164,1
45,166,1
45,169,1
46,45,1
46,46,2
46,47,2
46,48,7
46,49,10
46,50,15
46,51,26
46,52,61
46,53,68
46,54,166
46,55,132
46,56,177
46,57,257
46,58,411
46,59,978
46,60,1638
46,61,1810
46,62,3863
46,63,6571
46,64,6502
46,65,10856
46,66,4072
46,67,692
46,68,1024
46,69,1081
46,70,1875
46,71,3288
46,72,4784
46,73,4186
46,74,8292
46,75,10420
46,76,9152
46,77,10747
46,78,3443
46,79,749
46,80,1158
46,81,1475
46,82,1683
46,83,2224
46,84,3461
46,85,4130
46,86,3408
46,87,5672
46,88,5231
46,89,4031
46,90,3511
46,91,1004
46,92,709
46,93,889
46,94,1078
46,95,1244
46,96,1390
46,97,1618
46,98,2209
46,99,2043
46,100,1652
46,101,2339
46,102,1603
46,103,1287
46,104,790
46,105,461
46,106,409
46,107,524
46,108,597
46,109,692
46,110,709
46,111,726
46,112,718
46,113,825
46,114,695
46,115,540
46,116,582
46,117,382
46,118,265
46,119,227
46,120,181
46,121,223
46,122,250
46,123,232
46,124,288
46,125,239
46,126,222
46,127,233
46,128,208
46,129,180
46,130,138
46,131,123
46,132,84
46,133,98
46,134,62
46,135,68
46,136,76
46,137,93
46,138,65
46,139,55
46,140,77
46,141,49
46,142,56
46,143,47
46,144,29
46,145,31
46,146,30
46,147,22
46,148,21
46,149,17
46,150,17
46,151,25
46,152,16
46,153,17
46,154,16
46,155,13
46,156,16
46,157,15
46,158,6
46,159,2
46,160,8
46,161,7
46,162,6
46,163,7
46,164,1
46,165,1
46,166,2
46,167,3
46,168,5
46,169,1
46,171,1
46,172,1
46,173,3
46,174,1
46,178,1
46,179,1
46,181,1
46,182,1
46,185,1
47,48,2
47,49,2
47,50,3
47,51,3
47,52,17
47,53,14
47,54,65
47,55,70
47,56,98
47,57,168
47,58,296
47,59,729
47,60,1213
47,61,1289
47,62,2697
47,63,4915
47,64,4825
47,65,7832
47,66,3049
47,67,704
47,68,1032
47,69,1371
47,70,2020
47,71,3688
47,72,5549
47,73,4933
47,74,9857
47,75,12862
47,76,11188
47,77,13190
47,78,4211
47,79,1054
47,80,1609
47,81,2007
47,82,2225
47,83,3181
47,84,5021
47,85,6048
47,86,5058
47,87,8308
47,88,7929
47,89,6585
47,90,5513
47,91,1718
47,92,1108
47,93,1354
47,94,1787
47,95,2000
47,96,2221
47,97,2643
47,98,3472
47,99,3379
47,100,2947
47,101,3919
47,102,2834
47,103,2274
47,104,1511
47,105,783
47,106,721
47,107,883
47,108,1021
47,109,1119
47,110,1198
47,111,1318
47,112,1293
47,113,1501
47,114,1268
47,115,1031
47,116,1072
47,117,769
47,118,541
47,119,423
47,120,312
47,121,412
47,122,377
47,123,479
47,124,460
47,125,480
47,126,475
47,127,463
47,128,417
47,129,380
47,130,318
47,131,276
47,132,190
47,133,133
47,134,140
47,135,123
47,136,152
47,137,135
47,138,141
47,139,144
47,140,136
47,141,126
47,142,114
47,143,112
47,144,99
47,145,71
47,146,60
47,147,55
47,148,29
47,149,32
47,150,39
47,151,37
47,152,26
47,153,33
47,154,35
47,155,29
47,156,19
47,157,32
47,158,15
47,159,16
47,160,12
47,161,13
47,162,13
47,163,3
47,164,8
47,165,8
47,166,7
47,167,12
47,168,6
47,169,2
47,170,10
47,171,4
47,172,2
47,173,3
47,174,4
47,175,1
47,177,1
47,178,1
47,179,1
47,180,1
47,182,2
47,186,1
47,193,1
48,49,2
48,50,1
48,52,3
48,53,9
48,54,25
48,55,26
48,56,65
48,57,98
48,58,160
48,59,442
48,60,731
48,61,819
48,62,1649
48,63,2845
48,64,3075
48,65,4632
48,66,1968
48,67,717
48,68,1138
48,69,1365
48,70,2266
48,71,3842
48,72,5741
48,73,5307
48,74,10562
48,75,13339
48,76,12194
48,77,14489
48,78,4583
48,79,1324
48,80,2144
48,81,2686
48,82,3042
48,83,4323
48,84,6640
48,85,7929
48,86,7148
48,87,11557
48,88,11558
48,89,9304
48,90,8075
48,91,2580
48,92,1594
48,93,1997
48,94,2600
48,95,3038
48,96,3236
48,97,4103
48,98,5430
48,99,5445
48,100,4659
48,101,6205
48,102,4970
48,103,3845
48,104,2694
48,105,1346
48,106,1110
48,107,1489
48,108,1650
48,109,1930
48,110,1964
48,111,2281
48,112,2295
48,113,2705
48,114,2379
48,115,1975
48,116,2038
48,117,1443
48,118,1045
48,119,878
48,120,573
48,121,695
48,122,731
48,123,853
48,124,968
48,125,868
48,126,879
48,127,880
48,128,781
48,129,843
48,130,637
48,131,505
48,132,500
48,133,370
48,134,289
48,135,310
48,136,291
48,137,269
48,138,276
48,139,268
48,140,284
48,141,255
48,142,256
48,143,236
48,144,196
48,145,183
48,146,128
48,147,124
48,148,92
48,149,116
48,150,86
48,151,83
48,152,79
48,153,71
48,154,83
48,155,73
48,156,59
48,157,54
48,158,51
48,159,39
48,160,40
48,161,35
48,162,32
48,163,22
48,164,21
48,165,22
48,166,17
48,167,18
48,168,17
48,169,18
48,170,15
48,171,14
48,172,12
48,173,10
48,174,7
48,175,5
48,176,3
48,177,4
48,178,4
48,179,7
48,180,4
48,181,2
48,182,1
48,183,1
48,184,3
48,185,4
48,187,4
48,188,5
48,190,1
48,191,2
48,193,1
48,199,1
49,52,1
49,53,1
49,54,12
49,55,15
49,56,23
49,57,54
49,58,75
49,59,201
49,60,320
49,61,410
49,62,762
49,63,1332
49,64,1385
49,65,2186
49,66,1001
49,67,604
49,68,1017
49,69,1297
49,70,2001
49,71,3617
49,72,5313
49,73,5282
49,74,9763
49,75,13021
49,76,11958
49,77,13535
49,78,4520
49,79,1592
49,80,2477
49,81,3273
49,82,3601
49,83,5306
49,84,8025
49,85,10031
49,86,8911
49,87,14544
49,88,14950
49,89,11938
49,90,10823
49,91,3264
49,92,2183
49,93,2775
49,94,3644
49,95,4338
49,96,4645
49,97,5849
49,98,7909
49,99,8019
49,100,6987
49,101,9444
49,102,7694
49,103,6041
49,104,4081
49,105,2006
49,106,1778
49,107,2340
49,108,2614
49,109,3055
49,110,3323
49,111,3419
49,112,3744
49,113,4503
49,114,4010
49,115,3143
49,116,3762
49,117,2595
49,118,1979
49,119,1442
49,120,1028
49,121,1271
49,122,1267
49,123,1458
49,124,1605
49,125,1639
49,126,1591
49,127,1684
49,128,1506
49,129,1539
49,130,1167
49,131,1050
49,132,945
49,133,721
49,134,543
49,135,456
49,136,513
49,137,503
49,138,597
49,139,511
49,140,569
49,141,549
49,142,519
49,143,485
49,144,445
49,145,370
49,146,307
49,147,282
49,148,228
49,149,196
49,150,151
49,151,154
49,152,171
49,153,154
49,154,174
49,155,150
49,156,159
49,157,125
49,158,129
49,159,93
49,160,86
49,161,82
49,162,70
49,163,72
49,164,63
49,165,43
49,166,37
49,167,32
49,168,33
49,169,27
49,170,32
49,171,32
49,172,19
49,173,21
49,174,25
49,175,20
49,176,15
49,177,10
49,178,13
49,179,5
49,180,6
49,181,9
49,182,9
49,183,6
49,184,5
49,185,5
49,186,4
49,187,4
49,188,2
49,189,3
49,190,3
49,191,2
49,192,1
49,193,2
49,194,4
49,195,1
49,196,2
49,198,1
49,199,1
49,203,1
49,204,1
50,51,1
50,54,5
50,55,4
50,56,11
50,57,20
50,58,19
50,59,62
50,60,111
50,61,124
50,62,267
50,63,425
50,64,502
50,65,757
50,66,484
50,67,489
50,68,773
50,69,1023
50,70,1676
50,71,2992
50,72,4360
50,73,4457
50,74,8215
50,75,10552
50,76,10131
50,77,11088
50,78,3810
50,79,1740
50,80,2601
50,81,3561
50,82,4156
50,83,6010
50,84,9242
50,85,11179
50,86,10589
50,87,16766
50,88,17852
50,89,14081
50,90,12895
50,91,3871
50,92,2965
50,93,3656
50,94,4834
50,95,5674
50,96,6281
50,97,7833
50,98,10554
50,99,11056
50,100,9780
50,101,13230
50,102,11126
50,103,8585
50,104,6144
50,105,3011
50,106,2575
50,107,3448
50,108,3918
50,109,4735
50,110,5108
50,111,5296
50,112,6039
50,113,7133
50,114,6449
50,115,5244
50,116,6115
50,117,4430
50,118,3274
50,119,2559
50,120,1756
50,121,2005
50,122,2147
50,123,2508
50,124,2783
50,125,2787
50,126,2788
50,127,2910
50,128,2697
50,129,2858
50,130,2335
50,131,2043
50,132,1795
50,133,1356
50,134,1109
50,135,957
50,136,1036
50,137,902
50,138,1038
50,139,1052
50,140,1208
50,141,1101
50,142,1051
50,143,891
50,144,888
50,145,780
50,146,651
50,147,580
50,148,502
50,149,440
50,150,334
50,151,366
50,152,361
50,153,324
50,154,353
50,155,347
50,156,307
50,157,283
50,158,299
50,159,250
50,160,202
50,161,203
50,162,175
50,163,149
50,164,133
50,165,116
50,166,91
50,167,93
50,168,90
50,169,86
50,170,100
50,171,78
50,172,69
50,173,46
50,174,71
50,175,51
50,176,39
50,177,45
50,178,39
50,179,30
50,180,27
50,181,23
50,182,15
50,183,22
50,184,20
50,185,18
50,186,14
50,187,15
50,188,16
50,189,9
50,190,7
50,191,9
50,192,1
50,193,11
50,194,4
50,195,3
50,196,3
50,197,3
50,198,4
50,199,6
50,200,2
50,201,3
50,202,2
50,203,1
50,204,1
50,205,1
50,206,3
50,209,1
50,212,1
50,213,1
50,218,1
51,48,1
51,55,1
51,56,2
51,57,3
51,58,3
51,59,17
51,60,24
51,61,38
51,62,84
51,63,105
51,64,142
51,65,219
51,66,235
51,67,319
51,68,504
51,69,748
51,70,1141
51,71,2113
51,72,3028
51,73,3241
51,74,5878
51,75,7660
51,76,7253
51,77,7786
51,78,2865
51,79,1837
51,80,2679
51,81,3537
51,82,4121
51,83,6068
51,84,9411
51,85,11729
51,86,11278
51,87,17444
51,88,18709
51,89,15211
51,90,13600
51,91,4353
51,92,3421
51,93,4436
51,94,5771
51,95,7018
51,96,7686
51,97,9911
51,98,13294
51,99,14276
51,100,12557
51,101,17410
51,102,14899
51,103,11356
51,104,8285
51,105,4042
51,106,3641
51,107,4875
51,108,5493
51,109,6772
51,110,6962
51,111,7542
51,112,8513
51,113,10300
51,114,9499
51,115,8091
51,116,9373
51,117,6981
51,118,5164
51,119,3948
51,120,2783
51,121,3154
