add_ds_card,mult_ds_card,count
33,70,7
33,71,1
33,72,8
33,73,4
33,74,1
33,75,2
33,77,3
33,78,2
33,79,2
33,80,1
33,84,1
33,85,1
33,86,1
33,90,1
33,111,1
34,31,1
34,32,1
34,34,2
34,35,7
34,36,9
34,37,28
34,38,25
34,39,50
34,40,69
34,41,125
34,42,358
34,43,365
34,44,702
34,45,331
34,46,5
34,47,21
34,48,30
34,49,50
34,50,63
34,51,81
34,52,132
34,53,117
34,54,132
34,55,56
34,56,7
34,57,10
34,58,19
34,59,19
34,60,14
34,61,21
34,62,25
34,63,23
34,64,17
34,65,15
34,66,6
34,67,2
34,68,6
34,69,4
34,70,9
34,71,2
34,72,5
34,73,8
34,74,6
34,75,6
34,76,5
34,77,1
34,78,4
34,80,2
34,81,1
34,82,1
34,83,4
34,84,3
34,85,2
34,88,1
34,91,1
34,92,1
34,95,1
35,35,6
35,36,9
35,37,26
35,38,27
35,39,75
35,40,107
35,41,178
35,42,451
35,43,440
35,44,1007
35,45,524
35,46,17
35,47,47
35,48,48
35,49,95
35,50,104
35,51,152
35,52,231
35,53,216
35,54,280
35,55,90
35,56,22
35,57,9
35,58,27
35,59,27
35,60,35
35,61,43
35,62,59
35,63,52
35,64,29
35,65,15
35,66,12
35,67,7
35,68,14
35,69,10
35,70,13
35,71,16
35,72,10
35,73,14
35,74,7
35,75,9
35,76,4
35,77,7
35,78,9
35,79,9
35,80,1
35,81,6
35,82,2
35,83,3
35,84,5
35,85,5
35,86,4
35,87,2
35,88,1
35,89,3
35,93,1
35,94,1
35,95,3
35,96,1
35,97,2
35,98,1
35,103,1
36,31,1
36,33,1
36,34,2
36,35,7
36,36,5
36,37,15
36,38,27
36,39,88
36,40,113
36,41,163
36,42,478
36,43,501
36,44,1151
36,45,590
36,46,20
36,47,52
36,48,55
36,49,119
36,50,151
36,51,269
36,52,355
36,53,349
36,54,461
36,55,142
36,56,27
36,57,25
36,58,48
36,59,46
36,60,72
36,61,67
36,62,87
36,63,86
36,64,69
36,65,52
36,66,26
36,67,7
36,68,15
36,69,13
36,70,21
36,71,27
36,72,27
36,73,29
36,74,20
36,75,18
36,76,13
36,77,4
36,78,8
36,79,6
36,80,2
36,81,6
36,82,5
36,83,8
36,84,10
36,85,6
36,86,8
36,87,1
36,88,2
36,89,5
36,90,5
36,91,3
36,92,4
36,95,1
36,97,2
36,98,1
36,99,1
36,100,2
36,102,1
36,104,1
36,109,1
36,110,1
36,112,1
37,33,1
37,34,2
37,35,4
37,37,12
37,38,24
37,39,68
37,40,90
37,41,125
37,42,401
37,43,329
37,44,908
37,45,494
37,46,41
37,47,100
37,48,92
37,49,200
37,50,263
37,51,370
37,52,616
37,53,578
37,54,753
37,55,301
37,56,50
37,57,50
37,58,78
37,59,83
37,60,105
37,61,142
37,62,132
37,63,145
37,64,132
37,65,119
37,66,54
37,67,21
37,68,47
37,69,29
37,70,38
37,71,47
37,72,56
37,73,49
37,74,42
37,75,36
37,76,24
37,77,22
37,78,8
37,79,11
37,80,15
37,81,22
37,82,17
37,83,19
37,84,16
37,85,11
37,86,14
37,87,5
37,88,3
37,89,6
37,90,7
37,92,5
37,93,6
37,94,4
37,95,7
37,96,7
37,97,5
37,98,2
37,99,1
37,100,1
37,101,6
37,103,1
37,104,1
37,105,1
37,106,2
37,108,1
37,109,2
37,113,1
37,119,1
37,122,1
37,128,1
38,35,3
38,36,1
38,37,4
38,38,9
38,39,32
38,40,37
38,41,66
38,42,198
38,43,179
38,44,440
38,45,238
38,46,52
38,47,107
38,48,128
38,49,271
38,50,343
38,51,533
38,52,849
38,53,813
38,54,1193
38,55,427
38,56,58
38,57,62
38,58,108
38,59,136
38,60,206
38,61,232
38,62,285
38,63,273
38,64,239
38,65,207
38,66,83
38,67,32
38,68,51
38,69,48
38,70,80
38,71,78
38,72,68
38,73,72
38,74,93
38,75,74
38,76,57
38,77,37
38,78,27
38,79,24
38,80,15
38,81,24
38,82,18
38,83,30
38,84,25
38,85,26
38,86,17
38,87,12
38,88,18
38,89,7
38,90,8
38,91,5
38,92,11
38,93,7
38,94,4
38,95,14
38,96,6
38,97,8
38,98,5
38,99,6
38,100,3
38,101,6
38,102,4
38,103,6
38,104,1
38,105,1
38,108,1
38,111,2
38,117,3
38,123,1
39,35,1
39,36,1
39,37,3
39,38,4
39,39,12
39,40,10
39,41,18
39,42,63
39,43,59
39,44,131
39,45,109
39,46,57
39,47,135
39,48,149
39,49,344
39,50,422
39,51,682
39,52,1146
39,53,1119
39,54,1647
39,55,615
39,56,90
39,57,111
39,58,198
39,59,222
39,60,285
39,61,359
39,62,490
39,63,460
39,64,386
39,65,381
39,66,125
39,67,60
39,68,86
39,69,82
39,70,131
39,71,121
39,72,136
39,73,156
39,74,160
39,75,125
39,76,108
39,77,75
39,78,42
39,79,44
39,80,37
39,81,54
39,82,55
39,83,50
39,84,50
39,85,43
39,86,45
39,87,56
39,88,19
39,89,17
39,90,18
39,91,17
39,92,17
39,93,15
39,94,17
39,95,28
39,96,16
39,97,17
39,98,13
39,99,9
39,100,7
39,101,10
39,102,6
39,103,8
39,104,11
39,105,3
39,106,5
39,107,8
39,108,8
39,109,2
39,110,5
39,111,4
39,112,6
39,113,2
39,114,1
39,115,3
39,116,3
39,117,1
39,118,2
39,119,4
39,122,1
39,125,1
39,128,1
39,131,1
39,132,1
40,37,1
40,38,1
40,39,2
40,40,5
40,41,7
40,42,18
40,43,25
40,44,29
40,45,56
40,46,54
40,47,154
40,48,181
40,49,381
40,50,482
40,51,787
40,52,1399
40,53,1425
40,54,2153
40,55,795
40,56,138
40,57,130
40,58,305
40,59,317
40,60,432
40,61,574
40,62,752
40,63,787
40,64,727
40,65,630
40,66,255
40,67,88
40,68,146
40,69,134
40,70,218
40,71,213
40,72,251
40,73,255
40,74,267
40,75,220
40,76,184
40,77,118
40,78,81
40,79,52
40,80,60
40,81,90
40,82,53
40,83,96
40,84,83
40,85,73
40,86,75
40,87,89
40,88,50
40,89,42
40,90,37
40,91,14
40,92,36
40,93,30
40,94,19
40,95,43
40,96,20
40,97,30
40,98,35
40,99,13
40,100,19
40,101,11
40,102,15
40,103,8
40,104,7
40,105,13
40,106,7
40,107,8
40,108,10
40,109,4
40,110,12
40,111,1
40,112,7
40,113,7
40,114,1
40,115,1
40,116,5
40,117,2
40,118,2
40,120,2
40,121,3
40,122,4
40,123,2
40,124,2
40,128,1
40,129,1
40,130,1
40,139,1
41,39,1
41,40,2
41,41,3
41,42,4
41,43,14
41,44,17
41,45,60
41,46,48
41,47,141
41,48,181
41,49,395
41,50,471
41,51,765
41,52,1487
41,53,1440
41,54,2276
41,55,925
41,56,191
41,57,215
41,58,410
41,59,468
41,60,685
41,61,790
41,62,1148
41,63,1347
41,64,1187
41,65,1130
41,66,340
41,67,125
41,68,217
41,69,209
41,70,356
41,71,332
41,72,404
41,73,405
41,74,489
41,75,381
41,76,334
41,77,223
41,78,157
41,79,126
41,80,115
41,81,149
41,82,129
41,83,161
41,84,166
41,85,153
41,86,122
41,87,147
41,88,115
41,89,83
41,90,69
41,91,47
41,92,70
41,93,70
41,94,47
41,95,88
41,96,45
41,97,58
41,98,54
41,99,38
41,100,50
41,101,46
41,102,25
41,103,32
41,104,22
41,105,21
41,106,32
41,107,26
41,108,13
41,109,18
41,110,18
41,111,15
41,112,14
41,113,13
41,114,14
41,115,6
41,116,8
41,117,6
41,118,7
41,119,10
41,120,5
41,121,10
41,122,2
41,123,3
41,124,6
41,125,4
41,126,4
41,128,1
41,130,2
41,131,3
41,132,1
41,134,2
41,135,2
41,137,1
41,138,1
41,140,2
41,146,1
42,41,1
42,42,6
42,43,7
42,44,15
42,45,41
42,46,35
42,47,103
42,48,141
42,49,316
42,50,393
42,51,604
42,52,1251
42,53,1177
42,54,1931
42,55,811
42,56,214
42,57,266
42,58,502
42,59,601
42,60,912
42,61,1144
42,62,1561
42,63,1815
42,64,1617
42,65,1782
42,66,570
42,67,185
42,68,335
42,69,310
42,70,497
42,71,529
42,72,660
42,73,690
42,74,809
42,75,679
42,76,526
42,77,387
42,78,209
42,79,190
42,80,158
42,81,240
42,82,248
42,83,285
42,84,308
42,85,259
42,86,235
42,87,236
42,88,200
42,89,142
42,90,101
42,91,74
42,92,97
42,93,97
42,94,81
42,95,115
42,96,105
42,97,124
42,98,110
42,99,79
42,100,68
42,101,60
42,102,46
42,103,49
42,104,42
42,105,29
42,106,27
42,107,32
42,108,50
42,109,25
42,110,39
42,111,35
42,112,30
42,113,21
42,114,12
42,115,18
42,116,14
42,117,7
42,118,9
42,119,10
42,120,9
42,121,16
42,122,8
42,123,7
42,124,6
42,125,5
42,126,9
42,127,3
42,128,7
42,129,5
42,130,5
42,131,1
42,132,4
42,134,3
42,136,1
42,137,2
42,138,2
42,139,2
42,140,2
42,141,1
42,142,1
42,144,1
42,147,1
42,151,1
43,40,1
43,42,2
43,43,5
43,44,8
43,45,34
43,46,27
43,47,62
43,48,101
43,49,204
43,50,248
43,51,390
43,52,800
43,53,823
43,54,1320
43,55,546
43,56,320
43,57,321
43,58,654
43,59,747
43,60,1170
43,61,1399
43,62,2077
43,63,2534
43,64,2354
43,65,2470
43,66,843
43,67,310
43,68,506
43,69,498
43,70,823
43,71,859
43,72,960
43,73,1068
43,74,1281
43,75,1156
43,76,987
43,77,717
43,78,375
43,79,296
43,80,285
43,81,429
43,82,341
43,83,501
43,84,496
43,85,438
43,86,417
43,87,469
43,88,327
43,89,278
43,90,210
43,91,134
43,92,173
43,93,209
43,94,166
43,95,207
43,96,176
43,97,199
43,98,194
43,99,152
43,100,134
43,101,141
43,102,89
43,103,101
43,104,78
43,105,83
43,106,70
43,107,86
43,108,76
43,109,71
43,110,69
43,111,68
43,112,54
43,113,51
43,114,36
43,115,42
43,116,33
43,117,31
43,118,27
43,119,33
43,120,26
43,121,24
43,122,17
43,123,21
43,124,21
43,125,17
43,126,22
43,127,8
43,128,14
43,129,13
43,130,6
43,131,14
43,132,4
43,133,8
43,134,8
43,135,3
43,136,6
43,137,7
43,138,3
43,139,1
43,140,5
43,141,6
43,142,1
43,143,2
43,144,1
43,145,3
43,146,1
43,147,2
43,148,2
43,149,3
43,151,1
43,152,1
43,153,1
43,154,1
43,170,1
44,37,1
44,42,1
44,43,3
44,44,7
44,45,10
44,46,8
44,47,18
44,48,33
44,49,96
44,50,119
44,51,218
44,52,390
44,53,373
44,54,618
44,55,286
44,56,331
44,57,351
44,58,705
44,59,829
44,60,1415
44,61,1644
44,62,2410
44,63,3070
44,64,2969
44,65,3149
44,66,1142
44,67,428
44,68,653
44,69,671
44,70,1104
44,71,1192
44,72,1482
44,73,1607
44,74,2034
44,75,1768
44,76,1488
44,77,1156
44,78,571
44,79,396
44,80,442
44,81,597
44,82,580
44,83,729
44,84,822
44,85,743
44,86,747
44,87,744
44,88,561
44,89,466
44,90,347
44,91,227
44,92,281
44,93,283
44,94,283
44,95,347
44,96,333
44,97,342
44,98,338
44,99,304
44,100,273
44,101,206
44,102,146
44,103,158
44,104,102
44,105,143
44,106,114
44,107,140
44,108,134
44,109,125
44,110,127
44,111,93
44,112,116
44,113,106
44,114,71
44,115,59
44,116,63
44,117,49
44,118,46
44,119,54
44,120,46
44,121,41
44,122,38
44,123,35
44,124,34
44,125,32
44,126,36
44,127,26
44,128,24
44,129,23
44,130,12
44,131,18
44,132,15
44,133,11
44,134,12
44,135,7
44,136,7
44,137,5
44,138,7
44,139,7
44,140,9
44,141,11
44,142,4
44,143,3
44,144,3
44,145,2
44,146,2
44,147,1
44,148,2
44,149,3
44,150,4
44,151,1
44,154,1
44,155,1
44,156,1
44,158,3
44,159,1
44,161,1
44,162,1
44,167,1
44,169,1
45,45,1
45,46,7
45,47,6
45,48,26
45,49,37
45,50,51
45,51,68
45,52,111
45,53,136
45,54,233
45,55,160
45,56,311
45,57,348
45,58,650
45,59,876
45,60,1376
45,61,1804
45,62,2571
45,63,3400
45,64,3216
45,65,3652
45,66,1243
45,67,557
45,68,863
45,69,908
45,70,1483
45,71,1654
45,72,2036
45,73,2269
45,74,3054
45,75,2614
45,76,2369
45,77,1790
45,78,836
45,79,670
45,80,679
45,81,911
45,82,917
45,83,1223
45,84,1254
45,85,1198
45,86,1197
45,87,1320
45,88,980
45,89,843
45,90,626
45,91,409
45,92,524
45,93,535
45,94,468
45,95,611
45,96,554
45,97,616
45,98,584
45,99,494
45,100,473
45,101,456
45,102,296
45,103,314
45,104,248
45,105,228
45,106,217
45,107,276
45,108,267
45,109,229
45,110,243
45,111,229
45,112,206
45,113,194
45,114,145
45,115,167
45,116,119
45,117,113
45,118,81
45,119,108
45,120,86
45,121,115
45,122,77
45,123,98
45,124,76
45,125,75
45,126,85
45,127,50
45,128,52
45,129,67
45,130,39
45,131,38
45,132,31
45,133,28
45,134,28
45,135,21
45,136,38
45,137,23
45,138,31
45,139,21
45,140,23
45,141,15
45,142,10
45,143,17
45,144,16
45,145,10
45,146,11
45,147,4
45,148,9
45,149,6
45,150,7
45,151,10
45,152,7
45,153,7
45,154,2
45,155,5
45,156,2
45,157,4
45,158,2
45,159,1
45,160,2
45,161,1
45,162,1
45,163,4
45,164,1
45,165,1
45,166,2
45,168,1
45,171,1
45,172,1
45,173,2
45,176,1
46,38,1
46,44,1
46,47,3
46,48,2
46,49,9
46,50,11
46,51,31
46,52,40
46,53,76
46,54,120
46,55,140
46,56,253
46,57,282
46,58,639
46,59,775
46,60,1370
46,61,1616
46,62,2320
46,63,3290
46,64,3042
46,65,3618
46,66,1350
46,67,628
46,68,1047
46,69,1155
46,70,1889
46,71,2135
46,72,2609
46,73,3115
46,74,3855
46,75,3622
46,76,3326
46,77,2616
46,78,1191
46,79,981
46,80,982
46,81,1309
46,82,1279
46,83,1804
46,84,2061
46,85,1904
46,86,1967
46,87,2089
46,88,1590
46,89,1324
46,90,1049
46,91,592
46,92,772
46,93,814
46,94,765
46,95,969
46,96,855
46,97,984
46,98,997
46,99,807
46,100,831
46,101,782
46,102,554
46,103,511
46,104,390
46,105,396
46,106,350
46,107,374
46,108,450
46,109,394
46,110,407
46,111,380
46,112,348
46,113,357
46,114,291
46,115,219
46,116,220
46,117,180
46,118,167
46,119,166
46,120,156
46,121,163
46,122,160
46,123,137
46,124,128
46,125,135
46,126,129
46,127,86
46,128,110
46,129,94
46,130,69
46,131,72
46,132,51
46,133,36
46,134,51
46,135,40
46,136,54
46,137,37
46,138,45
46,139,37
46,140,28
46,141,21
46,142,25
46,143,25
46,144,26
46,145,23
46,146,11
46,147,13
46,148,12
46,149,15
46,150,8
46,151,3
46,152,7
46,153,10
46,154,3
46,155,4
46,156,5
46,157,4
46,158,4
46,159,3
46,160,4
46,161,1
46,162,2
46,163,2
46,164,1
46,165,3
46,167,2
46,168,1
46,170,1
46,175,1
46,177,1
47,44,1
47,46,1
47,47,1
47,48,2
47,49,3
47,50,5
47,51,13
47,52,17
47,53,34
47,54,62
47,55,88
47,56,201
47,57,214
47,58,425
47,59,614
47,60,1016
47,61,1224
47,62,1830
47,63,2732
47,64,2418
47,65,2915
47,66,1280
47,67,676
47,68,1185
47,69,1310
47,70,2157
47,71,2487
47,72,3264
47,73,3829
47,74,4723
47,75,4893
47,76,4262
47,77,3527
47,78,1543
47,79,1256
47,80,1299
47,81,1883
47,82,1929
47,83,2571
47,84,2739
47,85,2886
47,86,2915
47,87,3167
47,88,2591
47,89,2059
47,90,1596
47,91,900
47,92,1165
47,93,1263
47,94,1226
47,95,1518
47,96,1382
47,97,1617
47,98,1675
47,99,1441
47,100,1468
47,101,1277
47,102,958
47,103,925
47,104,679
47,105,677
47,106,646
47,107,742
47,108,765
47,109,756
47,110,783
47,111,690
47,112,718
47,113,744
47,114,507
47,115,498
47,116,456
47,117,401
47,118,317
47,119,365
47,120,273
47,121,371
47,122,321
47,123,313
47,124,274
47,125,271
47,126,287
47,127,208
47,128,228
47,129,207
47,130,150
47,131,149
47,132,135
47,133,125
47,134,160
47,135,109
47,136,121
47,137,105
47,138,103
47,139,102
47,140,96
47,141,74
47,142,54
47,143,57
47,144,60
47,145,35
47,146,40
47,147,39
47,148,39
47,149,38
47,150,39
47,151,23
47,152,35
47,153,21
47,154,28
47,155,22
47,156,21
47,157,22
47,158,19
47,159,12
47,160,11
47,161,9
47,162,15
47,163,9
47,164,5
47,165,7
47,166,5
47,167,9
47,169,4
47,170,2
47,171,7
47,172,2
47,173,3
47,174,5
47,175,1
47,176,1
47,178,1
47,179,1
47,180,3
47,181,2
47,182,1
47,183,1
47,185,1
47,187,1
47,194,1
47,195,1
48,48,2
48,50,4
48,51,5
48,52,8
48,53,20
48,54,42
48,55,58
48,56,131
48,57,110
48,58,286
48,59,339
48,60,695
48,61,804
48,62,1115
48,63,1752
48,64,1538
48,65,1983
48,66,1031
48,67,712
48,68,1303
48,69,1434
48,70,2471
48,71,2710
48,72,3763
48,73,4257
48,74,5595
48,75,5809
48,76,5332
48,77,4312
48,78,1903
48,79,1563
48,80,1639
48,81,2433
48,82,2626
48,83,3437
48,84,3688
48,85,3982
48,86,4158
48,87,4626
48,88,3802
48,89,3066
48,90,2341
48,91,1380
48,92,1673
48,93,1780
48,94,1795
48,95,2322
48,96,2132
48,97,2464
48,98,2491
48,99,2214
48,100,2194
48,101,2146
48,102,1596
48,103,1434
48,104,1147
48,105,1064
48,106,968
48,107,1210
48,108,1249
48,109,1135
48,110,1278
48,111,1125
48,112,1090
48,113,1154
48,114,908
48,115,825
48,116,747
48,117,591
48,118,491
48,119,562
48,120,516
48,121,562
48,122,478
48,123,546
48,124,501
48,125,488
48,126,485
48,127,379
48,128,370
48,129,351
48,130,270
48,131,260
48,132,220
48,133,195
48,134,205
48,135,189
48,136,202
48,137,178
48,138,180
48,139,169
48,140,153
48,141,135
48,142,108
48,143,116
48,144,106
48,145,90
48,146,76
48,147,72
48,148,69
48,149,62
48,150,58
48,151,52
48,152,65
48,153,40
48,154,45
48,155,36
48,156,42
48,157,28
48,158,27
48,159,19
48,160,23
48,161,16
48,162,14
48,163,18
48,164,14
48,165,14
48,166,13
48,167,9
48,168,11
48,169,16
48,170,7
48,171,8
48,172,6
48,173,5
48,174,2
48,175,2
48,176,4
48,177,2
48,178,3
48,179,3
48,180,2
48,181,2
48,182,3
48,183,1
48,184,2
48,185,1
48,186,1
48,187,1
48,188,1
48,197,1
49,46,1
49,50,1
49,51,1
49,52,5
49,53,13
49,54,14
49,55,31
49,56,65
49,57,60
49,58,110
49,59,187
49,60,331
49,61,396
49,62,543
49,63,909
49,64,799
49,65,1117
49,66,738
49,67,665
49,68,1315
49,69,1378
49,70,2331
49,71,2825
49,72,3790
49,73,4350
49,74,5754
49,75,6018
49,76,5486
49,77,4575
49,78,2199
49,79,1929
49,80,2123
49,81,3020
49,82,3168
49,83,4393
49,84,4872
49,85,5144
49,86,5470
49,87,6327
49,88,5295
49,89,4366
49,90,3376
49,91,1868
49,92,2342
49,93,2593
49,94,2596
49,95,3217
49,96,3229
49,97,3603
49,98,3941
49,99,3536
49,100,3503
49,101,3507
49,102,2537
49,103,2376
49,104,1742
49,105,1708
49,106,1525
49,107,1953
49,108,2009
49,109,1886
49,110,2097
49,111,1949
49,112,1948
49,113,1917
49,114,1600
49,115,1480
49,116,1426
49,117,1178
49,118,963
49,119,1058
49,120,922
49,121,1029
49,122,948
49,123,1051
49,124,963
49,125,895
49,126,931
49,127,771
49,128,727
49,129,688
49,130,623
49,131,587
49,132,420
49,133,458
49,134,424
49,135,368
49,136,400
49,137,385
49,138,394
49,139,321
49,140,338
49,141,314
49,142,290
49,143,279
49,144,252
49,145,184
49,146,175
49,147,167
49,148,134
49,149,173
49,150,136
49,151,124
49,152,138
49,153,94
49,154,124
49,155,96
49,156,89
49,157,90
49,158,77
49,159,52
49,160,49
49,161,44
49,162,49
49,163,53
49,164,35
49,165,42
49,166,39
49,167,31
49,168,28
49,169,16
49,170,26
49,171,19
49,172,13
49,173,20
49,174,19
49,175,15
49,176,10
49,177,12
49,178,12
49,179,11
49,180,6
49,181,7
49,182,7
49,183,8
49,184,6
49,185,2
49,186,5
49,187,5
49,188,3
49,190,5
49,192,3
49,193,1
49,195,2
49,196,2
49,197,1
49,200,1
49,207,1
49,212,1
50,48,1
50,51,2
50,52,1
50,53,7
50,54,8
50,55,11
50,56,17
50,57,18
50,58,33
50,59,80
50,60,137
50,61,143
50,62,191
50,63,349
50,64,329
50,65,558
50,66,560
50,67,623
50,68,1180
50,69,1202
50,70,1978
50,71,2443
50,72,3555
50,73,4013
50,74,5231
50,75,5756
50,76,5330
50,77,4377
50,78,2360
50,79,2201
50,80,2360
50,81,3536
50,82,3982
50,83,5195
50,84,5910
50,85,6252
50,86,6945
50,87,8107
50,88,6632
50,89,5625
50,90,4286
50,91,2535
50,92,2958
50,93,3354
50,94,3433
50,95,4463
50,96,4389
50,97,5292
50,98,5428
50,99,5133
50,100,5120
50,101,5026
50,102,3832
50,103,3383
50,104,2534
50,105,2370
50,106,2255
50,107,2793
50,108,2965
50,109,2842
50,110,3172
50,111,2982
50,112,3104
50,113,3152
50,114,2596
50,115,2374
50,116,2221
50,117,1832
50,118,1548
50,119,1638
50,120,1410
50,121,1595
50,122,1393
50,123,1628
50,124,1476
50,125,1562
50,126,1628
50,127,1237
50,128,1337
50,129,1195
50,130,981
50,131,883
50,132,800
50,133,731
50,134,712
50,135,604
50,136,712
50,137,658
50,138,637
50,139,605
50,140,643
50,141,533
50,142,479
50,143,480
50,144,431
50,145,318
50,146,334
50,147,291
50,148,256
50,149,229
50,150,241
50,151,238
50,152,220
50,153,188
50,154,204
50,155,176
50,156,161
50,157,159
50,158,129
50,159,127
50,160,101
50,161,89
50,162,93
50,163,76
50,164,63
50,165,69
50,166,60
50,167,55
50,168,63
50,169,49
50,170,31
50,171,48
50,172,34
50,173,41
50,174,24
50,175,26
50,176,31
50,177,18
50,178,10
50,179,13
50,180,10
50,181,17
50,182,13
50,183,5
50,184,5
50,185,15
50,186,10
50,187,4
50,188,3
50,189,4
50,190,6
50,191,1
50,192,2
50,193,2
50,194,3
50,195,1
50,196,2
50,197,4
50,198,1
50,200,1
50,201,2
50,202,1
50,204,1
50,206,1
50,208,1
51,48,1
51,51,1
51,53,3
51,54,2
51,55,3
51,56,4
51,57,2
51,58,18
51,59,16
51,60,60
51,61,43
51,62,63
51,63,136
51,64,152
51,65,282
51,66,402
51,67,448
51,68,855
51,69,893
51,70,1612
51,71,1924
51,72,2831
51,73,3205
51,74,4223
51,75,4639
51,76,4379
51,77,3705
51,78,2166
51,79,2325
51,80,2588
51,81,3845
51,82,4098
51,83,5825
51,84,6582
51,85,7478
51,86,7911
51,87,9280
51,88,8038
51,89,6945
51,90,5386
51,91,3127
51,92,3691
51,93,4257
51,94,4413
51,95,5712
51,96,5737
51,97,7006
51,98,7274
51,99,6880
51,100,6870
51,101,7228
51,102,5452
51,103,4977
51,104,3700
51,105,3467
51,106,3326
51,107,3926
51,108,4421
51,109,4342
51,110,4679
51,111,4496
51,112,4694
51,113,4854
51,114,4165
51,115,3911
51,116,3644
51,117,3014
51,118,2611
51,119,2552
51,120,2336
51,121,2644
51,122,2502
51,123,2670
51,124,2541
51,125,2495
51,126,2734
51,127,2302
51,128,2267
51,129,2262
51,130,1836
51,131,1608
51,132,1564
51,133,1454
51,134,1394
51,135,1228
51,136,1378
51,137,1246
51,138,1302
51,139,1158
51,140,1224
51,141,1100
51,142,926
