add_ds_card,mult_ds_card,count
26,42,179
26,43,211
26,44,780
26,45,1012
26,46,1
26,47,6
26,48,3
26,49,11
26,50,12
26,51,31
26,52,51
26,53,71
26,54,162
26,55,136
26,56,2
26,57,1
26,58,1
26,59,1
26,60,4
26,61,4
26,62,8
26,63,17
26,64,22
26,65,51
26,66,26
26,69,1
26,70,2
26,72,1
26,74,2
26,75,3
26,76,3
26,77,3
27,22,2
27,24,1
27,25,9
27,26,10
27,27,105
27,28,375
27,29,5
27,30,49
27,31,66
27,32,111
27,33,721
27,34,787
27,35,4817
27,36,9304
27,37,4
27,38,11
27,39,41
27,40,40
27,41,101
27,42,301
27,43,364
27,44,1465
27,45,1827
27,46,1
27,47,5
27,48,9
27,49,24
27,50,37
27,51,61
27,52,130
27,53,149
27,54,372
27,55,253
27,57,1
27,58,3
27,59,6
27,60,10
27,61,15
27,62,35
27,63,39
27,64,57
27,65,83
27,66,50
27,67,1
27,69,1
27,70,4
27,71,2
27,72,2
27,73,8
27,74,3
27,75,12
27,76,12
27,77,13
27,78,5
27,84,2
27,85,1
27,87,2
27,88,5
27,89,1
27,90,1
27,95,1
28,27,4
28,28,6
28,29,6
28,30,56
28,31,90
28,32,171
28,33,1006
28,34,1133
28,35,7216
28,36,13924
28,37,16
28,38,13
28,39,58
28,40,72
28,41,198
28,42,589
28,43,696
28,44,2594
28,45,3243
28,47,10
28,48,17
28,49,35
28,50,67
28,51,100
28,52,221
28,53,239
28,54,638
28,55,495
28,56,5
28,58,9
28,59,17
28,60,22
28,61,18
28,62,72
28,63,70
28,64,101
28,65,148
28,66,80
28,67,1
28,68,2
28,69,2
28,70,4
28,71,4
28,72,4
28,73,11
28,74,18
28,75,21
28,76,17
28,77,30
28,78,8
28,79,1
28,81,1
28,83,1
28,84,1
28,85,1
28,86,3
28,87,2
28,88,6
28,89,3
28,91,2
29,28,3
29,29,5
29,30,51
29,31,76
29,32,156
29,33,1098
29,34,1178
29,35,7593
29,36,14856
29,37,24
29,38,27
29,39,93
29,40,142
29,41,335
29,42,1041
29,43,1314
29,44,4714
29,45,5706
29,46,12
29,47,30
29,48,35
29,49,66
29,50,116
29,51,222
29,52,464
29,53,548
29,54,1309
29,55,1026
29,56,6
29,57,7
29,58,34
29,59,38
29,60,40
29,61,51
29,62,119
29,63,191
29,64,206
29,65,323
29,66,176
29,67,1
29,68,2
29,69,3
29,70,13
29,71,22
29,72,19
29,73,22
29,74,55
29,75,48
29,76,57
29,77,51
29,78,18
29,79,1
29,81,3
29,82,2
29,83,2
29,84,4
29,85,5
29,86,8
29,87,8
29,88,7
29,89,15
29,90,9
29,91,2
29,97,1
29,98,1
29,99,2
29,100,2
29,102,1
29,103,1
29,104,1
29,115,1
30,26,1
30,28,1
30,29,3
30,30,43
30,31,41
30,32,118
30,33,982
30,34,942
30,35,6594
30,36,12689
30,37,35
30,38,53
30,39,203
30,40,214
30,41,517
30,42,1704
30,43,2019
30,44,7470
30,45,9434
30,46,15
30,47,47
30,48,58
30,49,151
30,50,172
30,51,370
30,52,766
30,53,954
30,54,2288
30,55,1788
30,56,14
30,57,12
30,58,31
30,59,56
30,60,74
30,61,113
30,62,218
30,63,308
30,64,399
30,65,626
30,66,374
30,67,10
30,68,12
30,69,2
30,70,26
30,71,34
30,72,47
30,73,43
30,74,86
30,75,110
30,76,91
30,77,123
30,78,30
30,79,1
30,80,3
30,81,6
30,82,5
30,83,5
30,84,9
30,85,16
30,86,12
30,87,25
30,88,15
30,89,13
30,90,10
30,91,6
30,95,2
30,97,1
30,98,3
30,99,1
30,100,3
30,101,2
30,102,2
30,103,3
30,110,1
30,112,1
31,30,39
31,31,12
31,32,51
31,33,579
31,34,481
31,35,3667
31,36,7289
31,37,44
31,38,63
31,39,265
31,40,343
31,41,696
31,42,2485
31,43,2783
31,44,10803
31,45,13484
31,46,21
31,47,95
31,48,110
31,49,259
31,50,363
31,51,646
31,52,1420
31,53,1722
31,54,3925
31,55,3141
31,56,19
31,57,15
31,58,84
31,59,119
31,60,167
31,61,182
31,62,415
31,63,575
31,64,704
31,65,1072
31,66,641
31,67,15
31,68,15
31,69,24
31,70,50
31,71,75
31,72,82
31,73,116
31,74,185
31,75,209
31,76,211
31,77,243
31,78,112
31,79,4
31,80,10
31,81,19
31,82,14
31,83,30
31,84,27
31,85,41
31,86,28
31,87,49
31,88,50
31,89,41
31,90,37
31,91,8
31,93,5
31,94,5
31,95,1
31,96,2
31,97,2
31,98,16
31,99,4
31,100,10
31,101,5
31,102,4
31,103,5
31,104,4
31,106,1
31,108,1
31,112,1
31,114,2
31,115,1
31,117,2
31,118,1
32,28,1
32,30,17
32,31,5
32,32,16
32,33,181
32,34,176
32,35,1251
32,36,2352
32,37,46
32,38,63
32,39,351
32,40,422
32,41,942
32,42,3379
32,43,3734
32,44,14346
32,45,17668
32,46,48
32,47,145
32,48,177
32,49,394
32,50,539
32,51,1120
32,52,2317
32,53,2873
32,54,6653
32,55,5267
32,56,41
32,57,38
32,58,131
32,59,177
32,60,314
32,61,365
32,62,725
32,63,1038
32,64,1270
32,65,2006
32,66,1102
32,67,21
32,68,45
32,69,32
32,70,93
32,71,129
32,72,167
32,73,203
32,74,334
32,75,406
32,76,414
32,77,443
32,78,158
32,79,19
32,80,18
32,81,26
32,82,21
32,83,42
32,84,65
32,85,48
32,86,65
32,87,115
32,88,92
32,89,105
32,90,70
32,91,19
32,92,6
32,93,2
32,94,7
32,95,15
32,96,5
32,97,14
32,98,5
32,99,16
32,100,11
32,101,12
32,102,12
32,103,7
32,104,5
32,105,2
32,108,2
32,109,1
32,111,2
32,112,1
32,114,2
32,115,3
32,116,1
32,131,1
33,31,1
33,32,4
33,33,25
33,34,12
33,35,185
33,36,328
33,37,50
33,38,57
33,39,383
33,40,441
33,41,1044
33,42,3802
33,43,4227
33,44,16010
33,45,19728
33,46,63
33,47,218
33,48,283
33,49,647
33,50,815
33,51,1697
33,52,3713
33,53,4334
33,54,10300
33,55,8458
33,56,87
33,57,99
33,58,213
33,59,320
33,60,537
33,61,590
33,62,1197
33,63,1842
33,64,2206
33,65,3518
33,66,1888
33,67,58
33,68,62
33,69,93
33,70,179
33,71,241
33,72,331
33,73,368
33,74,641
33,75,732
33,76,806
33,77,866
33,78,353
33,79,27
33,80,35
33,81,63
33,82,70
33,83,102
33,84,121
33,85,176
33,86,143
33,87,220
33,88,192
33,89,190
33,90,163
33,91,53
33,92,9
33,93,12
33,94,15
33,95,26
33,96,26
33,97,45
33,98,37
33,99,47
33,100,39
33,101,35
33,102,33
33,103,27
33,104,15
33,106,5
33,107,8
33,108,4
33,109,4
33,110,6
33,111,6
33,112,5
33,113,5
33,114,6
33,115,6
33,116,7
33,117,5
33,120,2
33,122,2
33,125,1
33,128,1
33,130,1
34,33,3
34,34,3
34,35,13
34,36,26
34,37,44
34,38,52
34,39,384
34,40,370
34,41,1046
34,42,3779
34,43,3929
34,44,15527
34,45,19118
34,46,81
34,47,294
34,48,377
34,49,964
34,50,1227
34,51,2362
34,52,5426
34,53,6035
34,54,15076
34,55,12107
34,56,133
34,57,138
34,58,372
34,59,534
34,60,890
34,61,1042
34,62,2052
34,63,3045
34,64,3415
34,65,5662
34,66,3281
34,67,109
34,68,137
34,69,121
34,70,293
34,71,422
34,72,572
34,73,681
34,74,1050
34,75,1266
34,76,1438
34,77,1490
34,78,500
34,79,60
34,80,57
34,81,102
34,82,95
34,83,181
34,84,225
34,85,263
34,86,299
34,87,427
34,88,383
34,89,382
34,90,262
34,91,97
34,92,15
34,93,33
34,94,30
34,95,44
34,96,56
34,97,61
34,98,66
34,99,84
34,100,84
34,101,86
34,102,75
34,103,43
34,104,38
34,105,7
34,106,9
34,107,8
34,108,7
34,109,8
34,110,15
34,111,10
34,112,13
34,113,10
34,114,14
34,115,7
34,116,12
34,117,7
34,119,1
34,120,1
34,121,2
34,122,2
34,123,2
34,125,1
34,126,2
34,133,1
34,135,1
35,27,1
35,33,1
35,35,14
35,36,4
35,37,34
35,38,35
35,39,279
35,40,301
35,41,665
35,42,2887
35,43,3070
35,44,12209
35,45,14634
35,46,105
35,47,344
35,48,511
35,49,1290
35,50,1591
35,51,3143
35,52,7442
35,53,8138
35,54,20473
35,55,16479
35,56,194
35,57,232
35,58,539
35,59,811
35,60,1402
35,61,1637
35,62,3210
35,63,4801
35,64,5505
35,65,9139
35,66,5271
35,67,149
35,68,230
35,69,285
35,70,540
35,71,714
35,72,1009
35,73,1125
35,74,1923
35,75,2282
35,76,2465
35,77,2693
35,78,1004
35,79,128
35,80,128
35,81,199
35,82,229
35,83,352
35,84,425
35,85,543
35,86,583
35,87,776
35,88,749
35,89,744
35,90,557
35,91,156
35,92,43
35,93,61
35,94,87
35,95,99
35,96,109
35,97,142
35,98,185
35,99,190
35,100,204
35,101,188
35,102,144
35,103,138
35,104,60
35,105,21
35,106,23
35,107,27
35,108,34
35,109,27
35,110,35
35,111,28
35,112,35
35,113,30
35,114,46
35,115,33
35,116,28
35,117,17
35,118,13
35,119,11
35,120,3
35,121,5
35,122,1
35,123,6
35,124,9
35,125,7
35,126,6
35,128,5
35,129,6
35,130,5
35,131,3
35,132,2
35,133,1
35,134,1
35,135,2
35,137,1
35,138,2
35,139,1
35,141,1
35,142,1
35,147,1
36,35,9
36,36,5
36,37,17
36,38,15
36,39,173
36,40,173
36,41,406
36,42,1802
36,43,1816
36,44,7034
36,45,8350
36,46,133
36,47,383
36,48,558
36,49,1615
36,50,1807
36,51,3841
36,52,8772
36,53,9913
36,54,24379
36,55,19411
36,56,332
36,57,322
36,58,794
36,59,1163
36,60,2209
36,61,2345
36,62,4680
36,63,7402
36,64,7985
36,65,13418
36,66,7822
36,67,239
36,68,375
36,69,454
36,70,912
36,71,1203
36,72,1578
36,73,1822
36,74,3133
36,75,3554
36,76,3900
36,77,4441
36,78,1750
36,79,217
36,80,208
36,81,368
36,82,387
36,83,585
36,84,752
36,85,901
36,86,945
36,87,1380
36,88,1301
36,89,1301
36,90,989
36,91,317
36,92,81
36,93,117
36,94,144
36,95,177
36,96,201
36,97,261
36,98,303
36,99,296
36,100,341
36,101,371
36,102,325
36,103,247
36,104,120
36,105,48
36,106,42
36,107,33
36,108,39
36,109,72
36,110,68
36,111,66
36,112,75
36,113,72
36,114,59
36,115,67
36,116,57
36,117,37
36,118,27
36,119,16
36,120,7
36,121,7
36,122,16
36,123,7
36,124,9
36,125,15
36,126,12
36,127,14
36,128,16
36,129,7
36,130,9
36,131,5
36,132,7
36,133,2
36,134,2
36,136,1
36,140,1
36,143,1
36,144,1
36,146,1
37,33,1
37,35,3
37,36,1
37,37,1
37,38,8
37,39,68
37,40,56
37,41,159
37,42,699
37,43,748
37,44,2952
37,45,3445
37,46,140
37,47,396
37,48,539
37,49,1867
37,50,1757
37,51,3950
37,52,9673
37,53,10283
37,54,26444
37,55,21154
37,56,447
37,57,456
37,58,1090
37,59,1544
37,60,2965
37,61,3187
37,62,6375
37,63,9835
37,64,11003
37,65,18712
37,66,10934
37,67,410
37,68,652
37,69,697
37,70,1407
37,71,1769
37,72,2490
37,73,2990
37,74,4887
37,75,5728
37,76,6042
37,77,6990
37,78,2922
37,79,400
37,80,406
37,81,597
37,82,700
37,83,981
37,84,1371
37,85,1594
37,86,1654
37,87,2487
37,88,2378
37,89,2117
37,90,1832
37,91,598
37,92,170
37,93,233
37,94,327
37,95,386
37,96,439
37,97,516
37,98,641
37,99,647
37,100,657
37,101,744
37,102,630
37,103,476
37,104,278
37,105,120
37,106,90
37,107,92
37,108,133
37,109,123
37,110,160
37,111,147
37,112,172
37,113,172
37,114,173
37,115,177
37,116,143
37,117,84
37,118,75
37,119,42
37,120,18
37,121,25
37,122,28
37,123,27
37,124,25
37,125,27
37,126,32
37,127,34
37,128,42
37,129,18
37,130,23
37,131,19
37,132,13
37,133,7
37,134,3
37,135,6
37,136,4
37,137,5
37,138,1
37,139,6
37,140,1
37,141,7
37,142,8
37,143,5
37,144,2
37,145,5
37,146,3
37,147,1
37,148,1
37,149,2
37,150,1
37,156,2
37,160,1
37,162,1
38,35,1
38,39,21
38,40,11
38,41,31
38,42,183
38,43,206
38,44,751
38,45,945
38,46,105
38,47,329
38,48,481
38,49,1618
38,50,1728
38,51,3821
38,52,9203
38,53,9778
38,54,24976
38,55,20178
38,56,616
38,57,576
38,58,1345
38,59,1958
38,60,3977
38,61,4128
38,62,8328
38,63,13565
38,64,13966
38,65,24595
38,66,14121
38,67,592
38,68,924
38,69,979
38,70,1983
38,71,2735
38,72,3815
38,73,4239
38,74,7392
38,75,8724
38,76,8719
38,77,10555
38,78,4428
38,79,571
38,80,680
38,81,1018
38,82,1056
38,83,1692
38,84,2235
38,85,2478
38,86,2770
38,87,3955
38,88,3687
38,89,3588
38,90,3114
38,91,1032
38,92,345
38,93,507
38,94,530
38,95,634
38,96,690
38,97,888
38,98,1074
38,99,1086
38,100,1156
38,101,1283
38,102,1059
38,103,832
38,104,548
38,105,197
38,106,143
38,107,161
38,108,212
38,109,206
38,110,284
38,111,256
38,112,327
38,113,326
38,114,309
38,115,280
38,116,290
38,117,186
38,118,128
38,119,68
38,120,44
38,121,42
38,122,56
38,123,54
38,124,54
38,125,71
38,126,58
38,127,57
38,128,68
38,129,50
38,130,54
38,131,35
38,132,37
38,133,22
38,134,10
38,135,1
38,136,6
38,137,12
38,138,7
38,139,14
38,140,6
38,141,6
38,142,9
38,143,11
38,144,5
38,145,5
38,146,2
38,147,7
38,148,3
38,149,1
38,150,1
38,152,2
38,153,1
38,155,1
38,156,1
38,158,1
38,159,1
38,160,2
39,39,4
39,40,4
39,41,6
39,42,24
39,43,42
39,44,121
39,45,210
39,46,84
39,47,249
39,48,404
39,49,1291
39,50,1310
39,51,2990
39,52,7480
39,53,8152
39,54,20470
39,55,16373
39,56,647
39,57,693
39,58,1660
39,59,2325
39,60,4720
39,61,4856
39,62,9648
39,63,16244
39,64,17059
39,65,29269
39,66,16785
39,67,755
39,68,1332
39,69,1452
39,70,2689
39,71,3811
39,72,5444
39,73,5964
39,74,10065
39,75,12250
39,76,12638
39,77,15048
39,78,6517
39,79,860
39,80,1102
39,81,1557
39,82,1683
39,83,2716
39,84,3606
39,85,4000
39,86,4275
39,87,6189
39,88,5881
39,89,5810
39,90,4910
39,91,1744
39,92,538
39,93,810
39,94,872
39,95,1160
39,96,1278
39,97,1548
39,98,2053
39,99,2032
39,100,2143
39,101,2352
39,102,1837
39,103,1651
39,104,1050
39,105,395
39,106,335
39,107,366
39,108,452
39,109,459
39,110,596
39,111,594
39,112,616
39,113,677
39,114,614
39,115,609
39,116,564
39,117,405
39,118,285
39,119,168
39,120,116
39,121,121
39,122,128
39,123,134
39,124,134
39,125,158
39,126,159
39,127,147
39,128,145
39,129,137
39,130,111
39,131,110
39,132,81
39,133,41
39,134,41
39,135,30
39,136,35
39,137,31
39,138,19
39,139,37
39,140,33
39,141,33
39,142,30
39,143,18
39,144,28
39,145,23
39,146,12
39,147,8
39,148,7
39,149,8
39,150,2
39,151,6
39,152,7
39,153,3
39,154,5
39,155,4
39,156,3
39,157,4
39,158,2
39,159,3
39,160,4
39,161,1
39,162,1
39,164,4
39,166,1
39,169,1
39,171,1
39,173,1
39,176,1
40,39,2
40,40,1
40,41,1
40,42,2
40,43,6
40,44,17
40,45,64
40,46,39
40,47,134
40,48,260
40,49,891
40,50,823
40,51,2002
40,52,4983
40,53,5297
40,54,13765
40,55,10885
40,56,715
40,57,710
40,58,1680
40,59,2462
40,60,5187
40,61,5224
40,62,10370
40,63,18018
40,64,18464
40,65,31962
40,66,18119
40,67,1019
40,68,1773
40,69,1874
40,70,3502
40,71,4918
40,72,7352
40,73,7689
40,74,13198
40,75,16183
40,76,16529
40,77,19735
40,78,8278
40,79,1288
40,80,1619
40,81,2263
40,82,2529
40,83,3786
40,84,5016
40,85,6012
40,86,6180
40,87,9051
40,88,8674
40,89,8465
40,90,7566
40,91,2526
40,92,933
40,93,1210
40,94,1374
40,95,1851
40,96,1917
40,97,2632
40,98,3076
40,99,3128
40,100,3210
40,101,3943
40,102,3130
40,103,2695
40,104,1766
40,105,753
40,106,486
40,107,567
40,108,735
40,109,789
40,110,971
40,111,1004
40,112,1046
40,113,1213
40,114,1028
40,115,1007
40,116,1027
40,117,689
40,118,499
40,119,315
40,120,201
40,121,224
40,122,248
40,123,232
40,124,291
40,125,275
40,126,258
40,127,302
40,128,269
40,129,232
40,130,221
40,131,211
40,132,143
40,133,91
40,134,78
40,135,48
40,136,54
40,137,45
40,138,58
40,139,64
40,140,59
40,141,45
40,142,50
40,143,55
40,144,38
40,145,35
40,146,41
40,147,29
40,148,22
40,149,12
40,150,8
40,151,9
40,152,9
40,153,5
40,154,8
40,155,2
40,156,7
40,157,7
40,158,8
40,159,3
40,160,3
40,161,3
40,162,4
40,163,1
40,164,1
40,165,1
40,166,1
40,169,1
40,171,1
40,176,1
40,177,1
40,182,1
41,43,2
41,44,7
41,45,19
41,46,15
41,47,73
41,48,109
41,49,448
41,50,414
41,51,1037
41,52,2625
41,53,2826
41,54,7385
41,55,5850
41,56,731
41,57,652
41,58,1534
41,59,2336
41,60,5178
41,61,5291
41,62,10112
41,63,17710
41,64,17986
41,65,31404
41,66,17795
41,67,1176
41,68,2138
41,69,2213
41,70,4309
41,71,5905
41,72,9150
41,73,9599
41,74,16144
41,75,20262
41,76,20075
41,77,24806
41,78,10367
41,79,1852
41,80,2189
41,81,3192
41,82,3358
41,83,5262
41,84,6952
41,85,8751
41,86,8640
41,87,12842
41,88,12669
41,89,11979
41,90,10641
41,91,3784
41,92,1428
41,93,2063
41,94,2283
41,95,2955
41,96,3299
41,97,4136
41,98,4951
41,99,5231
41,100,5129
41,101,6365
41,102,5017
41,103,4411
41,104,2946
41,105,1310
41,106,918
41,107,1056
41,108,1389
41,109,1484
41,110,1777
41,111,1847
41,112,1926
41,113,2201
41,114,2007
41,115,1907
41,116,1940
41,117,1309
41,118,998
41,119,650
41,120,405
41,121,455
41,122,483
41,123,524
41,124,547
41,125,581
41,126,658
41,127,645
41,128,606
41,129,530
41,130,458
41,131,391
41,132,338
41,133,245
41,134,155
41,135,144
41,136,111
41,137,131
41,138,131
41,139,158
41,140,165
41,141,136
41,142,139
41,143,122
41,144,115
41,145,114
41,146,73
41,147,81
41,148,51
41,149,36
41,150,34
41,151,27
41,152,28
41,153,29
41,154,30
41,155,24
41,156,28
41,157,34
41,158,16
41,159,27
41,160,23
41,161,14
41,162,11
41,163,5
41,164,5
41,165,5
41,166,3
41,167,5
41,168,4
41,169,1
41,170,5
41,171,7
41,172,3
41,173,2
41,174,4
41,175,3
41,176,1
41,177,1
41,178,2
41,179,1
41,180,1
41,181,1
41,183,1
41,187,1
41,205,1
42,43,1
42,44,2
42,45,9
42,46,6
42,47,20
42,48,40
42,49,177
42,50,151
42,51,430
42,52,1072
42,53,1141
42,54,2935
42,55,2375
42,56,620
42,57,509
42,58,1294
42,59,1925
42,60,4587
42,61,4436
42,62,9157
42,63,15638
42,64,15688
42,65,27501
42,66,16033
42,67,1339
42,68,2451
42,69,2503
42,70,4862
42,71,6596
42,72,10594
42,73,10585
42,74,18058
42,75,23424
42,76,23166
42,77,28045
42,78,12141
42,79,2327
42,80,2722
42,81,4235
42,82,4371
42,83,6854
42,84,9198
42,85,11509
42,86,11145
42,87,16414
42,88,16649
42,89,15306
42,90,14104
42,91,5078
42,92,1985
42,93,2829
42,94,3278
42,95,4226
42,96,4508
42,97,5777
42,98,7183
42,99,7319
42,100,7481
42,101,9131
42,102,7422
42,103,6402
42,104,4567
42,105,1938
42,106,1331
42,107,1669
42,108,2148
42,109,2316
42,110,2722
42,111,2834
42,112,3103
42,113,3416
42,114,3077
42,115,2915
42,116,3153
42,117,2189
42,118,1688
42,119,1127
42,120,735
42,121,744
42,122,766
42,123,831
42,124,934
42,125,960
42,126,1063
42,127,1010
42,128,971
42,129,959
42,130,838
42,131,741
42,132,590
42,133,450
42,134,345
42,135,209
42,136,257
42,137,211
42,138,250
42,139,277
42,140,261
42,141,248
42,142,239
42,143,247
42,144,203
42,145,182
42,146,160
42,147,116
42,148,82
42,149,68
42,150,62
42,151,49
42,152,54
42,153,55
42,154,47
42,155,46
42,156,45
42,157,41
42,158,33
42,159,33
42,160,32
42,161,27
42,162,23
42,163,14
42,164,17
42,165,11
42,166,7
42,167,7
42,168,11
42,169,9
42,170,5
42,171,4
42,172,4
42,173,3
42,174,3
42,175,8
42,176,1
42,177,4
42,178,4
42,179,3
42,180,3
42,181,2
42,182,1
42,191,1
42,206,1
42,208,1
43,43,1
43,45,3
43,46,1
43,47,3
43,48,9
43,49,55
43,50,39
43,51,103
43,52,296
43,53,289
43,54,825
43,55,721
43,56,435
43,57,412
43,58,943
43,59,1391
43,60,3427
43,61,3388
43,62,6694
43,63,11890
43,64,12280
43,65,21255
43,66,12348
43,67,1325
43,68,2545
43,69,2516
43,70,5014
43,71,7048
43,72,11259
43,73,11305
43,74,19172
43,75,25007
43,76,24283
43,77,29827
43,78,12803
43,79,2871
43,80,3363
43,81,5029
43,82,5312
43,83,8622
43,84,11249
43,85,13929
43,86,14181
43,87,20685
43,88,21001
43,89,19379
43,90,17516
43,91,6291
43,92,2810
43,93,3958
43,94,4451
43,95,6118
43,96,6246
43,97,8295
43,98,10238
43,99,10735
43,100,10543
43,101,12545
43,102,10734
43,103,9322
43,104,6437
43,105,3027
43,106,2109
43,107,2678
43,108,3437
43,109,3684
43,110,4306
43,111,4434
43,112,5084
43,113,5609
43,114,5162
43,115,4824
43,116,5200
43,117,3585
43,118,2787
43,119,1958
43,120,1203
43,121,1337
43,122,1395
43,123,1639
43,124,1862
43,125,1794
43,126,1965
43,127,1950
43,128,1945
43,129,1788
43,130,1511
43,131,1413
43,132,1221
43,133,852
43,134,638
43,135,481
43,136,529
43,137,530
43,138,547
43,139,524
43,140,585
43,141,585
43,142,522
43,143,543
43,144,488
43,145,395
43,146,394
43,147,300
43,148,244
43,149,197
43,150,168
43,151,159
43,152,109
43,153,116
43,154,145
43,155,119
43,156,150
43,157,120
43,158,101
43,159,93
43,160,90
43,161,83
43,162,73
43,163,55
43,164,35
43,165,43
43,166,28
43,167,25
43,168,22
43,169,31
43,170,22
43,171,20
43,172,20
43,173,29
43,174,13
43,175,12
43,176,9
43,177,7
43,178,5
43,179,9
43,180,8
43,181,5
43,182,7
43,183,2
43,184,2
43,185,7
43,186,3
43,187,1
43,189,3
43,190,2
43,191,3
43,193,2
43,194,2
43,199,1
44,47,2
44,48,2
44,49,6
44,50,11
44,51,27
44,52,59
44,53,62
44,54,172
44,55,185
44,56,307
44,57,227
44,58,611
44,59,858
44,60,2251
44,61,2267
44,62,4404
44,63,7996
44,64,8070
44,65,13908
44,66,8280
44,67,1133
44,68,2384
44,69,2344
44,70,4622
44,71,6522
44,72,10863
44,73,10784
44,74,18389
44,75,24431
44,76,23491
44,77,28463
44,78,12545
44,79,3133
44,80,3868
44,81,5866
44,82,5917
44,83,9637
44,84,12828
44,85,16337
44,86,15832
44,87,23315
44,88,24410
44,89,21624
44,90,20326
44,91,7400
44,92,3616
44,93,5065
44,94,5828
44,95,7469
44,96,7684
44,97,10688
44,98,12957
44,99,13590
44,100,13401
44,101,16370
44,102,13971
44,103,11831
44,104,8485
44,105,4078
44,106,2925
44,107,3822
44,108,4680
44,109,5242
44,110,6031
44,111,6224
44,112,6945
44,113,7980
44,114,7340
44,115,6775
44,116,7225
44,117,5280
44,118,3928
44,119,2999
44,120,1919
44,121,2019
44,122,2076
44,123,2471
44,124,2764
44,125,2725
44,126,2941
44,127,2949
44,128,2897
44,129,2818
44,130,2463
44,131,2209
44,132,1863
44,133,1381
44,134,1098
44,135,734
44,136,866
44,137,814
44,138,943
44,139,907
44,140,965
44,141,905
44,142,872
44,143,866
44,144,790
44,145,670
44,146,641
44,147,535
