add_ds_card,mult_ds_card,count
36,116,77
36,117,46
36,118,30
36,119,10
36,120,5
36,121,10
36,122,7
36,123,5
36,124,5
36,125,12
36,126,8
36,127,6
36,128,11
36,129,6
36,130,4
36,131,7
36,132,1
36,133,2
36,136,3
36,137,4
36,138,1
36,139,2
36,141,2
36,146,2
36,148,3
37,35,2
37,36,2
37,37,6
37,38,8
37,39,72
37,40,49
37,41,143
37,42,746
37,43,707
37,44,2865
37,45,3515
37,46,126
37,47,382
37,48,555
37,49,1784
37,50,1811
37,51,4104
37,52,9742
37,53,10445
37,54,26578
37,55,21341
37,56,439
37,57,496
37,58,1080
37,59,1574
37,60,2931
37,61,3233
37,62,6515
37,63,10163
37,64,11165
37,65,18566
37,66,10689
37,67,376
37,68,619
37,69,681
37,70,1350
37,71,1942
37,72,2563
37,73,2895
37,74,5005
37,75,5707
37,76,6142
37,77,6998
37,78,3064
37,79,333
37,80,398
37,81,578
37,82,653
37,83,1005
37,84,1372
37,85,1603
37,86,1779
37,87,2496
37,88,2317
37,89,2244
37,90,1756
37,91,576
37,92,185
37,93,259
37,94,276
37,95,436
37,96,385
37,97,542
37,98,638
37,99,651
37,100,685
37,101,731
37,102,626
37,103,496
37,104,274
37,105,105
37,106,84
37,107,94
37,108,134
37,109,116
37,110,170
37,111,150
37,112,185
37,113,166
37,114,165
37,115,162
37,116,129
37,117,102
37,118,60
37,119,35
37,120,26
37,121,31
37,122,32
37,123,32
37,124,20
37,125,33
37,126,34
37,127,22
37,128,40
37,129,20
37,130,30
37,131,21
37,132,18
37,133,11
37,134,5
37,135,6
37,136,8
37,137,3
37,138,5
37,139,7
37,140,8
37,141,2
37,142,8
37,143,1
37,144,1
37,145,6
37,146,2
37,147,2
37,148,1
37,149,1
37,153,2
37,155,1
37,176,1
38,37,1
38,39,21
38,40,17
38,41,34
38,42,173
38,43,192
38,44,768
38,45,889
38,46,116
38,47,304
38,48,499
38,49,1695
38,50,1637
38,51,3756
38,52,9055
38,53,9820
38,54,24795
38,55,20058
38,56,590
38,57,599
38,58,1387
38,59,1976
38,60,4067
38,61,4160
38,62,8066
38,63,13524
38,64,14069
38,65,24735
38,66,14028
38,67,568
38,68,958
38,69,1022
38,70,1927
38,71,2683
38,72,3796
38,73,4317
38,74,7253
38,75,8558
38,76,9021
38,77,10578
38,78,4498
38,79,585
38,80,668
38,81,1048
38,82,1079
38,83,1756
38,84,2236
38,85,2576
38,86,2668
38,87,3904
38,88,3668
38,89,3491
38,90,2985
38,91,1051
38,92,296
38,93,423
38,94,576
38,95,671
38,96,666
38,97,903
38,98,1060
38,99,1127
38,100,1114
38,101,1312
38,102,1059
38,103,892
38,104,551
38,105,230
38,106,133
38,107,142
38,108,258
38,109,230
38,110,268
38,111,279
38,112,323
38,113,289
38,114,299
38,115,290
38,116,242
38,117,202
38,118,114
38,119,77
38,120,46
38,121,56
38,122,57
38,123,57
38,124,50
38,125,57
38,126,59
38,127,59
38,128,72
38,129,53
38,130,50
38,131,33
38,132,38
38,133,16
38,134,12
38,135,7
38,136,13
38,137,5
38,138,7
38,139,11
38,140,10
38,141,9
38,142,10
38,143,8
38,144,2
38,145,8
38,146,6
38,147,3
38,148,3
38,150,1
38,151,1
38,152,1
38,155,1
38,156,1
38,157,1
38,160,1
38,173,1
39,39,2
39,40,3
39,41,4
39,42,25
39,43,47
39,44,116
39,45,178
39,46,77
39,47,241
39,48,395
39,49,1438
39,50,1352
39,51,3028
39,52,7596
39,53,8124
39,54,20527
39,55,16165
39,56,669
39,57,645
39,58,1606
39,59,2366
39,60,4789
39,61,4851
39,62,9818
39,63,16123
39,64,16804
39,65,29180
39,66,16843
39,67,772
39,68,1391
39,69,1453
39,70,2733
39,71,3805
39,72,5426
39,73,5920
39,74,10130
39,75,12320
39,76,12395
39,77,14994
39,78,6465
39,79,901
39,80,1078
39,81,1491
39,82,1723
39,83,2522
39,84,3521
39,85,3987
39,86,4214
39,87,6348
39,88,6091
39,89,5615
39,90,4984
39,91,1735
39,92,595
39,93,784
39,94,873
39,95,1183
39,96,1244
39,97,1621
39,98,2048
39,99,2026
39,100,2011
39,101,2430
39,102,1910
39,103,1592
39,104,1001
39,105,438
39,106,321
39,107,377
39,108,431
39,109,439
39,110,596
39,111,570
39,112,643
39,113,690
39,114,631
39,115,663
39,116,571
39,117,396
39,118,271
39,119,178
39,120,106
39,121,110
39,122,126
39,123,135
39,124,136
39,125,170
39,126,159
39,127,145
39,128,157
39,129,128
39,130,116
39,131,88
39,132,83
39,133,43
39,134,31
39,135,34
39,136,26
39,137,23
39,138,31
39,139,41
39,140,31
39,141,18
39,142,28
39,143,26
39,144,24
39,145,27
39,146,15
39,147,13
39,148,10
39,149,8
39,150,3
39,151,3
39,152,4
39,153,5
39,154,5
39,155,2
39,156,7
39,157,2
39,158,3
39,159,1
39,160,5
39,161,2
39,162,2
39,164,1
39,167,2
39,169,2
39,174,1
40,37,1
40,40,2
40,42,1
40,43,9
40,44,22
40,45,64
40,46,47
40,47,150
40,48,223
40,49,891
40,50,885
40,51,1931
40,52,4966
40,53,5464
40,54,13760
40,55,10856
40,56,707
40,57,694
40,58,1693
40,59,2431
40,60,5152
40,61,5298
40,62,10457
40,63,17628
40,64,18208
40,65,32240
40,66,17979
40,67,992
40,68,1730
40,69,1740
40,70,3504
40,71,4963
40,72,7201
40,73,7898
40,74,13119
40,75,16108
40,76,16487
40,77,19836
40,78,8431
40,79,1291
40,80,1582
40,81,2206
40,82,2446
40,83,3898
40,84,5003
40,85,6090
40,86,6139
40,87,9131
40,88,8814
40,89,8337
40,90,7449
40,91,2544
40,92,857
40,93,1221
40,94,1432
40,95,1918
40,96,1946
40,97,2559
40,98,3155
40,99,3163
40,100,3215
40,101,3797
40,102,3025
40,103,2740
40,104,1765
40,105,735
40,106,530
40,107,588
40,108,736
40,109,830
40,110,940
40,111,1022
40,112,1087
40,113,1164
40,114,1071
40,115,1009
40,116,989
40,117,719
40,118,515
40,119,292
40,120,195
40,121,207
40,122,244
40,123,250
40,124,273
40,125,275
40,126,305
40,127,247
40,128,269
40,129,268
40,130,220
40,131,200
40,132,139
40,133,117
40,134,75
40,135,51
40,136,55
40,137,46
40,138,48
40,139,53
40,140,51
40,141,60
40,142,53
40,143,48
40,144,34
40,145,48
40,146,29
40,147,20
40,148,16
40,149,8
40,150,14
40,151,6
40,152,5
40,153,7
40,154,10
40,155,8
40,156,10
40,157,9
40,158,4
40,159,4
40,160,2
40,161,5
40,162,6
40,163,2
40,164,3
40,166,1
40,168,1
40,169,1
40,170,1
40,172,1
40,177,1
40,186,1
41,43,7
41,44,2
41,45,32
41,46,12
41,47,65
41,48,101
41,49,423
41,50,437
41,51,941
41,52,2671
41,53,2881
41,54,7230
41,55,5949
41,56,693
41,57,689
41,58,1576
41,59,2183
41,60,5222
41,61,5156
41,62,10038
41,63,17752
41,64,18145
41,65,31555
41,66,17923
41,67,1209
41,68,2219
41,69,2192
41,70,4334
41,71,5888
41,72,9073
41,73,9440
41,74,16141
41,75,20260
41,76,20383
41,77,25071
41,78,10542
41,79,1803
41,80,2168
41,81,3191
41,82,3526
41,83,5362
41,84,7089
41,85,8753
41,86,8707
41,87,12587
41,88,12712
41,89,11820
41,90,10637
41,91,3733
41,92,1449
41,93,2087
41,94,2246
41,95,2907
41,96,3123
41,97,4071
41,98,5102
41,99,5039
41,100,5246
41,101,6424
41,102,5012
41,103,4390
41,104,2991
41,105,1311
41,106,884
41,107,1092
41,108,1362
41,109,1439
41,110,1820
41,111,1805
41,112,1914
41,113,2183
41,114,2004
41,115,1865
41,116,1935
41,117,1290
41,118,992
41,119,628
41,120,387
41,121,439
41,122,469
41,123,511
41,124,627
41,125,590
41,126,614
41,127,608
41,128,646
41,129,555
41,130,473
41,131,402
41,132,306
41,133,243
41,134,179
41,135,147
41,136,144
41,137,135
41,138,136
41,139,157
41,140,145
41,141,135
41,142,140
41,143,127
41,144,118
41,145,103
41,146,78
41,147,68
41,148,47
41,149,32
41,150,32
41,151,34
41,152,26
41,153,28
41,154,34
41,155,20
41,156,30
41,157,25
41,158,18
41,159,21
41,160,25
41,161,10
41,162,9
41,163,8
41,164,8
41,165,3
41,166,3
41,167,3
41,168,3
41,169,2
41,170,7
41,171,4
41,172,2
41,173,2
41,174,2
41,175,3
41,176,4
41,177,1
41,178,1
41,179,3
41,193,1
42,43,3
42,44,3
42,45,10
42,46,11
42,47,19
42,48,43
42,49,196
42,50,160
42,51,375
42,52,1067
42,53,1122
42,54,2943
42,55,2273
42,56,579
42,57,560
42,58,1394
42,59,1927
42,60,4574
42,61,4470
42,62,8858
42,63,15719
42,64,15980
42,65,27405
42,66,15722
42,67,1291
42,68,2507
42,69,2519
42,70,4853
42,71,6893
42,72,10381
42,73,10724
42,74,18114
42,75,23600
42,76,22987
42,77,27879
42,78,12018
42,79,2400
42,80,2781
42,81,4067
42,82,4375
42,83,6821
42,84,9243
42,85,11340
42,86,11227
42,87,16752
42,88,16688
42,89,15399
42,90,14076
42,91,5017
42,92,2026
42,93,2877
42,94,3249
42,95,4228
42,96,4514
42,97,5857
42,98,7215
42,99,7298
42,100,7565
42,101,8997
42,102,7354
42,103,6528
42,104,4518
42,105,2012
42,106,1326
42,107,1698
42,108,2144
42,109,2285
42,110,2654
42,111,2826
42,112,3141
42,113,3482
42,114,3130
42,115,2991
42,116,3035
42,117,2252
42,118,1652
42,119,1194
42,120,652
42,121,748
42,122,821
42,123,859
42,124,899
42,125,996
42,126,1025
42,127,1021
42,128,1006
42,129,982
42,130,806
42,131,740
42,132,578
42,133,429
42,134,312
42,135,212
42,136,246
42,137,228
42,138,254
42,139,249
42,140,253
42,141,269
42,142,261
42,143,223
42,144,199
42,145,200
42,146,170
42,147,140
42,148,88
42,149,71
42,150,61
42,151,39
42,152,55
42,153,55
42,154,43
42,155,56
42,156,46
42,157,41
42,158,35
42,159,37
42,160,22
42,161,26
42,162,16
42,163,22
42,164,15
42,165,16
42,166,16
42,167,7
42,168,1
42,169,13
42,170,4
42,171,2
42,172,6
42,173,9
42,174,5
42,175,7
42,176,4
42,177,3
42,178,3
42,179,1
42,180,2
42,182,3
42,188,1
42,194,2
43,44,1
43,45,2
43,46,1
43,47,4
43,48,10
43,49,48
43,50,42
43,51,114
43,52,286
43,53,312
43,54,800
43,55,718
43,56,446
43,57,380
43,58,940
43,59,1414
43,60,3449
43,61,3453
43,62,6906
43,63,11916
43,64,12290
43,65,21214
43,66,12466
43,67,1320
43,68,2544
43,69,2555
43,70,4895
43,71,7097
43,72,11348
43,73,11372
43,74,18896
43,75,25078
43,76,24110
43,77,29868
43,78,12812
43,79,2777
43,80,3329
43,81,5250
43,82,5310
43,83,8542
43,84,11149
43,85,13943
43,86,14055
43,87,20659
43,88,21095
43,89,19197
43,90,17370
43,91,6303
43,92,2893
43,93,4032
43,94,4504
43,95,5999
43,96,6213
43,97,8266
43,98,10266
43,99,10612
43,100,10627
43,101,12797
43,102,10717
43,103,9148
43,104,6508
43,105,3078
43,106,2118
43,107,2714
43,108,3416
43,109,3624
43,110,4287
43,111,4486
43,112,5049
43,113,5577
43,114,5183
43,115,4865
43,116,5149
43,117,3607
43,118,2728
43,119,1934
43,120,1274
43,121,1399
43,122,1455
43,123,1642
43,124,1725
43,125,1772
43,126,1909
43,127,1908
43,128,1939
43,129,1857
43,130,1525
43,131,1375
43,132,1205
43,133,896
43,134,654
43,135,460
43,136,527
43,137,488
43,138,600
43,139,553
43,140,607
43,141,530
43,142,550
43,143,523
43,144,472
43,145,430
43,146,401
43,147,281
43,148,240
43,149,168
43,150,146
43,151,179
43,152,144
43,153,127
43,154,133
43,155,117
43,156,146
43,157,133
43,158,103
43,159,99
43,160,100
43,161,68
43,162,60
43,163,40
43,164,51
43,165,46
43,166,26
43,167,23
43,168,22
43,169,23
43,170,25
43,171,24
43,172,21
43,173,20
43,174,11
43,175,22
43,176,11
43,177,9
43,178,10
43,179,5
43,180,4
43,181,7
43,182,5
43,183,4
43,184,4
43,185,4
43,186,3
43,187,1
43,188,4
43,190,2
43,191,3
43,192,1
43,194,1
43,195,1
43,196,1
43,206,1
43,207,1
44,47,1
44,48,5
44,49,3
44,50,17
44,51,24
44,52,65
44,53,72
44,54,218
44,55,165
44,56,270
44,57,221
44,58,607
44,59,879
44,60,2172
44,61,2206
44,62,4436
44,63,7929
44,64,8071
44,65,14056
44,66,8269
44,67,1236
44,68,2408
44,69,2334
44,70,4552
44,71,6537
44,72,10820
44,73,10675
44,74,18476
44,75,24024
44,76,23576
44,77,28535
44,78,12533
44,79,3207
44,80,3742
44,81,5853
44,82,6028
44,83,9686
44,84,12755
44,85,16176
44,86,16017
44,87,23808
44,88,24201
44,89,21779
44,90,20223
44,91,7363
44,92,3573
44,93,5068
44,94,5763
44,95,7652
44,96,7691
44,97,10594
44,98,12772
44,99,13647
44,100,13606
44,101,16390
44,102,13875
44,103,11942
44,104,8553
44,105,4049
44,106,2920
44,107,3776
44,108,4759
44,109,5134
44,110,6008
44,111,6282
44,112,7096
44,113,7818
44,114,7391
44,115,6815
44,116,7170
44,117,5178
44,118,3937
44,119,3022
44,120,1967
44,121,1942
44,122,2106
44,123,2442
44,124,2773
44,125,2713
44,126,2979
44,127,2889
44,128,2967
44,129,2936
44,130,2382
44,131,2135
44,132,1950
44,133,1456
44,134,1079
44,135,727
44,136,841
44,137,839
44,138,876
44,139,932
44,140,939
44,141,940
44,142,877
44,143,854
44,144,813
44,145,708
44,146,698
44,147,517
44,148,407
44,149,329
44,150,274
44,151,239
44,152,210
44,153,214
44,154,262
44,155,225
44,156,206
