add_ds_card,mult_ds_card,count
35,62,241
35,63,222
35,64,203
35,65,216
35,66,74
35,67,53
35,68,56
35,69,36
35,70,56
35,71,60
35,72,52
35,73,62
35,74,77
35,75,55
35,76,55
35,77,27
35,78,24
35,79,18
35,80,14
35,81,25
35,82,20
35,83,20
35,84,30
35,85,17
35,86,17
35,87,20
35,88,20
35,89,11
35,90,6
35,91,4
35,92,7
35,93,11
35,94,6
35,95,4
35,96,6
35,97,7
35,98,4
35,99,6
35,100,3
35,102,2
35,103,1
35,104,2
35,105,2
35,107,4
35,108,3
35,110,3
35,115,1
35,123,1
36,31,1
36,34,3
36,35,11
36,36,8
36,37,19
36,38,31
36,39,110
36,40,150
36,41,344
36,42,891
36,43,1181
36,44,3272
36,45,2810
36,46,60
36,47,125
36,48,208
36,49,345
36,50,376
36,51,766
36,52,1095
36,53,1413
36,54,2240
36,55,1298
36,56,92
36,57,78
36,58,118
36,59,199
36,60,222
36,61,254
36,62,356
36,63,379
36,64,410
36,65,397
36,66,169
36,67,52
36,68,72
36,69,69
36,70,92
36,71,107
36,72,100
36,73,113
36,74,131
36,75,114
36,76,91
36,77,67
36,78,35
36,79,33
36,80,22
36,81,35
36,82,33
36,83,40
36,84,40
36,85,37
36,86,32
36,87,23
36,88,31
36,89,11
36,90,9
36,91,6
36,92,8
36,93,9
36,94,13
36,95,10
36,96,8
36,97,7
36,98,10
36,99,7
36,100,4
36,101,5
36,102,2
36,103,5
36,104,4
36,106,2
36,107,3
36,108,2
36,110,2
36,112,2
36,114,2
36,117,1
36,119,1
36,122,1
36,131,1
37,35,2
37,36,3
37,37,10
37,38,21
37,39,66
37,40,94
37,41,211
37,42,593
37,43,768
37,44,2261
37,45,2011
37,46,66
37,47,163
37,48,251
37,49,528
37,50,545
37,51,1089
37,52,1711
37,53,2089
37,54,3507
37,55,2070
37,56,126
37,57,131
37,58,207
37,59,301
37,60,386
37,61,428
37,62,636
37,63,721
37,64,733
37,65,775
37,66,323
37,67,74
37,68,125
37,69,105
37,70,163
37,71,171
37,72,195
37,73,183
37,74,221
37,75,217
37,76,178
37,77,132
37,78,69
37,79,63
37,80,59
37,81,69
37,82,67
37,83,66
37,84,80
37,85,75
37,86,72
37,87,67
37,88,44
37,89,47
37,90,26
37,91,31
37,92,24
37,93,24
37,94,23
37,95,28
37,96,24
37,97,31
37,98,23
37,99,17
37,100,19
37,101,13
37,102,13
37,103,8
37,104,3
37,105,6
37,106,9
37,107,8
37,108,7
37,109,7
37,110,3
37,111,3
37,112,3
37,113,7
37,114,5
37,115,2
37,116,1
37,117,2
37,120,3
37,121,3
37,122,1
37,125,1
37,128,1
37,140,1
38,35,2
38,37,3
38,38,14
38,39,38
38,40,47
38,41,86
38,42,262
38,43,350
38,44,1040
38,45,886
38,46,69
38,47,212
38,48,309
38,49,569
38,50,676
38,51,1475
38,52,2339
38,53,2858
38,54,4925
38,55,3011
38,56,219
38,57,176
38,58,313
38,59,467
38,60,623
38,61,718
38,62,1107
38,63,1155
38,64,1311
38,65,1420
38,66,586
38,67,130
38,68,193
38,69,171
38,70,244
38,71,322
38,72,332
38,73,357
38,74,441
38,75,377
38,76,360
38,77,275
38,78,100
38,79,78
38,80,110
38,81,121
38,82,104
38,83,117
38,84,154
38,85,122
38,86,98
38,87,116
38,88,99
38,89,92
38,90,48
38,91,40
38,92,44
38,93,47
38,94,42
38,95,35
38,96,44
38,97,42
38,98,32
38,99,24
38,100,33
38,101,26
38,102,18
38,103,18
38,104,10
38,105,15
38,106,16
38,107,15
38,108,10
38,109,10
38,110,6
38,111,5
38,112,10
38,113,8
38,114,8
38,115,2
38,116,1
38,117,4
38,118,1
38,119,2
38,120,4
38,122,1
38,123,2
38,124,1
38,125,1
38,126,1
38,127,1
38,129,2
38,133,1
38,134,1
39,37,1
39,38,2
39,39,8
39,40,17
39,41,20
39,42,52
39,43,95
39,44,282
39,45,265
39,46,83
39,47,210
39,48,298
39,49,651
39,50,794
39,51,1584
39,52,2616
39,53,3561
39,54,6111
39,55,3784
39,56,270
39,57,262
39,58,437
39,59,654
39,60,925
39,61,1052
39,62,1713
39,63,2005
39,64,2105
39,65,2536
39,66,1066
39,67,229
39,68,312
39,69,276
39,70,416
39,71,551
39,72,558
39,73,590
39,74,798
39,75,646
39,76,703
39,77,489
39,78,246
39,79,165
39,80,165
39,81,240
39,82,196
39,83,241
39,84,265
39,85,283
39,86,220
39,87,240
39,88,195
39,89,139
39,90,105
39,91,78
39,92,95
39,93,73
39,94,85
39,95,105
39,96,93
39,97,89
39,98,78
39,99,65
39,100,66
39,101,54
39,102,50
39,103,34
39,104,29
39,105,30
39,106,27
39,107,25
39,108,36
39,109,26
39,110,38
39,111,20
39,112,19
39,113,22
39,114,10
39,115,10
39,116,14
39,117,8
39,118,6
39,119,9
39,120,11
39,121,9
39,122,3
39,123,10
39,124,5
39,125,8
39,126,1
39,127,2
39,128,4
39,129,4
39,130,2
39,131,1
39,132,1
39,133,1
39,134,1
39,135,1
39,136,2
39,137,1
39,138,2
39,142,1
39,143,2
39,158,1
40,40,8
40,41,4
40,42,15
40,43,22
40,44,52
40,45,84
40,46,72
40,47,203
40,48,306
40,49,685
40,50,751
40,51,1678
40,52,2898
40,53,3641
40,54,6608
40,55,3958
40,56,343
40,57,344
40,58,640
40,59,971
40,60,1346
40,61,1427
40,62,2526
40,63,3044
40,64,3377
40,65,4059
40,66,1738
40,67,289
40,68,465
40,69,419
40,70,619
40,71,827
40,72,930
40,73,1004
40,74,1337
40,75,1160
40,76,1197
40,77,944
40,78,422
40,79,223
40,80,271
40,81,338
40,82,312
40,83,363
40,84,448
40,85,415
40,86,406
40,87,439
40,88,338
40,89,307
40,90,204
40,91,128
40,92,140
40,93,126
40,94,143
40,95,149
40,96,143
40,97,164
40,98,160
40,99,113
40,100,128
40,101,99
40,102,97
40,103,74
40,104,54
40,105,44
40,106,50
40,107,52
40,108,50
40,109,47
40,110,47
40,111,42
40,112,36
40,113,42
40,114,28
40,115,24
40,116,16
40,117,20
40,118,9
40,119,13
40,120,13
40,121,10
40,122,14
40,123,12
40,124,11
40,125,9
40,126,7
40,127,6
40,128,6
40,129,3
40,130,3
40,131,3
40,132,2
40,133,1
40,134,2
40,135,3
40,136,2
40,137,4
40,138,5
40,140,1
40,142,2
40,151,1
41,39,2
41,40,1
41,41,3
41,42,6
41,43,11
41,44,14
41,45,58
41,46,58
41,47,157
41,48,258
41,49,536
41,50,666
41,51,1375
41,52,2431
41,53,3042
41,54,5815
41,55,3576
41,56,462
41,57,418
41,58,758
41,59,1195
41,60,1766
41,61,2049
41,62,3414
41,63,4335
41,64,4877
41,65,6003
41,66,2773
41,67,467
41,68,679
41,69,638
41,70,959
41,71,1330
41,72,1510
41,73,1592
41,74,2181
41,75,2004
41,76,2099
41,77,1755
41,78,750
41,79,395
41,80,427
41,81,536
41,82,603
41,83,705
41,84,771
41,85,732
41,86,733
41,87,804
41,88,659
41,89,597
41,90,421
41,91,228
41,92,269
41,93,280
41,94,278
41,95,314
41,96,284
41,97,288
41,98,308
41,99,278
41,100,250
41,101,255
41,102,196
41,103,163
41,104,97
41,105,118
41,106,109
41,107,120
41,108,97
41,109,111
41,110,93
41,111,110
41,112,85
41,113,73
41,114,64
41,115,61
41,116,55
41,117,49
41,118,38
41,119,36
41,120,33
41,121,40
41,122,29
41,123,32
41,124,37
41,125,22
41,126,18
41,127,13
41,128,22
41,129,16
41,130,8
41,131,20
41,132,12
41,133,8
41,134,13
41,135,11
41,136,4
41,137,6
41,138,12
41,139,2
41,140,3
41,141,3
41,142,1
41,143,4
41,144,1
41,145,3
41,146,4
41,147,3
41,148,1
41,149,1
41,150,1
41,151,2
41,156,1
41,159,1
41,160,1
41,161,2
41,162,1
42,40,1
42,41,1
42,42,2
42,43,7
42,44,15
42,45,27
42,46,31
42,47,104
42,48,136
42,49,323
42,50,444
42,51,905
42,52,1645
42,53,2146
42,54,4141
42,55,2555
42,56,524
42,57,509
42,58,958
42,59,1369
42,60,2186
42,61,2535
42,62,4511
42,63,5566
42,64,6308
42,65,8014
42,66,3734
42,67,659
42,68,953
42,69,934
42,70,1408
42,71,1801
42,72,2208
42,73,2431
42,74,3358
42,75,3218
42,76,3363
42,77,2962
42,78,1239
42,79,571
42,80,680
42,81,914
42,82,886
42,83,1108
42,84,1294
42,85,1214
42,86,1288
42,87,1389
42,88,1170
42,89,1031
42,90,739
42,91,399
42,92,414
42,93,409
42,94,453
42,95,493
42,96,487
42,97,535
42,98,564
42,99,483
42,100,475
42,101,420
42,102,349
42,103,271
42,104,204
42,105,181
42,106,158
42,107,182
42,108,175
42,109,188
42,110,194
42,111,158
42,112,156
42,113,145
42,114,127
42,115,106
42,116,96
42,117,86
42,118,63
42,119,62
42,120,46
42,121,56
42,122,63
42,123,49
42,124,42
42,125,42
42,126,42
42,127,31
42,128,25
42,129,30
42,130,22
42,131,21
42,132,7
42,133,15
42,134,18
42,135,10
42,136,11
42,137,8
42,138,12
42,139,6
42,140,6
42,141,10
42,142,6
42,143,3
42,144,3
42,145,5
42,146,3
42,147,4
42,148,3
42,149,1
42,150,2
42,151,1
42,153,1
42,154,1
42,156,1
42,157,1
43,41,1
43,43,1
43,44,5
43,45,21
43,46,19
43,47,39
43,48,73
43,49,178
43,50,218
43,51,483
43,52,877
43,53,1125
43,54,2116
43,55,1419
43,56,478
43,57,532
43,58,1040
43,59,1439
43,60,2457
43,61,2668
43,62,4917
43,63,6444
43,64,7502
43,65,9652
43,66,4507
43,67,779
43,68,1206
43,69,1270
43,70,1993
43,71,2659
43,72,3162
43,73,3469
43,74,5005
43,75,4866
43,76,5151
43,77,4714
43,78,2033
43,79,872
43,80,1083
43,81,1332
43,82,1358
43,83,1781
43,84,1999
43,85,2035
43,86,2097
43,87,2489
43,88,2115
43,89,1879
43,90,1343
43,91,720
43,92,692
43,93,732
43,94,817
43,95,887
43,96,916
43,97,976
43,98,970
43,99,881
43,100,841
43,101,838
43,102,653
43,103,571
43,104,362
43,105,384
43,106,350
43,107,378
43,108,375
43,109,361
43,110,367
43,111,371
43,112,357
43,113,358
43,114,257
43,115,252
43,116,248
43,117,189
43,118,135
43,119,127
43,120,127
43,121,142
43,122,124
43,123,130
43,124,124
43,125,111
43,126,98
43,127,81
43,128,77
43,129,83
43,130,68
43,131,50
43,132,52
43,133,47
43,134,43
43,135,41
43,136,46
43,137,28
43,138,33
43,139,18
43,140,29
43,141,21
43,142,20
43,143,15
43,144,12
43,145,20
43,146,13
43,147,10
43,148,7
43,149,4
43,150,6
43,151,12
43,152,6
43,153,7
43,154,6
43,155,4
43,156,1
43,157,2
43,158,6
43,159,1
43,160,1
43,161,1
43,162,3
43,163,2
43,164,3
43,166,1
43,168,1
43,170,1
43,174,1
43,182,1
44,44,3
44,45,7
44,46,3
44,47,18
44,48,23
44,49,55
44,50,70
44,51,178
44,52,284
44,53,420
44,54,778
44,55,566
44,56,420
44,57,505
44,58,922
44,59,1418
44,60,2357
44,61,2815
44,62,5001
44,63,6555
44,64,7766
44,65,10139
44,66,4717
44,67,973
44,68,1592
44,69,1616
44,70,2562
44,71,3283
44,72,4084
44,73,4630
44,74,6788
44,75,7129
44,76,7307
44,77,6696
44,78,2988
44,79,1228
44,80,1590
44,81,1889
44,82,2044
44,83,2593
44,84,3096
44,85,3178
44,86,3304
44,87,3938
44,88,3380
44,89,3148
44,90,2410
44,91,1139
44,92,1065
44,93,1130
44,94,1238
44,95,1397
44,96,1365
44,97,1490
44,98,1681
44,99,1589
44,100,1527
44,101,1475
44,102,1141
44,103,1050
44,104,708
44,105,590
44,106,542
44,107,650
44,108,593
44,109,632
44,110,643
44,111,593
44,112,604
44,113,593
44,114,504
44,115,387
44,116,439
44,117,335
44,118,256
44,119,236
44,120,239
44,121,230
44,122,215
44,123,216
44,124,203
44,125,217
44,126,190
44,127,190
44,128,143
44,129,132
44,130,125
44,131,111
44,132,77
44,133,71
44,134,72
44,135,61
44,136,67
44,137,44
44,138,61
44,139,59
44,140,42
44,141,41
44,142,41
44,143,23
44,144,30
44,145,21
44,146,23
44,147,21
44,148,21
44,149,17
44,150,7
44,151,13
44,152,13
44,153,14
44,154,11
44,155,6
44,156,8
44,157,3
44,158,8
44,159,4
44,160,6
44,161,2
44,162,4
44,163,4
44,164,1
44,165,1
44,166,5
44,167,2
44,168,1
44,171,1
44,172,1
44,173,1
44,175,1
44,179,1
45,43,1
45,44,1
45,45,1
45,46,1
45,47,8
45,48,3
45,49,20
45,50,26
45,51,56
45,52,95
45,53,122
45,54,221
45,55,246
45,56,328
45,57,435
45,58,797
45,59,1102
45,60,2091
45,61,2438
45,62,4190
45,63,5779
45,64,6705
45,65,8956
45,66,4388
45,67,1159
45,68,1742
45,69,1868
45,70,3000
45,71,4122
45,72,5203
45,73,5870
45,74,8881
45,75,9076
45,76,9651
45,77,9009
45,78,3960
45,79,1647
45,80,2084
45,81,2690
45,82,2848
45,83,3649
45,84,4594
45,85,4805
45,86,5004
45,87,6023
45,88,5505
45,89,4935
45,90,3870
45,91,1895
45,92,1597
45,93,1765
45,94,1962
45,95,2407
45,96,2306
45,97,2683
45,98,2738
45,99,2588
45,100,2575
45,101,2590
45,102,2159
45,103,1927
45,104,1213
45,105,1132
45,106,995
45,107,1204
45,108,1097
45,109,1167
45,110,1129
45,111,1142
45,112,1190
45,113,1108
45,114,982
45,115,928
45,116,881
45,117,693
45,118,563
45,119,489
45,120,444
45,121,469
45,122,463
45,123,496
45,124,411
45,125,412
45,126,393
45,127,392
45,128,365
45,129,292
45,130,279
45,131,222
45,132,181
45,133,186
45,134,165
45,135,155
45,136,168
45,137,131
45,138,155
45,139,129
45,140,128
45,141,100
45,142,117
45,143,88
45,144,74
45,145,61
45,146,70
45,147,56
45,148,47
45,149,48
45,150,34
45,151,39
45,152,36
45,153,28
45,154,30
45,155,35
45,156,28
45,157,12
45,158,17
45,159,21
45,160,14
45,161,13
45,162,12
45,163,9
45,164,11
45,165,11
45,166,8
45,167,4
45,168,7
45,169,5
45,170,4
45,171,3
45,172,4
45,173,6
45,175,1
45,176,1
45,177,2
45,178,4
45,179,1
45,181,2
45,183,1
45,185,2
45,199,1
46,47,1
46,48,4
46,49,5
46,50,3
46,51,27
46,52,19
46,53,37
46,54,83
46,55,116
46,56,230
46,57,234
46,58,569
46,59,797
46,60,1359
46,61,1678
46,62,3119
46,63,4284
46,64,5146
46,65,6562
46,66,3368
46,67,1192
46,68,1888
46,69,2017
46,70,3300
46,71,4576
46,72,5924
46,73,6663
46,74,10119
46,75,10663
46,76,11687
46,77,10904
46,78,4667
46,79,2109
46,80,2670
46,81,3534
46,82,3706
46,83,5007
46,84,6053
46,85,6834
46,86,7012
46,87,8815
46,88,7754
46,89,7107
46,90,5632
46,91,2657
46,92,2292
46,93,2552
46,94,2881
46,95,3420
46,96,3486
46,97,4009
46,98,4335
46,99,4128
46,100,4181
46,101,4283
46,102,3535
46,103,3079
46,104,2057
46,105,1661
46,106,1526
46,107,1781
46,108,1836
46,109,1972
46,110,1932
46,111,1925
46,112,1904
46,113,1946
46,114,1769
46,115,1632
46,116,1468
46,117,1186
46,118,958
46,119,890
46,120,735
46,121,801
46,122,744
46,123,796
46,124,775
46,125,772
46,126,693
46,127,662
46,128,647
46,129,606
46,130,502
46,131,485
46,132,345
46,133,349
46,134,315
46,135,253
46,136,266
46,137,241
46,138,274
46,139,196
46,140,226
46,141,196
46,142,194
46,143,175
46,144,143
46,145,132
46,146,127
46,147,82
46,148,95
46,149,79
46,150,68
46,151,64
46,152,57
46,153,70
46,154,58
46,155,49
46,156,44
46,157,36
46,158,43
46,159,25
46,160,31
46,161,17
46,162,24
46,163,16
46,164,12
46,165,16
46,166,14
46,167,11
46,168,7
46,169,5
46,170,8
46,171,12
46,172,7
46,173,2
46,174,4
46,175,2
46,176,2
46,177,3
46,178,3
46,179,6
46,180,1
46,181,1
46,182,1
46,184,1
46,185,1
46,186,2
46,187,1
46,191,1
46,193,1
47,45,1
47,47,1
47,48,2
47,49,1
47,50,2
47,51,14
47,52,5
47,53,16
47,54,32
47,55,68
47,56,121
47,57,137
47,58,282
47,59,415
47,60,768
47,61,974
47,62,1764
47,63,2614
47,64,2908
47,65,3912
47,66,2197
47,67,1117
47,68,1810
47,69,2081
47,70,3376
47,71,4508
47,72,6043
47,73,7033
47,74,10475
47,75,11282
47,76,12315
47,77,11481
47,78,5056
47,79,2675
47,80,3269
47,81,4374
47,82,4637
47,83,6173
47,84,7695
47,85,8870
47,86,9096
47,87,11740
47,88,10712
47,89,9832
47,90,7914
47,91,3681
47,92,3114
47,93,3631
47,94,4131
47,95,4905
47,96,5050
47,97,5942
47,98,6495
47,99,6269
47,100,6498
47,101,6775
47,102,5492
47,103,4955
47,104,3467
47,105,2650
47,106,2426
47,107,2894
47,108,2970
47,109,3220
47,110,3265
47,111,3318
47,112,3400
47,113,3546
47,114,3027
47,115,2763
47,116,2711
47,117,2206
47,118,1838
47,119,1633
47,120,1330
47,121,1513
47,122,1574
47,123,1565
47,124,1482
47,125,1474
47,126,1407
47,127,1361
47,128,1356
47,129,1156
47,130,1061
47,131,950
47,132,771
47,133,736
47,134,684
47,135,618
47,136,628
47,137,509
47,138,592
47,139,542
47,140,550
47,141,487
47,142,437
47,143,459
47,144,365
47,145,282
47,146,313
47,147,295
47,148,222
47,149,222
47,150,175
47,151,188
47,152,169
47,153,180
47,154,172
47,155,136
47,156,130
47,157,100
47,158,105
47,159,105
47,160,83
47,161,83
47,162,73
47,163,68
47,164,49
47,165,51
47,166,63
47,167,53
47,168,37
47,169,34
47,170,32
47,171,27
47,172,24
47,173,23
47,174,26
47,175,19
47,176,18
47,177,14
47,178,10
47,179,13
47,180,11
47,181,7
47,182,10
47,183,7
47,184,3
47,185,6
47,186,4
47,187,2
47,188,7
47,189,3
47,190,5
47,191,3
47,192,1
47,193,1
47,194,1
47,195,2
47,197,1
47,198,2
47,199,1
47,209,1
47,211,1
48,50,1
48,51,2
48,52,5
48,53,4
48,54,6
48,55,26
48,56,53
48,57,51
48,58,107
48,59,207
48,60,341
48,61,435
48,62,764
48,63,1184
48,64,1359
48,65,1794
48,66,1260
48,67,1004
48,68,1661
48,69,1871
48,70,3007
48,71,3964
48,72,5650
48,73,6367
48,74,9896
48,75,10705
48,76,11522
48,77,10848
48,78,5074
48,79,2927
48,80,3697
48,81,4868
48,82,5368
48,83,7424
48,84,9053
48,85,10654
48,86,11122
48,87,14244
48,88,13296
48,89,12295
48,90,9840
48,91,4563
48,92,4146
48,93,4619
48,94,5576
48,95,6336
48,96,6887
48,97,8082
48,98,8903
48,99,8951
48,100,8976
48,101,9586
48,102,8043
48,103,7295
48,104,5101
48,105,3823
48,106,3473
48,107,4133
48,108,4232
48,109,4818
48,110,4776
48,111,5045
48,112,5258
48,113,5366
48,114,4804
48,115,4634
48,116,4467
48,117,3512
48,118,2920
48,119,2510
48,120,2062
48,121,2317
48,122,2301
48,123,2522
48,124,2337
48,125,2401
48,126,2351
48,127,2314
48,128,2161
48,129,2064
48,130,1863
48,131,1696
48,132,1340
48,133,1282
48,134,1113
48,135,937
48,136,983
48,137,910
48,138,942
48,139,847
48,140,881
48,141,782
48,142,785
48,143,753
48,144,614
48,145,637
48,146,504
48,147,451
48,148,435
48,149,379
48,150,306
48,151,338
48,152,303
48,153,282
48,154,262
48,155,261
48,156,245
48,157,192
48,158,208
48,159,178
48,160,140
48,161,130
48,162,129
48,163,113
48,164,92
48,165,91
48,166,75
48,167,58
48,168,63
48,169,58
48,170,53
48,171,57
48,172,31
48,173,41
48,174,33
48,175,36
48,176,28
48,177,32
48,178,25
48,179,17
48,180,21
48,181,14
48,182,8
48,183,9
48,184,15
48,185,6
48,186,9
48,187,11
48,188,7
48,189,4
48,190,5
48,191,3
48,192,2
48,193,2
48,194,5
48,195,1
48,196,1
48,197,1
48,199,2
48,200,1
48,201,1
48,204,2
48,206,2
48,208,1
48,209,1
