add_ds_card,mult_ds_card,count
27,46,1
27,47,1
27,49,5
27,50,2
27,51,4
27,52,5
27,53,8
27,54,17
27,55,6
27,56,2
27,57,1
27,59,3
27,60,1
27,61,3
27,62,1
27,63,1
27,64,2
27,65,1
27,67,1
27,73,1
28,26,1
28,27,1
28,28,20
28,29,2
28,30,6
28,31,7
28,32,36
28,33,179
28,34,316
28,35,1805
28,36,4094
28,37,3
28,38,3
28,39,3
28,40,11
28,41,17
28,42,62
28,43,78
28,44,255
28,45,248
28,46,1
28,47,3
28,48,2
28,49,7
28,50,5
28,51,4
28,52,15
28,53,16
28,54,13
28,55,12
28,59,5
28,60,1
28,61,7
28,62,5
28,63,1
28,64,7
28,65,2
28,66,1
28,69,1
28,74,1
28,81,1
28,86,1
29,28,1
29,29,2
29,30,13
29,31,21
29,32,81
29,33,267
29,34,433
29,35,2572
29,36,6047
29,37,1
29,38,11
29,39,15
29,40,22
29,41,47
29,42,125
29,43,168
29,44,610
29,45,621
29,46,1
29,47,5
29,48,2
29,49,10
29,50,7
29,51,17
29,52,26
29,53,50
29,54,82
29,55,51
29,56,1
29,57,3
29,58,2
29,59,1
29,60,1
29,61,3
29,62,11
29,63,5
29,64,7
29,65,7
29,66,2
29,69,1
29,75,2
29,77,1
29,78,1
29,80,1
30,30,11
30,31,16
30,32,70
30,33,285
30,34,517
30,35,2962
30,36,6810
30,37,1
30,38,9
30,39,22
30,40,32
30,41,79
30,42,260
30,43,350
30,44,1144
30,45,1416
30,46,1
30,47,1
30,48,3
30,49,6
30,50,18
30,51,42
30,52,57
30,53,72
30,54,154
30,55,93
30,57,5
30,58,2
30,59,7
30,60,7
30,61,7
30,62,17
30,63,17
30,64,21
30,65,23
30,66,3
30,69,1
30,70,1
30,71,3
30,72,4
30,73,3
30,74,3
30,75,3
30,77,1
30,78,1
30,80,1
31,28,2
31,29,1
31,30,4
31,31,13
31,32,62
31,33,245
31,34,459
31,35,2587
31,36,5632
31,37,4
31,38,22
31,39,42
31,40,61
31,41,164
31,42,452
31,43,607
31,44,2133
31,45,2771
31,46,2
31,47,3
31,48,16
31,49,20
31,50,39
31,51,59
31,52,134
31,53,171
31,54,347
31,55,228
31,57,1
31,58,4
31,59,13
31,60,7
31,61,21
31,62,22
31,63,22
31,64,30
31,65,35
31,66,8
31,69,1
31,70,2
31,71,3
31,72,4
31,73,2
31,74,6
31,75,8
31,76,10
31,77,4
31,78,1
31,83,1
31,84,2
31,85,1
31,87,1
31,99,1
32,28,1
32,29,1
32,30,5
32,31,9
32,32,33
32,33,109
32,34,234
32,35,1330
32,36,2743
32,37,10
32,38,32
32,39,71
32,40,130
32,41,292
32,42,665
32,43,1114
32,44,3923
32,45,5128
32,46,7
32,47,9
32,48,22
32,49,52
32,50,76
32,51,138
32,52,257
32,53,315
32,54,696
32,55,543
32,56,5
32,57,5
32,58,11
32,59,12
32,60,16
32,61,37
32,62,45
32,63,67
32,64,61
32,65,106
32,66,30
32,67,1
32,68,2
32,69,9
32,70,8
32,71,5
32,72,7
32,73,14
32,74,15
32,75,18
32,76,11
32,77,3
32,79,1
32,80,2
32,81,1
32,82,1
32,85,4
32,86,5
32,87,3
32,88,3
32,89,1
32,90,1
32,96,1
32,97,1
33,30,1
33,32,16
33,33,21
33,34,60
33,35,353
33,36,660
33,37,13
33,38,33
33,39,88
33,40,120
33,41,404
33,42,1114
33,43,1585
33,44,5958
33,45,8197
33,46,16
33,47,20
33,48,38
33,49,86
33,50,102
33,51,310
33,52,502
33,53,618
33,54,1563
33,55,1189
33,56,2
33,57,11
33,58,15
33,59,32
33,60,36
33,61,58
33,62,106
33,63,124
33,64,160
33,65,214
33,66,80
33,67,3
33,68,2
33,69,13
33,70,15
33,71,10
33,72,25
33,73,30
33,74,32
33,75,40
33,76,29
33,77,25
33,78,10
33,80,4
33,82,4
33,83,6
33,84,7
33,85,5
33,86,6
33,87,9
33,88,4
33,89,1
33,92,1
33,93,1
33,94,1
33,96,1
33,97,1
33,98,1
33,111,1
34,33,1
34,34,6
34,35,28
34,36,48
34,37,12
34,38,39
34,39,102
34,40,156
34,41,459
34,42,1342
34,43,1990
34,44,7588
34,45,10630
34,46,14
34,47,36
34,48,62
34,49,137
34,50,229
34,51,448
34,52,933
34,53,1234
34,54,2809
34,55,2406
34,56,12
34,57,20
34,58,26
34,59,61
34,60,78
34,61,109
34,62,179
34,63,280
34,64,322
34,65,473
34,66,172
34,67,6
34,68,10
34,69,15
34,70,26
34,71,35
34,72,28
34,73,32
34,74,53
34,75,66
34,76,61
34,77,67
34,78,20
34,79,6
34,80,4
34,81,6
34,82,6
34,83,9
34,84,14
34,85,10
34,86,10
34,87,12
34,88,13
34,89,9
34,90,2
34,91,1
34,92,2
34,93,1
34,94,4
34,95,4
34,97,2
34,98,1
34,99,3
34,100,4
34,101,1
34,106,1
34,110,1
35,34,1
35,36,7
35,37,10
35,38,36
35,39,88
35,40,148
35,41,520
35,42,1351
35,43,2163
35,44,8241
35,45,11046
35,46,27
35,47,50
35,48,131
35,49,266
35,50,298
35,51,732
35,52,1606
35,53,2041
35,54,5110
35,55,4474
35,56,31
35,57,44
35,58,62
35,59,121
35,60,153
35,61,201
35,62,365
35,63,558
35,64,668
35,65,912
35,66,455
35,67,19
35,68,22
35,69,28
35,70,36
35,71,58
35,72,76
35,73,103
35,74,152
35,75,146
35,76,165
35,77,138
35,78,28
35,79,12
35,80,12
35,81,10
35,82,16
35,83,23
35,84,28
35,85,24
35,86,34
35,87,36
35,88,31
35,89,18
35,90,16
35,91,2
35,92,3
35,93,5
35,94,5
35,95,5
35,96,5
35,97,4
35,98,5
35,99,2
35,100,8
35,101,3
35,102,2
35,103,3
35,105,3
35,107,1
35,112,2
35,113,1
35,114,1
36,33,1
36,35,1
36,36,5
36,37,11
36,38,19
36,39,59
36,40,120
36,41,413
36,42,1123
36,43,1770
36,44,6756
36,45,9027
36,46,35
36,47,85
36,48,157
36,49,392
36,50,485
36,51,1162
36,52,2373
36,53,3123
36,54,8108
36,55,7614
36,56,60
36,57,47
36,58,101
36,59,199
36,60,307
36,61,388
36,62,690
36,63,1089
36,64,1224
36,65,1924
36,66,986
36,67,23
36,68,30
36,69,54
36,70,74
36,71,111
36,72,140
36,73,173
36,74,266
36,75,307
36,76,301
36,77,254
36,78,107
36,79,6
36,80,28
36,81,23
36,82,28
36,83,44
36,84,60
36,85,43
36,86,78
36,87,76
36,88,67
36,89,53
36,90,28
36,91,6
36,92,10
36,93,5
36,94,8
36,95,9
36,96,11
36,97,13
36,98,20
36,99,10
36,100,13
36,101,15
36,102,9
36,103,1
36,104,3
36,105,3
36,106,2
36,107,2
36,108,1
36,109,1
36,110,1
36,111,2
36,113,4
36,114,1
36,115,1
36,121,1
36,123,1
37,36,4
37,37,7
37,38,14
37,39,43
37,40,71
37,41,254
37,42,748
37,43,1192
37,44,4165
37,45,5277
37,46,44
37,47,104
37,48,255
37,49,476
37,50,677
37,51,1703
37,52,3352
37,53,4493
37,54,11833
37,55,11211
37,56,79
37,57,118
37,58,181
37,59,321
37,60,464
37,61,653
37,62,1210
37,63,1841
37,64,2190
37,65,3715
37,66,2030
37,67,55
37,68,54
37,69,78
37,70,128
37,71,253
37,72,299
37,73,354
37,74,536
37,75,615
37,76,614
37,77,671
37,78,206
37,79,32
37,80,31
37,81,43
37,82,49
37,83,67
37,84,100
37,85,108
37,86,124
37,87,158
37,88,142
37,89,111
37,90,71
37,91,20
37,92,17
37,93,15
37,94,26
37,95,17
37,96,30
37,97,34
37,98,39
37,99,30
37,100,28
37,101,18
37,102,16
37,103,11
37,104,10
37,105,6
37,106,4
37,107,7
37,108,4
37,109,5
37,110,3
37,111,5
37,112,11
37,113,5
37,114,3
37,115,3
37,117,2
37,119,1
37,120,2
37,121,1
37,123,2
37,126,1
37,131,1
37,133,1
38,36,1
38,37,2
38,38,3
38,39,20
38,40,28
38,41,85
38,42,286
38,43,490
38,44,1793
38,45,2141
38,46,51
38,47,93
38,48,266
38,49,562
38,50,817
38,51,2009
38,52,4084
38,53,5909
38,54,14481
38,55,13934
38,56,137
38,57,150
38,58,263
38,59,503
38,60,771
38,61,1066
38,62,2008
38,63,3233
38,64,3826
38,65,6424
38,66,4038
38,67,64
38,68,137
38,69,176
38,70,249
38,71,398
38,72,519
38,73,576
38,74,943
38,75,1169
38,76,1212
38,77,1339
38,78,514
38,79,58
38,80,67
38,81,81
38,82,107
38,83,161
38,84,222
38,85,254
38,86,250
38,87,351
38,88,294
38,89,266
38,90,157
38,91,28
38,92,23
38,93,36
38,94,40
38,95,52
38,96,55
38,97,63
38,98,78
38,99,70
38,100,76
38,101,66
38,102,45
38,103,33
38,104,15
38,105,8
38,106,13
38,107,7
38,108,10
38,109,13
38,110,15
38,111,13
38,112,15
38,113,15
38,114,7
38,115,12
38,116,8
38,117,1
38,118,1
38,119,3
38,120,2
38,121,1
38,122,1
38,123,4
38,124,3
38,126,1
38,127,1
38,128,1
38,130,1
38,137,1
38,143,1
39,39,6
39,40,2
39,41,11
39,42,62
39,43,129
39,44,436
39,45,525
39,46,34
39,47,137
39,48,249
39,49,610
39,50,856
39,51,2229
39,52,4476
39,53,6387
39,54,15631
39,55,14603
39,56,180
39,57,198
39,58,408
39,59,770
39,60,1152
39,61,1587
39,62,3080
39,63,4933
39,64,6045
39,65,10881
39,66,6669
39,67,123
39,68,218
39,69,270
39,70,413
39,71,689
39,72,919
39,73,1071
39,74,1779
39,75,2096
39,76,2339
39,77,2674
39,78,1196
39,79,98
39,80,118
39,81,173
39,82,205
39,83,263
39,84,377
39,85,437
39,86,495
39,87,688
39,88,593
39,89,512
39,90,376
39,91,118
39,92,65
39,93,57
39,94,69
39,95,87
39,96,124
39,97,126
39,98,153
39,99,160
39,100,145
39,101,187
39,102,95
39,103,84
39,104,39
39,105,20
39,106,17
39,107,25
39,108,31
39,109,33
39,110,28
39,111,28
39,112,32
39,113,39
39,114,34
39,115,24
39,116,8
39,117,10
39,118,8
39,119,7
39,120,3
39,121,5
39,122,9
39,123,12
39,124,5
39,125,5
39,126,5
39,127,5
39,128,7
39,129,5
39,130,1
39,131,1
39,133,4
39,137,2
39,138,1
39,139,1
39,140,1
39,149,1
40,33,1
40,39,1
40,40,1
40,41,1
40,42,11
40,43,17
40,44,49
40,45,72
40,46,51
40,47,111
40,48,231
40,49,553
40,50,799
40,51,2078
40,52,4023
40,53,6097
40,54,14591
40,55,12868
40,56,236
40,57,271
40,58,554
40,59,1040
40,60,1605
40,61,2255
40,62,4226
40,63,6947
40,64,8610
40,65,15475
40,66,9952
40,67,202
40,68,330
40,69,428
40,70,740
40,71,1144
40,72,1482
40,73,1779
40,74,3012
40,75,3764
40,76,4093
40,77,5006
40,78,2265
40,79,148
40,80,223
40,81,313
40,82,357
40,83,531
40,84,703
40,85,842
40,86,892
40,87,1222
40,88,1219
40,89,1090
40,90,938
40,91,284
40,92,77
40,93,92
40,94,150
40,95,186
40,96,191
40,97,250
40,98,302
40,99,324
40,100,279
40,101,316
40,102,247
40,103,187
40,104,84
40,105,43
40,106,31
40,107,40
40,108,59
40,109,73
40,110,80
40,111,69
40,112,79
40,113,67
40,114,62
40,115,56
40,116,44
40,117,29
40,118,16
40,119,9
40,120,8
40,121,11
40,122,14
40,123,16
40,124,16
40,125,7
40,126,15
40,127,10
40,128,7
40,129,10
40,130,6
40,131,6
40,132,3
40,133,1
40,135,1
40,136,4
40,137,4
40,138,4
40,140,1
40,141,2
40,142,2
40,143,2
40,147,1
40,153,1
41,40,1
41,41,3
41,42,2
41,43,6
41,44,15
41,45,12
41,46,38
41,47,73
41,48,156
41,49,417
41,50,566
41,51,1595
41,52,3097
41,53,4732
41,54,11158
41,55,9082
41,56,253
41,57,338
41,58,665
41,59,1299
41,60,2013
41,61,2850
41,62,5621
41,63,9057
41,64,11221
41,65,19921
41,66,12986
41,67,325
41,68,503
41,69,665
41,70,1071
41,71,1646
41,72,2361
41,73,3026
41,74,4751
41,75,6067
41,76,6684
41,77,8861
41,78,4071
41,79,256
41,80,392
41,81,578
41,82,617
41,83,899
41,84,1182
41,85,1385
41,86,1730
41,87,2217
41,88,2354
41,89,2184
41,90,1850
41,91,611
41,92,193
41,93,222
41,94,274
41,95,339
41,96,403
41,97,521
41,98,610
41,99,584
41,100,603
41,101,694
41,102,516
41,103,451
41,104,256
41,105,101
41,106,75
41,107,120
41,108,111
41,109,125
41,110,121
41,111,167
41,112,164
41,113,166
41,114,176
41,115,123
41,116,117
41,117,74
41,118,36
41,119,25
41,120,28
41,121,36
41,122,29
41,123,39
41,124,35
41,125,46
41,126,39
41,127,32
41,128,31
41,129,17
41,130,18
41,131,17
41,132,8
41,133,6
41,134,8
41,135,3
41,136,5
41,137,7
41,138,3
41,139,5
41,140,3
41,141,9
41,142,6
41,143,3
41,144,1
41,145,3
41,147,1
41,151,1
41,153,1
41,161,1
42,43,2
42,44,2
42,45,7
42,46,15
42,47,42
42,48,86
42,49,259
42,50,312
42,51,986
42,52,1828
42,53,2817
42,54,6573
42,55,5284
42,56,256
42,57,397
42,58,713
42,59,1408
42,60,2280
42,61,3110
42,62,6529
42,63,10209
42,64,13118
42,65,22873
42,66,14773
42,67,455
42,68,758
42,69,946
42,70,1547
42,71,2439
42,72,3419
42,73,4175
42,74,7007
42,75,9243
42,76,10020
42,77,13137
42,78,6548
42,79,399
42,80,602
42,81,840
42,82,1080
42,83,1530
42,84,2090
42,85,2486
42,86,2942
42,87,4054
42,88,4194
42,89,4136
42,90,3659
42,91,1269
42,92,322
42,93,391
42,94,484
42,95,662
42,96,730
42,97,942
42,98,1110
42,99,1099
42,100,1105
42,101,1349
42,102,1131
42,103,968
42,104,528
42,105,231
42,106,149
42,107,224
42,108,201
42,109,286
42,110,290
42,111,329
42,112,370
42,113,339
42,114,304
42,115,269
42,116,268
42,117,186
42,118,121
42,119,71
42,120,52
42,121,65
42,122,74
42,123,68
42,124,76
42,125,79
42,126,79
42,127,64
42,128,69
42,129,57
42,130,42
42,131,27
42,132,35
42,133,20
42,134,12
42,135,16
42,136,18
42,137,20
42,138,10
42,139,15
42,140,16
42,141,13
42,142,9
42,143,6
42,144,6
42,145,6
42,146,4
42,148,7
42,149,2
42,150,4
42,151,3
42,152,1
42,154,4
42,155,3
42,156,3
42,157,2
42,158,1
42,159,1
42,163,1
42,166,1
43,46,7
43,47,17
43,48,28
43,49,110
43,50,138
43,51,408
43,52,824
43,53,1306
43,54,2820
43,55,2223
43,56,274
43,57,374
43,58,721
43,59,1347
43,60,2320
43,61,3173
43,62,6646
43,63,10355
43,64,13359
43,65,23359
43,66,14445
43,67,580
43,68,935
43,69,1227
43,70,2044
43,71,3274
43,72,4562
43,73,5809
43,74,9827
43,75,12224
43,76,14102
43,77,18191
43,78,9038
43,79,600
43,80,943
43,81,1415
43,82,1607
43,83,2426
43,84,3207
43,85,3886
43,86,4610
43,87,6415
43,88,6838
43,89,6881
43,90,6517
43,91,2400
43,92,526
43,93,649
43,94,906
43,95,1127
43,96,1292
43,97,1625
43,98,1937
43,99,2094
43,100,2228
43,101,2671
43,102,2221
43,103,1996
43,104,1313
43,105,528
43,106,296
43,107,423
43,108,411
43,109,522
43,110,521
43,111,569
43,112,630
43,113,743
43,114,672
43,115,605
43,116,585
43,117,446
43,118,275
43,119,181
43,120,116
43,121,133
43,122,178
43,123,149
43,124,181
43,125,175
43,126,208
43,127,141
43,128,160
43,129,148
43,130,118
43,131,84
43,132,69
43,133,54
43,134,32
43,135,37
43,136,40
43,137,36
43,138,30
43,139,43
43,140,33
43,141,28
43,142,35
43,143,19
43,144,29
43,145,26
43,146,17
43,147,9
43,148,6
43,149,4
43,150,8
43,151,6
43,152,3
43,153,4
43,154,8
43,155,4
43,156,2
43,158,3
43,159,4
43,160,1
43,161,1
43,164,2
43,165,1
43,168,1
43,169,1
43,170,2
43,172,1
44,46,1
44,47,6
44,48,4
44,49,31
44,50,43
44,51,131
44,52,235
44,53,347
44,54,914
44,55,688
44,56,169
44,57,356
44,58,631
44,59,1178
44,60,2081
44,61,2787
44,62,6002
44,63,9390
44,64,12211
44,65,20680
44,66,12325
44,67,656
44,68,1159
44,69,1499
44,70,2390
44,71,3983
44,72,5684
44,73,7070
44,74,12114
44,75,15651
44,76,17862
44,77,23144
44,78,11201
44,79,912
44,80,1388
44,81,1944
44,82,2336
44,83,3442
44,84,4992
44,85,5873
44,86,7142
44,87,9630
44,88,10528
44,89,10412
44,90,10190
44,91,3882
44,92,957
44,93,1120
44,94,1429
44,95,1889
44,96,2143
44,97,2758
44,98,3400
44,99,3428
44,100,3959
44,101,4721
44,102,4181
44,103,3636
44,104,2606
44,105,997
44,106,567
44,107,705
44,108,736
44,109,965
44,110,1089
44,111,1116
44,112,1338
44,113,1405
44,114,1382
44,115,1264
44,116,1262
44,117,925
44,118,672
44,119,442
44,120,227
44,121,272
44,122,273
44,123,313
44,124,338
44,125,343
44,126,390
44,127,355
44,128,343
44,129,319
44,130,263
44,131,237
44,132,188
44,133,116
44,134,107
44,135,61
44,136,79
44,137,78
44,138,88
44,139,87
44,140,78
44,141,73
44,142,82
44,143,69
44,144,46
44,145,49
44,146,39
44,147,38
44,148,30
44,149,24
44,150,17
44,151,15
44,152,22
44,153,13
44,154,19
44,155,11
44,156,15
44,157,10
44,158,9
44,159,3
44,160,12
44,161,4
44,162,3
44,163,3
44,164,1
44,165,2
44,166,3
44,167,2
44,168,1
44,169,2
44,170,1
44,171,2
44,174,2
44,175,1
44,176,1
44,178,2
45,47,1
45,48,2
45,49,7
45,50,4
45,51,17
45,52,48
45,53,85
45,54,191
45,55,186
45,56,130
45,57,241
45,58,490
45,59,856
45,60,1576
45,61,2170
45,62,4598
45,63,7278
45,64,9361
45,65,15698
45,66,8905
45,67,762
45,68,1207
45,69,1721
45,70,2830
45,71,4334
45,72,6419
45,73,8089
45,74,13881
45,75,17522
45,76,20303
45,77,25912
45,78,12411
45,79,1248
45,80,1867
45,81,2660
45,82,3206
45,83,4819
45,84,6794
45,85,8267
45,86,9675
45,87,13630
45,88,14830
45,89,14734
45,90,14439
45,91,5597
45,92,1366
45,93,1706
45,94,2325
45,95,2969
45,96,3324
45,97,4412
45,98,5491
45,99,5812
45,100,6311
45,101,7675
45,102,6803
45,103,6253
45,104,4608
45,105,1824
45,106,988
45,107,1268
45,108,1374
45,109,1704
45,110,1839
45,111,2040
45,112,2355
45,113,2585
45,114,2577
45,115,2505
45,116,2609
45,117,1994
45,118,1549
45,119,970
45,120,506
45,121,474
45,122,587
45,123,617
45,124,699
45,125,724
45,126,707
45,127,759
45,128,778
45,129,721
45,130,661
45,131,574
45,132,463
45,133,337
45,134,228
45,135,193
45,136,173
45,137,179
45,138,211
45,139,160
45,140,197
45,141,175
45,142,185
45,143,163
45,144,138
45,145,146
45,146,90
45,147,84
45,148,76
45,149,52
45,150,39
45,151,24
45,152,39
45,153,30
45,154,40
45,155,38
45,156,30
45,157,37
45,158,34
45,159,27
45,160,16
45,161,22
45,162,10
45,163,8
45,164,9
45,165,9
45,166,6
45,167,10
45,168,5
45,169,4
45,170,4
45,171,3
45,172,4
45,173,3
45,174,2
45,175,2
45,176,2
45,177,2
45,179,1
45,180,1
45,183,1
45,184,1
45,186,1
45,188,2
46,51,6
46,52,10
46,53,16
46,54,44
46,55,40
46,56,69
46,57,150
46,58,289
46,59,500
46,60,1037
46,61,1408
46,62,3014
46,63,4620
46,64,6187
46,65,10032
46,66,5547
46,67,701
46,68,1211
46,69,1673
46,70,2766
46,71,4536
46,72,6722
46,73,8204
46,74,14640
46,75,18259
46,76,21219
46,77,25884
46,78,11948
46,79,1556
46,80,2271
46,81,3336
46,82,4017
46,83,5933
46,84,8238
46,85,10143
46,86,12263
46,87,17607
46,88,18816
46,89,18832
46,90,18345
46,91,7308
46,92,2073
46,93,2382
46,94,3233
46,95,4153
46,96,4888
46,97,6477
46,98,7846
46,99,8520
46,100,9539
46,101,11421
46,102,10430
46,103,9698
46,104,7208
46,105,2802
46,106,1513
46,107,1978
46,108,2288
46,109,2717
46,110,3144
46,111,3605
46,112,4144
46,113,4436
46,114,4361
46,115,4397
46,116,4514
46,117,3700
46,118,2892
46,119,1888
46,120,879
46,121,943
46,122,1021
46,123,1157
46,124,1268
46,125,1299
46,126,1448
46,127,1478
46,128,1507
46,129,1545
46,130,1295
46,131,1170
46,132,1038
46,133,768
46,134,569
46,135,370
46,136,372
46,137,329
46,138,377
46,139,382
46,140,391
46,141,394
46,142,374
46,143,349
46,144,362
46,145,302
46,146,268
46,147,256
46,148,188
46,149,130
46,150,124
46,151,106
46,152,102
46,153,84
46,154,109
46,155,59
46,156,68
46,157,75
46,158,71
46,159,55
46,160,50
46,161,51
46,162,35
46,163,34
46,164,32
46,165,15
46,166,14
46,167,19
46,168,13
46,169,13
46,170,18
46,171,17
46,172,15
46,173,12
46,174,8
46,175,10
46,176,5
46,177,4
46,178,5
46,179,4
46,180,2
46,181,3
46,182,4
46,184,2
46,186,1
46,189,1
46,191,1
46,193,1
46,196,1
47,51,2
47,52,6
47,53,3
47,54,9
47,55,13
47,56,31
47,57,60
47,58,127
47,59,234
47,60,499
47,61,770
47,62,1516
47,63,2463
47,64,3168
47,65,4966
47,66,2791
47,67,647
47,68,960
47,69,1634
47,70,2491
47,71,4140
47,72,6152
47,73,7513
47,74,13502
47,75,16397
47,76,19391
47,77,23460
47,78,10656
47,79,1812
47,80,2554
47,81,3789
47,82,4844
47,83,6967
47,84,9901
47,85,12246
47,86,14368
47,87,20810
47,88,22228
47,89,22359
47,90,21610
47,91,8435
47,92,2679
47,93,3195
47,94,4486
47,95,5887
47,96,6581
47,97,8747
47,98,11108
47,99,11939
47,100,13219
47,101,16047
47,102,14684
47,103,13403
47,104,9972
47,105,4148
47,106,2416
47,107,3212
47,108,3554
47,109,4349
47,110,5110
47,111,5495
47,112,6472
47,113,7316
47,114,7141
47,115,7134
47,116,7497
47,117,6089
47,118,4818
47,119,3186
47,120,1584
47,121,1663
47,122,1922
47,123,2084
47,124,2290
47,125,2553
47,126,2720
47,127,2740
47,128,2841
47,129,2908
47,130,2632
47,131,2385
47,132,2087
47,133,1570
47,134,1183
47,135,744
47,136,725
47,137,694
47,138,796
47,139,782
47,140,831
47,141,836
47,142,859
47,143,775
47,144,775
47,145,746
47,146,595
47,147,500
47,148,445
47,149,350
47,150,238
47,151,261
47,152,187
47,153,219
47,154,235
47,155,179
47,156,237
47,157,202
47,158,179
47,159,142
47,160,155
47,161,153
47,162,107
47,163,104
47,164,80
47,165,67
47,166,67
47,167,42
47,168,39
47,169,38
47,170,38
47,171,32
47,172,30
47,173,38
47,174,25
47,175,18
47,176,28
47,177,17
47,178,15
47,179,13
47,180,11
47,181,12
47,182,4
47,183,10
47,184,10
47,185,5
47,186,4
47,187,5
47,188,1
47,189,3
47,190,3
47,191,6
47,192,1
47,193,2
47,194,2
47,195,2
47,196,1
47,200,2
47,211,1
48,54,1
48,55,1
48,56,11
48,57,24
48,58,44
48,59,83
48,60,225
48,61,248
48,62,523
48,63,944
48,64,1155
48,65,1824
48,66,1133
48,67,478
48,68,762
48,69,1258
48,70,2055
48,71,3239
48,72,4990
48,73,6176
48,74,10971
48,75,13563
48,76,15984
48,77,18257
48,78,7960
48,79,1865
48,80,2667
48,81,3833
48,82,5138
48,83,7218
48,84,10580
48,85,13218
48,86,15435
48,87,22193
48,88,23664
48,89,23950
48,90,22678
48,91,8769
48,92,3300
48,93,4036
48,94,5480
48,95,7074
48,96,8269
48,97,10938
48,98,13682
48,99,15135
48,100,16718
48,101,20313
48,102,18565
48,103,17001
48,104,12728
48,105,5389
48,106,3407
48,107,4276
48,108,4997
48,109,6143
48,110,7170
48,111,7876
48,112,9339
48,113,10424
48,114,10316
48,115,10439
48,116,11182
48,117,9035
48,118,7202
48,119,5002
48,120,2611
48,121,2664
48,122,2871
48,123,3324
48,124,3806
48,125,4102
48,126,4405
48,127,4514
48,128,4838
48,129,4817
48,130,4208
48,131,4241
48,132,3799
48,133,2802
48,134,2183
48,135,1460
48,136,1275
48,137,1198
48,138,1417
48,139,1450
48,140,1591
48,141,1576
48,142,1674
48,143,1552
48,144,1577
48,145,1497
48,146,1273
48,147,1193
48,148,974
48,149,784
48,150,556
48,151,515
48,152,428
48,153,417
48,154,406
48,155,405
48,156,435
48,157,445
48,158,389
48,159,388
48,160,376
48,161,303
48,162,283
48,163,237
48,164,194
48,165,172
48,166,145
48,167,116
48,168,116
48,169,92
48,170,92
48,171,75
48,172,84
48,173,77
48,174,79
48,175,61
48,176,56
48,177,44
48,178,44
48,179,49
48,180,31
48,181,32
48,182,26
48,183,16
48,184,21
48,185,17
48,186,18
48,187,18
48,188,12
48,189,8
48,190,5
48,191,8
48,192,4
48,193,3
48,194,4
48,195,9
48,196,4
48,197,1
48,198,2
48,199,1
48,200,1
48,201,3
48,202,3
48,204,1
48,206,2
48,212,2
49,56,2
49,57,9
49,58,12
49,59,17
49,60,47
49,61,56
49,62,143
49,63,260
49,64,359
49,65,544
49,66,418
49,67,317
49,68,520
49,69,892
49,70,1401
49,71,2232
49,72,3636
49,73,4487
49,74,7831
49,75,9487
49,76,11063
49,77,12586
